PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,11,4,7,0.364,282.0083333333333,45,109,0.413,18,50,0.36,15,20,0.75,3,24,27,21,9,4,2,5,22,13,123,-10,195.9,0,0,201.0,236,256,321,334,188,172,152,328,123,129,192,174,177,215,307,245,266,177,236,258,245,274,256,230,173,292,220,122,18,213,5,"202694,1610612746"
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,9,7,2,0.778,267.825,32,84,0.381,14,48,0.292,12,16,0.75,10,25,35,58,25,9,5,7,20,17,90,15,236.0,2,0,225.0,287,115,65,48,197,218,191,372,152,132,291,203,210,215,168,239,224,55,61,147,122,330,237,187,216,134,190,60,18,187,5,"203935,1610612738"
1631109,Mark Williams,Mark,1610612766,CHA,21.0,14,5,9,0.357,212.365,39,65,0.6,0,0,0.0,22,29,0.759,19,56,75,2,11,11,13,7,24,24,100,-65,254.0,0,0,225.0,109,224,398,336,236,203,228,57,359,400,359,124,127,208,68,76,75,377,195,102,31,330,274,126,210,428,182,122,18,187,5,"1631109,1610612766"
1628365,Markelle Fultz,Markelle,1610612753,ORL,24.0,15,7,8,0.467,435.81,80,152,0.526,5,18,0.278,28,38,0.737,14,40,54,93,35,23,7,8,23,25,193,-69,452.3,1,0,405.0,1,115,362,269,78,77,92,113,265,254,299,96,94,243,115,152,139,16,31,11,85,356,268,122,91,432,61,79,18,77,5,"1628365,1610612753"
202693,Markieff Morris,Markieff,1610612751,BKN,33.0,6,1,5,0.167,54.95,6,19,0.316,1,9,0.111,4,4,1.0,4,7,11,5,2,1,1,0,9,3,17,6,41.7,0,0,38.0,345,383,190,401,364,374,352,410,330,303,354,315,342,1,283,361,351,340,360,358,292,1,121,357,374,182,367,122,18,370,5,"202693,1610612751"
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,1,1,0,1.0,1.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,434,383,1,1,452,432,445,432,359,400,359,393,398,393,400,434,438,423,413,389,356,1,1,407,433,236,447,122,18,447,5,"1630250,1610612741"
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,3,1,2,0.333,50.583333333333336,12,25,0.48,1,5,0.2,4,6,0.667,5,9,14,1,1,0,3,0,7,5,29,16,55.3,1,0,51.0,397,383,65,338,371,329,337,206,330,330,340,315,309,294,262,342,333,398,387,389,196,1,107,324,341,130,352,79,18,354,5,"1628963,1610612765"
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,15,5,10,0.333,448.68,98,130,0.754,0,0,0.0,59,86,0.686,51,115,166,48,18,7,6,8,29,72,255,-28,547.2,8,0,495.0,1,224,417,338,63,48,124,14,359,400,359,31,20,284,4,7,4,77,121,186,102,356,327,16,60,360,34,7,18,41,5,"203486,1610612766"
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,15,12,3,0.8,210.27666666666667,21,44,0.477,9,24,0.375,4,4,1.0,8,12,20,10,2,19,6,1,25,7,55,19,167.0,0,0,144.0,1,1,94,34,239,280,284,212,207,221,167,315,342,1,199,318,294,274,360,27,102,94,288,295,279,118,246,122,18,254,5,"1629680,1610612755"
1630346,Matt Ryan,Matt,1610612750,MIN,25.0,6,3,3,0.5,37.25,6,11,0.545,6,10,0.6,2,2,1.0,0,2,2,2,0,0,0,0,4,1,20,4,25.4,0,0,30.0,345,296,94,220,385,374,382,89,252,294,13,354,369,1,400,401,409,377,413,389,356,1,69,391,366,193,392,122,18,380,5,"1630346,1610612750"
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,6,4,2,0.667,15.711666666666666,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,4,0,0,0,0,0,0,8,8,16.4,0,0,16.0,345,256,65,77,411,396,416,1,311,364,1,393,398,393,400,401,409,349,413,389,356,1,1,407,402,166,405,122,18,405,5,"203521,1610612758"
1631108,Max Christie,Max,1610612747,LAL,19.0,13,7,6,0.538,227.97833333333332,22,44,0.5,10,24,0.417,7,8,0.875,2,25,27,8,6,4,4,1,15,5,61,-53,123.4,0,0,122.0,164,115,260,199,228,270,284,153,197,221,101,272,278,93,330,239,266,301,283,258,159,94,178,324,268,416,281,122,18,279,5,"1631108,1610612747"
1629622,Max Strus,Max,1610612748,MIA,26.0,15,10,5,0.667,427.64166666666665,53,140,0.379,33,99,0.333,24,24,1.0,17,48,65,42,17,9,1,4,26,17,163,19,317.0,2,0,323.0,1,12,190,77,81,145,108,375,40,23,221,112,150,1,85,106,93,91,132,147,292,245,296,187,120,118,142,60,18,124,5,"1629622,1610612748"
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,8,2,6,0.25,54.531666666666666,3,9,0.333,1,3,0.333,5,6,0.833,0,7,7,10,4,1,2,2,6,5,12,-37,40.4,0,0,36.0,308,334,260,373,366,396,393,399,330,345,221,298,309,131,400,361,377,274,321,358,245,156,98,324,385,385,369,122,18,374,5,"1630593,1610612742"
1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25.0,1,0,1,0.0,5.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,0,0.2,0,0,1.0,434,431,22,431,435,432,445,432,359,400,359,393,398,393,400,420,428,423,387,389,356,1,41,407,433,216,446,122,18,445,5,"1629662,1610612738"
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,12,10,2,0.833,336.335,71,141,0.504,33,81,0.407,15,18,0.833,8,53,61,7,11,5,6,2,22,12,190,127,295.7,0,0,313.0,205,12,65,28,151,94,106,151,40,47,115,174,191,131,199,86,113,315,195,236,102,156,256,238,93,3,155,122,18,137,5,"1629008,1610612743"
1628969,Mikal Bridges,Mikal,1610612756,PHX,26.0,15,7,8,0.467,561.1983333333334,106,228,0.465,27,67,0.403,51,57,0.895,14,46,60,74,24,21,10,10,22,54,290,-41,542.0,0,0,513.0,1,115,362,269,5,37,33,236,66,80,121,42,52,83,115,111,116,38,68,21,52,388,256,36,40,397,35,122,18,36,5,"1628969,1610612756"
201144,Mike Conley,Mike,1610612762,UTA,35.0,14,6,8,0.429,427.9266666666667,51,124,0.411,29,73,0.397,31,34,0.912,7,37,44,109,22,14,2,2,30,35,162,42,404.3,0,0,376.0,109,176,362,303,80,151,131,331,61,61,137,84,106,62,223,169,188,7,80,60,245,156,338,78,123,61,87,122,18,93,5,"201144,1610612762"
203488,Mike Muscala,Mike,1610612760,OKC,31.0,14,8,6,0.571,222.69166666666666,25,66,0.379,18,47,0.383,10,13,0.769,9,32,41,10,7,4,5,3,27,13,78,42,162.2,0,0,165.0,109,76,260,172,231,252,222,374,123,137,151,225,236,203,181,192,198,274,264,258,122,205,305,230,233,61,250,122,18,242,5,"203488,1610612760"
1630540,Miles McBride,Miles,1610612752,NYK,22.0,15,9,6,0.6,195.415,12,50,0.24,9,34,0.265,5,7,0.714,5,9,14,14,8,8,1,5,18,9,38,-5,94.8,0,0,93.0,1,40,260,144,251,329,266,430,207,178,310,298,297,264,262,342,333,233,250,169,292,274,216,262,320,261,315,122,18,314,5,"1630540,1610612752"
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24.0,10,7,3,0.7,299.5466666666667,26,48,0.542,0,0,0.0,9,22,0.409,45,49,94,9,2,14,18,9,31,18,61,39,281.3,2,0,228.0,262,115,94,68,176,246,271,96,359,400,359,241,161,382,6,102,48,292,360,60,13,371,354,174,268,69,162,60,18,185,5,"1629011,1610612752"
1628964,Mo Bamba,Mo,1610612753,ORL,24.0,9,4,5,0.444,92.39666666666666,13,28,0.464,7,14,0.5,4,6,0.667,8,12,20,8,1,3,5,2,13,4,37,3,96.0,0,0,88.0,287,256,190,298,334,324,331,237,239,272,23,315,309,294,199,318,294,301,387,291,122,156,159,343,322,198,312,122,18,318,5,"1628964,1610612753"
1628420,Monte Morris,Monte,1610612764,WAS,27.0,13,9,4,0.692,359.7366666666667,57,108,0.528,19,43,0.442,20,22,0.909,6,39,45,73,12,6,2,4,14,19,153,44,328.5,2,0,306.0,164,40,141,73,135,131,153,111,110,150,73,136,161,63,247,159,181,40,186,208,245,245,170,165,134,55,132,60,18,143,5,"1628420,1610612764"
1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29.0,15,12,3,0.8,242.68833333333333,53,80,0.663,0,0,0.0,19,29,0.655,27,19,46,10,13,7,11,6,32,32,125,-16,236.2,0,0,217.0,1,1,94,34,217,145,199,42,359,400,359,148,127,309,47,270,176,274,174,186,46,301,365,89,170,319,189,122,18,194,5,"1626149,1610612755"
1629021,Moritz Wagner,Moritz,1610612753,ORL,25.0,12,6,6,0.5,194.055,38,74,0.514,13,36,0.361,32,38,0.842,11,30,41,14,13,6,1,7,32,29,121,11,199.2,0,0,203.0,205,176,260,220,254,206,209,131,159,173,190,80,94,125,148,205,198,233,174,208,292,330,365,103,175,151,219,122,18,210,5,"1629021,1610612753"
1629650,Moses Brown,Moses,1610612746,LAC,23.0,8,2,6,0.25,119.45333333333333,26,40,0.65,0,0,0.0,10,25,0.4,26,38,64,1,7,1,4,6,14,18,62,23,148.3,3,0,137.0,308,334,260,373,312,246,296,46,359,400,359,225,144,383,48,160,99,398,264,358,159,301,170,174,267,107,259,42,18,264,5,"1629650,1610612746"
1630541,Moses Moody,Moses,1610612744,GSW,20.0,9,6,3,0.667,101.075,12,29,0.414,6,22,0.273,6,13,0.462,5,8,13,12,4,2,0,0,6,9,36,-20,71.6,0,0,71.0,287,176,94,77,327,329,326,327,252,233,302,281,236,377,262,354,342,256,321,325,356,1,98,262,325,338,338,122,18,335,5,"1630541,1610612744"
1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,6,4,2,0.667,71.25,7,15,0.467,1,2,0.5,3,7,0.429,8,4,12,1,3,2,4,1,3,7,18,-21,48.9,0,0,44.0,345,256,65,77,348,367,365,233,330,364,23,335,297,380,199,386,346,398,344,325,159,94,58,295,372,341,360,122,18,364,5,"1631217,1610612746"
1626167,Myles Turner,Myles,1610612754,IND,26.0,12,4,8,0.333,375.7683333333333,89,166,0.536,19,53,0.358,36,50,0.72,21,72,93,11,18,5,36,6,33,46,233,-4,466.1,3,0,438.0,205,256,362,338,121,62,79,100,110,117,194,71,64,262,59,48,49,265,121,236,3,301,375,52,68,251,57,42,18,60,5,"1626167,1610612754"
1630230,Naji Marshall,Naji,1610612740,NOP,25.0,12,3,9,0.25,371.36333333333334,63,150,0.42,13,46,0.283,34,46,0.739,10,50,60,40,28,11,3,12,16,32,173,-23,319.0,0,0,314.0,205,296,398,373,124,116,95,318,159,140,296,75,68,241,168,97,116,97,50,102,196,410,191,89,112,348,140,122,18,136,5,"1630230,1610612740"
1629642,Nassir Little,Nassir,1610612757,POR,22.0,8,4,4,0.5,151.06666666666666,24,45,0.533,15,25,0.6,2,5,0.4,4,11,15,7,1,1,5,5,10,6,65,1,110.5,0,0,114.0,308,256,141,220,292,258,280,102,147,214,13,354,327,383,283,328,326,315,387,358,122,274,126,305,262,207,293,122,18,284,5,"1629642,1610612757"
1630233,Nathan Knight,Nathan,1610612750,MIN,25.0,10,6,4,0.6,104.13833333333334,20,36,0.556,5,12,0.417,13,18,0.722,8,10,18,3,5,4,1,3,16,11,58,5,94.1,0,0,94.0,262,176,141,144,323,284,307,85,265,283,101,193,191,258,199,331,303,363,293,258,292,205,191,246,274,187,316,122,18,312,5,"1630233,1610612750"
1629675,Naz Reid,Naz,1610612750,MIN,23.0,14,9,5,0.643,229.81833333333333,50,96,0.521,9,39,0.231,16,20,0.8,24,38,62,10,19,11,12,4,34,18,125,-51,264.4,0,0,252.0,109,40,190,114,226,155,174,121,207,166,327,168,177,168,51,160,106,274,107,102,38,245,387,174,170,411,174,122,18,173,5,"1629675,1610612750"
203457,Nerlens Noel,Nerlens,1610612765,DET,28.0,6,1,5,0.167,85.66666666666667,8,15,0.533,1,2,0.5,3,4,0.75,4,13,17,4,5,7,7,0,15,4,20,-46,83.4,0,0,70.0,345,383,190,401,338,357,365,102,330,364,23,335,342,215,283,312,309,349,293,186,85,1,178,343,366,405,326,122,18,337,5,"203457,1610612765"
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,15,8,7,0.533,484.5316666666667,101,137,0.737,0,1,0.0,31,64,0.484,38,111,149,31,22,8,50,7,43,54,233,63,610.3,8,0,529.0,1,76,321,207,37,42,112,19,359,377,359,84,42,375,17,9,7,127,80,169,1,330,434,36,68,36,15,7,18,32,5,"1629651,1610612751"
1630208,Nick Richards,Nick,1610612766,CHA,25.0,7,1,6,0.143,58.516666666666666,11,15,0.733,0,0,0.0,7,11,0.636,5,8,13,0,5,3,8,1,11,8,29,2,72.6,0,0,64.0,326,383,260,410,360,339,365,21,359,400,359,272,252,321,262,354,342,423,293,291,75,94,138,281,341,204,335,122,18,341,5,"1630208,1610612766"
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,24.0,9,5,4,0.556,121.15666666666667,18,35,0.514,6,18,0.333,8,13,0.615,0,18,18,17,11,7,4,1,13,8,50,-9,119.1,0,0,113.0,287,224,141,186,309,294,310,129,252,254,221,255,236,327,400,279,303,208,195,186,159,94,159,281,293,285,284,122,18,285,5,"1629638,1610612762"
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,13,7,6,0.538,309.78333333333336,25,64,0.391,19,54,0.352,8,10,0.8,11,40,51,23,10,6,7,1,30,6,77,13,201.7,0,0,196.0,164,115,260,199,168,252,230,360,110,113,201,255,264,168,148,152,152,167,214,208,85,94,338,305,238,140,214,122,18,216,5,"201587,1610612746"
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,11,9,2,0.818,363.18,101,150,0.673,13,23,0.565,47,53,0.887,20,101,121,121,39,13,5,4,28,53,262,117,603.7,8,7,553.0,236,40,65,32,132,42,95,30,159,228,16,49,60,87,61,12,21,4,19,70,122,245,314,38,55,5,19,7,1,26,5,"203999,1610612743"
202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,15,8,7,0.533,548.425,123,226,0.544,23,67,0.343,22,28,0.786,38,154,192,60,25,11,16,7,34,35,291,43,667.4,12,1,620.0,1,76,321,207,11,16,35,92,91,80,214,124,130,189,17,2,2,49,61,102,21,330,387,78,39,57,7,3,7,10,5,"202696,1610612741"
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,2,0,2,0.0,8.116666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,1,3.9,0,0,3.0,414,431,65,431,428,432,445,432,359,400,359,393,398,393,358,420,409,398,413,389,356,1,23,407,433,207,433,122,18,435,5,"203943,1610612738"
1626181,Norman Powell,Norman,1610612746,LAC,29.0,15,7,8,0.467,387.0366666666667,87,179,0.486,40,83,0.482,55,68,0.809,5,42,47,24,21,10,4,10,32,50,269,-13,382.4,0,0,408.0,1,115,362,269,113,66,57,193,23,42,44,35,39,164,262,135,170,162,91,124,159,388,365,46,49,309,98,122,18,75,5,"1626181,1610612746"
1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,12,5,7,0.417,396.38666666666666,54,133,0.406,26,65,0.4,12,17,0.706,20,36,56,20,17,22,7,10,33,22,146,42,313.2,0,0,306.0,205,224,321,312,109,141,120,339,70,85,122,203,198,271,61,173,134,184,132,18,85,388,375,144,145,61,144,122,18,143,5,"1628384,1610612761"
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,11,5,6,0.455,127.37333333333333,19,44,0.432,11,24,0.458,5,6,0.833,4,20,24,7,1,4,1,1,7,4,54,-12,107.3,0,0,106.0,236,224,260,296,306,291,284,298,188,221,58,298,309,131,283,265,278,315,387,258,292,94,107,343,281,299,297,122,18,290,5,"1630167,1610612752"
1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,13,7,6,0.538,245.95166666666665,26,48,0.542,13,29,0.448,6,7,0.857,11,19,30,11,9,2,4,3,25,6,71,59,132.5,0,0,137.0,164,115,260,199,214,246,271,96,159,197,64,281,297,110,148,270,249,265,236,325,159,205,288,305,251,44,272,122,18,264,5,"1630534,1610612762"
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,14,8,6,0.571,405.7033333333333,60,91,0.659,0,0,0.0,12,17,0.706,40,80,120,19,18,12,25,7,49,20,132,-3,397.5,3,0,345.0,109,76,260,172,97,123,179,44,359,400,359,203,198,271,13,35,22,195,121,83,6,330,446,159,160,246,94,42,18,107,5,"1630168,1610612737"
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,14,9,5,0.643,188.21,18,35,0.514,0,0,0.0,9,13,0.692,21,41,62,7,7,6,6,5,23,15,45,18,158.9,0,0,138.0,109,40,190,114,260,294,310,129,359,400,359,241,236,280,59,142,106,315,264,208,102,274,268,206,305,123,251,122,18,261,5,"1631115,1610612748"
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,13,3,10,0.231,237.73,23,70,0.329,8,32,0.25,11,14,0.786,19,34,53,9,3,6,3,7,20,11,65,-12,166.1,1,0,153.0,164,296,417,385,221,266,212,407,218,183,316,215,230,189,68,182,143,292,344,208,196,330,237,246,262,299,247,79,18,249,5,"1629052,1610612754"
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,3,1,2,0.333,27.7,3,5,0.6,1,3,0.333,0,0,0.0,2,2,4,2,2,0,0,0,5,0,7,-32,12.8,0,0,14.0,397,383,65,338,394,396,404,57,330,345,221,393,398,393,330,401,395,377,360,389,356,1,81,407,405,373,411,122,18,408,5,"1631172,1610612760"
200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,13,10,3,0.769,288.2183333333333,10,32,0.313,7,19,0.368,6,6,1.0,17,27,44,11,4,4,2,2,27,12,33,9,116.3,0,0,107.0,164,12,94,49,183,346,318,411,239,249,182,281,309,1,85,223,188,265,321,258,245,156,305,238,334,157,286,122,18,289,5,"200782,1610612755"
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,15,5,10,0.333,507.9266666666667,86,177,0.486,34,88,0.386,20,28,0.714,16,41,57,41,18,19,14,7,45,21,226,-65,436.9,0,0,424.0,1,224,417,338,27,69,61,194,36,35,148,136,130,264,92,142,129,96,121,27,27,330,438,150,71,428,68,122,18,68,5,"1629023,1610612766"
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,4,4,0,1.0,10.263333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,0,3,0,0,0,0,5,6,16.4,0,0,14.0,384,256,1,1,421,408,416,32,330,364,23,393,398,393,400,401,409,423,413,291,356,1,1,407,411,182,405,122,18,408,5,"1628408,1610612758"
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,15,7,8,0.467,495.79833333333335,95,229,0.415,25,78,0.321,88,112,0.786,12,75,87,49,39,18,4,16,32,69,303,-38,507.9,1,0,508.0,1,115,362,269,30,52,32,325,80,54,259,12,11,189,135,45,57,74,19,36,159,435,365,21,28,391,38,79,18,38,5,"1631094,1610612753"
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,15,7,8,0.467,582.0333333333333,121,272,0.445,17,64,0.266,74,98,0.755,32,79,111,83,43,5,13,3,51,88,333,29,601.7,3,0,580.0,1,115,362,269,1,20,13,278,132,87,308,17,14,213,29,37,37,25,13,236,31,205,448,6,21,91,20,42,18,19,5,"1627783,1610612761"
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,15,10,5,0.667,457.0133333333333,58,131,0.443,43,103,0.417,4,8,0.5,16,77,93,23,10,13,0,4,13,12,163,33,338.1,2,0,348.0,1,12,190,77,53,128,121,285,18,21,100,315,278,349,92,40,49,167,214,70,356,245,159,238,120,83,121,60,18,105,5,"1626192,1610612749"
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,6,3,3,0.5,59.928333333333335,14,32,0.438,12,25,0.48,3,4,0.75,0,10,10,1,5,3,1,0,7,3,43,-7,63.5,0,0,74.0,345,296,94,220,359,319,318,294,175,214,45,335,342,215,400,331,362,398,293,291,292,1,107,357,311,269,342,122,18,333,5,"1631116,1610612744"
201976,Patrick Beverley,Patrick,1610612747,LAL,34.0,13,8,5,0.615,350.01666666666665,30,78,0.385,20,54,0.37,10,12,0.833,7,23,30,28,11,11,7,2,32,14,90,-12,211.0,0,0,204.0,164,76,190,138,143,228,207,365,105,113,176,225,244,131,223,249,249,144,195,102,85,156,365,218,216,299,205,122,18,209,5,"201976,1610612747"
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,15,8,7,0.533,467.315,66,135,0.489,28,66,0.424,24,28,0.857,14,59,73,19,18,15,8,4,31,24,184,36,351.1,1,0,350.0,1,76,321,207,43,106,116,186,63,83,91,112,130,110,115,68,81,195,121,53,75,245,354,126,101,74,114,79,18,103,5,"1630172,1610612741"
201988,Patty Mills,Patty,1610612751,BKN,34.0,6,3,3,0.5,97.35833333333333,15,37,0.405,8,25,0.32,4,5,0.8,1,4,5,11,4,5,0,0,7,4,42,34,75.5,0,0,76.0,345,296,94,220,330,314,303,340,218,214,260,315,327,168,358,386,392,265,321,236,356,1,107,343,314,78,332,122,18,329,5,"201988,1610612751"
202331,Paul George,Paul,1610612746,LAC,32.0,8,5,3,0.625,251.08,58,117,0.496,20,51,0.392,27,31,0.871,5,38,43,45,21,10,2,2,19,23,163,39,297.1,1,0,295.0,308,224,94,134,210,128,137,174,105,124,142,100,117,101,262,160,195,84,91,124,245,156,226,135,120,69,154,79,18,150,5,"202331,1610612746"
1630194,Paul Reed,Paul,1610612755,PHI,23.0,8,5,3,0.625,77.87833333333333,15,26,0.577,0,1,0.0,7,8,0.875,17,17,34,2,5,3,5,2,12,6,37,-7,99.8,1,0,89.0,308,224,94,134,341,314,334,72,359,377,359,272,278,93,85,284,231,377,293,291,122,156,146,305,322,269,306,79,18,316,5,"1630194,1610612755"
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,13,8,5,0.615,212.605,31,76,0.408,15,46,0.326,1,2,0.5,8,20,28,12,11,6,0,2,17,2,78,21,136.6,0,0,145.0,164,76,190,138,235,221,208,334,147,140,249,377,369,349,199,265,263,256,195,208,356,156,202,370,233,112,269,122,18,253,5,"1630202,1610612738"
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,15,7,8,0.467,358.25166666666667,71,131,0.542,10,31,0.323,26,39,0.667,33,62,95,10,19,14,9,12,32,29,178,17,357.0,5,0,339.0,1,115,362,269,138,94,121,95,197,186,255,107,89,294,25,63,46,274,107,60,66,410,365,103,107,126,109,26,18,111,5,"1630173,1610612761"
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,15,9,6,0.6,511.625,60,139,0.432,33,95,0.347,16,19,0.842,12,41,53,31,16,11,5,3,30,13,169,12,311.1,0,0,318.0,1,40,260,144,25,123,109,299,40,28,207,168,185,125,135,142,143,127,144,102,122,205,338,230,115,148,146,122,18,131,5,"1629656,1610612752"
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,2,2,0,1.0,24.006666666666668,4,7,0.571,1,4,0.25,3,4,0.75,0,4,4,1,2,0,0,0,2,3,12,13,16.3,0,0,18.0,414,334,1,1,402,385,398,75,330,338,316,335,342,215,400,386,395,398,360,389,356,1,41,357,385,140,407,122,18,402,5,"1630181,1610612753"
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,10,5,5,0.5,369.99,78,170,0.459,23,60,0.383,43,58,0.741,9,44,53,22,18,4,2,13,24,36,222,-57,318.6,0,0,332.0,262,224,190,220,127,80,70,255,91,96,150,56,50,238,181,128,143,171,121,258,245,419,274,76,74,420,141,122,18,117,5,"1629628,1610612752"
203526,Raul Neto,Raul,1610612739,CLE,30.0,9,4,5,0.444,112.19833333333334,13,20,0.65,4,10,0.4,8,8,1.0,2,9,11,15,3,3,3,0,7,11,38,9,88.7,0,0,80.0,287,256,190,298,317,324,350,46,276,294,122,255,278,1,330,342,351,224,344,291,196,1,107,246,320,157,322,122,18,323,5,"203526,1610612739"
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,15,6,9,0.4,485.12666666666667,48,104,0.462,39,87,0.448,4,8,0.5,11,46,57,24,5,11,6,2,39,8,139,-16,289.4,0,0,293.0,1,176,398,316,36,163,159,246,24,37,64,315,278,349,148,111,129,162,293,102,102,156,415,281,152,319,160,122,18,152,5,"203493,1610612742"
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,12,6,6,0.5,223.59333333333333,41,99,0.414,15,44,0.341,8,8,1.0,4,10,14,35,15,10,0,4,12,7,105,-40,189.3,0,0,189.0,205,176,260,220,230,193,171,326,147,147,219,255,278,1,283,331,333,114,162,124,356,245,146,295,201,393,225,122,18,224,5,"202704,1610612746"
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,12,6,6,0.5,100.38833333333334,17,23,0.739,1,1,1.0,5,5,1.0,8,19,27,2,6,0,6,2,11,6,40,-5,87.4,1,0,82.0,205,176,260,220,328,300,345,18,330,377,1,298,327,1,199,270,266,377,283,389,102,156,138,305,317,261,323,79,18,322,5,"1626158,1610612758"
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,9,5,4,0.556,138.1,15,48,0.313,9,28,0.321,4,8,0.5,2,22,24,29,5,6,0,1,14,8,43,-11,128.3,0,0,117.0,287,224,141,186,298,314,271,411,207,202,256,315,278,349,330,257,278,136,293,208,356,94,170,281,311,296,275,122,18,282,5,"201937,1610612739"
203496,Robert Covington,Robert,1610612746,LAC,32.0,11,6,5,0.545,211.71,26,56,0.464,12,30,0.4,9,15,0.6,14,40,54,19,7,12,12,2,21,10,73,65,231.3,0,0,206.0,236,176,190,193,237,246,249,237,175,194,122,241,218,328,115,152,139,195,264,83,38,156,247,255,247,30,196,122,18,208,5,"203496,1610612746"
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,11,8,3,0.727,279.00333333333333,40,54,0.741,0,0,0.0,4,8,0.5,32,60,92,21,10,6,14,4,15,15,84,51,275.9,2,0,237.0,236,76,94,62,191,199,256,17,359,400,359,315,278,349,29,65,52,177,214,208,27,245,178,206,224,49,166,60,18,182,5,"1629057,1610612738"
201577,Robin Lopez,Robin,1610612739,CLE,34.0,2,1,1,0.5,11.483333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,1,0,5,0,2,-8,8.4,0,0,8.0,414,383,22,220,419,420,434,1,359,400,359,393,398,393,400,401,409,377,360,389,292,1,81,407,424,279,418,122,18,416,5,"201577,1610612739"
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,9,2,7,0.222,121.13833333333334,16,32,0.5,12,23,0.522,4,7,0.571,4,5,9,5,3,3,0,1,12,9,48,7,72.3,0,0,80.0,287,334,321,389,310,308,318,153,175,228,20,315,297,339,283,375,368,340,344,291,356,94,146,262,299,176,337,122,18,323,5,"203585,1610612765"
