PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jackie Butler,20.0,NYK,3,1.463,01:27,1.0,1.0,,3.333,0.0,0.0,0.0,0.333,0.0,1,0.333,0.0,0.0,0.333,0.0,1.333,1.333,0.667,0.667,0.0,0.0,1.333,1.333,1.0,4.0
Lawrence Funderburke,34.0,CHI,2,10.791,10:47,0.5,0.6,,4.5,1.5,0.0,,0.0,0.0,0,0.0,0.5,1.0,0.0,1.0,3.0,1.5,2.5,1.5,0.0,0.0,3.0,1.5,0.5,6.3
Andrew DeClercq,32.0,ORL,8,6.329,06:19,0.444,0.333,,1.125,1.25,0.0,0.0,0.25,0.0,2,0.25,0.875,0.375,0.125,1.75,1.125,0.5,0.375,0.125,0.0,0.0,1.125,0.5,0.444,3.25
Derrick Coleman,38.0,DET,5,9.867,09:52,0.214,1.0,0.0,1.8,3.0,0.0,0.0,0.0,0.0,0,0.0,0.6,2.4,0.4,1.2,2.8,0.6,0.6,0.6,0.4,0.0,2.4,0.6,0.25,5.0
Awvee Storey,28.0,NJN,9,3.006,03:00,0.3,0.5,0.5,0.889,0.556,0.111,inf,0.0,0.0,0,0.0,0.444,0.111,0.0,0.333,1.111,0.333,0.222,0.111,0.222,0.111,0.889,0.222,0.25,1.722
Geno Carlisle,28.0,POR,6,2.568,02:34,0.667,0.667,,1.333,0.167,0.167,1.0,0.0,0.0,0,0.0,0.167,0.0,0.167,0.167,0.5,0.333,1.0,0.667,0.0,0.0,0.5,0.333,0.667,1.617
Donnell Harvey,24.0,NJN,3,5.433,05:25,1.0,1.0,,2.667,2.333,0.333,1.0,0.333,0.333,2,0.667,0.667,1.667,0.333,0.667,0.667,0.667,1.333,1.333,0.0,0.0,0.667,0.667,1.0,7.633
Dorell Wright,19.0,MIA,3,9.244,09:14,0.273,1.0,0.0,2.333,0.333,1.0,1.0,1.333,0.0,4,1.333,0.0,0.333,1.0,0.667,3.667,1.0,0.333,0.333,1.333,0.0,2.333,1.0,0.429,7.233
Andre Emmett,22.0,MEM,8,3.242,03:14,0.333,0.6,,0.875,0.25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.25,0.125,0.5,0.75,0.25,0.625,0.375,0.0,0.0,0.75,0.25,0.333,1.05
Yuta Tabuse,24.0,PHX,4,4.321,04:19,0.167,1.0,1.0,1.75,1.0,0.75,3.0,0.0,0.0,0,0.0,0.5,0.5,0.25,0.25,1.5,0.25,1.0,1.0,0.25,0.25,1.25,0.0,0.0,3.825
Torraye Braggs,29.0,HOU,7,3.182,03:10,0.429,,,0.857,1.714,0.0,0.0,0.0,0.0,0,0.0,1.0,0.714,0.286,0.571,1.0,0.429,0.0,0.0,0.0,0.0,1.0,0.429,0.429,2.629
Lonny Baxter,26.0,NOH,4,9.0,09:00,0.273,0.0,,1.5,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,2.5,2.75,0.75,0.5,0.0,0.0,0.0,2.75,0.75,0.273,2.9
Frank Williams,25.0,CHI,9,7.769,07:46,0.15,,0.0,0.667,0.667,1.222,3.667,0.222,0.333,5,0.556,0.222,0.444,0.333,1.0,2.222,0.333,0.0,0.0,0.444,0.0,1.778,0.333,0.188,4.633
Tony Bobbitt,25.0,LAL,2,5.967,05:58,0.4,,0.5,2.5,1.5,0.0,,0.0,0.0,0,0.0,0.0,1.5,0.0,0.5,2.5,1.0,0.0,0.0,1.0,0.5,1.5,0.5,0.333,4.3
Anthony Miller,33.0,ATL,2,4.85,04:51,0.667,,,2.0,0.5,0.5,1.0,0.5,0.0,1,0.5,0.0,0.5,0.5,1.0,1.5,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.667,4.35
Mark Pope,32.0,DEN,9,2.776,02:46,0.333,,,0.444,0.889,0.111,1.0,0.111,0.222,3,0.333,0.556,0.333,0.111,0.556,0.667,0.222,0.0,0.0,0.0,0.0,0.667,0.222,0.333,2.567
Kirk Penney,24.0,LAC,4,3.025,03:01,0.333,,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0,0.0,0.0,0.25,0.5,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.5,0.25,0.5,0.675
Pavel Podkolzin,20.0,DAL,5,1.516,01:30,,0.5,,0.2,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4,0.4,0.8,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,,0.28
Ibrahim Kutluay,31.0,SEA,5,2.18,02:10,0.0,,,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.16
Maurice Baker,25.0,POR,5,3.834,03:50,0.0,,,0.0,0.4,0.2,1.0,0.2,0.0,1,0.2,0.2,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.18
Linton Johnson,25.0,SAS,2,7.617,07:37,0.0,,0.0,0.0,1.5,0.0,0.0,0.5,0.0,1,0.5,0.0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.8
Brandin Knight,23.0,HOU,1,2.783,02:46,0.0,,,0.0,0.0,1.0,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5
