PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Justin Champagnie,21.0,TOR,36,7.801,07:48,0.463,1.0,0.357,2.25,2.0,0.306,1.375,0.222,0.111,12,0.333,1.028,0.972,0.222,0.889,1.861,0.861,0.25,0.25,0.778,0.278,1.083,0.583,0.538,5.886
Lindell Wigginton,24.0,MIL,19,10.48,10:28,0.426,0.543,0.346,4.211,1.316,1.211,1.917,0.263,0.053,6,0.316,0.158,1.158,0.632,0.895,3.211,1.368,1.842,1.0,1.368,0.474,1.842,0.895,0.486,7.921
Udoka Azubuike,22.0,UTA,17,11.463,11:27,0.755,0.545,,4.706,4.176,0.0,0.0,0.059,0.647,12,0.706,1.059,3.118,0.706,1.471,2.882,2.176,0.647,0.353,0.0,0.0,2.882,2.176,0.755,11.129
Skylar Mays,24.0,ATL,28,7.853,07:51,0.5,0.889,0.32,2.857,0.893,0.607,1.7,0.25,0.0,7,0.25,0.179,0.714,0.357,0.321,2.286,1.143,0.321,0.286,0.893,0.286,1.393,0.857,0.615,5.232
Braxton Key,25.0,DET,11,17.923,17:55,0.458,0.538,0.286,7.182,4.545,1.0,1.0,0.909,1.0,21,1.909,1.182,3.364,1.0,2.364,6.545,3.0,1.182,0.636,1.909,0.545,4.636,2.455,0.529,18.864
Justin Robinson,24.0,DET,25,12.149,12:08,0.301,0.5,0.295,3.12,0.84,1.28,1.882,0.36,0.04,10,0.4,0.16,0.68,0.68,1.08,3.72,1.12,0.32,0.16,2.44,0.72,1.28,0.4,0.312,6.568
Daishen Nix,20.0,HOU,24,10.893,10:53,0.403,0.533,0.269,3.208,1.375,1.667,1.538,0.625,0.0,15,0.625,0.292,1.083,1.083,0.875,2.792,1.125,1.25,0.667,1.083,0.292,1.708,0.833,0.488,8.15
KZ Okpala,23.0,MIA,21,11.622,11:37,0.435,0.727,0.346,3.667,1.952,0.667,2.8,0.19,0.333,11,0.524,0.524,1.429,0.238,1.19,3.286,1.429,0.524,0.381,1.238,0.429,2.048,1.0,0.488,8.343
Greg Monroe,32.0,MIN,14,13.913,13:54,0.561,0.522,,5.429,4.571,1.571,1.833,0.571,0.714,18,1.286,2.143,2.429,0.857,1.714,4.071,2.286,1.643,0.857,0.0,0.0,4.071,2.286,0.561,16.271
Kyle Guy,24.0,MIA,19,9.775,09:46,0.4,0.667,0.35,3.895,0.895,0.895,1.308,0.368,0.053,8,0.421,0.211,0.684,0.684,0.632,3.421,1.368,0.632,0.421,2.105,0.737,1.316,0.632,0.48,6.889
Malcolm Hill,26.0,CHI,19,11.163,11:09,0.462,0.786,0.361,3.789,1.842,0.421,2.667,0.368,0.158,10,0.526,0.579,1.263,0.158,1.263,2.737,1.263,0.737,0.579,1.895,0.684,0.842,0.579,0.688,8.053
Mychal Mulder,28.0,MIA,17,14.091,14:05,0.312,1.0,0.315,4.059,1.412,0.294,0.625,0.235,0.118,6,0.353,0.118,1.294,0.471,0.765,4.529,1.412,0.235,0.235,3.176,1.0,1.353,0.412,0.304,6.782
Denzel Valentine,28.0,UTA,24,9.25,09:15,0.379,,0.404,2.875,1.75,0.458,0.917,0.333,0.0,8,0.333,0.375,1.375,0.5,0.833,2.75,1.042,0.0,0.0,1.958,0.792,0.792,0.25,0.316,6.163
Charles Bassey,21.0,PHI,23,7.298,07:17,0.638,0.75,0.0,3.0,2.696,0.304,0.875,0.217,0.739,22,0.957,0.957,1.739,0.348,1.391,2.043,1.304,0.522,0.391,0.174,0.0,1.87,1.304,0.698,9.213
Chris Chiozza,26.0,GSW,34,10.938,10:56,0.296,0.667,0.321,1.971,1.059,1.912,2.031,0.382,0.0,13,0.382,0.265,0.794,0.941,0.941,2.382,0.706,0.088,0.059,1.559,0.5,0.824,0.206,0.25,6.315
Tyler Cook,24.0,CHI,20,9.981,09:58,0.605,0.656,,3.35,2.65,0.15,0.429,0.2,0.2,8,0.4,0.8,1.85,0.35,1.4,1.9,1.15,1.6,1.05,0.0,0.0,1.9,1.15,0.605,7.605
JT Thor,19.0,CHA,33,7.936,07:56,0.436,0.6,0.259,2.03,1.303,0.576,1.9,0.242,0.333,19,0.576,0.333,0.97,0.303,0.788,1.667,0.727,0.606,0.364,0.818,0.212,0.848,0.515,0.607,5.882
Sam Hauser,24.0,BOS,26,6.062,06:03,0.46,,0.432,2.5,1.115,0.385,5.0,0.038,0.077,3,0.115,0.192,0.923,0.077,0.269,1.923,0.885,0.0,0.0,1.692,0.731,0.231,0.154,0.667,4.685
Vlatko Čančar,25.0,DEN,15,11.755,11:45,0.561,0.643,0.583,4.133,2.067,1.133,1.889,0.133,0.2,5,0.333,0.533,1.533,0.6,1.2,2.733,1.533,0.933,0.6,0.8,0.467,1.933,1.067,0.552,8.713
Joe Wieskamp,22.0,SAS,29,7.074,07:04,0.357,0.538,0.326,2.103,0.483,0.31,4.5,0.138,0.103,7,0.241,0.138,0.345,0.069,0.483,1.931,0.69,0.448,0.241,1.483,0.483,0.448,0.207,0.462,3.803
Jahmi'us Ramsey,21.0,SAC,19,7.048,07:02,0.414,0.5,0.278,3.158,0.684,0.368,1.4,0.053,0.053,2,0.105,0.211,0.474,0.263,0.526,3.053,1.263,0.737,0.368,0.947,0.263,2.105,1.0,0.475,4.584
Alfonzo McKinnie,29.0,CHI,17,12.136,12:08,0.393,0.25,0.333,3.471,1.941,0.294,0.714,0.118,0.176,5,0.294,0.765,1.176,0.412,1.529,3.588,1.412,0.471,0.118,1.588,0.529,2.0,0.882,0.441,6.712
Xavier Moon,27.0,LAC,10,13.737,13:44,0.49,0.6,0.357,5.8,1.4,2.4,4.0,0.7,0.3,10,1.0,0.2,1.2,0.6,0.9,5.1,2.5,0.5,0.3,1.4,0.5,3.7,2.0,0.541,13.48
Mamadi Diakite,25.0,OKC,13,14.437,14:26,0.532,0.545,0.0,4.308,4.538,0.154,0.286,0.385,0.692,14,1.077,1.308,3.231,0.538,2.538,3.615,1.923,0.846,0.462,0.385,0.0,3.231,1.923,0.595,12.677
Jabari Parker,27.0,BOS,12,9.371,09:22,0.474,1.0,0.5,4.417,2.333,0.5,0.75,0.333,0.083,5,0.417,0.417,1.917,0.667,1.083,3.167,1.5,0.75,0.75,1.333,0.667,1.833,0.833,0.455,8.55
Jalen Johnson,20.0,ATL,22,5.472,05:28,0.537,0.714,0.231,2.364,1.182,0.136,0.333,0.136,0.091,5,0.227,0.091,1.091,0.409,0.409,1.864,1.0,0.318,0.227,0.591,0.136,1.273,0.864,0.679,4.259
Cassius Stanley,22.0,DET,9,17.222,17:13,0.413,1.0,0.235,5.778,2.111,0.444,0.667,0.556,0.222,7,0.778,0.556,1.556,0.667,1.889,5.111,2.111,1.111,1.111,1.889,0.444,3.222,1.667,0.517,10.644
Javonte Smart,23.0,MIA,17,11.756,11:45,0.317,0.833,0.296,3.0,1.412,0.941,1.455,0.353,0.176,9,0.529,0.294,1.118,0.647,0.706,3.529,1.118,0.353,0.294,1.588,0.471,1.941,0.647,0.333,7.047
Hassani Gravett,25.0,ORL,8,21.387,21:23,0.474,0.75,0.423,6.25,2.625,2.5,2.222,0.625,0.125,6,0.75,0.125,2.5,1.125,1.625,4.75,2.25,0.5,0.375,3.25,1.375,1.5,0.875,0.583,14.275
Devin Cannady,26.0,ORL,5,28.907,28:54,0.341,0.714,0.405,10.0,1.2,2.0,2.0,1.0,0.6,8,1.6,0.2,1.0,1.0,1.8,8.8,3.0,1.4,1.0,7.4,3.0,1.4,0.0,0.0,18.24
Jamorko Pickett,24.0,DET,13,13.574,13:34,0.36,0.5,0.333,3.846,2.462,0.538,1.4,0.0,0.538,7,0.538,0.462,2.0,0.385,0.923,3.846,1.385,0.154,0.077,3.0,1.0,0.846,0.385,0.455,8.838
Leandro Bolmaro,21.0,MIN,35,6.884,06:53,0.315,0.846,0.278,1.429,1.229,0.6,1.615,0.171,0.0,6,0.171,0.457,0.771,0.371,0.743,1.543,0.486,0.371,0.314,0.514,0.143,1.029,0.343,0.333,3.946
Jay Scrubb,21.0,LAC,18,6.743,06:44,0.391,0.7,0.286,2.722,0.889,0.444,1.143,0.222,0.167,7,0.389,0.111,0.778,0.389,0.5,2.556,1.0,0.556,0.389,1.167,0.333,1.389,0.667,0.48,5.233
Usman Garuba,20.0,HOU,24,9.965,09:57,0.432,0.714,0.25,2.0,3.458,0.708,2.833,0.417,0.458,21,0.875,0.875,2.583,0.25,1.167,1.833,0.792,0.292,0.208,0.833,0.208,1.0,0.583,0.583,9.588
Theo Pinson,26.0,DAL,19,7.795,07:47,0.359,1.0,0.333,2.526,1.105,0.895,3.4,0.263,0.105,7,0.368,0.105,1.0,0.263,0.632,2.053,0.737,0.526,0.526,1.579,0.526,0.474,0.211,0.444,6.037
Devontae Cacok,25.0,SAS,15,8.068,08:04,0.677,0.571,,3.067,2.8,0.4,2.0,0.533,0.467,15,1.0,0.533,2.267,0.2,1.067,2.067,1.4,0.467,0.267,0.0,0.0,2.067,1.4,0.677,9.827
Louis King,23.0,SAC,10,10.361,10:21,0.319,0.7,0.296,4.5,1.2,0.9,inf,0.2,0.1,3,0.3,0.0,1.2,0.0,1.4,4.7,1.5,1.0,0.7,2.7,0.8,2.0,0.7,0.35,8.19
Neemias Queta,22.0,SAC,15,7.973,07:58,0.447,0.647,,3.0,2.067,0.4,1.0,0.067,0.533,9,0.6,0.933,1.133,0.4,1.2,2.533,1.133,1.133,0.733,0.0,0.0,2.533,1.133,0.447,7.48
Zavier Simpson,25.0,OKC,4,43.521,43:31,0.365,1.0,0.125,11.0,5.25,7.5,3.0,1.25,1.0,9,2.25,0.5,4.75,2.5,3.75,13.0,4.75,1.25,1.25,2.0,0.25,11.0,4.5,0.409,32.8
Haywood Highsmith,25.0,MIA,19,8.596,08:35,0.348,0.4,0.321,2.263,1.368,0.316,2.0,0.105,0.158,5,0.263,0.526,0.842,0.158,0.684,2.421,0.842,0.263,0.105,1.474,0.474,0.947,0.368,0.389,5.011
Trevelin Queen,25.0,HOU,10,7.444,07:26,0.455,1.0,0.375,4.3,1.6,0.4,0.571,0.5,0.1,6,0.6,0.7,0.9,0.7,0.6,3.3,1.5,0.4,0.4,2.4,0.9,0.9,0.6,0.667,7.92
Alize Johnson,26.0,NOP,23,7.27,07:16,0.436,0.583,0.0,1.783,2.652,0.391,0.75,0.217,0.0,5,0.217,1.217,1.435,0.522,0.783,1.696,0.739,0.522,0.304,0.174,0.0,1.522,0.739,0.486,5.683
Tim Frazier,31.0,CLE,12,17.3,17:18,0.311,0.556,0.353,3.25,1.583,2.833,2.267,0.25,0.083,4,0.333,0.417,1.167,1.25,2.25,3.75,1.167,0.75,0.417,1.417,0.5,2.333,0.667,0.286,9.15
Kevin Pangos,29.0,CLE,24,6.917,06:55,0.326,0.75,0.231,1.625,0.458,1.25,4.286,0.125,0.0,3,0.125,0.083,0.375,0.292,0.458,1.917,0.625,0.167,0.125,1.083,0.25,0.833,0.375,0.45,4.133
Jared Harper,24.0,NOP,5,8.577,08:34,0.538,1.0,0.417,7.4,0.4,2.8,7.0,0.8,0.2,5,1.0,0.4,0.0,0.4,1.0,5.2,2.8,0.8,0.8,2.4,1.0,2.8,1.8,0.643,14.68
Didi Louzada,22.0,POR,9,14.374,14:22,0.364,1.0,0.391,3.889,1.889,0.556,1.0,0.222,0.222,4,0.444,0.556,1.333,0.556,1.444,3.667,1.333,0.222,0.222,2.556,1.0,1.111,0.333,0.3,7.767
Willie Cauley-Stein,28.0,PHI,20,9.141,09:08,0.457,0.5,0.5,1.7,2.0,0.5,1.429,0.3,0.15,9,0.45,0.65,1.35,0.35,0.95,1.75,0.8,0.1,0.05,0.1,0.05,1.65,0.75,0.455,5.85
Abdel Nader,28.0,PHX,14,10.374,10:22,0.343,0.6,0.286,2.429,1.929,0.5,0.636,0.571,0.286,12,0.857,0.286,1.643,0.786,1.429,2.5,0.857,0.714,0.429,1.0,0.286,1.5,0.571,0.381,7.279
Bol Bol,22.0,ORL,14,5.774,05:46,0.556,0.4,0.25,2.357,1.429,0.357,1.25,0.071,0.143,3,0.214,0.286,1.143,0.286,0.286,1.929,1.071,0.357,0.143,0.286,0.071,1.643,1.0,0.609,4.964
Melvin Frazier Jr.,25.0,OKC,3,39.856,39:51,0.271,0.714,0.048,10.667,4.333,0.333,0.333,0.333,0.0,1,0.333,1.667,2.667,1.0,2.667,16.0,4.333,2.333,1.667,7.0,0.333,9.0,4.0,0.444,16.367
Brandon Knight,30.0,DAL,5,12.908,12:54,0.4,1.0,0.235,6.4,1.6,1.6,2.0,0.2,0.0,1,0.2,0.0,1.6,0.8,1.0,5.0,2.0,1.6,1.6,3.4,0.8,1.6,1.2,0.75,10.52
Udonis Haslem,42.0,MIA,13,6.401,06:24,0.452,1.0,0.25,2.462,1.923,0.308,0.8,0.077,0.077,2,0.154,0.308,1.615,0.385,1.154,2.385,1.077,0.231,0.231,0.308,0.077,2.077,1.0,0.481,5.308
Chaundee Brown Jr.,23.0,ATL,5,20.732,20:43,0.312,0.833,0.333,6.2,3.2,0.8,4.0,0.4,0.0,2,0.4,0.2,3.0,0.2,1.4,6.4,2.0,1.2,1.0,3.6,1.2,2.8,0.8,0.286,12.24
Paul Watson,27.0,OKC,9,17.356,17:21,0.343,0.5,0.231,3.444,3.0,0.889,2.0,0.333,0.333,6,0.667,0.333,2.667,0.444,1.111,3.889,1.333,0.222,0.111,2.889,0.667,1.0,0.667,0.667,9.933
Quinndary Weatherspoon,25.0,GSW,11,6.673,06:40,0.571,1.0,0.2,2.727,1.273,0.455,1.667,0.091,0.091,2,0.182,0.182,1.091,0.273,1.364,1.909,1.091,0.455,0.455,0.455,0.091,1.455,1.0,0.688,5.209
Luke Kornet,26.0,BOS,15,6.889,06:53,0.481,0.667,0.0,2.0,1.933,0.6,inf,0.2,0.2,6,0.4,0.867,1.067,0.0,0.6,1.8,0.867,0.4,0.267,0.333,0.0,1.467,0.867,0.591,6.42
D.J. Wilson,26.0,TOR,4,13.519,13:31,0.733,0.8,0.0,7.5,4.0,1.25,2.5,1.25,0.25,6,1.5,0.25,3.75,0.5,1.5,3.75,2.75,2.5,2.0,0.5,0.0,3.25,2.75,0.846,18.175
Charlie Brown Jr.,25.0,PHI,22,8.077,08:04,0.256,0.9,0.083,1.364,1.455,0.273,1.2,0.455,0.182,14,0.636,0.636,0.818,0.227,0.818,1.773,0.455,0.455,0.409,0.545,0.045,1.227,0.409,0.333,5.2
Devon Dotson,22.0,CHI,11,7.743,07:44,0.478,0.556,0.222,2.636,0.818,1.364,3.0,0.091,0.0,1,0.091,0.091,0.727,0.455,1.0,2.091,1.0,0.818,0.455,0.818,0.182,1.273,0.818,0.643,5.482
James Ennis III,31.0,DEN,7,7.943,07:56,0.458,0.8,0.375,4.143,1.714,0.429,1.5,0.286,0.286,4,0.571,0.714,1.0,0.286,0.714,3.429,1.571,0.714,0.571,1.143,0.429,2.286,1.143,0.5,8.271
Ed Davis,33.0,CLE,31,6.495,06:29,0.688,0.429,,0.903,2.065,0.226,1.4,0.097,0.29,12,0.387,0.452,1.613,0.161,1.065,0.516,0.355,0.452,0.194,0.0,0.0,0.516,0.355,0.688,4.719
Mason Jones,23.0,LAL,4,12.646,12:38,0.467,0.8,0.25,6.75,2.5,1.0,4.0,0.5,0.0,2,0.5,0.25,2.25,0.25,2.0,3.75,1.75,3.75,3.0,1.0,0.25,2.75,1.5,0.545,12.5
BJ Johnson,26.0,ORL,4,16.149,16:08,0.44,,0.4,6.5,3.75,0.0,,0.0,0.25,1,0.25,1.5,2.25,0.0,1.0,6.25,2.75,0.0,0.0,2.5,1.0,3.75,1.75,0.467,11.75
Chris Silva,25.0,MIA,10,9.116,09:06,0.533,0.833,,2.6,3.6,0.7,0.875,0.0,0.1,1,0.1,1.3,2.3,0.8,2.0,1.5,0.8,1.2,1.0,0.0,0.0,1.5,0.8,0.533,7.47
Sam Merrill,26.0,MEM,6,9.639,09:38,0.333,0.5,0.304,4.167,1.167,0.667,2.0,0.0,0.0,0,0.0,0.167,1.0,0.333,0.5,4.0,1.333,0.667,0.333,3.833,1.167,0.167,0.167,1.0,6.233
Cameron Oliver,25.0,ATL,2,21.65,21:39,0.667,0.667,0.333,11.5,3.0,1.5,inf,0.5,0.5,2,1.0,1.0,2.0,0.0,2.5,7.5,5.0,1.5,1.0,1.5,0.5,6.0,4.5,0.75,20.35
Carsen Edwards,24.0,DET,4,19.792,19:47,0.3,1.0,0.25,5.75,1.5,3.5,2.8,0.5,0.0,2,0.5,0.5,1.0,1.25,1.0,7.5,2.25,0.25,0.25,4.0,1.0,3.5,1.25,0.357,13.05
Wes Iwundu,27.0,ATL,3,27.406,27:24,0.444,0.75,0.6,7.333,4.333,0.0,0.0,0.333,0.0,1,0.333,1.0,3.333,0.333,2.667,6.0,2.667,1.333,1.0,1.667,1.0,4.333,1.667,0.385,13.2
Kai Jones,21.0,CHA,21,2.985,02:59,0.643,0.375,0.5,1.048,0.524,0.19,0.667,0.048,0.095,3,0.143,0.143,0.381,0.286,0.381,0.667,0.429,0.381,0.143,0.095,0.048,0.571,0.381,0.667,2.105
Brodric Thomas,25.0,BOS,12,4.988,04:59,0.444,0.6,0.222,1.75,0.833,0.917,1.833,0.083,0.083,2,0.167,0.167,0.667,0.5,0.583,1.5,0.667,0.417,0.25,0.75,0.167,0.75,0.5,0.667,4.125
Malik Fitts,24.0,BOS,15,4.184,04:11,0.421,,0.5,1.4,1.133,0.333,2.5,0.0,0.0,0,0.0,0.133,1.0,0.133,0.267,1.267,0.533,0.0,0.0,0.667,0.333,0.6,0.2,0.333,3.127
Rayjon Tucker,24.0,MIL,5,14.164,14:09,0.667,0.714,0.8,4.2,1.6,2.0,10.0,0.8,0.0,4,0.8,0.6,1.0,0.2,1.0,1.8,1.2,1.4,1.0,1.0,0.8,0.8,0.4,0.5,11.32
Freddie Gillespie,25.0,ORL,9,13.187,13:11,0.409,0.429,0.0,2.333,4.0,0.556,1.0,0.333,1.0,12,1.333,1.444,2.556,0.556,2.0,2.444,1.0,0.778,0.333,0.111,0.0,2.333,1.0,0.429,11.411
Vernon Carey Jr.,21.0,WAS,7,6.307,06:18,0.538,0.462,,2.857,1.714,0.0,0.0,0.286,0.143,3,0.429,1.143,0.571,0.429,0.571,1.857,1.0,1.857,0.857,0.0,0.0,1.857,1.0,0.538,5.771
Isaiah Todd,20.0,WAS,12,6.179,06:10,0.269,0.333,0.25,1.667,1.0,0.333,1.0,0.333,0.167,6,0.5,0.25,0.75,0.333,0.333,2.167,0.583,0.5,0.167,1.333,0.333,0.833,0.25,0.3,4.533
Jeff Dowtin Jr.,25.0,ORL,9,12.002,12:00,0.308,1.0,0.111,2.111,2.0,1.111,2.0,0.556,0.111,6,0.667,0.889,1.111,0.556,0.556,2.889,0.889,0.222,0.222,1.0,0.111,1.889,0.778,0.412,7.622
Derrick Walton Jr.,27.0,DET,3,36.073,36:04,0.231,1.0,0.231,6.333,3.333,7.0,1.909,2.333,1.333,11,3.667,0.667,2.667,3.667,2.667,8.667,2.0,1.333,1.333,4.333,1.0,4.333,1.0,0.231,28.167
Nik Stauskas,28.0,BOS,8,4.849,04:50,0.357,0.667,0.4,2.25,0.375,0.25,2.0,0.0,0.0,0,0.0,0.125,0.25,0.125,0.125,1.75,0.625,0.75,0.5,1.25,0.5,0.5,0.125,0.25,2.95
Gabriel Deck,27.0,OKC,7,7.944,07:56,0.571,,0.5,2.571,0.857,0.714,2.5,0.143,0.0,1,0.143,0.143,0.714,0.286,0.286,2.0,1.143,0.0,0.0,0.571,0.286,1.429,0.857,0.6,4.814
Tyler Johnson,30.0,SAS,6,15.229,15:13,0.3,,0.385,2.833,2.0,1.167,3.5,0.5,0.5,6,1.0,0.5,1.5,0.333,1.167,3.333,1.0,0.0,0.0,2.167,0.833,1.167,0.167,0.143,9.65
Marko Simonovic,22.0,CHI,9,3.909,03:54,0.267,0.727,0.2,1.889,1.111,0.0,0.0,0.111,0.111,2,0.222,0.556,0.556,0.222,0.667,1.667,0.444,1.222,0.889,0.556,0.111,1.111,0.333,0.3,3.667
Tyrone Wallace,28.0,NOP,6,12.487,12:29,0.35,0.2,0.25,2.833,1.333,0.167,0.5,0.5,0.167,4,0.667,0.0,1.333,0.333,1.167,3.333,1.167,0.833,0.167,1.333,0.333,2.0,0.833,0.417,6.35
Ryan Arcidiacono,28.0,NYK,10,7.625,07:37,0.5,,0.444,1.6,0.8,0.4,1.333,0.1,0.0,1,0.1,0.0,0.8,0.3,0.5,1.2,0.6,0.0,0.0,0.9,0.4,0.3,0.2,0.667,3.16
Ruben Nembhard Jr.,23.0,CLE,14,4.481,04:28,0.333,0.75,0.0,1.071,0.5,0.857,4.0,0.071,0.0,1,0.071,0.214,0.286,0.214,0.143,1.286,0.429,0.286,0.214,0.143,0.0,1.143,0.429,0.375,2.957
Justin Jackson,27.0,PHX,7,5.21,05:12,0.333,1.0,0.333,2.143,1.0,0.286,2.0,0.0,0.0,0,0.0,0.143,0.857,0.143,0.429,2.143,0.714,0.286,0.286,1.286,0.429,0.857,0.286,0.333,3.629
Langston Galloway,30.0,MIL,7,15.243,15:14,0.231,,0.125,2.0,2.571,1.714,2.0,0.143,0.0,1,0.143,0.429,2.143,0.857,1.0,3.714,0.857,0.0,0.0,2.286,0.286,1.429,0.571,0.4,7.229
Cameron McGriff,24.0,POR,3,15.322,15:19,0.357,1.0,0.333,4.667,5.0,1.0,inf,0.0,0.333,1,0.333,2.0,3.0,0.0,2.333,4.667,1.667,0.667,0.667,2.0,0.667,2.667,1.0,0.375,13.167
Cassius Winston,24.0,WAS,7,5.571,05:34,0.364,1.0,0.333,2.0,0.143,1.0,2.333,0.0,0.0,0,0.0,0.0,0.143,0.429,1.286,1.571,0.571,0.571,0.571,0.857,0.286,0.714,0.286,0.4,3.243
Petr Cornelie,26.0,DEN,13,2.92,02:55,0.333,0.75,0.125,1.077,1.077,0.231,0.75,0.077,0.077,2,0.154,0.538,0.538,0.308,0.538,1.154,0.385,0.308,0.231,0.615,0.077,0.538,0.308,0.571,2.869
Sekou Doumbouya,21.0,LAL,2,8.192,08:11,0.625,0.75,0.5,7.0,3.0,0.0,0.0,1.5,1.0,5,2.5,1.0,2.0,1.0,0.5,4.0,2.5,2.0,1.5,1.0,0.5,3.0,2.0,0.667,17.1
Aleem Ford,24.0,ORL,5,14.706,14:42,0.3,,0.133,2.8,3.0,0.4,0.5,0.2,0.0,1,0.2,0.4,2.6,0.8,1.4,4.0,1.2,0.0,0.0,3.0,0.4,1.0,0.8,0.8,6.8
Myles Powell,24.0,PHI,11,4.733,04:43,0.294,1.0,0.167,1.182,0.545,0.273,1.0,0.091,0.0,1,0.091,0.091,0.455,0.273,0.727,1.545,0.455,0.182,0.182,0.545,0.091,1.0,0.364,0.364,2.245
Yves Pons,23.0,MEM,12,5.915,05:54,0.312,0.0,0.333,1.083,1.0,0.083,1.0,0.083,0.333,5,0.417,0.417,0.583,0.083,0.5,1.333,0.417,0.167,0.0,0.75,0.25,0.583,0.167,0.286,3.575
Marcus Garrett,23.0,MIA,12,10.686,10:41,0.238,0.4,0.25,1.083,1.917,0.583,3.5,0.417,0.25,8,0.667,0.75,1.167,0.167,1.333,1.75,0.417,0.417,0.167,0.333,0.083,1.417,0.333,0.235,6.092
Gabriel Lundberg,27.0,PHX,4,11.05,11:03,0.263,,0.375,3.25,1.75,2.75,3.667,0.75,0.0,3,0.75,0.5,1.25,0.75,1.75,4.75,1.25,0.0,0.0,2.0,0.75,2.75,0.5,0.182,10.975
Tacko Fall,26.0,CLE,11,5.344,05:20,0.417,0.286,,1.091,2.091,0.182,0.667,0.0,0.545,6,0.545,0.636,1.455,0.273,0.273,1.091,0.455,0.636,0.182,0.0,0.0,1.091,0.455,0.417,5.236
Isaac Bonga,22.0,TOR,15,4.577,04:34,0.231,0.625,0.25,0.8,0.467,0.267,2.0,0.533,0.133,10,0.667,0.267,0.2,0.133,0.667,0.867,0.2,0.533,0.333,0.267,0.067,0.6,0.133,0.222,3.627
Micah Potter,24.0,DET,3,10.311,10:18,0.455,1.0,0.0,4.0,3.0,0.0,0.0,0.333,0.333,2,0.667,1.333,1.667,0.333,1.333,3.667,1.667,0.667,0.667,0.667,0.0,3.0,1.667,0.556,9.267
Cheick Diallo,25.0,DET,3,10.211,10:12,0.375,0.833,,3.667,4.0,0.0,0.0,0.333,0.0,1,0.333,1.333,2.667,0.333,2.0,2.667,1.0,2.0,1.667,0.0,0.0,2.667,1.0,0.375,9.133
Tremont Waters,24.0,WAS,3,16.759,16:45,0.286,,0.222,3.333,1.333,2.333,1.75,1.667,0.0,5,1.667,0.0,1.333,1.333,1.333,4.667,1.333,0.0,0.0,3.0,0.667,1.667,0.667,0.4,12.1
Daniel Oturu,22.0,TOR,3,9.094,09:05,0.5,0.6,0.0,3.0,1.667,0.0,,0.0,0.667,2,0.667,0.333,1.333,0.0,0.333,2.0,1.0,1.667,1.0,0.333,0.0,1.667,1.0,0.6,7.0
Solomon Hill,31.0,ATL,13,10.724,10:43,0.15,,0.154,0.615,1.769,0.923,12.0,0.308,0.154,6,0.462,0.462,1.308,0.077,1.231,1.538,0.231,0.0,0.0,1.0,0.154,0.538,0.077,0.143,5.431
Malik Newman,25.0,CLE,1,7.683,07:40,0.6,1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,4.0,3.0,0.75,9.7
Gabe York,28.0,IND,2,10.652,10:39,0.286,0.6,0.167,4.0,1.0,2.0,4.0,1.0,0.5,3,1.5,0.0,1.0,0.5,2.0,3.5,1.0,2.5,1.5,3.0,0.5,0.5,0.5,1.0,12.2
Mac McClung,23.0,LAL,2,12.192,12:11,0.5,1.0,0.333,4.0,1.5,0.5,0.333,0.5,0.5,2,1.0,0.0,1.5,1.5,2.5,3.0,1.5,0.5,0.5,1.5,0.5,1.5,1.0,0.667,8.05
Eugene Omoruyi,25.0,DAL,4,4.454,04:27,0.4,0.5,0.5,1.75,1.75,0.5,inf,0.0,0.0,0,0.0,0.5,1.25,0.0,0.5,1.25,0.5,1.0,0.5,0.5,0.25,0.75,0.25,0.333,4.6
Sharife Cooper,21.0,ATL,13,2.968,02:58,0.214,,0.167,0.538,0.385,0.385,1.0,0.0,0.0,0,0.0,0.0,0.385,0.385,0.077,1.077,0.231,0.0,0.0,0.462,0.077,0.615,0.154,0.25,1.192
Robert Woodard II,22.0,SAS,12,3.516,03:30,0.125,1.0,0.25,0.583,0.917,0.25,3.0,0.083,0.083,2,0.167,0.417,0.5,0.083,0.25,1.333,0.167,0.167,0.167,0.333,0.083,1.0,0.083,0.083,2.475
Trevon Scott,25.0,CLE,2,5.683,05:40,0.5,,0.0,3.0,1.0,0.0,,0.5,0.5,2,1.0,0.5,0.5,0.0,1.0,3.0,1.5,0.0,0.0,0.5,0.0,2.5,1.5,0.6,7.2
Dakota Mathias,26.0,MEM,6,2.704,02:42,0.333,,0.333,1.0,0.333,0.167,inf,0.167,0.0,1,0.167,0.0,0.333,0.0,0.167,1.0,0.333,0.0,0.0,1.0,0.333,0.0,0.0,,2.15
Craig Sword,28.0,WAS,3,6.328,06:19,0.75,,0.0,2.0,0.0,0.333,1.0,1.333,0.0,4,1.333,0.0,0.0,0.333,2.333,1.333,1.0,0.0,0.0,0.333,0.0,1.0,1.0,1.0,6.167
