PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Jeff Adrien,26.0,HOU,8,7.844,07:50,0.438,0.583,,2.625,2.75,0.125,0.5,0.0,0.25,2,0.25,0.625,2.125,0.25,1.625,2.0,0.875,1.5,0.875,0.0,0.0,2.0,0.875,0.438,6.612
Keith Bogans,32.0,NJN,5,18.732,18:43,0.381,0.4,0.25,4.2,2.2,0.6,1.0,0.4,0.0,2,0.4,1.0,1.2,0.6,3.0,4.2,1.6,1.0,0.4,2.4,0.6,1.8,1.0,0.556,8.34
Justin Harper,22.0,ORL,14,5.974,05:58,0.29,0.0,0.154,1.429,0.857,0.143,0.333,0.143,0.214,5,0.357,0.214,0.643,0.429,0.357,2.214,0.643,0.071,0.0,0.929,0.143,1.286,0.5,0.389,3.314
Tyler Honeycutt,21.0,SAC,15,5.868,05:52,0.333,0.6,0.333,1.333,0.933,0.467,3.5,0.267,0.2,7,0.467,0.2,0.733,0.133,0.2,1.6,0.533,0.333,0.2,0.2,0.067,1.4,0.467,0.333,4.42
Mychel Thompson,24.0,CLE,5,18.947,18:56,0.292,,0.364,3.6,1.0,1.4,1.4,0.4,0.2,3,0.6,0.0,1.0,1.0,1.6,4.8,1.4,0.0,0.0,2.2,0.8,2.6,0.6,0.231,7.7
Jamario Moon,32.0,CHA,8,15.435,15:26,0.292,1.0,0.2,2.25,2.75,0.625,0.625,0.125,0.625,6,0.75,0.25,2.5,1.0,0.625,3.0,0.875,0.25,0.25,1.25,0.25,1.75,0.625,0.357,7.738
Christian Eyenga,23.0,LAL,7,14.644,14:38,0.24,0.5,0.333,2.429,2.0,0.714,1.667,0.429,0.714,8,1.143,0.571,1.429,0.429,1.0,3.571,0.857,1.143,0.571,0.429,0.143,3.143,0.714,0.227,8.9
Andres Nocioni,32.0,PHI,11,5.059,05:03,0.25,0.545,0.167,1.545,1.273,0.091,0.2,0.091,0.091,2,0.182,0.091,1.182,0.455,0.364,1.818,0.455,1.0,0.545,0.545,0.091,1.273,0.364,0.286,3.3
Eric Dawson,27.0,SAS,4,9.808,09:48,0.583,0.5,,3.75,2.5,0.0,0.0,0.25,0.5,3,0.75,1.25,1.25,0.75,1.5,3.0,1.75,0.5,0.25,0.0,0.0,3.0,1.75,0.583,8.25
Morris Almond,27.0,WAS,4,16.649,16:38,0.353,0.333,0.333,3.5,2.0,0.5,2.0,1.75,0.0,7,1.75,0.25,1.75,0.25,1.5,4.25,1.5,0.75,0.25,0.75,0.25,3.5,1.25,0.357,11.65
Greg Smith,21.0,HOU,8,8.636,08:38,0.636,,,1.75,2.5,0.125,1.0,0.25,0.625,7,0.875,0.625,1.875,0.125,2.125,1.375,0.875,0.0,0.0,0.0,0.0,1.375,0.875,0.636,7.438
Travis Leslie,22.0,LAC,10,4.528,04:31,0.357,0.444,,1.4,0.9,0.5,2.5,0.2,0.2,4,0.4,0.6,0.3,0.2,0.4,1.4,0.5,0.9,0.4,0.0,0.0,1.4,0.5,0.357,4.23
Edwin Ubiles,25.0,WAS,4,12.999,12:59,0.278,1.0,0.2,3.5,2.5,0.25,1.0,0.25,0.25,2,0.5,0.5,2.0,0.25,0.25,4.5,1.25,0.75,0.75,1.25,0.25,3.25,1.0,0.308,8.125
Andre Emmett,29.0,NJN,6,7.485,07:29,0.571,0.625,0.0,2.167,1.0,0.167,0.5,0.333,0.167,3,0.5,0.333,0.667,0.333,0.333,1.167,0.667,1.333,0.833,0.167,0.0,1.0,0.667,0.667,4.783
Larry Owens,29.0,NJN,7,10.744,10:44,0.364,0.75,0.4,1.857,1.857,0.571,2.0,0.0,0.143,1,0.143,0.286,1.571,0.286,1.429,1.571,0.571,0.571,0.429,0.714,0.286,0.857,0.286,0.333,5.086
D.J. Kennedy,22.0,CLE,2,29.433,29:25,0.417,0.0,0.5,6.0,3.5,1.5,1.0,1.0,0.0,2,1.0,0.5,3.0,1.5,3.5,6.0,2.5,1.0,0.0,2.0,1.0,4.0,1.5,0.375,13.95
Larry Hughes,33.0,ORL,9,12.619,12:37,0.227,0.5,0.143,1.333,0.556,0.778,0.583,0.222,0.0,2,0.222,0.111,0.444,1.333,1.111,2.444,0.556,0.222,0.111,0.778,0.111,1.667,0.444,0.267,2.5
Xavier Silas,24.0,PHI,2,19.35,19:21,0.267,0.667,0.167,5.5,2.0,1.5,1.0,0.0,0.0,0,0.0,1.0,1.0,1.5,2.5,7.5,2.0,1.5,1.0,3.0,0.5,4.5,1.5,0.333,8.65
Derrick Byars,28.0,SAS,2,18.432,18:25,0.273,1.0,0.0,5.0,5.5,0.5,inf,1.0,0.0,2,1.0,3.0,2.5,0.0,1.0,5.5,1.5,2.0,2.0,3.0,0.0,2.5,1.5,0.6,15.35
Blake Ahearn,28.0,UTA,4,7.595,07:35,0.286,,0.222,2.5,0.5,0.25,0.2,0.0,0.0,0,0.0,0.0,0.5,1.25,1.0,3.5,1.0,0.0,0.0,2.25,0.5,1.25,0.5,0.4,2.225
Kyrylo Fesenko,25.0,IND,3,5.661,05:39,0.4,0.667,,2.667,3.0,0.333,inf,0.667,0.0,2,0.667,0.667,2.333,0.0,0.667,1.667,0.667,2.0,1.333,0.0,0.0,1.667,0.667,0.4,8.767
Ryan Reid,25.0,OKC,5,3.332,03:19,0.8,,,1.6,0.4,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,0.2,0.2,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.8,0.8,1.88
Kelenna Azubuike,28.0,DAL,3,5.973,05:58,0.375,,0.333,2.333,0.0,0.0,0.0,0.333,0.0,1,0.333,0.0,0.0,1.333,0.333,2.667,1.0,0.0,0.0,1.0,0.333,1.667,0.667,0.4,2.0
Jerry Smith,24.0,NJN,5,9.189,09:11,0.214,,0.167,1.4,1.4,0.8,inf,1.0,0.0,5,1.0,0.4,1.0,0.0,1.0,2.8,0.6,0.0,0.0,1.2,0.2,1.6,0.4,0.25,7.28
Dennis Horner,24.0,NJN,8,2.764,02:45,0.25,0.75,0.0,0.625,0.625,0.0,0.0,0.0,0.0,0,0.0,0.25,0.375,0.125,0.125,0.5,0.125,0.5,0.375,0.125,0.0,0.375,0.125,0.333,1.25
Jeff Foote,24.0,NOH,4,9.782,09:46,0.333,,,1.0,1.5,0.0,0.0,0.0,0.25,1,0.25,0.25,1.25,0.5,1.25,1.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,0.333,3.05
Earl Barron,30.0,GSW,2,4.358,04:21,0.5,,,2.0,0.5,0.0,,0.0,0.0,0,0.0,0.5,0.0,0.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,2.6
Darington Hobson,24.0,MIL,5,7.776,07:46,0.154,,0.0,0.8,0.6,1.2,3.0,0.0,0.0,0,0.0,0.0,0.6,0.4,0.2,2.6,0.4,0.0,0.0,1.2,0.0,1.4,0.4,0.286,2.92
Erick Dampier,36.0,ATL,15,5.553,05:33,0.125,,,0.133,1.667,0.267,1.333,0.067,0.267,5,0.333,0.667,1.0,0.2,0.6,0.533,0.067,0.0,0.0,0.0,0.0,0.533,0.067,0.125,3.333
Francisco Elson,36.0,PHI,5,3.291,03:17,0.333,,,0.4,0.2,0.2,1.0,0.2,0.2,2,0.4,0.0,0.2,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.333,1.94
Ike Diogu,28.0,SAS,2,7.1,07:06,0.0,1.0,,1.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.1
Malcolm Thomas,23.0,SAS,3,5.028,05:01,0.0,0.5,,0.333,1.0,0.333,inf,0.333,0.333,2,0.667,0.333,0.667,0.0,0.0,1.0,0.0,0.667,0.333,0.0,0.0,1.0,0.0,0.0,4.033
Brian Skinner,36.0,MEM,1,4.367,04:22,0.0,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Keith Benson,23.0,GSW,3,3.044,03:02,0.0,,,0.0,1.0,0.0,,0.0,0.0,0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,1.2
Hamady Ndiaye,25.0,WAS,3,0.977,00:58,0.0,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
Dan Gadzuric,34.0,NYK,2,6.583,06:34,0.0,0.0,,0.0,2.5,0.0,0.0,0.5,0.5,2,1.0,0.5,2.0,0.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5
