PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Justin Patton,24.0,HOU,13,18.981,18:58,0.414,0.75,0.265,5.385,3.769,1.077,3.5,0.923,1.077,26,2.0,1.077,2.692,0.308,2.615,5.385,2.231,0.308,0.231,2.615,0.692,2.769,1.538,0.556,17.215
Bol Bol,21.0,DEN,32,4.989,04:59,0.431,0.667,0.375,2.156,0.75,0.219,0.538,0.094,0.312,13,0.406,0.0,0.75,0.406,0.438,1.812,0.781,0.469,0.312,0.75,0.281,1.062,0.5,0.471,4.197
CJ Elleby,21.0,POR,30,6.413,06:24,0.379,0.733,0.206,2.267,1.067,0.333,2.0,0.2,0.1,9,0.3,0.367,0.7,0.167,0.9,2.2,0.833,0.5,0.367,1.133,0.233,1.067,0.6,0.562,4.78
Ersan Ilyasova,34.0,UTA,17,8.679,08:40,0.389,1.0,0.439,3.824,1.706,0.235,0.5,0.588,0.176,13,0.765,0.412,1.294,0.471,1.706,3.176,1.235,0.294,0.294,2.412,1.059,0.765,0.176,0.231,8.047
Jarrell Brantley,25.0,UTA,28,4.94,04:56,0.481,1.0,0.429,2.286,0.964,0.536,1.875,0.25,0.071,9,0.321,0.321,0.643,0.286,0.607,1.857,0.893,0.071,0.071,1.0,0.429,0.857,0.464,0.542,4.925
T.J. Warren,27.0,IND,4,29.345,29:20,0.529,0.8,0.0,15.5,3.5,1.25,1.25,0.5,0.0,2,0.5,0.5,3.0,1.0,4.0,12.75,6.75,2.5,2.0,1.75,0.0,11.0,6.75,0.614,22.075
Killian Tillie,23.0,MEM,18,10.098,10:05,0.333,0.818,0.303,3.167,1.333,0.444,4.0,0.278,0.444,13,0.722,0.333,1.0,0.111,1.111,3.167,1.056,0.611,0.5,1.833,0.556,1.333,0.5,0.375,7.489
Jordan Bone,23.0,ORL,14,13.99,13:59,0.426,,0.312,4.0,1.714,1.286,6.0,0.143,0.0,2,0.143,0.286,1.429,0.214,0.786,3.857,1.643,0.0,0.0,2.286,0.714,1.571,0.929,0.591,8.2
Yogi Ferrell,28.0,LAC,10,13.698,13:41,0.351,0.778,0.321,5.6,1.9,2.2,7.333,0.7,0.3,10,1.0,0.5,1.4,0.3,1.1,5.7,2.0,0.9,0.7,2.8,0.9,2.9,1.1,0.379,13.88
Romeo Langford,21.0,BOS,18,15.708,15:42,0.356,0.75,0.278,3.111,1.944,0.722,1.3,0.333,0.278,11,0.611,0.667,1.278,0.556,1.333,3.278,1.167,0.667,0.5,1.0,0.278,2.278,0.889,0.39,7.806
Daniel Oturu,21.0,LAC,30,5.363,05:21,0.423,0.75,0.2,1.8,1.6,0.333,1.111,0.133,0.233,11,0.367,0.7,0.9,0.3,0.8,1.733,0.733,0.4,0.3,0.167,0.033,1.567,0.7,0.447,5.02
Jalen Smith,21.0,PHX,27,5.768,05:46,0.44,0.714,0.235,1.963,1.37,0.148,0.571,0.037,0.148,5,0.185,0.259,1.111,0.259,0.593,1.852,0.815,0.259,0.185,0.63,0.148,1.222,0.667,0.545,4.126
Bruno Fernando,22.0,ATL,33,6.846,06:50,0.409,0.682,0.0,1.545,2.364,0.303,0.476,0.121,0.091,7,0.212,0.485,1.879,0.636,0.697,1.333,0.545,0.667,0.455,0.061,0.0,1.273,0.545,0.429,4.836
Dakota Mathias,25.0,PHI,8,15.432,15:25,0.396,0.333,0.308,6.0,0.875,1.625,13.0,0.125,0.375,4,0.5,0.125,0.75,0.125,0.875,6.0,2.375,0.75,0.25,3.25,1.0,2.75,1.375,0.5,10.862
Ed Davis,32.0,MIN,23,12.997,12:59,0.432,0.833,,2.087,5.0,0.913,3.0,0.565,0.565,26,1.13,2.0,3.0,0.304,2.435,1.913,0.826,0.522,0.435,0.0,0.0,1.913,0.826,0.432,12.543
Tacko Fall,25.0,BOS,19,7.134,07:08,0.724,0.333,,2.474,2.737,0.158,0.5,0.053,1.053,21,1.105,0.842,1.895,0.316,1.158,1.526,1.105,0.789,0.263,0.0,0.0,1.526,1.105,0.724,8.995
Vernon Carey Jr.,20.0,CHA,19,6.037,06:02,0.5,0.818,0.143,2.421,1.421,0.105,0.4,0.053,0.263,6,0.316,0.316,1.105,0.263,0.684,1.895,0.947,0.579,0.474,0.368,0.053,1.526,0.895,0.586,4.968
Quinndary Weatherspoon,24.0,SAS,20,6.054,06:03,0.457,0.812,0.167,2.3,0.55,0.4,0.8,0.4,0.1,10,0.5,0.15,0.4,0.5,0.9,1.75,0.8,0.8,0.65,0.3,0.05,1.45,0.75,0.517,4.56
Mamadi Diakite,24.0,MIL,14,10.075,10:04,0.4,0.786,0.125,3.143,2.429,0.571,2.667,0.429,0.357,11,0.786,0.571,1.857,0.214,1.143,2.857,1.143,1.0,0.786,0.571,0.071,2.286,1.071,0.469,9.057
Louis King,22.0,SAC,6,14.217,14:13,0.5,1.0,0.364,7.333,3.0,1.5,2.25,1.167,0.5,10,1.667,0.833,2.167,0.667,1.5,5.667,2.833,1.0,1.0,1.833,0.667,3.833,2.167,0.565,17.517
Cameron Oliver,24.0,HOU,4,21.846,21:50,0.576,0.25,0.308,10.75,5.25,1.25,1.667,0.5,1.0,6,1.5,1.25,4.0,0.75,2.75,8.25,4.75,1.0,0.25,3.25,1.0,5.0,3.75,0.75,22.675
Robert Franks,24.0,ORL,7,14.388,14:23,0.464,0.923,0.333,6.143,2.0,0.714,2.5,0.429,0.429,6,0.857,0.857,1.143,0.286,1.143,4.0,1.857,1.857,1.714,2.143,0.714,1.857,1.143,0.615,11.9
Sindarius Thornwell,26.0,ORL,21,10.326,10:19,0.326,0.5,0.304,1.952,0.857,1.0,3.0,0.619,0.095,15,0.714,0.143,0.714,0.333,0.714,2.19,0.714,0.381,0.19,1.095,0.333,1.095,0.381,0.348,6.29
Deividas Sirvydis,21.0,DET,20,6.656,06:39,0.35,0.5,0.357,2.05,1.45,0.25,1.0,0.1,0.0,2,0.1,0.0,1.45,0.25,0.45,2.0,0.7,0.3,0.15,1.4,0.5,0.6,0.2,0.333,4.215
Cassius Winston,23.0,WAS,22,4.463,04:27,0.424,0.833,0.471,1.864,0.409,0.545,2.4,0.091,0.045,3,0.136,0.0,0.409,0.227,0.364,1.5,0.636,0.273,0.227,0.773,0.364,0.727,0.273,0.375,3.355
Nate Hinton,22.0,DAL,21,4.445,04:26,0.357,0.7,0.211,1.952,0.429,0.381,1.6,0.333,0.095,9,0.429,0.048,0.381,0.238,0.381,2.0,0.714,0.476,0.333,0.905,0.19,1.095,0.524,0.478,4.086
Jahmi'us Ramsey,20.0,SAC,13,7.267,07:16,0.395,1.0,0.263,3.077,0.769,0.462,2.0,0.308,0.077,5,0.385,0.154,0.615,0.231,0.615,2.923,1.154,0.385,0.385,1.462,0.385,1.462,0.769,0.526,5.615
Charlie Brown Jr.,24.0,OKC,9,16.87,16:52,0.302,0.9,0.238,4.444,1.889,1.0,1.5,0.444,0.222,6,0.667,0.333,1.556,0.667,2.111,4.778,1.444,1.111,1.0,2.333,0.556,2.444,0.889,0.364,9.544
Sean McDermott,24.0,MEM,18,8.76,08:45,0.394,1.0,0.227,2.167,1.056,0.222,1.0,0.111,0.167,5,0.278,0.333,0.722,0.222,0.444,1.833,0.722,0.444,0.444,1.222,0.278,0.611,0.444,0.727,4.378
Devontae Cacok,24.0,LAL,20,4.882,04:52,0.586,0.455,,1.95,1.6,0.05,0.2,0.25,0.2,9,0.45,0.6,1.0,0.25,0.4,1.45,0.85,0.55,0.25,0.0,0.0,1.45,0.85,0.586,5.045
Matthew Dellavedova,30.0,CLE,13,17.238,17:14,0.25,1.0,0.16,2.769,1.846,4.462,9.667,0.308,0.077,5,0.385,0.462,1.385,0.462,1.615,4.308,1.077,0.308,0.308,1.923,0.308,2.385,0.769,0.323,12.369
Cassius Stanley,21.0,IND,24,3.888,03:53,0.302,0.778,0.231,1.5,0.833,0.042,1.0,0.042,0.083,3,0.125,0.333,0.5,0.042,0.583,1.792,0.542,0.375,0.292,0.542,0.125,1.25,0.417,0.333,2.896
Juwan Morgan,24.0,UTA,29,5.072,05:04,0.467,0.429,0.308,1.207,0.966,0.31,2.25,0.138,0.034,5,0.172,0.31,0.655,0.138,0.724,1.034,0.483,0.241,0.103,0.448,0.138,0.586,0.345,0.588,3.21
Jay Scrubb,20.0,LAC,4,21.046,21:02,0.389,1.0,0.222,8.75,3.5,0.25,0.143,1.0,0.0,4,1.0,0.5,3.0,1.75,1.25,9.0,3.5,1.25,1.25,2.25,0.5,6.75,3.0,0.444,14.575
Devin Cannady,25.0,ORL,8,9.294,09:17,0.393,0.857,0.375,4.25,0.625,0.125,0.5,0.625,0.125,6,0.75,0.0,0.625,0.25,1.125,3.5,1.375,0.875,0.75,2.0,0.75,1.5,0.625,0.417,7.188
Rayjon Tucker,23.0,PHI,14,4.868,04:52,0.5,0.737,0.286,2.429,0.786,0.429,1.5,0.143,0.0,2,0.143,0.071,0.714,0.286,0.571,1.286,0.643,1.357,1.0,0.5,0.143,0.786,0.5,0.636,4.157
Chris Silva,24.0,SAC,15,6.157,06:09,0.625,0.733,1.0,2.133,1.8,0.4,0.6,0.067,0.4,7,0.467,0.467,1.333,0.667,1.6,1.067,0.667,1.0,0.733,0.067,0.067,1.0,0.6,0.6,5.627
Rodions Kurucs,23.0,MIL,21,5.93,05:55,0.344,0.75,0.286,1.476,1.095,0.476,0.769,0.429,0.19,13,0.619,0.238,0.857,0.619,0.762,1.524,0.524,0.19,0.143,1.0,0.286,0.524,0.238,0.455,4.743
Elijah Hughes,23.0,UTA,18,3.54,03:32,0.333,0.75,0.348,1.722,0.5,0.333,1.0,0.056,0.056,2,0.111,0.056,0.444,0.333,0.056,1.667,0.556,0.222,0.167,1.278,0.444,0.389,0.111,0.286,2.822
Thon Maker,24.0,CLE,8,9.559,09:33,0.556,0.909,0.0,3.75,2.25,0.5,1.333,0.25,0.5,6,0.75,1.0,1.25,0.375,0.875,2.25,1.25,1.375,1.25,0.25,0.0,2.0,1.25,0.625,9.075
Alen Smailagic,20.0,GSW,15,5.59,05:35,0.407,0.333,0.4,1.867,1.067,0.267,0.8,0.2,0.333,8,0.533,0.4,0.667,0.333,0.733,1.8,0.733,0.4,0.133,0.667,0.267,1.133,0.467,0.412,4.813
Rondae Hollis-Jefferson,26.0,POR,11,9.755,09:45,0.5,0.562,0.0,2.455,2.364,1.182,6.5,0.182,0.364,6,0.545,1.0,1.364,0.182,1.364,1.636,0.818,1.455,0.818,0.091,0.0,1.545,0.818,0.529,8.518
Gary Payton II,28.0,GSW,10,4.041,04:02,0.769,0.75,0.5,2.5,1.1,0.1,1.0,0.6,0.1,7,0.7,0.2,0.9,0.1,0.8,1.3,1.0,0.4,0.3,0.4,0.2,0.9,0.8,0.889,5.97
Frank Mason III,27.0,ORL,4,19.821,19:49,0.375,0.714,0.4,6.25,3.0,3.0,2.4,0.0,0.0,0,0.0,0.75,2.25,1.25,1.75,6.0,2.25,1.75,1.25,1.25,0.5,4.75,1.75,0.368,13.1
Devon Dotson,21.0,CHI,11,4.565,04:33,0.524,,0.143,2.091,0.455,0.636,inf,0.364,0.0,4,0.364,0.182,0.273,0.0,0.273,1.909,1.0,0.0,0.0,0.636,0.091,1.273,0.909,0.714,4.682
Isaiah Thomas,32.0,NOP,3,16.089,16:05,0.333,1.0,0.25,7.667,1.333,1.667,0.833,0.333,0.0,1,0.333,0.333,1.0,2.0,1.0,9.0,3.0,0.667,0.667,4.0,1.0,5.0,2.0,0.4,10.767
Danté Exum,25.0,HOU,6,19.358,19:21,0.385,0.5,0.182,3.833,2.833,2.167,1.857,0.667,0.333,6,1.0,0.333,2.5,1.167,1.5,4.333,1.667,0.333,0.167,1.833,0.333,2.5,1.333,0.533,12.317
Cristiano Felicio,28.0,CHI,18,4.642,04:38,0.538,0.562,0.0,1.278,1.444,0.5,2.25,0.222,0.0,4,0.222,0.556,0.889,0.222,0.556,0.722,0.389,0.889,0.5,0.111,0.0,0.611,0.389,0.636,4.206
Jontay Porter,21.0,MEM,11,4.908,04:54,0.533,0.6,0.375,2.0,1.273,0.091,0.143,0.273,0.091,4,0.364,0.364,0.909,0.636,1.091,1.364,0.727,0.455,0.273,0.727,0.273,0.636,0.455,0.714,4.118
Jeremiah Martin,25.0,CLE,9,8.35,08:21,0.273,0.2,0.25,2.444,0.778,0.444,0.667,0.556,0.222,7,0.778,0.222,0.556,0.667,0.111,3.667,1.0,0.556,0.111,1.333,0.333,2.333,0.667,0.286,5.711
Justin Robinson,23.0,OKC,9,9.749,09:44,0.333,0.6,0.286,2.333,0.778,1.0,4.5,0.333,0.0,3,0.333,0.111,0.667,0.222,1.111,2.333,0.778,0.556,0.333,1.556,0.444,0.778,0.333,0.429,5.544
Robert Woodard II,21.0,SAC,13,3.491,03:29,0.4,0.375,0.167,1.538,1.231,0.154,2.0,0.0,0.231,3,0.231,0.308,0.923,0.077,0.308,1.538,0.615,0.615,0.231,0.462,0.077,1.077,0.538,0.5,3.862
Norvel Pelle,28.0,NYK,13,6.408,06:24,0.533,0.667,,1.538,1.462,0.154,0.667,0.077,0.692,10,0.769,0.462,1.0,0.231,1.077,1.154,0.615,0.462,0.308,0.0,0.0,1.154,0.615,0.533,5.6
Spencer Dinwiddie,28.0,BKN,3,21.444,21:26,0.375,1.0,0.286,6.667,4.333,3.0,1.8,0.667,0.333,3,1.0,0.0,4.333,1.667,1.333,5.333,2.0,2.0,2.0,2.333,0.667,3.0,1.333,0.444,17.7
Tyler Bey,23.0,DAL,18,3.942,03:56,0.318,0.6,0.25,1.0,1.056,0.167,1.0,0.0,0.056,1,0.056,0.444,0.611,0.167,0.333,1.222,0.389,0.278,0.167,0.222,0.056,1.0,0.333,0.333,2.517
Grant Riller,24.0,CHA,7,3.89,03:53,0.667,,0.5,2.571,0.143,0.429,3.0,0.143,0.0,1,0.143,0.0,0.143,0.143,0.0,1.714,1.143,0.0,0.0,0.571,0.286,1.143,0.857,0.75,3.671
Bruno Caboclo,25.0,HOU,6,6.072,06:04,0.471,0.5,0.0,2.833,2.333,0.167,0.25,0.0,0.333,2,0.333,0.5,1.833,0.667,1.0,2.833,1.333,0.333,0.167,0.833,0.0,2.0,1.333,0.667,6.217
Anthony Tolliver,36.0,PHI,11,8.998,08:59,0.235,0.833,0.286,1.545,0.909,0.182,0.667,0.273,0.182,5,0.455,0.273,0.636,0.273,0.636,1.545,0.364,0.545,0.455,1.273,0.364,0.273,0.0,0.0,4.0
Elijah Bryant,26.0,MIL,1,31.57,31:34,0.462,1.0,0.2,16.0,6.0,3.0,0.75,0.0,1.0,1,1.0,2.0,4.0,4.0,4.0,13.0,6.0,3.0,3.0,5.0,1.0,8.0,5.0,0.625,26.7
Udoka Azubuike,21.0,UTA,15,3.813,03:48,0.444,0.8,,1.067,0.867,0.0,0.0,0.067,0.267,5,0.333,0.267,0.6,0.2,0.6,0.6,0.267,0.667,0.533,0.0,0.0,0.6,0.267,0.444,2.907
Henry Ellenson,24.0,TOR,2,19.183,19:10,0.357,0.75,0.222,7.5,6.0,2.5,inf,0.0,0.0,0,0.0,1.5,4.5,0.0,3.5,7.0,2.5,2.0,1.5,4.5,1.0,2.5,1.5,0.6,18.45
Cam Reynolds,26.0,HOU,5,8.097,08:05,0.333,,0.25,3.0,1.0,0.4,inf,0.0,0.0,0,0.0,0.4,0.6,0.0,0.4,3.6,1.2,0.0,0.0,2.4,0.6,1.2,0.6,0.5,4.8
James Nunnally,30.0,NOP,9,5.309,05:18,0.385,0.5,0.333,1.667,1.0,0.333,1.5,0.0,0.0,0,0.0,0.222,0.778,0.222,0.111,1.444,0.556,0.222,0.111,1.333,0.444,0.111,0.111,1.0,3.144
Adam Mokoka,22.0,CHI,14,4.013,04:00,0.368,0.0,0.1,1.071,0.357,0.357,1.0,0.143,0.071,3,0.214,0.071,0.286,0.357,0.357,1.357,0.5,0.071,0.0,0.714,0.071,0.643,0.429,0.667,2.321
Jordan Bell,26.0,GSW,6,13.648,13:38,0.318,0.5,0.0,2.5,4.0,1.167,1.75,0.5,0.833,8,1.333,1.167,2.833,0.667,1.167,3.667,1.167,0.333,0.167,0.333,0.0,3.333,1.167,0.35,12.383
Nick Richards,23.0,CHA,18,3.479,03:28,0.444,0.636,0.0,0.833,0.611,0.111,0.667,0.0,0.0,0,0.0,0.222,0.389,0.167,0.389,0.5,0.222,0.611,0.389,0.056,0.0,0.444,0.222,0.5,1.567
Axel Toupane,28.0,MIL,8,7.652,07:39,0.364,0.714,0.5,1.75,0.75,0.5,inf,0.25,0.375,5,0.625,0.0,0.75,0.0,0.75,1.375,0.5,0.875,0.625,0.25,0.125,1.125,0.375,0.333,5.275
Amida Brimah,27.0,IND,5,5.856,05:51,0.625,1.0,,2.6,1.6,0.2,0.25,0.0,1.0,5,1.0,0.4,1.2,0.8,0.8,1.6,1.0,0.6,0.6,0.0,0.0,1.6,1.0,0.625,7.02
Marquese Chriss,23.0,GSW,2,13.358,13:21,0.357,0.5,0.2,6.5,6.5,1.0,1.0,0.0,1.0,2,1.0,1.5,5.0,1.0,1.5,7.0,2.5,2.0,1.0,2.5,0.5,4.5,2.0,0.444,17.8
Anderson Varejao,38.0,CLE,5,7.187,07:11,0.25,0.556,0.0,2.6,4.0,0.6,3.0,0.0,0.4,2,0.4,1.4,2.6,0.2,0.6,3.2,0.8,1.8,1.0,0.2,0.0,3.0,0.8,0.267,9.3
T.J. Leaf,24.0,POR,7,5.06,05:03,0.5,1.0,,1.714,0.714,0.143,0.5,0.286,0.143,3,0.429,0.0,0.714,0.286,0.143,1.429,0.714,0.286,0.286,0.0,0.0,1.429,0.714,0.5,3.786
Kostas Antetokounmpo,23.0,LAL,15,3.721,03:43,0.3,0.462,,0.8,1.267,0.067,0.091,0.133,0.267,6,0.4,0.267,1.0,0.733,0.533,0.667,0.2,0.867,0.4,0.0,0.0,0.667,0.2,0.3,2.887
Keljin Blevins,25.0,POR,17,4.407,04:24,0.25,,0.25,0.706,0.588,0.235,0.8,0.118,0.0,2,0.118,0.176,0.412,0.294,0.471,1.176,0.294,0.0,0.0,0.471,0.118,0.706,0.176,0.25,1.824
Karim Mane,21.0,ORL,10,8.832,08:49,0.231,0.8,0.5,1.1,1.4,0.4,1.333,0.0,0.2,2,0.2,0.1,1.3,0.3,1.0,1.3,0.3,0.5,0.4,0.2,0.1,1.1,0.2,0.182,3.68
Tyrell Terry,20.0,DAL,11,5.119,05:07,0.312,0.333,0.0,1.0,0.545,0.545,3.0,0.455,0.0,5,0.455,0.0,0.545,0.182,0.182,1.455,0.455,0.273,0.091,0.636,0.0,0.818,0.455,0.556,3.655
Meyers Leonard,29.0,MIA,3,9.796,09:47,0.429,0.5,0.429,3.333,2.333,0.667,1.0,0.0,0.0,0,0.0,0.0,2.333,0.667,1.667,2.333,1.0,0.667,0.333,2.333,1.0,0.0,0.0,,6.467
Ty-Shon Alexander,22.0,PHX,15,3.166,03:09,0.25,0.5,0.222,0.6,0.667,0.4,2.0,0.0,0.067,1,0.067,0.133,0.533,0.2,0.133,0.8,0.2,0.133,0.067,0.6,0.133,0.2,0.067,0.333,2.0
Nate Darling,22.0,CHA,7,3.731,03:43,0.286,1.0,0.286,1.286,0.143,0.143,1.0,0.0,0.143,1,0.143,0.143,0.0,0.143,0.143,1.0,0.286,0.429,0.429,1.0,0.286,0.0,0.0,,1.957
Tim Frazier,30.0,MEM,5,12.393,12:23,0.15,0.333,0.0,1.6,1.6,3.2,4.0,0.4,0.2,3,0.6,0.0,1.6,0.8,1.4,4.0,0.6,1.2,0.4,1.6,0.0,2.4,0.6,0.25,9.32
Vincent Poirier,27.0,PHI,10,3.913,03:54,0.25,0.333,0.0,0.8,1.4,0.2,0.5,0.0,0.3,3,0.3,0.6,0.8,0.4,0.8,1.2,0.3,0.6,0.2,0.1,0.0,1.1,0.3,0.273,3.28
Didi Louzada,21.0,NOP,3,18.779,18:46,0.231,,0.25,2.667,1.0,1.0,1.0,0.667,0.0,2,0.667,0.333,0.667,1.0,1.667,4.333,1.0,0.0,0.0,2.667,0.667,1.667,0.333,0.2,6.367
Marques Bolden,23.0,CLE,6,4.772,04:46,0.333,0.625,,1.167,1.0,0.0,0.0,0.333,0.333,4,0.667,0.5,0.5,0.333,0.0,0.5,0.167,1.333,0.833,0.0,0.0,0.5,0.167,0.333,4.033
Jared Dudley,35.0,LAL,12,6.721,06:43,0.222,,0.333,0.5,1.75,0.417,2.5,0.083,0.083,2,0.167,0.333,1.417,0.167,0.583,0.75,0.167,0.0,0.0,0.5,0.167,0.25,0.0,0.0,3.558
Andre Roberson,29.0,BKN,5,12.585,12:35,0.143,0.5,0.125,1.2,3.0,0.8,2.0,0.6,0.2,4,0.8,1.4,1.6,0.4,0.8,2.8,0.4,0.4,0.2,1.6,0.2,1.2,0.2,0.167,8.0
Patrick McCaw,25.0,TOR,5,6.674,06:40,1.0,1.0,,1.0,0.6,0.8,inf,0.4,0.0,2,0.4,0.2,0.4,0.0,1.2,0.2,0.2,0.6,0.6,0.0,0.0,0.2,0.2,1.0,4.12
Jalen Lecque,21.0,IND,4,3.033,03:01,0.111,1.0,0.0,1.25,1.25,0.5,inf,0.0,0.0,0,0.0,0.5,0.75,0.0,0.0,2.25,0.25,0.75,0.75,0.25,0.0,2.0,0.25,0.125,3.5
Kris Dunn,27.0,ATL,4,11.352,11:21,0.083,0.75,0.0,1.25,1.5,0.5,0.667,0.5,0.5,4,1.0,0.0,1.5,0.75,2.5,3.0,0.25,1.0,0.75,0.5,0.0,2.5,0.25,0.1,6.05
Udonis Haslem,41.0,MIA,1,2.672,02:40,1.0,,,4.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.2
Ray Spalding,24.0,HOU,2,9.367,09:22,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2,1.0,1.0,1.0,1.5,1.5,2.0,1.0,1.0,0.0,0.5,0.0,1.5,1.0,0.667,5.9
Jared Harper,23.0,NYK,8,2.031,02:01,0.0,0.75,0.0,0.375,0.25,0.125,0.333,0.0,0.0,0,0.0,0.0,0.25,0.375,0.125,0.5,0.0,0.5,0.375,0.125,0.0,0.375,0.0,0.0,0.488
Malik Fitts,23.0,LAC,3,3.606,03:36,0.333,,0.5,1.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.333,0.0,0.0,0.667,0.333,0.333,0.0,0.0,2.2
Brian Bowen II,22.0,IND,6,2.478,02:28,0.25,1.0,0.0,0.5,0.5,0.0,,0.0,0.0,0,0.0,0.0,0.5,0.0,0.167,0.667,0.167,0.167,0.167,0.167,0.0,0.5,0.167,0.333,1.1
Theo Pinson,25.0,NYK,17,2.003,02:00,0.111,,0.0,0.118,0.294,0.059,1.0,0.0,0.0,0,0.0,0.0,0.294,0.059,0.235,0.529,0.059,0.0,0.0,0.471,0.0,0.059,0.059,1.0,0.5
Terrance Ferguson,23.0,PHI,13,3.794,03:47,0.143,,0.0,0.154,0.077,0.154,0.5,0.077,0.0,1,0.077,0.0,0.077,0.308,0.538,0.538,0.077,0.0,0.0,0.385,0.0,0.154,0.077,0.5,0.4
Jaylen Adams,25.0,MIL,7,2.589,02:35,0.125,,0.0,0.286,0.429,0.286,inf,0.0,0.0,0,0.0,0.0,0.429,0.0,0.143,1.143,0.143,0.0,0.0,0.286,0.0,0.857,0.143,0.167,1.229
Iman Shumpert,31.0,BKN,2,5.492,05:29,0.25,,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1,0.5,0.5,0.0,0.5,0.0,2.0,0.5,0.0,0.0,1.5,0.0,0.5,0.5,1.0,2.6
Noah Vonleh,25.0,BKN,4,2.692,02:41,0.0,,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0,0.0,0.0,0.25,0.5,0.5,0.75,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.175
Will Magnay,23.0,NOP,1,3.267,03:16,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-1.0
Ashton Hagans,21.0,MIN,2,2.033,02:01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.5
Anžejs Pasečņiks,25.0,WAS,1,6.317,06:19,0.0,,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,-2.3
Greg Whittington,28.0,DEN,4,3.004,03:00,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
