PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Renaldo Major,25.0,GSW,1,27.395,27:23,0.2,0.5,,5.0,2.0,0.0,0.0,2.0,0.0,2,2.0,0.0,2.0,1.0,4.0,10.0,2.0,2.0,1.0,0.0,0.0,10.0,2.0,0.2,12.4
Theo Ratliff,34.0,BOS,2,21.842,21:50,0.333,0.75,,2.5,3.5,0.0,0.0,0.5,1.5,4,2.0,1.0,2.5,0.5,3.0,1.5,0.5,2.0,1.5,0.0,0.0,1.5,0.5,0.333,12.2
Dajuan Wagner,24.0,GSW,1,6.783,06:46,1.0,0.5,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,4.5
Randolph Morris,21.0,NYK,5,8.73,08:43,0.167,0.333,,0.8,1.8,0.2,0.5,0.4,0.2,3,0.6,0.2,1.6,0.4,0.8,1.2,0.2,1.2,0.4,0.0,0.0,1.2,0.2,0.167,4.66
Dwayne Jones,24.0,CLE,4,4.571,04:34,0.0,0.5,,0.75,1.5,0.0,0.0,0.0,0.0,0,0.0,0.25,1.25,0.5,0.75,0.25,0.0,1.5,0.75,0.0,0.0,0.25,0.0,0.0,2.05
Mike Hall,23.0,WAS,2,6.383,06:22,0.25,,,1.0,1.0,0.5,inf,0.0,0.0,0,0.0,0.5,0.5,0.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.25,2.95
Roger Powell,24.0,UTA,3,4.433,04:25,0.0,1.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.667,1.0,0.0,0.667,0.667,0.333,0.0,0.667,0.0,0.0,0.867
Alvin Williams,32.0,LAC,2,4.817,04:49,0.0,0.5,0.0,1.0,0.5,1.5,1.0,1.0,0.0,2,1.0,0.5,0.0,1.5,0.0,1.0,0.0,2.0,1.0,0.5,0.0,0.5,0.0,0.0,5.35
James Augustine,23.0,ORL,2,3.658,03:39,0.333,,,1.0,1.5,1.0,inf,0.0,0.0,0,0.0,0.5,1.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,0.333,4.3
Vitaly Potapenko,32.0,SAC,3,4.294,04:17,0.0,,,0.0,0.667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.667,0.667,1.0,1.333,0.0,0.0,0.0,0.0,0.0,1.333,0.0,0.0,0.133
Von Wafer,21.0,LAC,1,0.898,00:53,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0
Mile Ilic,23.0,NJN,5,1.174,01:10,0.0,,,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-0.36
Will Conroy,24.0,LAC,7,7.342,07:20,0.0,0.0,,0.0,1.0,1.286,4.5,0.0,0.0,0,0.0,0.429,0.571,0.286,1.0,0.429,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.0,2.843
Chris McCray,23.0,MIL,5,2.357,02:21,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-0.4
Randy Livingston,32.0,SEA,4,6.454,06:27,0.0,,,0.0,0.25,1.0,4.0,0.0,0.0,0,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.55
