PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Dru Smith,27.0,MIA,14,19.158,19:09,0.508,0.75,0.533,6.214,2.571,1.643,1.353,1.5,0.429,27,1.929,0.857,1.714,1.214,2.143,4.357,2.214,0.857,0.643,2.143,1.143,2.214,1.071,0.484,16.336
Mitchell Robinson,27.0,NYK,17,17.066,17:03,0.661,0.684,,5.118,5.941,0.765,1.3,0.941,1.059,34,2.0,3.059,2.882,0.588,1.529,3.294,2.176,1.118,0.765,0.0,0.0,3.294,2.176,0.661,18.806
Lester Quinones,24.0,NOP,13,14.105,14:06,0.397,0.846,0.295,6.615,1.462,1.846,1.714,0.231,0.154,5,0.385,0.308,1.154,1.077,1.385,6.0,2.385,1.0,0.846,3.385,1.0,2.615,1.385,0.529,11.215
Elfrid Payton,31.0,NOP,24,21.284,21:17,0.328,0.571,0.167,3.542,3.292,6.917,2.814,1.0,0.458,35,1.458,0.625,2.667,2.458,1.5,5.083,1.667,0.292,0.167,0.25,0.042,4.833,1.625,0.336,19.783
Damion Lee,32.0,PHX,25,5.761,05:45,0.365,0.952,0.243,3.32,0.8,0.44,1.1,0.24,0.0,6,0.24,0.12,0.68,0.4,0.24,2.96,1.08,0.84,0.8,1.48,0.36,1.48,0.72,0.486,5.26
Jordan Walsh,21.0,BOS,52,7.75,07:45,0.361,0.583,0.273,1.577,1.327,0.365,1.118,0.231,0.212,23,0.442,0.442,0.885,0.327,0.577,1.596,0.577,0.231,0.135,1.058,0.288,0.538,0.288,0.536,4.717
Tyler Kolek,24.0,NYK,41,7.223,07:13,0.329,0.765,0.298,1.976,0.659,1.707,3.889,0.293,0.098,16,0.39,0.195,0.463,0.439,0.634,2.0,0.659,0.415,0.317,1.146,0.341,0.854,0.317,0.371,6.059
Johnny Davis,23.0,WAS,34,7.108,07:06,0.41,0.6,0.241,2.353,1.118,0.324,1.571,0.441,0.176,21,0.618,0.294,0.824,0.206,0.529,2.294,0.941,0.441,0.265,0.853,0.206,1.441,0.735,0.51,5.826
MarJon Beauchamp,24.0,NYK,35,4.465,04:27,0.415,0.75,0.345,2.257,1.257,0.314,0.733,0.114,0.029,5,0.143,0.314,0.943,0.429,0.4,1.857,0.771,0.571,0.429,0.829,0.286,1.029,0.486,0.472,4.237
Jaylen Martin,21.0,WAS,16,14.914,14:54,0.419,0.9,0.304,4.875,2.75,1.062,1.417,0.562,0.0,9,0.562,0.688,2.062,0.75,0.875,4.625,1.938,0.625,0.562,1.438,0.438,3.188,1.5,0.471,10.706
Kobe Brown,25.0,LAC,40,6.806,06:48,0.458,0.714,0.231,1.925,1.625,0.6,2.0,0.175,0.1,11,0.275,0.475,1.15,0.3,0.575,1.8,0.825,0.175,0.125,0.65,0.15,1.15,0.675,0.587,5.3
Moses Brown,25.0,DAL,13,9.121,09:07,0.694,0.727,,5.846,3.385,0.154,0.182,0.462,0.308,10,0.769,0.923,2.462,0.846,1.308,3.769,2.615,0.846,0.615,0.0,0.0,3.769,2.615,0.694,11.6
Alex Reese,25.0,PHI,15,14.403,14:24,0.481,0.75,0.366,5.067,3.133,0.267,0.667,0.667,0.667,20,1.333,0.6,2.533,0.4,1.4,3.6,1.733,0.8,0.6,2.733,1.0,0.867,0.733,0.846,12.827
Alex Len,31.0,LAL,46,8.256,08:15,0.508,0.471,0.222,1.609,2.065,0.826,1.9,0.196,0.457,30,0.652,0.826,1.239,0.435,1.217,1.37,0.696,0.37,0.174,0.196,0.043,1.174,0.652,0.556,6.848
Lamar Stevens,27.0,MEM,17,9.149,09:08,0.46,0.727,0.296,4.353,2.235,0.471,0.8,0.294,0.176,8,0.471,0.235,2.0,0.588,0.882,3.706,1.706,0.647,0.471,1.588,0.471,2.118,1.235,0.583,8.565
JT Thor,22.0,WAS,20,12.466,12:27,0.424,0.682,0.286,3.55,2.4,0.3,0.667,0.4,0.45,17,0.85,1.0,1.4,0.45,0.85,2.95,1.25,1.1,0.75,1.05,0.3,1.9,0.95,0.5,8.98
Tristan Thompson,34.0,CLE,40,8.204,08:12,0.437,0.233,0.0,1.725,3.35,0.6,1.714,0.05,0.275,13,0.325,0.8,2.55,0.35,0.9,1.775,0.775,0.75,0.175,0.075,0.0,1.7,0.775,0.456,7.27
Tyler Smith,20.0,MIL,23,5.286,05:17,0.48,0.75,0.433,2.913,1.087,0.174,0.5,0.13,0.174,7,0.304,0.261,0.826,0.348,0.478,2.174,1.043,0.348,0.261,1.304,0.565,0.87,0.478,0.55,5.043
Jaylen Nowell,25.0,NOP,8,21.009,21:00,0.356,0.636,0.296,8.375,2.5,2.25,2.25,0.125,0.5,5,0.625,0.75,1.75,1.0,1.125,9.125,3.25,1.375,0.875,3.375,1.0,5.75,2.25,0.391,15.625
Marcus Bagley,23.0,PHI,10,25.316,25:18,0.391,0.8,0.156,6.7,7.0,1.0,1.429,0.9,1.2,21,2.1,2.3,4.7,0.7,1.6,6.9,2.7,1.0,0.8,3.2,0.5,3.7,2.2,0.595,22.2
Nate Williams,26.0,HOU,20,7.331,07:19,0.435,0.625,0.231,3.25,0.65,0.45,0.643,0.4,0.2,12,0.6,0.25,0.4,0.7,0.8,3.1,1.35,0.4,0.25,1.3,0.3,1.8,1.05,0.583,5.805
Adam Flagler,25.0,OKC,37,5.486,05:29,0.26,0.5,0.194,1.757,0.73,0.324,3.0,0.216,0.081,11,0.297,0.189,0.541,0.108,0.405,2.595,0.676,0.054,0.027,1.946,0.378,0.649,0.297,0.458,3.903
Bronny James,20.0,LAL,27,6.713,06:42,0.313,0.786,0.281,2.296,0.667,0.815,1.692,0.333,0.111,12,0.444,0.148,0.519,0.481,0.481,2.481,0.778,0.519,0.407,1.185,0.333,1.296,0.444,0.343,5.17
De'Anthony Melton,26.0,BKN,6,20.164,20:09,0.407,0.625,0.371,10.333,3.333,2.833,1.7,1.167,0.333,9,1.5,1.0,2.333,1.667,3.0,9.0,3.667,1.333,0.833,5.833,2.167,3.167,1.5,0.474,21.417
Markelle Fultz,26.0,SAC,21,8.765,08:45,0.418,1.0,0.5,2.905,0.952,1.286,1.8,0.476,0.095,12,0.571,0.286,0.667,0.714,0.571,3.19,1.333,0.048,0.048,0.381,0.19,2.81,1.143,0.407,6.976
Tony Bradley,27.0,IND,14,8.053,08:03,0.644,0.333,0.333,4.357,3.0,0.429,1.2,0.143,0.643,11,0.786,1.286,1.714,0.357,0.786,3.214,2.071,0.429,0.143,0.214,0.071,3.0,2.0,0.667,10.6
Cole Swider,25.0,TOR,10,16.95,16:57,0.349,0.0,0.319,5.9,2.7,0.3,0.75,0.4,0.2,6,0.6,0.5,2.2,0.4,1.2,6.3,2.2,0.1,0.0,4.7,1.5,1.6,0.7,0.438,10.99
Bruno Fernando,26.0,TOR,17,8.622,08:37,0.531,0.75,,3.412,3.0,1.059,1.286,0.235,0.529,13,0.765,1.235,1.765,0.824,1.588,2.882,1.529,0.471,0.353,0.0,0.0,2.882,1.529,0.531,10.071
Markieff Morris,35.0,LAL,15,10.962,10:57,0.3,0.833,0.25,3.733,1.533,1.4,4.2,0.133,0.2,5,0.333,0.2,1.333,0.333,1.067,4.667,1.4,0.4,0.333,2.4,0.6,2.267,0.8,0.353,8.34
Dario Šarić,31.0,DEN,16,13.149,13:08,0.362,0.7,0.269,3.5,3.125,1.438,1.533,0.438,0.062,8,0.5,0.875,2.25,0.938,1.188,3.625,1.312,0.625,0.438,1.625,0.438,2.0,0.875,0.438,9.969
Tyson Etienne,25.0,BKN,7,21.583,21:34,0.327,0.8,0.295,7.857,1.286,1.714,1.5,0.429,0.143,4,0.571,0.429,0.857,1.143,2.429,7.429,2.429,1.429,1.143,6.286,1.857,1.143,0.571,0.5,12.543
Drew Peterson,25.0,BOS,25,7.446,07:26,0.415,0.778,0.394,2.16,1.6,0.52,1.625,0.2,0.08,7,0.28,0.36,1.24,0.32,0.72,1.64,0.68,0.36,0.28,1.32,0.52,0.32,0.16,0.5,5.38
Killian Hayes,23.0,BKN,6,27.056,27:03,0.419,0.833,0.381,9.0,3.0,5.167,3.444,0.667,0.667,8,1.333,0.833,2.167,1.5,2.167,7.167,3.0,2.0,1.667,3.5,1.333,3.667,1.667,0.455,22.85
Kobe Bufkin,21.0,ATL,10,12.364,12:21,0.383,0.722,0.211,5.3,2.1,1.7,2.125,0.3,0.2,5,0.5,0.5,1.6,0.8,0.9,4.7,1.8,1.8,1.3,1.9,0.4,2.8,1.4,0.5,11.07
Chuma Okeke,26.0,CLE,9,21.853,21:51,0.5,0.667,0.393,5.889,5.222,1.667,5.0,0.556,0.444,9,1.0,2.333,2.889,0.333,0.556,4.444,2.222,0.333,0.222,3.111,1.222,1.333,1.0,0.75,17.322
Garrett Temple,38.0,TOR,28,8.099,08:05,0.3,0.917,0.214,1.893,1.036,1.107,3.1,0.607,0.071,19,0.679,0.321,0.714,0.357,0.821,2.143,0.643,0.429,0.393,1.0,0.214,1.143,0.429,0.375,6.475
Patrick Baldwin Jr.,22.0,LAC,24,4.448,04:26,0.543,0.5,0.565,2.208,1.042,0.125,0.6,0.125,0.083,5,0.208,0.208,0.833,0.208,0.292,1.458,0.792,0.167,0.083,0.958,0.542,0.5,0.25,0.5,4.062
Oshae Brissett,26.0,PHI,6,23.707,23:42,0.487,0.571,0.333,8.667,3.667,0.667,0.5,0.667,0.5,7,1.167,1.167,2.5,1.333,2.333,6.5,3.167,2.333,1.333,3.0,1.0,3.5,2.167,0.619,16.233
Ariel Hukporti,23.0,NYK,25,8.695,08:41,0.677,0.462,,1.92,2.04,0.44,0.524,0.04,0.6,16,0.64,0.56,1.48,0.84,1.28,1.24,0.84,0.52,0.24,0.0,0.0,1.24,0.84,0.677,6.108
Enrique Freeman,24.0,IND,22,8.237,08:14,0.432,0.684,0.1,2.091,1.364,0.409,1.5,0.136,0.136,6,0.273,0.5,0.864,0.273,0.955,1.682,0.727,0.864,0.591,0.455,0.045,1.227,0.682,0.556,4.886
Kevin Knox II,25.0,GSW,14,5.975,05:58,0.5,0.75,0.267,3.286,1.214,0.357,1.25,0.143,0.286,6,0.429,0.5,0.714,0.286,0.429,2.571,1.286,0.571,0.429,1.071,0.286,1.5,1.0,0.667,6.279
Keshad Johnson,23.0,MIA,16,6.133,06:07,0.692,0.444,0.429,2.688,1.75,0.25,1.0,0.312,0.25,9,0.562,0.375,1.375,0.25,0.688,1.625,1.125,0.562,0.25,0.438,0.188,1.188,0.938,0.789,6.6
Daeqwon Plowden,26.0,ATL,6,11.925,11:55,0.64,1.0,0.529,7.167,1.833,0.333,0.5,0.0,0.0,0,0.0,0.667,1.167,0.667,1.667,4.167,2.667,0.333,0.333,2.833,1.5,1.333,1.167,0.875,9.2
Jaylen Sims,26.0,CHA,6,18.635,18:38,0.429,0.8,0.4,7.0,1.0,2.0,1.5,0.5,0.167,4,0.667,0.5,0.5,1.333,1.667,4.667,2.0,2.5,2.0,2.5,1.0,2.167,1.0,0.462,11.867
Pete Nance,25.0,MIL,13,10.628,10:37,0.438,0.5,0.375,2.923,1.615,0.769,2.5,0.154,0.154,4,0.308,0.385,1.231,0.308,1.308,2.462,1.077,0.154,0.077,1.846,0.692,0.615,0.385,0.625,6.631
Emoni Bates,21.0,CLE,10,7.478,07:28,0.342,,0.367,3.7,0.7,0.8,4.0,0.1,0.1,2,0.2,0.0,0.7,0.2,0.4,3.8,1.3,0.0,0.0,3.0,1.1,0.8,0.2,0.25,6.14
Chris Duarte,27.0,CHI,17,4.38,04:22,0.462,0.75,0.4,2.118,1.176,0.529,9.0,0.0,0.0,0,0.0,0.294,0.882,0.059,0.412,1.529,0.706,0.471,0.353,0.882,0.353,0.647,0.353,0.545,4.265
Alex Ducas,24.0,OKC,21,5.969,05:58,0.4,1.0,0.476,1.714,1.238,0.238,1.25,0.238,0.0,5,0.238,0.429,0.81,0.19,0.571,1.429,0.571,0.095,0.095,1.0,0.476,0.429,0.095,0.222,4.081
Nae'Qwan Tomlin,24.0,CLE,5,12.68,12:40,0.406,0.727,0.2,7.2,4.2,0.4,1.0,0.0,0.2,1,0.2,1.8,2.4,0.4,1.8,6.4,2.6,2.2,1.6,2.0,0.4,4.4,2.2,0.5,13.04
Yuki Kawamura,23.0,MEM,22,4.212,04:12,0.367,0.778,0.304,1.636,0.545,0.864,3.8,0.091,0.0,2,0.091,0.0,0.545,0.227,0.364,1.364,0.5,0.409,0.318,1.045,0.318,0.318,0.182,0.571,3.632
Isaiah Jackson,23.0,IND,5,16.776,16:46,0.609,0.5,,7.0,5.6,1.0,1.0,0.6,1.6,11,2.2,2.2,3.4,1.0,2.8,4.6,2.8,2.8,1.4,0.0,0.0,4.6,2.8,0.609,20.82
TyTy Washington Jr.,23.0,PHX,16,7.397,07:23,0.311,0.5,0.19,2.188,0.812,1.0,5.333,0.188,0.0,3,0.188,0.25,0.562,0.188,0.25,2.812,0.875,0.375,0.188,1.312,0.25,1.5,0.625,0.417,5.038
Xavier Tillman,26.0,BOS,33,6.997,06:59,0.245,0.75,0.156,1.03,1.303,0.212,0.5,0.333,0.152,16,0.485,0.303,1.0,0.424,0.545,1.606,0.394,0.121,0.091,0.97,0.152,0.636,0.242,0.381,3.942
Kylor Kelley,27.0,NOP,11,11.451,11:27,0.636,0.6,,3.091,3.545,0.455,1.25,0.091,0.273,4,0.364,1.091,2.455,0.364,1.364,2.0,1.273,0.909,0.545,0.0,0.0,2.0,1.273,0.636,8.755
PJ Hall,23.0,DEN,19,3.483,03:28,0.583,0.75,0.25,1.737,1.158,0.211,2.0,0.0,0.211,4,0.211,0.316,0.842,0.105,0.579,1.263,0.737,0.211,0.158,0.421,0.105,0.842,0.632,0.75,3.968
JD Davison,22.0,BOS,16,5.807,05:48,0.353,0.714,0.222,2.062,0.812,0.812,1.0,0.312,0.062,6,0.375,0.125,0.688,0.812,0.125,2.125,0.75,0.438,0.312,1.125,0.25,1.0,0.5,0.5,4.569
Trey Alexander,21.0,DEN,24,4.884,04:53,0.317,0.75,0.176,1.333,0.5,0.458,2.2,0.083,0.042,3,0.125,0.042,0.458,0.208,0.417,1.708,0.542,0.167,0.125,0.708,0.125,1.0,0.417,0.417,2.788
Josh Richardson,31.0,MIA,8,18.686,18:41,0.289,1.0,0.273,4.0,1.5,1.5,1.5,1.0,0.125,9,1.125,0.75,0.75,1.0,2.125,4.75,1.375,0.5,0.5,2.75,0.75,2.0,0.625,0.312,10.425
Sidy Cissoko,21.0,POR,22,5.203,05:12,0.433,0.333,0.231,1.455,0.955,0.682,1.364,0.091,0.045,3,0.136,0.364,0.591,0.5,0.455,1.364,0.591,0.409,0.136,0.591,0.136,0.773,0.455,0.588,3.532
Elijah Harkless,25.0,UTA,10,13.8,13:48,0.314,0.5,0.28,3.2,2.1,0.8,2.667,1.0,0.1,11,1.1,0.9,1.2,0.3,1.8,3.5,1.1,0.6,0.3,2.5,0.7,1.0,0.4,0.4,9.92
Pacôme Dadiet,19.0,NYK,18,6.177,06:10,0.323,0.667,0.316,1.667,1.0,0.278,1.25,0.167,0.111,5,0.278,0.167,0.833,0.222,0.389,1.722,0.556,0.333,0.222,1.056,0.333,0.667,0.222,0.333,3.894
Chris Livingston,21.0,MIL,21,5.039,05:02,0.333,0.75,0.0,1.429,1.667,0.238,0.833,0.238,0.0,5,0.238,0.476,1.19,0.286,0.381,1.286,0.429,0.762,0.571,0.381,0.0,0.905,0.429,0.474,4.214
RayJ Dennis,24.0,IND,11,6.398,06:23,0.333,1.0,0.286,2.727,1.091,1.273,2.8,0.636,0.182,9,0.818,0.182,0.909,0.455,0.636,3.0,1.0,0.182,0.182,1.909,0.545,1.091,0.455,0.417,7.945
Marcus Garrett,26.0,CHA,4,19.846,19:50,0.407,0.75,0.375,7.0,1.5,3.25,2.167,0.75,0.5,5,1.25,0.25,1.25,1.5,2.5,6.75,2.75,1.0,0.75,2.0,0.75,4.75,2.0,0.421,15.925
Josh Christopher,23.0,MIA,14,4.954,04:57,0.355,0.667,0.182,2.0,0.643,0.571,1.333,0.357,0.214,8,0.571,0.0,0.643,0.429,0.143,2.214,0.786,0.429,0.286,0.786,0.143,1.429,0.643,0.45,4.914
Matt Ryan,28.0,NYK,19,3.57,03:34,0.323,1.0,0.316,1.474,0.421,0.158,1.0,0.105,0.0,2,0.105,0.0,0.421,0.158,0.053,1.632,0.526,0.105,0.105,1.0,0.316,0.632,0.211,0.333,2.374
Spencer Jones,23.0,DEN,20,6.231,06:13,0.324,1.0,0.059,1.3,0.85,0.25,1.0,0.25,0.25,10,0.5,0.4,0.45,0.25,0.85,1.7,0.55,0.15,0.15,0.85,0.05,0.85,0.5,0.588,3.945
Jazian Gortman,22.0,DAL,16,3.539,03:32,0.391,0.5,0.364,1.5,0.312,0.375,1.2,0.125,0.062,3,0.188,0.062,0.25,0.312,0.562,1.438,0.562,0.25,0.125,0.688,0.25,0.75,0.312,0.417,2.688
N'Faly Dante,23.0,HOU,4,12.654,12:39,0.769,0.8,,6.0,5.25,0.5,1.0,0.25,1.25,6,1.5,1.5,3.75,0.5,2.25,3.25,2.5,1.25,1.0,0.0,0.0,3.25,2.5,0.769,17.05
Vlatko Čančar,28.0,DEN,13,10.448,10:26,0.385,,0.267,1.846,2.462,0.692,0.818,0.231,0.154,5,0.385,0.462,2.0,0.846,0.769,2.0,0.769,0.0,0.0,1.154,0.308,0.846,0.462,0.545,6.146
Jacob Toppin,24.0,ATL,17,4.421,04:25,0.409,,0.5,1.353,0.882,0.353,2.0,0.118,0.0,2,0.118,0.176,0.706,0.176,0.176,1.294,0.529,0.0,0.0,0.588,0.294,0.706,0.235,0.333,3.118
Jae Crowder,34.0,SAC,9,11.418,11:25,0.318,0.833,0.267,2.556,2.222,0.667,1.5,0.333,0.0,3,0.333,0.667,1.556,0.444,1.111,2.444,0.778,0.667,0.556,1.667,0.444,0.778,0.333,0.429,6.778
Mason Jones,26.0,SAC,10,4.539,04:32,0.5,0.8,0.125,2.3,0.9,1.1,11.0,0.0,0.1,1,0.1,0.2,0.7,0.1,0.3,1.8,0.9,0.5,0.4,0.8,0.1,1.0,0.8,0.8,5.23
Jackson Rowe,28.0,GSW,6,8.622,08:37,0.471,0.5,0.3,3.667,1.833,0.667,4.0,0.667,0.0,4,0.667,0.5,1.333,0.167,0.667,2.833,1.333,1.0,0.5,1.667,0.5,1.167,0.833,0.714,8.7
E.J. Liddell,24.0,CHI,12,4.405,04:24,0.533,1.0,0.3,1.75,0.75,0.25,1.5,0.083,0.083,2,0.167,0.25,0.5,0.167,0.917,1.25,0.667,0.167,0.167,0.833,0.25,0.417,0.417,1.0,3.358
Leonard Miller,21.0,MIN,13,2.43,02:25,0.4,1.0,0.0,1.538,0.846,0.0,0.0,0.154,0.077,3,0.231,0.231,0.615,0.154,0.154,1.154,0.462,0.615,0.615,0.385,0.0,0.769,0.462,0.6,3.092
Cam Christie,19.0,LAC,13,4.511,04:30,0.292,0.5,0.154,1.385,0.923,0.462,3.0,0.385,0.077,6,0.462,0.231,0.692,0.154,0.308,1.846,0.538,0.308,0.154,1.0,0.154,0.846,0.385,0.455,4.415
Justin Minaya,26.0,POR,19,5.299,05:17,0.381,0.0,0.2,0.947,0.526,0.368,1.4,0.316,0.053,7,0.368,0.263,0.263,0.263,0.632,1.105,0.421,0.105,0.0,0.526,0.105,0.579,0.316,0.545,2.974
Jamaree Bouyea,25.0,MIL,5,12.34,12:20,0.5,0.667,0.2,3.4,1.0,2.0,1.25,0.8,0.4,6,1.2,0.2,0.8,1.6,0.4,2.4,1.2,1.2,0.8,1.0,0.2,1.4,1.0,0.714,9.6
Malachi Flynn,26.0,CHA,4,10.92,10:55,0.385,0.833,0.25,4.0,1.75,1.75,1.75,0.75,0.0,3,0.75,0.75,1.0,1.0,1.0,3.25,1.25,1.5,1.25,1.0,0.25,2.25,1.0,0.444,9.975
David Duke Jr.,25.0,SAS,6,5.619,05:37,0.429,0.5,0.5,2.667,0.833,0.667,2.0,0.167,0.0,1,0.167,0.167,0.667,0.333,0.167,2.333,1.0,0.333,0.167,1.0,0.5,1.333,0.5,0.375,4.833
Bobi Klintman,22.0,DET,8,5.298,05:17,0.6,0.5,0.4,1.875,0.875,0.875,7.0,0.25,0.125,3,0.375,0.125,0.75,0.125,1.0,1.25,0.75,0.25,0.125,0.625,0.25,0.625,0.5,0.8,5.238
Joe Ingles,37.0,MIN,19,6.005,06:00,0.261,,0.2,0.789,0.579,1.211,2.556,0.105,0.0,2,0.105,0.105,0.474,0.474,0.632,1.211,0.316,0.0,0.0,0.789,0.158,0.421,0.158,0.375,3.142
Stanley Umude,26.0,MIL,22,3.899,03:53,0.192,0.5,0.2,0.682,0.773,0.182,1.333,0.136,0.273,9,0.409,0.182,0.591,0.136,0.364,1.182,0.227,0.182,0.091,0.682,0.136,0.5,0.091,0.182,2.973
Jack McVeigh,28.0,HOU,9,4.806,04:48,0.294,,0.308,1.556,0.556,0.111,0.5,0.0,0.222,2,0.222,0.222,0.333,0.222,0.333,1.889,0.556,0.0,0.0,1.444,0.444,0.444,0.111,0.25,2.833
Tolu Smith,24.0,DET,1,22.35,22:21,0.667,0.667,,14.0,8.0,0.0,0.0,0.0,0.0,0,0.0,4.0,4.0,2.0,3.0,9.0,6.0,3.0,2.0,0.0,0.0,9.0,6.0,0.667,21.6
Armel Traoré,22.0,LAL,9,7.407,07:24,0.316,0.286,0.0,1.556,1.667,0.111,0.333,0.444,0.222,6,0.667,0.222,1.444,0.333,0.667,2.111,0.667,0.778,0.222,0.778,0.0,1.333,0.667,0.5,5.389
Taylor Hendricks,21.0,UTA,3,24.839,24:50,0.222,0.75,0.25,4.667,5.0,0.667,1.0,1.667,1.333,9,3.0,1.667,3.333,0.667,2.667,6.0,1.333,1.333,1.0,4.0,1.0,2.0,0.333,0.167,20.0
Isaiah Crawford,23.0,SAC,15,3.044,03:02,0.455,0.5,0.2,0.867,0.533,0.067,1.0,0.067,0.133,3,0.2,0.067,0.467,0.067,0.133,0.733,0.333,0.267,0.133,0.333,0.067,0.4,0.267,0.667,2.14
Bryce McGowens,22.0,POR,13,2.463,02:27,0.286,0.833,0.0,1.0,0.231,0.154,0.5,0.077,0.0,1,0.077,0.154,0.077,0.308,0.231,1.077,0.308,0.462,0.385,0.308,0.0,0.769,0.308,0.4,1.431
Luke Travers,23.0,CLE,12,7.322,07:19,0.25,1.0,0.0,1.0,1.667,0.667,1.0,0.083,0.083,2,0.167,0.667,1.0,0.667,0.5,1.667,0.417,0.167,0.167,0.75,0.0,0.917,0.417,0.455,3.833
Trentyn Flowers,20.0,LAC,6,4.419,04:25,0.364,1.0,0.0,1.833,0.667,0.0,0.0,0.0,0.0,0,0.0,0.167,0.5,0.167,0.667,1.833,0.667,0.5,0.5,0.333,0.0,1.5,0.667,0.444,2.467
Jahmir Young,24.0,CHI,6,4.944,04:56,0.8,1.0,0.5,1.833,0.5,1.0,6.0,0.0,0.0,0,0.0,0.167,0.333,0.167,0.333,0.833,0.667,0.333,0.333,0.333,0.167,0.5,0.5,1.0,3.767
Emanuel Miller,24.0,CHI,6,4.122,04:07,0.5,1.0,0.0,1.667,1.333,0.333,inf,0.167,0.0,1,0.167,0.667,0.667,0.0,0.5,1.333,0.667,0.333,0.333,0.167,0.0,1.167,0.667,0.571,4.267
Jalen Bridges,23.0,PHX,8,3.797,03:47,0.286,0.75,0.286,1.125,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.0,0.875,0.25,0.5,0.375,0.875,0.25,0.0,0.0,,1.225
Liam Robbins,25.0,MIL,13,4.382,04:22,0.25,0.5,0.0,0.692,0.923,0.154,0.333,0.154,0.154,4,0.308,0.538,0.385,0.462,0.692,0.615,0.154,0.769,0.385,0.154,0.0,0.462,0.154,0.333,2.492
P.J. Tucker,39.0,NYK,3,19.289,19:17,0.429,,0.5,3.0,2.667,0.0,0.0,0.333,0.333,2,0.667,1.333,1.333,0.333,2.667,2.333,1.0,0.0,0.0,2.0,1.0,0.333,0.0,0.0,7.867
Phillip Wheeler,22.0,PHI,5,8.879,08:52,0.143,1.0,0.0,1.6,1.6,0.4,2.0,0.2,0.4,3,0.6,0.4,1.2,0.2,0.2,4.2,0.6,0.4,0.4,2.0,0.0,2.2,0.6,0.273,5.72
James Johnson,38.0,IND,12,3.051,03:03,0.364,0.0,0.0,0.667,0.5,0.333,1.0,0.0,0.167,2,0.167,0.0,0.5,0.333,0.417,0.917,0.333,0.083,0.0,0.25,0.0,0.667,0.333,0.5,1.933
Anton Watson,24.0,NYK,9,2.463,02:27,0.444,,0.0,0.889,0.333,0.222,1.0,0.111,0.0,1,0.111,0.111,0.222,0.222,0.333,1.0,0.444,0.0,0.0,0.111,0.0,0.889,0.444,0.5,1.733
Adama Sanogo,23.0,CHI,4,5.375,05:22,0.571,,,2.0,1.5,0.25,1.0,0.0,0.0,0,0.0,1.25,0.25,0.25,0.25,1.75,1.0,0.0,0.0,0.0,0.0,1.75,1.0,0.571,3.925
Miles Norris,25.0,BOS,3,11.639,11:38,0.222,0.5,0.286,2.333,3.0,0.0,,0.667,0.333,3,1.0,0.667,2.333,0.0,0.0,3.0,0.667,0.667,0.333,2.333,0.667,0.667,0.0,0.0,8.933
Daniss Jenkins,23.0,DET,7,3.25,03:15,0.3,0.0,0.143,1.0,0.286,0.429,3.0,0.0,0.0,0,0.0,0.0,0.286,0.143,0.286,1.429,0.429,0.286,0.0,1.0,0.143,0.429,0.286,0.667,1.843
PJ Dozier,28.0,MIN,9,3.88,03:52,0.667,0.167,0.667,0.778,0.556,0.556,5.0,0.111,0.0,1,0.111,0.111,0.444,0.111,0.333,0.333,0.222,0.667,0.111,0.333,0.222,0.0,0.0,,2.5
Kevin McCullar Jr.,24.0,NYK,4,7.292,07:17,0.286,1.0,0.0,1.5,2.0,0.5,inf,0.25,0.25,2,0.5,0.0,2.0,0.0,1.5,1.75,0.5,0.5,0.5,0.25,0.0,1.5,0.5,0.333,6.15
James Wiseman,24.0,IND,1,4.633,04:37,0.5,1.0,0.0,6.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,0.667,7.2
Tazé Moore,26.0,POR,2,9.925,09:55,0.2,0.5,0.25,3.0,4.0,0.5,0.5,1.0,0.0,2,1.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,0.5,2.0,0.5,3.0,0.5,0.167,10.55
Isaiah Mobley,25.0,PHI,1,17.367,17:22,0.286,0.5,0.333,6.0,4.0,5.0,inf,1.0,1.0,2,2.0,1.0,3.0,0.0,3.0,7.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.25,24.3
Alondes Williams,25.0,DET,1,3.717,03:43,1.0,,1.0,5.0,0.0,1.0,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.5
Skal Labissiere,29.0,SAC,4,2.99,02:59,0.5,,1.0,1.25,0.75,0.25,inf,0.0,0.0,0,0.0,0.25,0.5,0.0,0.25,1.0,0.5,0.0,0.0,0.25,0.25,0.75,0.25,0.333,2.525
Ulrich Chomche,19.0,TOR,7,4.596,04:35,0.4,0.5,,0.714,1.143,0.286,1.0,0.0,0.143,1,0.143,0.571,0.571,0.286,0.714,0.714,0.286,0.286,0.143,0.0,0.0,0.714,0.286,0.4,2.657
