PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Milos Teodosic,32.0,LAC,15,10.0,10:00,0.425,0.571,0.37,3.2,1.067,2.133,1.524,0.2,0.067,4,0.267,0.2,0.867,1.4,1.8,2.667,1.133,0.467,0.267,1.8,0.667,0.867,0.467,0.538,7.08
Devin Robinson,24.0,WAS,7,13.502,13:30,0.594,0.643,0.0,6.714,2.857,0.857,3.0,0.571,0.857,10,1.429,0.857,2.0,0.286,1.571,4.571,2.714,2.0,1.286,0.286,0.0,4.286,2.714,0.633,15.429
Tyler Zeller,29.0,MEM,6,15.474,15:28,0.533,0.778,0.0,7.667,4.0,0.667,1.0,0.167,0.5,4,0.667,1.833,2.167,0.667,3.333,5.0,2.667,3.0,2.333,0.167,0.0,4.833,2.667,0.552,14.8
Marcus Derrickson,23.0,GSW,11,6.12,06:07,0.485,0.8,0.5,4.182,1.182,0.091,0.333,0.0,0.091,1,0.091,0.727,0.455,0.273,0.818,3.0,1.455,0.455,0.364,1.818,0.909,1.182,0.545,0.462,5.736
Lonnie Walker IV,20.0,SAS,17,6.929,06:55,0.348,0.8,0.385,2.647,1.0,0.529,2.25,0.412,0.176,10,0.588,0.0,1.0,0.235,0.412,2.706,0.941,0.588,0.471,0.765,0.294,1.941,0.647,0.333,6.171
Caleb Swanigan,22.0,SAC,21,8.478,08:28,0.34,0.667,0.143,2.048,3.048,0.524,0.611,0.286,0.048,7,0.333,0.81,2.238,0.857,1.333,2.524,0.857,0.429,0.286,0.333,0.048,2.19,0.81,0.37,6.633
Drew Eubanks,22.0,SAS,23,4.931,04:55,0.577,0.846,,1.783,1.478,0.304,0.875,0.087,0.217,7,0.304,0.261,1.217,0.348,0.478,1.13,0.652,0.565,0.478,0.0,0.0,1.13,0.652,0.577,4.578
Jacob Evans,22.0,GSW,30,6.787,06:47,0.34,0.0,0.267,1.333,0.833,0.767,2.091,0.167,0.1,8,0.267,0.2,0.633,0.367,0.933,1.767,0.6,0.033,0.0,0.5,0.133,1.267,0.467,0.368,3.917
Julian Washburn,27.0,MEM,18,14.105,14:06,0.333,0.75,0.208,2.222,2.278,0.778,2.0,0.722,0.111,15,0.833,0.444,1.833,0.389,0.889,2.667,0.889,0.222,0.167,1.333,0.278,1.333,0.611,0.458,8.233
Zhaire Smith,20.0,PHI,6,18.436,18:26,0.412,0.75,0.375,6.667,2.167,1.667,1.667,0.333,0.333,4,0.667,0.5,1.667,1.0,1.333,5.667,2.333,1.333,1.0,2.667,1.0,3.0,1.333,0.444,12.767
Gary Trent Jr.,20.0,POR,15,7.37,07:22,0.32,0.429,0.238,2.667,0.733,0.333,1.25,0.067,0.133,3,0.2,0.067,0.667,0.267,0.267,3.333,1.067,0.467,0.2,1.4,0.333,1.933,0.733,0.379,4.38
Andrew Bogut,34.0,GSW,11,12.215,12:12,0.5,1.0,,3.545,5.0,1.0,1.375,0.273,0.727,11,1.0,1.091,3.909,0.727,2.0,3.273,1.636,0.273,0.273,0.0,0.0,3.273,1.636,0.5,13.318
C.J. Williams,29.0,MIN,15,8.544,08:32,0.486,0.0,0.312,2.6,0.533,0.8,2.4,0.4,0.0,6,0.4,0.067,0.467,0.333,1.067,2.333,1.133,0.067,0.0,1.067,0.333,1.267,0.8,0.632,5.307
Yuta Watanabe,24.0,MEM,15,11.623,11:37,0.294,0.7,0.125,2.6,2.067,0.533,1.333,0.267,0.067,5,0.333,0.267,1.8,0.4,0.733,3.4,1.0,0.667,0.467,1.067,0.133,2.333,0.867,0.371,6.48
Bonzie Colson,23.0,MIL,8,12.31,12:18,0.333,0.889,0.238,4.875,3.75,0.375,1.0,0.625,0.125,6,0.75,1.0,2.75,0.375,0.375,4.875,1.625,1.125,1.0,2.625,0.625,2.25,1.0,0.444,11.812
Rawle Alkins,21.0,CHI,10,12.035,12:02,0.333,0.667,0.25,3.7,2.6,1.3,1.625,0.1,0.0,1,0.1,1.1,1.5,0.8,0.7,3.9,1.3,1.2,0.8,1.2,0.3,2.7,1.0,0.37,8.27
Deyonta Davis,22.0,ATL,9,13.159,13:09,0.682,0.6,0.0,4.0,4.0,0.556,1.667,0.333,0.556,8,0.889,1.111,2.889,0.333,1.333,2.444,1.667,1.111,0.667,0.111,0.0,2.333,1.667,0.714,11.967
James Nunnally,28.0,HOU,15,6.766,06:45,0.353,1.0,0.32,2.4,0.333,0.467,7.0,0.067,0.0,1,0.067,0.0,0.333,0.067,0.667,2.267,0.8,0.267,0.267,1.667,0.533,0.6,0.267,0.444,3.633
Malcolm Miller,26.0,TOR,10,6.71,06:42,0.423,0.75,0.476,3.5,0.5,0.1,1.0,0.1,0.1,2,0.2,0.1,0.4,0.1,0.5,2.6,1.1,0.4,0.3,2.1,1.0,0.5,0.1,0.2,4.75
Dairis Bertans,29.0,NOP,12,13.92,13:55,0.255,,0.294,2.833,0.75,0.833,5.0,0.083,0.0,1,0.083,0.167,0.583,0.167,0.583,3.917,1.0,0.0,0.0,2.833,0.833,1.083,0.167,0.154,5.067
Deng Adel,22.0,CLE,19,10.219,10:13,0.306,1.0,0.261,1.684,1.0,0.263,0.833,0.053,0.211,5,0.263,0.158,0.842,0.316,0.684,1.895,0.579,0.211,0.211,1.211,0.316,0.684,0.263,0.385,3.753
Jared Terrell,24.0,MIN,14,7.923,07:55,0.308,0.5,0.235,2.214,0.429,0.857,1.2,0.214,0.143,5,0.357,0.071,0.357,0.714,1.143,2.786,0.857,0.429,0.214,1.214,0.286,1.571,0.571,0.364,4.371
Malachi Richardson,23.0,TOR,22,4.701,04:42,0.31,0.8,0.32,1.364,0.591,0.0,0.0,0.045,0.0,1,0.045,0.091,0.5,0.364,0.591,1.318,0.409,0.227,0.182,1.136,0.364,0.182,0.045,0.25,1.845
Wade Baldwin IV,23.0,POR,16,5.853,05:51,0.303,0.727,0.222,1.875,0.938,0.75,0.857,0.062,0.125,3,0.188,0.125,0.812,0.875,0.688,2.062,0.625,0.688,0.5,0.562,0.125,1.5,0.5,0.333,3.812
Daryl Macon,23.0,DAL,8,11.231,11:13,0.37,0.571,0.455,3.625,1.5,0.875,1.167,0.125,0.0,1,0.125,0.25,1.25,0.75,1.0,3.375,1.25,0.875,0.5,1.375,0.625,2.0,0.625,0.312,6.362
Jordan Loyd,25.0,TOR,12,4.569,04:34,0.444,0.818,0.5,2.417,0.75,0.5,3.0,0.0,0.0,0,0.0,0.083,0.667,0.167,0.417,1.5,0.667,0.917,0.75,0.667,0.333,0.833,0.333,0.4,3.9
Jemerrio Jones,24.0,LAL,6,23.853,23:51,0.364,0.5,0.2,4.5,8.167,2.167,2.6,1.167,0.833,12,2.0,2.667,5.5,0.833,1.667,5.5,2.0,0.333,0.167,1.667,0.333,3.833,1.667,0.435,22.717
Amile Jefferson,26.0,ORL,12,5.688,05:41,0.625,0.875,,2.25,1.75,0.25,3.0,0.25,0.25,6,0.5,0.5,1.25,0.083,0.667,1.333,0.833,0.667,0.583,0.0,0.0,1.333,0.833,0.625,6.142
Billy Garrett,24.0,NYK,4,15.858,15:51,0.407,1.0,0.0,6.5,0.75,1.75,3.5,0.25,0.25,2,0.5,0.0,0.75,0.5,0.75,6.75,2.75,1.0,1.0,2.0,0.0,4.75,2.75,0.579,11.025
Udonis Haslem,39.0,MIA,10,7.45,07:27,0.333,0.75,0.0,2.5,2.7,0.2,0.667,0.0,0.0,0,0.0,0.3,2.4,0.3,0.9,3.3,1.1,0.4,0.3,1.2,0.0,2.1,1.1,0.524,5.74
Jarred Vanderbilt,20.0,DEN,17,4.07,04:04,0.474,0.6,0.0,1.412,1.353,0.176,0.375,0.353,0.059,7,0.412,0.412,0.941,0.471,0.471,1.118,0.529,0.588,0.353,0.059,0.0,1.059,0.529,0.5,4.065
BJ Johnson,23.0,SAC,7,7.05,07:03,0.5,1.0,0.429,3.286,1.143,0.0,0.0,0.286,0.0,2,0.286,0.286,0.857,0.286,0.571,2.571,1.286,0.286,0.286,1.0,0.429,1.571,0.857,0.545,5.229
Tyler Lydon,23.0,DEN,25,3.741,03:44,0.5,0.333,0.4,0.92,0.72,0.24,1.5,0.08,0.0,2,0.08,0.28,0.44,0.16,0.4,0.72,0.36,0.12,0.04,0.4,0.16,0.32,0.2,0.625,2.224
Brandon Goodwin,23.0,DEN,16,3.566,03:33,0.261,0.818,0.333,1.438,0.188,0.875,4.667,0.0,0.0,0,0.0,0.062,0.125,0.188,0.438,1.438,0.375,0.688,0.562,0.375,0.125,1.062,0.25,0.235,2.788
Jimmer Fredette,30.0,PHX,6,10.794,10:47,0.276,1.0,0.0,3.667,1.167,1.333,1.6,0.5,0.0,3,0.5,0.167,1.0,0.833,0.833,4.833,1.333,1.0,1.0,2.167,0.0,2.667,1.333,0.5,7.733
Demetrius Jackson,24.0,PHI,6,6.575,06:34,0.533,1.0,0.333,3.667,0.5,0.833,5.0,0.333,0.0,2,0.333,0.333,0.167,0.167,0.667,2.5,1.333,0.667,0.667,1.0,0.333,1.5,1.0,0.667,6.35
Mitchell Creek,27.0,MIN,5,9.43,09:25,0.5,0.714,0.0,4.2,2.4,1.2,6.0,0.4,0.0,2,0.4,1.2,1.2,0.2,0.6,3.2,1.6,1.4,1.0,0.4,0.0,2.8,1.6,0.571,9.88
Luc Mbah a Moute,32.0,LAC,4,15.25,15:15,0.444,0.4,0.333,5.0,1.75,0.5,1.0,0.25,0.25,2,0.5,0.5,1.25,0.5,2.0,4.5,2.0,1.25,0.5,1.5,0.5,3.0,1.5,0.5,8.85
PJ Dozier,22.0,BOS,6,8.474,08:28,0.381,0.5,0.25,3.167,2.833,0.833,inf,0.333,0.0,2,0.333,1.0,1.833,0.0,0.333,3.5,1.333,0.333,0.167,1.333,0.333,2.167,1.0,0.462,8.817
Isaac Bonga,19.0,LAL,22,5.456,05:27,0.152,0.6,0.0,0.864,1.136,0.682,2.5,0.409,0.182,13,0.591,0.409,0.727,0.273,0.409,1.5,0.227,0.682,0.409,0.364,0.0,1.136,0.227,0.2,4.75
Dzanan Musa,20.0,BKN,9,4.365,04:21,0.409,0.0,0.1,2.111,0.556,0.222,0.5,0.222,0.0,2,0.222,0.111,0.444,0.444,0.111,2.444,1.0,0.222,0.0,1.111,0.111,1.333,0.889,0.667,3.333
Alan Williams,26.0,BKN,5,5.107,05:06,0.615,0.5,0.0,3.6,3.8,0.6,3.0,0.2,0.0,1,0.2,0.8,3.0,0.2,0.4,2.6,1.6,0.8,0.4,0.2,0.0,2.4,1.6,0.667,9.46
Thomas Welsh,23.0,DEN,11,3.301,03:18,0.538,0.5,0.429,1.636,0.364,0.455,5.0,0.0,0.0,0,0.0,0.0,0.364,0.091,0.273,1.182,0.636,0.182,0.091,0.636,0.273,0.545,0.364,0.667,2.664
Tony Bradley,21.0,UTA,3,11.967,11:58,0.5,0.5,,5.667,5.0,0.333,0.333,0.667,0.667,4,1.333,3.0,2.0,1.0,2.0,5.333,2.667,0.667,0.333,0.0,0.0,5.333,2.667,0.5,15.167
RJ Hunter,25.0,BOS,1,25.683,25:40,0.462,0.5,0.4,17.0,3.0,3.0,inf,1.0,0.0,1,1.0,1.0,2.0,0.0,3.0,13.0,6.0,2.0,1.0,10.0,4.0,3.0,2.0,0.667,28.1
Quincy Acy,28.0,PHX,10,12.293,12:17,0.222,0.7,0.133,1.7,2.5,0.8,2.0,0.1,0.4,5,0.5,0.3,2.2,0.4,2.4,1.8,0.4,1.0,0.7,1.5,0.2,0.3,0.2,0.667,7.0
Naz Mitrou-Long,25.0,UTA,14,5.994,05:59,0.3,1.0,0.182,1.143,0.429,1.071,1.875,0.071,0.071,2,0.143,0.071,0.357,0.571,0.714,1.429,0.429,0.143,0.143,0.786,0.143,0.643,0.286,0.444,3.121
Isaac Humphries,21.0,ATL,5,11.287,11:17,0.286,,0.273,3.0,2.2,0.0,,0.2,0.0,1,0.2,0.8,1.4,0.0,1.4,4.2,1.2,0.0,0.0,2.2,0.6,2.0,0.6,0.3,6.24
Melvin Frazier Jr.,22.0,ORL,10,4.443,04:26,0.333,0.25,0.0,1.5,0.5,0.1,1.0,0.1,0.0,1,0.1,0.3,0.2,0.1,0.6,2.1,0.7,0.4,0.1,0.6,0.0,1.5,0.7,0.467,2.45
Ron Baker,26.0,WAS,15,10.132,10:07,0.2,0.833,0.077,0.933,0.733,1.0,3.0,0.4,0.067,7,0.467,0.067,0.667,0.333,1.2,1.333,0.267,0.4,0.333,0.867,0.067,0.467,0.2,0.429,4.38
Alize Johnson,23.0,IND,14,4.602,04:36,0.25,0.5,0.5,0.929,1.357,0.071,inf,0.071,0.214,4,0.286,0.286,1.071,0.0,0.5,1.143,0.286,0.571,0.286,0.143,0.071,1.0,0.214,0.214,3.521
Davon Reed,24.0,IND,10,4.692,04:41,0.417,,0.5,1.2,0.6,0.3,3.0,0.1,0.0,1,0.1,0.2,0.4,0.1,0.3,1.2,0.5,0.0,0.0,0.4,0.2,0.8,0.3,0.375,2.57
Isaiah Hicks,24.0,NYK,3,10.778,10:46,0.5,0.8,,4.0,2.333,0.667,2.0,0.333,1.0,4,1.333,0.667,1.667,0.333,1.667,2.667,1.333,1.667,1.333,0.0,0.0,2.667,1.333,0.5,11.467
Gary Payton II,26.0,WAS,3,5.306,05:18,0.625,,0.5,3.667,0.667,1.333,4.0,1.0,0.333,4,1.333,0.333,0.333,0.333,0.667,2.667,1.667,0.0,0.0,0.667,0.333,2.0,1.333,0.667,10.133
Troy Caupain,23.0,ORL,4,3.908,03:54,0.5,,0.667,2.5,0.75,1.0,inf,0.25,0.0,1,0.25,0.25,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,1.25,0.5,0.4,5.65
Jaylen Morris,23.0,MIL,4,7.128,07:07,0.4,0.5,0.333,2.5,1.25,1.0,4.0,0.5,0.0,2,0.5,0.0,1.25,0.25,0.25,2.5,1.0,0.5,0.25,0.75,0.25,1.75,0.75,0.429,6.75
Emanuel Terry,22.0,MIA,3,7.577,07:34,0.571,0.5,,3.333,2.333,0.667,1.0,1.0,0.0,3,1.0,1.0,1.333,0.667,1.333,2.333,1.333,1.333,0.667,0.0,0.0,2.333,1.333,0.571,9.467
Scott Machado,29.0,LAL,4,4.792,04:47,0.667,1.0,1.0,2.5,0.0,0.75,inf,0.25,0.0,1,0.25,0.0,0.0,0.0,0.5,1.5,1.0,0.25,0.25,0.25,0.25,1.25,0.75,0.6,4.375
Tyler Cavanaugh,25.0,UTA,11,3.591,03:35,0.3,1.0,0.2,0.818,0.727,0.091,1.0,0.0,0.0,0,0.0,0.273,0.455,0.091,0.273,0.909,0.273,0.182,0.182,0.455,0.091,0.455,0.182,0.4,1.736
Haywood Highsmith,22.0,PHI,5,7.957,07:57,0.4,0.0,0.2,1.8,1.0,0.4,2.0,0.2,0.0,1,0.2,0.0,1.0,0.2,0.2,2.0,0.8,0.4,0.0,1.0,0.2,1.0,0.6,0.6,4.0
Nick Young,34.0,DEN,4,9.283,09:16,0.333,,0.375,2.25,0.25,0.5,1.0,0.0,0.25,1,0.25,0.0,0.25,0.5,1.0,2.25,0.75,0.0,0.0,2.0,0.75,0.25,0.0,0.0,3.55
Dusty Hannahs,25.0,MEM,2,12.958,12:57,0.25,1.0,0.0,4.0,0.5,2.5,5.0,0.5,0.0,1,0.5,0.0,0.5,0.5,0.5,6.0,1.5,1.0,1.0,2.5,0.0,3.5,1.5,0.429,9.35
DeVaughn Akoon-Purcell,26.0,DEN,7,3.092,03:05,0.3,0.5,0.0,1.0,0.571,0.857,3.0,0.286,0.0,2,0.286,0.143,0.429,0.286,0.571,1.429,0.429,0.286,0.143,0.571,0.0,0.857,0.429,0.5,3.543
Eric Moreland,27.0,TOR,5,8.641,08:38,0.429,,1.0,1.4,4.0,0.8,0.8,0.2,0.2,2,0.4,0.8,3.2,1.0,1.8,1.4,0.6,0.0,0.0,0.2,0.2,1.2,0.4,0.333,7.6
Jawun Evans,22.0,OKC,8,8.044,08:02,0.214,,0.0,0.75,1.5,1.25,1.667,0.375,0.0,3,0.375,0.125,1.375,0.75,1.0,1.75,0.375,0.0,0.0,0.375,0.0,1.375,0.375,0.273,4.8
J.P. Macura,24.0,CHA,2,8.417,08:25,0.333,,0.0,3.0,1.5,1.0,inf,0.0,0.0,0,0.0,0.0,1.5,0.0,0.0,4.5,1.5,0.0,0.0,2.0,0.0,2.5,1.5,0.6,6.3
Chris Chiozza,23.0,HOU,7,4.648,04:38,0.25,,0.4,0.857,0.571,0.571,4.0,0.143,0.143,2,0.286,0.143,0.429,0.143,0.286,1.143,0.286,0.0,0.0,0.714,0.286,0.429,0.0,0.0,3.114
Donatas Motiejunas,28.0,SAS,3,4.261,04:15,0.5,0.0,,2.0,1.0,0.333,0.333,0.0,0.333,1,0.333,0.667,0.333,1.0,2.0,2.0,1.0,0.667,0.0,0.0,0.0,2.0,1.0,0.5,3.7
Trevon Duval,20.0,HOU,3,1.868,01:52,0.667,,1.0,1.667,0.333,0.667,inf,0.0,0.0,0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.0,0.0,0.333,0.333,0.667,0.333,0.5,3.067
Justin Patton,22.0,PHI,3,6.867,06:52,0.286,0.5,0.0,1.667,2.0,1.0,inf,0.667,0.0,2,0.667,0.667,1.333,0.0,1.667,2.333,0.667,0.667,0.333,0.667,0.0,1.667,0.667,0.4,7.567
Tahjere McCall,24.0,BKN,1,7.967,07:58,0.667,0.0,0.0,4.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5.2
Angel Delgado,24.0,LAC,2,7.383,07:22,0.2,0.5,,1.5,2.0,0.0,,0.5,0.0,1,0.5,1.0,1.0,0.0,1.0,2.5,0.5,1.0,0.5,0.0,0.0,2.5,0.5,0.2,5.4
Vincent Edwards,23.0,HOU,2,7.858,07:51,0.25,,0.25,1.5,1.0,0.0,,0.0,0.0,0,0.0,0.5,0.5,0.0,0.0,2.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,,2.7
Jordan Sibert,26.0,ATL,1,4.233,04:13,1.0,,1.0,3.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,3.0
Terrence Jones,27.0,HOU,2,2.55,02:33,0.25,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.5,0.5,2.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,2.9
Joe Chealey,23.0,CHA,1,7.75,07:45,0.333,,,2.0,0.0,1.0,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,3.5
Yante Maten,22.0,MIA,2,6.517,06:31,0.25,,0.0,1.0,1.5,0.0,,0.5,0.0,1,0.5,0.5,1.0,0.0,0.0,2.0,0.5,0.0,0.0,0.5,0.0,1.5,0.5,0.333,4.3
Zhou Qi,23.0,HOU,1,0.955,00:57,1.0,,,2.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
DJ Stephens,28.0,MEM,1,6.733,06:43,0.5,,,2.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,4.0
Kalin Lucas,30.0,DET,1,5.583,05:34,0.0,1.0,0.0,2.0,3.0,1.0,inf,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,,7.1
Kostas Antetokounmpo,21.0,DAL,2,5.283,05:16,0.0,0.5,,1.0,0.5,0.0,0.0,1.0,0.0,2,1.0,0.0,0.5,0.5,0.0,1.5,0.0,2.0,1.0,0.0,0.0,1.5,0.0,0.0,4.1
Tyler Davis,22.0,OKC,1,0.912,00:54,0.0,,,0.0,1.0,0.0,,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2
Donte Grantham,24.0,OKC,3,0.811,00:48,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.667,0.0,0.0,0.0,,0.0
John Holland,30.0,CLE,1,0.737,00:44,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Andre Ingram,33.0,LAL,4,3.657,03:39,0.0,,0.0,0.0,0.5,0.0,0.0,0.25,0.0,1,0.25,0.25,0.25,0.25,0.0,1.5,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,1.1
Okaro White,26.0,WAS,3,2.092,02:05,0.0,,0.0,0.0,0.667,0.0,,0.0,0.0,0,0.0,0.333,0.333,0.0,0.0,0.667,0.0,0.0,0.0,0.667,0.0,0.0,0.0,,0.8
George King,25.0,PHX,1,5.9,05:54,,,,0.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.2
Ike Anigbogu,20.0,IND,3,2.05,02:03,0.0,,,0.0,1.0,0.333,1.0,0.0,0.333,1,0.333,0.333,0.667,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.367
Zach Lofton,26.0,DET,1,3.75,03:45,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0
Kobi Simmons,21.0,CLE,1,1.8,01:48,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Tyler Ulis,23.0,CHI,1,0.828,00:49,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
