PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Nate Williams,24.0,POR,5,25.313,25:18,0.615,0.667,0.375,10.6,3.0,2.0,2.5,0.6,0.4,5,1.0,2.0,1.0,0.8,2.6,7.8,4.8,0.6,0.4,1.6,0.6,6.2,4.2,0.677,19.4
Trent Forrest,25.0,ATL,23,12.042,12:02,0.417,0.667,0.0,2.261,1.609,1.652,2.533,0.304,0.087,9,0.391,0.217,1.391,0.652,0.739,2.609,1.087,0.13,0.087,0.087,0.0,2.522,1.087,0.431,7.191
James Johnson,36.0,IND,18,9.02,09:01,0.449,0.5,0.2,2.833,1.667,0.833,1.875,0.389,0.333,13,0.722,0.222,1.444,0.444,1.778,2.722,1.222,0.444,0.222,0.833,0.167,1.889,1.056,0.559,7.806
Thanasis Antetokounmpo,30.0,MIL,37,5.573,05:34,0.435,0.5,0.0,1.378,1.189,0.405,1.25,0.081,0.081,6,0.162,0.405,0.784,0.324,0.595,1.243,0.541,0.595,0.297,0.216,0.0,1.027,0.541,0.526,3.576
Jay Huff,25.0,WAS,7,13.562,13:33,0.6,0.938,0.5,7.286,3.0,1.429,2.0,0.429,0.571,7,1.0,0.857,2.143,0.714,2.143,3.571,2.143,2.286,2.143,1.714,0.857,1.857,1.286,0.692,15.314
Lindell Wigginton,25.0,MIL,7,12.379,12:22,0.486,0.889,0.333,7.143,1.0,2.0,1.167,0.0,0.286,2,0.286,0.0,1.0,1.714,1.0,5.286,2.571,1.286,1.143,2.571,0.857,2.714,1.714,0.632,10.486
Garrett Temple,37.0,NOP,25,6.473,06:28,0.4,0.75,0.423,2.0,0.68,0.52,3.25,0.36,0.08,11,0.44,0.2,0.48,0.16,0.6,1.8,0.72,0.16,0.12,1.04,0.44,0.76,0.28,0.368,4.756
Daniel Theis,31.0,IND,7,15.548,15:32,0.477,0.417,0.182,7.0,3.143,1.286,3.0,0.286,0.857,8,1.143,1.0,2.143,0.429,1.0,6.286,3.0,1.714,0.714,1.571,0.286,4.714,2.714,0.576,15.7
Matthew Dellavedova,32.0,SAC,32,6.65,06:39,0.34,0.571,0.333,1.469,0.406,1.281,4.1,0.219,0.0,7,0.219,0.031,0.375,0.312,0.625,1.562,0.531,0.219,0.125,0.844,0.281,0.719,0.25,0.348,4.222
Josh Minott,20.0,MIN,15,6.415,06:24,0.5,1.0,0.333,3.067,1.667,0.333,1.667,0.267,0.4,10,0.667,0.333,1.333,0.2,0.667,2.4,1.2,0.533,0.533,0.4,0.133,2.0,1.067,0.533,7.367
KZ Okpala,24.0,SAC,35,7.086,07:05,0.421,0.875,0.333,1.314,0.971,0.371,1.857,0.2,0.2,14,0.4,0.2,0.771,0.2,1.114,1.086,0.457,0.229,0.2,0.6,0.2,0.486,0.257,0.529,4.037
John Butler Jr.,20.0,POR,19,11.637,11:38,0.321,0.75,0.229,2.368,0.895,0.579,11.0,0.368,0.474,16,0.842,0.158,0.737,0.053,1.158,2.789,0.895,0.211,0.158,1.842,0.421,0.947,0.474,0.5,6.784
Jared Rhoden,23.0,DET,14,14.134,14:08,0.386,1.0,0.25,3.214,2.643,0.286,1.333,0.286,0.071,5,0.357,0.786,1.857,0.214,1.643,3.143,1.214,0.429,0.429,1.429,0.357,1.714,0.857,0.5,7.671
Jarrett Culver,24.0,ATL,10,13.688,13:41,0.395,0.692,0.083,4.4,3.8,0.6,0.857,0.6,0.2,8,0.8,1.0,2.8,0.7,1.4,4.3,1.7,1.3,0.9,1.2,0.1,3.1,1.6,0.516,11.56
Shaquille Harrison,29.0,LAL,5,23.983,23:58,0.417,0.733,0.3,8.8,4.4,6.0,5.0,2.2,0.4,13,2.6,0.2,4.2,1.2,2.4,7.2,3.0,3.0,2.2,2.0,0.6,5.2,2.4,0.462,29.68
Dru Smith,25.0,BKN,15,10.562,10:33,0.4,1.0,0.263,2.933,1.6,1.467,7.333,0.667,0.267,14,0.933,0.133,1.467,0.2,1.533,3.0,1.2,0.2,0.2,1.267,0.333,1.733,0.867,0.5,9.653
Otto Porter Jr.,30.0,TOR,8,18.293,18:17,0.5,1.0,0.353,5.5,2.375,1.0,2.0,1.375,0.0,11,1.375,0.75,1.625,0.5,0.875,3.75,1.875,1.0,1.0,2.125,0.75,1.625,1.125,0.692,13.475
Khem Birch,30.0,SAS,20,8.092,08:05,0.594,0.8,0.5,2.15,1.25,0.35,0.875,0.25,0.25,10,0.5,0.4,0.85,0.4,1.2,1.6,0.95,0.25,0.2,0.1,0.05,1.5,0.9,0.6,5.275
Meyers Leonard,31.0,MIL,9,12.638,12:38,0.483,0.889,0.389,4.778,3.778,0.111,0.167,0.222,0.0,2,0.222,1.333,2.444,0.667,1.778,3.222,1.556,1.0,0.889,2.0,0.778,1.222,0.778,0.636,9.478
Alex Len,30.0,SAC,26,6.202,06:12,0.533,0.688,0.0,1.654,2.308,0.462,0.75,0.154,0.423,15,0.577,0.923,1.385,0.615,1.077,1.154,0.615,0.615,0.423,0.077,0.0,1.077,0.615,0.571,6.231
Wendell Moore Jr.,21.0,MIN,29,5.264,05:15,0.419,0.8,0.118,1.448,0.621,0.621,2.25,0.276,0.172,13,0.448,0.138,0.483,0.276,0.448,1.483,0.621,0.172,0.138,0.586,0.069,0.897,0.552,0.615,4.193
Jaden Springer,20.0,PHI,16,5.579,05:34,0.486,0.75,0.4,2.625,0.875,0.5,2.667,0.438,0.188,10,0.625,0.375,0.5,0.188,0.938,2.188,1.062,0.5,0.375,0.312,0.125,1.875,0.938,0.5,6.112
Jason Preston,23.0,LAC,14,8.841,08:50,0.439,0.0,0.278,2.929,1.571,1.929,2.7,0.143,0.0,2,0.143,0.143,1.429,0.714,0.5,2.929,1.286,0.143,0.0,1.286,0.357,1.643,0.929,0.565,7.421
Omer Yurtseven,25.0,MIA,9,9.248,09:14,0.593,0.833,0.429,4.444,2.556,0.222,0.5,0.222,0.222,4,0.444,0.889,1.667,0.444,1.778,3.0,1.778,0.667,0.556,0.778,0.333,2.222,1.444,0.65,8.733
Xavier Cooks,27.0,WAS,10,12.578,12:34,0.607,0.4,0.0,3.8,3.8,0.6,0.75,0.6,0.4,10,1.0,1.6,2.2,0.8,1.3,2.8,1.7,1.0,0.4,0.1,0.0,2.7,1.7,0.63,11.46
Jared Butler,22.0,OKC,6,12.755,12:45,0.469,,0.5,6.167,0.667,1.333,1.6,0.833,0.0,5,0.833,0.167,0.5,0.833,0.833,5.333,2.5,0.0,0.0,2.333,1.167,3.0,1.333,0.444,10.633
Olivier Sarr,24.0,OKC,9,12.627,12:37,0.5,0.714,0.125,4.0,3.444,0.444,1.0,0.111,0.556,6,0.667,1.333,2.111,0.444,1.889,3.333,1.667,0.778,0.556,0.889,0.111,2.444,1.556,0.636,10.356
Vít Krejčí,23.0,ATL,29,5.704,05:42,0.405,0.5,0.238,1.241,0.897,0.586,3.4,0.172,0.034,6,0.207,0.207,0.69,0.172,0.586,1.276,0.517,0.069,0.034,0.724,0.172,0.552,0.345,0.625,3.645
Nerlens Noel,29.0,BKN,17,11.452,11:27,0.361,0.667,0.5,2.059,2.706,0.588,0.769,0.941,0.588,26,1.529,0.588,2.118,0.765,1.882,2.118,0.765,0.706,0.471,0.118,0.059,2.0,0.706,0.353,10.012
Cody Martin,27.0,CHA,7,19.102,19:06,0.389,0.571,0.214,5.0,3.429,1.571,5.5,0.571,0.143,5,0.714,1.143,2.286,0.286,1.857,5.143,2.0,1.0,0.571,2.0,0.429,3.143,1.571,0.5,13.329
Isaiah Mobley,23.0,CLE,12,7.02,07:01,0.429,1.0,0.375,2.583,1.667,0.25,3.0,0.333,0.25,7,0.583,0.333,1.333,0.083,0.667,2.333,1.0,0.333,0.333,0.667,0.25,1.667,0.75,0.45,6.625
Vince Williams Jr.,22.0,MEM,15,6.973,06:58,0.3,1.0,0.143,2.0,1.0,0.267,0.8,0.4,0.133,8,0.533,0.267,0.733,0.333,0.8,2.667,0.8,0.133,0.133,1.867,0.267,0.8,0.533,0.667,4.867
Joshua Primo,20.0,SAS,4,23.34,23:20,0.346,0.778,0.25,7.0,3.25,4.5,1.636,0.25,0.5,3,0.75,0.5,2.75,2.75,2.0,6.5,2.25,2.25,1.75,3.0,0.75,3.5,1.5,0.429,17.15
Jordan Hall,21.0,SAS,9,9.184,09:11,0.321,0.778,0.2,3.111,1.333,1.222,1.571,0.111,0.0,1,0.111,0.333,1.0,0.778,0.667,3.111,1.0,1.0,0.778,1.667,0.333,1.444,0.667,0.462,6.1
Greg Brown III,21.0,POR,16,5.818,05:49,0.393,0.417,0.143,1.75,1.188,0.188,0.5,0.25,0.312,9,0.562,0.125,1.062,0.375,0.812,1.75,0.688,0.75,0.312,0.438,0.062,1.312,0.625,0.476,4.769
Udonis Haslem,43.0,MIA,7,10.303,10:18,0.345,0.8,0.333,3.857,1.571,0.0,0.0,0.143,0.286,3,0.429,0.571,1.0,0.143,1.571,4.143,1.429,0.714,0.571,1.286,0.429,2.857,1.0,0.35,6.886
Ryan Arcidiacono,29.0,POR,20,8.618,08:37,0.243,,0.348,1.3,0.75,1.15,3.286,0.25,0.0,5,0.25,0.0,0.75,0.35,0.85,1.85,0.45,0.0,0.0,1.15,0.4,0.7,0.05,0.071,4.325
Sam Merrill,27.0,CLE,5,11.703,11:42,0.409,1.0,0.278,5.0,1.8,1.0,inf,0.8,0.0,4,0.8,0.0,1.8,0.0,0.6,4.4,1.8,0.4,0.4,3.6,1.0,0.8,0.8,1.0,11.06
Mac McClung,24.0,PHI,2,20.533,20:31,0.45,0.6,0.364,12.5,5.0,4.5,3.0,0.0,0.0,0,0.0,1.5,3.5,1.5,1.5,10.0,4.5,2.5,1.5,5.5,2.0,4.5,2.5,0.556,23.75
Noah Vonleh,27.0,BOS,23,7.462,07:27,0.458,1.0,0.25,1.087,2.087,0.304,0.636,0.087,0.348,10,0.435,0.783,1.304,0.478,1.522,1.043,0.478,0.087,0.087,0.174,0.043,0.87,0.435,0.5,4.874
Gabe York,29.0,IND,3,18.611,18:36,0.381,1.0,0.333,8.0,2.0,1.667,inf,0.667,0.0,2,0.667,0.0,2.0,0.0,1.667,7.0,2.667,0.667,0.667,6.0,2.0,1.0,0.667,0.667,14.9
Micah Potter,25.0,UTA,7,7.491,07:29,0.667,,0.571,3.429,2.286,0.571,2.0,0.143,0.0,1,0.143,0.429,1.857,0.286,0.714,2.143,1.429,0.0,0.0,1.0,0.571,1.143,0.857,0.75,7.171
Keon Ellis,23.0,SAC,16,4.429,04:25,0.438,0.571,0.5,1.5,0.5,0.375,6.0,0.312,0.062,6,0.375,0.25,0.25,0.062,0.625,1.0,0.438,0.438,0.25,0.75,0.375,0.25,0.062,0.25,3.725
Ryan Rollins,20.0,GSW,12,5.172,05:10,0.35,1.0,0.333,1.917,1.0,0.5,0.375,0.083,0.083,2,0.167,0.25,0.75,1.333,0.833,1.667,0.583,0.5,0.5,0.75,0.25,0.917,0.333,0.364,3.033
Jarrell Brantley,27.0,UTA,4,9.738,09:44,0.571,1.0,0.444,5.5,1.5,0.75,1.5,0.0,0.5,2,0.5,0.25,1.25,0.5,0.75,3.5,2.0,0.5,0.5,2.25,1.0,1.25,1.0,0.8,9.425
PJ Dozier,26.0,SAC,16,4.959,04:57,0.303,,0.125,1.375,0.875,0.625,2.0,0.375,0.062,7,0.438,0.062,0.812,0.312,0.438,2.062,0.625,0.0,0.0,1.0,0.125,1.062,0.5,0.471,4.362
Tyrese Martin,24.0,ATL,16,4.096,04:05,0.391,1.0,0.143,1.312,0.75,0.125,1.0,0.062,0.0,1,0.062,0.312,0.438,0.125,0.125,1.438,0.562,0.125,0.125,0.438,0.062,1.0,0.5,0.5,2.462
Jack White,25.0,DEN,17,3.884,03:53,0.421,0.667,0.333,1.235,1.0,0.235,2.0,0.176,0.118,5,0.294,0.353,0.647,0.118,0.529,1.118,0.471,0.176,0.118,0.529,0.176,0.588,0.294,0.5,3.553
Trevelin Queen,26.0,IND,7,10.0,10:00,0.241,1.0,0.133,3.0,2.429,0.857,0.857,0.286,0.714,7,1.0,1.143,1.286,1.0,0.571,4.143,1.0,0.714,0.714,2.143,0.286,2.0,0.714,0.357,9.2
Ron Harper Jr.,23.0,TOR,9,5.278,05:16,0.5,1.0,0.333,2.222,0.778,0.444,inf,0.0,0.111,1,0.111,0.333,0.444,0.0,0.333,1.778,0.889,0.111,0.111,1.0,0.333,0.778,0.556,0.714,4.156
Louis King,24.0,PHI,1,28.8,28:48,0.615,0.0,0.5,20.0,4.0,2.0,1.0,1.0,0.0,1,1.0,2.0,2.0,2.0,4.0,13.0,8.0,1.0,0.0,8.0,4.0,5.0,4.0,0.8,28.8
Carlik Jones,25.0,CHI,7,7.996,07:59,0.4,0.625,0.5,2.857,0.714,0.857,3.0,0.286,0.0,2,0.286,0.143,0.571,0.286,0.286,2.143,0.857,1.143,0.714,0.857,0.429,1.286,0.429,0.333,5.571
Justin Jackson,28.0,BOS,23,4.671,04:40,0.259,0.5,0.25,0.87,0.739,0.391,4.5,0.174,0.174,8,0.348,0.087,0.652,0.087,0.304,1.174,0.304,0.087,0.043,0.87,0.217,0.304,0.087,0.286,3.3
Tony Bradley,25.0,CHI,12,2.78,02:46,0.5,1.0,0.6,1.583,0.917,0.083,1.0,0.083,0.083,2,0.167,0.083,0.833,0.083,0.167,1.0,0.5,0.333,0.333,0.417,0.25,0.583,0.25,0.429,3.225
JD Davison,20.0,BOS,12,5.476,05:28,0.421,0.5,0.286,1.583,0.75,0.917,2.75,0.167,0.167,4,0.333,0.167,0.583,0.333,0.417,1.583,0.667,0.167,0.083,0.583,0.167,1.0,0.5,0.5,4.525
Justin Minaya,24.0,POR,4,22.212,22:12,0.304,0.0,0.25,4.25,3.75,1.0,1.0,0.5,1.25,7,1.75,0.75,3.0,1.0,2.25,5.75,1.75,0.25,0.0,3.0,0.75,2.75,1.0,0.364,14.5
Xavier Sneed,25.0,CHA,4,12.057,12:03,0.5,1.0,0.5,4.25,1.25,1.25,1.667,0.0,0.25,1,0.25,0.0,1.25,0.75,1.75,2.5,1.25,1.0,1.0,1.5,0.75,1.0,0.5,0.5,7.625
Andre Iguodala,39.0,GSW,8,14.07,14:04,0.467,0.667,0.111,2.125,2.125,2.375,2.111,0.5,0.375,7,0.875,0.375,1.75,1.125,1.375,1.875,0.875,0.375,0.25,1.125,0.125,0.75,0.75,1.0,9.738
Michael Carter-Williams,31.0,ORL,4,11.121,11:07,0.429,0.571,0.333,4.25,1.25,1.75,1.75,0.25,0.25,2,0.5,0.25,1.0,1.0,1.25,3.5,1.5,1.75,1.0,0.75,0.25,2.75,1.25,0.455,8.875
RaiQuan Gray,23.0,BKN,1,35.083,35:04,0.5,1.0,0.4,16.0,9.0,7.0,1.75,0.0,1.0,1,1.0,3.0,6.0,4.0,5.0,12.0,6.0,2.0,2.0,5.0,2.0,7.0,4.0,0.571,36.3
Buddy Boeheim,23.0,DET,10,9.014,09:00,0.185,1.0,0.16,1.6,0.6,0.4,inf,0.2,0.0,2,0.2,0.2,0.4,0.0,0.6,2.7,0.5,0.2,0.2,2.5,0.4,0.2,0.1,0.5,3.52
Darius Days,23.0,HOU,4,6.246,06:14,0.417,1.0,0.3,3.75,1.5,0.25,inf,0.0,0.25,1,0.25,0.25,1.25,0.0,0.5,3.0,1.25,0.5,0.5,2.5,0.75,0.5,0.5,1.0,6.675
Jamaree Bouyea,24.0,WAS,5,14.108,14:06,0.429,0.5,0.333,3.0,1.2,0.8,1.0,0.8,0.4,6,1.2,0.2,1.0,0.8,1.2,2.8,1.2,0.4,0.2,1.2,0.4,1.6,0.8,0.5,8.44
Scotty Pippen Jr.,22.0,LAL,6,5.253,05:15,0.333,0.556,0.333,2.333,0.667,0.333,1.0,0.333,0.167,3,0.5,0.333,0.333,0.333,0.5,2.0,0.667,1.5,0.833,0.5,0.167,1.5,0.5,0.333,4.8
Jay Scrubb,22.0,ORL,2,15.058,15:03,0.714,0.5,1.0,6.5,3.0,0.5,0.333,1.0,0.0,2,1.0,0.0,3.0,1.5,1.0,3.5,2.5,1.0,0.5,1.0,1.0,2.5,1.5,0.6,12.35
Neemias Queta,23.0,SAC,5,5.738,05:44,0.667,0.0,,2.4,2.2,0.2,1.0,0.0,0.4,2,0.4,1.0,1.2,0.2,1.4,1.8,1.2,0.4,0.0,0.0,0.0,1.8,1.2,0.667,6.34
Justin Champagnie,22.0,BOS,5,6.857,06:51,0.333,,0.2,2.2,1.6,0.8,inf,0.2,0.0,1,0.2,0.6,1.0,0.0,0.4,3.0,1.0,0.0,0.0,1.0,0.2,2.0,0.8,0.4,5.92
Facundo Campazzo,32.0,DAL,8,6.52,06:31,0.231,0.5,0.273,1.25,0.25,1.125,3.0,0.75,0.0,6,0.75,0.0,0.25,0.375,0.375,1.625,0.375,0.25,0.125,1.375,0.375,0.25,0.0,0.0,5.112
Lester Quinones,22.0,GSW,4,4.529,04:31,0.4,0.667,0.5,2.5,0.75,0.5,0.4,0.25,0.0,1,0.25,0.25,0.5,1.25,0.0,1.25,0.5,1.5,1.0,1.0,0.5,0.25,0.0,0.0,3.65
Trevor Hudgins,24.0,HOU,5,5.667,05:40,0.222,1.0,0.25,1.8,0.0,0.6,3.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,1.8,0.4,0.6,0.6,1.6,0.4,0.2,0.0,0.0,2.5
Cole Swider,24.0,LAL,7,5.877,05:52,0.333,,0.375,1.286,1.0,0.571,inf,0.0,0.0,0,0.0,0.143,0.857,0.0,0.429,1.286,0.429,0.0,0.0,1.143,0.429,0.143,0.0,0.0,3.343
Kendall Brown,20.0,IND,6,6.716,06:42,0.571,0.5,0.0,1.5,1.0,0.5,1.5,0.667,0.0,4,0.667,0.333,0.667,0.333,1.5,1.167,0.667,0.333,0.167,0.167,0.0,1.0,0.667,0.667,5.117
Isaiah Todd,21.0,WAS,6,10.233,10:13,0.158,1.0,0.1,1.5,2.0,0.667,2.0,0.167,0.0,1,0.167,0.333,1.667,0.333,0.667,3.167,0.5,0.333,0.333,1.667,0.167,1.5,0.333,0.222,5.067
Joe Wieskamp,23.0,TOR,9,5.517,05:31,0.214,,0.25,1.0,0.444,0.333,3.0,0.0,0.0,0,0.0,0.0,0.444,0.111,0.333,1.556,0.333,0.0,0.0,1.333,0.333,0.222,0.0,0.0,1.922
Tyler Dorsey,27.0,DAL,3,2.75,02:45,0.8,,0.5,3.0,0.667,0.0,,0.0,0.0,0,0.0,0.333,0.333,0.0,0.0,1.667,1.333,0.0,0.0,0.667,0.333,1.0,1.0,1.0,3.8
Chance Comanche,27.0,POR,1,20.783,20:46,0.6,0.25,,7.0,3.0,0.0,,0.0,1.0,1,1.0,2.0,1.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,0.6,13.6
Xavier Moon,28.0,LAC,4,4.892,04:53,0.333,,0.333,1.75,0.75,1.25,5.0,0.0,0.0,0,0.0,0.0,0.75,0.25,0.5,2.25,0.75,0.0,0.0,0.75,0.25,1.5,0.5,0.333,4.275
Alize Johnson,27.0,SAS,4,7.379,07:22,0.5,0.5,0.0,1.75,2.5,0.25,0.25,0.25,0.0,1,0.25,0.5,2.0,1.0,0.75,1.5,0.75,0.5,0.25,0.5,0.0,1.0,0.75,0.75,4.875
Vernon Carey Jr.,22.0,UTA,11,2.589,02:35,0.25,1.0,,0.545,1.0,0.273,1.5,0.182,0.182,4,0.364,0.273,0.727,0.182,0.455,0.727,0.182,0.182,0.182,0.0,0.0,0.727,0.182,0.25,3.064
Leandro Bolmaro,22.0,UTA,14,4.891,04:53,0.15,,0.0,0.429,0.5,0.5,1.0,0.214,0.071,4,0.286,0.286,0.214,0.5,0.714,1.429,0.214,0.0,0.0,0.286,0.0,1.143,0.214,0.188,2.136
Marko Simonovic,23.0,CHI,7,2.8,02:48,0.286,0.5,0.25,0.857,0.286,0.0,,0.0,0.0,0,0.0,0.143,0.143,0.0,0.714,1.0,0.286,0.286,0.143,0.571,0.143,0.429,0.143,0.333,1.2
Mfiondu Kabengele,25.0,BOS,4,9.108,09:06,0.286,1.0,0.0,1.5,2.5,0.0,0.0,0.5,0.0,2,0.5,1.25,1.25,0.25,0.75,1.75,0.5,0.5,0.5,0.75,0.0,1.0,0.5,0.5,5.75
Malcolm Hill,27.0,CHI,5,1.83,01:49,0.5,,0.333,1.0,0.6,0.0,,0.0,0.0,0,0.0,0.0,0.6,0.0,0.2,0.8,0.4,0.0,0.0,0.6,0.2,0.2,0.2,1.0,1.72
Kobi Simmons,25.0,CHA,5,5.554,05:33,0.167,1.0,0.2,1.0,0.8,1.0,5.0,0.0,0.4,2,0.4,0.2,0.6,0.2,0.0,1.2,0.2,0.4,0.4,1.0,0.2,0.2,0.0,0.0,4.46
Dylan Windler,26.0,CLE,3,3.461,03:27,0.667,,0.5,1.667,0.0,0.333,1.0,0.333,0.0,1,0.333,0.0,0.0,0.333,0.0,1.0,0.667,0.0,0.0,0.667,0.333,0.333,0.333,1.0,2.833
Dereon Seabron,23.0,NOP,5,2.32,02:19,0.4,,,0.8,0.2,0.0,,0.0,0.0,0,0.0,0.2,0.0,0.0,0.2,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.04
Donovan Williams,21.0,ATL,2,2.125,02:07,0.4,,0.0,2.0,1.0,0.0,,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,2.5,1.0,0.0,0.0,1.0,0.0,1.5,1.0,0.667,3.2
Braxton Key,26.0,DET,3,3.033,03:01,1.0,1.0,,1.333,0.333,0.0,,0.0,0.0,0,0.0,0.0,0.333,0.0,0.0,0.333,0.333,0.667,0.667,0.0,0.0,0.333,0.333,1.0,1.733
Trevor Keels,19.0,NYK,3,2.68,02:40,0.25,,0.25,1.0,0.667,0.0,,0.0,0.0,0,0.0,0.0,0.667,0.0,0.0,1.333,0.333,0.0,0.0,1.333,0.333,0.0,0.0,,1.8
Jacob Gilyard,24.0,MEM,1,40.783,40:46,0.333,,0.333,3.0,4.0,7.0,3.5,3.0,0.0,3,3.0,0.0,4.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,,25.3
Jordan Schakel,25.0,WAS,2,3.117,03:07,0.5,,1.0,1.5,0.0,0.5,inf,0.5,0.0,1,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,3.75
Devon Dotson,23.0,WAS,6,8.85,08:51,0.1,,0.25,0.5,1.667,1.333,2.667,0.833,0.0,5,0.833,1.0,0.667,0.5,1.5,1.667,0.167,0.0,0.0,0.667,0.167,1.0,0.0,0.0,6.5
Stanley Umude,24.0,DET,1,2.117,02:07,0.0,1.0,0.0,2.0,0.0,0.0,,1.0,1.0,2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,,8.0
Chris Silva,26.0,DAL,1,3.017,03:01,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Chima Moneke,27.0,SAC,2,3.966,03:57,0.5,0.0,,1.0,1.0,0.5,0.5,0.0,0.0,0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.95
Michael Foster Jr.,20.0,PHI,1,1.033,01:01,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Frank Jackson,25.0,UTA,1,5.05,05:03,0.0,,0.0,0.0,2.0,1.0,inf,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.9
Alondes Williams,24.0,BKN,1,5.267,05:16,,,,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.8
Sterling Brown,28.0,LAL,4,6.091,06:05,0.0,,0.0,0.0,2.0,0.5,inf,0.75,0.0,3,0.75,0.75,1.25,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,5.4
Deonte Burton,29.0,SAC,2,3.249,03:14,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
