PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Stephen Jackson,36.0,LAC,9,11.865,11:51,0.231,0.5,0.071,1.667,1.111,0.556,0.833,0.667,0.111,7,0.778,0.222,0.889,0.667,1.222,2.889,0.667,0.444,0.222,1.556,0.111,1.333,0.556,0.417,5.5
Ognjen Kuzmic,24.0,GSW,21,4.403,04:24,0.385,0.455,,0.714,1.0,0.095,0.2,0.143,0.19,7,0.333,0.476,0.524,0.476,0.81,0.619,0.238,0.524,0.238,0.0,0.0,0.619,0.238,0.385,2.581
Malcolm Thomas,25.0,UTA,8,7.841,07:50,0.438,0.0,0.25,1.875,2.625,0.25,0.222,0.0,0.375,3,0.375,0.625,2.0,1.125,0.625,2.0,0.875,0.25,0.0,0.5,0.125,1.5,0.75,0.5,5.4
James Southerland,24.0,NOP,4,7.483,07:28,0.333,0.5,0.5,3.5,2.0,0.0,0.0,0.25,0.5,3,0.75,0.0,2.0,0.25,0.75,3.75,1.25,0.5,0.25,1.5,0.75,2.25,0.5,0.222,7.9
Solomon Jones,29.0,ORL,11,7.745,07:44,0.353,0.5,,1.273,1.455,0.182,1.0,0.182,0.182,4,0.364,0.727,0.727,0.182,1.091,1.545,0.545,0.364,0.182,0.0,0.0,1.545,0.545,0.353,4.2
Adonis Thomas,21.0,PHI,6,6.264,06:15,0.429,1.0,0.2,2.333,0.5,0.5,3.0,0.0,0.0,0,0.0,0.0,0.5,0.167,1.0,2.333,1.0,0.167,0.167,0.833,0.167,1.5,0.833,0.556,3.517
Keith Bogans,34.0,BOS,6,9.202,09:12,0.5,1.0,0.5,2.0,0.5,0.5,3.0,0.167,0.0,1,0.167,0.0,0.5,0.167,0.333,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,,3.683
Earl Watson,35.0,POR,24,6.691,06:41,0.273,1.0,0.286,0.5,0.625,1.167,1.647,0.208,0.042,6,0.25,0.208,0.417,0.708,1.375,0.458,0.125,0.167,0.167,0.292,0.083,0.167,0.042,0.25,3.042
Reggie Williams,27.0,OKC,3,5.561,05:33,0.556,,0.333,3.667,0.0,0.333,0.5,0.333,0.0,1,0.333,0.0,0.0,0.667,0.333,3.0,1.667,0.0,0.0,1.0,0.333,2.0,1.333,0.667,4.5
Mike James,39.0,CHI,11,7.01,07:00,0.238,0.0,0.2,1.0,0.636,1.545,3.4,0.182,0.0,2,0.182,0.0,0.636,0.455,1.0,1.909,0.455,0.182,0.0,0.455,0.091,1.455,0.364,0.25,4.173
Othyus Jeffers,28.0,MIN,6,7.784,07:47,0.5,0.75,0.0,1.5,1.5,0.167,1.0,0.0,0.0,0,0.0,0.167,1.333,0.167,0.5,1.0,0.5,0.667,0.5,0.333,0.0,0.667,0.5,0.75,3.383
Jamaal Tinsley,36.0,UTA,8,13.775,13:46,0.2,,0.067,1.125,1.375,2.875,2.556,0.25,0.0,2,0.25,0.25,1.125,1.125,1.25,2.5,0.5,0.0,0.0,1.875,0.125,0.625,0.375,0.6,6.712
DJ Stephens,23.0,MIL,3,4.877,04:52,0.429,1.0,,2.333,1.667,0.0,,0.0,0.0,0,0.0,0.333,1.333,0.0,0.0,2.333,1.0,0.333,0.333,0.0,0.0,2.333,1.0,0.429,4.333
Ronnie Brewer,29.0,CHI,24,6.679,06:40,0.2,0.0,0.125,0.292,0.583,0.417,5.0,0.25,0.042,7,0.292,0.083,0.5,0.083,0.167,0.625,0.125,0.083,0.0,0.333,0.042,0.292,0.083,0.286,2.408
Lance Thomas,26.0,NOP,5,8.446,08:26,0.222,0.5,,1.2,1.4,0.6,1.5,0.0,0.0,0,0.0,0.4,1.0,0.4,0.8,1.8,0.4,0.8,0.4,0.0,0.0,1.8,0.4,0.222,3.38
Ryan Gomes,31.0,OKC,5,6.85,06:51,0.375,,0.0,1.2,0.8,0.2,1.0,0.0,0.0,0,0.0,0.0,0.8,0.2,1.0,1.6,0.6,0.0,0.0,0.4,0.0,1.2,0.6,0.5,2.26
Tony Mitchell,24.0,MIL,3,3.25,03:15,0.6,,0.0,2.0,0.333,0.333,inf,0.333,0.0,1,0.333,0.333,0.0,0.0,0.0,1.667,1.0,0.0,0.0,0.333,0.0,1.333,1.0,0.75,3.9
Damion James,26.0,SAS,5,10.071,10:04,0.222,1.0,0.0,1.2,2.4,0.6,3.0,0.0,0.2,1,0.2,0.2,2.2,0.2,0.6,1.8,0.4,0.4,0.4,0.4,0.0,1.4,0.4,0.286,5.38
Hamady Ndiaye,27.0,SAC,14,5.304,05:18,0.333,0.0,,0.429,1.286,0.214,1.0,0.0,0.286,4,0.286,0.357,0.929,0.214,1.071,0.643,0.214,0.071,0.0,0.0,0.0,0.643,0.214,0.333,2.936
Erik Murphy,23.0,CHI,24,2.59,02:35,0.231,,0.0,0.25,0.333,0.083,1.0,0.0,0.167,4,0.167,0.083,0.25,0.083,0.292,0.542,0.125,0.0,0.0,0.125,0.0,0.417,0.125,0.3,1.192
Melvin Ely,36.0,NOP,2,13.625,13:37,0.5,,,3.0,0.5,0.0,,0.0,0.5,1,0.5,0.0,0.5,0.0,2.5,3.0,1.5,0.0,0.0,0.0,0.0,3.0,1.5,0.5,5.1
Vander Blue,21.0,BOS,3,4.889,04:53,0.5,0.2,0.0,1.667,1.0,0.333,0.5,0.0,0.0,0,0.0,0.0,1.0,0.667,0.333,1.333,0.667,1.667,0.333,0.333,0.0,1.0,0.667,0.667,2.7
Sasha Vujacic,30.0,LAC,2,5.193,05:11,0.4,,0.5,2.5,1.5,0.0,0.0,0.5,0.0,1,0.5,0.0,1.5,1.5,0.5,2.5,1.0,0.0,0.0,1.0,0.5,1.5,0.5,0.333,4.3
Josh Powell,31.0,HOU,1,19.367,19:22,0.333,,,4.0,5.0,0.0,0.0,0.0,1.0,1,1.0,0.0,5.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.333,12.0
Seth Curry,23.0,CLE,2,6.458,06:27,0.333,,1.0,1.5,0.5,0.0,,1.0,0.0,2,1.0,0.0,0.5,0.0,0.0,1.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,5.1
Andris Biedrins,28.0,UTA,6,7.431,07:25,1.0,0.167,,0.5,2.833,0.0,0.0,0.0,0.0,0,0.0,0.333,2.5,0.333,1.0,0.167,0.167,1.0,0.167,0.0,0.0,0.167,0.167,1.0,3.567
Arinze Onuaku,26.0,CLE,5,6.03,06:01,0.2,0.5,,0.6,1.6,0.6,3.0,0.0,0.0,0,0.0,0.4,1.2,0.2,0.6,1.0,0.2,0.4,0.2,0.0,0.0,1.0,0.2,0.2,3.22
Maalik Wayns,23.0,LAC,2,4.687,04:41,0.5,,,1.0,1.0,1.0,inf,1.0,0.0,2,1.0,0.0,1.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,6.7
DeAndre Liggins,26.0,MIA,1,1.4,01:24,1.0,,,2.0,1.0,0.0,,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.2
Shane Edwards,27.0,CLE,2,5.883,05:52,0.333,,,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5,0.5,0.5,1.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,0.333,1.7
Scotty Hopson,24.0,CLE,2,3.383,03:22,0.0,0.5,0.0,0.5,0.0,0.5,inf,0.5,0.0,1,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,2.75
Mustafa Shakur,29.0,OKC,3,3.828,03:49,0.0,0.5,0.0,0.333,0.0,1.333,2.0,0.0,0.0,0,0.0,0.0,0.0,0.667,0.667,1.0,0.0,0.667,0.333,0.333,0.0,0.667,0.0,0.0,1.667
Royce White,23.0,SAC,3,2.969,02:58,0.0,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
Royal Ivey,32.0,OKC,2,2.4,02:24,0.0,,0.0,0.0,0.5,0.0,,0.0,0.0,0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.6
Elias Harris,24.0,LAL,2,5.692,05:41,0.0,,,0.0,0.5,0.5,inf,0.5,0.0,1,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.85
Chris Smith,26.0,NYK,2,0.978,00:58,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
DJ White,27.0,CHA,2,5.092,05:05,0.0,,,0.0,1.0,0.0,,0.5,0.0,1,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.7
Dexter Pittman,26.0,ATL,2,1.47,01:28,0.0,0.0,,0.0,1.5,0.0,,0.0,0.0,0,0.0,1.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.8
Josh Childress,31.0,NOP,4,5.961,05:57,,,,0.0,0.75,0.5,2.0,0.25,0.0,1,0.25,0.0,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.15
Darius Johnson-Odom,24.0,PHI,3,5.098,05:05,0.0,0.0,0.0,0.0,0.667,0.333,0.5,0.333,0.0,1,0.333,0.0,0.667,0.667,1.0,2.333,0.0,0.667,0.0,1.0,0.0,1.333,0.0,0.0,1.633
