PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Justin Minaya,25.0,POR,34,11.205,11:12,0.297,0.556,0.245,1.794,1.647,0.618,2.333,0.265,0.294,19,0.559,0.882,0.765,0.265,1.029,2.176,0.647,0.265,0.147,1.441,0.353,0.735,0.294,0.4,6.109
Theo Maledon,23.0,PHX,17,12.541,12:32,0.286,0.933,0.167,3.471,1.412,1.647,1.556,0.412,0.0,7,0.412,0.235,1.176,1.059,1.235,4.118,1.176,0.882,0.824,1.765,0.294,2.353,0.882,0.375,7.812
Harry Giles III,26.0,LAL,23,4.344,04:20,0.46,0.538,0.214,2.435,1.304,0.261,1.0,0.087,0.13,5,0.217,0.522,0.783,0.261,0.652,2.174,1.0,0.565,0.304,0.609,0.13,1.565,0.87,0.556,4.783
Brandon Williams,24.0,DAL,17,6.639,06:38,0.37,0.647,0.2,3.176,0.765,1.0,2.429,0.059,0.059,2,0.118,0.235,0.529,0.412,0.235,3.176,1.176,1.0,0.647,0.882,0.176,2.294,1.0,0.436,5.535
Micah Potter,26.0,UTA,16,11.629,11:37,0.475,0.75,0.429,3.312,2.688,0.375,1.2,0.25,0.375,10,0.625,0.625,2.062,0.312,0.875,2.5,1.188,0.5,0.375,1.312,0.562,1.188,0.625,0.526,8.662
Terquavion Smith,21.0,PHI,16,5.281,05:16,0.391,0.6,0.371,3.25,0.25,0.75,1.714,0.5,0.0,8,0.5,0.0,0.25,0.438,0.5,2.875,1.125,0.312,0.188,2.188,0.812,0.688,0.312,0.455,5.738
P.J. Tucker,39.0,LAC,31,15.688,15:41,0.36,1.0,0.371,1.677,2.742,0.516,2.0,0.516,0.226,23,0.742,0.903,1.839,0.258,1.742,1.613,0.581,0.097,0.097,1.129,0.419,0.484,0.161,0.333,7.71
Jeff Dowtin Jr.,27.0,PHI,12,11.835,11:50,0.556,0.75,0.474,4.333,1.667,2.25,5.4,0.583,0.083,8,0.667,0.25,1.417,0.417,0.083,3.0,1.667,0.333,0.25,1.583,0.75,1.417,0.917,0.647,11.292
James Bouknight,23.0,CHA,14,5.779,05:46,0.439,0.5,0.433,3.571,0.643,0.429,3.0,0.071,0.071,2,0.143,0.071,0.571,0.143,0.214,2.929,1.286,0.143,0.071,2.143,0.929,0.786,0.357,0.455,5.271
Josh Minott,21.0,MIN,32,2.857,02:51,0.472,0.857,0.4,1.562,0.531,0.25,4.0,0.156,0.156,10,0.312,0.125,0.406,0.062,0.312,1.125,0.531,0.438,0.375,0.312,0.125,0.812,0.406,0.5,3.45
Maozinha Pereira,23.0,MEM,7,17.376,17:22,0.514,0.7,0.385,6.857,5.286,0.286,0.4,0.857,0.571,10,1.429,1.571,3.714,0.714,1.429,5.0,2.571,1.429,1.0,1.857,0.714,3.143,1.857,0.591,17.2
Darius Bazley,24.0,UTA,9,16.869,16:52,0.6,0.833,0.25,5.333,3.111,0.778,0.875,0.667,0.778,13,1.444,0.889,2.222,0.889,0.333,3.333,2.0,1.333,1.111,0.889,0.222,2.444,1.778,0.727,13.678
AJ Griffin,20.0,ATL,20,8.536,08:32,0.29,1.0,0.256,2.4,0.9,0.25,0.625,0.05,0.1,3,0.15,0.1,0.8,0.4,0.3,3.1,0.9,0.1,0.1,1.95,0.5,1.15,0.4,0.348,3.905
Jahmi'us Ramsey,23.0,TOR,7,17.298,17:17,0.439,0.833,0.273,6.714,3.143,1.143,1.143,1.0,0.0,7,1.0,0.571,2.571,1.0,1.429,5.857,2.571,0.857,0.714,3.143,0.857,2.714,1.714,0.632,14.2
Terry Taylor,24.0,CHI,31,6.053,06:03,0.513,0.8,0.222,1.484,1.194,0.323,1.429,0.161,0.065,7,0.226,0.548,0.645,0.226,0.548,1.258,0.645,0.161,0.129,0.29,0.065,0.968,0.581,0.6,3.852
Sidy Cissoko,20.0,SAS,12,11.743,11:44,0.485,0.8,0.083,3.75,1.833,0.833,3.333,0.583,0.25,10,0.833,0.667,1.167,0.25,1.5,2.75,1.333,1.25,1.0,1.0,0.083,1.75,1.25,0.714,9.45
Boban Marjanović,35.0,HOU,14,5.065,05:03,0.529,0.643,0.0,3.214,2.286,0.429,1.2,0.071,0.143,3,0.214,0.5,1.786,0.357,0.357,2.429,1.286,1.0,0.643,0.143,0.0,2.286,1.286,0.562,6.886
Ryan Rollins,21.0,MIL,13,5.988,05:59,0.519,0.765,0.75,3.385,1.0,1.077,1.75,0.769,0.231,13,1.0,0.154,0.846,0.615,0.615,2.077,1.077,1.308,1.0,0.308,0.231,1.769,0.846,0.478,8.585
Dylan Windler,27.0,ATL,17,6.377,06:22,0.5,,0.481,2.529,0.941,0.588,5.0,0.118,0.0,2,0.118,0.176,0.765,0.118,0.353,1.765,0.882,0.0,0.0,1.588,0.765,0.176,0.118,0.667,4.776
DeJon Jarreau,26.0,MEM,9,16.616,16:36,0.34,0.455,0.308,4.778,4.889,2.889,2.889,0.667,0.222,8,0.889,0.889,4.0,1.0,1.556,5.556,1.889,1.222,0.556,1.444,0.444,4.111,1.444,0.351,16.644
Jalen Pickett,24.0,DEN,27,4.511,04:30,0.429,0.75,0.36,1.556,0.519,0.778,2.333,0.148,0.0,4,0.148,0.037,0.481,0.333,0.481,1.296,0.556,0.148,0.111,0.926,0.333,0.37,0.222,0.6,3.456
Cole Swider,25.0,MIA,18,4.822,04:49,0.395,1.0,0.333,2.333,0.389,0.278,0.625,0.056,0.056,2,0.111,0.056,0.333,0.444,0.222,2.111,0.833,0.111,0.111,1.667,0.556,0.444,0.278,0.625,3.106
Zavier Simpson,27.0,MEM,7,23.055,23:03,0.315,0.75,0.294,6.0,2.857,3.571,2.5,1.0,0.429,10,1.429,0.571,2.286,1.429,1.571,7.714,2.429,0.571,0.429,2.429,0.714,5.286,1.714,0.324,17.643
Armoni Brooks,26.0,BKN,10,10.402,10:24,0.326,0.5,0.344,4.2,1.8,0.5,1.667,0.1,0.1,2,0.2,0.7,1.1,0.3,0.3,4.6,1.5,0.2,0.1,3.2,1.1,1.4,0.4,0.286,7.41
T.J. Warren,30.0,MIN,11,11.334,11:20,0.439,0.75,0.154,3.727,2.0,0.818,2.25,0.364,0.091,5,0.455,0.455,1.545,0.364,1.0,3.727,1.636,0.364,0.273,1.182,0.182,2.545,1.455,0.571,8.355
Emoni Bates,20.0,CLE,15,8.854,08:51,0.306,0.25,0.303,2.733,0.933,0.667,1.25,0.067,0.133,3,0.2,0.067,0.867,0.533,0.333,3.267,1.0,0.267,0.067,2.2,0.667,1.067,0.333,0.312,4.92
Robert Williams III,26.0,POR,6,19.792,19:47,0.654,0.778,,6.833,6.333,0.833,0.714,1.167,1.167,14,2.333,1.833,4.5,1.167,2.833,4.333,2.833,1.5,1.167,0.0,0.0,4.333,2.833,0.654,21.517
Trevelin Queen,27.0,ORL,14,11.766,11:45,0.368,0.75,0.176,2.857,1.429,1.286,2.571,0.5,0.357,12,0.857,0.214,1.214,0.5,1.071,2.714,1.0,0.857,0.643,1.214,0.214,1.5,0.786,0.524,8.571
Dru Smith,26.0,MIA,9,14.544,14:32,0.455,1.0,0.412,4.333,1.556,1.556,2.8,1.0,0.333,12,1.333,0.667,0.889,0.556,1.333,3.667,1.667,0.222,0.222,1.889,0.778,1.778,0.889,0.5,11.978
Otto Porter Jr.,31.0,TOR,15,11.605,11:36,0.424,1.0,0.348,2.6,1.933,0.533,4.0,0.333,0.333,10,0.667,0.4,1.533,0.133,1.267,2.2,0.933,0.2,0.2,1.533,0.533,0.667,0.4,0.6,7.587
Joe Harris,32.0,DET,16,10.624,10:37,0.359,0.5,0.333,2.438,0.812,0.625,2.5,0.188,0.125,5,0.312,0.188,0.625,0.25,1.188,2.438,0.875,0.125,0.062,1.875,0.625,0.562,0.25,0.444,5.038
Marques Bolden,26.0,CHA,11,11.025,11:01,0.68,0.75,0.0,3.364,3.091,0.364,1.333,0.273,0.636,10,0.909,0.909,2.182,0.273,0.909,2.273,1.545,0.364,0.273,0.091,0.0,2.182,1.545,0.708,10.073
Adama Sanogo,22.0,CHI,9,7.307,07:18,0.519,0.667,,4.0,4.0,0.0,0.0,0.111,0.0,1,0.111,2.111,1.889,0.556,0.556,3.0,1.556,1.333,0.889,0.0,0.0,3.0,1.556,0.519,8.578
Udoka Azubuike,24.0,PHX,16,7.052,07:03,0.696,0.231,,2.188,2.0,0.188,0.75,0.062,0.375,7,0.438,0.688,1.312,0.25,1.062,1.438,1.0,0.812,0.188,0.0,0.0,1.438,1.0,0.696,5.931
Buddy Boeheim,24.0,DET,10,8.4,08:24,0.31,0.8,0.32,3.4,1.0,0.3,inf,0.0,0.1,1,0.1,0.3,0.7,0.0,0.5,2.9,0.9,1.0,0.8,2.5,0.8,0.4,0.1,0.25,5.35
Jalen Hood-Schifino,21.0,LAL,21,5.19,05:11,0.222,0.6,0.133,1.619,0.619,0.381,0.889,0.143,0.095,5,0.238,0.095,0.524,0.429,0.619,2.143,0.476,0.952,0.571,0.714,0.095,1.429,0.381,0.267,3.219
Gabe Vincent,28.0,LAL,11,19.785,19:47,0.306,0.5,0.107,3.091,0.818,1.909,4.2,0.818,0.0,9,0.818,0.364,0.455,0.455,1.727,4.455,1.364,0.182,0.091,2.545,0.273,1.909,1.091,0.571,8.936
Olivier Sarr,25.0,OKC,15,6.547,06:32,0.579,0.667,0.333,2.267,2.4,0.133,0.667,0.0,0.467,7,0.467,0.667,1.733,0.2,1.2,1.267,0.733,1.0,0.667,0.4,0.133,0.867,0.6,0.692,6.547
Ibou Badji,21.0,POR,22,10.264,10:15,0.636,0.5,,1.545,2.318,0.591,0.867,0.136,0.909,23,1.045,0.909,1.409,0.682,2.091,1.0,0.636,0.545,0.273,0.0,0.0,1.0,0.636,0.636,7.668
Taj Gibson,39.0,DET,20,10.225,10:13,0.405,1.0,0.2,1.7,1.85,0.55,2.2,0.15,0.35,10,0.5,0.6,1.25,0.25,1.55,1.85,0.75,0.1,0.1,0.5,0.1,1.35,0.65,0.481,5.995
Nate Hinton,25.0,HOU,15,4.97,04:58,0.423,0.8,0.5,2.2,1.467,0.667,3.333,0.2,0.133,5,0.333,0.467,1.0,0.2,0.733,1.733,0.733,0.333,0.267,0.933,0.467,0.8,0.267,0.333,5.76
Xavier Moon,29.0,LAC,14,8.518,08:31,0.326,0.5,0.118,2.357,1.286,1.5,4.2,0.214,0.214,6,0.429,0.571,0.714,0.357,0.571,3.286,1.071,0.143,0.071,1.214,0.143,2.071,0.929,0.448,7.079
Nathan Mensah,26.0,CHA,25,12.266,12:15,0.429,0.75,,1.32,2.6,0.36,0.643,0.24,0.56,20,0.8,1.16,1.44,0.56,2.56,1.12,0.48,0.48,0.36,0.0,0.0,1.12,0.48,0.429,6.82
Thanasis Antetokounmpo,31.0,MIL,34,4.572,04:34,0.533,0.0,0.0,0.941,0.382,0.5,1.214,0.206,0.118,11,0.324,0.206,0.176,0.412,0.706,0.882,0.471,0.059,0.0,0.029,0.0,0.853,0.471,0.552,2.709
Matt Hurt,24.0,MEM,8,14.155,14:09,0.353,1.0,0.25,4.0,2.0,0.5,2.0,0.375,0.375,6,0.75,1.125,0.875,0.25,1.0,4.25,1.5,0.375,0.375,2.5,0.625,1.75,0.875,0.5,9.15
Keon Johnson,22.0,BKN,5,12.28,12:16,0.381,0.917,0.4,6.2,1.4,0.6,0.6,0.6,0.2,4,0.8,0.6,0.8,1.0,1.0,4.2,1.6,2.4,2.2,2.0,0.8,2.2,0.8,0.364,10.18
Jerome Robinson,27.0,GSW,22,3.669,03:40,0.333,0.636,0.118,1.409,0.273,0.227,2.5,0.045,0.136,4,0.182,0.045,0.227,0.091,0.227,1.5,0.5,0.5,0.318,0.773,0.091,0.727,0.409,0.562,2.532
Jett Howard,20.0,ORL,18,3.695,03:41,0.333,0.5,0.28,1.611,0.389,0.333,2.0,0.111,0.111,4,0.222,0.056,0.333,0.167,0.222,1.667,0.556,0.222,0.111,1.389,0.389,0.278,0.167,0.6,3.078
Moussa Diabaté,22.0,LAC,11,5.84,05:50,0.526,0.643,,2.636,2.182,0.364,2.0,0.455,0.091,6,0.545,1.364,0.818,0.182,0.364,1.727,0.909,1.273,0.818,0.0,0.0,1.727,0.909,0.526,7.255
Leonard Miller,20.0,MIN,17,3.082,03:04,0.65,0.5,0.4,1.706,1.176,0.471,8.0,0.118,0.059,3,0.176,0.294,0.882,0.059,0.294,1.176,0.765,0.118,0.059,0.294,0.118,0.882,0.647,0.733,4.294
Daishen Nix,22.0,MIN,15,3.319,03:19,0.375,0.5,0.353,1.8,0.2,0.4,1.2,0.333,0.0,5,0.333,0.067,0.133,0.333,0.133,1.6,0.6,0.4,0.2,1.133,0.4,0.467,0.2,0.429,3.307
Mouhamadou Gueye,25.0,TOR,11,10.904,10:54,0.289,0.444,0.0,2.364,2.091,0.455,0.417,0.273,1.636,21,1.909,1.091,1.0,1.091,1.364,3.455,1.0,0.818,0.364,0.273,0.0,3.182,1.0,0.314,10.191
Chris Livingston,20.0,MIL,21,4.311,04:18,0.5,0.75,0.2,1.238,1.0,0.238,1.0,0.095,0.0,2,0.095,0.143,0.857,0.238,0.714,1.048,0.524,0.19,0.143,0.238,0.048,0.81,0.476,0.588,2.843
Admiral Schofield,27.0,ORL,23,3.668,03:40,0.385,0.0,0.375,1.13,0.739,0.304,1.4,0.043,0.0,1,0.043,0.13,0.609,0.217,0.391,1.13,0.435,0.087,0.0,0.696,0.261,0.435,0.174,0.4,2.387
Oscar Tshiebwe,24.0,IND,8,5.24,05:14,0.5,0.75,,3.25,2.0,0.25,inf,0.25,0.125,3,0.375,1.0,1.0,0.0,0.375,2.5,1.25,1.0,0.75,0.0,0.0,2.5,1.25,0.5,7.15
David Duke Jr.,24.0,SAS,4,12.838,12:50,0.556,1.0,0.5,6.5,2.5,1.25,1.667,0.5,0.0,2,0.5,0.5,2.0,0.75,1.0,4.5,2.5,0.75,0.75,1.5,0.75,3.0,1.75,0.583,12.125
Mouhamed Gueye,21.0,ATL,6,12.133,12:07,0.348,0.833,0.333,4.0,3.667,0.667,4.0,0.833,0.667,9,1.5,1.667,2.0,0.167,2.167,3.833,1.333,1.0,0.833,1.5,0.5,2.333,0.833,0.357,13.733
Colin Castleton,24.0,LAL,16,3.692,03:41,0.562,1.0,,1.5,0.75,0.188,1.0,0.125,0.0,2,0.125,0.375,0.375,0.188,0.688,1.0,0.562,0.375,0.375,0.0,0.0,1.0,0.562,0.562,2.869
Amari Bailey,20.0,CHA,10,6.463,06:27,0.333,0.857,0.125,2.3,0.9,0.7,1.75,0.3,0.0,3,0.3,0.6,0.3,0.4,0.2,2.4,0.8,0.7,0.6,0.8,0.1,1.6,0.7,0.438,4.93
Jay Huff,26.0,DEN,20,2.466,02:27,0.6,1.0,0.333,1.15,0.55,0.1,2.0,0.1,0.15,5,0.25,0.1,0.45,0.05,0.45,0.75,0.45,0.1,0.1,0.45,0.15,0.3,0.3,1.0,2.66
RaiQuan Gray,24.0,SAS,3,13.011,13:00,0.588,,0.429,7.667,2.333,2.0,6.0,0.333,0.333,2,0.667,0.667,1.667,0.333,0.0,5.667,3.333,0.0,0.0,2.333,1.0,3.333,2.333,0.7,15.133
Ish Wainright,29.0,PHX,11,5.672,05:40,0.292,1.0,0.35,2.091,1.273,0.091,0.5,0.364,0.091,5,0.455,0.273,1.0,0.182,0.727,2.182,0.636,0.182,0.182,1.818,0.636,0.364,0.0,0.0,4.936
Isaiah Mobley,24.0,CLE,10,7.192,07:11,0.417,0.0,0.3,2.3,1.0,0.6,3.0,0.2,0.0,2,0.2,0.3,0.7,0.2,0.6,2.4,1.0,0.1,0.0,1.0,0.3,1.4,0.7,0.5,4.8
Dexter Dennis,25.0,DAL,4,7.467,07:28,0.526,0.333,0.125,5.5,2.25,1.0,1.333,0.0,0.25,1,0.25,0.25,2.0,0.75,0.25,4.75,2.5,0.75,0.25,2.0,0.25,2.75,2.25,0.818,9.7
Braxton Key,27.0,DEN,20,2.999,02:59,0.412,0.75,0.4,1.1,0.9,0.45,9.0,0.1,0.05,3,0.15,0.15,0.75,0.05,0.25,0.85,0.35,0.4,0.3,0.25,0.1,0.6,0.25,0.417,3.255
Jamaree Bouyea,25.0,SAS,9,10.544,10:32,0.357,,0.111,2.333,2.111,1.222,1.222,0.111,0.0,1,0.111,0.333,1.778,1.0,1.111,3.111,1.111,0.0,0.0,1.0,0.111,2.111,1.0,0.474,6.033
Kendall Brown,21.0,IND,15,4.167,04:10,0.533,0.625,0.0,1.4,0.333,0.333,2.5,0.0,0.0,0,0.0,0.2,0.133,0.133,0.6,1.0,0.533,0.533,0.333,0.133,0.0,0.867,0.533,0.615,2.167
Jermaine Samuels Jr.,25.0,HOU,14,4.295,04:17,0.643,1.0,0.0,1.429,0.929,0.214,inf,0.071,0.143,3,0.214,0.214,0.714,0.0,0.357,1.0,0.643,0.143,0.143,0.143,0.0,0.857,0.643,0.75,3.507
Hunter Tyson,24.0,DEN,18,2.665,02:39,0.4,,0.286,1.111,0.5,0.111,1.0,0.056,0.0,1,0.056,0.056,0.444,0.111,0.556,1.111,0.444,0.0,0.0,0.778,0.222,0.333,0.222,0.667,1.933
Kobi Simmons,26.0,TOR,4,16.858,16:51,0.429,,0.25,5.0,1.75,3.0,12.0,1.5,0.5,8,2.0,0.25,1.5,0.25,1.25,5.25,2.25,0.0,0.0,2.0,0.5,3.25,1.75,0.538,17.35
Malik Williams,25.0,TOR,7,15.215,15:12,0.265,0.0,0.2,2.714,5.429,0.286,0.667,0.429,0.571,7,1.0,2.143,3.286,0.429,2.143,4.857,1.286,0.286,0.0,0.714,0.143,4.143,1.143,0.276,12.229
Wendell Moore Jr.,22.0,MIN,25,3.005,03:00,0.5,,0.0,0.72,0.48,0.24,1.5,0.2,0.04,6,0.24,0.0,0.48,0.16,0.2,0.72,0.36,0.0,0.0,0.24,0.0,0.48,0.36,0.75,2.216
Tazé Moore,26.0,POR,4,10.083,10:04,0.421,0.5,0.143,4.5,2.0,1.25,1.667,0.5,0.0,2,0.5,1.0,1.0,0.75,1.0,4.75,2.0,0.5,0.25,1.75,0.25,3.0,1.75,0.583,9.525
Robin Lopez,36.0,MIL,16,4.046,04:02,0.368,1.0,0.25,1.125,0.312,0.25,2.0,0.062,0.188,4,0.25,0.188,0.125,0.125,0.438,1.188,0.438,0.125,0.125,0.5,0.125,0.688,0.312,0.455,2.5
Wenyen Gabriel,27.0,MEM,5,16.203,16:12,0.364,0.0,0.167,3.4,5.0,0.6,0.375,0.4,0.4,4,0.8,1.4,3.6,1.6,2.0,4.4,1.6,1.0,0.0,1.2,0.2,3.2,1.4,0.438,11.1
JD Davison,21.0,BOS,8,4.876,04:52,0.417,0.75,0.429,2.0,1.25,1.25,5.0,0.125,0.125,2,0.25,0.25,1.0,0.25,0.5,1.5,0.625,0.5,0.375,0.875,0.375,0.625,0.25,0.4,5.875
Alex Fudge,21.0,DAL,6,6.703,06:42,0.4,1.0,0.2,2.5,0.833,0.0,0.0,0.5,0.0,3,0.5,0.667,0.167,0.333,0.333,2.5,1.0,0.333,0.333,0.833,0.167,1.667,0.833,0.5,4.667
Jordan Walsh,20.0,BOS,9,9.275,09:16,0.4,0.5,0.222,1.667,2.222,0.556,1.667,0.556,0.111,6,0.667,0.556,1.667,0.333,1.222,1.667,0.667,0.222,0.111,1.0,0.222,0.667,0.444,0.667,6.833
Greg Brown III,22.0,DAL,6,6.624,06:37,0.455,0.444,0.333,2.5,1.5,0.667,1.0,0.0,0.667,4,0.667,0.5,1.0,0.667,0.833,1.833,0.833,1.5,0.667,0.5,0.167,1.333,0.667,0.5,6.633
Dereon Seabron,24.0,NOP,6,9.181,09:10,0.308,0.833,0.5,2.333,1.167,0.833,inf,0.333,0.167,3,0.5,0.167,1.0,0.0,0.667,2.167,0.667,1.0,0.833,0.333,0.167,1.833,0.5,0.273,6.483
D'Moi Hodge,25.0,LAL,7,5.892,05:53,0.333,0.5,0.25,2.0,0.0,0.714,5.0,0.143,0.143,2,0.286,0.0,0.0,0.143,0.571,2.143,0.714,0.286,0.143,1.714,0.429,0.429,0.286,0.667,3.786
Seth Lundy,24.0,ATL,9,5.776,05:46,0.235,0.75,0.231,1.556,0.778,0.0,0.0,0.0,0.0,0,0.0,0.111,0.667,0.111,0.667,1.889,0.444,0.444,0.333,1.444,0.333,0.444,0.111,0.25,2.378
DaQuan Jeffries,26.0,NYK,17,2.704,02:42,0.353,0.0,0.2,0.824,0.294,0.294,1.667,0.0,0.059,1,0.059,0.0,0.294,0.176,0.118,1.0,0.353,0.118,0.0,0.588,0.118,0.412,0.235,0.571,1.618
TyTy Washington Jr.,22.0,MIL,11,5.084,05:05,0.3,,0.333,1.273,0.455,0.455,2.5,0.273,0.0,3,0.273,0.091,0.364,0.182,0.091,1.818,0.545,0.0,0.0,0.545,0.182,1.273,0.364,0.286,3.136
Jacob Toppin,24.0,NYK,9,4.239,04:14,0.556,1.0,0.25,1.444,0.778,0.333,3.0,0.0,0.111,1,0.111,0.333,0.444,0.111,0.333,1.0,0.556,0.222,0.222,0.444,0.111,0.556,0.444,0.8,3.1
Jordan Miller,24.0,LAC,8,3.524,03:31,0.556,1.0,0.5,1.625,0.625,0.0,0.0,0.0,0.0,0,0.0,0.375,0.25,0.125,0.25,1.125,0.625,0.25,0.25,0.25,0.125,0.875,0.5,0.571,2.25
Timmy Allen,24.0,MEM,5,25.09,25:05,0.261,0.5,0.0,2.6,3.4,1.0,2.5,0.8,0.0,4,0.8,0.8,2.6,0.4,3.6,4.6,1.2,0.4,0.2,1.4,0.0,3.2,1.2,0.375,10.18
Mamadi Diakite,27.0,NYK,6,4.072,04:04,0.667,0.667,0.0,2.0,0.667,0.333,2.0,0.167,0.167,2,0.333,0.167,0.5,0.167,0.333,1.0,0.667,1.0,0.667,0.167,0.0,0.833,0.667,0.8,4.133
Jordan Ford,26.0,SAC,6,3.636,03:38,0.571,1.0,0.667,2.0,0.333,0.333,2.0,0.0,0.0,0,0.0,0.0,0.333,0.167,0.0,1.167,0.667,0.333,0.333,0.5,0.333,0.667,0.333,0.5,2.733
Jason Preston,24.0,UTA,7,10.162,10:09,0.316,,0.0,1.714,2.429,2.286,8.0,0.286,0.143,3,0.429,0.857,1.571,0.286,0.429,2.714,0.857,0.0,0.0,0.429,0.0,2.286,0.857,0.375,9.057
Drew Peterson,24.0,BOS,3,7.561,07:33,0.667,,0.6,3.667,0.333,0.333,1.0,0.667,0.0,2,0.667,0.0,0.333,0.333,0.333,2.0,1.333,0.0,0.0,1.667,1.0,0.333,0.333,1.0,6.233
Maxwell Lewis,21.0,LAL,34,3.024,03:01,0.19,0.667,0.111,0.324,0.118,0.176,0.6,0.059,0.029,3,0.088,0.059,0.059,0.294,0.147,0.618,0.118,0.088,0.059,0.265,0.029,0.353,0.088,0.25,0.7
Henri Drell,24.0,CHI,4,7.479,07:28,0.4,0.5,0.333,2.75,1.0,1.0,2.0,0.5,0.25,3,0.75,0.25,0.75,0.5,1.5,2.5,1.0,0.5,0.25,1.5,0.5,1.0,0.5,0.5,7.2
D.J. Carton,23.0,TOR,4,8.883,08:52,0.375,0.8,0.25,2.75,1.0,0.75,3.0,0.25,0.0,1,0.25,0.5,0.5,0.25,0.75,2.0,0.75,1.25,1.0,1.0,0.25,1.0,0.5,0.5,5.575
Keyontae Johnson,24.0,OKC,9,7.356,07:21,0.312,,0.333,1.222,1.111,0.444,1.0,0.111,0.0,1,0.111,0.444,0.667,0.444,0.556,1.778,0.556,0.0,0.0,0.333,0.111,1.444,0.444,0.308,3.111
R.J. Hampton,23.0,MIA,8,9.503,09:30,0.286,0.5,0.125,1.25,0.75,1.0,2.667,0.0,0.0,0,0.0,0.25,0.5,0.375,1.0,1.75,0.5,0.25,0.125,1.0,0.125,0.75,0.375,0.5,3.275
D.J. Wilson,28.0,PHI,2,7.733,07:43,0.667,,1.0,5.0,1.0,1.0,inf,0.0,1.0,2,1.0,0.5,0.5,0.0,0.5,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.5,10.7
James Johnson,37.0,IND,9,5.244,05:14,0.3,1.0,0.0,0.889,0.444,0.889,1.6,0.556,0.111,6,0.667,0.111,0.333,0.556,1.0,1.111,0.333,0.222,0.222,0.222,0.0,0.889,0.333,0.375,4.2
Isaiah Thomas,35.0,PHX,6,3.231,03:13,0.3,,0.5,1.333,0.0,0.5,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.667,0.5,0.0,0.0,0.667,0.333,1.0,0.167,0.167,2.083
Jalen Slawson,24.0,SAC,12,3.081,03:04,0.667,,0.0,0.667,0.583,0.167,1.0,0.083,0.083,2,0.167,0.083,0.5,0.167,0.667,0.5,0.333,0.0,0.0,0.167,0.0,0.333,0.333,1.0,1.95
Juan Toscano-Anderson,31.0,SAC,11,4.788,04:47,0.25,,0.25,0.636,1.273,0.364,2.0,0.091,0.091,2,0.182,0.364,0.909,0.182,1.0,1.091,0.273,0.0,0.0,0.364,0.091,0.727,0.182,0.25,3.073
Mason Jones,25.0,SAC,5,5.537,05:32,0.25,0.5,0.286,1.4,1.0,1.0,2.5,0.2,0.0,1,0.2,0.2,0.8,0.4,0.6,1.6,0.4,0.4,0.2,1.4,0.4,0.2,0.0,0.0,4.3
Charlie Brown Jr.,27.0,NYK,8,4.66,04:39,0.2,,0.286,0.75,0.25,0.0,0.0,0.0,0.25,2,0.25,0.125,0.125,0.25,0.625,1.25,0.25,0.0,0.0,0.875,0.25,0.375,0.0,0.0,1.55
Lindell Wigginton,26.0,MIL,3,2.543,02:32,0.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.333,0.333,1.667,0.667,0.667,0.667,0.667,0.0,1.0,0.667,0.667,1.667
Jack White,26.0,MEM,4,15.912,15:54,0.125,,0.2,1.5,3.0,0.25,0.5,1.0,0.25,5,1.25,1.0,2.0,0.5,0.75,4.0,0.5,0.0,0.0,2.5,0.5,1.5,0.0,0.0,8.725
Alondes Williams,25.0,MIA,7,2.228,02:13,0.25,1.0,0.0,0.714,0.143,0.0,0.0,0.0,0.143,1,0.143,0.0,0.143,0.286,0.286,1.143,0.286,0.143,0.143,0.571,0.0,0.571,0.286,0.5,1.029
Frank Ntilikina,25.0,CHA,5,8.58,08:34,0.111,1.0,0.125,1.0,1.2,0.8,4.0,0.0,0.0,0,0.0,0.2,1.0,0.2,0.8,1.8,0.2,0.4,0.4,1.6,0.2,0.2,0.0,0.0,3.44
E.J. Liddell,23.0,NOP,8,2.885,02:53,0.167,1.0,0.0,0.5,0.625,0.125,0.5,0.25,0.25,4,0.5,0.0,0.625,0.25,0.25,0.75,0.125,0.25,0.25,0.625,0.0,0.125,0.125,1.0,2.688
Kevon Harris,27.0,ORL,2,3.025,03:01,0.667,,,2.0,1.0,0.5,1.0,0.0,0.0,0,0.0,0.0,1.0,0.5,1.5,1.5,1.0,0.0,0.0,0.0,0.0,1.5,1.0,0.667,3.45
Pat Spencer,27.0,GSW,6,4.275,04:16,0.5,,0.0,0.667,0.667,0.833,5.0,0.0,0.0,0,0.0,0.333,0.333,0.167,0.167,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.333,1.0,2.55
Izaiah Brockington,24.0,NOP,1,3.383,03:22,0.4,,0.0,4.0,2.0,0.0,,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,0.5,6.4
