PLAYER_NAME,AGE,TEAM_ABBREVIATION,GP,MPG,clock,FG%,FT%,3P%,PPG,RPG,APG,AST_TO,SPG,BPG,STOCKS,STOCKS_PG,OREB_PG,DREB_PG,TOV_PG,PF_PG,FGA_PG,FGM_PG,FTA_PG,FTM_PG,3PA_PG,3PM_PG,2PA_PG,2PM_PG,2P%,NBA_FANTASY_PTS_PG
Maciej Lampe,21.0,HOU,6,4.608,04:36,0.182,0.0,,0.667,1.5,0.333,0.667,0.0,0.0,0,0.0,0.667,0.833,0.5,0.333,1.833,0.333,0.333,0.0,0.0,0.0,1.833,0.333,0.182,2.467
Sharrod Ford,24.0,PHX,3,4.344,04:20,0.667,,,1.333,1.0,0.0,0.0,0.0,0.333,1,0.333,0.333,0.667,0.667,2.333,1.0,0.667,0.0,0.0,0.0,0.0,1.0,0.667,0.667,2.867
Pavel Podkolzin,21.0,DAL,1,18.067,18:04,0.0,0.5,,3.0,7.0,0.0,0.0,0.0,1.0,1,1.0,0.0,7.0,2.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,12.4
Samaki Walker,30.0,IND,7,3.127,03:07,0.0,1.0,,0.286,0.429,0.0,0.0,0.0,0.143,1,0.143,0.0,0.429,0.286,1.0,0.286,0.0,0.286,0.286,0.0,0.0,0.286,0.0,0.0,0.943
Matt Walsh,23.0,MIA,2,1.692,01:41,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5
Randy Holcomb,26.0,CHI,4,2.63,02:37,1.0,,,0.5,0.25,0.0,,0.0,0.0,0,0.0,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,1.0,0.8
Slava Medvedenko,27.0,LAL,2,3.117,03:07,0.5,,,1.0,0.0,0.5,inf,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.75
Anthony Goldwire,34.0,LAC,3,7.302,07:18,0.143,,0.0,0.667,0.333,0.667,2.0,0.0,0.0,0,0.0,0.0,0.333,0.333,0.0,2.333,0.333,0.0,0.0,0.667,0.0,1.667,0.333,0.2,1.733
Alvin Williams,31.0,TOR,1,9.75,09:45,0.0,0.5,0.0,1.0,3.0,0.0,,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.6
Deng Gai,24.0,PHI,2,2.384,02:23,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Martynas Andriuskevicius,20.0,CLE,6,1.561,01:33,0.0,,,0.0,0.667,0.0,,0.333,0.0,2,0.333,0.167,0.5,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,1.8
Randy Livingston,31.0,CHI,5,4.451,04:27,0.0,,,0.0,0.8,0.2,1.0,0.2,0.0,1,0.2,0.2,0.6,0.2,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.66
Alex Scales,27.0,SAS,1,0.153,00:09,,,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Nene,23.0,DEN,1,2.55,02:33,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
Bryon Russell,35.0,DEN,1,2.567,02:34,,,,0.0,1.0,1.0,inf,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.7
