PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,5.1,12.6,0.399,2.3,6.8,0.343,3.3,3.8,0.863,0.5,3.6,4.1,2.3,1.2,0.9,0.1,0.6,1.8,2.5,15.7,-4.9,25.9,0,0,26.4,79,109,120,241,259,285,205,402,101,85,241,98,144,70,440,359,394,295,430,323,449,272,491,258,183,403,368,228,32,332,5,"201975,1610612764"
203925,Joe Harris,Joe,1610612751,BKN,26.0,78,27,51,0.346,1974.5983333333334,5.6,11.3,0.491,2.7,6.5,0.419,1.6,1.9,0.827,0.9,3.8,4.7,2.3,1.7,0.6,0.4,0.8,2.8,1.7,15.4,-2.2,26.0,2,0,27.2,69,218,21,388,104,221,286,141,52,95,50,328,360,133,292,333,334,277,317,434,329,168,320,405,194,333,366,151,32,308,5,"203925,1610612751"
204060,Joe Ingles,Joe,1610612762,UTA,30.0,82,48,34,0.585,2578.4983333333334,4.7,10.0,0.467,2.8,6.5,0.44,0.9,1.2,0.795,0.3,4.5,4.8,5.5,2.2,1.3,0.3,0.3,2.5,2.0,13.1,3.7,29.5,4,0,29.3,1,37,148,161,26,329,368,193,44,99,31,441,458,196,476,279,329,75,178,179,377,426,391,364,309,97,270,105,32,238,5,"204060,1610612762"
2207,Joe Johnson,Joe,1610612745,HOU,37.0,55,35,20,0.636,1204.75,4.4,10.8,0.406,1.2,4.3,0.276,1.2,1.3,0.889,0.4,4.7,5.1,2.5,1.5,0.5,0.2,0.1,2.0,1.2,11.1,-2.4,21.8,0,0,21.4,271,168,313,97,244,369,314,386,294,251,365,398,434,39,461,245,302,250,362,463,416,484,472,467,384,338,460,228,32,460,5,"2207,1610612745"
1626202,Joe Young,Joe,1610612754,IND,26.0,53,28,25,0.528,558.1166666666667,5.2,12.0,0.43,1.6,4.3,0.379,1.4,1.9,0.759,0.8,3.3,4.1,2.5,1.7,0.9,0.1,0.6,2.5,2.4,13.4,-3.4,23.2,0,0,23.5,288,208,257,246,345,276,241,304,218,257,126,354,365,263,336,408,393,246,315,332,469,306,384,283,293,364,430,228,32,409,5,"1626202,1610612754"
1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,6,3,3,0.5,37.66,2.9,5.7,0.5,0.0,1.0,0.0,2.9,5.7,0.5,5.7,3.8,9.6,0.0,1.9,1.9,0.0,1.0,2.9,2.9,8.6,-12.4,23.9,0,0,22.0,481,468,479,268,492,487,520,114,445,438,445,130,39,461,6,328,101,510,241,48,473,122,306,204,472,502,417,228,32,444,5,"1627762,1610612749"
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63,41,22,0.651,1912.135,9.6,19.9,0.483,1.2,4.0,0.308,6.8,8.8,0.769,2.7,10.3,13.0,3.7,4.4,0.8,2.1,1.4,3.9,7.7,27.2,9.1,52.5,38,0,50.9,226,109,290,88,116,15,12,157,283,278,315,6,6,243,98,11,20,160,14,395,30,34,136,5,12,21,9,11,32,6,5,"203954,1610612755"
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,55,30,25,0.545,533.9083333333333,6.6,12.8,0.516,0.0,0.3,0.0,2.0,3.2,0.638,4.2,7.3,11.5,2.8,2.2,0.6,0.2,1.3,3.0,2.6,15.2,-4.5,33.4,1,0,31.2,271,198,257,226,348,122,197,96,445,454,445,238,194,405,27,79,46,218,177,446,419,42,260,250,202,391,168,177,32,186,5,"203530,1610612759"
1628381,John Collins,John,1610612737,ATL,20.0,74,21,53,0.284,1784.62,6.3,11.0,0.576,0.3,0.9,0.34,2.7,3.8,0.715,3.6,7.4,10.9,2.0,2.1,0.9,1.6,1.0,4.3,3.8,15.7,-4.4,37.3,11,0,34.0,115,284,10,463,139,149,299,45,409,439,247,153,146,324,51,77,62,349,193,309,57,116,94,101,182,390,94,54,32,105,5,"1628381,1610612737"
203089,John Henson,John,1610612749,MIL,27.0,76,39,37,0.513,1969.505,5.2,9.2,0.572,0.0,0.1,0.143,1.6,2.9,0.57,2.7,6.6,9.4,2.1,1.5,0.8,2.0,0.6,3.7,2.7,12.2,3.0,33.4,10,0,29.3,95,128,107,261,107,264,420,46,443,471,428,309,224,446,97,113,105,335,345,359,37,311,161,226,342,112,167,59,32,240,5,"203089,1610612749"
204066,John Holland,John,1610612739,CLE,29.0,24,17,7,0.708,174.44166666666666,3.5,12.2,0.288,2.3,7.4,0.306,1.9,2.7,0.692,1.2,3.7,5.0,1.0,1.7,1.4,0.4,0.4,2.1,2.7,11.1,-6.0,22.6,0,0,23.1,388,328,441,54,432,450,233,503,109,56,323,276,251,354,230,342,317,485,319,122,301,388,463,234,383,433,446,228,32,420,5,"204066,1610612739"
202322,John Wall,John,1610612764,WAS,27.0,41,23,18,0.561,1409.83,7.1,17.0,0.42,1.6,4.3,0.371,4.5,6.2,0.726,0.6,3.3,3.8,10.0,4.0,1.5,1.1,1.1,2.0,5.1,20.4,3.3,43.8,19,0,41.0,332,265,329,210,215,92,57,343,222,256,145,34,32,307,404,410,427,4,21,120,102,70,466,31,61,105,31,28,32,32,5,"202322,1610612764"
1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,11,1,10,0.091,175.765,8.2,15.4,0.533,0.2,1.2,0.167,3.1,5.7,0.536,2.9,7.2,10.0,1.4,1.8,0.6,0.4,1.4,3.7,4.7,19.7,-3.5,35.1,1,0,33.4,461,499,408,518,430,47,108,83,421,427,423,114,40,457,86,86,81,435,261,443,304,30,162,43,76,368,128,177,32,122,5,"1628405,1610612742"
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,25.0,36,15,21,0.417,379.06166666666667,6.5,16.2,0.398,1.3,4.1,0.326,2.0,2.4,0.84,2.8,6.1,8.8,1.3,1.4,0.9,0.6,0.7,4.3,2.5,16.2,-8.3,31.7,0,0,30.6,348,350,300,349,377,138,79,407,269,269,286,243,301,104,95,140,123,450,376,348,236,262,100,265,158,472,212,228,32,203,5,"203948,1610612766"
202720,Jon Leuer,Jon,1610612765,DET,29.0,8,5,3,0.625,136.46666666666667,4.0,9.5,0.417,0.0,0.8,0.0,3.4,4.0,0.867,1.8,6.6,8.4,1.3,1.8,0.3,0.8,0.8,4.2,3.4,11.3,3.2,24.8,0,0,23.2,474,447,479,109,443,414,403,351,445,442,445,78,129,64,158,117,137,453,259,497,156,186,108,143,372,110,396,228,32,418,5,"202720,1610612765"
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,74,45,29,0.608,1133.515,5.0,10.8,0.466,2.1,5.0,0.414,1.5,1.8,0.807,1.7,6.1,7.8,1.3,0.9,0.8,0.4,0.5,4.0,1.8,13.6,1.8,27.6,0,0,27.1,115,75,219,127,257,287,310,195,139,204,58,343,374,166,177,136,155,449,490,391,315,361,122,386,280,160,327,228,32,311,5,"201973,1610612762"
202685,Jonas Valanciunas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,1727.24,8.1,14.3,0.568,0.6,1.5,0.405,3.5,4.4,0.806,3.8,9.9,13.8,1.7,2.4,0.6,1.4,1.0,4.0,3.8,20.4,4.7,43.2,26,0,40.6,79,8,300,40,150,48,128,51,366,414,69,66,92,170,40,15,13,400,145,447,70,112,126,100,57,75,35,24,32,35,5,"202685,1610612761"
1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,4,2,2,0.5,39.935,12.6,20.7,0.609,5.4,10.8,0.5,0.0,0.0,0.0,0.0,2.7,2.7,3.6,2.7,0.0,0.0,0.0,4.5,2.7,30.6,-0.9,36.6,0,0,42.4,498,481,492,268,489,4,7,24,5,13,14,501,502,501,500,468,506,164,101,500,473,485,82,231,5,272,104,228,32,27,5,"1626780,1610612738"
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,27,11,16,0.407,535.4116666666666,3.7,9.7,0.379,1.1,3.1,0.348,1.3,1.7,0.76,1.1,5.6,6.7,1.2,1.8,2.2,2.0,0.3,3.2,2.5,9.7,-6.7,30.4,0,0,27.2,379,379,356,360,347,435,382,444,310,347,224,381,390,258,263,177,206,466,272,30,33,416,225,261,445,451,244,228,32,310,5,"1628371,1610612753"
203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,69,21,48,0.304,2029.2466666666667,6.3,13.5,0.465,1.2,3.6,0.338,3.3,4.3,0.768,1.1,3.2,4.2,3.0,2.6,1.0,0.3,1.0,3.1,3.5,17.1,-5.3,28.1,0,0,28.2,178,284,38,441,96,153,167,199,286,312,253,91,103,245,262,423,376,199,117,279,373,120,244,131,134,411,312,228,32,271,5,"203613,1610612753"
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,57,43,14,0.754,808.9133333333333,5.2,8.2,0.627,0.0,0.2,0.0,1.3,2.0,0.682,2.7,6.5,9.2,4.5,2.3,1.6,2.5,0.7,4.1,1.9,11.7,7.1,39.4,1,0,33.5,260,90,375,33,302,274,459,20,445,463,445,371,347,362,99,119,110,114,170,99,15,236,117,370,362,35,65,177,32,120,5,"1628395,1610612744"
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,81,40,41,0.494,1887.3983333333333,8.2,18.2,0.451,2.1,6.1,0.352,2.9,3.6,0.8,1.1,3.1,4.1,4.2,2.4,1.1,0.1,1.0,2.0,2.9,21.4,-0.7,34.0,1,0,34.4,27,120,76,283,120,45,36,239,127,127,215,129,155,181,261,435,388,127,138,247,455,115,467,197,45,262,154,177,32,97,5,"203903,1610612739"
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,5,3,2,0.6,53.28333333333333,8.1,18.2,0.444,5.4,9.5,0.571,0.7,0.7,1.0,1.4,1.4,2.7,8.8,3.4,0.7,0.7,1.4,4.7,0.0,22.3,-12.8,39.4,0,0,41.9,487,468,492,134,482,51,33,259,6,23,12,467,492,1,212,520,507,12,37,422,190,40,65,516,37,503,66,228,32,29,5,"202348,1610612740"
1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,23,15,8,0.652,284.05833333333334,4.9,10.4,0.476,0.3,2.0,0.125,1.6,2.4,0.684,2.3,8.0,10.3,1.1,2.3,0.8,1.3,0.8,4.6,2.2,11.8,-3.8,29.6,0,0,27.5,393,350,431,87,396,303,343,170,417,394,435,307,296,356,122,55,73,475,167,392,89,208,78,320,360,380,261,228,32,296,5,"1626175,1610612748"
101181,Jose Calderon,Jose,1610612739,CLE,36.0,57,33,24,0.579,914.325,3.7,7.3,0.503,1.8,3.8,0.464,0.9,1.2,0.8,0.6,2.8,3.3,4.6,1.6,1.1,0.1,0.3,3.2,1.9,10.0,2.6,22.7,0,0,22.0,260,183,266,178,289,440,495,110,189,294,24,438,455,181,410,464,466,108,325,264,466,430,231,374,435,128,444,228,32,442,5,"101181,1610612739"
1627982,Josh Gray,Josh,1610612756,PHX,24.0,5,0,5,0.0,86.43333333333334,4.6,17.1,0.268,1.2,5.4,0.231,2.9,4.6,0.636,0.8,3.3,4.2,5.0,2.9,3.3,0.8,2.5,3.3,3.3,13.3,-28.7,35.4,0,0,32.1,487,520,456,520,463,338,56,514,282,180,398,127,76,406,319,397,385,92,77,6,151,8,206,157,295,531,123,228,32,155,5,"1627982,1610612756"
1628404,Josh Hart,Josh,1610612747,LAL,23.0,63,27,36,0.429,1460.5216666666668,4.3,9.2,0.469,1.9,4.9,0.396,1.6,2.3,0.702,1.0,5.4,6.5,2.0,1.2,1.2,0.4,0.5,2.6,1.9,12.2,-1.8,26.5,8,0,25.7,226,218,120,339,205,373,413,187,158,212,88,313,307,341,270,187,217,351,440,226,310,336,354,378,339,311,353,64,32,352,5,"1628404,1610612747"
203962,Josh Huestis,Josh,1610612760,OKC,26.0,69,43,26,0.623,981.5483333333333,2.2,6.7,0.33,1.2,4.2,0.287,0.2,0.7,0.3,1.5,4.4,5.9,0.7,1.0,0.6,1.6,0.4,3.0,0.9,5.8,4.1,19.4,0,0,17.9,178,90,245,112,278,507,511,493,290,260,350,497,488,499,190,284,251,502,478,461,59,391,268,490,510,88,497,228,32,502,5,"203962,1610612760"
1628367,Josh Jackson,Josh,1610612756,PHX,21.0,77,19,58,0.247,1959.2183333333332,7.1,17.1,0.417,1.0,4.0,0.263,3.3,5.1,0.634,1.7,4.7,6.4,2.2,2.7,1.5,0.6,1.5,4.0,4.1,18.6,-9.7,33.3,5,0,32.5,79,311,4,489,110,93,55,350,316,283,375,97,52,410,166,247,218,314,104,117,206,25,124,75,95,485,174,92,32,142,5,"1628367,1610612756"
203705,Josh Magette,Josh,1610612737,ATL,28.0,18,3,15,0.167,216.165,2.5,7.7,0.326,1.3,3.7,0.364,1.3,1.3,1.0,0.3,2.8,3.2,9.5,1.5,1.3,0.2,0.3,2.7,3.0,7.7,-0.2,28.7,0,0,24.6,419,468,367,505,416,502,484,496,267,308,176,372,435,1,478,459,479,8,350,150,440,422,348,192,488,245,293,228,32,379,5,"203705,1610612737"
201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2,2,0,1.0,5.75,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0,0,0.0,517,481,531,1,529,529,514,529,445,115,445,501,502,501,500,525,528,510,518,500,473,485,3,516,530,234,537,228,32,537,5,"201177,1610612742"
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,81,44,37,0.543,2689.475,5.3,11.8,0.451,1.7,4.5,0.378,1.6,1.9,0.845,0.9,2.9,3.8,3.1,1.9,1.6,1.0,0.5,2.7,2.6,14.0,0.5,29.2,0,0,27.8,27,85,107,232,16,255,250,238,202,237,130,318,358,97,293,449,428,195,250,83,120,344,349,248,260,204,277,228,32,286,5,"1626196,1610612748"
2746,Josh Smith,Josh,1610612740,NOP,32.0,3,2,1,0.667,11.821666666666667,3.0,12.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.1,3.0,12.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,6.1,-30.5,20.7,0,0,18.3,506,481,502,72,515,479,232,517,445,492,445,501,502,501,2,436,34,510,518,500,473,485,7,516,507,532,483,228,32,501,5,"2746,1610612740"
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81,47,34,0.58,2926.733333333333,7.6,15.3,0.494,1.5,4.4,0.337,2.3,2.9,0.786,0.8,3.7,4.5,6.0,2.6,1.5,0.8,0.7,2.5,2.8,18.9,3.9,37.5,8,1,35.4,27,52,148,175,5,65,112,135,237,248,254,198,220,207,340,340,350,57,110,107,159,240,394,217,88,92,85,64,15,86,5,"201950,1610612740"
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25,15,10,0.6,277.08,3.8,9.7,0.387,1.8,6.5,0.28,1.3,1.6,0.833,2.3,4.7,7.0,1.6,1.2,0.8,0.4,0.5,3.2,1.7,10.7,-3.1,23.8,0,0,23.4,384,350,408,134,398,430,383,428,175,97,360,376,405,115,116,250,189,419,436,384,313,333,221,408,406,355,420,228,32,412,5,"1627823,1610612743"
203944,Julius Randle,Julius,1610612747,LAL,23.0,82,35,47,0.427,2190.383333333333,8.3,14.9,0.558,0.2,0.7,0.222,5.0,7.0,0.718,3.0,7.8,10.7,3.5,3.5,0.7,0.7,1.7,4.5,5.6,21.7,-1.3,40.7,28,1,39.0,1,168,44,340,67,37,121,64,425,443,400,25,19,321,79,60,68,173,32,408,168,18,84,21,40,288,52,19,15,47,5,"203944,1610612747"
202933,Julyan Stone,Julyan,1610612766,CHA,29.0,23,10,13,0.435,174.755,1.2,2.7,0.462,1.2,2.7,0.462,0.2,0.4,0.5,0.2,5.8,6.0,5.4,1.4,0.8,0.4,0.2,4.3,1.2,3.9,7.8,21.4,0,0,19.0,393,390,386,335,431,524,536,206,284,362,25,498,498,461,493,163,243,80,369,358,302,471,97,464,526,26,469,228,32,495,5,"202933,1610612766"
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,38,27,11,0.711,519.15,6.0,14.0,0.431,2.4,7.1,0.33,1.9,2.6,0.737,1.7,4.7,6.4,1.7,1.1,1.0,0.5,0.9,3.7,2.1,16.4,-5.7,30.2,0,0,30.0,341,218,398,52,351,171,146,303,95,71,281,253,258,294,170,246,219,390,450,273,273,140,155,322,156,423,250,228,32,217,5,"1626147,1610612755"
203200,Justin Holiday,Justin,1610612741,CHI,29.0,72,24,48,0.333,2264.925,4.6,12.4,0.371,2.6,7.1,0.359,2.1,2.6,0.823,0.5,4.1,4.6,2.4,1.5,1.3,0.5,0.5,2.1,1.9,13.9,-2.9,26.9,2,0,27.1,154,251,38,400,61,335,220,460,76,72,196,222,267,138,432,303,344,259,358,171,268,360,450,368,264,350,338,151,32,314,5,"203200,1610612741"
1628382,Justin Jackson,Justin,1610612758,SAC,23.0,68,21,47,0.309,1506.2583333333334,4.4,10.0,0.442,1.4,4.4,0.308,0.6,0.9,0.722,0.6,3.8,4.5,1.8,1.0,0.7,0.3,0.3,1.9,1.2,10.8,-5.7,20.8,0,0,20.4,193,284,44,434,195,364,371,270,258,244,316,475,483,314,370,327,352,385,477,425,363,441,477,469,396,424,480,228,32,476,5,"1628382,1610612758"
1628383,Justin Patton,Justin,1610612750,MIN,21.0,1,0,1,0.0,3.7333333333333334,9.6,19.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,9.6,0.0,19.3,28.9,48.2,0,0,38.6,524,520,502,520,532,13,18,114,445,492,445,501,502,501,500,525,528,510,518,1,473,485,6,516,80,5,18,228,32,53,5,"1628383,1610612750"
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,68,33,35,0.485,1680.4566666666667,4.4,10.5,0.424,1.0,2.8,0.38,1.4,2.2,0.635,1.4,6.6,7.9,3.2,1.6,1.2,0.7,0.9,3.0,2.1,11.3,0.5,29.5,2,0,27.2,193,183,130,290,158,358,339,326,315,357,122,357,316,409,210,118,152,191,321,228,174,132,273,343,374,205,266,151,32,309,5,"1626159,1610612748"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,23.0,79,48,31,0.608,2088.11,8.3,16.4,0.505,0.0,0.1,0.0,3.0,4.7,0.63,3.3,8.9,12.2,2.5,3.2,1.1,1.9,1.2,4.3,4.8,19.5,2.7,43.8,27,0,40.2,59,37,194,129,81,38,75,106,445,472,445,124,67,413,67,31,32,254,59,250,39,66,103,41,79,124,32,22,32,40,5,"203994,1610612757"
1628443,Kadeem Allen,Kadeem,1610612738,BOS,25.0,18,9,9,0.5,107.18833333333333,2.0,7.4,0.273,0.0,3.7,0.0,2.4,3.0,0.778,1.3,2.4,3.7,4.0,3.0,1.0,0.7,0.3,5.0,2.4,6.4,-6.7,18.9,0,0,17.5,419,401,424,268,454,510,494,512,445,304,445,188,207,220,213,495,440,142,68,286,195,418,53,286,505,450,500,228,32,504,5,"1628443,1610612738"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,82,47,35,0.573,2918.1883333333335,7.9,14.5,0.545,1.5,3.5,0.421,4.3,5.0,0.858,2.9,9.5,12.5,2.5,2.0,0.8,1.4,0.8,3.5,4.7,21.5,4.6,44.8,68,0,42.3,1,52,130,185,7,56,125,68,236,318,47,40,58,79,81,23,26,255,234,379,73,188,187,44,44,80,26,1,32,28,5,"1626157,1610612750"
202695,Kawhi Leonard,Kawhi,1610612759,SAS,27.0,9,5,4,0.556,209.86166666666668,8.9,19.0,0.468,1.9,6.0,0.314,5.3,6.5,0.816,1.0,6.2,7.2,3.6,2.7,3.1,1.5,0.9,1.5,4.6,25.0,2.9,50.2,0,0,47.0,469,447,466,216,419,23,22,189,165,131,302,20,24,158,271,134,178,165,96,8,63,159,506,50,22,116,11,228,32,15,5,"202695,1610612759"
1627770,Kay Felder,Kay,1610612765,DET,23.0,16,6,10,0.375,139.54166666666666,5.4,18.1,0.3,1.0,4.9,0.211,2.8,3.1,0.917,0.8,3.9,4.6,5.2,4.1,0.8,0.3,1.0,2.8,4.1,14.7,-12.4,27.0,0,0,27.6,431,434,408,370,440,246,39,498,320,209,409,134,199,26,337,325,342,86,19,389,397,97,315,74,225,501,335,228,32,293,5,"1627770,1610612765"
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,76,42,34,0.553,1778.6816666666666,6.4,12.9,0.497,2.1,5.7,0.379,2.7,3.5,0.77,1.8,6.9,8.7,4.2,3.0,1.3,0.7,0.8,4.5,4.4,17.6,4.7,37.3,7,0,36.6,95,101,148,220,141,145,191,131,125,159,127,146,164,237,160,93,125,131,72,180,173,202,85,59,121,76,93,71,32,70,5,"203482,1610612748"
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,81,43,38,0.531,2230.6566666666668,5.1,12.7,0.403,2.0,6.0,0.341,3.1,3.8,0.82,1.0,4.9,5.9,1.6,1.5,1.3,0.6,0.9,3.8,3.4,15.4,-1.8,28.9,0,0,28.6,27,90,99,243,64,279,202,396,145,137,243,113,145,145,289,228,255,417,366,164,239,139,150,149,198,313,289,228,32,261,5,"1626162,1610612764"
202689,Kemba Walker,Kemba,1610612766,CHA,28.0,80,36,44,0.45,2735.8783333333336,7.7,17.9,0.431,3.0,7.9,0.384,4.8,5.5,0.864,0.4,2.8,3.3,5.8,2.4,1.2,0.3,1.2,1.3,4.3,23.3,2.7,38.2,3,0,38.5,42,158,59,322,11,61,44,299,38,42,110,29,44,69,459,456,468,60,152,211,357,62,516,69,28,126,75,121,32,56,5,"202689,1610612766"
2570,Kendrick Perkins,Kendrick,1610612739,CLE,33.0,1,0,1,0.0,14.533333333333333,2.5,5.0,0.5,0.0,0.0,0.0,2.5,5.0,0.5,0.0,2.5,2.5,5.0,2.5,2.5,0.0,2.5,2.5,2.5,7.4,7.4,22.8,0,0,19.8,524,520,502,520,511,503,527,114,445,492,445,173,59,461,500,486,514,96,130,15,473,9,393,264,493,29,440,228,32,483,5,"2570,1610612739"
202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,32,16,16,0.5,460.75333333333333,5.9,11.6,0.514,0.0,0.1,0.0,2.8,4.0,0.706,5.3,6.6,12.0,1.4,1.8,0.9,1.0,0.8,4.0,4.1,14.7,-3.3,35.2,3,0,32.0,361,338,356,268,360,181,269,99,445,476,445,138,127,335,14,112,38,440,278,316,118,194,127,73,226,360,126,121,32,158,5,"202702,1610612743"
203145,Kent Bazemore,Kent,1610612737,ATL,28.0,65,19,46,0.292,1789.4416666666666,5.7,13.6,0.42,2.2,5.5,0.394,3.2,4.0,0.796,0.5,4.5,5.0,4.6,3.2,2.0,0.9,0.7,3.0,3.6,16.8,-3.3,35.3,0,0,34.4,213,311,50,452,138,207,161,341,118,177,93,101,120,193,429,275,312,109,57,37,136,238,281,127,142,359,124,228,32,96,5,"203145,1610612737"
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,25.0,74,31,43,0.419,2457.905,5.0,11.7,0.426,2.3,6.1,0.383,2.2,2.8,0.789,0.9,4.8,5.7,2.4,1.4,1.6,0.2,0.3,2.1,2.3,14.5,-0.7,28.8,4,0,28.5,115,195,68,347,39,299,262,322,98,125,111,206,228,205,307,241,268,270,379,101,405,440,451,288,234,266,290,105,32,265,5,"203484,1610612747"
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,68,49,19,0.721,2325.095,9.8,18.9,0.516,2.7,6.4,0.419,5.6,6.3,0.889,0.5,6.7,7.2,5.7,3.2,0.8,1.8,0.6,2.1,5.0,27.7,5.4,49.5,15,2,48.5,193,31,319,44,49,10,25,97,58,107,51,19,30,44,441,106,182,71,51,388,43,299,464,34,10,59,14,35,10,11,5,"201142,1610612744"
201567,Kevin Love,Kevin,1610612739,CLE,29.0,59,37,22,0.627,1651.0083333333334,7.3,15.9,0.458,3.0,7.2,0.415,5.1,5.8,0.88,2.2,9.7,11.9,2.2,2.0,0.9,0.5,1.1,2.6,5.1,22.7,1.7,42.7,31,0,42.7,248,147,290,107,166,79,93,220,41,69,56,23,38,50,130,21,41,297,233,315,254,88,359,33,32,165,41,15,32,26,5,"201567,1610612739"
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,66,45,21,0.682,910.07,4.4,7.6,0.58,0.0,0.2,0.2,1.7,3.0,0.545,3.3,5.2,8.5,1.7,1.2,1.3,2.2,0.9,4.2,2.5,10.6,4.8,32.7,0,0,27.9,207,75,300,67,290,361,485,39,439,460,412,303,204,453,64,201,134,405,423,147,25,154,109,256,415,69,185,228,32,280,5,"1626172,1610612744"
203920,Khem Birch,Khem,1610612753,ORL,25.0,42,14,28,0.333,578.4066666666666,4.2,7.8,0.54,0.0,0.0,0.0,2.6,3.8,0.689,4.4,6.8,11.2,2.1,1.3,0.9,1.3,0.5,3.5,3.4,11.1,0.7,33.1,3,0,28.9,329,361,228,400,342,386,477,76,445,492,445,158,140,355,24,100,54,325,403,322,84,348,190,151,385,195,177,121,32,249,5,"203920,1610612753"
203114,Khris Middleton,Khris,1610612749,MIL,26.0,82,44,38,0.537,2981.965,7.2,15.4,0.466,1.8,4.9,0.359,3.9,4.4,0.884,0.5,4.6,5.2,4.0,2.3,1.4,0.3,0.7,3.3,3.1,19.9,1.2,34.9,5,1,34.2,1,85,99,238,2,90,109,196,192,208,195,57,93,45,413,258,298,146,161,125,400,263,219,185,67,184,133,92,15,101,5,"203114,1610612749"
202691,Klay Thompson,Klay,1610612744,GSW,28.0,73,55,18,0.753,2504.2166666666667,8.3,16.9,0.489,3.3,7.5,0.44,1.2,1.4,0.837,0.4,3.5,4.0,2.7,1.8,0.8,0.5,0.4,1.7,1.8,21.0,5.7,31.8,2,0,33.5,134,10,329,34,33,39,58,147,25,55,30,402,425,108,455,366,404,230,262,378,271,386,497,391,53,54,209,151,32,121,5,"202691,1610612744"
1628424,Kobi Simmons,Kobi,1610612763,MEM,20.0,32,6,26,0.188,643.0933333333334,4.5,10.6,0.423,0.6,2.2,0.282,1.4,1.4,1.0,0.8,2.0,2.8,3.8,2.5,1.0,0.3,0.7,3.4,2.2,11.0,-11.9,21.4,0,0,20.8,361,434,245,502,333,352,330,331,370,389,356,360,428,1,329,510,500,158,134,285,376,256,198,313,387,499,465,228,32,468,5,"1628424,1610612763"
201585,Kosta Koufos,Kosta,1610612758,SAC,29.0,71,22,49,0.31,1391.065,5.7,10.1,0.571,0.0,0.0,0.0,0.9,1.9,0.446,3.9,8.4,12.2,2.3,1.3,1.2,0.8,0.6,3.8,2.5,12.3,-5.8,35.2,6,0,30.9,163,274,31,433,219,205,364,49,445,492,445,453,357,488,37,45,31,296,413,201,153,294,149,267,332,429,125,81,32,189,5,"201585,1610612758"
