PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203944,Julius Randle,Julius,1610612747,LAL,22.0,74,24,50,0.324,42.3,7.5,15.4,0.488,0.3,1.3,0.27,4.1,5.6,0.723,3.0,9.7,12.6,5.2,3.4,1.0,0.7,1.5,4.9,3.9,19.4,-9.0,44.1,18,3,41.0,126,275,25,408,372,134,185,118,367,383,335,90,84,302,122,41,63,112,60,352,205,49,97,147,139,422,85,27,7,95,5,"203944,1610612747"
1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75,24,51,0.32,44.0,6.7,15.7,0.424,2.1,7.0,0.299,3.7,4.6,0.791,2.5,6.3,8.8,2.4,2.4,1.5,0.8,0.6,3.9,3.4,19.1,-7.0,37.7,0,0,36.9,111,275,18,411,149,193,168,296,161,100,303,118,141,184,147,184,174,304,210,173,177,304,204,200,150,393,181,222,24,152,5,"1626147,1610612755"
203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64,14,50,0.219,41.9,6.2,13.5,0.459,2.0,6.4,0.306,1.4,1.9,0.75,2.5,6.8,9.3,2.0,1.5,1.0,1.5,0.7,3.2,2.0,15.7,-10.4,36.0,1,0,34.1,231,371,25,464,413,236,266,183,178,140,297,397,400,260,144,151,156,355,381,329,90,294,315,391,253,435,213,168,24,226,5,"203120,1610612751"
202712,Justin Harper,Justin,1610612755,PHI,27.0,3,1,2,0.333,40.7,6.5,15.6,0.417,2.6,9.1,0.286,0.0,0.0,0.0,2.6,3.9,6.5,2.6,5.2,0.0,0.0,1.3,2.6,0.0,15.6,-14.3,22.1,0,0,27.3,471,464,462,392,468,212,176,314,86,32,318,468,472,468,142,384,264,280,8,466,447,76,412,478,261,465,470,222,24,404,5,"202712,1610612755"
203200,Justin Holiday,Justin,1610612752,NYK,28.0,82,31,51,0.378,42.6,6.1,14.0,0.433,2.5,7.1,0.355,1.7,2.1,0.825,0.7,5.1,5.8,2.6,1.7,1.7,0.8,0.5,2.8,1.8,16.3,-1.1,33.1,0,0,32.3,1,196,18,353,340,246,247,271,106,93,174,346,367,128,377,269,299,271,342,109,182,367,371,409,238,232,287,222,24,270,5,"203200,1610612752"
1626159,Justise Winslow,Justise,1610612748,MIA,21.0,18,4,14,0.222,44.4,5.7,16.0,0.356,0.5,2.5,0.2,2.1,3.3,0.617,1.6,5.0,6.7,4.7,2.3,1.8,0.4,1.3,3.7,2.8,13.9,-0.4,33.5,1,0,30.3,419,440,379,461,95,273,153,437,360,353,375,295,243,405,214,275,257,132,224,90,303,82,232,268,324,217,276,168,24,332,5,"1626159,1610612748"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,22.0,65,34,31,0.523,42.0,8.2,16.1,0.507,0.0,0.0,0.0,3.6,6.3,0.571,4.6,9.4,14.1,3.7,4.3,1.5,2.2,1.3,4.9,5.6,20.0,-1.6,49.4,13,0,45.3,220,164,193,184,405,88,149,93,401,447,401,121,49,426,42,48,32,186,18,161,32,77,106,39,124,255,44,41,24,53,5,"203994,1610612757"
203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49,28,21,0.571,42.3,6.4,14.2,0.456,1.7,5.5,0.303,2.7,3.2,0.842,1.3,5.6,6.9,1.1,2.4,1.6,1.5,0.9,4.1,2.2,17.3,-3.8,34.0,0,0,33.1,312,234,305,142,373,220,241,192,216,190,300,201,257,103,253,230,249,451,200,138,92,184,174,365,210,331,263,222,24,247,5,"203909,1610612751"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82,31,51,0.378,43.8,11.6,21.4,0.542,1.5,4.0,0.367,5.1,6.2,0.832,4.3,10.3,14.6,3.2,3.1,0.8,1.5,1.3,3.5,5.5,29.8,-0.4,55.9,62,1,53.6,1,196,18,353,174,6,32,52,250,280,140,48,54,120,58,29,26,221,103,403,95,72,269,43,15,211,18,2,12,15,5,"1626157,1610612750"
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74,54,20,0.73,44.8,11.5,23.8,0.485,2.7,7.0,0.38,8.5,9.7,0.88,1.4,6.3,7.8,4.7,2.8,2.4,1.0,0.6,2.2,7.2,34.2,7.9,58.0,9,0,56.2,126,15,316,34,66,10,9,121,79,96,97,10,13,44,235,178,212,130,134,29,152,322,447,12,5,30,15,66,24,11,5,"202695,1610612759"
1627770,Kay Felder,Kay,1610612739,CLE,22.0,42,25,17,0.595,44.2,7.1,18.1,0.392,0.8,2.5,0.318,4.0,5.6,0.714,0.3,4.4,4.7,6.6,3.4,2.1,0.8,1.3,4.4,4.0,19.0,-6.1,39.8,0,0,36.9,334,266,352,127,126,163,83,380,331,352,272,97,81,312,456,336,383,61,59,54,183,87,145,130,154,378,138,222,24,151,5,"1627770,1610612739"
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,75,49,26,0.653,43.5,7.4,14.4,0.512,1.9,5.4,0.354,2.5,3.5,0.732,2.1,8.1,10.2,4.2,2.7,1.2,0.8,0.8,5.9,3.8,19.2,0.5,41.2,2,0,39.6,111,43,267,71,222,146,232,89,183,197,175,225,227,289,177,83,124,157,147,246,180,214,48,152,148,184,121,143,24,107,5,"203482,1610612738"
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,79,47,32,0.595,43.0,5.0,11.8,0.421,1.4,5.0,0.287,2.0,2.7,0.758,1.6,5.4,7.0,1.3,1.3,1.6,0.5,0.9,5.2,2.6,13.4,-1.1,28.4,1,0,27.1,54,52,183,128,296,342,342,307,252,220,317,305,316,251,215,254,246,443,412,147,292,178,81,302,341,234,405,168,24,407,5,"1626162,1610612764"
202689,Kemba Walker,Kemba,1610612766,CHA,27.0,79,36,43,0.456,44.5,10.4,23.5,0.444,3.9,9.8,0.399,4.9,5.8,0.847,0.7,4.3,5.0,7.0,2.7,1.4,0.4,1.8,1.9,5.3,29.7,3.1,48.8,8,0,49.1,54,140,69,273,92,23,13,235,16,21,64,56,74,91,368,341,359,49,143,201,334,21,462,48,16,97,50,71,24,29,5,"202689,1610612766"
202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,61,29,32,0.475,41.4,7.3,13.3,0.548,0.0,0.2,0.0,4.2,6.0,0.693,5.8,8.9,14.8,1.8,1.9,1.4,1.3,1.3,4.0,5.0,18.8,-1.9,45.2,11,0,40.6,253,215,183,253,437,150,277,44,401,415,401,79,65,340,9,59,24,384,315,204,117,74,196,61,165,270,75,48,24,98,5,"202702,1610612743"
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,73,39,34,0.534,42.9,6.5,15.8,0.409,2.0,5.8,0.346,2.6,3.7,0.708,1.0,4.1,5.1,3.9,2.7,2.0,1.1,0.7,3.6,3.2,17.5,-2.3,36.0,1,0,34.7,145,109,158,165,301,218,167,334,170,171,202,217,210,321,296,360,353,175,140,65,134,300,250,221,204,288,212,168,24,205,5,"203145,1610612737"
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,76,33,43,0.434,43.6,6.4,16.0,0.399,2.6,7.5,0.35,2.7,3.2,0.832,0.9,3.3,4.3,3.3,1.5,1.5,0.2,0.5,2.0,2.4,18.1,-2.6,31.9,1,0,31.8,97,177,69,296,202,225,151,369,83,77,189,206,255,117,302,423,413,212,392,154,403,364,455,337,180,293,322,168,24,283,5,"203484,1610612765"
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62,51,11,0.823,42.3,11.3,21.0,0.537,2.4,6.4,0.375,6.9,7.8,0.875,0.8,9.7,10.5,6.1,2.8,1.3,2.0,0.6,2.4,5.8,31.8,14.5,60.8,23,1,57.5,244,21,402,14,380,12,37,53,121,143,109,19,27,48,349,40,113,74,131,215,44,341,433,27,11,11,11,21,12,8,5,"201142,1610612744"
201567,Kevin Love,Kevin,1610612739,CLE,28.0,60,40,20,0.667,42.6,8.4,19.6,0.427,3.3,8.8,0.373,5.8,6.7,0.871,3.3,11.7,15.1,2.6,2.8,1.2,0.5,1.3,2.8,5.4,25.8,7.6,50.1,41,0,50.1,261,92,316,56,337,80,58,286,39,43,115,35,42,55,99,12,21,276,137,261,285,73,373,44,42,35,38,12,24,24,5,"201567,1610612739"
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,49,23,26,0.469,43.4,8.5,15.4,0.551,0.0,0.2,0.0,1.1,1.7,0.636,3.2,7.8,11.0,1.8,2.2,0.5,1.6,0.5,5.1,1.6,18.0,-7.8,37.9,0,0,35.0,312,287,267,259,237,71,184,42,401,419,401,427,421,388,113,102,95,382,235,451,85,346,88,432,183,409,175,222,24,193,5,"202338,1610612754"
1626172,Kevon Looney,Kevon,1610612744,GSW,21.0,53,44,9,0.83,40.8,5.1,9.8,0.523,0.2,0.8,0.222,1.9,3.1,0.618,4.0,7.3,11.3,2.6,1.6,1.4,1.6,1.3,5.8,2.7,12.3,-1.6,37.1,0,0,32.3,294,72,419,8,466,330,419,74,378,393,371,320,268,403,67,123,87,272,380,206,86,83,49,281,389,250,192,222,24,272,5,"1626172,1610612744"
203114,Khris Middleton,Khris,1610612749,MIL,25.0,29,19,10,0.655,46.7,7.9,17.5,0.45,2.4,5.5,0.433,4.3,4.8,0.88,0.6,5.9,6.5,5.2,3.4,2.2,0.4,0.6,4.1,3.9,22.4,4.7,42.1,0,0,41.4,387,317,409,69,9,106,104,215,126,196,23,78,126,43,405,211,268,114,63,48,327,310,170,142,79,68,113,222,24,91,5,"203114,1610612749"
202691,Klay Thompson,Klay,1610612744,GSW,27.0,78,66,12,0.846,42.8,10.4,22.2,0.468,4.3,10.4,0.414,3.0,3.5,0.853,0.8,3.8,4.6,2.6,2.1,1.1,0.6,0.7,2.2,2.6,28.1,12.9,40.6,0,0,43.1,69,1,394,5,322,26,22,160,9,14,35,170,224,84,350,391,386,282,276,311,233,283,445,305,25,15,125,222,24,73,5,"202691,1610612744"
201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,71,27,44,0.38,44.8,6.8,12.4,0.551,0.0,0.0,0.0,1.2,2.0,0.613,3.7,9.0,12.7,1.5,1.9,1.1,1.5,0.9,5.4,2.1,14.8,-4.9,38.3,4,0,34.3,169,243,57,352,69,179,319,41,401,446,401,411,383,409,76,56,62,421,304,282,91,204,70,380,288,356,167,108,24,220,5,"201585,1610612758"
1627739,Kris Dunn,Kris,1610612750,MIN,23.0,78,30,48,0.385,43.2,3.8,10.1,0.377,0.7,2.4,0.288,1.2,1.9,0.61,0.8,4.6,5.4,6.1,2.9,2.5,1.2,0.6,5.8,2.1,9.5,-4.3,33.3,1,0,29.0,69,209,30,345,268,441,413,406,346,357,316,415,393,412,354,314,329,76,123,25,128,328,51,369,453,348,284,168,24,369,5,"1627739,1610612750"
2743,Kris Humphries,Kris,1610612737,ATL,32.0,56,31,25,0.554,43.3,5.5,13.5,0.407,1.2,3.4,0.352,4.0,5.2,0.78,3.8,9.2,13.0,1.8,1.8,0.9,1.3,0.8,4.3,4.8,16.2,-4.2,39.5,0,0,36.7,280,196,273,151,251,297,270,340,283,310,180,94,104,205,75,54,55,379,332,360,116,262,147,66,245,345,142,222,24,154,5,"2743,1610612737"
204001,Kristaps Porzingis,Kristaps,1610612752,NYK,21.0,66,26,40,0.394,43.1,8.8,19.6,0.45,2.2,6.3,0.357,3.9,5.0,0.786,2.2,7.2,9.5,1.9,2.4,0.9,2.6,0.6,4.9,4.4,23.8,-2.0,46.2,12,0,44.5,212,253,93,334,276,57,57,218,143,146,166,101,114,192,166,127,151,363,218,362,23,315,105,103,57,274,71,44,24,60,5,"204001,1610612752"
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,72,53,19,0.736,43.9,4.0,9.0,0.445,0.6,1.7,0.375,1.9,2.5,0.789,1.4,7.5,9.0,3.9,1.7,2.2,1.1,0.6,2.7,2.4,10.6,7.7,35.5,0,0,30.7,158,17,327,30,162,430,438,230,351,376,109,316,328,186,239,114,167,170,351,44,137,303,391,333,435,33,225,222,24,319,5,"203937,1610612759"
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,67,33,34,0.493,43.2,5.9,12.7,0.464,4.0,8.8,0.451,0.9,1.0,0.905,0.2,4.4,4.6,2.7,1.7,0.8,0.5,0.2,2.6,1.4,16.7,-4.2,28.6,0,0,30.7,202,177,158,237,261,255,305,169,15,40,16,433,451,23,471,328,387,259,346,394,275,443,405,447,230,344,400,222,24,320,5,"2594,1610612739"
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,44.2,8.4,18.1,0.464,3.8,9.2,0.412,5.9,7.2,0.819,0.9,4.7,5.6,8.2,3.4,1.7,0.4,1.1,3.4,5.9,26.5,7.0,48.5,11,1,48.4,261,140,281,119,119,75,82,170,17,29,38,31,34,134,304,310,315,32,64,105,322,117,293,25,34,40,51,48,12,35,5,"200768,1610612761"
203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,79,29,50,0.367,42.8,7.5,14.4,0.521,0.1,0.6,0.118,2.2,2.9,0.771,5.5,9.8,15.3,4.1,2.6,1.3,3.6,0.9,6.1,3.4,17.3,-5.6,53.8,6,0,46.5,54,215,25,373,312,133,229,78,390,397,395,273,292,224,16,37,20,162,162,243,6,175,41,191,209,368,24,88,24,47,5,"203124,1610612752"
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,32,15,17,0.469,42.2,3.7,9.1,0.41,0.8,4.1,0.189,1.4,1.9,0.765,0.9,4.4,5.3,1.0,1.2,0.8,0.5,0.5,3.2,1.4,9.6,0.9,20.2,0,0,19.3,375,357,352,261,388,448,433,332,334,277,381,389,398,239,326,333,338,460,431,418,267,344,320,442,451,168,475,222,24,474,5,"202713,1610612760"
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,14,12,2,0.857,38.8,3.5,12.4,0.286,3.5,11.5,0.308,0.9,1.8,0.5,3.5,5.3,8.8,1.8,4.4,2.7,0.9,0.0,3.5,1.8,11.5,-33.6,31.0,0,0,32.7,432,383,462,2,481,453,317,461,28,7,294,439,411,443,85,258,171,383,16,17,169,455,264,413,412,482,350,222,24,253,5,"1627787,1610612745"
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,72,47,25,0.653,43.4,11.5,24.4,0.473,3.0,7.6,0.401,5.1,5.6,0.905,0.9,3.1,4.0,7.2,3.1,1.4,0.4,1.3,2.7,4.2,31.2,5.7,49.2,8,0,49.1,158,52,273,72,235,8,8,150,49,76,58,51,80,22,320,446,432,46,98,189,307,80,394,115,13,56,46,71,24,30,5,"202681,1610612739"
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72,52,20,0.722,45.5,9.7,20.4,0.477,0.4,1.1,0.411,4.3,5.3,0.812,3.3,6.8,10.2,2.7,1.9,0.9,1.7,0.6,3.1,4.6,24.2,5.3,46.4,18,0,42.7,158,19,316,36,39,40,45,141,363,387,41,77,100,146,98,150,127,260,308,375,68,313,335,75,56,62,68,27,24,76,5,"200746,1610612759"
203934,Lamar Patterson,Lamar,1610612737,ATL,25.0,5,1,4,0.2,46.4,3.4,17.2,0.2,1.1,6.9,0.167,2.3,3.4,0.667,1.1,6.9,8.0,6.9,4.6,1.1,0.0,2.3,6.9,2.3,10.3,14.9,29.2,0,0,28.7,458,464,447,468,15,458,110,475,290,106,384,265,230,360,269,146,199,52,14,276,447,10,24,348,439,9,388,222,24,374,5,"203934,1610612737"
202362,Lance Stephenson,Lance,1610612754,IND,26.0,18,8,10,0.444,43.4,6.5,14.4,0.45,0.7,2.4,0.3,1.0,1.6,0.615,0.5,5.8,6.2,7.1,3.1,0.6,0.4,0.1,3.8,2.6,14.6,1.3,32.5,0,0,30.6,419,408,409,286,242,215,231,216,340,355,301,432,433,406,428,219,283,48,96,446,331,453,217,296,296,145,306,222,24,326,5,"202362,1610612754"
202498,Lance Thomas,Lance,1610612752,NYK,29.0,46,15,31,0.326,43.3,4.3,10.9,0.398,1.7,3.8,0.447,1.9,2.3,0.843,1.4,4.9,6.3,1.6,1.1,0.9,0.2,0.8,3.8,2.2,12.3,-9.1,24.6,1,0,24.2,324,357,193,407,255,408,384,372,211,290,17,319,350,100,237,287,276,408,444,361,395,258,220,361,392,425,454,168,24,449,5,"202498,1610612752"
204038,Langston Galloway,Langston,1610612758,SAC,25.0,74,29,45,0.392,43.6,6.0,15.9,0.38,3.5,9.0,0.39,1.5,1.9,0.797,0.8,3.8,4.6,2.7,1.3,1.3,0.2,0.6,2.8,1.5,17.1,-1.8,29.8,0,0,30.9,126,215,49,335,203,247,158,400,29,36,79,381,397,177,352,396,392,258,411,217,416,338,377,433,215,265,375,222,24,313,5,"204038,1610612758"
1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,63,21,42,0.333,42.2,5.6,10.6,0.526,0.3,1.1,0.278,1.7,2.3,0.738,3.5,7.3,10.8,2.8,1.6,2.4,1.1,0.3,4.4,2.4,13.1,-3.9,39.3,7,0,34.1,239,303,75,392,387,284,394,73,369,388,325,344,340,280,88,124,102,248,360,30,131,425,142,335,354,336,148,80,24,225,5,"1626204,1610612747"
202336,Larry Sanders,Larry,1610612739,CLE,28.0,5,2,3,0.4,40.9,3.2,12.9,0.25,0.0,0.0,0.0,6.5,6.5,1.0,9.7,3.2,12.9,0.0,6.5,3.2,3.2,0.0,16.1,3.2,12.9,-3.2,41.3,0,0,38.7,458,452,454,325,460,462,294,468,401,451,401,25,47,1,1,429,57,476,3,4,10,455,2,219,366,318,118,222,24,121,5,"202336,1610612739"
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,61,31,30,0.508,42.3,3.7,8.2,0.458,0.0,0.0,0.0,1.1,1.6,0.697,5.1,5.5,10.6,2.8,1.4,0.9,1.2,0.6,3.8,1.2,8.6,-6.0,30.2,2,0,26.1,253,196,210,205,376,447,452,186,401,435,401,425,429,337,31,236,107,254,403,383,127,309,223,455,462,376,364,143,24,429,5,"202730,1610612754"
2544,LeBron James,LeBron,1610612739,CLE,32.0,74,51,23,0.689,43.8,11.5,21.0,0.548,1.9,5.4,0.363,5.6,8.3,0.674,1.5,8.5,10.0,10.1,4.7,1.4,0.7,0.9,2.1,6.9,30.6,7.6,59.4,42,13,56.9,126,21,290,45,182,9,36,45,181,202,150,37,22,354,226,70,130,14,12,183,217,176,452,16,14,36,12,11,3,9,5,"2544,1610612739"
2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,67,20,47,0.299,42.3,7.6,17.2,0.439,1.5,4.3,0.357,1.8,2.0,0.889,0.7,3.9,4.6,3.6,2.1,1.4,0.4,1.0,3.6,2.3,18.4,-2.9,32.3,0,0,31.5,202,307,35,430,374,132,112,256,237,263,163,340,377,39,391,383,389,201,270,210,336,163,252,344,174,305,315,222,24,292,5,"2571,1610612756"
101150,Lou Williams,Lou,1610612745,HOU,30.0,81,34,47,0.42,41.2,8.8,20.6,0.429,3.4,9.2,0.365,8.3,9.4,0.88,0.5,3.6,4.2,4.9,3.3,1.7,0.4,1.2,1.9,5.6,29.4,1.0,44.7,0,0,46.0,18,164,35,312,447,56,44,283,33,30,143,12,14,45,415,404,423,123,73,120,306,105,463,36,19,161,81,222,24,48,5,"101150,1610612745"
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,80,49,31,0.613,44.4,4.7,9.4,0.505,1.1,2.7,0.391,1.5,2.2,0.678,1.1,3.1,4.2,1.0,1.1,2.0,0.9,0.8,3.0,2.0,12.0,6.5,26.1,0,0,24.1,38,43,193,111,97,363,425,94,299,345,76,384,362,352,281,436,419,461,441,61,172,250,346,385,402,46,441,222,24,455,5,"201601,1610612746"
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,43.9,4.2,6.3,0.66,0.1,0.5,0.25,1.8,2.7,0.657,3.3,6.5,9.8,1.7,1.9,2.1,3.6,0.4,5.5,2.3,10.2,7.2,39.7,0,0,33.2,272,164,290,126,170,421,476,9,383,400,349,338,308,370,102,165,136,391,322,50,8,401,64,349,443,39,139,222,24,245,5,"203512,1610612761"
2449,Luis Scola,Luis,1610612751,BKN,37.0,36,7,29,0.194,41.7,6.4,13.7,0.47,1.5,4.5,0.34,2.3,3.3,0.676,4.6,8.0,12.6,3.3,3.1,1.3,0.4,0.7,5.7,3.0,16.6,-7.5,38.5,1,0,37.3,359,420,222,471,424,224,256,154,238,248,215,269,241,353,46,94,65,209,101,238,329,273,53,253,232,401,161,168,24,140,5,"2449,1610612751"
202337,Luke Babbitt,Luke,1610612748,MIA,28.0,68,35,33,0.515,44.7,4.7,11.8,0.402,3.6,8.8,0.414,0.5,0.6,0.733,0.5,5.4,5.9,1.5,1.0,0.8,0.5,0.3,4.9,1.2,13.6,-0.4,25.8,0,0,27.3,192,151,173,194,76,364,344,352,23,42,34,461,468,285,425,248,294,416,450,393,290,433,96,454,334,212,444,222,24,405,5,"202337,1610612748"
2736,Luol Deng,Luol,1610612747,LAL,32.0,56,18,38,0.321,42.6,4.7,12.2,0.387,1.5,4.7,0.309,1.3,1.8,0.73,1.8,6.6,8.5,2.1,1.2,1.4,0.6,0.7,1.7,1.9,12.2,-5.6,30.1,5,0,28.1,280,327,109,410,338,366,330,391,249,240,289,403,405,293,200,159,182,331,425,202,261,289,469,395,396,367,366,97,24,389,5,"2736,1610612747"
1627781,Malachi Richardson,Malachi,1610612758,SAC,21.0,22,9,13,0.409,44.5,6.3,15.3,0.412,1.8,6.3,0.286,3.4,4.3,0.789,0.7,4.5,5.2,2.5,1.8,1.1,0.2,0.0,5.2,4.5,17.8,-3.8,29.9,0,0,29.9,403,401,386,320,86,229,191,327,198,145,318,139,160,186,390,321,344,296,327,285,393,455,83,90,193,332,371,222,24,344,5,"1627781,1610612758"
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,75,38,37,0.507,45.1,6.6,14.4,0.457,1.8,4.4,0.404,2.5,2.9,0.865,1.1,3.8,4.8,7.2,2.6,1.9,0.3,0.9,3.2,2.9,17.4,2.0,38.1,2,1,35.6,111,120,121,211,52,203,226,189,203,259,52,235,295,61,286,395,372,45,173,80,374,179,318,255,206,126,172,143,12,177,5,"1627763,1610612749"
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,73,37,36,0.507,43.4,5.0,13.5,0.374,0.9,3.8,0.236,2.6,3.2,0.806,0.3,3.9,4.3,6.7,3.3,1.4,0.0,0.7,3.9,4.0,13.6,1.1,29.7,0,0,28.3,145,129,136,209,236,338,267,412,320,288,362,213,250,156,453,380,414,60,74,212,445,282,208,133,332,155,377,222,24,385,5,"1627098,1610612737"
1627736,Malik Beasley,Malik,1610612743,DEN,20.0,22,12,10,0.545,41.3,8.3,18.3,0.452,2.3,7.0,0.321,2.0,2.5,0.8,1.3,3.0,4.3,2.8,2.0,1.8,0.0,1.5,2.5,2.3,20.8,14.5,33.3,0,0,33.6,403,383,409,156,440,84,76,207,139,95,259,307,326,167,254,452,417,255,291,99,447,47,421,355,101,10,282,222,24,238,5,"1627736,1610612743"
202412,Manny Harris,Manny,1610612742,DAL,27.0,4,1,3,0.25,38.1,4.6,23.1,0.2,0.0,3.1,0.0,3.1,6.2,0.5,4.6,9.2,13.8,3.1,3.1,0.0,0.0,4.6,1.5,3.1,12.3,-32.3,30.5,0,0,29.2,467,464,454,453,484,380,16,475,401,329,401,165,58,443,45,52,37,228,100,466,447,2,474,238,391,480,359,222,24,360,5,"202412,1610612742"
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,69,51,18,0.739,42.0,5.6,14.3,0.39,2.9,7.4,0.392,2.8,3.5,0.804,0.9,4.2,5.1,5.9,3.1,2.7,0.5,0.6,3.9,4.1,16.8,8.4,38.3,0,0,37.1,183,21,339,29,406,285,239,385,59,84,71,187,228,162,316,348,350,87,95,15,274,316,212,121,226,27,169,222,24,147,5,"1938,1610612759"
201188,Marc Gasol,Marc,1610612763,MEM,32.0,74,40,34,0.541,45.3,9.5,20.8,0.459,1.9,4.8,0.388,5.0,5.9,0.837,1.1,7.2,8.3,6.1,3.0,1.2,1.8,0.4,3.1,5.7,25.9,1.1,50.9,11,2,48.1,126,92,158,162,44,43,41,184,189,236,84,55,67,110,285,129,189,79,116,260,64,387,337,33,41,154,33,48,9,37,5,"201188,1610612763"
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34.0,23,5,18,0.217,42.2,4.5,12.1,0.368,0.7,3.4,0.211,1.6,3.0,0.529,0.4,3.9,4.3,9.3,3.4,1.8,0.4,0.9,2.9,2.5,11.3,-7.7,33.4,0,0,29.8,400,434,339,466,385,400,332,420,343,311,374,361,276,439,452,381,412,21,66,97,333,194,367,315,419,406,281,222,24,345,5,"1626273,1610612747"
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,82,49,33,0.598,43.1,6.6,11.4,0.579,0.0,0.0,0.0,1.7,2.7,0.648,4.0,10.3,14.3,2.0,2.0,0.7,1.0,0.9,3.6,3.0,14.9,3.4,38.2,36,0,34.7,1,43,173,124,278,205,363,27,401,445,401,343,311,380,68,28,31,342,290,434,147,210,255,244,284,85,170,16,24,208,5,"101162,1610612764"
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,44.1,6.6,15.3,0.429,2.5,7.0,0.36,3.7,4.2,0.893,0.3,4.1,4.4,3.7,1.7,1.1,0.2,0.3,2.2,3.7,19.4,1.1,32.4,1,0,32.6,126,164,93,268,130,207,192,282,100,94,155,115,172,33,454,359,406,192,337,297,396,429,446,161,138,156,311,168,24,260,5,"201158,1610612766"
1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23.0,5,2,3,0.4,41.3,1.7,6.1,0.286,0.9,1.7,0.5,7.8,8.7,0.9,0.9,7.0,7.8,2.6,1.7,0.9,0.0,0.0,4.3,4.3,12.2,-21.7,26.3,0,0,25.2,458,452,454,325,441,476,478,461,325,375,5,13,19,26,329,138,208,278,336,387,447,455,146,107,397,475,435,222,24,443,5,"1627875,1610612753"
202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,79,36,43,0.456,43.7,7.2,17.2,0.418,2.0,6.1,0.331,2.5,3.2,0.784,1.3,4.9,6.2,2.7,1.5,0.9,0.4,0.4,2.9,3.0,18.8,-1.8,32.9,5,0,32.4,54,140,69,273,190,160,113,312,171,160,245,237,262,195,249,285,282,257,394,379,304,397,365,245,160,266,295,97,24,267,5,"202694,1610612765"
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,79,51,28,0.646,43.1,4.8,13.4,0.359,1.7,6.0,0.283,3.6,4.5,0.812,1.4,4.1,5.5,6.5,2.9,2.2,0.6,0.9,3.4,4.5,15.0,2.3,37.1,2,0,34.4,54,21,238,75,284,355,272,434,214,164,323,119,146,145,241,358,323,65,127,40,246,205,274,87,279,120,193,143,24,217,5,"203935,1610612738"
