,PlayerName,Url,From,To,Pos,Ht,Wt,Birth Date,Colleges
281,Bradley Beal,b/bealbr01.html,2013,2022,G,6-4,207.0,June 28 1993,Florida
282,Al Beard,b/beardal01.html,1968,1968,C,6-9,200.0,April 27 1942,Norfolk State
283,Butch Beard,b/beardbu01.html,1970,1979,G,6-3,185.0,May 4 1947,Louisville
284,Ralph Beard,b/beardra01.html,1950,1951,G,5-10,175.0,December 2 1927,Kentucky
285,Charles Beasley,b/beaslch01.html,1968,1971,G-F,6-5,190.0,September 23 1945,SMU
286,Jerome Beasley,b/beaslje01.html,2004,2004,F,6-10,237.0,May 17 1980,Midland College University of North Dakota
287,John Beasley,b/beasljo01.html,1968,1974,F-C,6-9,225.0,February 5 1944,Texas A&M
288,Malik Beasley,b/beaslma01.html,2017,2022,G,6-4,187.0,November 26 1996,Florida State
289,Michael Beasley,b/beaslmi01.html,2009,2019,F,6-9,235.0,January 9 1989,Kansas State
290,Zelmo Beaty*,b/beatyze01.html,1963,1975,C,6-9,225.0,October 25 1939,Prairie View A&M University
291,Rodrigue Beaubois,b/beaubro01.html,2010,2013,G,6-0,170.0,February 24 1988,
292,Byron Beck,b/beckby01.html,1968,1977,C-F,6-9,225.0,January 25 1945,Denver
293,Corey Beck,b/beckco01.html,1996,1999,G,6-1,190.0,May 27 1971,South Plains College Arkansas
294,Ernie Beck,b/becker01.html,1954,1961,G-F,6-4,190.0,December 11 1931,Penn
295,Arthur Becker,b/beckear01.html,1968,1973,F,6-7,205.0,January 12 1942,Arizona State
296,Moe Becker,b/beckemo01.html,1947,1947,G-F,6-1,185.0,February 24 1917,Duquesne
297,Bob Bedell,b/bedelbo01.html,1968,1971,F,6-7,205.0,June 26 1944,Stanford
298,William Bedford,b/bedfowi01.html,1987,1993,C,7-0,225.0,December 14 1963,Memphis
299,Hank Beenders,b/beendha01.html,1947,1949,C-F,6-6,185.0,June 2 1916,Long Island University
300,Ron Behagen,b/behagro01.html,1974,1980,F-C,6-9,185.0,January 14 1951,Minnesota
301,Elmer Behnke,b/behnkel01.html,1952,1952,C,6-7,210.0,February 3 1929,Bradley
302,Marco Belinelli,b/belinma01.html,2008,2020,G-F,6-5,220.0,March 25 1986,
303,Charlie Bell,b/bellch01.html,2002,2011,G,6-3,200.0,March 12 1979,Michigan State
304,Dennis Bell,b/bellde01.html,1974,1976,F,6-5,185.0,June 2 1951,Drake University
305,Jordan Bell,b/belljo01.html,2018,2022,F,6-8,216.0,January 7 1995,Oregon
306,Raja Bell,b/bellra01.html,2001,2012,G,6-5,204.0,September 19 1976,Boston University Florida International University
307,Troy Bell,b/belltr01.html,2004,2004,G,6-1,180.0,November 10 1980,Boston College
308,Whitey Bell,b/bellwh01.html,1960,1961,G,6-0,180.0,September 13 1932,NC State
309,Walt Bellamy*,b/bellawa01.html,1962,1975,C,6-11,225.0,July 24 1939,Indiana
310,DeAndre' Bembry,b/bembrde01.html,2017,2022,F,6-5,210.0,July 4 1994,Saint Joseph's
311,Irv Bemoras,b/bemorir01.html,1954,1957,F-G,6-3,185.0,November 18 1930,Illinois
312,Leon Benbow,b/benbole01.html,1975,1976,G,6-4,185.0,July 23 1950,Jacksonville University
313,Dragan Bender,b/bendedr01.html,2017,2020,F,7-0,225.0,November 17 1997,
314,Jonathan Bender,b/bendejo01.html,2000,2010,F,6-11,202.0,January 30 1981,
315,Jerrelle Benimon,b/benimje01.html,2015,2015,F,6-8,245.0,August 1 1991,Georgetown Towson University
316,Benoit Benjamin,b/benjabe01.html,1986,2000,C,7-0,250.0,November 22 1964,Creighton
317,Corey Benjamin,b/benjaco01.html,1999,2003,G,6-6,200.0,February 24 1978,Oregon State
318,Anthony Bennett,b/bennean01.html,2014,2017,F,6-8,245.0,March 14 1993,UNLV
319,Elmer Bennett,b/benneel01.html,1995,1997,G,6-0,170.0,February 13 1970,Notre Dame
320,Mario Bennett,b/bennema01.html,1996,2000,F,6-6,235.0,August 1 1973,Arizona State
321,Mel Bennett,b/benneme01.html,1976,1982,F,6-7,200.0,January 4 1955,Pitt
322,Spider Bennett,b/bennesp01.html,1969,1969,G,6-3,190.0,August 4 1943,Winston-Salem State
323,Tony Bennett,b/benneto01.html,1993,1995,G,6-0,175.0,June 1 1969,Green Bay
324,Winston Bennett,b/bennewi01.html,1990,1992,F,6-7,210.0,February 9 1965,Kentucky
325,David Benoit,b/benoida01.html,1992,2001,F,6-8,220.0,May 9 1968,Alabama
326,Keith Benson,b/bensoke02.html,2012,2012,C,6-11,240.0,August 13 1988,Oakland
327,Kent Benson,b/bensoke01.html,1978,1988,C,6-10,235.0,December 27 1954,Indiana
328,Ben Bentil,b/bentibe01.html,2017,2017,F,6-9,235.0,March 29 1995,Providence
329,Gene Berce,b/bercege01.html,1950,1950,G-F,5-11,175.0,November 22 1926,Marquette
330,Gary Bergen,b/bergega01.html,1957,1957,C,6-8,210.0,July 16 1932,Utah
331,Larry Bergh,b/berghla01.html,1970,1970,F,6-8,210.0,April 2 1945,Weber State
332,Ricky Berry,b/berryri01.html,1989,1989,F,6-8,205.0,October 6 1964,Oregon State San Jose State
333,Walter Berry,b/berrywa01.html,1987,1989,F,6-8,215.0,May 14 1964,St. John's
334,Dairis Bertāns,b/bertada02.html,2019,2019,G,6-4,200.0,September 9 1989,
335,Dāvis Bertāns,b/bertada01.html,2017,2022,F,6-10,225.0,November 12 1992,
336,Del Beshore,b/beshode01.html,1979,1980,G,5-11,165.0,November 29 1956,California University of Pennslyvania
337,Travis Best,b/besttr01.html,1996,2005,G,5-11,182.0,July 12 1972,Georgia Tech
338,Patrick Beverley,b/beverpa01.html,2013,2022,G,6-1,180.0,July 12 1988,Arkansas
339,Saddiq Bey,b/beysa01.html,2021,2022,F,6-7,215.0,April 9 1999,Villanova
340,Tyler Bey,b/beyty01.html,2021,2021,F,6-7,215.0,February 10 1998,Colorado
341,Sim Bhullar,b/bhullsi01.html,2015,2015,C,7-5,360.0,December 2 1992,New Mexico State
342,Wesley Bialosuknia,b/bialowe01.html,1968,1968,G,6-2,185.0,June 8 1945,UConn
343,Al Bianchi,b/biancal01.html,1957,1966,G,6-3,185.0,March 26 1932,Bowling Green
344,Hank Biasatti,b/biasaha01.html,1947,1947,G,5-11,175.0,January 14 1922,Long Island University
345,Henry Bibby,b/bibbyhe01.html,1973,1981,G,6-1,185.0,November 24 1949,UCLA
346,Mike Bibby,b/bibbymi01.html,1999,2012,G,6-1,190.0,May 13 1978,Arizona
347,Ed Biedenbach,b/biedeed01.html,1969,1969,G,6-1,175.0,August 12 1945,NC State
348,Andris Biedriņš,b/biedran01.html,2005,2014,C,6-11,240.0,April 2 1986,
349,Don Bielke,b/bielkdo01.html,1956,1956,C,6-7,240.0,May 10 1932,Valparaiso
350,Bob Bigelow,b/bigelbo01.html,1976,1979,F-G,6-7,215.0,December 26 1953,Penn
351,Lionel Billingy,b/billili01.html,1975,1975,F-C,6-9,215.0,August 31 1952,Duquesne
352,Chauncey Billups,b/billuch01.html,1998,2014,G,6-3,202.0,September 25 1976,Colorado
353,Dave Bing*,b/bingda01.html,1967,1978,G,6-3,180.0,November 24 1943,Syracuse
354,Joe Binion,b/biniojo01.html,1987,1987,F,6-8,235.0,March 26 1961,North Carolina A&T
355,Khem Birch,b/birchkh01.html,2018,2022,C-F,6-9,233.0,September 28 1992,Pitt UNLV
356,Jabari Bird,b/birdja01.html,2018,2018,G,6-6,198.0,July 3 1994,California
357,Jerry Bird,b/birdje01.html,1959,1959,F,6-6,210.0,February 2 1935,Kentucky
358,Larry Bird*,b/birdla01.html,1980,1992,F,6-9,220.0,December 7 1956,Indiana State University
359,Otis Birdsong,b/birdsot01.html,1978,1989,G,6-3,190.0,December 9 1955,Houston
360,Gale Bishop,b/bishoga01.html,1949,1949,F,6-3,195.0,June 4 1922,Washington State
361,Goga Bitadze,b/bitadgo01.html,2020,2022,C,6-11,250.0,July 20 1999,
362,Bismack Biyombo,b/biyombi01.html,2012,2022,C-F,6-8,255.0,August 28 1992,
363,Nemanja Bjelica,b/bjeline01.html,2016,2022,F,6-10,234.0,May 9 1988,
364,Uwe Blab,b/blabuw01.html,1986,1990,C,7-1,252.0,March 26 1962,Indiana
365,Charlie Black,b/blackch01.html,1949,1952,F-C,6-5,200.0,June 15 1921,Kansas
366,Norman Black,b/blackno01.html,1981,1981,G,6-5,185.0,November 12 1957,Saint Joseph's
367,Tarik Black,b/blackta01.html,2015,2018,C-F,6-9,250.0,November 22 1991,Memphis Kansas
368,Tom Black,b/blackto01.html,1971,1971,C,6-10,220.0,July 9 1941,South Dakota State
369,Rolando Blackman,b/blackro01.html,1982,1994,G,6-6,190.0,February 26 1959,Kansas State
370,Alex Blackwell,b/blackal01.html,1993,1993,F,6-6,250.0,June 27 1970,Monmouth University
371,Cory Blackwell,b/blackco01.html,1985,1985,F,6-6,210.0,March 27 1963,Wisconsin
372,James Blackwell,b/blackja01.html,1995,1995,G,6-0,190.0,February 25 1968,Dartmouth College
373,Nate Blackwell,b/blackna01.html,1988,1988,G,6-4,170.0,February 15 1965,Temple
374,DeJuan Blair,b/blairde01.html,2010,2016,F-C,6-7,270.0,April 22 1989,Pitt
375,Steve Blake,b/blakest01.html,2004,2016,G,6-3,172.0,February 26 1980,Maryland
376,Antonio Blakeney,b/blakean01.html,2018,2019,G,6-4,192.0,October 4 1996,LSU
377,Will Blalock,b/blalowi01.html,2007,2007,G,6-0,205.0,September 8 1983,Iowa State
378,George Blaney,b/blanege01.html,1962,1962,G,6-1,175.0,November 12 1939,Holy Cross
379,Lance Blanks,b/blankla01.html,1991,1993,G,6-4,190.0,September 9 1966,Virginia Texas
380,Ricky Blanton,b/blantri01.html,1993,1993,F,6-7,215.0,April 21 1966,LSU
381,Andray Blatche,b/blatcan01.html,2006,2014,F,6-11,235.0,August 22 1986,
382,Mookie Blaylock,b/blaylmo01.html,1990,2002,G,6-0,180.0,March 20 1967,Midland College Oklahoma
383,Eric Bledsoe,b/bledser01.html,2011,2022,G,6-1,214.0,December 9 1989,Kentucky
384,Keljin Blevins,b/blevike01.html,2021,2022,F,6-4,200.0,November 24 1995,Southern Miss Montana State
385,Leon Blevins,b/blevile01.html,1951,1951,G,6-2,160.0,June 25 1926,Arizona
386,John Block,b/blockjo01.html,1967,1976,F-C,6-9,207.0,April 16 1944,USC
387,Mike Bloom,b/bloommi01.html,1948,1949,F-C,6-6,190.0,January 14 1915,Temple
388,Jaron Blossomgame,b/blossja01.html,2019,2019,F,6-8,220.0,September 16 1993,Clemson
389,Corie Blount,b/blounco01.html,1994,2004,F,6-9,240.0,January 4 1969,Cincinnati
390,Mark Blount,b/blounma01.html,2001,2009,C,7-0,230.0,November 30 1975,Pitt
391,Vander Blue,b/blueva01.html,2014,2018,G,6-4,200.0,July 17 1992,Marquette
392,Ray Blume,b/blumera01.html,1982,1982,G,6-4,185.0,September 23 1958,Oregon State
393,Nelson Bobb,b/bobbne01.html,1950,1953,G,6-0,170.0,February 25 1924,Temple
394,Tony Bobbitt,b/bobbito01.html,2005,2005,G,6-4,190.0,October 22 1979,Cincinnati
395,Bucky Bockhorn,b/bockhbu01.html,1959,1965,G,6-4,200.0,July 8 1933,Dayton
396,Tom Boerwinkle,b/boerwto01.html,1969,1978,C,7-0,265.0,August 23 1945,Tennessee
397,Keith Bogans,b/boganke01.html,2004,2014,G-F,6-5,215.0,May 12 1980,Kentucky
398,Bogdan Bogdanović,b/bogdabo01.html,2018,2022,G,6-6,220.0,August 18 1992,
399,Bojan Bogdanović,b/bogdabo02.html,2015,2022,G-F,6-7,226.0,April 18 1989,
400,Muggsy Bogues,b/boguemu01.html,1988,2001,G,5-3,136.0,January 9 1965,Wake Forest
401,Andrew Bogut,b/bogutan01.html,2006,2019,C,7-0,260.0,November 28 1984,Utah
402,Etdrick Bohannon,b/bohanet01.html,1998,2001,F,6-9,220.0,May 29 1973,Arizona Tennessee Auburn University at Montgomery
403,Bol Bol,b/bolbo01.html,2020,2022,F-C,7-2,220.0,November 16 1999,Oregon
404,Manute Bol,b/bolma01.html,1986,1995,C,7-7,200.0,October 16 1962,University of Bridgeport
405,Jonah Bolden,b/boldejo01.html,2019,2020,F,6-8,220.0,January 2 1996,UCLA
406,Marques Bolden,b/boldema01.html,2020,2021,C,6-10,249.0,April 17 1998,Duke
407,Bill Bolger,b/bolgebi01.html,1954,1954,F,6-5,205.0,August 21 1931,Georgetown
408,Leandro Bolmaro,b/bolmale01.html,2022,2022,F,6-6,200.0,September 11 2000,
409,Joel Bolomboy,b/bolomjo01.html,2017,2018,F,6-9,235.0,January 28 1994,Weber State
410,Doug Bolstorff,b/bolstdo01.html,1958,1958,G,6-4,195.0,October 29 1931,Minnesota
411,George Bon Salle,b/bonsage01.html,1962,1962,F,6-8,220.0,July 1 1935,Illinois
412,Phil Bond,b/bondph01.html,1978,1978,G,6-2,175.0,July 27 1954,Louisville
413,Walter Bond,b/bondwa01.html,1993,1995,G,6-5,200.0,February 1 1969,Minnesota
414,Jordan Bone,b/bonejo01.html,2020,2021,G,6-2,180.0,November 5 1997,Tennessee
415,Dexter Boney,b/boneyde01.html,1997,1997,G,6-4,185.0,April 27 1970,UNLV
416,Isaac Bonga,b/bongais01.html,2019,2022,G,6-8,180.0,November 8 1999,
417,Ron Bonham,b/bonharo01.html,1965,1968,F,6-5,192.0,May 31 1942,Cincinnati
418,Anthony Bonner,b/bonnean01.html,1991,1996,F,6-8,215.0,June 8 1968,Saint Louis
419,Matt Bonner,b/bonnema01.html,2005,2016,F,6-10,235.0,April 5 1980,Florida
420,Butch Booker,b/bookebu01.html,1970,1970,C,6-10,230.0,July 20 1945,Cheyney (PA)
421,Devin Booker,b/bookede01.html,2016,2022,G,6-5,206.0,October 30 1996,Kentucky
422,Melvin Booker,b/bookeme01.html,1996,1997,G,6-1,185.0,August 20 1972,Missouri
423,Trevor Booker,b/booketr01.html,2011,2018,F,6-8,228.0,November 25 1987,Clemson
424,Josh Boone,b/boonejo01.html,2007,2010,F-C,6-10,237.0,November 21 1984,UConn
425,Ron Boone,b/boonero01.html,1969,1981,G-F,6-2,200.0,September 6 1946,Idaho State University
426,Calvin Booth,b/boothca01.html,2000,2009,C,6-11,230.0,May 7 1976,Penn State
427,Keith Booth,b/boothke01.html,1998,1999,F,6-6,226.0,October 9 1974,Maryland
428,Bob Boozer,b/boozebo01.html,1961,1971,F,6-8,215.0,April 26 1937,Kansas State
429,Carlos Boozer,b/boozeca01.html,2003,2015,F-C,6-9,258.0,November 20 1981,Duke
430,Curtis Borchardt,b/borchcu01.html,2004,2005,C,7-0,240.0,September 13 1980,Stanford
431,Jake Bornheimer,b/bornhja01.html,1949,1950,F-C,6-5,200.0,June 29 1927,Muhlenberg College
432,Lazaro Borrell,b/borrela01.html,2000,2000,F,6-8,220.0,September 20 1972,
433,Ike Borsavage,b/borsaik01.html,1951,1951,C-F,6-8,220.0,July 25 1924,Temple
434,Vince Boryla,b/borylvi01.html,1950,1954,F,6-5,210.0,March 11 1927,Denver
435,Chris Bosh*,b/boshch01.html,2004,2016,F-C,6-11,235.0,March 24 1984,Georgia Tech
436,Jim Bostic,b/bostiji01.html,1978,1978,F,6-7,225.0,January 28 1953,New Mexico State
437,Brandon Boston Jr.,b/bostobr01.html,2022,2022,G-F,6-7,185.0,November 28 2001,Kentucky
438,Lawrence Boston,b/bostola01.html,1980,1980,F,6-8,225.0,May 18 1956,Vincennes University Maryland
439,Tom Boswell,b/bosweto01.html,1976,1984,F-C,6-9,220.0,October 2 1953,South Carolina State South Carolina
440,Chris Boucher,b/bouchch01.html,2018,2022,F,6-9,200.0,January 11 1993,Oregon
441,James Bouknight,b/bouknja01.html,2022,2022,G,6-5,190.0,September 18 2000,UConn
442,Ruben Boumtje-Boumtje,b/boumtru01.html,2002,2004,C,7-0,257.0,May 20 1978,Georgetown
443,Don Boven,b/bovendo01.html,1950,1953,F-G,6-4,210.0,March 6 1925,Western Michigan
444,Cal Bowdler,b/bowdlca01.html,2000,2002,F,6-10,245.0,March 31 1977,Old Dominion
445,Brian Bowen,b/bowenbr02.html,2020,2021,F,6-6,190.0,October 2 1998,
446,Bruce Bowen,b/bowenbr01.html,1997,2009,F,6-7,185.0,June 14 1971,Cal State Fullerton
447,Ryan Bowen,b/bowenry01.html,2000,2010,F,6-7,215.0,November 20 1975,Iowa
448,Tommie Bowens,b/bowento01.html,1968,1970,F-C,6-8,220.0,July 7 1940,Grambling State University
449,Anthony Bowie,b/bowiean01.html,1989,1998,G-F,6-6,190.0,November 9 1963,Oklahoma
450,Sam Bowie,b/bowiesa01.html,1985,1995,C-F,7-1,235.0,March 17 1961,Kentucky
451,Orbie Bowling,b/bowlior01.html,1968,1968,C,6-10,215.0,March 21 1939,Tennessee
452,Ira Bowman,b/bowmair01.html,2000,2002,G,6-5,195.0,June 11 1973,Providence Penn
453,Ky Bowman,b/bowmaky01.html,2020,2020,G,6-1,187.0,June 16 1997,Boston College
454,Nate Bowman,b/bowmana01.html,1967,1972,C,6-10,230.0,March 19 1943,Wichita State
455,Donnie Boyce,b/boycedo01.html,1996,1997,G,6-5,196.0,September 2 1973,Colorado
456,Dennis Boyd,b/boydde01.html,1979,1979,G,6-1,175.0,May 21 1954,Detroit Mercy
457,Freddie Boyd,b/boydfr01.html,1973,1978,G,6-2,180.0,June 13 1950,Oregon State
458,Ken Boyd,b/boydke01.html,1975,1975,F,6-5,195.0,March 25 1952,Boston University
459,Earl Boykins,b/boykiea01.html,1999,2012,G,5-5,135.0,June 2 1976,Eastern Michigan
460,Harry Boykoff,b/boykoha01.html,1950,1951,C,6-10,225.0,July 24 1922,St. John's
461,Winford Boynes,b/boynewi01.html,1979,1981,G-F,6-6,185.0,May 17 1957,San Francisco
462,Cedric Bozeman,b/bozemce01.html,2007,2007,G,6-6,207.0,March 7 1983,UCLA
463,Steve Bracey,b/bracest01.html,1973,1975,G,6-1,175.0,August 1 1950,Tulsa
464,Craig Brackins,b/brackcr01.html,2011,2012,F,6-10,230.0,October 9 1987,Iowa State
465,Gary Bradds,b/braddga01.html,1965,1971,F,6-8,210.0,July 26 1942,Ohio State
466,Alex Bradley,b/bradlal02.html,1982,1982,F,6-6,215.0,October 30 1959,Villanova
467,Alonzo Bradley,b/bradlal01.html,1978,1980,F,6-6,190.0,October 16 1953,Texas Southern
468,Avery Bradley,b/bradlav01.html,2011,2022,G,6-3,180.0,November 26 1990,Texas
469,Bill Bradley,b/bradlbi02.html,1968,1968,G,5-11,165.0,June 16 1941,
470,Bill Bradley*,b/bradlbi01.html,1968,1977,F-G,6-5,205.0,July 28 1943,Princeton
471,Charles Bradley,b/bradlch01.html,1982,1984,G,6-5,215.0,May 16 1959,Wyoming
472,Dudley Bradley,b/bradldu01.html,1980,1989,G-F,6-6,195.0,March 19 1957,UNC
473,Jim Bradley,b/bradlji01.html,1974,1976,F,6-8,215.0,March 16 1952,Northern Illinois
474,Joe Bradley,b/bradljo01.html,1950,1950,G,6-3,175.0,September 24 1928,Oklahoma State
475,Michael Bradley,b/bradlmi01.html,2002,2006,F-C,6-10,245.0,April 18 1979,Kentucky Villanova
476,Shawn Bradley,b/bradlsh01.html,1994,2005,C,7-6,235.0,March 22 1972,BYU
477,Tony Bradley,b/bradlto01.html,2018,2022,F-C,6-10,248.0,January 8 1998,UNC
478,Mark Bradtke,b/bradtma01.html,1997,1997,C-F,6-10,265.0,September 27 1968,
479,Marques Bragg,b/braggma01.html,1996,1996,F,6-8,230.0,March 24 1970,Providence
480,Torraye Braggs,b/braggto01.html,2004,2005,F,6-8,245.0,May 15 1976,Xavier
481,A.J. Bramlett,b/bramlaj01.html,2000,2000,C,6-10,227.0,January 10 1977,Arizona
482,Adrian Branch,b/brancad01.html,1987,1990,F-G,6-7,185.0,November 17 1963,Maryland
483,Elton Brand,b/brandel01.html,2000,2016,F-C,6-8,275.0,March 11 1979,Duke
484,Terrell Brandon,b/brandte01.html,1992,2002,G,5-11,180.0,May 20 1970,Oregon
485,Bob Brannum,b/brannbo01.html,1950,1955,F-C,6-5,215.0,May 28 1926,Michigan State
486,Brad Branson,b/bransbr01.html,1982,1983,C-F,6-10,220.0,September 24 1958,SMU
487,Jesse Branson,b/bransje01.html,1966,1968,F,6-7,195.0,January 7 1942,Elon University
488,Jarrell Brantley,b/brantja01.html,2020,2021,F,6-5,250.0,June 7 1996,College of Charleston
489,Jim Brasco,b/brascji01.html,1953,1953,G,6-1,170.0,February 3 1931,NYU
490,Mike Bratz,b/bratzmi01.html,1978,1986,G,6-2,185.0,October 17 1955,Stanford
491,Carl Braun*,b/braunca01.html,1948,1962,G-F,6-5,180.0,September 25 1927,Colgate
492,Ignas Brazdeikis,b/brazdig01.html,2020,2022,F,6-6,221.0,January 8 1999,Michigan
493,Tim Breaux,b/breauti01.html,1995,1998,F,6-7,215.0,September 19 1970,Wyoming
494,J.R. Bremer,b/bremejr01.html,2003,2004,G,6-2,185.0,September 19 1980,St. Bonaventure
495,Pete Brennan,b/brennpe01.html,1959,1959,F,6-6,205.0,September 23 1936,UNC
496,Tom Brennan,b/brennto01.html,1955,1955,F,6-3,195.0,August 6 1930,Villanova
497,Randy Breuer,b/breuera01.html,1984,1994,C,7-3,230.0,October 11 1960,Minnesota
498,Corey Brewer,b/breweco01.html,2008,2020,F-G,6-9,186.0,March 5 1986,Florida
499,Jamison Brewer,b/breweja01.html,2002,2005,G,6-4,184.0,November 19 1980,Auburn
500,Jim Brewer,b/breweji01.html,1974,1982,F-C,6-9,210.0,December 3 1951,Minnesota
501,Ron Brewer,b/brewero01.html,1979,1986,G,6-4,180.0,July 16 1955,Arkansas
502,Ronnie Brewer,b/brewero02.html,2007,2014,G-F,6-7,220.0,March 20 1985,Arkansas
503,Primož Brezec,b/brezepr01.html,2002,2010,C,7-2,252.0,October 2 1979,
504,Frankie Brian,b/brianfr01.html,1950,1956,G,6-1,180.0,May 1 1923,LSU
505,Frank Brickowski,b/brickfr01.html,1985,1997,F-C,6-9,240.0,August 14 1959,Penn State
506,Junior Bridgeman,b/bridgju01.html,1976,1987,F-G,6-5,210.0,September 17 1953,Louisville
507,Bill Bridges,b/bridgbi01.html,1963,1975,F-C,6-6,228.0,April 4 1939,Kansas
508,Mikal Bridges,b/bridgmi01.html,2019,2022,G,6-6,209.0,August 30 1996,Villanova
509,Miles Bridges,b/bridgmi02.html,2019,2022,G-F,6-6,225.0,March 21 1998,Michigan State
510,Al Brightman,b/brighal01.html,1947,1947,F,6-2,195.0,September 22 1923,University of Charleston
511,Amida Brimah,b/brimaam01.html,2021,2021,C,6-10,230.0,February 11 1994,UConn
512,Aud Brindley,b/brindau01.html,1947,1947,F,6-4,175.0,December 31 1923,Dartmouth College
513,Isaiah Briscoe,b/briscis01.html,2019,2019,G,6-3,215.0,April 13 1996,Kentucky
514,John Brisker,b/briskjo01.html,1970,1975,F-G,6-5,210.0,June 15 1947,Toledo
515,Oshae Brissett,b/brissos01.html,2020,2022,F,6-7,210.0,June 20 1998,Syracuse
516,Allan Bristow,b/bristal01.html,1974,1983,F-G,6-7,210.0,August 23 1951,Virginia Tech
517,Tyrone Britt,b/brittty01.html,1968,1968,G,6-4,190.0,April 18 1944,Johnson C. Smith University
518,Wayman Britt,b/brittwa01.html,1978,1978,G,6-2,185.0,August 31 1952,Michigan
519,Mike Brittain,b/brittmi01.html,1986,1987,C,7-0,235.0,June 21 1963,South Carolina
520,Dave Britton,b/brittda01.html,1981,1981,G,6-4,180.0,August 29 1958,Texas A&M
521,Jon Brockman,b/brockjo01.html,2010,2012,F,6-7,255.0,March 20 1987,Washington
522,Ryan Broekhoff,b/broekry01.html,2019,2020,F,6-6,215.0,August 23 1990,Valparaiso
523,Jim Brogan,b/brogaji01.html,1982,1983,G,6-4,185.0,February 24 1958,West Virginia Wesleyan College
524,Malcolm Brogdon,b/brogdma01.html,2017,2022,G,6-5,229.0,December 11 1992,Virginia
525,Gary Brokaw,b/brokaga01.html,1975,1978,G,6-4,178.0,January 11 1954,Notre Dame
526,Price Brookfield,b/brookpr01.html,1949,1950,F-G,6-4,185.0,May 11 1920,West Texas A&M University
527,Clarence Brookins,b/brookcl01.html,1971,1971,F,6-4,190.0,,Temple
528,Aaron Brooks,b/brookaa01.html,2008,2018,G,6-0,161.0,January 14 1985,Oregon
529,Armoni Brooks,b/brookar01.html,2021,2022,G,6-3,195.0,June 5 1998,Houston
530,Dillon Brooks,b/brookdi01.html,2018,2022,F-G,6-7,225.0,January 22 1996,Oregon
531,Kevin Brooks,b/brookke01.html,1992,1994,F,6-6,200.0,October 12 1969,Louisiana
532,MarShon Brooks,b/brookma01.html,2012,2019,G-F,6-5,200.0,January 26 1989,Providence
533,Michael Brooks,b/brookmi01.html,1981,1988,F,6-7,220.0,August 17 1958,La Salle
534,Scott Brooks,b/brooksc01.html,1989,1998,G,5-11,165.0,July 31 1965,TCU University of California Irvine
535,Andre Brown,b/brownan01.html,2007,2009,F,6-9,245.0,May 12 1981,DePaul
536,Anthony Brown,b/brownan02.html,2016,2018,F-G,6-7,210.0,October 10 1992,Stanford
537,Bob Brown,b/brownbo01.html,1949,1950,F,6-4,205.0,November 12 1923,Miami University
538,Bobby Brown,b/brownbo02.html,2009,2018,G,6-2,175.0,September 24 1984,Cal State Fullerton
539,Bruce Brown,b/brownbr01.html,2019,2022,G,6-4,202.0,August 15 1996,Miami (FL)
540,Charlie Brown Jr.,b/brownch02.html,2020,2022,G,6-6,199.0,February 2 1997,Saint Joseph's
