PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,32,6,26,0.188,8.4,1.4,3.4,0.409,0.2,1.0,0.152,0.5,0.7,0.762,0.3,0.8,1.1,0.7,0.8,0.2,0.2,0.3,0.6,0.4,3.5,-4.0,6.3,0,0,6.2,285,419,43,481,425,378,358,377,391,353,422,354,360,247,391,435,433,377,292,410,320,271,447,420,389,462,419,208,29,415,5,"1630528,1610612745"
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,45,19,26,0.422,30.8,7.0,14.4,0.485,1.0,3.0,0.326,1.2,1.6,0.778,1.9,6.0,8.0,5.7,3.1,0.7,0.5,1.0,2.1,1.4,16.1,-1.5,34.7,18,2,33.2,108,206,43,375,94,62,66,186,210,198,296,196,196,213,51,36,36,32,23,181,139,26,152,213,82,356,57,22,7,63,5,"1630581,1610612760"
1630182,Josh Green,Josh,1610612742,DAL,22.0,32,16,16,0.5,22.3,2.7,4.8,0.556,1.0,2.3,0.432,1.4,1.9,0.726,0.9,1.5,2.4,1.4,0.9,0.9,0.1,0.3,2.5,2.1,7.7,3.2,14.6,0,0,14.4,285,251,245,250,204,250,281,79,202,246,43,166,166,303,168,349,310,231,247,110,429,288,83,123,230,50,259,208,29,256,5,"1630182,1610612742"
1628404,Josh Hart,Josh,1610612757,POR,27.0,47,23,24,0.489,33.5,3.5,6.9,0.505,0.7,2.0,0.323,1.7,2.3,0.727,1.9,6.3,8.2,4.1,1.6,1.1,0.2,0.5,2.7,2.1,9.3,2.3,27.5,8,0,24.8,72,107,79,285,52,179,202,130,273,268,302,133,126,300,54,33,33,70,119,55,315,129,65,128,184,77,105,52,29,119,5,"1628404,1610612757"
1631169,Josh Minott,Josh,1610612750,MIN,20.0,7,3,4,0.429,2.3,0.4,0.7,0.6,0.0,0.1,0.0,0.6,0.6,1.0,0.3,0.4,0.7,0.3,0.0,0.1,0.3,0.0,0.3,0.3,1.4,3.0,4.0,0,0,3.3,453,449,450,367,489,471,487,50,435,446,435,332,378,1,397,466,462,449,470,436,229,452,472,439,459,55,454,208,29,462,5,"1631169,1610612750"
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,45,23,22,0.511,13.0,1.6,4.1,0.389,0.5,1.7,0.286,1.4,2.0,0.705,1.4,1.6,3.0,1.2,0.9,0.6,0.4,0.4,1.4,1.9,5.1,1.1,12.6,2,0,11.8,108,107,119,239,357,358,328,420,313,297,354,170,163,330,91,338,247,278,258,260,146,203,333,147,329,141,304,117,29,310,5,"1629006,1610612756"
1626196,Josh Richardson,Josh,1610612759,SAS,29.0,38,11,27,0.289,23.2,4.1,9.3,0.439,1.8,4.9,0.362,1.3,1.4,0.873,0.7,2.0,2.7,3.2,1.4,0.8,0.2,0.1,1.6,1.8,11.2,-3.0,20.9,1,0,20.9,220,332,36,428,195,143,135,298,97,85,192,193,222,82,244,284,281,107,138,135,292,393,275,159,144,433,181,148,29,166,5,"1626196,1610612759"
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.8,2.3,0.778,0.5,2.8,3.3,4.5,2.8,0.3,0.5,1.0,2.0,2.8,7.0,-0.5,17.2,0,0,17.0,470,449,476,13,190,284,219,462,254,198,387,129,136,213,300,195,231,58,35,391,128,24,177,91,252,269,225,208,29,218,5,"1630563,1610612759"
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,39,27,12,0.692,32.7,7.4,15.8,0.467,2.3,6.2,0.371,2.5,2.9,0.858,1.3,3.8,5.1,7.3,3.3,1.3,0.4,0.6,1.9,2.5,19.5,5.9,38.6,11,0,37.7,205,44,340,33,65,46,50,222,50,49,164,92,101,96,104,108,100,12,16,27,151,103,195,103,59,11,37,38,29,39,5,"201950,1610612749"
1629308,Juan Toscano-Anderson,Juan,1610612747,LAL,29.0,30,12,18,0.4,12.2,1.1,2.2,0.5,0.1,0.7,0.2,0.4,0.5,0.733,0.5,1.6,2.0,0.8,0.6,0.3,0.2,0.2,1.5,0.7,2.7,-2.8,7.5,0,0,6.8,304,318,200,388,372,414,420,138,395,382,408,392,393,295,322,344,352,348,351,351,272,335,288,356,420,431,400,208,29,405,5,"1629308,1610612747"
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,39,18,21,0.462,15.4,1.2,2.8,0.432,0.4,1.6,0.266,0.2,0.4,0.563,0.7,2.4,3.1,0.6,0.4,0.4,0.2,0.1,1.1,0.5,3.1,0.2,9.1,1,0,8.4,205,223,139,333,299,398,392,320,327,299,380,423,415,418,248,240,242,388,413,320,348,395,377,407,404,219,370,148,29,380,5,"1627823,1610612761"
1630577,Julian Champagnie,Julian,1610612755,PHI,21.0,2,2,0,1.0,3.3,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-2.0,1.5,0,0,1.0,486,458,491,1,472,491,466,491,435,401,435,458,462,458,477,488,490,477,470,275,444,452,484,475,491,385,487,208,29,491,5,"1630577,1610612755"
203944,Julius Randle,Julius,1610612752,NYK,28.0,51,27,24,0.529,35.7,8.3,18.1,0.461,2.7,7.8,0.343,5.4,7.2,0.747,2.3,8.5,10.8,4.0,2.7,0.7,0.3,0.8,3.1,5.2,24.7,1.6,44.1,31,0,44.3,10,44,79,208,20,27,27,243,29,16,237,18,16,278,30,6,9,72,36,196,205,64,23,19,23,108,19,3,29,15,5,"203944,1610612752"
1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,3,2,1,0.667,3.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,2.0,-0.7,4.1,0,0,3.7,480,458,476,49,470,421,466,1,435,473,435,458,462,458,374,413,413,441,470,471,444,452,469,427,441,285,450,208,29,456,5,"1630551,1610612761"
203200,Justin Holiday,Justin,1610612737,ATL,33.0,27,11,16,0.407,15.0,1.7,4.5,0.377,1.1,3.1,0.341,0.0,0.0,0.0,0.1,0.8,0.9,0.9,0.4,0.2,0.4,0.1,1.3,0.4,4.5,-2.1,8.1,0,0,8.4,336,332,245,384,306,347,301,436,191,189,245,458,462,458,469,436,455,332,392,424,190,405,339,424,350,396,391,208,29,379,5,"203200,1610612737"
1628382,Justin Jackson,Justin,1610612738,BOS,27.0,21,14,7,0.667,4.7,0.3,1.2,0.24,0.2,0.9,0.263,0.0,0.1,0.5,0.1,0.6,0.7,0.4,0.1,0.2,0.2,0.0,0.3,0.1,0.9,-3.3,3.3,0,0,2.9,381,288,413,49,461,479,462,481,375,368,382,456,459,429,467,457,466,432,466,423,316,446,469,470,478,450,465,208,29,468,5,"1628382,1610612738"
1626159,Justise Winslow,Justise,1610612757,POR,26.0,29,15,14,0.517,26.8,2.8,6.8,0.409,0.5,1.6,0.311,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.5,1.0,0.4,0.4,3.1,0.9,6.8,-1.3,20.6,1,0,18.4,316,266,301,227,155,239,205,377,315,305,324,303,301,310,65,143,101,98,130,72,184,162,26,309,264,342,187,148,29,203,5,"1626159,1610612757"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,28.0,44,22,22,0.5,27.8,5.3,10.0,0.525,0.9,2.3,0.394,2.6,3.8,0.686,2.3,7.3,9.6,2.9,2.5,0.9,0.9,0.6,3.7,3.8,14.1,1.2,32.9,16,0,31.1,133,131,119,250,138,101,121,101,225,250,104,82,67,348,29,13,18,116,45,107,41,97,3,43,103,137,67,25,29,80,5,"203994,1610612757"
1629644,KZ Okpala,KZ,1610612758,SAC,23.0,35,19,16,0.543,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,0.1,1.1,0.4,1.3,-0.3,4.0,0,0,3.7,257,206,245,187,438,470,464,348,380,396,261,431,446,80,436,437,449,435,452,418,298,442,375,421,462,256,453,208,29,457,5,"1629644,1610612758"
1630539,Kai Jones,Kai,1610612766,CHA,22.0,27,6,21,0.222,8.8,1.1,2.2,0.525,0.1,0.4,0.273,0.3,0.4,0.667,0.7,1.2,1.9,0.2,0.3,0.2,0.4,0.2,1.1,0.3,2.7,0.8,6.7,0,0,6.1,336,419,139,473,417,408,421,100,398,416,374,411,410,360,227,391,363,463,426,424,169,314,376,427,419,169,409,208,29,418,5,"1630539,1610612766"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,21,10,11,0.476,33.8,7.3,14.4,0.505,1.8,5.6,0.325,4.4,5.0,0.885,1.7,6.5,8.2,5.3,3.1,0.8,0.7,0.6,3.9,4.8,20.8,-0.8,39.7,8,0,38.9,381,353,356,310,46,50,64,129,92,62,299,31,42,67,68,26,34,41,22,155,82,114,2,24,49,295,34,52,29,30,5,"1626157,1610612750"
202695,Kawhi Leonard,Kawhi,1610612746,LAC,31.0,27,18,9,0.667,31.3,7.9,15.3,0.514,1.5,4.3,0.353,4.0,4.7,0.852,1.2,5.0,6.2,3.9,1.6,1.2,0.4,0.3,1.4,3.6,21.3,5.3,37.8,0,0,36.1,336,223,387,49,86,35,54,116,127,121,213,43,47,106,106,60,65,76,121,39,169,224,326,53,41,14,39,208,29,45,5,"202695,1610612746"
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,47,27,20,0.574,29.7,4.4,9.7,0.452,2.5,6.0,0.422,1.0,1.2,0.807,1.1,3.3,4.4,1.0,0.9,0.7,0.5,0.6,2.1,1.1,12.3,2.4,22.0,3,0,22.8,72,44,166,148,112,130,128,267,38,51,54,242,252,173,118,145,137,315,251,164,120,96,159,261,125,75,165,97,29,142,5,"1631099,1610612758"
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,37,10,27,0.27,18.3,2.9,5.8,0.498,0.6,1.6,0.362,1.3,1.6,0.783,1.1,1.9,3.0,0.9,0.7,0.6,0.2,0.3,0.9,1.1,7.6,-5.0,14.4,0,0,13.8,231,353,36,443,268,233,245,158,295,304,193,192,195,206,122,308,250,336,306,213,288,238,409,273,234,476,266,208,29,263,5,"1628966,1610612759"
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,45,13,32,0.289,32.5,7.8,17.8,0.438,2.4,7.1,0.34,3.9,5.1,0.772,0.9,3.9,4.8,2.6,2.0,0.7,0.2,0.9,1.9,3.6,21.9,-7.3,32.3,3,0,33.5,108,306,17,429,69,36,30,303,45,34,250,46,37,227,188,101,116,140,77,181,298,35,202,52,32,495,73,97,29,60,5,"1629640,1610612759"
203482,Kelly Olynyk,Kelly,1610612762,UTA,31.0,40,19,21,0.475,28.2,4.0,7.9,0.5,1.5,3.5,0.414,2.6,3.1,0.831,1.1,3.8,4.9,3.2,2.3,1.1,0.6,0.5,4.0,3.8,11.9,-0.2,25.4,1,0,24.9,192,206,139,313,134,157,166,138,137,161,66,86,88,135,129,109,112,104,57,58,87,160,1,45,134,252,117,148,29,118,5,"203482,1610612762"
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,35,10,25,0.286,32.6,7.5,17.8,0.421,2.3,7.4,0.308,2.9,4.0,0.714,1.5,3.6,5.1,1.2,1.3,1.6,0.4,1.1,3.0,3.8,20.2,-6.7,32.7,2,0,32.7,257,353,59,430,67,42,29,347,48,27,331,73,61,310,84,117,97,272,167,13,189,16,35,44,56,494,69,117,29,67,5,"1626162,1610612766"
202689,Kemba Walker,Kemba,1610612742,DAL,32.0,9,5,4,0.556,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.4,0.2,0.2,0.6,1.2,1.8,8.0,-0.1,14.2,0,0,13.6,445,426,450,165,287,247,226,348,250,193,387,121,127,170,374,353,373,172,392,407,278,119,359,158,222,240,273,208,29,267,5,"202689,1610612742"
1631112,Kendall Brown,Kendall,1610612754,IND,19.0,6,1,5,0.167,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.3,0.7,0.0,0.2,1.5,0.3,1.5,0.7,5.1,0,0,4.3,460,475,431,483,441,448,463,65,435,443,435,441,426,429,374,447,439,413,426,203,444,357,300,427,456,181,438,208,29,444,5,"1631112,1610612754"
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,42,21,21,0.5,14.0,2.8,6.8,0.412,1.1,3.4,0.326,0.4,0.5,0.818,0.2,1.3,1.5,1.0,0.8,0.3,0.1,0.4,0.9,0.5,7.1,-0.1,10.8,0,0,11.5,161,155,139,250,335,241,208,368,185,173,294,374,391,154,442,364,393,319,288,351,425,183,406,404,249,237,342,208,29,317,5,"1629134,1610612764"
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,23,14,9,0.609,9.6,1.1,2.9,0.394,0.1,0.6,0.143,0.2,0.5,0.455,0.3,1.0,1.3,2.0,0.7,0.4,0.2,0.4,0.6,0.6,2.6,-2.0,8.4,0,0,7.3,369,288,387,114,405,410,391,411,411,394,424,427,405,445,413,410,419,180,310,310,284,169,452,383,425,385,382,208,29,399,5,"1631113,1610612763"
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,7,4,3,0.571,4.2,1.0,2.4,0.412,0.0,0.4,0.0,0.4,0.7,0.6,0.1,0.4,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.4,2.4,-4.9,3.7,0,0,3.6,453,440,459,150,462,421,412,369,435,412,435,374,349,409,453,466,473,396,441,471,444,380,450,414,431,475,459,208,29,458,5,"1631254,1610612763"
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,42,22,20,0.524,22.3,3.2,6.1,0.52,1.0,2.4,0.406,0.3,0.7,0.433,1.9,3.1,5.0,1.9,0.5,0.7,0.3,0.2,2.0,1.4,7.6,1.0,18.9,1,0,17.4,161,131,166,216,206,209,236,110,212,238,76,408,349,449,55,158,102,187,379,193,229,357,186,209,235,147,207,148,29,213,5,"1629026,1610612760"
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,29.0,48,33,15,0.688,31.5,4.0,8.6,0.468,2.0,4.4,0.464,1.3,1.5,0.822,0.5,2.5,3.0,2.3,1.1,1.4,0.3,0.1,2.1,1.9,11.3,8.0,22.2,0,0,22.0,55,6,278,39,83,149,146,220,61,116,27,194,209,151,325,221,254,160,186,25,205,396,147,149,141,2,161,208,29,154,5,"203484,1610612743"
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,22.0,50,12,38,0.24,25.3,4.5,8.1,0.556,0.9,2.7,0.328,1.4,2.3,0.611,1.4,4.0,5.4,1.4,1.1,0.4,0.3,0.7,1.8,1.6,11.2,-2.7,21.0,4,0,20.5,22,318,1,465,169,126,162,78,221,216,289,169,134,407,87,87,89,233,193,308,217,86,226,183,143,426,179,84,29,178,5,"1630231,1610612745"
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,5,3,2,0.6,2.2,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.6,2.2,1.4,0,0,1.4,465,449,468,117,491,483,493,138,380,417,11,458,462,458,477,470,478,459,470,471,444,452,462,454,481,80,490,208,29,486,5,"1631165,1610612758"
1630553,Keon Johnson,Keon,1610612757,POR,20.0,25,11,14,0.44,10.5,1.6,4.5,0.366,0.8,2.2,0.352,0.4,0.7,0.529,0.3,1.1,1.4,1.0,1.1,0.5,0.2,0.2,1.1,0.6,4.4,-2.8,8.3,0,0,8.8,352,332,301,364,393,352,305,447,253,258,216,395,354,425,399,403,411,313,204,290,344,364,384,384,353,430,384,208,29,371,5,"1630553,1610612757"
1630556,Kessler Edwards,Kessler,1610612751,BKN,22.0,13,5,8,0.385,5.7,0.5,1.7,0.273,0.2,0.8,0.182,0.1,0.2,0.5,0.5,0.6,1.1,0.2,0.3,0.2,0.1,0.1,0.2,0.2,1.2,0.6,3.3,0,0,3.2,424,426,399,400,451,468,440,477,392,369,414,452,456,429,323,452,435,469,434,403,422,431,476,464,468,185,464,208,29,464,5,"1630556,1610612751"
201142,Kevin Durant,Kevin,1610612751,BKN,34.0,39,26,13,0.667,36.0,10.5,18.8,0.559,1.8,4.8,0.376,6.8,7.3,0.934,0.4,6.4,6.7,5.3,3.5,0.8,1.5,0.5,2.4,6.0,29.7,4.8,49.1,5,1,48.1,205,66,326,49,13,5,18,73,90,87,148,10,15,24,364,32,53,38,9,133,10,125,106,11,9,21,9,74,11,10,5,"201142,1610612751"
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,46,25,21,0.543,30.9,5.5,11.6,0.478,2.8,6.9,0.408,1.4,2.0,0.711,0.6,2.8,3.4,3.0,1.5,1.1,0.3,0.3,2.5,1.3,15.3,4.1,26.6,0,0,27.3,91,83,139,185,91,95,92,197,22,37,74,168,162,324,268,190,219,114,137,54,234,269,84,222,89,34,112,208,29,99,5,"1628989,1610612758"
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,40,8,32,0.2,14.5,2.1,4.4,0.477,1.1,2.8,0.381,0.7,0.8,0.788,0.5,2.2,2.6,0.4,0.8,0.3,0.3,0.1,1.8,0.6,5.9,-2.3,10.7,0,0,11.2,192,391,17,477,319,298,310,203,190,210,134,314,333,194,318,267,292,434,283,362,242,396,228,379,291,404,345,208,29,320,5,"1628995,1610612765"
201567,Kevin Love,Kevin,1610612739,CLE,34.0,41,24,17,0.585,20.0,2.7,7.0,0.389,1.7,4.8,0.354,1.4,1.5,0.889,1.0,5.8,6.8,1.9,1.1,0.2,0.2,0.1,1.6,1.7,8.5,2.0,19.3,5,0,19.5,179,93,226,135,238,245,201,418,106,92,212,174,207,55,137,39,52,188,185,431,335,400,279,172,208,88,203,74,29,190,5,"201567,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,40,10,30,0.25,34.0,6.7,15.4,0.437,2.2,6.4,0.346,3.5,4.6,0.766,1.4,4.1,5.5,5.6,3.6,1.3,0.4,1.1,2.7,3.6,19.2,-6.5,35.8,6,0,35.9,192,353,26,454,42,65,53,305,53,43,228,50,49,237,95,84,88,34,5,29,171,22,61,56,62,492,49,65,29,47,5,"1629645,1610612745"
1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,26,9,17,0.346,12.6,1.2,2.9,0.421,0.4,1.1,0.393,0.8,1.0,0.815,0.8,1.2,2.0,0.5,0.6,0.5,0.1,0.3,1.3,0.9,3.7,0.4,7.9,0,0,7.8,342,375,226,413,367,398,389,348,334,351,106,266,289,159,193,396,354,425,330,299,388,249,338,312,378,198,395,208,29,390,5,"1630284,1610612753"
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,50,26,24,0.52,23.3,2.8,4.4,0.641,0.0,0.0,0.0,1.1,1.8,0.615,3.0,5.6,8.6,2.7,0.5,0.5,0.5,0.4,2.7,1.4,6.8,1.3,23.8,6,0,20.2,22,66,79,220,191,236,310,31,435,473,435,215,184,402,12,44,27,125,376,275,115,200,58,204,263,129,142,65,29,181,5,"1626172,1610612744"
203920,Khem Birch,Khem,1610612761,TOR,30.0,20,9,11,0.45,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.4,0.3,0.3,0.1,1.2,0.3,2.2,0.3,5.3,0,0,4.8,385,375,356,347,428,433,447,56,424,456,11,431,440,177,346,431,423,440,408,391,256,444,363,434,440,209,434,208,29,436,5,"203920,1610612761"
203114,Khris Middleton,Khris,1610612749,MIL,31.0,11,8,3,0.727,21.2,3.8,10.4,0.368,1.5,5.1,0.286,2.0,2.2,0.917,0.3,2.4,2.6,4.2,2.0,0.7,0.2,0.4,2.2,1.6,11.1,1.6,21.3,0,0,21.2,437,391,459,18,225,166,116,442,135,79,354,114,140,31,406,246,290,65,77,173,323,210,137,173,148,106,178,208,29,162,5,"203114,1610612749"
1630165,Killian Hayes,Killian,1610612765,DET,21.0,48,12,36,0.25,26.6,4.0,10.3,0.385,1.2,3.8,0.319,0.8,1.0,0.787,0.4,2.4,2.8,5.8,2.0,1.3,0.3,0.4,2.9,1.4,9.9,-5.6,24.9,2,0,23.0,55,318,5,454,157,155,117,428,173,142,308,286,299,196,356,238,270,29,81,31,205,189,39,214,171,486,126,117,29,138,5,"1630165,1610612765"
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,21.0,7,2,5,0.286,10.5,2.3,4.1,0.552,0.4,1.1,0.375,1.1,1.1,1.0,0.1,1.6,1.7,0.7,0.6,0.1,0.1,0.4,1.0,0.7,6.1,2.0,9.6,0,0,9.6,453,458,431,430,392,282,324,80,329,347,149,211,268,1,453,343,377,369,347,436,359,170,388,354,285,89,363,208,29,357,5,"1630184,1610612740"
202691,Klay Thompson,Klay,1610612744,GSW,32.0,39,21,18,0.538,32.5,7.7,18.3,0.419,4.1,10.4,0.394,1.7,1.9,0.892,0.7,3.3,4.0,2.4,1.7,0.6,0.4,0.5,2.2,1.3,21.1,2.7,31.0,0,0,33.7,205,155,200,194,71,40,24,352,3,4,103,134,174,52,237,149,171,151,108,217,168,134,145,238,46,65,85,208,29,57,5,"202691,1610612744"
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,42,18,24,0.429,32.6,7.2,15.3,0.47,1.9,5.4,0.348,5.7,6.9,0.827,2.0,6.8,8.8,2.5,2.2,1.0,1.6,0.8,3.0,6.2,22.0,1.3,41.6,15,0,40.2,161,223,79,367,68,54,55,218,80,67,224,16,17,140,46,20,25,148,63,86,9,65,29,10,31,132,28,29,29,28,5,"204001,1610612764"
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,42,22,20,0.524,26.7,3.1,6.3,0.494,0.6,1.5,0.443,1.6,2.1,0.782,0.7,3.9,4.7,4.2,1.5,1.2,0.9,0.2,2.4,2.0,8.5,1.7,25.2,4,1,22.2,161,131,166,216,156,215,229,163,277,320,40,143,149,210,229,99,123,67,134,35,42,301,107,137,204,104,120,84,11,152,5,"203937,1610612750"
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,49,24,25,0.49,35.4,8.3,18.2,0.457,2.6,7.6,0.337,2.7,3.8,0.707,1.0,6.7,7.6,3.9,3.0,0.5,0.5,0.8,2.4,2.7,21.8,1.2,36.8,11,1,37.9,40,93,59,283,25,28,25,252,35,21,257,80,68,328,157,23,42,75,25,273,137,46,99,92,33,136,44,38,11,36,5,"1628398,1610612764"
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,43,22,21,0.512,33.5,3.9,9.8,0.4,2.1,6.2,0.336,2.3,2.7,0.855,0.9,3.5,4.4,5.3,2.0,1.1,0.4,0.5,2.8,2.8,12.2,0.1,28.0,2,1,27.0,141,131,139,236,53,158,127,402,59,48,260,99,111,101,182,126,139,36,75,47,180,148,53,86,127,231,104,117,11,101,5,"200768,1610612748"
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,39,24,15,0.615,37.1,10.0,20.5,0.486,3.3,8.7,0.378,4.0,4.6,0.882,1.0,4.2,5.1,5.3,2.3,1.1,0.8,0.9,2.7,3.6,27.3,4.0,44.8,3,0,44.8,205,93,278,108,3,9,8,185,8,9,141,44,50,71,153,81,94,38,58,66,53,38,56,50,11,35,15,97,29,14,5,"202681,1610612751"
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,24,8,16,0.333,34.4,8.0,20.0,0.401,3.9,10.9,0.359,3.0,3.5,0.88,1.0,4.5,5.5,8.2,3.3,1.1,0.3,0.8,3.5,3.0,23.0,-5.4,42.8,10,1,43.4,360,391,245,414,38,33,13,400,4,3,201,64,77,75,158,72,85,8,15,56,205,69,7,73,27,481,21,42,11,18,5,"1630163,1610612766"
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,36,21,15,0.583,19.4,2.2,4.9,0.451,0.5,1.6,0.316,0.7,1.0,0.694,0.6,2.6,3.3,0.6,0.5,0.4,0.4,0.4,1.4,0.8,5.6,0.1,12.2,1,0,11.5,244,155,278,137,253,291,273,269,307,303,314,301,292,337,256,213,231,392,366,324,181,165,323,339,306,229,317,148,29,318,5,"1630205,1610612739"
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,30,14,16,0.467,21.4,3.1,8.1,0.38,2.0,5.4,0.377,1.4,1.5,0.911,0.3,1.4,1.7,2.2,1.0,0.6,0.2,0.4,1.5,1.5,9.5,0.1,16.3,0,0,17.0,304,288,245,324,220,223,161,433,62,68,146,173,212,34,411,358,378,162,225,238,336,208,288,200,178,228,233,208,29,217,5,"1629013,1610612756"
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,41,20,21,0.488,22.6,3.3,5.4,0.606,0.3,0.8,0.364,0.9,1.3,0.712,1.7,4.0,5.6,1.9,0.8,1.0,0.7,0.2,2.2,1.5,7.7,2.5,21.6,1,0,18.9,179,189,139,293,201,202,256,48,362,372,184,253,245,322,66,95,81,186,278,92,65,298,127,192,229,72,173,148,29,200,5,"1626204,1610612740"
1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,47,24,23,0.511,34.2,8.4,16.1,0.52,3.1,7.2,0.433,5.0,5.7,0.87,1.7,6.9,8.6,1.8,1.8,0.6,0.6,0.8,2.0,4.3,24.9,3.8,39.8,19,0,40.8,72,93,106,243,39,25,45,109,10,33,42,22,24,83,62,19,28,194,96,219,91,42,172,32,22,37,32,20,29,27,5,"1628374,1610612762"
2544,LeBron James,LeBron,1610612747,LAL,38.0,40,19,21,0.475,36.3,11.6,23.0,0.507,2.2,7.1,0.312,4.8,6.2,0.77,1.2,7.3,8.5,7.1,3.1,1.0,0.6,1.0,1.6,5.3,30.2,2.3,52.6,15,0,51.1,192,206,139,313,10,1,1,128,53,35,321,25,22,229,110,12,31,16,21,89,97,28,277,18,7,78,6,29,29,5,5,"2544,1610612747"
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,13,8,5,0.615,5.0,0.2,1.5,0.158,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.5,0.2,0.1,0.1,0.6,0.6,0.5,-0.1,2.1,0,0,2.0,424,391,431,108,459,482,453,488,435,423,435,458,462,458,427,487,481,403,359,403,422,431,442,370,486,238,480,208,29,479,5,"1630195,1610612762"
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,19,9,10,0.474,11.3,1.4,3.5,0.388,1.2,3.3,0.371,0.3,0.4,0.714,0.4,1.3,1.6,0.8,0.3,0.3,0.3,0.1,1.0,0.2,4.2,5.0,9.0,0,0,9.1,395,375,376,315,383,383,350,425,171,180,162,416,421,310,360,373,383,356,444,366,220,412,388,463,359,19,371,208,29,368,5,"1630322,1610612760"
