PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Reggie Miller,IND,35.0,81,41,40,0.506,39.3,101.7,101.7,0.1,0.145,1.95,15.2,0.013,0.077,0.046,7.8,0.512,0.574,0.21,91.29,0.121,6052,517,1176,6.4,14.5,0.44,46,111,358,238,21,120,267,180,151,93,187,394,351,368,34,57,28,114,38,35,40,42,196,74.716
Reggie Slater,MIN,30.0,55,32,23,0.582,12.4,107.2,102.8,4.5,0.055,0.6,8.9,0.119,0.156,0.138,14.7,0.514,0.568,0.17,95.45,0.067,1353,90,175,1.6,3.2,0.514,254,178,157,156,318,24,313,80,355,347,329,21,125,57,344,54,38,243,279,295,299,326,26,24.6
Richard Hamilton,WAS,23.0,78,19,59,0.244,32.3,100.2,106.6,-6.4,0.172,1.11,12.3,0.03,0.068,0.048,11.1,0.454,0.508,0.276,94.59,0.097,4958,547,1249,7.0,16.0,0.438,89,276,435,400,81,159,419,328,125,228,243,292,390,357,187,249,211,19,31,22,32,25,202,63.564
Rick Brunson,NYK,29.0,22,12,10,0.545,9.4,91.9,94.4,-2.5,0.287,1.82,28.7,0.022,0.081,0.05,15.7,0.352,0.38,0.158,96.07,0.042,418,18,54,0.8,2.5,0.333,367,340,72,197,369,379,49,254,39,117,51,336,335,351,367,398,412,287,367,365,381,368,394,19.0
Rick Fox,LAL,31.0,82,56,26,0.683,28.0,107.9,101.2,6.7,0.168,1.93,23.9,0.035,0.103,0.07,12.4,0.536,0.562,0.16,94.12,0.088,4490,287,646,3.5,7.9,0.444,2,6,192,47,122,18,252,40,130,98,96,260,260,255,263,34,51,280,110,111,138,141,173,54.756
Ricky Davis,MIA,21.0,7,4,3,0.571,10.2,110.3,87.6,22.7,0.234,2.2,22.4,0.014,0.075,0.045,10.2,0.431,0.492,0.229,92.04,0.118,136,12,29,1.7,4.1,0.414,408,399,21,171,354,10,12,2,81,76,103,390,359,373,137,314,261,67,383,393,289,278,274,19.429
Robert Horry,LAL,30.0,79,54,25,0.684,20.1,104.7,103.1,1.6,0.124,1.62,20.4,0.059,0.127,0.093,12.6,0.458,0.489,0.138,94.0,0.068,3107,147,380,1.9,4.8,0.387,81,11,178,45,214,60,324,148,186,139,121,179,200,189,273,239,268,356,206,193,269,253,341,39.329
Robert Pack,DEN,32.0,74,38,36,0.514,17.0,98.1,102.8,-4.7,0.375,2.17,32.0,0.022,0.083,0.052,14.7,0.439,0.493,0.209,98.04,0.101,2578,181,426,2.4,5.8,0.425,144,138,312,229,258,242,314,296,15,79,23,338,328,346,347,298,257,118,180,175,217,210,235,34.838
Robert Traylor,CLE,24.0,70,25,45,0.357,17.3,96.3,99.6,-3.4,0.088,0.64,11.5,0.106,0.152,0.129,17.9,0.497,0.521,0.177,94.11,0.074,2359,161,324,2.3,4.6,0.497,168,228,379,327,252,291,182,270,252,332,266,35,135,87,397,99,164,217,197,216,225,260,51,33.7
Rod Strickland,POR,34.0,54,16,38,0.296,25.4,96.4,102.2,-5.8,0.385,2.83,33.0,0.028,0.078,0.053,11.6,0.429,0.493,0.202,93.55,0.127,2666,182,429,3.4,7.9,0.424,264,296,343,364,148,286,290,324,11,30,19,309,348,341,228,318,255,132,177,174,145,138,238,49.37
Rodney Buford,PHI,23.0,47,30,17,0.638,12.2,99.4,99.9,-0.5,0.055,0.59,5.6,0.028,0.103,0.065,9.6,0.465,0.489,0.217,93.44,0.065,1118,104,241,2.2,5.1,0.432,292,198,121,101,322,191,195,197,356,352,394,303,262,279,103,214,267,100,258,260,232,234,220,23.787
Rodney Rogers,PHX,30.0,82,51,31,0.622,26.6,98.5,97.0,1.4,0.145,1.15,13.6,0.042,0.126,0.083,11.9,0.462,0.507,0.228,96.08,0.097,4370,377,876,4.6,10.7,0.43,2,31,254,121,135,229,109,151,152,223,217,228,201,216,238,222,220,70,68,60,85,79,225,53.293
Ron Harper,LAL,37.0,47,31,16,0.66,24.2,106.4,102.5,3.9,0.144,1.82,24.2,0.041,0.102,0.072,13.3,0.504,0.525,0.137,93.35,0.088,2212,127,271,2.7,5.8,0.469,292,188,110,72,165,32,300,94,153,119,94,236,266,247,300,74,144,360,230,239,192,209,115,47.064
Ron Mercer,CHI,25.0,61,10,51,0.164,41.5,96.2,106.6,-10.4,0.16,1.56,13.0,0.029,0.071,0.049,8.3,0.452,0.492,0.245,90.51,0.099,4775,500,1121,8.2,18.4,0.446,224,352,409,427,4,293,418,389,137,151,230,297,378,355,53,252,259,40,41,41,19,15,164,78.279
Roshown McLeod,PHI,25.0,35,12,23,0.343,26.2,94.7,96.6,-1.9,0.112,1.0,12.4,0.042,0.09,0.066,12.4,0.44,0.475,0.2,92.12,0.07,1760,145,332,4.1,9.5,0.437,322,340,157,337,140,335,94,234,202,249,242,229,303,277,262,297,308,138,211,214,105,101,205,50.286
Ruben Garces,GSW,27.0,13,7,6,0.538,5.6,98.2,84.8,13.3,0.088,1.0,13.9,0.154,0.146,0.15,13.9,0.318,0.313,0.146,107.39,0.031,163,7,22,0.5,1.7,0.318,390,374,50,206,417,241,6,5,254,249,211,3,149,31,323,416,425,335,410,403,410,403,408,12.538
Ruben Patterson,SEA,25.0,76,41,35,0.539,27.1,105.9,102.9,3.0,0.13,1.04,13.2,0.093,0.096,0.094,12.7,0.495,0.544,0.227,94.12,0.11,4031,370,749,4.9,9.9,0.494,120,111,297,205,130,39,316,114,174,246,227,68,281,186,275,107,80,73,70,88,74,92,57,53.039
Ruben Wolkowyski,SEA,27.0,34,16,18,0.471,8.9,99.2,96.0,3.2,0.015,0.25,2.7,0.037,0.1,0.07,10.9,0.316,0.399,0.15,98.86,0.021,619,25,79,0.7,2.3,0.316,329,296,127,265,374,200,83,111,429,415,429,246,271,256,173,419,396,320,358,353,389,377,410,18.206
Ryan Bowen,DEN,25.0,57,25,32,0.439,12.2,98.1,99.8,-1.7,0.068,1.25,13.9,0.083,0.073,0.078,11.1,0.569,0.585,0.113,96.03,0.065,1393,80,144,1.4,2.5,0.556,245,228,262,279,321,243,188,229,315,208,211,102,363,229,190,14,24,409,289,307,325,363,14,24.439
Sam Cassell,MIL,31.0,76,51,25,0.671,35.7,107.1,103.3,3.7,0.346,2.64,28.0,0.017,0.087,0.053,10.6,0.488,0.542,0.242,96.01,0.134,5406,537,1132,7.1,14.9,0.474,120,31,178,57,50,26,333,96,17,42,61,365,314,339,154,130,89,45,33,40,30,38,102,71.132
Sam Jacobson,MIN,25.0,14,9,5,0.643,4.1,116.8,112.4,4.4,0.082,0.0,17.4,0.049,0.056,0.052,0.0,0.5,0.518,0.134,101.0,0.011,119,9,18,0.6,1.3,0.5,388,356,39,94,431,3,436,83,275,427,148,207,418,345,1,82,177,371,400,413,402,418,39,8.5
Sam Mitchell,MIN,37.0,82,47,35,0.573,12.0,100.1,104.2,-4.1,0.089,1.58,14.1,0.028,0.104,0.065,8.9,0.424,0.455,0.156,94.35,0.045,1928,118,289,1.4,3.5,0.408,2,59,297,167,324,162,373,280,250,146,209,302,254,281,78,325,338,292,245,234,321,313,288,23.512
Sam Perkins,IND,40.0,64,34,30,0.531,15.6,100.6,99.7,0.9,0.066,2.16,13.6,0.033,0.143,0.088,6.3,0.465,0.499,0.121,90.72,0.081,1897,86,226,1.3,3.5,0.381,213,169,240,215,284,151,185,161,331,83,219,270,158,206,21,215,243,397,285,270,327,312,354,29.641
Samaki Walker,SAS,25.0,61,45,16,0.738,15.8,99.3,102.5,-3.3,0.053,0.43,7.1,0.074,0.182,0.13,16.7,0.482,0.524,0.178,92.87,0.081,1871,121,252,2.0,4.1,0.48,224,74,110,18,280,199,302,267,361,390,369,129,66,80,383,154,151,213,241,253,253,279,85,30.672
Scot Pollard,SAC,26.0,77,52,25,0.675,21.6,101.8,92.2,9.6,0.046,0.71,8.1,0.102,0.165,0.135,11.3,0.468,0.53,0.143,93.74,0.1,3239,185,395,2.4,5.1,0.468,106,23,178,53,196,118,23,19,383,315,348,47,104,65,207,206,128,342,174,186,220,231,117,42.065
Scott Burrell,CHH,30.0,4,4,0,1.0,10.0,90.2,102.5,-12.3,0.048,0.0,5.6,0.029,0.05,0.04,0.0,0.533,0.507,0.189,97.32,0.035,82,7,15,1.8,3.8,0.467,426,399,1,1,357,400,301,409,379,427,401,298,424,404,1,36,215,175,410,416,284,302,119,20.5
Scott Padgett,UTA,25.0,27,20,7,0.741,4.7,94.7,96.1,-1.4,0.076,0.5,7.4,0.145,0.169,0.157,14.7,0.477,0.541,0.204,98.56,0.115,262,18,43,0.7,1.6,0.419,352,269,55,17,424,337,84,220,290,367,363,4,91,23,345,177,96,126,367,375,395,405,259,9.704
Scott Williams,MIL,33.0,66,43,23,0.652,19.2,109.3,96.4,12.8,0.04,0.85,7.4,0.078,0.214,0.146,8.7,0.475,0.514,0.151,95.09,0.094,2512,171,361,2.6,5.5,0.474,198,89,157,79,225,11,90,7,397,286,359,117,26,39,71,186,186,316,187,207,203,217,104,38.061
Scottie Pippen,POR,35.0,64,37,27,0.578,33.3,106.0,100.6,5.5,0.212,1.91,26.3,0.036,0.127,0.083,13.8,0.505,0.541,0.176,91.44,0.108,4068,269,596,4.2,9.3,0.451,213,147,204,159,73,36,220,62,94,100,75,258,196,218,319,72,94,222,121,121,103,108,153,63.562
Sean Colson,HOU,25.0,13,5,8,0.385,3.4,74.0,110.2,-36.2,0.455,5.0,26.3,0.036,0.091,0.061,5.3,0.271,0.291,0.246,106.34,0.021,100,6,24,0.5,1.8,0.25,390,387,58,307,434,437,432,440,2,3,76,251,299,306,13,424,428,39,414,400,417,398,425,7.692
Sean Elliott,SAS,33.0,52,35,17,0.673,23.6,99.1,92.4,6.7,0.115,1.59,15.9,0.015,0.116,0.068,10.0,0.515,0.544,0.16,91.75,0.096,2355,147,339,2.8,6.5,0.434,274,162,121,56,170,206,25,39,197,143,172,384,223,263,129,53,81,279,206,209,186,185,216,45.288
Sean Rooks,LAC,31.0,82,31,51,0.378,18.9,100.9,99.2,1.7,0.081,1.05,12.6,0.061,0.129,0.097,11.9,0.429,0.487,0.155,93.38,0.071,3014,169,395,2.1,4.8,0.428,2,188,409,316,230,146,173,145,277,243,236,168,188,176,240,317,273,302,190,186,245,251,231,36.756
Shammond Williams,SEA,26.0,69,35,34,0.507,18.0,102.9,103.2,-0.4,0.242,2.32,28.1,0.028,0.079,0.054,12.1,0.52,0.569,0.175,94.32,0.105,2439,161,368,2.3,5.3,0.438,179,162,288,235,243,100,329,194,75,68,59,304,344,335,249,51,35,225,197,201,223,223,203,35.348
Shandon Anderson,HOU,27.0,82,45,37,0.549,29.2,103.3,103.3,0.0,0.123,1.44,19.1,0.032,0.11,0.072,13.2,0.485,0.528,0.152,92.79,0.076,4635,263,590,3.2,7.2,0.446,2,74,329,194,104,89,334,184,188,170,127,277,241,248,297,142,132,311,125,123,153,158,165,56.524
Shaquille O'Neal,LAL,29.0,74,51,23,0.689,39.5,111.0,102.6,8.4,0.177,1.27,11.8,0.103,0.219,0.162,9.3,0.572,0.574,0.315,92.97,0.186,5655,813,1422,11.0,19.2,0.572,144,31,157,40,18,7,306,23,122,201,259,44,21,18,92,12,29,4,1,14,2,10,11,76.419
Shareef Abdur-Rahim,VAN,24.0,81,23,58,0.284,40.0,97.9,104.7,-6.8,0.142,1.08,12.7,0.056,0.176,0.116,11.7,0.477,0.549,0.239,93.79,0.136,6330,604,1280,7.5,15.8,0.472,46,240,432,375,13,245,385,337,158,236,233,187,77,118,231,178,72,48,18,20,25,29,111,78.148
Shawn Bradley,DAL,29.0,82,53,29,0.646,24.4,104.2,93.6,10.7,0.029,0.43,5.8,0.084,0.206,0.149,13.5,0.491,0.551,0.141,93.01,0.11,3860,219,447,2.7,5.5,0.49,2,15,220,85,162,74,35,17,414,388,391,97,33,33,306,116,70,346,155,167,197,219,62,47.073
Shawn Kemp,POR,31.0,68,42,26,0.618,15.9,98.7,100.9,-2.3,0.106,0.66,10.2,0.062,0.199,0.13,15.6,0.412,0.469,0.237,92.01,0.071,2089,168,413,2.5,6.1,0.407,185,102,192,125,278,221,239,246,218,329,297,164,42,81,363,346,321,53,191,178,215,200,290,30.721
Shawn Marion,PHX,23.0,79,50,29,0.633,36.2,99.6,94.5,5.1,0.102,1.24,10.2,0.077,0.225,0.15,8.2,0.489,0.532,0.218,94.52,0.169,5625,557,1160,7.1,14.7,0.48,81,38,220,111,45,178,52,65,226,211,300,122,13,32,46,122,122,93,29,37,31,39,84,71.203
Shawnelle Scott,SAS,29.0,27,25,2,0.926,5.3,89.3,112.2,-22.9,0.051,0.36,6.0,0.165,0.206,0.185,16.4,0.415,0.424,0.196,94.29,0.048,280,17,41,0.6,1.5,0.415,352,228,13,6,420,405,435,433,370,400,388,2,35,5,378,341,380,149,373,377,404,408,272,10.37
Sherman Douglas,NJN,34.0,59,19,40,0.322,18.5,94.7,99.8,-5.0,0.243,1.82,25.0,0.02,0.052,0.036,13.7,0.416,0.478,0.182,91.92,0.069,2081,122,303,2.1,5.1,0.403,232,276,358,356,237,336,186,305,74,118,84,350,419,415,316,338,300,197,237,228,243,230,298,35.271
Slava Medvedenko,LAL,22.0,7,5,2,0.714,5.3,104.4,102.2,2.3,0.087,0.67,5.6,0.023,0.14,0.09,8.3,0.5,0.528,0.327,117.57,0.1,90,12,25,1.7,3.6,0.48,408,387,13,26,419,68,284,132,259,323,401,330,164,196,53,82,131,3,383,397,289,311,86,12.857
Soumaila Samake,NJN,23.0,34,9,25,0.265,6.6,93.1,98.7,-5.6,0.008,0.25,1.5,0.089,0.139,0.113,6.2,0.375,0.393,0.122,96.49,0.046,449,18,48,0.5,1.4,0.375,329,356,178,385,404,362,153,319,432,415,432,83,167,132,18,387,405,396,367,372,412,411,361,13.206
Stacey Augmon,POR,32.0,66,43,23,0.652,17.9,98.5,96.7,1.7,0.131,2.04,21.7,0.054,0.083,0.069,10.6,0.477,0.511,0.136,92.87,0.075,2281,127,266,1.9,4.0,0.477,198,89,157,79,245,232,100,143,172,89,109,193,327,258,155,175,198,365,230,246,261,284,94,34.561
Stephen Jackson,NJN,23.0,77,25,52,0.325,21.6,96.0,100.0,-4.0,0.15,1.08,15.5,0.024,0.103,0.063,14.4,0.47,0.503,0.204,95.46,0.078,3299,243,572,3.2,7.4,0.425,106,228,416,352,195,305,199,278,149,238,179,327,259,293,335,201,232,125,139,134,154,152,236,42.844
Stephon Marbury,NJN,24.0,67,22,45,0.328,38.2,99.6,104.8,-5.2,0.389,2.57,23.2,0.02,0.061,0.04,9.0,0.484,0.54,0.288,95.21,0.149,5077,563,1277,8.4,19.1,0.441,192,252,379,349,29,179,388,309,9,48,101,351,412,407,84,146,97,14,27,21,15,12,189,75.776
Steve Francis,HOU,24.0,80,45,35,0.563,39.9,105.8,102.5,3.3,0.278,1.95,23.7,0.063,0.115,0.089,12.1,0.506,0.563,0.238,92.36,0.139,6137,550,1219,6.9,15.2,0.451,68,74,297,177,14,40,303,106,45,94,98,160,228,200,251,67,47,51,30,26,34,34,155,76.712
Steve Goodrich,CHI,25.0,12,3,9,0.25,11.0,95.8,99.2,-3.3,0.075,0.75,17.1,0.056,0.116,0.086,22.9,0.417,0.451,0.101,87.73,0.025,240,7,18,0.6,1.5,0.389,394,407,65,392,344,311,168,269,292,309,154,185,224,212,426,336,345,425,410,413,407,409,334,20.0
Steve Kerr,SAS,35.0,55,42,13,0.764,11.9,101.3,102.9,-1.7,0.143,2.71,23.6,0.01,0.045,0.028,8.7,0.525,0.546,0.128,91.07,0.071,1250,67,159,1.2,2.9,0.421,254,102,94,13,328,133,317,230,156,36,99,411,430,431,68,44,78,385,301,300,342,342,249,22.727
Steve Nash,DAL,27.0,70,48,22,0.686,34.1,107.9,100.9,7.0,0.335,2.48,31.8,0.021,0.071,0.047,12.8,0.544,0.603,0.205,95.83,0.133,4759,386,792,5.5,11.3,0.487,168,53,148,43,65,19,240,35,22,55,26,345,377,363,278,28,17,124,65,76,55,67,69,67.986
Steven Smith,POR,32.0,81,49,32,0.605,31.4,105.3,100.2,5.1,0.139,1.55,16.7,0.037,0.075,0.057,10.8,0.505,0.587,0.19,91.38,0.102,4854,359,788,4.4,9.7,0.456,46,49,262,135,90,46,203,66,162,153,161,247,358,323,164,71,21,171,75,77,95,97,144,59.926
Stromile Swift,VAN,21.0,80,22,58,0.275,16.4,98.5,103.7,-5.3,0.035,0.44,5.7,0.088,0.137,0.113,13.0,0.451,0.487,0.161,93.28,0.067,2542,153,339,1.9,4.2,0.451,68,252,432,379,267,231,351,311,403,385,392,89,172,133,280,257,270,273,203,209,263,273,154,31.775
Tariq Abdul-Wahad,DEN,26.0,29,15,14,0.517,14.5,91.3,103.0,-11.7,0.087,0.65,12.0,0.031,0.103,0.066,18.5,0.405,0.438,0.166,95.78,0.029,842,43,111,1.5,3.8,0.387,347,308,99,225,295,385,322,407,259,331,255,286,264,275,401,350,363,258,334,331,316,293,338,29.034
Terrance Roberson,CHH,24.0,3,3,0,1.0,4.1,96.2,119.2,-23.1,0.111,0.5,20.0,0.0,0.067,0.036,40.0,0.0,0.0,0.125,101.33,-0.145,26,0,2,0.0,0.7,0.0,432,407,1,1,430,298,438,434,204,367,122,427,394,418,439,435,435,391,435,434,435,434,435,8.667
Terrell Brandon,MIN,31.0,78,43,35,0.551,36.2,104.3,101.9,2.5,0.326,3.76,29.8,0.021,0.087,0.054,7.9,0.465,0.507,0.217,93.62,0.137,5496,511,1134,6.6,14.5,0.451,89,89,297,190,46,71,275,126,25,10,42,340,316,338,40,213,216,99,39,39,37,41,156,70.462
Terry Davis,DEN,34.0,19,7,12,0.368,11.9,96.1,104.3,-8.2,0.05,1.4,14.9,0.089,0.144,0.113,10.6,0.48,0.476,0.072,98.24,0.026,459,12,25,0.6,1.3,0.48,376,374,85,319,329,304,376,365,372,180,190,84,154,135,158,160,306,439,383,397,403,416,86,24.158
Terry Mills,IND,33.0,14,6,8,0.429,8.1,88.2,105.2,-17.0,0.082,0.5,10.2,0.034,0.148,0.09,20.4,0.368,0.368,0.169,98.14,-0.002,229,11,34,0.8,2.4,0.324,388,381,58,284,386,411,397,426,272,367,299,265,144,198,415,390,413,246,389,388,383,371,402,16.357
Terry Porter,SAS,38.0,80,57,23,0.713,21.0,104.0,92.3,11.7,0.248,2.41,29.7,0.015,0.1,0.06,12.3,0.547,0.583,0.162,91.67,0.122,3201,197,440,2.5,5.5,0.448,68,4,157,29,205,81,24,12,69,60,43,378,270,308,259,25,25,271,169,169,216,215,161,40.012
Theo Ratliff,PHI,28.0,50,36,14,0.72,36.0,101.0,94.2,6.8,0.054,0.46,7.8,0.073,0.154,0.116,16.9,0.499,0.562,0.171,92.63,0.11,3471,228,457,4.6,9.1,0.499,280,153,99,25,48,143,46,37,357,379,353,132,129,119,386,91,53,236,150,165,88,113,46,69.42
Tim Duncan,SAS,25.0,82,58,24,0.707,38.7,105.5,94.0,11.5,0.15,1.01,11.2,0.088,0.221,0.159,11.0,0.502,0.536,0.284,91.33,0.17,6039,702,1406,8.6,17.1,0.499,2,1,171,33,26,44,44,15,146,248,270,88,19,22,180,77,108,16,12,15,14,19,45,73.646
Tim Hardaway,MIA,34.0,77,46,31,0.597,33.9,100.9,96.8,4.2,0.344,2.56,27.0,0.011,0.072,0.041,10.6,0.482,0.513,0.239,89.01,0.123,4861,408,1042,5.3,13.5,0.392,106,66,254,143,66,144,102,88,18,49,69,405,373,394,152,152,190,49,56,45,60,50,330,63.13
Tim James,CHH,24.0,30,19,11,0.633,6.6,93.4,94.9,-1.5,0.065,1.0,10.7,0.079,0.095,0.087,10.7,0.317,0.387,0.147,94.54,0.021,392,16,52,0.5,1.7,0.308,345,276,77,110,403,360,57,224,333,249,284,116,282,207,159,418,409,330,376,369,411,402,414,13.067
Tim Thomas,MIL,24.0,76,48,28,0.632,27.4,107.9,100.8,7.1,0.108,1.21,12.3,0.039,0.113,0.076,10.1,0.501,0.549,0.21,94.84,0.098,4108,326,758,4.3,10.0,0.43,120,53,212,113,128,17,232,32,213,214,245,240,234,235,134,80,75,115,87,85,98,90,228,54.053
Todd Day,MIN,31.0,31,20,11,0.645,11.0,100.1,99.0,1.2,0.131,1.17,15.6,0.031,0.083,0.057,13.3,0.483,0.515,0.195,96.15,0.048,680,44,118,1.4,3.8,0.373,340,269,77,92,343,161,161,158,172,221,177,288,325,320,301,151,183,151,333,324,323,295,367,21.935
Todd Fuller,MIA,26.0,10,5,5,0.5,7.6,85.6,89.8,-4.2,0.027,0.33,2.3,0.083,0.175,0.122,7.0,0.286,0.363,0.255,93.01,0.051,146,10,35,1.0,3.5,0.286,397,387,39,239,392,423,15,282,419,403,431,98,80,104,25,422,414,29,394,386,361,316,419,14.6
Todd MacCulloch,PHI,25.0,63,44,19,0.698,9.5,98.3,98.4,0.0,0.03,0.37,4.0,0.119,0.158,0.139,10.7,0.589,0.607,0.175,97.68,0.104,1201,109,185,1.7,2.9,0.589,216,86,132,38,367,236,136,182,413,399,421,20,121,54,161,9,15,223,249,292,286,341,8,19.063
Tom Gugliotta,PHX,31.0,57,36,21,0.632,20.4,97.5,94.1,3.4,0.078,1.08,10.5,0.063,0.158,0.109,9.8,0.396,0.437,0.176,95.5,0.081,2304,149,380,2.6,6.7,0.392,245,153,140,113,212,254,45,104,285,237,287,161,120,146,111,365,364,221,204,193,201,178,329,40.421
Tom Hammonds,MIN,34.0,7,4,3,0.571,4.3,112.1,98.5,13.6,0.04,0.33,6.7,0.065,0.065,0.065,20.0,0.3,0.322,0.184,105.54,-0.077,66,3,10,0.4,1.4,0.3,408,399,21,171,427,5,143,3,398,403,375,154,404,282,413,420,424,190,420,420,421,410,417,9.429
Toni Kukoc,ATL,32.0,65,43,22,0.662,24.6,104.9,100.3,4.6,0.207,1.79,20.7,0.045,0.122,0.085,11.6,0.533,0.553,0.212,94.39,0.122,3149,275,582,4.2,9.0,0.473,204,89,148,68,157,55,206,74,97,123,119,220,208,214,225,38,65,110,117,129,102,118,109,48.446
Tony Battie,BOS,25.0,40,14,26,0.35,21.1,95.9,97.3,-1.5,0.034,0.43,5.6,0.086,0.19,0.138,13.0,0.537,0.562,0.142,95.34,0.102,1669,108,201,2.7,5.0,0.537,311,318,192,333,203,310,114,222,404,387,398,91,53,55,283,33,54,345,251,279,193,240,17,41.725
Tony Delk,PHX,27.0,82,51,31,0.622,27.9,99.6,97.5,2.1,0.118,1.58,12.4,0.033,0.082,0.057,7.8,0.444,0.49,0.213,97.07,0.087,4623,383,923,4.7,11.3,0.415,2,31,254,121,123,175,124,136,195,145,241,269,333,318,37,282,266,108,66,57,84,69,271,56.378
Tony Massenburg,VAN,33.0,52,13,39,0.25,15.7,96.2,103.5,-7.3,0.018,0.19,3.1,0.092,0.166,0.129,16.7,0.462,0.507,0.154,92.31,0.053,1573,92,199,1.8,3.8,0.462,274,331,346,392,282,296,340,342,427,420,426,76,102,88,382,223,217,303,275,282,279,294,130,30.25
Tony Smith,ATL,33.0,6,2,4,0.333,12.9,87.7,102.6,-14.9,0.2,1.11,23.3,0.028,0.014,0.021,20.9,0.348,0.356,0.179,98.26,-0.004,162,8,23,1.3,3.8,0.348,412,416,31,339,315,414,305,422,103,229,100,301,435,435,418,399,417,209,404,401,329,291,384,27.0
Tracy McGrady,ORL,22.0,77,39,38,0.506,40.2,104.3,99.8,4.5,0.218,1.78,13.9,0.06,0.124,0.091,7.8,0.474,0.521,0.309,94.49,0.171,6080,788,1724,10.2,22.4,0.457,106,131,343,237,11,73,187,77,90,127,213,172,203,193,35,189,163,6,3,4,5,4,140,78.961
Tracy Murray,TOR,29.0,51,26,25,0.51,11.5,100.2,104.3,-4.1,0.068,0.88,7.3,0.034,0.105,0.067,8.3,0.452,0.482,0.213,95.67,0.065,1175,94,248,1.8,4.9,0.379,277,223,178,232,333,160,375,281,317,279,365,262,251,268,47,255,287,109,274,255,273,249,358,23.039
Trajan Langdon,CLE,25.0,65,21,44,0.323,17.2,99.4,100.5,-1.2,0.119,1.56,17.2,0.011,0.07,0.041,11.0,0.513,0.561,0.155,94.17,0.072,2189,135,313,2.1,4.8,0.431,204,260,377,355,254,195,218,216,194,152,153,401,382,395,181,55,55,295,221,224,241,252,221,33.677
Travis Best,IND,28.0,77,38,39,0.494,31.9,101.2,98.5,2.8,0.34,3.72,31.7,0.016,0.074,0.046,8.5,0.464,0.517,0.19,91.24,0.122,4663,347,788,4.5,10.2,0.44,106,138,346,255,84,135,140,120,20,11,27,375,362,370,63,217,179,172,76,77,89,87,191,60.558
Travis Knight,NYK,26.0,45,29,16,0.644,5.7,83.8,88.6,-4.8,0.038,0.5,6.5,0.076,0.129,0.103,13.0,0.189,0.238,0.127,92.48,-0.043,489,10,53,0.2,1.2,0.189,297,207,110,93,415,427,14,297,401,367,381,127,189,158,284,432,431,387,394,368,432,422,432,10.867
Troy Hudson,ORL,25.0,75,38,37,0.507,13.4,95.9,100.6,-4.6,0.269,1.76,24.3,0.036,0.065,0.05,13.8,0.366,0.427,0.209,99.62,0.069,2091,125,372,1.7,5.0,0.336,134,138,329,236,307,307,219,295,53,128,92,253,403,350,320,392,378,116,234,198,294,246,392,27.88
Tyrone Corbin,TOR,38.0,15,8,7,0.533,7.8,97.0,111.3,-14.3,0.059,1.33,8.5,0.022,0.094,0.054,6.4,0.237,0.252,0.155,94.38,-0.04,230,9,38,0.6,2.5,0.237,384,365,55,211,388,273,434,419,344,191,338,337,287,336,22,428,429,298,400,381,405,361,428,15.333
Tyrone Hill,PHI,33.0,76,51,25,0.671,31.1,101.3,96.8,4.5,0.033,0.38,5.4,0.104,0.19,0.147,14.3,0.474,0.515,0.159,91.78,0.088,4513,278,587,3.7,7.7,0.474,120,31,178,57,91,131,103,79,406,397,404,42,55,36,332,192,184,284,113,126,125,146,105,59.382
Tyrone Nesby,WAS,25.0,62,13,49,0.21,25.1,97.2,102.8,-5.5,0.082,1.17,10.6,0.032,0.082,0.057,9.0,0.403,0.444,0.181,94.53,0.047,3050,189,530,3.0,8.5,0.357,220,331,400,406,151,264,312,317,275,220,285,273,329,324,83,354,354,201,172,142,162,127,379,49.194
Tyronn Lue,LAL,24.0,38,25,13,0.658,12.3,99.1,104.9,-5.7,0.157,1.67,22.5,0.01,0.056,0.033,13.5,0.474,0.51,0.144,95.15,0.055,930,50,117,1.3,3.1,0.427,318,228,94,73,320,205,391,321,139,135,102,408,417,425,307,188,204,341,328,325,334,333,233,24.474
Tyus Edney,IND,28.0,24,16,8,0.667,10.9,92.1,100.7,-8.7,0.378,2.16,28.6,0.018,0.069,0.044,13.2,0.39,0.49,0.217,99.95,0.118,543,35,91,1.5,3.8,0.385,363,296,58,60,346,375,228,370,13,82,53,360,387,380,299,375,265,96,344,343,317,299,342,22.625
Vernon Maxwell,DAL,35.0,43,31,12,0.721,15.4,99.1,99.5,-0.4,0.12,1.4,15.2,0.006,0.089,0.05,10.9,0.404,0.424,0.182,96.46,0.038,1326,73,223,1.7,5.2,0.327,305,188,85,24,286,207,177,193,192,180,186,424,309,352,172,353,381,194,297,272,291,228,401,30.837
