PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Reggie Slater,ATL,31.0,8,2,6,0.25,5.9,103.3,105.3,-2.0,0.038,1.0,4.8,0.086,0.108,0.095,4.8,0.467,0.541,0.172,93.52,0.085,91,7,15,0.9,1.9,0.467,415,416,36,406,406,120,351,244,402,263,419,90,246,187,13,211,102,253,412,416,381,401,121,11.375
Richard Hamilton,WAS,24.0,63,27,36,0.429,34.9,103.3,103.9,-0.7,0.143,1.3,11.2,0.034,0.067,0.051,8.6,0.443,0.511,0.281,91.32,0.104,4186,472,1084,7.5,17.2,0.435,214,221,313,292,57,122,309,203,150,202,270,273,400,355,81,286,194,18,41,40,27,24,208,66.444
Richard Jefferson,NJN,22.0,79,51,28,0.646,24.3,98.4,95.1,3.3,0.125,1.31,14.7,0.043,0.107,0.075,11.2,0.468,0.524,0.189,93.53,0.092,3728,270,591,3.4,7.5,0.457,79,25,211,68,160,279,33,100,179,197,198,230,249,256,219,205,154,183,125,135,153,164,146,47.19
Rick Brunson,POR,30.0,59,34,25,0.576,8.8,100.0,102.7,-2.7,0.336,2.43,39.0,0.048,0.088,0.068,16.1,0.429,0.481,0.152,93.73,0.085,1013,45,112,0.8,1.9,0.402,241,155,188,128,370,229,265,261,25,68,8,212,320,278,388,320,288,333,330,332,392,400,311,17.169
Rick Fox,LAL,32.0,82,58,24,0.707,27.9,108.6,102.5,6.2,0.174,2.14,26.8,0.039,0.127,0.084,12.5,0.475,0.502,0.15,94.54,0.077,4501,255,605,3.1,7.4,0.421,3,7,174,37,126,16,255,44,121,86,66,248,188,222,288,178,223,338,133,131,173,167,259,54.89
Ricky Davis,CLE,22.0,82,29,53,0.354,23.9,101.1,105.2,-4.1,0.168,1.2,14.6,0.034,0.095,0.065,12.2,0.488,0.539,0.237,93.27,0.107,3801,376,781,4.6,9.5,0.481,3,200,423,339,173,195,343,289,125,218,201,276,287,292,266,138,112,49,72,81,95,107,83,46.354
Robert Horry,LAL,31.0,81,58,23,0.716,26.5,106.9,98.5,8.5,0.158,2.64,27.4,0.059,0.155,0.108,10.4,0.48,0.528,0.127,94.4,0.108,4216,183,460,2.3,5.7,0.398,43,7,164,30,143,42,113,24,132,48,63,181,114,144,172,159,143,394,192,170,239,215,326,52.049
Robert Pack,MIN,33.0,16,10,6,0.625,15.9,98.2,104.8,-6.6,0.316,2.45,34.0,0.027,0.064,0.045,13.9,0.375,0.416,0.164,92.14,0.061,492,25,68,1.6,4.3,0.368,385,360,36,81,279,284,333,347,32,66,21,313,404,386,339,393,388,281,359,358,304,279,378,30.75
Robert Traylor,CHH,25.0,61,30,31,0.492,11.1,95.9,99.4,-3.5,0.093,0.82,11.4,0.1,0.17,0.136,13.8,0.429,0.473,0.188,94.29,0.071,1328,87,204,1.4,3.3,0.426,228,188,246,241,340,336,147,275,257,319,260,50,82,53,338,318,316,185,279,274,322,324,237,21.77
Rod Strickland,MIA,35.0,76,35,41,0.461,30.1,100.2,98.2,2.0,0.347,2.91,32.5,0.023,0.081,0.053,11.2,0.448,0.495,0.198,89.24,0.126,4263,316,714,4.2,9.4,0.443,111,146,363,260,104,227,105,134,21,34,29,332,342,344,215,272,245,147,99,101,112,113,185,56.092
Rodney Buford,MEM,24.0,63,21,42,0.333,28.1,97.0,106.6,-9.7,0.068,1.13,9.3,0.03,0.123,0.077,8.3,0.449,0.47,0.175,93.62,0.073,3454,258,593,4.1,9.4,0.435,214,269,368,352,123,315,389,379,325,235,323,297,198,244,66,266,323,241,132,133,116,112,210,54.825
Rodney Rogers,BOS,31.0,77,42,35,0.545,24.4,104.5,99.8,4.7,0.101,1.03,10.7,0.066,0.116,0.09,10.4,0.529,0.558,0.214,95.47,0.103,3734,356,756,4.6,9.8,0.471,99,84,299,145,159,83,164,68,228,260,288,158,223,197,173,49,64,100,81,90,94,99,106,48.494
Rodney White,DET,22.0,16,9,7,0.563,8.0,102.3,95.0,7.3,0.138,0.86,12.9,0.018,0.124,0.075,15.1,0.367,0.423,0.282,98.26,0.077,261,21,60,1.3,3.8,0.35,385,370,45,137,382,152,30,33,155,311,231,357,193,255,371,399,382,17,373,366,337,304,392,16.312
Ron Mercer,IND,26.0,53,14,39,0.264,32.4,92.0,102.6,-10.6,0.154,1.45,12.2,0.028,0.078,0.052,8.4,0.408,0.439,0.242,92.52,0.071,3308,311,784,5.9,14.8,0.397,271,334,350,396,76,390,258,391,136,171,245,310,354,350,72,358,371,45,105,80,50,38,330,62.415
Ruben Boumtje-Boumtje,POR,24.0,33,17,16,0.515,7.4,88.7,104.5,-15.8,0.028,0.29,6.6,0.082,0.136,0.108,23.0,0.406,0.453,0.103,94.47,0.021,478,13,32,0.4,1.0,0.406,329,309,110,200,390,406,326,418,421,415,393,107,169,143,431,362,356,424,392,392,427,434,303,14.485
Ruben Patterson,POR,26.0,75,46,29,0.613,23.5,104.1,101.0,3.1,0.109,0.94,11.2,0.089,0.085,0.087,11.9,0.523,0.567,0.216,90.85,0.111,3329,319,619,4.3,8.3,0.515,120,51,218,90,180,93,208,106,212,295,269,81,326,206,258,58,48,96,98,125,107,140,35,44.387
Rusty LaRue,UTA,28.0,33,19,14,0.576,16.4,97.8,103.8,-6.0,0.234,1.65,22.7,0.021,0.073,0.046,13.7,0.441,0.482,0.194,93.92,0.068,1054,73,185,2.2,5.6,0.395,329,290,97,129,271,295,299,334,78,148,94,343,380,379,336,297,286,165,296,293,241,217,335,31.939
Ryan Bowen,DEN,26.0,75,26,49,0.347,22.5,102.5,100.6,1.8,0.046,1.27,11.8,0.077,0.1,0.088,9.3,0.48,0.524,0.101,92.81,0.066,3261,147,307,2.0,4.1,0.479,120,231,404,345,196,148,194,140,384,207,254,123,278,201,116,158,157,426,220,228,262,288,89,43.48
Sam Cassell,MIL,32.0,74,39,35,0.527,35.2,106.9,104.4,2.4,0.324,2.79,24.4,0.022,0.095,0.061,8.8,0.492,0.545,0.266,93.4,0.14,5065,554,1197,7.5,16.2,0.463,128,114,299,189,56,44,320,127,29,40,81,337,289,310,87,127,90,26,25,30,29,33,131,68.446
Sam Mack,MIA,32.0,12,2,10,0.167,13.4,93.0,91.3,1.7,0.04,0.57,6.3,0.013,0.072,0.043,11.1,0.357,0.384,0.167,93.51,0.004,316,14,49,1.2,4.1,0.286,399,416,68,427,310,377,14,145,394,359,399,392,383,394,212,407,411,272,389,376,355,289,420,26.333
Sam Mitchell,MIN,38.0,74,47,27,0.635,9.8,103.1,100.6,2.5,0.096,1.73,14.1,0.025,0.09,0.057,8.2,0.454,0.491,0.165,95.65,0.055,1440,98,227,1.3,3.1,0.432,128,43,203,71,358,130,192,126,249,135,207,323,306,326,62,256,255,278,264,263,333,345,219,19.459
Samaki Walker,LAL,26.0,69,48,21,0.696,24.0,103.6,101.7,1.9,0.057,1.21,11.9,0.078,0.203,0.142,9.9,0.512,0.545,0.129,93.01,0.104,3195,187,365,2.7,5.3,0.512,171,41,149,50,170,114,224,137,360,217,253,117,28,41,135,77,85,388,189,207,202,230,37,46.304
Samuel Dalembert,PHI,22.0,34,18,16,0.529,5.2,93.8,99.7,-5.9,0.047,0.36,6.4,0.131,0.25,0.187,17.9,0.44,0.44,0.163,101.37,0.08,373,22,50,0.6,1.5,0.44,325,304,110,185,421,364,162,332,382,406,398,4,9,2,412,299,370,284,367,373,404,420,195,10.971
Scot Pollard,SAC,27.0,80,59,21,0.738,23.5,106.0,97.9,8.1,0.039,0.78,9.7,0.096,0.191,0.143,12.4,0.55,0.59,0.113,96.12,0.102,3767,197,358,2.5,4.5,0.55,63,4,149,23,182,53,93,28,398,328,315,60,46,37,287,24,22,419,175,213,221,263,12,47.088
Scott Padgett,UTA,26.0,75,40,35,0.533,17.2,103.0,99.8,3.2,0.109,1.19,13.9,0.091,0.139,0.115,11.7,0.538,0.568,0.173,93.2,0.109,2502,188,395,2.5,5.3,0.476,120,106,299,176,254,134,165,105,210,223,209,74,166,124,245,34,44,248,188,193,216,232,96,33.36
Scott Williams,DEN,34.0,41,11,30,0.268,17.9,95.3,105.7,-10.4,0.029,0.37,4.6,0.102,0.175,0.137,12.4,0.396,0.43,0.164,91.59,0.059,1393,86,217,2.1,5.3,0.396,309,350,222,393,247,348,358,389,418,404,421,41,70,50,283,374,379,282,280,265,250,229,331,33.976
Scottie Pippen,POR,36.0,62,39,23,0.629,32.2,105.3,102.5,2.8,0.283,2.12,30.3,0.039,0.131,0.083,14.3,0.456,0.497,0.186,92.39,0.102,3839,246,599,4.0,9.7,0.411,222,114,164,77,77,69,256,117,50,89,38,250,178,223,352,249,241,193,143,132,125,103,296,61.919
Sean Marks,MIA,26.0,21,7,14,0.333,15.2,87.9,95.5,-7.6,0.046,0.42,6.1,0.061,0.177,0.12,14.5,0.432,0.466,0.18,90.85,0.074,605,38,88,1.8,4.2,0.432,371,378,97,352,289,412,41,360,385,396,401,172,65,107,359,310,338,221,340,345,275,284,218,28.81
Sean Rooks,LAC,32.0,61,28,33,0.459,12.0,100.9,100.9,0.0,0.055,1.25,9.9,0.044,0.123,0.084,7.9,0.418,0.443,0.14,92.78,0.038,1411,81,194,1.3,3.2,0.418,228,210,285,263,324,202,203,183,368,212,307,225,203,218,51,346,367,366,284,282,332,336,279,23.131
Shammond Williams,SEA,27.0,50,26,24,0.52,12.1,102.6,105.0,-2.4,0.225,2.37,25.3,0.028,0.082,0.055,10.7,0.492,0.526,0.185,91.02,0.102,1157,81,193,1.6,3.9,0.42,279,231,174,197,323,141,338,256,86,73,75,307,340,336,186,128,150,196,284,283,297,298,268,23.14
Shandon Anderson,NYK,28.0,82,30,52,0.366,19.5,95.0,98.9,-3.9,0.083,0.78,12.8,0.038,0.12,0.08,16.3,0.452,0.489,0.15,90.89,0.064,3010,149,373,1.8,4.5,0.399,3,188,416,327,230,354,130,284,285,327,235,256,215,237,390,260,265,340,218,205,273,258,323,36.707
Shane Battier,MEM,23.0,78,23,55,0.295,39.7,97.6,102.6,-5.0,0.116,1.39,14.8,0.058,0.078,0.068,10.6,0.482,0.518,0.179,92.94,0.083,6004,412,961,5.3,12.3,0.429,89,252,428,381,13,298,260,312,193,185,195,185,356,281,182,156,171,224,59,56,70,61,229,76.974
Shaquille O'Neal,LAL,30.0,67,51,16,0.761,36.1,110.4,98.6,11.8,0.157,1.17,10.5,0.099,0.189,0.145,9.0,0.579,0.59,0.314,93.65,0.193,4728,712,1229,10.6,18.3,0.579,186,25,110,14,49,11,117,9,134,226,296,57,51,32,95,7,23,4,5,24,2,12,5,70.567
Shareef Abdur-Rahim,ATL,25.0,77,32,45,0.416,38.7,99.4,103.8,-4.4,0.152,0.96,11.8,0.066,0.171,0.118,12.4,0.469,0.536,0.267,93.46,0.139,5814,598,1297,7.8,16.8,0.461,99,176,381,299,17,248,304,294,141,291,255,156,79,113,280,202,125,24,18,21,20,27,138,75.506
Shawn Bradley,DAL,30.0,53,34,19,0.642,14.3,105.1,99.4,5.7,0.04,0.8,8.5,0.075,0.156,0.118,10.6,0.479,0.562,0.132,93.47,0.081,1455,78,163,1.5,3.1,0.479,271,155,136,70,299,73,146,49,395,322,349,131,112,114,183,171,57,382,288,307,316,343,90,27.453
Shawn Kemp,POR,32.0,75,44,31,0.587,16.5,101.5,101.7,-0.2,0.071,0.64,8.7,0.074,0.177,0.123,13.5,0.43,0.489,0.2,92.35,0.072,2371,175,407,2.3,5.4,0.43,120,64,246,121,269,182,223,192,313,351,345,135,66,91,326,315,269,144,201,189,232,222,224,31.613
Shawn Marion,PHX,24.0,81,36,45,0.444,38.4,102.1,101.7,0.4,0.091,1.13,9.1,0.067,0.19,0.128,8.0,0.486,0.518,0.232,93.39,0.143,6028,654,1395,8.1,17.2,0.469,43,136,381,279,20,161,221,170,265,233,332,153,48,76,58,146,174,62,11,13,15,23,115,74.42
Shawnelle Scott,DEN,30.0,21,7,14,0.333,11.9,95.7,100.2,-4.5,0.056,0.53,7.6,0.172,0.195,0.182,14.3,0.493,0.489,0.161,93.85,0.077,485,37,75,1.8,3.6,0.493,371,378,97,352,328,340,175,298,364,369,368,1,37,4,353,121,264,293,341,353,278,317,67,23.095
Slava Medvedenko,LAL,23.0,71,50,21,0.704,10.2,103.3,96.4,6.9,0.099,1.02,10.4,0.111,0.097,0.104,10.1,0.477,0.5,0.223,95.59,0.083,1435,145,304,2.0,4.3,0.477,156,28,149,45,354,121,58,39,239,262,299,29,285,155,149,175,233,81,223,229,254,275,92,20.211
Speedy Claxton,PHI,24.0,67,36,31,0.537,22.8,96.8,97.3,-0.5,0.227,2.08,24.6,0.03,0.077,0.053,11.8,0.405,0.469,0.176,92.3,0.088,2934,181,452,2.7,6.7,0.4,186,136,246,165,193,321,81,199,84,93,79,298,366,347,250,364,328,238,196,173,203,181,315,43.791
Stacey Augmon,CHH,33.0,77,42,35,0.545,17.1,101.1,96.8,4.3,0.128,1.91,19.3,0.046,0.122,0.085,10.1,0.429,0.481,0.146,91.79,0.089,2517,141,329,1.8,4.3,0.429,99,84,299,145,256,197,68,79,173,113,124,217,208,215,152,320,287,356,226,223,271,277,230,32.688
Stephen Jackson,SAS,24.0,23,14,9,0.609,9.8,90.4,95.1,-4.8,0.098,0.48,8.3,0.013,0.095,0.056,17.3,0.423,0.452,0.235,96.57,0.046,456,34,91,1.5,4.0,0.374,360,334,59,101,357,401,34,308,241,385,355,387,288,335,402,333,357,53,348,341,315,295,369,19.826
Stephon Marbury,PHX,25.0,82,36,46,0.439,38.9,101.8,103.1,-1.3,0.355,2.35,26.0,0.023,0.061,0.041,11.1,0.467,0.519,0.262,93.7,0.123,6213,625,1413,7.6,17.2,0.442,3,136,391,286,16,170,283,222,18,75,70,331,411,399,211,208,169,29,13,10,24,22,188,75.768
Steve Francis,HOU,25.0,57,26,31,0.456,41.1,104.2,105.7,-1.5,0.281,1.64,20.4,0.045,0.128,0.087,12.4,0.451,0.517,0.278,90.46,0.127,4417,420,1007,7.4,17.7,0.417,251,231,246,267,5,90,357,227,51,151,112,222,187,207,286,261,177,19,57,47,32,15,282,77.491
Steve Goodrich,NJN,26.0,9,7,2,0.778,5.5,85.6,96.8,-11.3,0.167,1.67,26.3,0.018,0.078,0.046,15.8,0.2,0.23,0.126,93.21,-0.039,97,2,10,0.2,1.1,0.2,410,378,8,10,415,420,69,398,126,143,68,363,353,381,382,433,433,397,427,424,434,430,433,10.778
Steve Kerr,POR,36.0,65,32,33,0.492,11.9,102.5,98.4,4.1,0.134,2.63,19.9,0.008,0.07,0.039,7.6,0.53,0.573,0.147,92.79,0.087,1497,102,217,1.6,3.3,0.47,202,176,285,240,327,147,110,84,163,49,119,417,388,407,39,48,34,348,261,265,302,325,110,23.031
Steve Nash,DAL,28.0,82,57,25,0.695,34.6,110.7,105.2,5.5,0.355,2.77,30.8,0.018,0.07,0.045,11.1,0.554,0.602,0.223,95.45,0.136,5643,525,1088,6.4,13.3,0.483,3,14,188,51,61,9,348,55,17,42,37,360,389,387,214,19,12,80,34,39,42,51,82,68.817
Steven Hunter,ORL,20.0,53,27,26,0.509,9.7,94.6,103.6,-9.0,0.016,0.31,2.4,0.071,0.102,0.086,7.5,0.456,0.502,0.171,98.23,0.048,1049,67,147,1.3,2.8,0.456,271,221,196,207,360,361,294,373,434,410,435,146,270,210,35,248,224,258,305,314,342,357,148,19.792
Steven Smith,SAS,33.0,77,53,24,0.688,28.7,105.4,98.8,6.6,0.113,1.4,15.0,0.022,0.067,0.045,10.7,0.54,0.588,0.178,91.96,0.088,4245,310,682,4.0,8.9,0.455,99,18,174,55,119,63,126,40,200,183,187,339,401,385,192,33,25,227,106,105,118,124,152,55.13
Stromile Swift,MEM,22.0,68,19,49,0.279,26.5,94.8,103.7,-8.8,0.052,0.41,5.4,0.09,0.143,0.117,13.2,0.48,0.539,0.216,93.41,0.108,3506,293,611,4.3,9.0,0.48,177,290,404,387,138,356,298,371,370,398,411,76,152,115,316,163,111,97,113,128,104,122,86,51.559
Tang Hamilton,MIA,24.0,9,1,8,0.111,10.9,89.1,91.3,-2.1,0.088,2.5,19.2,0.06,0.125,0.092,7.7,0.526,0.514,0.1,89.93,0.102,184,10,19,1.1,2.1,0.526,410,424,53,432,342,403,13,249,272,59,125,178,191,194,41,54,183,428,398,413,361,383,25,20.444
Tariq Abdul-Wahad,DAL,27.0,24,12,12,0.5,18.4,99.6,105.3,-5.6,0.09,0.89,11.3,0.084,0.104,0.093,12.7,0.378,0.418,0.187,92.6,0.044,851,55,147,2.3,6.1,0.374,357,343,83,216,242,243,350,326,269,303,264,99,265,190,300,391,385,190,320,314,235,203,367,35.458
Terence Morris,HOU,23.0,68,23,45,0.338,16.4,97.5,107.7,-10.2,0.096,1.42,15.6,0.067,0.123,0.094,10.9,0.41,0.423,0.14,91.43,0.062,2126,111,289,1.6,4.3,0.384,177,252,381,351,270,301,411,388,250,177,175,154,197,189,206,355,383,368,252,240,295,279,355,31.265
Terrell Brandon,MIN,32.0,32,20,12,0.625,30.1,107.4,100.4,7.0,0.387,6.14,37.4,0.017,0.075,0.047,6.1,0.43,0.494,0.196,95.06,0.149,1912,155,365,4.8,11.4,0.425,331,281,83,81,105,31,184,35,14,2,13,365,370,373,20,314,248,152,212,207,85,78,249,59.75
Terry Porter,SAS,39.0,72,52,20,0.722,17.9,107.0,92.6,14.4,0.25,2.41,31.8,0.01,0.11,0.063,13.2,0.516,0.558,0.152,93.85,0.114,2524,136,321,1.9,4.5,0.424,147,20,142,29,248,41,18,4,71,70,30,409,241,300,313,70,65,329,231,226,268,265,252,35.056
Theo Ratliff,ATL,29.0,3,0,3,0.0,27.4,82.9,98.8,-15.8,0.024,0.14,3.0,0.062,0.125,0.095,21.2,0.5,0.523,0.178,94.95,0.073,164,10,20,3.3,6.7,0.5,429,433,13,433,129,429,122,419,430,428,433,170,191,188,428,102,158,228,398,409,159,183,52,54.667
Tierre Brown,HOU,23.0,40,6,34,0.15,10.0,85.5,102.7,-17.2,0.341,1.75,29.4,0.026,0.081,0.051,16.8,0.443,0.483,0.184,93.22,0.088,778,49,115,1.2,2.9,0.426,314,386,296,430,355,421,267,422,22,133,45,316,342,352,398,284,281,203,326,329,348,353,240,19.45
Tim Duncan,SAS,26.0,82,58,24,0.707,40.6,105.9,96.7,9.2,0.182,1.17,12.9,0.087,0.227,0.16,11.0,0.508,0.576,0.289,91.25,0.207,6324,764,1504,9.3,18.3,0.508,3,7,174,37,6,56,65,19,118,227,232,87,17,14,208,82,30,9,1,7,6,13,43,77.122
Tim Hardaway,DEN,35.0,68,41,27,0.603,23.5,104.8,105.7,-0.9,0.283,2.5,26.5,0.009,0.069,0.038,10.6,0.464,0.492,0.213,95.53,0.087,3189,226,620,3.3,9.1,0.365,177,96,203,104,181,78,364,208,49,58,67,413,396,410,178,218,253,109,153,124,160,119,382,46.897
Tim James,PHI,25.0,9,6,3,0.667,4.5,87.7,108.8,-21.1,0.048,0.33,5.0,0.104,0.061,0.086,15.0,0.385,0.384,0.184,94.38,-0.019,81,5,13,0.6,1.4,0.385,410,386,13,63,430,414,421,432,380,408,418,38,412,208,369,386,412,201,418,419,409,422,351,9.0
Tim Thomas,MIL,25.0,74,38,36,0.514,26.9,104.2,102.9,1.3,0.091,0.83,9.9,0.034,0.116,0.076,12.0,0.483,0.522,0.219,92.02,0.083,3823,316,753,4.3,10.2,0.42,128,121,313,202,133,92,277,154,264,317,308,275,222,249,261,155,160,88,99,92,106,92,269,51.662
Todd MacCulloch,NJN,26.0,62,42,20,0.677,24.2,104.8,97.9,6.9,0.078,1.18,11.5,0.102,0.141,0.122,9.7,0.531,0.562,0.173,96.18,0.099,2999,247,465,4.0,7.5,0.531,222,84,142,61,164,77,97,37,294,224,259,42,162,97,128,47,59,252,141,169,122,161,22,48.371
Tom Gugliotta,PHX,32.0,44,22,22,0.5,25.8,98.3,99.8,-1.5,0.1,1.26,16.9,0.052,0.142,0.097,13.4,0.427,0.449,0.147,94.3,0.067,2221,127,301,2.9,6.8,0.422,299,262,155,216,147,281,167,226,232,209,147,202,158,175,322,323,362,349,237,232,191,179,258,50.477
Toni Kukoc,ATL,33.0,59,26,33,0.441,25.3,102.2,104.1,-1.9,0.234,1.85,23.5,0.029,0.121,0.075,12.7,0.471,0.511,0.202,93.48,0.104,2930,211,504,3.6,8.5,0.419,241,231,285,284,151,154,312,235,79,120,91,303,212,257,296,196,195,131,165,157,142,130,274,49.661
Tony Battie,BOS,26.0,74,42,32,0.568,24.6,100.5,96.3,4.2,0.031,0.69,6.5,0.099,0.16,0.129,9.5,0.541,0.57,0.125,94.06,0.093,3553,211,390,2.9,5.3,0.541,128,84,264,134,157,215,56,80,413,341,396,55,104,72,122,32,40,401,165,195,195,231,16,48.014
Tony Delk,BOS,28.0,63,32,31,0.508,23.0,103.6,99.6,4.1,0.146,2.24,16.1,0.037,0.101,0.068,7.2,0.441,0.473,0.204,96.56,0.09,2906,226,588,3.6,9.3,0.384,214,176,246,211,188,108,154,82,145,80,163,258,274,280,31,294,315,127,153,137,141,115,354,46.127
Tony Massenburg,MEM,34.0,73,18,55,0.247,17.1,93.8,107.1,-13.3,0.036,0.4,5.3,0.083,0.191,0.136,13.2,0.457,0.503,0.169,92.54,0.071,2402,159,349,2.2,4.8,0.456,141,304,428,409,257,367,401,410,407,400,412,104,45,51,314,245,215,262,210,216,242,252,149,32.904
Tony Parker,SAS,20.0,77,55,22,0.714,29.5,103.2,99.2,4.0,0.237,2.21,27.9,0.016,0.071,0.045,12.6,0.467,0.497,0.175,91.92,0.081,4349,268,639,3.5,8.3,0.419,99,16,155,31,111,123,140,85,76,81,59,374,385,388,294,209,240,244,128,116,148,138,272,56.481
Tracy McGrady,ORL,23.0,76,43,33,0.566,38.3,108.1,102.9,5.1,0.25,2.12,16.5,0.051,0.153,0.101,7.8,0.483,0.532,0.31,94.54,0.165,5729,715,1586,9.4,20.9,0.451,111,76,285,135,23,24,279,60,70,91,152,206,118,163,45,152,134,6,4,5,4,4,166,75.382
Tracy Murray,TOR,30.0,40,18,22,0.45,11.8,97.9,105.7,-7.8,0.074,0.76,7.3,0.036,0.081,0.057,9.6,0.507,0.525,0.225,92.08,0.075,916,85,207,2.1,5.2,0.411,314,304,155,275,329,291,361,362,303,330,378,262,345,325,124,85,153,73,281,273,248,236,297,22.9
Trajan Langdon,CLE,26.0,44,12,32,0.273,10.8,96.6,95.6,0.9,0.221,1.5,20.5,0.026,0.089,0.057,13.7,0.474,0.533,0.211,96.92,0.098,961,70,176,1.6,4.0,0.398,299,343,264,389,345,326,43,160,89,162,111,315,312,327,330,182,132,111,302,299,300,292,328,21.841
Travis Best,CHI,29.0,74,30,44,0.405,23.7,100.8,104.6,-3.8,0.301,3.27,32.7,0.012,0.078,0.045,10.0,0.46,0.511,0.174,92.7,0.101,3379,228,518,3.1,7.0,0.44,128,188,376,305,176,208,330,280,41,18,28,397,359,389,142,230,198,246,151,154,176,174,192,45.662
Travis Knight,NYK,27.0,49,19,30,0.388,8.8,89.0,98.8,-9.8,0.034,0.3,5.1,0.105,0.13,0.117,17.1,0.363,0.401,0.158,91.22,0.003,811,41,113,0.8,2.3,0.363,284,290,222,313,372,404,125,382,410,413,415,37,183,117,401,403,397,305,335,331,383,379,383,16.551
Tremaine Fowlkes,LAC,26.0,22,11,11,0.5,15.5,100.5,107.6,-7.1,0.076,1.31,15.6,0.089,0.104,0.096,11.9,0.391,0.477,0.119,90.33,0.047,638,25,64,1.1,2.9,0.391,367,350,77,216,286,219,409,358,298,198,174,79,259,179,259,381,305,414,359,363,358,352,340,29.0
Trenton Hassell,CHI,23.0,78,21,57,0.269,28.7,97.4,107.9,-10.6,0.13,1.7,18.1,0.029,0.09,0.059,10.6,0.473,0.502,0.159,92.04,0.066,4281,267,628,3.4,8.1,0.425,89,269,431,392,120,306,415,390,171,141,135,299,305,319,180,192,222,301,129,121,152,148,246,54.885
Troy Hudson,ORL,26.0,81,43,38,0.531,22.9,101.8,103.7,-1.9,0.236,1.56,19.4,0.016,0.061,0.039,12.4,0.475,0.526,0.249,96.9,0.103,3769,354,815,4.4,10.1,0.434,43,76,337,182,189,171,297,237,77,155,123,370,410,408,281,180,151,38,82,73,102,95,214,46.531
Troy Murphy,GSW,22.0,82,21,61,0.256,17.7,98.9,106.1,-7.3,0.08,0.83,10.9,0.065,0.158,0.11,13.1,0.424,0.488,0.168,95.74,0.063,2900,178,423,2.2,5.2,0.421,3,269,439,403,251,265,375,359,287,316,280,159,107,137,310,331,270,266,198,183,243,237,264,35.366
Tyrone Hill,CLE,34.0,26,11,15,0.423,31.1,105.2,107.9,-2.7,0.043,0.48,7.7,0.099,0.254,0.175,16.0,0.39,0.46,0.152,92.0,0.071,1551,71,182,2.7,7.0,0.39,352,350,104,296,91,71,412,262,389,384,367,54,8,5,385,382,349,330,300,294,201,174,341,59.654
Tyrone Nesby,WAS,26.0,70,30,40,0.429,21.4,99.7,100.3,-0.6,0.099,1.86,15.1,0.069,0.15,0.109,8.2,0.45,0.48,0.152,91.56,0.087,2859,183,421,2.6,6.0,0.435,166,188,357,292,207,241,183,202,235,119,183,149,131,142,63,264,291,332,192,185,209,204,212,40.843
Tyronn Lue,WAS,25.0,71,33,38,0.465,20.6,99.4,100.0,-0.7,0.293,2.56,27.7,0.01,0.072,0.041,10.8,0.488,0.507,0.199,91.08,0.102,2772,222,520,3.1,7.3,0.427,156,163,337,254,217,251,171,204,46,55,60,410,384,400,198,140,207,146,158,153,170,168,235,39.042
Tyson Chandler,CHI,19.0,71,19,52,0.268,19.6,97.3,104.4,-7.1,0.063,0.55,9.7,0.086,0.165,0.126,17.8,0.497,0.543,0.162,94.53,0.072,2734,151,304,2.1,4.3,0.497,156,290,416,394,228,308,318,357,336,366,314,91,94,80,411,115,96,287,214,229,247,275,63,38.507
Victor Alexander,DET,32.0,14,7,7,0.5,6.8,99.5,96.9,2.6,0.105,1.2,9.1,0.071,0.216,0.144,7.6,0.353,0.367,0.269,97.55,0.074,195,18,51,1.3,3.6,0.353,393,378,45,216,399,244,70,122,218,219,332,145,21,36,37,409,416,23,380,371,338,312,388,13.929
Vin Baker,SEA,30.0,55,26,29,0.473,31.1,104.9,105.9,-1.0,0.071,0.57,7.6,0.101,0.112,0.106,13.4,0.486,0.517,0.232,90.69,0.074,3235,315,649,5.7,11.8,0.485,261,231,218,249,92,75,369,213,311,361,368,43,233,150,323,144,178,63,102,112,55,68,75,58.818
Vince Carter,TOR,25.0,60,30,30,0.5,39.8,102.5,101.1,1.5,0.19,1.55,13.2,0.056,0.074,0.065,8.5,0.474,0.515,0.295,91.15,0.125,4531,559,1307,9.3,21.8,0.428,235,188,222,216,12,145,209,150,112,158,224,189,377,291,74,186,182,8,23,19,7,3,234,75.517
Vinny Del Negro,PHX,35.0,2,1,1,0.5,2.6,120.0,130.0,-10.0,0.667,0.0,33.3,0.0,0.0,0.0,0.0,0.25,0.25,0.364,92.52,0.042,10,1,4,0.5,2.0,0.25,435,424,5,216,440,2,440,385,2,429,23,425,437,437,1,428,432,2,432,435,414,388,427,5.0
