PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Luke Kornet,CHI,24.0,36,11,25,0.306,15.5,103.4,107.0,-3.6,0.082,2.29,13.0,0.037,0.118,0.075,5.7,0.521,0.539,0.163,101.45,0.073,1181,82,187,2.3,5.2,0.439,332,362,307,438,337,404,208,347,351,103,350,215,300,291,35,251,300,305,321,320,301,298,271,32.806
Malcolm Brogdon,IND,27.0,54,34,20,0.63,30.9,108.1,105.7,2.3,0.35,2.91,28.6,0.028,0.124,0.078,9.8,0.489,0.541,0.249,98.85,0.136,3436,326,744,6.0,13.8,0.438,232,109,242,113,73,251,167,173,16,36,39,281,275,279,218,354,297,55,80,74,67,60,275,63.63
Malcolm Miller,TOR,27.0,28,24,4,0.857,5.8,119.0,103.2,15.9,0.082,2.75,22.9,0.013,0.077,0.047,8.3,0.552,0.538,0.09,103.76,0.035,352,12,29,0.4,1.0,0.414,371,207,55,7,494,17,80,20,353,42,108,464,454,457,128,148,304,515,448,449,511,514,359,12.571
Malik Beasley,MIN,23.0,55,30,25,0.545,22.0,109.8,111.6,-1.9,0.093,1.32,10.8,0.014,0.107,0.059,8.2,0.525,0.546,0.208,103.39,0.083,2603,227,534,4.1,9.7,0.425,220,152,307,203,217,179,401,298,312,316,425,457,344,390,121,239,278,137,156,144,153,133,326,47.327
Malik Monk,CHA,22.0,55,18,37,0.327,21.3,101.8,112.3,-10.5,0.168,1.48,15.8,0.021,0.108,0.063,10.7,0.494,0.53,0.22,98.93,0.091,2420,212,488,3.9,8.9,0.434,220,282,452,418,228,435,421,471,144,265,239,359,337,363,280,335,334,116,168,157,167,155,288,44.0
Malik Newman,CLE,23.0,1,0,1,0.0,3.7,57.1,87.5,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.347,0.571,97.74,-0.154,7,0,2,0.0,2.0,0.0,524,518,7,518,517,529,11,520,515,506,515,504,522,524,521,522,509,1,522,524,522,469,522,7.0
Marc Gasol,TOR,35.0,44,35,9,0.795,26.4,109.0,98.9,10.1,0.173,2.49,29.1,0.027,0.187,0.112,11.7,0.529,0.551,0.133,101.9,0.096,2474,119,279,2.7,6.3,0.427,291,107,109,16,151,219,39,39,142,77,33,295,96,132,368,221,265,438,273,261,261,235,318,56.227
Marco Belinelli,SAS,34.0,57,27,30,0.474,15.5,110.8,109.3,1.5,0.102,3.63,16.3,0.008,0.097,0.053,4.5,0.498,0.532,0.166,104.3,0.071,1915,123,314,2.2,5.5,0.392,190,181,383,264,340,132,307,186,286,12,227,492,391,428,25,327,328,287,266,241,321,280,424,33.596
Marcus Morris Sr.,LAC,30.0,62,26,36,0.419,31.2,111.3,109.9,1.5,0.066,0.89,8.0,0.029,0.128,0.077,9.0,0.526,0.57,0.216,98.9,0.092,3983,355,810,5.7,13.1,0.438,123,193,437,331,67,117,339,187,431,440,484,278,263,282,159,236,196,123,65,54,80,70,272,64.242
Marcus Smart,BOS,26.0,60,39,21,0.65,32.0,111.9,104.6,7.3,0.214,2.83,25.5,0.02,0.089,0.055,9.0,0.476,0.518,0.183,101.51,0.09,4051,256,682,4.3,11.4,0.375,151,74,256,99,59,103,120,63,88,39,67,366,424,412,161,393,354,211,128,93,146,99,440,67.517
Marial Shayok,PHI,24.0,4,2,2,0.5,7.0,93.9,117.2,-23.2,0.053,0.33,5.6,0.033,0.194,0.115,16.7,0.333,0.4,0.243,111.97,0.015,66,3,12,0.8,3.0,0.25,498,480,23,217,474,497,505,512,474,501,507,236,87,122,499,501,491,65,498,486,475,426,511,16.5
Mario Hezonja,POR,25.0,53,24,29,0.453,16.4,104.7,114.2,-9.5,0.08,1.19,14.8,0.032,0.158,0.096,12.5,0.477,0.525,0.135,104.33,0.067,1895,92,218,1.7,4.1,0.422,240,207,365,289,317,363,471,460,362,351,274,253,166,187,408,386,342,425,306,302,369,360,333,35.755
Markelle Fultz,ORL,22.0,72,33,39,0.458,27.7,108.8,110.5,-1.7,0.273,2.51,27.2,0.02,0.1,0.058,10.8,0.488,0.517,0.21,100.44,0.095,4182,359,772,5.0,10.7,0.465,9,125,477,278,135,228,366,289,52,73,57,381,373,392,297,355,361,134,63,66,103,111,186,58.083
Markieff Morris,LAL,30.0,58,22,36,0.379,20.5,104.1,109.9,-5.8,0.1,1.01,11.9,0.033,0.144,0.089,11.7,0.539,0.565,0.202,101.21,0.084,2513,203,458,3.5,7.9,0.443,173,221,437,365,239,373,342,397,293,391,389,241,206,218,373,191,212,153,176,168,189,180,256,43.328
Marko Guduric,MEM,25.0,44,19,25,0.432,11.0,104.4,107.1,-2.6,0.127,1.25,18.2,0.028,0.115,0.072,14.6,0.475,0.514,0.168,105.41,0.066,1062,62,157,1.4,3.6,0.395,291,264,307,314,415,369,209,321,214,330,181,286,312,306,473,400,367,274,354,345,400,386,415,24.136
Marques Bolden,CLE,22.0,1,0,1,0.0,2.8,114.3,57.1,57.1,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,119.29,0.308,7,0,0,0.0,0.0,0.0,524,518,7,518,525,37,3,3,515,506,515,504,1,1,1,522,525,528,522,528,522,528,522,7.0
Marquese Chriss,GSW,22.0,59,15,44,0.254,20.3,103.7,113.2,-9.5,0.15,1.46,17.6,0.089,0.212,0.148,12.0,0.556,0.604,0.184,102.49,0.127,2561,210,385,3.6,6.5,0.545,162,321,515,481,241,396,438,461,172,273,195,69,57,58,390,136,102,207,172,198,183,229,71,43.407
Marvin Bagley III,SAC,21.0,13,2,11,0.154,25.7,102.0,114.6,-12.6,0.05,0.56,4.8,0.082,0.201,0.14,8.7,0.479,0.512,0.248,101.48,0.097,706,78,167,6.0,12.8,0.467,431,480,131,510,162,431,479,490,485,487,513,82,75,74,147,380,371,57,328,339,69,76,176,54.308
Marvin Williams,MIL,34.0,58,21,37,0.362,19.5,107.1,109.9,-2.8,0.076,1.82,15.7,0.025,0.132,0.078,8.6,0.551,0.587,0.12,101.7,0.074,2386,119,267,2.1,4.6,0.446,173,235,452,377,254,292,340,322,389,186,250,304,247,275,142,151,145,480,273,269,334,331,245,41.138
Mason Plumlee,DEN,30.0,61,38,23,0.623,17.3,107.6,108.6,-1.0,0.21,1.88,25.9,0.087,0.195,0.141,13.8,0.615,0.613,0.173,101.26,0.12,2215,177,288,2.9,4.7,0.615,140,81,282,126,306,272,269,264,93,179,63,74,84,72,456,52,81,254,202,256,241,323,38,36.311
Matisse Thybulle,PHI,23.0,65,40,25,0.615,19.8,107.7,105.3,2.4,0.081,1.55,19.1,0.033,0.049,0.041,12.3,0.528,0.539,0.108,102.32,0.044,2731,112,265,1.7,4.1,0.423,85,66,307,140,251,266,151,172,355,251,159,238,514,488,401,223,302,494,280,273,371,363,332,42.015
Matt Mooney,CLE,25.0,4,0,4,0.0,4.7,92.5,75.0,17.5,0.071,0.0,20.0,0.0,0.158,0.065,0.0,0.25,0.25,0.08,102.4,0.075,40,1,4,0.3,1.0,0.25,498,518,55,518,506,501,6,15,411,506,141,504,163,344,1,517,520,523,514,512,519,515,511,10.0
Matt Thomas,TOR,25.0,41,31,10,0.756,10.7,106.0,101.8,4.2,0.076,1.38,11.5,0.018,0.1,0.06,8.3,0.643,0.65,0.152,103.96,0.093,965,73,150,1.8,3.7,0.487,306,144,119,29,423,327,62,128,388,297,400,402,374,382,128,31,41,351,335,349,366,383,134,23.537
Matthew Dellavedova,CLE,29.0,57,17,40,0.298,14.4,103.7,105.0,-1.2,0.297,3.05,41.9,0.022,0.067,0.045,13.7,0.414,0.463,0.128,101.2,0.059,1735,62,175,1.1,3.1,0.354,190,295,484,453,355,391,141,275,37,24,2,345,483,477,453,461,456,461,354,332,443,421,466,30.439
Maurice Harkless,NYK,27.0,62,39,23,0.629,23.0,109.7,108.5,1.2,0.062,1.28,15.7,0.038,0.117,0.079,12.2,0.562,0.572,0.105,103.38,0.059,3066,142,283,2.3,4.6,0.502,123,74,282,115,202,188,267,198,450,325,249,209,304,270,396,118,188,497,244,260,298,334,104,49.452
Max Strus,CHI,24.0,2,0,2,0.0,3.1,193.3,87.5,105.8,0.0,0.0,0.0,0.167,0.0,0.063,0.0,0.667,0.727,0.158,119.36,0.123,15,2,3,1.0,1.5,0.667,516,518,23,518,523,1,11,2,515,506,515,3,522,365,1,19,9,326,507,519,448,500,15,7.5
Maxi Kleber,DAL,28.0,74,42,32,0.568,25.5,112.6,109.2,3.4,0.065,1.52,12.6,0.054,0.136,0.095,8.3,0.577,0.605,0.134,101.5,0.082,3982,237,514,3.2,6.9,0.461,1,51,397,194,164,79,303,143,436,257,364,147,238,191,125,97,100,432,145,149,216,212,197,53.811
Melvin Frazier Jr.,ORL,23.0,19,6,13,0.316,6.6,96.7,111.7,-15.0,0.039,0.6,6.8,0.014,0.067,0.038,11.4,0.559,0.559,0.129,104.44,0.054,275,15,34,0.8,1.8,0.441,406,425,153,430,480,486,404,498,506,484,498,453,482,497,337,127,225,457,436,440,472,483,261,14.474
Meyers Leonard,MIA,28.0,51,34,17,0.667,20.3,110.4,105.9,4.5,0.075,1.41,16.3,0.03,0.214,0.126,11.5,0.622,0.627,0.121,98.17,0.085,2106,119,234,2.3,4.6,0.509,249,109,202,78,242,149,171,121,392,286,228,266,53,102,351,46,55,477,273,291,292,332,98,41.294
Mfiondu Kabengele,LAC,22.0,12,9,3,0.75,5.4,104.4,103.6,0.8,0.05,1.0,5.3,0.017,0.159,0.089,5.3,0.578,0.614,0.242,101.34,0.112,135,14,32,1.2,2.7,0.438,439,386,37,32,496,368,91,212,486,392,509,418,159,216,28,95,80,69,441,443,432,441,277,11.25
Michael Carter-Williams,ORL,28.0,45,21,24,0.467,18.5,109.5,108.1,1.4,0.192,2.1,23.6,0.05,0.121,0.084,11.3,0.469,0.535,0.175,100.39,0.096,1742,111,260,2.5,5.8,0.427,284,235,299,273,273,195,251,190,114,135,96,161,285,246,326,410,317,249,281,275,279,265,315,38.711
Michael Frazier II,HOU,26.0,13,7,6,0.538,11.1,94.2,110.2,-16.0,0.021,0.4,4.7,0.006,0.067,0.033,11.6,0.31,0.384,0.115,109.73,-0.024,328,7,29,0.5,2.2,0.241,431,414,83,208,411,494,353,505,514,498,514,500,484,511,360,509,498,485,466,449,499,464,517,25.231
Michael Kidd-Gilchrist,DAL,26.0,25,12,13,0.48,11.2,103.5,99.3,4.2,0.077,0.88,13.7,0.045,0.169,0.107,15.7,0.371,0.416,0.134,98.24,0.04,568,22,66,0.9,2.6,0.333,382,351,153,253,409,399,42,126,381,443,316,173,133,146,493,491,480,431,421,407,462,442,482,22.72
Michael Porter Jr.,DEN,22.0,55,36,19,0.655,16.4,113.0,112.4,0.7,0.074,0.94,9.0,0.07,0.214,0.141,9.6,0.59,0.617,0.211,101.26,0.123,1909,195,383,3.5,7.0,0.509,220,99,226,96,318,66,424,217,399,427,467,108,52,73,203,75,74,133,186,200,184,211,97,34.709
Mikal Bridges,PHX,23.0,73,34,39,0.466,28.0,111.0,108.1,2.9,0.086,1.77,17.4,0.032,0.107,0.07,9.9,0.583,0.62,0.125,103.12,0.082,4382,247,484,3.4,6.6,0.51,2,109,477,276,127,128,249,157,338,198,201,245,345,315,220,83,68,471,136,159,200,224,96,60.027
Mike Conley,UTA,32.0,47,26,21,0.553,29.0,109.7,107.6,2.1,0.236,2.26,22.5,0.024,0.083,0.054,10.0,0.494,0.537,0.223,100.61,0.096,2864,232,567,4.9,12.1,0.409,273,193,256,200,108,186,231,177,67,109,116,323,434,418,226,336,309,107,151,125,105,88,375,60.936
Mike Muscala,OKC,28.0,47,26,21,0.553,12.2,103.4,105.7,-2.3,0.106,2.35,15.6,0.027,0.156,0.092,6.6,0.55,0.569,0.16,104.31,0.083,1248,77,189,1.6,4.0,0.407,273,193,256,200,393,403,165,310,274,93,252,291,172,203,52,154,197,316,330,317,380,366,380,26.553
Mike Scott,PHI,31.0,68,39,29,0.574,17.8,110.2,104.6,5.7,0.064,2.15,12.5,0.051,0.148,0.099,5.8,0.54,0.557,0.132,101.84,0.079,2559,149,350,2.2,5.1,0.426,48,74,365,187,291,158,119,92,441,130,367,157,189,171,38,189,233,440,236,213,316,299,321,37.632
Miles Bridges,CHA,22.0,65,23,42,0.354,30.7,104.4,114.0,-9.7,0.092,1.2,11.2,0.042,0.138,0.088,9.3,0.489,0.52,0.196,97.15,0.082,4036,319,753,4.9,11.6,0.424,85,213,503,382,78,371,470,463,315,347,412,185,230,219,185,347,352,172,83,71,107,94,329,62.092
Mitchell Robinson,NYK,22.0,61,20,41,0.328,23.2,106.1,109.1,-2.9,0.039,0.97,7.5,0.122,0.16,0.141,7.7,0.742,0.726,0.129,100.69,0.129,2953,253,341,4.1,5.6,0.742,140,250,494,417,198,325,292,324,507,421,495,17,156,71,104,6,10,458,131,222,149,276,4,48.41
Miye Oni,UTA,22.0,10,5,5,0.5,10.9,111.4,119.9,-8.6,0.051,1.0,9.5,0.044,0.121,0.08,9.5,0.484,0.512,0.146,100.11,0.053,229,12,32,1.2,3.2,0.375,449,440,71,217,416,114,512,451,481,392,456,176,286,264,199,367,373,386,448,443,428,410,441,22.9
Mo Bamba,ORL,22.0,62,30,32,0.484,14.2,103.9,103.4,0.5,0.077,1.0,10.7,0.099,0.216,0.155,10.7,0.526,0.542,0.163,99.81,0.115,1832,132,286,2.1,4.6,0.462,123,152,397,247,359,384,85,226,380,392,427,50,50,43,289,234,290,300,258,258,324,329,194,29.548
Montrezl Harrell,LAC,26.0,63,44,19,0.698,27.8,112.3,105.8,6.5,0.102,0.99,9.2,0.089,0.141,0.116,9.3,0.58,0.607,0.245,104.73,0.145,3818,471,812,7.5,12.9,0.58,107,32,226,64,134,90,170,76,287,418,462,68,213,115,177,89,98,62,26,53,36,74,51,60.603
Monté Morris,DEN,25.0,73,46,27,0.63,22.4,110.2,109.3,0.8,0.219,4.81,28.1,0.014,0.067,0.04,5.8,0.517,0.545,0.168,100.03,0.099,3422,260,566,3.6,7.8,0.459,2,21,339,111,211,163,310,210,79,5,46,456,486,492,39,271,281,278,126,126,182,188,202,46.877
Moritz Wagner,WAS,23.0,45,15,30,0.333,18.6,107.2,111.4,-4.2,0.1,0.85,13.1,0.063,0.202,0.129,15.4,0.592,0.638,0.179,107.45,0.093,1865,145,266,3.2,5.9,0.545,284,321,383,396,270,289,393,357,289,448,345,122,73,98,492,72,49,232,242,270,212,256,73,41.444
Moses Brown,POR,20.0,9,4,5,0.444,3.6,90.8,141.7,-50.9,0.048,0.33,5.6,0.073,0.324,0.187,16.7,0.4,0.407,0.2,108.15,0.032,76,4,10,0.4,1.1,0.4,461,450,71,297,518,506,528,527,491,501,507,103,8,21,499,471,485,162,490,494,510,511,399,8.444
Mychal Mulder,GSW,26.0,7,3,4,0.429,29.1,113.3,107.1,6.2,0.053,1.6,9.4,0.016,0.093,0.057,5.9,0.507,0.533,0.165,99.33,0.05,420,26,67,3.7,9.6,0.388,474,462,55,319,105,59,212,80,474,231,460,425,404,402,40,299,326,292,408,402,171,135,428,60.0
Myles Turner,IND,24.0,62,37,25,0.597,29.4,107.0,106.7,0.4,0.057,0.85,8.8,0.047,0.168,0.109,10.4,0.53,0.566,0.18,98.47,0.096,3736,268,587,4.3,9.5,0.457,123,91,307,161,100,294,192,228,462,450,473,169,136,145,258,220,208,230,119,119,140,138,206,60.258
Nassir Little,POR,20.0,48,22,26,0.458,11.9,109.5,112.7,-3.2,0.05,1.47,10.6,0.048,0.12,0.084,7.2,0.477,0.505,0.131,104.18,0.05,1236,65,151,1.4,3.1,0.43,263,221,328,278,398,196,428,332,484,271,429,168,290,247,78,388,394,446,347,348,405,414,297,25.75
Naz Mitrou-Long,IND,26.0,5,3,2,0.6,9.4,99.0,78.8,20.2,0.25,2.67,28.6,0.0,0.119,0.061,10.7,0.412,0.412,0.177,101.43,0.108,99,6,17,1.2,3.4,0.353,487,462,23,153,444,466,8,12,61,50,40,504,297,371,285,462,484,237,471,473,428,398,468,19.8
Naz Reid,MIN,20.0,30,8,22,0.267,16.5,108.4,107.6,0.7,0.106,1.59,10.9,0.06,0.176,0.115,6.8,0.477,0.505,0.234,105.6,0.085,1089,100,243,3.3,8.1,0.412,358,398,270,478,316,243,230,215,273,237,423,130,118,121,64,385,393,85,292,286,205,176,369,36.3
Nemanja Bjelica,SAC,32.0,72,31,41,0.431,27.9,110.0,111.1,-1.0,0.141,2.05,20.5,0.054,0.177,0.115,10.0,0.583,0.602,0.167,99.44,0.103,4188,314,653,4.4,9.1,0.481,9,144,494,315,128,169,382,269,189,144,139,144,114,123,235,81,106,283,89,97,133,147,143,58.167
Nerlens Noel,OKC,26.0,61,38,23,0.623,18.5,106.7,105.3,1.3,0.079,0.86,13.0,0.082,0.174,0.13,15.0,0.686,0.711,0.148,99.92,0.125,2344,184,269,3.0,4.4,0.684,140,81,282,126,277,307,150,192,369,445,353,83,120,96,485,13,14,373,195,266,228,346,11,38.426
Nic Claxton,BKN,21.0,15,5,10,0.333,12.5,94.1,109.7,-15.6,0.142,1.78,19.5,0.09,0.112,0.101,11.0,0.573,0.577,0.144,105.2,0.092,408,27,48,1.8,3.2,0.563,424,440,119,396,387,495,333,502,188,195,149,66,322,165,305,101,176,400,407,422,362,410,62,27.2
Nickeil Alexander-Walker,NOP,21.0,47,19,28,0.404,12.6,110.0,113.5,-3.6,0.212,1.65,20.9,0.015,0.122,0.068,12.7,0.455,0.473,0.233,104.6,0.069,1283,98,266,2.1,5.7,0.368,273,264,354,337,386,174,451,343,89,222,131,444,281,326,414,436,442,87,295,270,328,272,451,27.298
Nicolas Batum,CHA,31.0,22,6,16,0.273,23.0,108.6,111.9,-3.3,0.173,3.0,38.2,0.049,0.146,0.097,12.7,0.432,0.463,0.093,97.67,0.068,1021,28,81,1.3,3.7,0.346,392,425,194,473,203,235,409,338,141,27,6,167,194,180,415,454,457,510,404,392,418,381,477,46.409
Nicolo Melli,NOP,29.0,60,26,34,0.433,17.4,105.9,110.3,-4.3,0.112,1.78,16.9,0.034,0.132,0.082,9.5,0.528,0.556,0.158,103.89,0.072,2260,136,323,2.3,5.4,0.421,151,193,420,312,303,329,356,361,255,194,210,232,248,254,197,225,241,327,252,235,305,287,336,37.667
Nigel Williams-Goss,UTA,25.0,10,6,4,0.6,5.0,99.1,94.5,4.5,0.158,2.0,23.1,0.037,0.07,0.054,11.5,0.375,0.415,0.161,105.05,0.049,108,5,16,0.5,1.6,0.313,449,425,55,153,502,464,22,120,160,152,104,216,474,419,351,487,482,313,479,476,502,494,494,10.8
Nikola Jokić,DEN,25.0,73,46,27,0.63,32.0,113.4,108.9,4.5,0.35,2.27,26.4,0.073,0.237,0.155,11.6,0.565,0.605,0.266,96.9,0.179,4733,565,1071,7.7,14.7,0.528,2,21,339,111,58,58,280,118,15,108,60,104,35,44,362,113,101,38,11,21,29,51,82,64.836
Nikola Vučević,ORL,29.0,62,28,34,0.452,32.2,110.1,109.2,0.9,0.182,2.52,15.7,0.068,0.27,0.167,6.2,0.525,0.549,0.258,99.81,0.153,4162,493,1033,8.0,16.7,0.477,123,172,420,291,53,168,300,208,129,71,245,112,17,34,47,240,268,47,24,24,27,23,150,67.129
Noah Vonleh,DEN,24.0,36,13,23,0.361,10.5,98.9,103.9,-5.0,0.115,1.33,17.9,0.084,0.205,0.143,13.5,0.582,0.622,0.135,106.23,0.123,830,52,92,1.4,2.6,0.565,332,347,282,379,430,467,99,375,247,311,188,81,68,66,444,85,64,423,367,377,398,446,61,23.056
Norman Powell,TOR,27.0,52,40,12,0.769,28.4,109.3,104.6,4.6,0.095,1.18,11.0,0.017,0.098,0.059,9.3,0.586,0.624,0.21,103.48,0.109,3188,296,598,5.7,11.5,0.495,245,66,141,25,119,208,124,117,306,354,419,412,387,383,178,79,62,135,97,112,82,97,122,61.308
Norvel Pelle,PHI,27.0,24,12,12,0.5,9.7,101.2,116.9,-15.7,0.049,0.44,9.9,0.081,0.22,0.149,22.2,0.521,0.526,0.131,100.67,0.047,487,25,48,1.0,2.0,0.521,385,351,141,217,439,447,503,503,487,497,450,87,46,55,518,253,339,448,409,422,445,469,88,20.292
OG Anunoby,TOR,22.0,69,50,19,0.725,29.9,110.3,104.2,6.2,0.074,1.37,13.6,0.038,0.129,0.085,9.9,0.584,0.6,0.142,101.93,0.086,4388,286,566,4.1,8.2,0.505,37,12,226,54,88,151,109,82,395,299,327,206,259,242,225,80,108,407,107,126,150,168,101,63.594
Omari Spellman,MIN,22.0,49,11,38,0.224,18.1,101.2,109.7,-8.5,0.086,0.87,10.8,0.076,0.155,0.114,12.4,0.503,0.551,0.177,102.39,0.098,1898,127,295,2.6,6.0,0.431,260,362,467,498,287,449,331,450,337,444,426,97,174,127,403,309,260,236,261,252,269,249,296,38.735
Oshae Brissett,TOR,22.0,19,15,4,0.789,7.1,108.1,96.5,11.6,0.074,1.0,12.7,0.063,0.109,0.087,12.7,0.403,0.458,0.145,100.75,0.042,284,13,36,0.7,1.9,0.361,406,321,55,18,470,249,26,32,400,392,362,123,330,233,416,470,459,393,447,438,485,480,456,14.947
Otto Porter Jr.,CHI,27.0,14,5,9,0.357,23.6,110.2,107.0,3.2,0.113,2.27,13.4,0.036,0.108,0.07,5.9,0.529,0.55,0.201,102.09,0.095,705,62,140,4.4,10.0,0.443,427,440,109,381,193,159,206,148,252,106,334,222,336,313,41,222,267,158,354,357,129,125,258,50.357
P.J. Tucker,HOU,35.0,72,44,28,0.611,34.3,111.9,108.9,3.0,0.061,1.6,18.1,0.042,0.137,0.089,11.3,0.541,0.559,0.087,103.47,0.057,5316,177,426,2.5,5.9,0.415,9,32,354,147,26,104,283,155,451,236,184,186,235,217,332,187,227,519,202,179,280,254,352,73.833
P.J. Washington,CHA,21.0,58,22,36,0.379,30.3,103.9,110.1,-6.3,0.115,1.32,14.2,0.032,0.145,0.087,10.8,0.528,0.547,0.184,97.23,0.083,3564,268,589,4.6,10.2,0.455,173,221,437,365,83,385,349,407,249,315,297,255,201,229,293,224,274,209,119,117,120,123,215,61.448
PJ Dozier,DEN,23.0,29,18,11,0.621,14.2,109.4,115.2,-5.7,0.216,2.33,24.2,0.024,0.108,0.066,10.4,0.468,0.495,0.199,102.17,0.071,869,65,157,2.2,5.4,0.414,363,282,131,129,358,198,487,395,84,95,85,326,339,341,255,417,419,165,347,345,307,285,357,29.966
Pascal Siakam,TOR,26.0,60,46,14,0.767,35.2,111.8,103.0,8.8,0.161,1.4,13.0,0.03,0.162,0.098,9.3,0.512,0.554,0.278,101.93,0.129,4483,500,1104,8.3,18.4,0.453,151,21,168,26,11,108,76,48,153,291,349,273,151,176,182,286,244,27,22,17,20,16,220,74.717
Pat Connaughton,MIL,27.0,67,53,14,0.791,18.6,107.3,103.8,3.5,0.115,2.06,22.5,0.044,0.151,0.1,10.9,0.547,0.565,0.118,107.17,0.09,2768,137,301,2.0,4.5,0.455,59,1,168,17,271,285,97,137,248,142,118,174,184,167,301,168,213,481,250,248,336,340,212,41.313
Patrick Beverley,LAC,31.0,51,38,13,0.745,26.3,114.2,104.0,10.2,0.18,2.77,30.0,0.04,0.145,0.093,10.8,0.548,0.56,0.131,101.66,0.088,2839,147,341,2.9,6.7,0.431,249,81,153,41,155,40,102,38,133,40,29,194,203,198,296,162,221,444,238,222,244,218,295,55.667
Patrick McCaw,TOR,24.0,37,27,10,0.73,24.5,106.1,105.5,0.6,0.118,2.72,28.4,0.02,0.068,0.045,10.4,0.485,0.5,0.093,101.83,0.05,1922,67,162,1.8,4.4,0.414,327,181,119,49,180,324,159,222,236,44,45,372,479,479,262,366,405,511,346,342,360,349,363,51.946
Patrick Patterson,LAC,31.0,59,39,20,0.661,13.2,107.4,104.9,2.5,0.075,1.95,13.1,0.042,0.136,0.09,6.7,0.552,0.58,0.143,104.6,0.085,1694,95,233,1.6,3.9,0.408,162,74,242,87,375,282,138,168,393,166,346,181,239,215,60,150,166,402,300,294,382,373,379,28.712
Patty Mills,SAS,31.0,66,28,38,0.424,22.5,113.1,109.0,4.1,0.112,2.19,14.5,0.014,0.054,0.035,6.6,0.56,0.592,0.193,104.29,0.082,3227,258,598,3.9,9.1,0.431,70,172,467,327,209,64,291,130,254,123,284,448,508,507,53,122,128,179,127,112,163,148,294,48.894
Paul George,LAC,30.0,48,34,14,0.708,29.6,115.0,106.3,8.7,0.205,1.48,15.7,0.017,0.161,0.091,10.6,0.539,0.589,0.292,102.25,0.147,3020,343,782,7.1,16.3,0.439,263,109,168,60,95,32,183,50,99,266,248,417,155,206,277,192,142,18,70,63,42,27,270,62.917
Paul Millsap,DEN,35.0,51,30,21,0.588,24.3,113.7,104.5,9.3,0.093,1.19,12.7,0.079,0.157,0.118,10.8,0.543,0.591,0.197,97.82,0.102,2522,211,438,4.1,8.6,0.482,249,152,256,171,185,51,116,43,311,353,360,92,168,112,291,177,130,169,170,173,152,158,140,49.451
Paul Watson,TOR,25.0,10,7,3,0.7,8.7,115.8,99.5,16.3,0.107,2.67,19.5,0.02,0.163,0.088,7.3,0.462,0.517,0.142,107.6,0.095,196,10,26,1.0,2.6,0.385,449,414,37,63,453,27,43,19,268,50,149,378,147,226,82,428,358,404,455,458,448,444,432,19.6
Quinn Cook,LAL,27.0,44,31,13,0.705,11.5,107.0,102.5,4.5,0.139,1.48,16.3,0.02,0.071,0.046,11.0,0.498,0.509,0.201,103.66,0.072,1100,91,214,2.1,4.9,0.425,291,144,153,62,402,296,72,119,192,264,226,370,472,469,304,329,383,155,309,305,331,315,324,25.0
Quinndary Weatherspoon,SAS,23.0,11,5,6,0.455,7.1,98.4,112.1,-13.7,0.183,2.2,32.4,0.011,0.074,0.041,14.7,0.324,0.336,0.107,112.99,0.021,184,5,17,0.5,1.5,0.294,441,440,83,285,472,473,417,493,122,122,20,476,462,489,476,507,512,495,479,473,508,499,497,16.727
RJ Barrett,NYK,20.0,56,17,39,0.304,30.4,105.4,114.5,-9.1,0.127,1.15,12.9,0.027,0.134,0.078,11.2,0.445,0.479,0.234,100.72,0.072,3577,292,727,5.2,13.0,0.402,206,295,477,440,80,347,478,458,213,367,355,294,243,276,322,446,435,84,100,79,95,71,394,63.875
Rajon Rondo,LAL,34.0,48,37,11,0.771,20.5,108.7,107.3,1.4,0.34,2.64,35.3,0.022,0.119,0.07,13.4,0.48,0.494,0.184,101.73,0.104,2093,137,328,2.9,6.8,0.418,263,91,131,24,238,229,223,188,20,53,13,343,295,319,440,376,420,205,250,231,250,214,342,43.604
Raul Neto,PHI,28.0,54,29,25,0.537,12.4,103.8,101.1,2.8,0.218,2.02,24.7,0.016,0.072,0.044,12.2,0.532,0.567,0.181,101.49,0.094,1410,101,222,1.9,4.1,0.455,232,162,307,210,391,387,59,159,80,150,78,420,466,480,395,212,206,218,289,299,350,361,216,26.111
Rayjon Tucker,UTA,22.0,20,12,8,0.6,8.1,106.3,113.3,-6.9,0.043,0.63,7.6,0.017,0.113,0.061,12.1,0.5,0.584,0.152,103.31,0.068,348,20,43,1.0,2.2,0.465,401,351,103,153,461,314,441,422,500,482,494,416,318,375,392,311,158,349,427,430,448,466,185,17.4
