PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Pape Sy,ATL,23.0,3,0,3,0.0,7.0,88.4,102.3,-13.9,0.222,0.67,16.7,0.087,0.063,0.077,25.0,0.333,0.478,0.204,99.51,0.058,43,2,6,0.7,2.0,0.333,442,449,17,449,419,433,146,431,80,361,155,77,421,233,442,424,363,136,436,434,413,394,418,14.333
Patrick Ewing,NOH,27.0,7,3,4,0.429,2.7,91.7,100.0,-8.3,0.167,2.0,20.0,0.05,0.063,0.056,10.0,0.0,0.222,0.19,91.47,-0.018,36,0,5,0.0,0.7,0.0,428,425,25,287,449,426,71,378,115,96,115,179,421,329,169,447,445,185,447,437,447,444,447,5.143
Patrick Patterson,HOU,22.0,52,29,23,0.558,16.7,106.1,105.8,0.3,0.078,1.32,11.5,0.097,0.129,0.113,8.7,0.558,0.574,0.16,94.09,0.108,1702,149,267,2.9,5.1,0.558,288,202,166,158,279,143,272,194,276,212,268,55,200,121,88,51,83,298,233,263,212,252,30,32.731
Patty Mills,POR,22.0,64,40,24,0.625,12.2,97.3,105.0,-7.6,0.261,1.76,21.0,0.023,0.046,0.034,11.9,0.483,0.506,0.231,93.98,0.085,1542,135,328,2.1,5.1,0.412,213,106,175,110,341,388,243,366,52,133,107,301,444,436,287,249,298,72,247,237,269,254,326,24.094
Pau Gasol,LAL,30.0,82,57,25,0.695,37.0,110.8,102.1,8.6,0.148,1.92,15.8,0.091,0.183,0.138,8.2,0.53,0.589,0.214,92.48,0.159,5865,593,1120,7.2,13.7,0.529,2,15,190,69,17,34,139,30,129,116,176,64,75,64,70,92,51,104,17,25,24,41,48,71.524
Paul George,IND,21.0,61,29,32,0.475,20.7,104.2,104.1,0.0,0.082,0.93,11.3,0.029,0.145,0.087,12.2,0.505,0.542,0.172,97.76,0.093,2572,179,395,2.9,6.5,0.453,231,202,262,248,220,202,203,200,263,305,275,270,152,200,300,168,170,246,212,210,206,206,195,42.164
Paul Millsap,UTA,26.0,76,36,40,0.474,34.3,108.3,107.4,0.9,0.121,1.29,12.8,0.067,0.166,0.118,9.9,0.536,0.578,0.223,93.06,0.129,5037,525,988,6.9,13.0,0.531,111,145,353,249,50,82,328,181,165,219,234,144,104,107,163,81,76,88,26,42,28,50,46,66.276
Paul Pierce,BOS,33.0,80,55,25,0.688,34.7,109.3,97.8,11.4,0.152,1.52,15.8,0.015,0.144,0.084,10.4,0.551,0.62,0.236,92.05,0.141,5313,507,1021,6.3,12.8,0.497,53,28,190,81,44,52,37,12,125,166,179,371,157,209,195,58,18,65,31,36,44,52,104,66.412
Peja Stojakovic,DAL,34.0,33,25,8,0.758,18.7,110.9,102.1,8.9,0.069,1.71,10.2,0.025,0.101,0.065,6.0,0.566,0.588,0.186,95.44,0.098,1233,100,227,3.0,6.9,0.441,359,231,45,20,250,31,136,25,305,143,307,290,277,284,19,38,52,197,287,283,199,191,244,37.364
Pooh Jeter,SAC,27.0,62,16,46,0.258,13.8,99.4,105.5,-6.1,0.281,3.18,33.2,0.01,0.071,0.039,10.5,0.421,0.46,0.155,100.86,0.086,1814,106,259,1.7,4.2,0.409,227,331,395,403,320,343,265,332,38,12,13,419,407,424,199,390,381,309,280,268,310,299,333,29.258
Pops Mensah-Bonsu,NOH,27.0,7,6,1,0.857,5.0,87.0,105.6,-18.6,0.08,1.0,28.6,0.091,0.276,0.177,28.6,0.333,0.333,0.064,96.3,-0.015,69,1,3,0.1,0.4,0.333,428,408,7,8,434,440,266,443,267,284,39,64,6,11,448,424,436,447,440,443,444,448,418,9.857
Quentin Richardson,ORL,31.0,57,37,20,0.649,16.8,103.5,100.3,3.1,0.064,1.15,11.0,0.042,0.152,0.096,9.5,0.424,0.454,0.145,92.62,0.065,1848,87,255,1.5,4.5,0.341,259,136,128,103,278,223,83,120,324,251,287,209,133,172,134,386,392,337,299,269,331,282,415,32.421
Quincy Pondexter,NOH,23.0,66,35,31,0.53,11.1,97.3,102.9,-5.6,0.064,1.75,11.7,0.033,0.091,0.062,6.7,0.456,0.482,0.136,89.25,0.054,1367,73,180,1.1,2.7,0.406,202,160,246,182,361,389,171,316,321,134,261,245,321,297,26,333,355,363,318,310,371,361,345,20.712
Quinton Ross,NJN,30.0,36,7,29,0.194,9.8,96.8,91.3,5.4,0.045,1.43,12.2,0.029,0.055,0.042,8.5,0.441,0.437,0.092,93.96,0.01,680,26,59,0.7,1.6,0.441,351,399,230,433,383,397,10,73,391,181,247,269,433,417,82,359,405,432,383,387,402,406,241,18.889
Raja Bell,UTA,34.0,68,34,34,0.5,30.8,105.6,110.7,-5.1,0.083,1.87,17.0,0.015,0.072,0.044,9.1,0.482,0.528,0.125,93.2,0.049,4069,191,467,2.8,6.9,0.409,191,165,288,215,93,162,417,304,261,121,152,365,404,407,109,256,224,391,207,190,215,194,334,59.838
Rajon Rondo,BOS,25.0,68,47,21,0.691,37.2,108.6,99.8,8.9,0.448,3.25,44.2,0.041,0.086,0.065,13.6,0.482,0.495,0.179,92.18,0.131,4857,318,670,4.7,9.9,0.475,191,60,144,79,15,73,70,26,2,8,2,212,341,283,349,255,329,220,106,114,95,111,136,71.426
Ramon Sessions,CLE,25.0,81,19,62,0.235,26.3,101.3,112.8,-11.5,0.351,2.35,26.8,0.021,0.1,0.06,11.4,0.468,0.559,0.237,95.52,0.135,4239,362,776,4.5,9.6,0.466,33,290,451,416,140,285,442,417,14,52,53,311,280,310,254,300,116,64,86,91,107,114,159,52.333
Randy Foye,LAC,27.0,63,28,35,0.444,24.6,102.8,108.9,-6.1,0.18,1.79,19.9,0.009,0.059,0.034,11.1,0.455,0.516,0.195,94.85,0.073,3061,206,531,3.3,8.4,0.388,222,212,306,271,164,244,376,328,105,128,120,422,429,434,234,334,274,166,193,164,184,140,382,48.587
Rashard Lewis,WAS,31.0,57,24,33,0.421,32.0,102.6,104.3,-1.6,0.082,1.06,11.5,0.039,0.122,0.08,10.8,0.508,0.535,0.176,94.05,0.081,3571,252,582,4.4,10.2,0.433,259,243,273,295,78,246,208,229,262,273,267,219,218,221,221,155,198,233,156,146,110,106,270,62.649
Rasual Butler,CHI,32.0,47,17,30,0.362,16.4,95.0,101.9,-6.9,0.059,1.13,9.1,0.013,0.088,0.05,8.1,0.43,0.446,0.154,95.28,0.048,1537,79,237,1.7,5.0,0.333,309,315,238,341,281,409,129,349,340,257,342,391,330,368,66,376,400,317,310,276,315,255,418,32.702
Ray Allen,BOS,35.0,80,55,25,0.688,36.1,108.0,99.7,8.2,0.122,1.87,15.8,0.021,0.08,0.052,8.5,0.577,0.615,0.192,91.42,0.112,5506,480,978,6.0,12.2,0.491,53,28,190,81,24,95,68,37,163,122,178,319,367,350,80,26,22,182,39,45,48,57,117,68.825
Raymond Felton,DEN,27.0,75,44,31,0.587,36.5,109.5,107.3,2.2,0.347,2.83,32.2,0.018,0.081,0.05,11.4,0.483,0.524,0.21,97.89,0.115,5587,427,1005,5.7,13.4,0.425,121,74,246,135,21,48,323,145,16,21,17,343,364,367,248,252,245,116,56,38,57,43,295,74.493
Reggie Evans,TOR,31.0,30,11,19,0.367,26.6,101.7,112.3,-10.7,0.07,0.97,17.3,0.15,0.302,0.224,17.7,0.408,0.466,0.1,93.22,0.099,1545,42,103,1.4,3.4,0.408,367,366,121,338,135,274,440,409,302,295,148,3,2,1,414,400,377,420,364,356,341,332,337,51.5
Reggie Williams,GSW,24.0,80,36,44,0.45,20.3,105.0,107.3,-2.4,0.118,2.12,15.0,0.027,0.104,0.066,7.1,0.558,0.585,0.184,96.4,0.099,3272,268,572,3.4,7.2,0.469,53,145,388,264,224,181,324,247,170,85,201,278,267,277,34,52,61,205,142,151,174,182,152,40.9
Renaldo Balkman,NYK,26.0,8,6,2,0.75,7.8,105.2,102.2,3.0,0.047,2.0,11.1,0.029,0.078,0.053,5.6,0.5,0.542,0.104,103.81,0.022,135,6,13,0.8,1.6,0.462,425,408,11,32,405,172,143,123,386,96,283,266,378,343,14,182,169,417,422,428,399,407,171,16.875
Richard Hamilton,DET,33.0,55,19,36,0.345,27.2,105.4,110.3,-4.9,0.199,1.94,17.1,0.017,0.076,0.045,8.8,0.47,0.52,0.255,90.97,0.096,2836,288,671,5.2,12.2,0.429,274,290,319,349,132,164,409,302,91,113,151,356,385,394,94,294,261,30,125,113,73,59,281,51.564
Richard Jefferson,SAS,31.0,81,60,21,0.741,30.4,109.3,103.0,6.3,0.064,1.15,11.5,0.024,0.105,0.066,10.0,0.579,0.612,0.152,93.98,0.079,4808,304,642,3.8,7.9,0.474,33,9,144,40,98,54,173,61,325,253,266,297,266,278,169,25,23,321,112,124,150,155,138,59.358
Robin Lopez,PHX,23.0,67,33,34,0.493,14.8,106.9,108.7,-1.8,0.012,0.17,1.8,0.084,0.134,0.11,10.5,0.501,0.539,0.198,97.76,0.068,2014,179,357,2.7,5.3,0.501,195,174,288,230,302,122,368,232,442,434,442,87,184,133,204,178,180,156,212,225,227,248,93,30.06
Rodney Carney,MEM,27.0,27,13,14,0.481,12.4,98.5,110.2,-11.7,0.054,0.69,7.4,0.036,0.11,0.071,10.8,0.495,0.521,0.176,98.13,0.061,684,46,110,1.7,4.1,0.418,377,355,84,241,337,371,406,420,359,356,381,231,248,254,216,203,257,231,354,352,312,303,314,25.333
Rodney Stuckey,DET,25.0,70,25,45,0.357,31.2,108.7,110.6,-1.9,0.27,2.33,24.1,0.033,0.075,0.053,10.3,0.455,0.544,0.238,90.5,0.112,4116,363,827,5.2,11.8,0.439,177,231,391,343,90,69,416,236,44,62,82,242,393,342,193,335,163,60,85,77,76,67,253,58.8
Rodrigue Beaubois,DAL,23.0,28,19,9,0.679,17.7,98.9,99.6,-0.7,0.213,1.36,18.4,0.014,0.093,0.054,13.5,0.478,0.5,0.25,98.29,0.064,1010,94,223,3.4,8.0,0.422,375,290,53,85,261,358,65,219,84,205,135,374,309,335,346,272,316,39,293,284,173,154,308,36.071
Roger Mason Jr.,NYK,30.0,26,10,16,0.385,12.3,98.6,107.5,-9.0,0.099,3.33,19.0,0.015,0.125,0.068,5.7,0.442,0.461,0.118,95.77,0.055,637,26,77,1.0,3.0,0.338,379,374,98,320,340,368,331,391,215,7,132,369,207,268,16,358,380,401,383,373,375,354,416,24.5
Ronald Dupree,TOR,30.0,3,0,3,0.0,4.3,84.0,96.3,-12.3,0.125,0.0,20.0,0.0,0.25,0.111,0.0,0.25,0.25,0.143,97.87,0.032,25,1,4,0.3,1.3,0.25,442,449,17,449,444,444,24,423,158,437,115,438,9,129,1,440,442,345,440,442,435,424,437,8.333
Ronnie Brewer,CHI,26.0,81,61,20,0.753,22.0,101.8,93.9,7.9,0.126,2.55,20.6,0.032,0.113,0.073,8.1,0.487,0.518,0.137,92.55,0.112,3419,205,427,2.5,5.3,0.48,33,7,128,31,196,266,16,44,155,39,111,252,240,246,65,231,265,361,197,199,237,249,125,42.21
Ronnie Price,UTA,28.0,59,31,28,0.525,12.1,102.3,100.5,1.8,0.123,1.02,16.5,0.032,0.06,0.046,16.2,0.4,0.434,0.18,90.94,0.02,1351,74,210,1.3,3.6,0.352,239,190,221,190,345,256,91,161,161,283,162,247,425,391,397,403,408,213,316,293,360,328,412,22.898
Ronny Turiaf,NYK,28.0,64,32,32,0.5,17.8,103.8,103.2,0.6,0.122,2.24,27.2,0.054,0.124,0.088,12.1,0.632,0.648,0.094,97.54,0.079,2306,103,163,1.6,2.5,0.632,213,183,262,215,258,211,181,189,164,67,48,173,210,196,297,10,11,427,283,315,325,371,7,36.031
Roy Hibbert,IND,24.0,81,37,44,0.457,27.7,103.9,104.4,-0.4,0.123,0.9,12.2,0.084,0.185,0.136,13.6,0.461,0.507,0.234,96.68,0.106,4515,410,890,5.1,11.0,0.461,33,136,388,260,129,207,213,211,160,311,246,89,71,69,350,322,296,67,63,64,79,86,174,55.741
Royal Ivey,OKC,29.0,25,20,5,0.8,6.2,94.5,102.8,-8.3,0.077,1.4,14.0,0.012,0.087,0.049,10.0,0.513,0.527,0.121,96.96,0.054,309,16,38,0.6,1.5,0.421,382,280,32,10,425,412,168,380,280,191,213,402,338,371,169,130,229,396,401,402,416,410,311,12.36
Rudy Fernandez,POR,26.0,78,46,32,0.59,23.3,104.7,103.2,1.5,0.171,2.19,21.2,0.021,0.083,0.051,9.7,0.471,0.522,0.179,91.45,0.089,3488,213,575,2.7,7.4,0.37,90,65,262,132,182,185,180,172,111,76,105,315,353,356,147,288,252,218,187,150,223,176,396,44.718
Rudy Gay,MEM,24.0,54,30,24,0.556,39.8,106.4,103.1,3.3,0.116,1.13,12.1,0.039,0.124,0.081,10.7,0.503,0.548,0.23,93.13,0.122,4175,409,869,7.6,16.1,0.471,275,196,175,159,2,136,175,116,173,256,248,218,212,217,214,171,154,73,64,68,20,18,145,77.315
Russell Westbrook,OKC,22.0,82,55,27,0.671,34.7,108.9,106.8,2.1,0.422,2.12,25.1,0.045,0.091,0.068,11.9,0.454,0.538,0.311,95.29,0.154,5650,614,1390,7.5,17.0,0.442,2,28,208,91,42,64,307,150,6,86,67,191,320,263,282,337,189,4,14,9,22,12,238,68.902
Ryan Anderson,ORL,23.0,64,43,21,0.672,22.3,109.1,99.5,9.6,0.061,1.06,7.7,0.091,0.161,0.126,7.2,0.558,0.591,0.195,93.45,0.126,2778,226,525,3.5,8.2,0.43,213,81,144,88,193,60,62,23,333,272,372,66,115,91,38,49,45,169,175,167,166,149,277,43.406
Ryan Gomes,LAC,28.0,76,29,47,0.382,27.6,105.9,108.8,-2.9,0.084,2.15,16.5,0.03,0.096,0.063,7.7,0.481,0.504,0.126,94.3,0.058,4118,207,505,2.7,6.6,0.41,111,202,400,324,131,146,374,262,259,82,163,261,296,290,49,258,303,385,191,179,224,199,329,54.184
Ryan Hollins,CLE,26.0,70,17,53,0.243,16.9,102.5,107.2,-4.7,0.035,0.39,6.8,0.062,0.101,0.082,17.4,0.598,0.642,0.139,93.86,0.047,2301,131,219,1.9,3.1,0.598,177,315,433,411,276,253,318,298,417,410,395,157,279,216,410,17,13,355,252,288,288,344,11,32.871
Sam Young,MEM,26.0,78,44,34,0.564,20.2,105.0,103.2,1.9,0.069,1.16,10.5,0.027,0.097,0.062,9.0,0.489,0.525,0.17,93.87,0.08,3093,233,494,3.0,6.3,0.472,90,74,288,153,226,178,177,155,308,246,298,283,292,300,107,225,241,254,169,183,200,213,141,39.654
Samardo Samuels,CLE,22.0,37,4,33,0.108,19.0,98.8,108.2,-9.4,0.043,0.32,4.7,0.102,0.129,0.115,14.8,0.456,0.498,0.211,95.46,0.058,1390,110,241,3.0,6.5,0.456,347,422,273,447,247,360,353,397,397,422,428,49,199,115,376,331,322,113,274,273,202,203,184,37.568
Samuel Dalembert,SAC,31.0,80,22,58,0.275,24.2,101.3,106.6,-5.2,0.054,0.51,8.0,0.109,0.232,0.17,15.8,0.473,0.509,0.171,96.16,0.1,3858,268,567,3.4,7.1,0.473,53,262,443,394,174,288,301,310,353,384,367,30,19,15,391,284,288,250,142,155,174,186,139,48.225
Sasha Pavlovic,BOS,27.0,31,13,18,0.419,11.7,95.8,106.1,-10.3,0.072,1.33,15.5,0.003,0.091,0.047,11.7,0.486,0.497,0.113,92.75,0.038,696,29,72,0.9,2.3,0.403,362,355,111,296,354,405,281,405,299,210,190,437,322,387,268,239,325,409,379,375,385,381,351,22.452
Sasha Vujacic,NJN,27.0,67,26,41,0.388,24.6,100.8,110.8,-9.9,0.134,2.0,15.8,0.018,0.101,0.058,7.9,0.483,0.515,0.191,92.92,0.08,3208,239,595,3.6,8.9,0.402,195,227,364,316,166,302,420,402,144,96,177,344,276,319,60,250,278,184,164,142,164,126,354,47.881
Sean Marks,POR,35.0,29,15,14,0.517,7.2,88.2,105.9,-17.7,0.033,0.36,6.3,0.074,0.122,0.097,17.5,0.455,0.473,0.123,97.4,0.006,424,19,44,0.7,1.5,0.432,371,336,84,198,412,434,276,441,418,416,403,119,216,171,412,336,370,393,395,397,414,411,273,14.621
Sebastian Telfair,MIN,26.0,37,11,26,0.297,19.2,101.4,107.4,-6.0,0.246,1.73,25.1,0.022,0.053,0.036,14.5,0.461,0.497,0.19,99.67,0.068,1475,97,241,2.6,6.5,0.402,347,366,203,377,240,283,326,325,64,139,68,309,436,427,372,323,324,190,289,273,229,203,352,39.865
Semih Erden,CLE,24.0,41,31,10,0.756,14.5,98.7,100.7,-2.0,0.054,0.59,10.5,0.07,0.146,0.109,17.8,0.559,0.593,0.134,92.79,0.057,1145,62,111,1.5,2.7,0.559,329,190,59,22,310,363,96,238,356,375,299,132,148,136,415,48,40,367,332,351,333,362,29,27.927
Serge Ibaka,OKC,21.0,82,55,27,0.671,27.0,108.1,104.9,3.2,0.016,0.31,2.8,0.102,0.183,0.144,8.9,0.543,0.579,0.156,93.58,0.109,4319,335,617,4.1,7.5,0.543,2,28,208,91,133,89,240,117,440,424,440,47,80,50,101,70,74,308,100,134,125,172,41,52.671
Shane Battier,MEM,32.0,82,42,40,0.512,29.0,110.9,107.1,3.8,0.109,2.34,22.7,0.038,0.123,0.08,9.7,0.55,0.567,0.116,95.46,0.081,4728,229,509,2.8,6.2,0.45,2,93,353,205,108,32,316,107,191,59,93,223,213,224,151,61,96,404,171,177,218,218,208,57.659
Shannon Brown,LAL,25.0,82,57,25,0.695,19.1,103.1,100.0,3.1,0.107,1.28,11.2,0.022,0.073,0.048,8.8,0.482,0.518,0.215,93.96,0.088,3078,273,643,3.3,7.8,0.425,2,15,190,69,242,234,77,121,196,220,277,305,399,378,93,254,267,103,136,123,178,159,298,37.537
Shaquille O'Neal,BOS,39.0,37,28,9,0.757,20.3,112.8,98.5,14.3,0.051,0.46,7.7,0.083,0.182,0.138,16.5,0.667,0.659,0.197,92.25,0.1,1438,134,201,3.6,5.4,0.667,347,212,53,21,225,6,46,8,374,396,372,92,81,66,401,5,8,157,248,297,157,242,3,38.865
Shaun Livingston,CHA,25.0,73,31,42,0.425,17.3,97.0,100.1,-3.1,0.241,1.86,23.4,0.024,0.099,0.062,12.6,0.467,0.53,0.196,90.67,0.115,2384,185,397,2.5,5.4,0.466,139,190,373,294,269,395,79,269,68,123,87,293,285,298,313,306,216,161,209,208,236,241,161,32.658
Shawn Marion,DAL,33.0,80,56,24,0.7,28.2,105.0,105.0,0.0,0.084,0.85,9.6,0.08,0.173,0.128,11.3,0.523,0.551,0.21,92.74,0.123,4351,434,834,5.4,10.4,0.52,53,24,175,63,117,179,244,203,260,319,322,99,93,86,244,108,137,115,48,75,65,98,60,54.388
Shawne Williams,NYK,25.0,64,33,31,0.516,20.7,108.3,108.3,0.0,0.054,1.02,9.4,0.044,0.139,0.091,9.2,0.536,0.558,0.149,97.17,0.072,2680,164,385,2.6,6.0,0.426,213,174,246,199,221,81,356,199,352,281,330,197,172,190,116,80,117,328,221,215,233,223,290,41.875
Shelden Williams,NYK,27.0,59,38,21,0.644,15.4,105.6,107.8,-2.2,0.053,0.74,9.7,0.101,0.197,0.149,13.0,0.468,0.522,0.141,97.25,0.079,1846,103,220,1.7,3.7,0.468,239,130,144,108,296,161,337,244,364,347,319,50,51,40,329,301,253,349,283,287,305,323,154,31.288
Sherron Collins,CHA,24.0,20,8,12,0.4,3.3,94.6,108.7,-14.1,0.19,2.0,21.6,0.0,0.079,0.041,10.8,0.32,0.334,0.204,93.26,0.037,129,7,25,0.4,1.3,0.28,397,391,68,307,447,410,369,432,95,96,101,438,371,420,216,434,435,135,419,412,434,426,434,6.45
Solomon Alabi,TOR,23.0,12,1,11,0.083,4.9,92.2,100.8,-8.6,0.051,0.67,9.5,0.097,0.119,0.107,14.3,0.2,0.189,0.139,95.58,-0.003,116,3,15,0.3,1.3,0.2,417,439,63,448,436,424,100,383,373,361,323,53,228,145,365,443,446,357,430,425,439,426,443,9.667
Solomon Jones,IND,26.0,39,15,24,0.385,13.5,96.1,100.9,-4.8,0.094,0.86,14.0,0.082,0.134,0.107,16.4,0.405,0.469,0.154,97.79,0.038,1072,49,121,1.3,3.1,0.405,340,336,175,320,324,404,101,301,230,317,212,96,186,147,399,401,375,315,351,340,359,346,347,27.487
Sonny Weems,TOR,24.0,59,17,42,0.288,24.0,101.9,113.4,-11.5,0.12,1.21,14.0,0.027,0.087,0.056,11.6,0.461,0.492,0.198,96.53,0.066,2836,228,513,3.9,8.7,0.444,239,315,373,384,177,265,446,418,167,231,215,277,336,323,261,321,336,154,172,175,137,130,230,48.068
Spencer Hawes,PHI,23.0,81,41,40,0.506,21.2,102.9,104.0,-1.1,0.112,1.25,14.7,0.076,0.203,0.139,11.8,0.473,0.481,0.187,92.8,0.085,3314,264,568,3.3,7.0,0.465,33,96,353,212,211,239,199,221,185,226,205,113,41,60,278,283,359,195,146,154,185,188,164,40.914
Stephen Curry,GSW,23.0,74,33,41,0.446,33.6,108.5,108.4,0.0,0.268,1.91,24.1,0.021,0.097,0.058,12.6,0.551,0.595,0.237,97.74,0.121,5059,505,1053,6.8,14.2,0.48,132,174,364,270,59,77,361,198,45,117,83,316,291,315,316,57,36,63,32,31,29,33,127,68.365
Stephen Graham,NJN,29.0,59,19,40,0.322,16.2,96.9,111.5,-14.6,0.066,1.05,13.6,0.019,0.117,0.068,12.9,0.418,0.457,0.121,92.6,0.031,1836,81,200,1.4,3.4,0.405,239,290,353,362,287,396,434,434,318,274,223,337,234,270,325,395,386,397,305,298,346,335,346,31.119
Stephen Jackson,CHA,33.0,67,30,37,0.448,35.9,102.9,108.1,-5.2,0.184,1.15,14.7,0.024,0.109,0.067,12.7,0.468,0.52,0.27,91.32,0.1,4567,435,1059,6.5,15.8,0.411,195,196,331,267,27,237,349,308,99,250,207,299,249,273,322,303,262,16,47,28,40,24,327,68.164
Steve Blake,LAL,31.0,79,55,24,0.696,20.0,104.1,101.7,2.4,0.157,2.33,30.2,0.012,0.083,0.049,13.0,0.479,0.5,0.112,92.39,0.059,3045,110,306,1.4,3.9,0.359,79,28,175,68,231,204,123,141,121,63,24,401,352,376,326,268,315,410,274,247,344,314,405,38.544
Steve Nash,PHX,37.0,75,39,36,0.52,33.3,112.6,107.9,4.8,0.498,3.23,42.5,0.017,0.088,0.053,13.2,0.542,0.601,0.205,96.28,0.152,5030,399,811,5.3,10.8,0.492,121,116,319,196,62,9,343,84,1,9,4,350,329,339,334,73,29,131,66,83,72,89,112,67.067
Steve Novak,SAS,28.0,30,18,12,0.6,7.2,105.2,115.9,-10.8,0.025,0.75,3.8,0.019,0.118,0.067,5.1,0.716,0.737,0.155,94.53,0.114,426,35,67,1.2,2.2,0.522,367,303,68,123,413,173,448,411,434,341,437,333,230,271,13,2,1,310,370,381,368,386,58,14.2
Sundiata Gaines,NJN,25.0,24,9,15,0.375,12.5,100.7,103.3,-2.6,0.232,1.56,22.1,0.041,0.083,0.061,14.2,0.443,0.459,0.217,94.61,0.073,583,42,105,1.8,4.4,0.4,384,385,91,327,336,308,184,255,75,161,97,210,350,303,364,355,382,100,364,355,304,285,356,24.292
T.J. Ford,IND,28.0,41,17,24,0.415,18.9,97.3,97.3,0.0,0.308,2.24,30.6,0.021,0.083,0.051,13.7,0.398,0.434,0.183,95.67,0.083,1535,91,236,2.2,5.8,0.386,329,315,175,298,249,390,31,204,24,69,22,318,354,353,352,407,407,208,297,278,259,228,384,37.439
Taj Gibson,CHI,26.0,80,60,20,0.75,21.8,105.0,97.0,8.0,0.054,0.82,8.3,0.096,0.167,0.133,10.1,0.467,0.502,0.166,91.23,0.094,3308,234,502,2.9,6.3,0.466,53,9,128,32,201,177,27,40,362,329,362,57,100,78,180,307,311,272,166,180,208,215,160,41.35
Tayshaun Prince,DET,31.0,78,29,49,0.372,32.8,107.4,110.3,-2.9,0.142,2.62,15.7,0.032,0.112,0.07,6.0,0.49,0.511,0.209,89.14,0.101,4757,473,1001,6.1,12.8,0.473,90,202,412,333,66,105,410,261,134,34,184,254,242,257,20,221,282,120,40,40,47,51,140,60.987
Terrence Williams,HOU,24.0,21,7,14,0.333,13.8,93.8,105.4,-11.6,0.244,1.15,19.4,0.013,0.167,0.086,16.8,0.4,0.427,0.238,94.5,0.074,567,43,115,2.0,5.5,0.374,394,399,84,355,321,415,262,419,67,251,127,389,102,205,405,403,411,62,361,346,273,240,391,27.0
Thabo Sefolosha,OKC,27.0,79,53,26,0.671,25.9,108.8,106.0,2.8,0.076,2.02,20.7,0.034,0.143,0.089,10.3,0.514,0.545,0.091,96.29,0.069,4105,157,333,2.0,4.2,0.471,79,42,203,90,152,66,278,131,284,95,108,239,160,194,189,127,160,433,225,233,276,294,142,51.962
Thaddeus Young,PHI,23.0,82,41,41,0.5,26.0,105.4,101.1,4.3,0.067,0.83,7.5,0.075,0.133,0.105,9.0,0.544,0.566,0.216,94.02,0.123,4172,458,847,5.6,10.3,0.541,2,96,364,215,149,165,105,96,315,328,379,117,190,151,106,69,104,101,43,70,59,102,42,50.878
Theo Ratliff,LAL,38.0,10,10,0,1.0,7.1,87.7,102.6,-15.0,0.06,1.0,25.0,0.073,0.095,0.083,25.0,0.167,0.145,0.051,101.1,0.01,146,1,6,0.1,0.6,0.167,422,374,1,1,417,438,161,437,335,284,70,122,304,212,442,445,447,449,440,434,446,447,445,14.6
Tiago Splitter,SAS,26.0,60,43,17,0.717,12.3,103.5,104.8,-1.3,0.06,0.81,8.4,0.104,0.178,0.142,10.3,0.529,0.55,0.174,94.95,0.096,1457,101,191,1.7,3.2,0.529,235,81,102,52,338,222,235,225,336,331,358,42,88,56,192,94,141,240,285,301,314,341,49,24.283
Tim Duncan,SAS,35.0,76,60,16,0.789,28.4,110.3,100.3,10.0,0.15,1.66,15.8,0.084,0.233,0.162,9.5,0.5,0.537,0.225,94.52,0.154,4261,419,838,5.5,11.0,0.5,111,9,98,14,114,40,81,20,126,146,175,86,18,20,137,182,190,80,60,73,61,83,95,56.066
Timofey Mozgov,DEN,24.0,45,27,18,0.6,11.6,102.8,105.8,-3.0,0.045,0.43,7.3,0.088,0.142,0.115,17.0,0.474,0.523,0.158,98.32,0.054,1069,63,133,1.4,3.0,0.474,315,220,111,123,355,240,274,265,392,402,383,75,162,113,406,281,251,301,331,331,341,355,137,23.756
Toney Douglas,NYK,25.0,81,41,40,0.506,24.3,107.6,104.8,2.8,0.202,2.74,21.6,0.032,0.092,0.061,7.9,0.511,0.534,0.194,97.53,0.099,4004,314,755,3.9,9.3,0.416,33,96,353,212,172,100,236,130,90,24,102,250,311,305,57,141,205,172,107,96,135,117,320,49.432
Tony Allen,MEM,29.0,72,40,32,0.556,20.8,103.2,100.4,2.9,0.113,1.21,13.6,0.049,0.088,0.068,11.3,0.514,0.562,0.195,94.47,0.109,2924,251,492,3.5,6.8,0.51,151,106,262,159,218,229,85,129,183,231,220,183,328,265,238,123,109,168,157,184,170,195,79,40.611
Tony Battie,PHI,35.0,38,14,24,0.368,9.9,93.4,97.7,-4.3,0.055,1.0,9.5,0.043,0.209,0.125,9.5,0.479,0.489,0.138,93.96,0.079,738,45,96,1.2,2.5,0.469,343,345,175,336,379,416,34,286,349,284,323,203,34,93,137,265,341,358,357,366,367,374,150,19.421
