PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Louis King,SAC,22.0,6,3,3,0.5,14.2,97.3,100.5,-3.3,0.18,2.25,18.4,0.051,0.135,0.093,8.2,0.559,0.6,0.191,103.26,0.148,185,17,34,2.8,5.7,0.5,506,482,27,251,380,490,38,327,128,129,191,159,242,212,157,155,126,190,458,466,263,294,120,30.833
Luguentz Dort,OKC,22.0,52,18,34,0.346,29.7,104.4,111.6,-7.2,0.09,1.11,10.1,0.023,0.092,0.057,9.0,0.475,0.513,0.218,101.09,0.062,3242,247,639,4.8,12.3,0.387,215,312,470,429,103,383,357,428,331,396,447,338,425,411,218,420,405,118,144,98,123,89,439,62.346
Luka Dončić,DAL,22.0,66,40,26,0.606,34.3,116.6,112.7,3.9,0.425,2.02,23.6,0.024,0.202,0.115,11.7,0.55,0.587,0.35,99.4,0.179,4676,647,1351,9.8,20.5,0.479,70,48,341,139,23,42,404,118,4,183,90,321,66,118,393,186,167,3,5,4,8,5,168,70.848
Luka Samanic,SAS,21.0,33,14,19,0.424,9.3,102.6,104.6,-2.0,0.073,0.75,9.9,0.049,0.158,0.104,13.2,0.505,0.518,0.187,101.47,0.065,648,47,105,1.4,3.2,0.448,364,357,213,360,448,418,76,293,406,477,456,163,165,164,456,334,394,209,385,385,416,428,255,19.636
Luke Kennard,LAC,25.0,63,44,19,0.698,19.6,114.0,114.4,-0.4,0.12,2.17,18.0,0.013,0.118,0.066,8.3,0.597,0.608,0.166,99.0,0.084,2535,197,414,3.1,6.6,0.476,99,25,213,60,271,93,468,249,240,147,202,461,301,352,166,71,105,296,180,186,239,245,180,40.238
Luke Kornet,BOS,25.0,31,13,18,0.419,11.2,105.4,99.6,5.8,0.095,3.43,17.9,0.041,0.144,0.095,5.2,0.51,0.511,0.135,102.37,0.087,746,44,101,1.4,3.3,0.436,378,371,196,368,422,354,31,82,315,29,203,202,216,201,36,317,409,432,391,395,417,421,300,24.065
Malachi Flynn,TOR,23.0,47,21,26,0.447,19.7,103.8,109.4,-5.6,0.225,3.19,25.3,0.01,0.114,0.06,7.9,0.453,0.484,0.183,101.04,0.083,1958,127,340,2.7,7.2,0.374,256,264,341,327,267,395,246,387,80,37,71,496,317,392,145,449,455,227,272,226,274,219,461,41.66
Malcolm Brogdon,IND,28.0,56,27,29,0.482,34.5,110.6,111.1,-0.5,0.271,2.86,22.0,0.029,0.118,0.073,7.7,0.527,0.561,0.257,101.02,0.128,4056,444,980,7.9,17.5,0.453,180,189,399,282,21,187,330,256,47,58,113,278,298,303,122,260,252,47,34,29,30,25,237,72.429
Malik Beasley,MIN,24.0,37,8,29,0.216,32.8,107.9,115.0,-7.2,0.114,1.47,11.3,0.021,0.112,0.064,7.7,0.547,0.57,0.235,102.1,0.101,2577,264,600,7.1,16.2,0.44,338,434,399,505,49,273,487,425,250,316,409,359,331,364,124,198,221,77,122,117,45,40,278,69.649
Malik Fitts,LAC,23.0,3,3,0,1.0,3.6,86.4,113.6,-27.3,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.5,0.5,0.12,97.63,0.029,22,1,3,0.3,1.0,0.333,527,482,1,1,526,520,440,526,531,524,531,518,7,54,1,350,428,481,525,532,517,522,494,7.333
Malik Monk,CHA,23.0,42,19,23,0.452,20.9,109.4,108.6,0.8,0.155,1.58,15.3,0.015,0.096,0.055,9.6,0.54,0.569,0.227,101.97,0.096,1874,173,399,4.1,9.5,0.434,303,298,297,321,250,227,199,207,163,290,290,438,400,428,267,218,224,97,207,197,158,141,307,44.619
Mamadi Diakite,MIL,24.0,14,7,7,0.5,10.1,103.2,99.4,3.8,0.079,2.67,13.8,0.052,0.16,0.107,5.2,0.413,0.477,0.142,107.54,0.081,314,16,40,1.1,2.9,0.4,463,445,67,251,436,408,27,122,381,76,332,153,154,150,35,489,462,410,460,459,443,443,411,22.429
Marc Gasol,LAL,36.0,52,32,20,0.615,19.1,108.5,104.2,4.3,0.145,2.06,28.9,0.039,0.174,0.108,14.1,0.582,0.606,0.117,99.96,0.083,2068,88,194,1.7,3.7,0.454,215,115,236,134,286,258,69,108,183,176,38,210,116,143,482,98,108,492,333,330,387,392,236,39.769
Marcus Morris Sr.,LAC,31.0,57,38,19,0.667,26.3,117.4,113.1,4.2,0.056,1.02,7.9,0.025,0.133,0.08,7.8,0.592,0.614,0.194,98.69,0.091,3089,276,584,4.8,10.2,0.473,172,65,213,79,156,26,423,111,480,421,494,317,251,271,128,85,90,178,113,122,115,117,188,54.193
Marcus Smart,BOS,27.0,48,24,24,0.5,32.9,114.2,111.3,2.8,0.227,2.84,28.7,0.022,0.084,0.052,10.1,0.489,0.539,0.179,101.16,0.085,3332,203,510,4.2,10.6,0.398,251,223,309,251,48,89,337,144,78,59,39,348,453,450,305,385,338,244,175,148,153,111,416,69.417
Markelle Fultz,ORL,23.0,8,6,2,0.75,26.9,107.1,113.6,-6.5,0.293,2.39,25.0,0.021,0.095,0.056,10.5,0.413,0.458,0.25,103.16,0.081,463,41,104,5.1,13.0,0.394,495,456,15,18,150,301,440,408,37,111,73,353,412,421,329,488,484,56,400,386,107,72,423,57.875
Markieff Morris,LAL,31.0,61,32,29,0.525,19.7,107.1,106.3,0.8,0.088,1.35,13.9,0.04,0.176,0.109,10.3,0.491,0.509,0.16,100.47,0.076,2512,153,378,2.5,6.2,0.405,124,115,399,230,269,303,112,206,342,347,326,207,108,140,318,383,417,339,230,209,297,265,396,41.18
Markus Howard,DEN,22.0,37,24,13,0.649,5.5,93.5,110.5,-17.0,0.145,1.0,12.4,0.004,0.095,0.048,12.4,0.462,0.477,0.25,107.97,0.046,465,40,106,1.1,2.9,0.377,338,223,137,109,498,506,294,508,184,424,377,516,406,473,432,439,460,56,401,384,451,442,452,12.568
Marques Bolden,CLE,23.0,6,2,4,0.333,4.8,82.8,70.5,12.3,0.0,0.0,0.0,0.083,0.088,0.086,22.2,0.333,0.537,0.136,99.74,0.115,58,1,3,0.2,0.5,0.333,506,501,40,434,510,529,2,15,531,524,531,68,441,240,527,512,347,429,525,532,529,536,494,9.667
Marquese Chriss,GSW,23.0,2,0,2,0.0,13.4,79.0,119.4,-40.3,0.2,1.0,10.0,0.075,0.385,0.197,10.0,0.393,0.412,0.25,111.39,0.11,62,5,14,2.5,7.0,0.357,532,531,15,531,392,532,527,535,106,424,449,89,1,12,292,502,506,56,501,502,298,230,480,31.0
Marvin Bagley III,SAC,22.0,43,20,23,0.465,25.9,112.8,116.5,-3.7,0.057,0.73,6.6,0.092,0.188,0.14,9.0,0.542,0.554,0.229,101.26,0.099,2345,247,490,5.7,11.4,0.504,297,279,297,304,163,127,512,337,479,482,509,59,90,64,221,215,278,90,144,158,83,98,115,54.535
Mason Jones,PHI,22.0,32,10,22,0.313,10.5,98.9,108.8,-9.9,0.211,1.45,18.9,0.018,0.145,0.076,13.1,0.52,0.556,0.217,105.91,0.092,730,52,123,1.6,3.8,0.423,372,411,274,449,432,472,214,460,92,323,173,394,214,283,453,285,268,120,377,372,394,384,343,22.812
Mason Plumlee,DET,31.0,56,14,42,0.25,26.8,109.1,114.0,-4.9,0.205,1.92,26.5,0.095,0.264,0.176,13.8,0.614,0.638,0.163,98.52,0.129,3076,234,381,4.2,6.8,0.614,180,357,517,486,152,245,453,369,102,214,55,51,20,22,479,51,51,323,152,205,155,236,36,54.929
Matisse Thybulle,PHI,24.0,65,46,19,0.708,20.0,109.3,104.7,4.6,0.064,1.97,18.3,0.023,0.07,0.047,9.3,0.508,0.508,0.09,101.86,0.053,2741,102,243,1.6,3.7,0.42,81,14,213,48,263,236,82,105,451,203,195,336,501,486,240,322,420,533,306,292,402,390,356,42.169
Matt Thomas,UTA,26.0,45,27,18,0.6,7.3,100.0,109.3,-9.3,0.096,1.36,11.6,0.02,0.112,0.065,8.5,0.5,0.522,0.187,102.28,0.071,695,50,127,1.1,2.8,0.394,279,189,196,143,475,458,244,454,309,344,400,370,327,360,174,350,385,210,379,370,448,447,425,15.444
Matthew Dellavedova,CLE,30.0,13,4,9,0.308,17.2,108.8,111.9,-3.1,0.337,9.67,47.5,0.029,0.085,0.057,4.9,0.286,0.312,0.125,100.13,0.052,466,14,56,1.1,4.3,0.25,467,474,88,451,325,251,374,322,14,2,3,277,452,414,28,522,523,468,465,443,452,356,517,35.846
Maurice Harkless,SAC,28.0,37,16,21,0.432,20.9,109.7,112.7,-2.9,0.071,2.0,17.5,0.017,0.097,0.058,8.8,0.488,0.527,0.114,102.73,0.044,1654,69,165,1.9,4.5,0.418,338,331,258,346,252,216,405,318,414,185,216,404,399,405,190,388,371,500,353,350,369,344,363,44.703
Max Strus,MIA,25.0,39,14,25,0.359,13.0,109.4,113.6,-4.2,0.074,3.0,10.5,0.011,0.073,0.043,3.5,0.588,0.597,0.179,98.32,0.072,1039,85,187,2.2,4.8,0.455,326,357,326,421,400,230,439,349,403,43,435,488,495,505,16,89,140,248,336,335,336,327,232,26.641
Maxi Kleber,DAL,29.0,50,31,19,0.62,26.8,113.5,108.9,4.6,0.066,2.27,17.4,0.035,0.151,0.095,7.7,0.58,0.606,0.103,100.1,0.073,2799,116,275,2.3,5.5,0.422,238,130,213,130,151,109,218,103,441,125,219,233,195,200,119,101,109,517,287,269,315,300,345,55.98
Meyers Leonard,MIA,29.0,3,2,1,0.667,9.8,103.3,104.8,-1.4,0.105,1.0,16.7,0.0,0.241,0.119,16.7,0.643,0.635,0.152,100.45,0.067,60,3,7,1.0,2.3,0.429,527,501,6,79,438,405,86,276,274,424,236,518,28,110,511,26,61,373,513,525,460,465,324,20.0
Mfiondu Kabengele,CLE,23.0,39,20,19,0.513,7.2,93.1,107.3,-14.2,0.099,1.13,13.1,0.039,0.151,0.096,11.5,0.444,0.486,0.168,102.94,0.065,597,33,89,0.8,2.3,0.371,326,279,213,244,477,508,145,495,293,389,355,214,188,197,384,457,454,289,419,410,475,469,464,15.308
Michael Carter-Williams,ORL,29.0,31,12,19,0.387,25.8,103.1,105.6,-2.5,0.238,1.87,25.7,0.044,0.123,0.082,13.8,0.417,0.449,0.198,101.36,0.064,1685,105,270,3.4,8.7,0.389,378,388,213,400,166,410,97,305,70,225,65,188,286,259,480,484,489,168,301,273,209,169,433,54.355
Michael Porter Jr.,DEN,23.0,61,40,21,0.656,31.3,120.2,111.9,8.3,0.052,0.91,6.9,0.051,0.189,0.121,7.6,0.646,0.663,0.214,98.1,0.125,3924,443,817,7.3,13.4,0.542,124,48,258,99,76,7,371,39,487,456,506,160,87,102,114,24,27,129,35,50,44,64,70,64.328
Mikal Bridges,PHX,24.0,72,51,21,0.708,32.6,117.5,110.0,7.4,0.085,2.67,16.3,0.035,0.099,0.068,6.1,0.643,0.667,0.147,98.32,0.099,4800,363,669,5.0,9.3,0.543,1,4,258,47,51,24,270,50,352,76,250,238,392,335,57,27,25,389,61,83,108,149,69,66.667
Mike Conley,UTA,33.0,51,37,14,0.725,29.4,116.2,99.5,16.7,0.303,3.08,27.5,0.024,0.082,0.055,8.9,0.552,0.589,0.224,101.52,0.131,3176,284,640,5.6,12.5,0.444,226,73,151,31,109,44,29,9,32,41,44,325,465,432,209,181,162,103,108,95,91,84,267,62.275
Mike James,BKN,30.0,13,9,4,0.692,18.2,115.6,111.6,4.1,0.303,2.7,30.2,0.013,0.112,0.066,11.2,0.429,0.481,0.231,100.28,0.092,493,34,92,2.6,7.1,0.37,467,427,40,64,303,55,354,115,31,70,29,455,328,351,362,470,456,84,416,407,283,226,468,37.923
Mike Muscala,OKC,29.0,35,15,20,0.429,18.4,102.5,101.9,0.6,0.069,1.33,8.6,0.028,0.157,0.095,6.5,0.573,0.599,0.194,102.92,0.112,1388,119,267,3.4,7.6,0.446,354,344,236,352,299,424,51,215,430,350,478,280,168,199,72,118,131,181,283,276,206,201,262,39.657
Mike Scott,PHI,32.0,51,35,16,0.686,16.7,105.7,105.9,-0.2,0.064,2.11,14.5,0.012,0.129,0.069,6.9,0.486,0.492,0.116,101.9,0.05,1806,76,211,1.5,4.1,0.36,226,94,170,69,338,345,107,241,456,162,303,466,269,325,89,394,439,494,346,318,411,367,478,35.412
Miles Bridges,CHA,23.0,66,31,35,0.47,29.3,110.4,110.1,0.3,0.113,1.39,15.9,0.041,0.158,0.1,11.5,0.596,0.625,0.17,100.77,0.103,4047,313,622,4.7,9.4,0.503,70,130,481,298,112,196,275,227,254,336,263,203,164,184,376,72,72,280,87,103,125,145,117,61.318
Mitchell Robinson,NYK,23.0,31,15,16,0.484,27.5,106.1,106.5,-0.4,0.03,0.65,7.0,0.124,0.155,0.14,10.7,0.653,0.642,0.114,96.39,0.104,1707,115,176,3.7,5.7,0.653,378,344,170,279,137,337,116,248,520,493,505,21,173,66,338,21,48,502,289,343,180,291,15,55.065
Miye Oni,UTA,23.0,54,45,9,0.833,9.6,108.4,99.5,8.8,0.071,1.75,19.2,0.043,0.106,0.076,11.0,0.505,0.517,0.095,101.61,0.04,1097,35,99,0.6,1.8,0.354,196,19,88,8,444,262,30,38,417,253,167,193,360,289,352,330,396,526,414,397,497,487,484,20.315
Mo Bamba,ORL,23.0,46,11,35,0.239,15.8,102.4,115.2,-12.9,0.082,0.97,8.8,0.091,0.24,0.163,9.0,0.535,0.556,0.21,101.09,0.123,1523,142,301,3.1,6.5,0.472,268,398,481,493,357,427,488,487,361,444,473,60,29,33,216,235,265,141,245,250,243,248,192,33.109
Montrezl Harrell,LAL,27.0,69,41,28,0.594,22.9,107.3,105.9,1.4,0.078,0.99,8.5,0.1,0.167,0.134,8.6,0.622,0.65,0.211,99.78,0.152,3283,375,603,5.4,8.7,0.622,32,43,379,154,212,295,106,190,389,442,479,44,134,76,181,44,39,137,56,114,99,167,28,47.58
Monté Morris,DEN,26.0,47,30,17,0.638,25.5,115.7,109.5,6.2,0.172,4.41,24.9,0.009,0.071,0.04,5.6,0.547,0.574,0.161,98.88,0.092,2464,186,387,4.0,8.2,0.481,256,143,182,118,174,53,251,74,137,10,75,501,499,516,44,199,211,331,192,203,166,181,163,52.426
Moritz Wagner,ORL,24.0,45,19,26,0.422,16.0,104.9,112.8,-7.9,0.107,1.16,13.9,0.035,0.149,0.093,11.9,0.522,0.58,0.178,104.8,0.08,1568,104,229,2.3,5.1,0.454,279,298,341,366,353,367,411,437,272,384,328,236,205,211,405,280,186,250,302,303,318,312,234,34.844
Moses Brown,BOS,21.0,43,8,35,0.186,21.4,98.1,116.4,-18.3,0.017,0.23,2.7,0.143,0.238,0.188,11.4,0.545,0.572,0.157,104.74,0.114,2010,146,268,3.4,6.2,0.545,297,434,481,517,239,483,508,515,526,518,527,7,30,15,374,207,215,348,241,274,207,261,67,46.744
Mychal Mulder,GSW,27.0,60,33,27,0.55,12.8,111.3,108.4,2.9,0.047,1.63,8.2,0.01,0.062,0.037,5.0,0.609,0.613,0.157,105.81,0.062,1695,119,265,2.0,4.4,0.449,140,107,361,202,402,164,194,141,495,277,489,493,521,524,31,57,91,345,283,278,356,345,249,28.25
Myles Turner,IND,25.0,47,22,25,0.468,31.0,109.2,107.9,1.3,0.047,0.72,7.8,0.043,0.159,0.102,10.9,0.557,0.599,0.167,100.71,0.09,3047,206,432,4.4,9.2,0.477,256,252,326,301,84,239,170,192,497,483,495,194,160,177,351,163,134,290,171,176,143,151,176,64.83
Naji Marshall,NOP,23.0,32,14,18,0.438,21.9,108.1,109.6,-1.5,0.165,2.32,23.9,0.02,0.182,0.1,10.3,0.462,0.508,0.16,105.1,0.088,1530,82,209,2.6,6.5,0.392,372,357,196,335,229,270,255,277,146,117,86,366,99,182,320,440,419,337,341,321,289,249,429,47.812
Nassir Little,POR,21.0,48,27,21,0.563,13.3,116.2,118.4,-2.2,0.049,1.28,10.1,0.046,0.144,0.094,7.9,0.551,0.589,0.135,99.06,0.072,1317,78,167,1.6,3.5,0.467,251,189,258,189,393,46,525,300,492,364,444,180,217,208,140,183,160,436,343,349,394,411,207,27.438
Nate Darling,CHA,22.0,7,3,4,0.429,3.7,67.9,122.2,-54.3,0.111,1.0,11.1,0.032,0.0,0.018,11.1,0.429,0.541,0.133,98.33,0.048,53,2,7,0.3,1.0,0.286,501,482,40,352,524,537,532,536,257,424,416,253,535,536,358,471,331,442,520,525,521,522,515,7.571
Nate Hinton,DAL,22.0,21,11,10,0.524,4.4,87.3,115.4,-28.2,0.151,1.6,13.6,0.009,0.091,0.044,8.5,0.405,0.442,0.217,104.12,0.066,204,15,42,0.7,2.0,0.357,429,398,101,231,514,519,492,527,176,288,340,505,431,500,170,495,491,125,462,458,492,477,480,9.714
Nathan Knight,ATL,23.0,33,21,12,0.636,8.4,102.6,106.9,-4.3,0.045,0.53,5.4,0.093,0.155,0.124,10.1,0.4,0.499,0.207,100.55,0.089,588,37,100,1.1,3.0,0.37,364,264,120,120,462,423,130,356,499,501,516,57,175,95,300,499,430,147,409,396,446,434,466,17.818
Naz Reid,MIN,21.0,70,22,48,0.314,19.2,102.7,112.4,-9.7,0.088,1.04,9.1,0.054,0.173,0.111,8.7,0.576,0.599,0.218,104.06,0.113,2915,304,581,4.3,8.3,0.523,21,252,534,448,281,416,393,458,338,415,468,148,119,134,187,111,129,115,94,124,145,178,86,41.643
Nemanja Bjelica,MIA,33.0,37,16,21,0.432,16.1,109.8,116.5,-6.7,0.16,2.09,21.6,0.049,0.172,0.109,10.3,0.523,0.554,0.179,100.53,0.084,1254,89,196,2.4,5.3,0.454,338,331,258,346,349,212,513,416,154,168,118,164,124,138,321,273,277,246,328,329,309,307,235,33.892
Nerlens Noel,NYK,27.0,64,35,29,0.547,24.2,109.2,108.5,0.7,0.041,0.71,12.6,0.094,0.164,0.13,17.8,0.614,0.638,0.092,96.74,0.082,3106,137,223,2.1,3.5,0.614,89,94,399,205,190,240,195,212,506,484,371,54,138,80,520,50,50,531,251,310,341,410,35,48.531
Nic Claxton,BKN,22.0,32,23,9,0.719,18.6,114.3,102.1,12.3,0.068,1.56,12.8,0.074,0.187,0.134,8.3,0.624,0.612,0.136,100.65,0.109,1248,90,145,2.8,4.5,0.621,372,234,88,39,296,81,52,16,434,297,359,90,92,75,164,43,96,430,327,357,268,340,29,39.0
Nick Richards,CHA,23.0,18,9,9,0.5,3.5,93.3,103.8,-10.5,0.054,0.67,10.5,0.056,0.096,0.076,15.8,0.444,0.542,0.111,101.95,0.033,134,4,9,0.2,0.5,0.444,443,427,88,251,529,507,63,469,484,488,431,134,403,284,501,455,325,507,508,518,525,536,263,7.444
Nickeil Alexander-Walker,NOP,22.0,46,20,26,0.435,21.9,108.2,111.5,-3.3,0.155,1.48,15.6,0.012,0.127,0.069,10.5,0.502,0.522,0.228,100.54,0.088,2117,192,458,4.2,10.0,0.419,268,279,341,339,228,266,350,330,164,312,278,468,273,326,334,346,386,96,184,169,156,131,358,46.022
Nico Mannion,GSW,20.0,30,17,13,0.567,12.1,102.6,111.9,-9.4,0.27,2.26,30.7,0.016,0.107,0.061,13.6,0.439,0.487,0.186,102.55,0.075,776,39,114,1.3,3.8,0.342,385,325,137,182,412,420,373,456,48,127,26,422,352,381,473,459,453,214,404,379,425,386,492,25.867
Nicolas Batum,LAC,32.0,67,44,23,0.657,27.4,117.1,108.2,8.9,0.105,2.79,23.3,0.029,0.143,0.088,8.3,0.597,0.617,0.116,98.52,0.088,3768,191,412,2.9,6.1,0.464,58,25,297,97,140,33,186,37,276,64,93,276,218,230,167,70,85,495,185,189,260,266,213,56.239
Nicolo Melli,DAL,30.0,45,26,19,0.578,12.6,106.3,105.2,1.1,0.108,3.67,21.2,0.046,0.166,0.102,5.8,0.408,0.441,0.123,96.87,0.064,1148,46,141,1.0,3.1,0.326,279,201,213,171,405,332,93,195,270,20,132,178,135,173,48,494,492,471,387,361,459,431,504,25.511
Nikola Jokić,DEN,26.0,72,47,25,0.653,34.6,120.2,112.6,7.7,0.377,2.7,26.2,0.087,0.237,0.163,9.7,0.602,0.647,0.293,98.15,0.201,5084,732,1293,10.2,18.0,0.566,1,11,326,104,18,6,399,48,9,71,58,65,31,34,275,67,43,20,1,8,5,21,51,70.611
Nikola Vučević,CHI,30.0,70,26,44,0.371,33.5,106.6,113.6,-7.0,0.207,2.13,14.5,0.059,0.289,0.17,6.8,0.54,0.56,0.292,99.15,0.168,4849,666,1396,9.5,19.9,0.477,21,201,523,411,37,321,437,421,99,157,306,125,10,27,84,217,255,21,3,1,9,7,175,69.271
Noah Vonleh,BKN,25.0,4,3,1,0.75,2.7,82.6,145.8,-63.2,0.143,0.5,16.7,0.0,0.143,0.067,33.3,0.0,0.0,0.217,104.77,-0.094,23,0,3,0.0,0.8,0.0,519,482,6,18,534,530,538,538,189,502,236,518,221,345,535,535,536,120,535,532,535,527,535,5.75
Norman Powell,POR,28.0,69,32,37,0.464,32.0,114.3,112.5,1.8,0.089,1.08,10.1,0.018,0.079,0.048,9.3,0.57,0.618,0.221,101.07,0.096,4642,438,918,6.3,13.3,0.477,32,115,497,305,65,85,397,179,335,403,446,395,481,481,242,125,81,108,39,38,67,66,174,67.275
Norvel Pelle,NYK,28.0,13,8,5,0.615,6.4,113.3,101.1,12.2,0.032,0.67,8.7,0.077,0.153,0.117,13.0,0.533,0.567,0.106,103.44,0.053,180,8,15,0.6,1.2,0.533,467,434,50,134,488,114,44,17,519,488,474,83,185,116,452,241,231,514,488,500,500,518,76,13.846
OG Anunoby,TOR,23.0,43,18,25,0.419,33.3,112.4,109.1,3.3,0.098,1.25,12.8,0.037,0.125,0.081,10.2,0.58,0.605,0.193,99.9,0.099,2992,249,519,5.8,12.1,0.48,297,312,326,370,42,140,226,129,300,370,361,226,279,268,311,102,114,183,142,146,79,93,166,69.581
Obi Toppin,NYK,23.0,62,36,26,0.581,11.0,109.1,106.5,2.7,0.065,1.26,10.7,0.037,0.155,0.097,8.5,0.56,0.574,0.157,97.43,0.093,1381,104,209,1.7,3.4,0.498,116,82,341,166,424,244,117,151,444,368,428,222,177,195,169,154,210,351,302,321,388,418,131,22.274
Onyeka Okongwu,ATL,20.0,50,31,19,0.62,12.0,106.2,112.6,-6.3,0.047,0.62,8.2,0.1,0.172,0.135,13.2,0.644,0.655,0.141,101.4,0.087,1266,96,149,1.9,3.0,0.644,238,130,213,130,416,334,400,403,498,495,490,43,123,72,457,25,36,415,314,355,361,438,18,25.32
Oshae Brissett,IND,23.0,21,10,11,0.476,24.7,117.0,111.0,6.0,0.042,1.8,8.7,0.054,0.149,0.103,4.8,0.593,0.638,0.149,107.12,0.096,1154,73,151,3.5,7.2,0.483,429,411,111,289,182,34,326,78,504,243,476,149,201,169,24,84,54,381,348,354,201,221,156,54.952
Otto Porter Jr.,ORL,28.0,28,12,16,0.429,21.7,106.6,109.6,-3.0,0.133,2.2,16.9,0.044,0.198,0.121,7.7,0.518,0.552,0.184,102.64,0.116,1296,98,227,3.5,8.1,0.432,397,388,170,352,233,320,254,319,213,139,231,185,73,105,120,294,283,221,312,306,197,185,316,46.286
P.J. Tucker,MIL,36.0,52,27,25,0.519,26.1,109.2,114.7,-5.5,0.057,1.53,21.0,0.035,0.113,0.073,13.7,0.486,0.51,0.072,101.99,0.034,2871,66,177,1.3,3.4,0.373,215,189,326,239,157,238,476,382,476,301,134,232,325,305,478,393,415,538,359,342,427,414,462,55.212
P.J. Washington,CHA,22.0,64,31,33,0.484,30.5,110.4,109.8,0.6,0.12,1.26,15.5,0.045,0.163,0.103,12.3,0.522,0.549,0.191,100.16,0.089,4081,302,686,4.7,10.7,0.44,89,130,454,278,92,195,263,216,239,369,284,184,142,168,430,278,295,192,95,79,129,109,276,63.766
PJ Dozier,DEN,24.0,50,36,14,0.72,21.8,112.0,102.5,9.5,0.116,2.0,17.7,0.031,0.133,0.082,8.8,0.483,0.501,0.166,99.31,0.076,2242,148,355,3.0,7.1,0.417,238,82,151,38,232,148,55,29,245,185,211,262,253,261,197,405,426,299,237,219,250,225,366,44.84
Pascal Siakam,TOR,27.0,56,21,35,0.375,35.8,114.4,111.4,3.0,0.195,1.92,17.0,0.045,0.156,0.099,8.8,0.493,0.547,0.261,99.5,0.119,4161,437,961,7.8,17.2,0.455,180,264,481,409,7,79,341,137,114,215,230,182,170,188,195,375,311,44,40,31,33,32,231,74.304
Pat Connaughton,MIL,28.0,69,44,25,0.638,22.8,114.3,107.3,6.9,0.064,2.45,15.6,0.039,0.152,0.098,6.4,0.565,0.578,0.113,104.8,0.079,3431,168,387,2.4,5.6,0.434,32,25,326,119,214,86,149,60,454,99,276,213,186,192,70,140,189,503,218,203,305,296,305,49.725
Patrick Beverley,LAC,32.0,37,25,12,0.676,22.5,115.7,106.7,9.0,0.123,2.24,21.6,0.037,0.108,0.073,9.7,0.55,0.58,0.146,98.05,0.066,1698,93,220,2.5,5.9,0.423,338,213,120,76,218,54,122,36,234,134,122,225,346,299,269,185,187,394,323,315,296,279,344,45.892
Patrick McCaw,TOR,25.0,5,2,3,0.4,6.7,104.5,137.5,-33.0,0.19,0.0,66.7,0.027,0.071,0.046,0.0,1.0,1.078,0.026,94.21,0.057,67,1,1,0.2,0.2,1.0,512,501,27,382,484,382,537,532,117,524,1,292,497,488,1,1,1,540,525,537,526,539,1,13.4
Patrick Patterson,LAC,32.0,38,26,12,0.684,15.3,111.2,109.1,2.1,0.069,2.64,13.6,0.032,0.093,0.063,5.2,0.558,0.571,0.135,99.85,0.066,1209,72,165,1.9,4.3,0.436,335,201,120,70,365,168,227,171,426,80,339,258,419,374,34,160,216,433,349,350,364,352,296,31.816
Patrick Williams,CHI,19.0,71,30,41,0.423,27.9,106.3,113.5,-7.1,0.068,1.01,12.7,0.033,0.131,0.082,12.6,0.534,0.562,0.146,100.41,0.071,4151,255,528,3.6,7.4,0.483,12,143,515,365,130,331,434,424,433,422,365,249,258,255,442,238,250,391,134,144,188,211,157,58.465
Patty Mills,SAS,32.0,68,31,37,0.456,24.8,107.8,106.4,1.4,0.142,2.45,18.7,0.01,0.053,0.032,7.6,0.544,0.57,0.177,101.97,0.079,3568,252,611,3.7,9.0,0.412,47,130,497,317,181,276,114,189,191,99,180,498,527,530,117,210,219,256,137,110,181,162,376,52.471
Paul George,LAC,31.0,54,38,16,0.704,33.7,118.3,107.0,11.3,0.239,1.56,18.6,0.026,0.171,0.101,11.9,0.557,0.598,0.296,97.55,0.145,3707,445,953,8.2,17.6,0.467,196,65,170,50,33,18,135,22,67,295,184,301,125,179,404,164,138,18,33,33,27,23,208,68.648
Paul Millsap,DEN,36.0,56,38,18,0.679,20.8,116.2,111.5,4.7,0.113,1.92,16.6,0.067,0.167,0.117,8.6,0.537,0.565,0.184,96.76,0.098,2339,191,401,3.4,7.2,0.476,180,65,196,75,255,45,344,101,253,217,240,101,133,115,180,226,239,220,185,195,205,223,179,41.768
Paul Reed,PHI,22.0,26,17,9,0.654,6.8,107.5,96.3,11.2,0.107,1.0,11.5,0.147,0.172,0.159,11.5,0.538,0.54,0.208,102.07,0.132,374,42,78,1.6,3.0,0.538,406,325,88,103,482,291,23,23,271,424,402,5,122,45,384,222,335,145,396,420,396,435,72,14.385
