PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Ray Allen,SEA,28.0,56,25,31,0.446,38.5,109.0,106.6,2.4,0.223,1.72,17.3,0.033,0.105,0.069,10.1,0.512,0.566,0.273,91.16,0.137,4092,447,1017,8.0,18.2,0.44,248,228,255,258,16,17,407,128,87,119,142,271,258,269,117,58,40,21,47,44,11,10,186,73.071
Reece Gaines,ORL,23.0,38,4,34,0.105,9.3,95.6,96.9,-1.2,0.185,2.22,25.6,0.022,0.086,0.054,11.5,0.308,0.356,0.147,93.8,0.045,686,25,86,0.7,2.3,0.291,323,394,284,430,373,306,119,214,108,72,66,329,330,339,208,418,411,334,361,352,403,383,417,18.053
Reggie Evans,SEA,24.0,75,33,42,0.44,17.1,100.4,104.1,-3.7,0.04,0.51,10.0,0.122,0.215,0.166,19.6,0.406,0.471,0.106,90.34,0.063,2414,67,165,0.9,2.2,0.406,120,163,365,266,251,160,363,289,403,372,306,17,17,10,415,353,317,423,307,302,376,386,278,32.187
Reggie Miller,IND,38.0,80,59,21,0.738,28.3,103.6,92.8,10.8,0.181,3.66,25.7,0.008,0.078,0.042,7.0,0.551,0.6,0.144,90.65,0.115,4303,260,594,3.3,7.4,0.438,61,3,141,26,123,66,48,14,114,5,65,421,360,401,23,15,15,348,130,126,157,155,193,53.788
Richard Hamilton,DET,26.0,78,50,28,0.641,35.7,101.4,94.4,7.0,0.212,1.48,16.9,0.029,0.072,0.051,11.5,0.462,0.522,0.248,90.84,0.114,5283,530,1166,6.8,14.9,0.455,91,34,225,90,53,116,73,46,94,153,150,291,382,351,200,224,144,46,24,27,28,35,146,67.731
Richard Jefferson,NJN,24.0,82,47,35,0.573,38.2,100.7,95.8,5.0,0.18,1.59,17.1,0.037,0.118,0.078,10.8,0.519,0.573,0.225,91.71,0.129,5995,555,1115,6.8,13.6,0.498,3,54,290,132,18,142,93,75,115,137,146,258,219,236,156,45,32,91,17,34,29,51,46,73.11
Richie Frahm,SEA,26.0,54,23,31,0.426,8.5,105.3,98.1,7.2,0.081,3.43,13.4,0.027,0.098,0.062,3.9,0.576,0.608,0.148,98.74,0.089,948,63,139,1.2,2.6,0.453,268,253,255,287,382,39,164,44,296,8,218,302,282,302,11,8,11,331,316,320,338,366,150,17.556
Rick Brunson,CHI,32.0,40,11,29,0.275,10.2,94.9,101.1,-6.2,0.331,2.48,35.0,0.021,0.077,0.047,14.1,0.433,0.497,0.16,96.6,0.092,816,40,105,1.0,2.6,0.381,318,355,233,401,363,324,277,350,15,48,15,340,372,376,337,303,248,288,342,337,364,364,350,20.4
Rick Fox,LAL,34.0,38,28,10,0.737,22.3,105.1,100.9,4.2,0.161,2.04,28.4,0.035,0.086,0.061,13.9,0.433,0.459,0.131,93.96,0.046,1658,73,186,1.9,4.9,0.392,323,206,76,27,183,43,268,90,131,86,38,263,329,306,329,305,336,385,295,292,256,239,319,43.632
Ricky Davis,BOS,24.0,79,30,49,0.38,31.3,99.6,103.7,-4.1,0.188,1.37,17.0,0.032,0.112,0.073,12.4,0.497,0.533,0.224,96.12,0.112,4952,446,950,5.6,12.0,0.469,77,191,412,332,94,192,350,302,106,168,148,279,236,255,257,92,109,92,48,54,64,69,115,62.684
Robert Archibald,TOR,24.0,32,9,23,0.281,7.9,84.8,87.2,-2.4,0.089,1.3,18.3,0.075,0.128,0.1,14.1,0.273,0.343,0.103,93.26,0.002,487,9,33,0.3,1.0,0.273,342,368,157,399,386,413,21,251,272,190,132,127,191,174,336,426,416,427,393,385,430,421,422,15.219
Robert Horry,SAS,33.0,81,56,25,0.691,15.9,98.6,90.0,8.7,0.13,1.84,18.3,0.079,0.126,0.102,9.9,0.464,0.496,0.156,92.11,0.095,2483,141,348,1.7,4.3,0.405,43,14,182,51,264,220,30,29,172,103,133,112,195,167,113,218,253,306,222,213,276,268,281,30.654
Robert Pack,NJN,35.0,26,17,9,0.654,8.3,75.8,92.6,-16.8,0.262,1.69,27.8,0.019,0.067,0.043,16.5,0.423,0.448,0.151,91.47,0.076,413,22,52,0.8,2.0,0.423,352,311,70,82,384,434,45,424,49,122,46,350,403,394,393,329,352,321,363,371,381,392,232,15.885
Robert Traylor,NOH,27.0,71,35,36,0.493,13.2,100.7,98.3,2.4,0.082,0.69,9.5,0.111,0.176,0.142,13.7,0.509,0.527,0.193,92.77,0.09,1805,145,287,2.0,4.0,0.505,160,139,297,214,305,141,169,127,294,328,313,26,70,42,323,63,129,169,218,239,248,278,32,25.423
Rod Strickland,TOR,37.0,61,19,42,0.311,19.7,99.6,106.1,-6.5,0.326,2.87,33.4,0.028,0.105,0.065,11.6,0.439,0.482,0.179,93.33,0.106,2342,150,353,2.5,5.8,0.425,221,294,365,374,220,193,400,354,17,23,18,298,254,281,215,286,292,225,210,208,208,207,225,38.393
Rodney Buford,SAC,26.0,22,14,8,0.636,6.3,80.4,107.3,-26.9,0.097,1.75,10.0,0.039,0.063,0.051,5.7,0.339,0.35,0.191,99.42,0.03,286,19,56,0.9,2.5,0.339,360,329,66,93,404,428,414,430,244,113,301,247,411,356,13,406,414,175,368,367,378,367,398,13.0
Rodney Rogers,NJN,33.0,69,40,29,0.58,20.5,97.3,95.3,1.9,0.173,1.4,17.5,0.072,0.155,0.113,12.5,0.459,0.492,0.206,93.31,0.098,2754,207,505,3.0,7.3,0.41,177,95,233,128,208,258,82,140,122,162,139,136,112,128,260,232,265,138,161,152,167,160,268,39.913
Rodney White,DEN,24.0,72,38,34,0.528,13.7,98.3,96.8,1.5,0.115,0.77,9.2,0.043,0.12,0.081,12.0,0.495,0.527,0.254,97.06,0.111,2001,215,468,3.0,6.5,0.459,147,114,284,167,290,227,116,147,191,314,321,230,215,226,236,100,134,38,151,164,171,184,137,27.792
Roger Mason Jr.,TOR,23.0,26,7,19,0.269,12.5,84.0,91.2,-7.2,0.164,1.3,16.9,0.003,0.1,0.049,13.0,0.393,0.446,0.186,90.9,0.053,613,32,98,1.2,3.8,0.327,352,383,130,404,324,418,37,366,128,190,151,426,274,365,289,371,356,194,355,344,334,291,407,23.577
Ron Mercer,SAS,28.0,39,24,15,0.615,13.3,86.9,88.2,-1.3,0.093,0.85,8.3,0.018,0.069,0.043,9.8,0.431,0.446,0.208,93.36,0.074,1010,90,211,2.3,5.4,0.427,320,244,101,107,300,401,25,215,255,296,343,359,397,393,102,310,355,133,271,269,221,222,220,25.897
Ronald Dupree,CHI,23.0,47,12,35,0.255,19.2,94.3,99.9,-5.7,0.103,1.08,12.6,0.056,0.122,0.088,11.7,0.401,0.445,0.181,96.4,0.051,1798,111,282,2.4,6.0,0.394,291,350,290,412,227,342,226,333,224,236,236,199,207,207,220,358,358,209,249,241,217,201,315,38.255
Ruben Boumtje-Boumtje,POR,26.0,9,3,6,0.333,2.8,84.3,124.5,-40.2,0.063,0.0,14.3,0.0,0.056,0.022,0.0,0.2,0.34,0.102,96.1,0.005,51,1,5,0.1,0.6,0.2,403,404,49,357,436,416,439,434,347,423,199,427,421,437,1,433,417,429,427,426,436,437,432,5.667
Ruben Patterson,POR,28.0,73,35,38,0.479,22.6,99.2,101.5,-2.3,0.148,1.32,19.2,0.082,0.087,0.084,14.5,0.509,0.53,0.163,88.94,0.083,3054,200,395,2.7,5.4,0.506,135,139,318,224,177,204,289,248,149,179,120,102,325,217,351,62,119,284,168,191,183,221,31,41.836
Rusty LaRue,GSW,30.0,4,0,4,0.0,4.8,77.5,123.1,-45.6,0.154,0.5,20.0,0.0,0.176,0.081,40.0,0.5,0.515,0.17,99.49,0.034,40,1,3,0.3,0.8,0.333,422,431,30,431,423,430,438,437,142,374,113,427,70,225,438,79,172,255,427,432,433,434,399,10.0
Ryan Bowen,DEN,28.0,52,28,24,0.538,7.5,90.3,91.2,-0.9,0.075,3.0,21.7,0.085,0.121,0.102,7.2,0.34,0.395,0.07,94.91,0.066,762,18,53,0.3,1.0,0.34,277,206,169,152,393,379,36,205,316,14,92,91,212,168,27,405,398,439,369,369,425,422,397,14.654
Ryan Humphrey,MEM,24.0,2,0,2,0.0,5.8,156.5,58.3,98.2,0.083,0.5,14.3,0.25,0.091,0.158,28.6,0.25,0.25,0.222,96.55,-0.048,23,1,4,0.5,2.0,0.25,432,431,11,431,410,1,2,1,283,374,199,1,308,19,433,429,433,96,427,429,409,392,427,11.5
Sam Cassell,MIN,34.0,81,57,24,0.704,35.2,107.1,97.3,9.8,0.354,2.69,26.7,0.017,0.077,0.048,9.9,0.517,0.566,0.264,91.16,0.151,5412,620,1270,7.7,15.7,0.488,43,7,169,42,60,23,130,19,12,33,56,366,367,369,110,50,41,29,8,18,17,30,61,66.815
Samaki Walker,MIA,28.0,33,16,17,0.485,12.6,92.3,96.6,-4.3,0.029,0.4,4.3,0.095,0.164,0.129,10.6,0.384,0.444,0.146,91.87,0.07,800,38,99,1.2,3.0,0.384,337,319,116,219,319,366,110,307,416,400,418,59,95,77,151,385,360,345,345,342,345,334,347,24.242
Samuel Dalembert,PHI,24.0,82,33,49,0.402,26.9,96.9,97.6,-0.7,0.017,0.24,3.1,0.092,0.196,0.145,12.5,0.541,0.566,0.14,89.78,0.109,4112,270,499,3.3,6.1,0.541,3,163,412,307,139,270,142,198,424,418,424,69,39,35,265,21,39,361,120,154,153,197,10,50.146
Sasha Pavlovic,UTA,20.0,79,39,40,0.494,14.4,95.7,98.0,-2.3,0.098,0.9,11.1,0.041,0.113,0.076,12.4,0.422,0.463,0.194,90.3,0.046,2126,149,376,1.9,4.8,0.396,77,105,338,212,279,300,158,245,236,282,272,236,233,241,255,331,331,166,212,200,261,244,309,26.911
Scot Pollard,IND,29.0,61,46,15,0.754,11.1,88.4,95.1,-6.7,0.027,0.45,6.5,0.1,0.156,0.127,14.2,0.412,0.43,0.098,91.13,0.042,1294,47,114,0.8,1.9,0.412,221,56,101,13,347,391,80,355,418,388,395,45,111,80,340,346,380,433,334,335,392,401,261,21.213
Scott Padgett,HOU,28.0,58,27,31,0.466,9.5,98.1,91.3,6.9,0.075,1.05,10.2,0.085,0.158,0.123,9.7,0.527,0.552,0.165,93.55,0.104,1075,74,167,1.3,2.9,0.443,238,216,255,235,371,231,38,48,313,243,296,92,103,96,97,34,54,276,294,301,325,345,174,18.534
Scott Williams,DAL,36.0,43,23,20,0.535,12.4,105.2,100.0,5.2,0.047,1.06,7.3,0.071,0.185,0.127,6.9,0.489,0.5,0.177,95.73,0.071,1062,90,186,2.1,4.3,0.484,301,253,132,160,325,42,228,74,391,241,373,145,55,82,21,120,235,238,271,292,242,266,70,24.698
Scottie Pippen,CHI,38.0,23,3,20,0.13,17.9,85.3,107.0,-21.7,0.226,1.72,21.6,0.045,0.12,0.081,12.6,0.425,0.448,0.192,96.21,0.087,823,53,140,2.3,6.1,0.379,358,404,132,428,238,409,412,426,83,118,93,219,216,228,266,324,353,172,325,318,222,196,355,35.783
Sean Lampley,GSW,24.0,10,3,7,0.3,6.1,118.7,100.0,18.7,0.043,0.67,6.7,0.04,0.136,0.095,10.0,0.65,0.672,0.201,96.04,0.141,123,13,20,1.3,2.0,0.65,397,404,58,382,407,4,228,8,397,335,386,240,170,191,114,3,3,147,382,398,323,392,3,12.3
Sean Rooks,ORL,34.0,55,22,33,0.4,10.7,98.9,102.1,-3.2,0.076,1.32,13.3,0.039,0.128,0.082,10.1,0.358,0.421,0.139,95.57,0.033,1171,54,151,1.0,2.7,0.358,261,261,273,310,356,213,313,276,311,181,220,243,192,224,120,398,387,362,323,312,370,358,381,21.291
Shammond Williams,NOH,29.0,53,19,34,0.358,14.4,94.9,102.3,-7.4,0.279,2.47,27.8,0.012,0.068,0.039,11.2,0.44,0.495,0.178,94.25,0.088,1484,87,232,1.6,4.4,0.375,272,294,284,341,280,322,316,369,35,50,47,411,400,413,185,284,254,229,277,261,289,262,362,28.0
Shandon Anderson,NYK,30.0,80,38,42,0.475,24.6,97.4,101.9,-4.5,0.103,1.03,13.9,0.028,0.085,0.057,13.5,0.454,0.5,0.174,93.19,0.062,3803,238,564,3.0,7.1,0.422,61,114,365,229,157,251,308,311,222,245,206,294,335,324,311,247,236,245,139,137,172,168,234,47.538
Shane Battier,MEM,25.0,79,48,31,0.608,24.7,101.8,97.7,4.1,0.085,1.8,13.1,0.05,0.099,0.075,7.3,0.506,0.544,0.148,95.56,0.098,3884,242,543,3.1,6.9,0.446,77,50,255,113,154,107,147,92,278,110,222,209,277,247,29,69,73,329,137,141,166,173,168,49.165
Shane Heal,SAS,33.0,6,3,3,0.5,11.5,93.4,84.2,9.2,0.139,1.0,13.9,0.013,0.038,0.025,13.9,0.375,0.42,0.187,94.1,0.045,137,7,24,1.2,4.0,0.292,413,404,21,194,340,352,13,24,161,248,207,400,432,434,328,389,388,191,396,391,338,282,416,22.833
Shaquille O'Neal,LAL,32.0,67,49,18,0.731,36.8,107.5,98.4,9.0,0.14,1.01,12.0,0.101,0.203,0.154,11.9,0.584,0.578,0.258,94.01,0.156,4830,554,948,8.3,14.1,0.584,191,43,124,29,36,20,172,27,160,247,247,42,29,22,232,6,28,34,19,55,6,45,5,72.09
Shareef Abdur-Rahim,POR,27.0,85,35,50,0.412,31.7,97.2,99.7,-2.4,0.126,0.95,10.8,0.074,0.163,0.12,11.5,0.48,0.557,0.244,91.19,0.145,5115,501,1054,5.9,12.4,0.475,1,139,418,301,90,260,212,252,175,269,277,131,96,103,201,153,49,54,32,38,53,65,92,60.176
Shawn Bradley,DAL,32.0,66,40,26,0.606,11.6,103.7,100.1,3.5,0.038,1.18,8.1,0.091,0.134,0.112,6.9,0.473,0.523,0.13,94.42,0.073,1494,89,188,1.3,2.8,0.473,198,95,194,115,339,64,239,101,405,213,348,72,176,132,20,190,141,386,274,291,318,349,98,22.636
Shawn Marion,PHX,26.0,79,28,51,0.354,40.6,100.5,103.9,-3.4,0.116,1.37,11.8,0.066,0.165,0.115,8.6,0.474,0.513,0.223,94.19,0.137,6290,590,1341,7.5,17.0,0.44,77,206,422,346,3,157,358,282,190,167,251,167,91,122,54,188,176,94,15,13,22,19,183,79.62
Slava Medvedenko,LAL,25.0,68,46,22,0.676,21.3,98.5,99.5,-1.0,0.068,0.97,8.1,0.1,0.139,0.119,8.4,0.441,0.479,0.199,92.74,0.083,2795,237,537,3.5,7.9,0.441,186,56,149,61,199,222,206,208,333,264,350,46,161,105,47,278,297,153,141,143,145,144,181,41.103
Slavko Vranes,POR,21.0,1,0,1,0.0,2.8,125.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,69.82,-0.4,4,0,1,0.0,1.0,0.0,440,431,4,431,437,3,228,6,426,423,426,427,437,439,1,438,439,354,438,440,438,423,438,4.0
Speedy Claxton,GSW,26.0,60,27,33,0.45,26.6,103.0,99.6,3.4,0.28,2.62,27.0,0.024,0.077,0.05,10.3,0.431,0.509,0.205,91.59,0.112,3046,224,524,3.7,8.7,0.427,229,216,273,255,140,83,211,104,33,36,53,315,366,358,131,309,202,140,148,146,131,124,217,50.767
Stacey Augmon,NOH,35.0,69,33,36,0.478,20.6,96.7,98.5,-1.7,0.106,1.12,14.8,0.037,0.089,0.063,13.2,0.414,0.486,0.155,91.93,0.066,2706,143,347,2.1,5.0,0.412,177,163,297,225,207,273,177,231,214,226,191,255,317,293,303,344,275,307,220,215,246,234,262,39.217
Stephen Jackson,ATL,26.0,80,27,53,0.338,36.8,99.8,103.9,-4.1,0.155,1.09,13.1,0.034,0.09,0.063,12.0,0.483,0.521,0.245,93.77,0.1,5748,536,1261,6.7,15.8,0.425,61,216,424,355,37,181,356,298,138,231,224,269,311,296,235,142,150,51,21,20,32,27,224,71.85
Stephon Marbury,NYK,27.0,81,37,44,0.457,40.2,102.0,103.8,-1.8,0.385,2.89,28.3,0.018,0.063,0.04,9.8,0.463,0.519,0.251,93.24,0.137,6332,598,1386,7.4,17.1,0.431,43,123,381,241,7,98,352,233,4,21,39,357,412,410,103,221,156,42,13,10,23,16,206,78.173
Steve Blake,WAS,24.0,75,22,53,0.293,18.5,95.6,99.2,-3.6,0.26,1.63,27.0,0.013,0.074,0.042,16.5,0.478,0.509,0.178,95.33,0.078,2754,157,407,2.1,5.4,0.386,120,261,424,386,233,304,200,285,52,131,54,402,378,402,394,166,206,232,202,185,241,219,344,36.72
Steve Francis,HOU,27.0,79,44,35,0.557,40.5,100.0,97.0,3.0,0.276,1.68,23.4,0.039,0.097,0.07,14.0,0.436,0.501,0.235,89.87,0.111,5993,450,1117,5.7,14.1,0.403,77,62,290,140,4,177,123,113,38,123,77,242,283,268,332,296,233,63,46,33,62,46,289,75.861
Steve Nash,DAL,30.0,78,50,28,0.641,33.5,111.4,106.9,4.5,0.37,3.29,37.5,0.022,0.066,0.044,11.4,0.531,0.59,0.188,96.23,0.126,5247,397,845,5.1,10.8,0.47,91,34,225,90,76,8,410,85,6,11,6,332,408,391,198,29,17,182,64,73,77,86,114,67.269
Steven Hunter,ORL,22.0,59,13,46,0.22,13.4,96.7,107.8,-11.1,0.025,0.41,5.3,0.065,0.142,0.103,12.7,0.529,0.504,0.123,92.69,0.053,1517,82,155,1.4,2.6,0.529,232,337,394,422,297,274,419,398,420,399,413,168,152,159,277,33,222,402,281,309,315,363,19,25.712
Steven Smith,NOH,35.0,71,32,39,0.451,13.0,100.6,102.6,-2.0,0.109,1.33,13.2,0.028,0.066,0.046,9.9,0.48,0.543,0.177,92.38,0.068,1783,119,293,1.7,4.1,0.406,160,177,326,254,313,156,326,239,204,174,221,293,407,379,108,154,77,237,239,237,280,272,277,25.113
Stromile Swift,MEM,24.0,77,48,29,0.623,19.9,100.9,98.0,2.9,0.043,0.43,4.7,0.089,0.153,0.121,10.8,0.47,0.53,0.219,95.21,0.118,3032,268,571,3.5,7.4,0.469,102,50,233,102,217,134,156,116,399,396,417,78,119,101,158,200,120,101,122,135,146,156,116,39.377
T.J. Ford,MIL,21.0,55,29,26,0.527,27.0,100.9,100.7,0.2,0.375,2.56,37.9,0.024,0.094,0.059,14.8,0.391,0.443,0.174,93.34,0.093,2886,153,398,2.8,7.2,0.384,261,195,194,168,137,130,258,176,5,38,5,313,296,312,362,378,362,243,207,188,180,164,346,52.473
Tamar Slay,NJN,24.0,22,11,11,0.5,7.2,91.0,106.0,-15.0,0.169,1.27,15.2,0.063,0.106,0.084,12.0,0.383,0.401,0.214,94.74,0.038,311,21,60,1.0,2.7,0.35,360,355,80,194,395,373,398,415,126,197,182,174,251,219,234,386,394,119,366,365,372,359,390,14.136
Tayshaun Prince,DET,24.0,82,54,28,0.659,32.9,100.7,93.7,7.0,0.122,1.61,17.5,0.036,0.11,0.073,10.9,0.507,0.536,0.153,90.17,0.101,5072,338,723,4.1,8.8,0.467,3,22,225,77,79,150,62,47,179,134,138,261,240,254,165,66,100,315,91,98,110,122,119,61.854
Theo Ratliff,POR,31.0,85,35,50,0.412,31.3,98.7,99.5,-0.7,0.043,0.59,8.4,0.079,0.152,0.118,14.3,0.485,0.521,0.135,89.7,0.084,4967,266,549,3.1,6.5,0.485,1,139,418,301,95,217,202,200,398,359,339,114,126,113,342,133,147,374,123,138,162,185,69,58.435
Theron Smith,MEM,23.0,20,13,7,0.65,8.9,94.3,93.2,1.1,0.065,0.5,10.4,0.072,0.151,0.112,20.9,0.442,0.473,0.147,94.42,0.065,350,16,43,0.8,2.2,0.372,369,337,58,85,376,340,56,159,341,374,289,137,131,134,425,276,311,338,376,377,387,388,365,17.5
Tierre Brown,NOH,25.0,3,0,3,0.0,6.1,48.5,109.1,-60.6,0.4,0.29,13.3,0.0,0.056,0.029,46.7,0.5,0.521,0.351,86.67,-0.072,33,2,4,0.7,1.3,0.5,429,431,21,431,408,440,425,440,2,415,219,427,421,432,439,79,151,1,420,429,399,416,39,11.0
Tim Duncan,SAS,28.0,69,51,18,0.739,36.6,101.5,90.1,11.4,0.17,1.16,11.6,0.092,0.247,0.171,9.9,0.502,0.534,0.296,90.07,0.212,4741,592,1181,8.6,17.1,0.501,177,32,124,24,40,114,31,13,124,220,258,68,4,8,112,77,106,8,14,23,4,15,38,68.71
Tim Thomas,NYK,27.0,66,35,31,0.53,31.7,102.4,101.8,0.5,0.102,1.07,10.8,0.03,0.127,0.078,10.1,0.491,0.534,0.219,92.23,0.095,4017,363,813,5.5,12.3,0.446,198,139,255,162,89,91,303,166,228,238,278,284,194,235,121,111,107,101,82,78,66,67,167,60.864
Tom Gugliotta,UTA,34.0,55,25,30,0.455,14.9,93.3,101.5,-8.2,0.132,1.62,19.9,0.08,0.165,0.12,12.3,0.347,0.374,0.143,89.7,0.069,1526,70,203,1.3,3.7,0.345,261,228,247,242,273,354,290,377,169,133,115,110,90,102,251,402,409,352,302,275,326,296,393,27.745
Toni Kukoc,MIL,35.0,73,37,36,0.507,20.7,103.5,102.2,1.3,0.23,1.82,22.1,0.041,0.14,0.091,12.2,0.465,0.519,0.209,93.85,0.118,2967,211,506,2.9,6.9,0.417,135,123,297,190,201,73,314,150,78,107,86,237,160,198,244,214,157,131,154,151,177,172,245,40.644
Tony Battie,CLE,28.0,73,37,36,0.507,20.2,97.5,99.5,-2.0,0.068,0.92,10.6,0.078,0.156,0.118,11.5,0.445,0.482,0.149,91.17,0.086,2796,170,384,2.3,5.3,0.443,135,123,297,190,212,248,207,238,331,272,282,117,110,112,208,267,293,327,192,194,219,227,176,38.301
Tony Delk,DAL,30.0,33,18,15,0.545,15.6,100.7,105.2,-4.5,0.088,1.65,11.2,0.028,0.087,0.055,6.8,0.435,0.484,0.183,96.67,0.069,1038,70,184,2.1,5.6,0.38,337,303,101,148,267,148,385,313,273,127,268,296,323,332,19,298,284,202,302,294,238,215,351,31.455
Tony Massenburg,SAC,36.0,59,44,15,0.746,13.3,96.3,104.1,-7.7,0.066,0.64,9.1,0.07,0.17,0.118,14.1,0.475,0.509,0.167,93.33,0.06,1517,104,219,1.8,3.7,0.475,232,62,101,17,303,286,362,373,338,344,329,153,80,109,334,183,205,270,257,265,271,294,95,25.712
Tony Parker,SAS,22.0,75,54,21,0.72,34.4,102.3,94.1,8.3,0.278,2.3,24.8,0.017,0.076,0.047,10.8,0.48,0.516,0.222,90.64,0.115,4866,423,946,5.6,12.6,0.447,120,22,141,36,70,93,70,34,36,67,71,363,373,375,159,149,170,95,55,56,65,59,163,64.88
Torraye Braggs,WAS,28.0,15,10,5,0.667,10.0,100.7,92.3,8.4,0.083,0.54,12.1,0.125,0.145,0.135,22.4,0.485,0.522,0.152,91.32,0.051,286,16,33,1.1,2.2,0.485,389,365,36,67,366,145,43,31,283,366,245,13,142,60,429,131,143,319,376,385,355,386,66,19.067
Tracy McGrady,ORL,25.0,67,19,48,0.284,40.1,103.8,109.8,-6.0,0.272,2.07,15.9,0.034,0.117,0.075,7.7,0.473,0.526,0.325,92.77,0.153,5193,653,1566,9.7,23.4,0.417,191,294,409,395,8,58,429,346,42,84,170,268,224,248,33,194,137,3,4,2,2,2,246,77.507
Tracy Murray,POR,32.0,7,4,3,0.571,5.0,97.0,109.4,-12.4,0.045,0.5,6.7,0.083,0.05,0.066,13.3,0.333,0.322,0.184,89.81,-0.013,67,3,12,0.4,1.7,0.25,407,394,21,134,420,267,426,406,393,374,386,96,429,278,305,408,421,197,414,408,420,402,427,9.571
Travis Best,DAL,31.0,61,38,23,0.623,12.5,104.2,96.7,7.5,0.209,3.39,33.0,0.021,0.067,0.043,9.7,0.381,0.445,0.126,95.76,0.067,1524,64,172,1.0,2.8,0.372,221,114,157,104,322,50,113,41,98,9,19,341,404,398,97,387,359,392,315,299,359,351,365,24.984
Travis Hansen,ATL,26.0,41,13,28,0.317,12.4,99.8,99.7,0.1,0.059,1.27,10.7,0.06,0.081,0.071,8.5,0.388,0.433,0.134,96.6,0.026,1020,46,130,1.1,3.2,0.354,313,337,225,371,326,184,213,178,357,200,280,186,350,266,49,380,376,377,337,325,347,321,385,24.878
Travis Outlaw,POR,19.0,8,1,7,0.125,2.3,59.5,111.9,-52.4,0.143,1.0,9.1,0.091,0.118,0.103,9.1,0.429,0.457,0.222,107.59,0.073,42,3,7,0.4,0.9,0.429,406,424,58,429,439,437,434,439,155,248,327,73,220,166,73,314,341,96,414,420,423,430,212,5.25
Tremaine Fowlkes,DET,28.0,36,21,15,0.583,7.0,82.6,89.3,-6.7,0.109,1.17,16.9,0.073,0.138,0.106,14.5,0.323,0.393,0.124,93.75,0.047,484,15,48,0.4,1.3,0.313,329,276,101,124,398,422,27,356,207,218,152,135,164,152,350,416,400,399,378,373,421,416,412,13.444
Trenton Hassell,MIN,25.0,81,57,24,0.704,27.9,104.0,97.2,6.8,0.082,2.89,22.6,0.032,0.08,0.058,7.8,0.47,0.498,0.093,91.42,0.049,4308,177,381,2.2,4.7,0.465,43,7,169,42,128,55,128,50,293,18,81,278,353,323,36,202,244,434,186,197,230,246,127,53.185
Troy Bell,MEM,23.0,6,5,1,0.833,5.8,96.1,88.2,7.9,0.182,0.67,13.8,0.086,0.028,0.056,20.7,0.222,0.285,0.278,105.21,-0.074,77,4,18,0.7,3.0,0.222,413,388,4,6,412,289,24,37,112,335,210,85,433,329,424,432,430,17,409,400,399,334,429,12.833
Troy Hudson,MIN,28.0,29,19,10,0.655,17.4,97.1,102.0,-4.8,0.252,2.06,21.6,0.008,0.06,0.035,10.5,0.461,0.492,0.232,92.11,0.082,970,80,207,2.8,7.1,0.386,348,294,76,81,248,264,310,320,62,85,94,420,417,426,144,229,263,74,285,273,181,166,339,33.448
Troy Murphy,GSW,24.0,28,13,15,0.464,21.9,97.4,101.4,-4.0,0.06,0.59,6.0,0.081,0.207,0.144,10.2,0.451,0.501,0.231,91.93,0.118,1178,107,243,3.8,8.7,0.44,349,337,101,236,188,254,285,296,356,360,402,105,27,36,128,252,230,76,252,258,127,126,182,42.071
Tyrone Hill,MIA,36.0,5,0,5,0.0,7.5,85.1,109.7,-24.6,0.0,0.0,0.0,0.125,0.083,0.105,22.2,0.6,0.666,0.103,93.97,0.0,74,3,5,0.6,1.0,0.6,418,431,36,431,394,410,428,428,426,423,426,13,339,155,427,5,5,426,414,426,406,423,4,14.8
Tyronn Lue,ORL,27.0,76,17,59,0.224,30.7,100.7,110.0,-9.3,0.225,2.56,26.4,0.011,0.071,0.04,10.3,0.489,0.518,0.17,92.84,0.079,4519,309,714,4.1,9.4,0.433,111,311,440,420,101,143,430,387,85,39,58,412,387,411,134,123,161,260,107,101,112,108,204,59.461
Tyson Chandler,CHI,21.0,35,9,26,0.257,22.5,87.9,97.9,-10.0,0.052,0.61,8.5,0.097,0.235,0.164,14.0,0.424,0.507,0.139,94.78,0.114,1553,67,158,1.9,4.5,0.424,332,368,194,411,179,396,152,392,377,351,338,52,8,13,331,328,211,364,307,307,257,255,231,44.371
Udonis Haslem,MIA,24.0,75,39,36,0.52,24.0,99.0,99.2,-0.2,0.049,0.69,7.8,0.107,0.165,0.135,11.3,0.459,0.521,0.154,90.44,0.095,3379,205,447,2.7,6.0,0.459,120,105,297,178,165,209,197,189,387,329,361,36,93,57,191,234,148,310,162,171,184,203,140,45.053
