PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kevon Looney,GSW,29.0,76,45,31,0.592,15.0,112.5,106.9,5.6,0.143,3.03,24.7,0.139,0.227,0.181,8.2,0.518,0.535,0.125,100.61,0.114,2386,143,278,1.9,3.7,0.514,51,56,395,185,367,202,100,109,233,53,105,13,39,19,159,340,393,488,272,290,383,402,102,31.395
Keyonte George,UTA,21.0,67,13,54,0.194,31.5,110.1,122.0,-11.9,0.272,2.06,23.6,0.012,0.104,0.058,11.5,0.485,0.539,0.237,101.25,0.093,4454,359,919,5.4,13.7,0.391,147,382,557,527,81,287,551,502,52,190,117,525,363,440,406,422,378,77,92,59,103,71,464,66.478
Khris Middleton,WAS,33.0,37,18,19,0.486,22.8,114.1,112.6,1.5,0.251,2.68,26.0,0.015,0.132,0.076,9.7,0.546,0.588,0.208,104.75,0.114,1845,160,337,4.3,9.1,0.475,361,312,226,302,219,145,335,200,69,92,82,503,236,318,282,240,190,150,260,258,151,154,195,49.865
Killian Hayes,BKN,23.0,6,1,5,0.167,27.1,109.9,115.6,-5.7,0.274,3.44,34.8,0.028,0.087,0.055,10.1,0.512,0.559,0.145,101.72,0.085,342,18,43,3.0,7.2,0.419,524,539,64,535,148,301,454,386,49,37,25,371,445,464,317,357,306,406,474,475,255,235,398,57.0
Klay Thompson,DAL,35.0,72,33,39,0.458,27.3,112.8,115.2,-2.4,0.104,1.65,12.7,0.022,0.097,0.06,7.7,0.535,0.552,0.214,100.53,0.083,4123,361,877,5.0,12.2,0.412,95,166,486,329,139,190,443,314,350,314,426,445,397,424,134,279,328,131,91,67,117,91,412,57.264
Kobe Brown,LAC,25.0,40,25,15,0.625,6.8,105.9,114.7,-8.7,0.137,2.0,21.8,0.07,0.176,0.122,10.9,0.5,0.513,0.134,98.21,0.083,555,33,72,0.8,1.8,0.458,342,252,179,127,503,427,424,455,259,200,155,127,116,117,375,386,437,455,442,444,493,505,247,13.875
Kobe Bufkin,ATL,21.0,10,6,4,0.6,12.4,95.3,103.3,-8.0,0.213,2.13,21.3,0.035,0.123,0.077,10.0,0.426,0.483,0.203,106.96,0.086,275,18,47,1.8,4.7,0.383,503,473,50,168,416,533,54,442,112,169,166,316,267,300,304,504,487,163,474,472,390,353,477,27.5
Kris Dunn,LAC,31.0,74,45,29,0.608,24.1,113.8,106.0,7.8,0.153,2.84,28.7,0.031,0.111,0.072,10.1,0.525,0.531,0.126,99.24,0.07,3675,192,437,2.6,5.9,0.439,71,56,362,157,204,158,89,72,215,74,54,352,333,333,319,315,402,484,223,215,296,292,309,49.662
Kris Murray,POR,24.0,69,31,38,0.449,15.1,106.0,107.8,-1.8,0.09,1.58,16.3,0.066,0.096,0.081,10.3,0.468,0.472,0.133,102.7,0.061,2221,117,279,1.7,4.0,0.419,129,186,475,347,365,426,128,296,393,341,324,140,403,287,338,461,492,460,304,289,400,384,395,32.188
Kristaps Porziņģis,BOS,29.0,42,30,12,0.714,28.8,116.2,110.3,5.8,0.113,1.64,10.8,0.054,0.163,0.11,6.6,0.572,0.618,0.253,99.83,0.132,2528,277,574,6.6,13.7,0.483,330,196,146,68,116,87,250,106,321,316,485,185,145,149,74,148,90,59,137,145,67,72,172,60.19
Kyle Anderson,MIA,31.0,61,30,31,0.492,16.4,106.1,107.6,-1.5,0.211,3.92,28.3,0.049,0.148,0.097,7.2,0.51,0.538,0.152,100.06,0.108,2093,142,303,2.3,5.0,0.469,201,196,395,294,341,419,123,285,115,24,59,207,188,193,99,363,379,370,273,273,336,335,215,34.311
Kyle Filipowski,UTA,21.0,72,13,59,0.181,21.1,107.7,118.9,-11.3,0.14,1.37,17.0,0.07,0.213,0.14,12.4,0.576,0.594,0.184,102.46,0.103,3248,260,518,3.6,7.2,0.502,95,382,568,533,253,375,532,494,248,395,303,126,48,75,461,140,166,232,153,173,198,233,120,45.111
Kyle Kuzma,MIL,29.0,65,25,40,0.385,29.8,105.8,116.1,-10.3,0.123,1.04,12.3,0.027,0.155,0.091,11.8,0.493,0.514,0.233,102.96,0.08,4158,370,848,5.7,13.0,0.436,162,252,503,400,107,429,466,484,301,473,445,390,162,220,429,412,432,86,87,72,86,81,326,63.969
Kyle Lowry,PHI,39.0,35,14,21,0.4,18.8,103.8,109.6,-5.8,0.206,4.57,38.4,0.016,0.086,0.05,8.4,0.474,0.525,0.1,99.28,0.067,1368,41,117,1.2,3.3,0.35,381,364,253,389,296,471,207,394,123,15,16,499,451,496,183,451,409,549,421,398,462,423,508,39.086
Kylor Kelley,NOP,27.0,11,3,8,0.273,11.5,101.4,130.5,-29.1,0.056,1.25,13.9,0.079,0.194,0.134,11.1,0.636,0.644,0.097,104.42,0.072,276,14,22,1.3,2.0,0.636,501,508,104,475,433,499,565,563,530,426,397,97,78,84,383,36,42,550,483,511,452,492,28,25.091
Kyrie Irving,DAL,33.0,50,28,22,0.56,36.1,116.5,113.9,2.6,0.198,2.08,16.9,0.033,0.093,0.064,8.1,0.549,0.594,0.264,99.98,0.129,3768,447,945,8.9,18.9,0.473,283,220,274,221,13,77,383,174,139,178,306,334,412,398,158,225,167,50,56,52,16,13,201,75.36
Kyshawn George,WAS,21.0,68,15,53,0.221,26.5,105.4,115.5,-10.1,0.133,1.74,19.8,0.025,0.122,0.074,11.4,0.476,0.503,0.156,102.7,0.058,3869,203,546,3.0,8.0,0.372,138,349,555,511,158,436,452,478,273,278,215,408,269,321,400,447,456,352,211,163,259,189,491,56.897
LaMelo Ball,CHA,23.0,47,16,31,0.34,32.0,112.7,116.5,-3.9,0.39,2.07,21.5,0.028,0.121,0.072,10.4,0.494,0.536,0.342,101.33,0.127,3173,406,1003,8.6,21.3,0.405,298,340,395,434,68,196,481,359,7,183,163,374,272,328,341,410,385,4,67,46,21,2,433,67.511
Lamar Stevens,MEM,27.0,17,7,10,0.412,9.1,128.2,101.8,26.4,0.063,0.8,9.3,0.027,0.184,0.114,11.6,0.524,0.545,0.21,102.46,0.09,323,29,63,1.7,3.7,0.46,464,460,117,383,464,5,42,8,504,516,521,384,97,134,413,323,348,142,451,455,399,398,240,19.0
Landry Shamet,NYK,28.0,50,30,20,0.6,15.2,111.6,106.5,5.1,0.049,1.23,9.4,0.014,0.064,0.039,7.7,0.596,0.601,0.143,99.55,0.062,1583,106,230,2.1,4.6,0.461,283,196,242,168,361,236,96,124,539,432,517,509,535,553,127,92,139,411,318,318,355,359,238,31.66
Larry Nance Jr.,ATL,32.0,24,10,14,0.417,19.3,107.5,116.5,-9.0,0.125,2.38,17.7,0.046,0.174,0.108,7.4,0.626,0.632,0.155,104.76,0.106,1009,80,155,3.3,6.5,0.516,432,419,168,375,286,378,480,457,294,128,282,222,121,157,115,46,68,355,352,361,217,268,99,42.042
Lauri Markkanen,UTA,27.0,47,9,38,0.191,31.4,111.4,117.5,-6.1,0.074,1.06,7.7,0.046,0.134,0.09,7.2,0.521,0.571,0.231,101.64,0.103,3127,296,700,6.3,14.9,0.423,298,434,475,529,83,246,504,405,464,471,540,226,230,226,101,329,258,91,118,100,75,56,379,66.532
LeBron James,LAL,40.0,70,44,26,0.629,34.9,112.7,114.0,-1.3,0.395,2.21,25.6,0.031,0.187,0.112,11.6,0.571,0.604,0.291,100.62,0.169,5129,651,1270,9.3,18.1,0.513,118,62,315,125,27,192,388,279,6,147,91,355,93,142,410,153,132,21,8,14,7,21,104,73.271
Leonard Miller,MIN,21.0,13,11,2,0.846,2.4,79.2,98.6,-19.4,0.0,0.0,0.0,0.073,0.229,0.145,9.5,0.4,0.54,0.239,107.87,0.202,72,6,15,0.5,1.2,0.4,489,407,23,19,562,564,33,549,558,545,558,115,35,66,268,519,373,73,517,522,538,545,445,5.538
Lester Quinones,NOP,24.0,13,3,10,0.231,14.1,104.5,110.4,-5.9,0.198,1.71,19.8,0.02,0.076,0.048,11.6,0.481,0.514,0.213,105.49,0.065,402,31,78,2.4,6.0,0.397,489,508,117,506,384,453,253,398,138,285,213,464,502,511,411,439,435,135,445,437,330,287,451,30.923
Liam Robbins,MIL,25.0,13,8,5,0.615,4.4,80.3,85.6,-5.3,0.056,0.33,9.5,0.111,0.085,0.098,28.6,0.25,0.363,0.128,106.17,-0.025,127,2,8,0.2,0.6,0.25,489,445,64,144,542,563,10,382,532,542,514,43,462,188,565,549,537,476,540,538,556,561,545,9.769
Lindy Waters III,DET,27.0,52,27,25,0.519,15.0,111.6,110.2,1.4,0.092,2.6,16.0,0.023,0.116,0.067,6.2,0.498,0.504,0.145,99.37,0.061,1607,92,249,1.8,4.8,0.369,267,232,300,257,369,235,246,204,387,101,335,434,304,375,59,398,450,403,333,307,393,346,493,30.904
Lonnie Walker IV,PHI,26.0,20,3,17,0.15,23.8,104.7,118.7,-14.1,0.167,2.0,16.7,0.012,0.117,0.063,8.4,0.526,0.548,0.214,101.6,0.091,1009,89,212,4.5,10.6,0.42,448,508,202,540,206,449,528,530,191,200,311,526,296,402,179,313,341,134,338,326,145,117,393,50.45
Lonzo Ball,CHI,27.0,35,16,19,0.457,22.2,113.5,108.0,5.5,0.187,2.8,28.0,0.029,0.106,0.068,10.0,0.504,0.524,0.152,105.6,0.078,1712,89,243,2.5,6.9,0.366,381,340,226,332,229,172,136,115,155,78,61,362,356,365,304,380,411,367,338,310,304,246,495,48.914
Luguentz Dort,OKC,26.0,71,57,14,0.803,29.2,120.4,107.3,13.1,0.067,2.25,14.8,0.041,0.093,0.067,6.6,0.578,0.586,0.133,101.75,0.063,4383,258,593,3.6,8.4,0.435,108,10,168,31,112,24,114,25,489,140,372,261,416,367,71,124,200,456,155,137,195,176,331,61.732
Luka Dončić,LAL,26.0,50,31,19,0.62,35.4,119.6,110.5,9.1,0.342,2.14,21.8,0.023,0.198,0.112,10.2,0.536,0.587,0.328,100.22,0.17,3696,461,1025,9.2,20.5,0.45,283,186,226,138,19,38,257,60,17,165,154,437,75,139,326,272,194,8,48,43,8,5,276,73.92
Luka Garza,MIN,26.0,39,28,11,0.718,5.6,107.9,107.5,0.4,0.082,0.92,7.6,0.138,0.103,0.121,8.3,0.543,0.573,0.241,105.17,0.101,480,52,105,1.3,2.7,0.495,353,220,128,67,517,366,120,233,429,504,541,14,370,120,173,249,250,72,397,412,443,468,145,12.308
Luke Kennard,MEM,28.0,65,37,28,0.569,22.6,117.6,114.5,3.1,0.179,2.99,29.3,0.024,0.094,0.059,9.8,0.609,0.631,0.14,104.99,0.093,3228,206,431,3.2,6.6,0.478,162,124,349,215,223,59,409,160,167,61,49,428,408,429,289,65,69,432,202,218,239,260,181,49.662
Luke Kornet,BOS,29.0,73,53,20,0.726,18.6,121.2,106.3,14.9,0.115,3.77,24.8,0.134,0.139,0.136,6.6,0.668,0.683,0.111,95.87,0.114,2717,187,280,2.6,3.8,0.668,86,17,242,65,307,17,93,19,318,31,101,18,213,79,72,22,19,530,228,287,301,391,16,37.219
Luke Travers,CLE,23.0,12,10,2,0.833,7.3,109.1,109.7,-0.5,0.113,1.0,21.6,0.084,0.108,0.097,21.6,0.25,0.287,0.132,101.62,0.022,186,5,20,0.4,1.7,0.25,498,419,23,21,496,326,212,252,323,476,158,81,341,194,561,549,550,463,524,516,543,517,545,15.5
Mac McClung,ORL,26.0,2,1,1,0.5,5.1,119.0,128.6,-9.5,0.333,0.0,60.0,0.0,0.1,0.05,0.0,0.0,0.0,0.087,98.5,0.0,21,0,2,0.0,1.0,0.0,557,539,10,266,526,41,563,469,19,545,5,548,381,492,1,558,561,555,558,558,558,549,558,10.5
Malachi Flynn,CHA,26.0,4,2,2,0.5,10.9,112.8,109.1,3.7,0.233,1.75,26.9,0.077,0.08,0.079,15.4,0.423,0.512,0.196,95.6,0.084,86,5,13,1.3,3.3,0.385,541,525,23,266,445,191,184,147,91,276,71,106,488,295,533,506,440,187,524,526,455,432,473,21.5
Malaki Branham,SAS,21.0,47,18,29,0.383,9.1,106.1,109.8,-3.7,0.139,1.12,13.7,0.016,0.093,0.057,12.3,0.547,0.575,0.233,103.25,0.087,918,87,190,1.9,4.0,0.458,298,312,362,404,466,420,226,356,252,457,401,495,414,450,456,231,242,85,341,340,385,385,252,19.532
Malcolm Brogdon,WAS,32.0,24,6,18,0.25,23.5,106.5,116.9,-10.4,0.267,2.58,23.5,0.036,0.119,0.077,9.1,0.467,0.544,0.231,103.18,0.113,1215,104,240,4.3,10.0,0.433,432,473,211,489,213,405,492,487,53,103,122,314,280,302,234,463,357,90,319,312,150,127,334,50.625
Malevy Leons,OKC,25.0,6,6,0,1.0,3.5,61.4,104.7,-43.3,0.111,1.0,16.7,0.04,0.095,0.065,16.7,0.0,0.266,0.102,99.59,-0.069,44,0,2,0.0,0.3,0.0,524,473,1,1,553,568,65,566,326,476,314,273,404,384,547,558,553,546,558,558,558,562,558,7.333
Malik Beasley,DET,28.0,82,44,38,0.537,27.8,113.3,110.2,3.1,0.089,1.67,10.3,0.02,0.069,0.045,6.2,0.579,0.59,0.215,102.76,0.091,4898,461,1071,5.6,13.1,0.43,1,62,475,240,130,180,245,161,399,307,499,466,528,531,61,122,182,129,48,36,90,80,345,59.732
Malik Monk,SAC,27.0,65,36,29,0.554,31.6,117.0,114.5,2.5,0.246,2.28,23.6,0.014,0.104,0.059,10.4,0.513,0.549,0.236,101.33,0.099,4339,412,939,6.3,14.4,0.439,162,136,362,226,77,68,414,178,75,136,119,507,361,434,340,355,337,80,63,55,73,58,313,66.754
MarJon Beauchamp,NYK,24.0,35,19,16,0.543,4.5,94.8,92.0,2.9,0.124,0.73,10.9,0.064,0.198,0.129,14.9,0.492,0.535,0.222,106.73,0.123,347,27,65,0.8,1.9,0.415,381,302,189,236,536,535,17,165,296,525,482,144,74,95,528,414,392,113,454,454,500,501,405,9.914
Marcus Bagley,PHI,23.0,10,1,9,0.1,25.3,101.1,117.0,-15.9,0.056,1.43,11.0,0.078,0.175,0.124,7.7,0.428,0.456,0.128,102.58,0.077,542,27,69,2.7,6.9,0.391,503,539,112,551,175,502,494,540,532,379,479,102,120,111,127,502,503,477,454,450,286,251,459,54.2
Marcus Garrett,CHA,26.0,4,1,3,0.25,19.8,95.6,119.3,-23.6,0.255,2.17,27.1,0.013,0.057,0.036,12.5,0.463,0.487,0.193,97.05,0.057,160,11,27,2.8,6.8,0.407,541,539,39,489,274,530,536,560,63,155,68,518,549,557,465,467,483,198,497,499,283,254,422,40.0
Marcus Sasser,DET,24.0,57,30,27,0.526,14.2,110.4,107.5,2.9,0.239,2.46,26.4,0.021,0.06,0.04,10.7,0.561,0.589,0.187,102.0,0.095,1719,137,296,2.4,5.2,0.463,232,196,334,251,381,277,119,164,82,120,78,455,545,551,361,185,187,216,278,279,326,317,231,30.158
Marcus Smart,WAS,31.0,34,17,17,0.5,20.0,109.9,107.3,2.6,0.221,2.02,24.1,0.024,0.069,0.047,11.9,0.488,0.529,0.198,107.13,0.086,1520,101,257,3.0,7.6,0.393,387,323,202,266,270,304,113,177,102,197,109,426,527,515,436,419,406,179,323,303,260,215,456,44.706
Mark Williams,CHA,23.0,44,9,35,0.205,26.6,106.3,118.9,-12.7,0.154,1.54,15.7,0.103,0.255,0.178,10.2,0.604,0.647,0.21,100.77,0.156,2463,270,447,6.1,10.2,0.604,322,434,447,519,157,410,533,514,214,352,346,49,19,22,325,75,40,143,144,212,80,124,38,55.977
Markelle Fultz,SAC,26.0,21,9,12,0.429,8.8,109.3,105.7,3.6,0.208,1.8,24.8,0.036,0.077,0.058,13.8,0.448,0.452,0.196,99.36,0.065,377,28,67,1.3,3.2,0.418,445,434,146,365,470,320,81,149,121,263,103,305,501,442,507,487,506,188,453,451,443,439,401,17.952
Markieff Morris,LAL,35.0,15,7,8,0.467,11.0,106.1,113.9,-7.8,0.191,4.2,21.2,0.017,0.114,0.066,5.1,0.364,0.385,0.202,100.86,0.045,345,21,70,1.4,4.7,0.3,476,460,104,319,442,422,382,436,149,19,167,486,311,380,35,526,531,166,467,448,431,355,533,23.0
Marvin Bagley III,MEM,26.0,31,7,24,0.226,8.6,108.2,108.8,-0.6,0.063,0.92,7.6,0.128,0.159,0.143,8.3,0.533,0.56,0.2,103.88,0.123,571,55,106,1.8,3.4,0.519,402,460,291,508,474,361,170,255,509,504,542,23,154,68,167,285,297,171,390,411,392,417,95,18.419
Mason Jones,SAC,26.0,10,4,6,0.4,4.5,107.4,105.3,2.2,0.379,11.0,34.4,0.045,0.149,0.099,3.1,0.528,0.569,0.193,99.93,0.159,94,9,18,0.9,1.8,0.5,503,493,76,389,534,380,73,186,9,1,26,233,182,184,21,305,265,201,508,518,486,505,125,9.4
Mason Plumlee,PHX,35.0,74,33,41,0.446,17.6,115.2,115.0,0.2,0.133,2.27,29.5,0.094,0.253,0.176,13.0,0.619,0.645,0.105,100.08,0.098,2732,125,202,1.7,2.7,0.619,71,166,512,352,321,113,433,235,274,138,48,65,21,25,484,57,41,542,294,332,401,466,33,36.919
Matas Buzelis,CHI,20.0,80,39,41,0.488,18.9,110.4,112.1,-1.7,0.072,1.07,10.4,0.035,0.133,0.085,9.8,0.541,0.571,0.181,105.38,0.079,3328,252,555,3.2,6.9,0.454,16,100,512,299,294,275,317,294,475,468,498,323,234,256,288,256,257,243,162,160,242,247,266,41.6
Matisse Thybulle,POR,28.0,15,8,7,0.533,20.8,105.3,105.1,0.2,0.126,2.15,20.7,0.038,0.122,0.076,9.6,0.597,0.592,0.135,102.37,0.114,666,42,88,2.8,5.9,0.477,476,445,90,242,258,438,72,238,289,156,181,294,271,311,276,88,173,451,416,430,277,294,183,44.4
Matt Ryan,NYK,28.0,19,14,5,0.737,3.6,80.5,108.8,-28.3,0.083,1.0,7.9,0.0,0.113,0.056,7.9,0.419,0.439,0.208,104.75,0.062,149,10,31,0.5,1.6,0.323,457,364,64,59,551,562,171,562,420,476,538,548,323,452,141,509,515,149,504,491,532,519,525,7.842
Max Christie,DAL,22.0,78,40,38,0.513,27.3,112.6,114.3,-1.7,0.093,1.66,16.4,0.019,0.102,0.061,9.9,0.525,0.57,0.15,100.27,0.069,4440,252,590,3.2,7.6,0.427,35,89,475,260,140,199,401,293,383,310,323,475,375,416,296,320,262,388,162,139,230,214,364,56.923
Max Strus,CLE,29.0,50,39,11,0.78,25.5,120.1,112.2,7.9,0.157,2.93,26.4,0.041,0.118,0.081,9.0,0.594,0.607,0.143,101.34,0.083,2691,165,373,3.3,7.5,0.442,283,100,128,45,173,28,323,71,210,66,76,262,287,283,226,94,122,416,253,242,221,223,304,53.82
Maxi Kleber,LAL,33.0,34,18,16,0.529,18.7,111.9,112.3,-0.4,0.087,1.87,25.0,0.04,0.105,0.073,13.4,0.453,0.489,0.085,101.75,0.035,1345,37,96,1.1,2.8,0.385,387,312,189,249,303,220,327,246,404,237,96,281,358,323,495,480,478,556,433,419,468,460,471,39.559
Maxwell Lewis,BKN,22.0,28,9,19,0.321,11.7,101.2,110.7,-9.6,0.091,1.36,13.0,0.051,0.118,0.082,9.6,0.505,0.516,0.164,99.39,0.066,677,45,108,1.6,3.9,0.417,416,434,226,444,429,501,265,470,388,399,422,195,285,277,274,378,427,314,408,409,415,390,403,24.179
Micah Potter,UTA,27.0,38,10,28,0.263,18.6,108.6,116.2,-7.6,0.058,1.0,15.0,0.058,0.153,0.107,15.0,0.537,0.563,0.102,101.29,0.063,1492,57,135,1.5,3.6,0.422,357,419,349,483,310,347,472,432,522,476,366,164,171,160,530,264,284,545,386,375,425,410,382,39.263
Michael Porter Jr.,DEN,26.0,77,47,30,0.61,33.7,119.8,115.4,4.4,0.084,1.59,11.8,0.055,0.146,0.103,7.4,0.596,0.617,0.197,101.52,0.101,5494,528,1048,6.9,13.6,0.504,43,36,383,155,41,32,448,133,415,339,458,178,195,175,114,91,95,183,32,39,60,73,119,71.351
Mikal Bridges,NYK,28.0,82,51,31,0.622,37.0,118.4,112.9,5.6,0.141,2.32,18.3,0.024,0.063,0.043,7.9,0.57,0.585,0.192,98.1,0.09,6200,592,1183,7.2,14.4,0.5,1,22,395,135,4,47,341,112,241,133,257,427,539,536,142,157,205,203,15,20,52,59,124,75.61
Mike Conley,MIN,37.0,71,44,27,0.62,24.7,115.5,109.0,6.5,0.243,4.25,35.6,0.018,0.085,0.052,8.4,0.535,0.573,0.141,97.92,0.092,3596,187,468,2.6,6.6,0.4,108,62,334,140,186,101,180,92,78,18,22,477,460,484,180,277,246,429,228,200,293,262,449,50.648
Miles Bridges,CHA,27.0,64,16,48,0.25,31.7,108.2,113.6,-5.5,0.203,1.82,15.7,0.033,0.189,0.11,8.6,0.495,0.541,0.273,100.58,0.135,4239,469,1089,7.3,17.0,0.431,170,340,542,489,75,362,374,384,131,256,345,338,88,148,204,405,367,37,47,35,50,32,343,66.234
Miles McBride,NYK,24.0,64,39,25,0.609,24.9,116.8,109.7,7.1,0.155,4.56,23.3,0.028,0.069,0.049,5.1,0.511,0.531,0.162,99.2,0.077,3283,222,547,3.5,8.5,0.406,170,100,300,156,184,69,218,81,212,16,124,368,529,504,38,359,400,320,187,162,205,170,430,51.297
Miles Norris,BOS,25.0,3,2,1,0.667,11.6,87.7,110.9,-23.2,0.0,0.0,0.0,0.048,0.171,0.108,0.0,0.333,0.354,0.127,88.67,0.088,65,2,9,0.7,3.0,0.222,549,525,10,84,432,553,272,558,558,545,558,212,123,151,1,536,538,481,540,535,513,448,548,21.667
Mitchell Robinson,NYK,27.0,17,10,7,0.588,17.1,113.8,108.2,5.7,0.062,1.3,14.8,0.174,0.176,0.175,11.4,0.661,0.676,0.109,96.37,0.122,578,37,56,2.2,3.3,0.661,464,419,90,186,332,154,144,108,513,417,373,5,115,26,399,24,23,536,433,464,350,427,20,34.0
Mo Bamba,NOP,26.0,32,19,13,0.594,12.9,103.5,112.5,-9.0,0.068,0.9,11.1,0.079,0.268,0.175,12.3,0.531,0.557,0.15,98.15,0.1,846,52,112,1.6,3.5,0.464,397,302,157,182,402,476,331,459,483,508,471,99,12,27,459,291,314,390,397,405,410,413,228,26.438
Monté Morris,PHX,29.0,45,21,24,0.467,12.7,111.1,108.3,2.8,0.188,3.48,23.6,0.021,0.088,0.056,6.8,0.505,0.546,0.173,99.99,0.096,1195,83,195,1.8,4.3,0.426,318,280,291,319,404,253,149,166,154,35,118,452,438,454,82,377,347,273,345,336,386,373,369,26.556
Moritz Wagner,ORL,27.0,30,18,12,0.6,18.8,106.1,107.0,-0.9,0.135,0.86,10.9,0.067,0.201,0.131,12.7,0.616,0.649,0.254,99.97,0.165,1172,140,249,4.7,8.3,0.562,409,312,146,168,300,424,102,262,266,511,483,133,66,92,477,59,39,57,275,307,138,179,61,39.067
Moses Brown,DAL,25.0,13,5,8,0.385,9.1,101.5,105.9,-4.4,0.029,0.18,3.0,0.098,0.224,0.165,16.7,0.694,0.706,0.216,108.49,0.154,267,34,49,2.6,3.8,0.694,489,485,104,400,465,498,87,368,553,544,557,58,40,38,547,16,13,126,440,470,294,396,10,20.538
Moses Moody,GSW,22.0,74,45,29,0.608,22.3,113.2,108.9,4.3,0.084,1.78,12.4,0.029,0.084,0.056,7.0,0.544,0.578,0.17,100.74,0.076,3454,246,568,3.3,7.7,0.433,71,56,362,157,227,182,174,135,416,266,441,360,468,460,86,243,233,279,172,150,219,208,336,46.676
Mouhamed Gueye,ATL,22.0,33,15,18,0.455,16.1,113.4,104.7,8.8,0.064,1.8,11.7,0.078,0.179,0.127,6.5,0.482,0.52,0.155,103.84,0.085,1146,72,171,2.2,5.2,0.421,390,349,211,339,348,173,66,66,501,263,462,101,105,105,68,433,422,356,358,353,349,318,388,34.727
Moussa Diabaté,CHA,23.0,71,15,56,0.211,17.5,106.9,110.3,-3.4,0.069,0.92,12.5,0.135,0.209,0.169,13.6,0.596,0.609,0.13,97.32,0.115,2498,167,280,2.4,3.9,0.596,108,349,563,517,325,398,248,348,482,503,439,16,55,33,501,90,117,472,250,287,332,388,42,35.183
Myles Turner,IND,29.0,72,44,28,0.611,30.2,116.1,111.5,4.7,0.072,0.9,9.7,0.043,0.169,0.109,10.7,0.577,0.612,0.207,100.19,0.103,4533,390,811,5.4,11.3,0.481,95,62,349,153,97,89,291,131,473,507,511,246,127,150,359,131,110,151,75,83,101,107,176,62.958
N'Faly Dante,HOU,23.0,4,0,4,0.0,12.7,114.9,123.5,-8.6,0.05,1.0,10.5,0.122,0.268,0.2,10.5,0.769,0.789,0.133,108.58,0.125,114,10,13,2.5,3.3,0.769,541,557,50,557,406,121,556,452,538,476,493,27,13,5,351,6,5,459,504,526,308,432,4,28.5
Nae'Qwan Tomlin,CLE,24.0,5,4,1,0.8,12.7,96.4,92.0,4.4,0.053,1.0,5.0,0.117,0.145,0.131,5.0,0.438,0.489,0.23,104.1,0.096,138,13,32,2.6,6.4,0.406,535,493,10,32,405,528,18,134,535,476,553,35,197,90,34,495,479,94,488,489,295,272,426,27.6
Naji Marshall,DAL,27.0,69,32,37,0.464,27.8,111.5,114.7,-3.2,0.161,1.86,18.9,0.04,0.125,0.084,10.2,0.551,0.584,0.197,101.27,0.105,4046,362,712,5.2,10.3,0.508,129,179,465,325,131,244,425,340,203,243,244,276,264,265,323,220,207,186,90,99,109,122,109,58.638
Nate Williams,HOU,26.0,20,14,6,0.7,7.3,110.6,116.8,-6.2,0.079,0.64,10.1,0.033,0.053,0.043,15.7,0.484,0.496,0.212,108.85,0.038,331,27,62,1.4,3.1,0.435,448,364,76,72,495,268,488,410,440,529,505,337,555,540,539,428,472,138,454,458,438,443,329,16.55
Naz Reid,MIN,25.0,80,47,33,0.588,27.5,116.2,108.8,7.4,0.123,1.68,14.2,0.041,0.171,0.106,8.5,0.556,0.577,0.21,99.34,0.11,4554,426,923,5.3,11.5,0.462,16,36,428,191,136,85,165,75,299,305,389,264,124,162,193,203,234,144,59,57,104,104,233,56.925
Neemias Queta,BOS,25.0,62,46,16,0.742,13.9,117.4,108.3,9.1,0.076,1.13,14.2,0.105,0.168,0.137,12.7,0.65,0.674,0.136,95.52,0.102,1717,132,203,2.1,3.3,0.65,192,45,189,57,386,63,150,61,455,454,387,47,134,78,476,27,24,445,287,330,354,431,22,27.694
Nic Claxton,BKN,26.0,70,20,50,0.286,26.9,103.6,116.2,-12.6,0.14,1.8,17.9,0.08,0.198,0.137,9.9,0.568,0.569,0.166,97.38,0.115,3811,320,568,4.6,8.1,0.563,118,296,552,464,150,475,470,512,246,262,274,92,71,77,298,165,264,300,107,150,140,184,60,54.443
Nick Richards,PHX,27.0,57,17,40,0.298,22.0,112.3,120.9,-8.7,0.058,0.6,8.9,0.118,0.243,0.181,14.8,0.591,0.634,0.169,98.62,0.107,2576,205,347,3.6,6.1,0.591,232,323,503,459,231,210,548,453,524,531,528,34,26,17,525,100,61,287,203,251,200,286,44,45.193
Nick Smith Jr.,CHA,21.0,60,14,46,0.233,22.8,102.1,116.4,-14.3,0.169,1.77,17.8,0.009,0.08,0.043,10.1,0.482,0.502,0.205,99.74,0.064,2848,222,568,3.7,9.5,0.391,206,364,533,505,217,491,479,532,188,269,276,542,487,537,315,434,457,156,187,150,187,144,462,47.467
