PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Louis King,PHI,24.0,1,1,0,1.0,28.8,125.8,120.6,5.2,0.091,1.0,11.8,0.067,0.074,0.07,11.8,0.769,0.744,0.205,104.17,0.107,62,8,13,8.0,13.0,0.615,531,507,1,1,126,5,523,91,338,422,409,120,481,325,406,10,11,137,483,502,34,80,41,62.0
Luguentz Dort,OKC,24.0,74,36,38,0.486,30.7,115.0,114.1,0.9,0.09,1.67,12.5,0.053,0.092,0.072,7.5,0.466,0.513,0.194,102.98,0.062,4870,339,873,4.6,11.8,0.388,79,126,459,305,94,108,372,219,345,261,391,170,415,308,112,457,430,173,112,74,128,91,464,65.811
Luka Dončić,DAL,24.0,66,33,33,0.5,36.2,118.1,116.0,2.1,0.408,2.24,21.1,0.024,0.224,0.124,9.4,0.56,0.609,0.368,97.63,0.202,4874,719,1449,10.9,22.0,0.496,162,162,385,264,10,37,440,177,7,148,148,364,40,107,240,193,135,5,3,3,4,2,160,73.848
Luka Garza,MIN,24.0,28,15,13,0.536,8.7,121.4,119.4,2.0,0.103,1.29,10.5,0.13,0.128,0.129,8.2,0.603,0.652,0.245,106.48,0.111,543,63,116,2.3,4.1,0.543,411,369,123,212,464,11,511,179,299,370,440,17,240,96,158,84,57,76,370,387,314,356,90,19.393
Luka Samanic,UTA,23.0,7,2,5,0.286,23.0,109.6,111.3,-1.7,0.115,1.5,17.0,0.0,0.161,0.09,11.4,0.526,0.55,0.193,105.66,0.079,354,26,57,3.7,8.1,0.456,482,491,61,465,209,327,215,310,262,313,250,517,138,212,387,309,338,176,430,431,183,170,264,50.571
Luke Kennard,MEM,27.0,59,37,22,0.627,22.3,116.5,109.1,7.3,0.091,1.98,17.1,0.012,0.104,0.059,8.6,0.666,0.684,0.144,100.32,0.089,2753,188,382,3.2,6.5,0.492,230,110,214,99,215,64,134,51,342,204,248,491,346,406,186,26,28,382,224,230,224,234,170,46.661
Luke Kornet,BOS,27.0,69,45,24,0.652,11.7,111.8,107.9,3.9,0.093,2.12,20.0,0.106,0.125,0.116,9.4,0.674,0.697,0.111,101.15,0.099,1692,113,170,1.6,2.5,0.665,123,35,238,73,418,237,101,123,331,169,170,44,247,123,241,23,23,497,299,351,399,463,19,24.522
Mac McClung,PHI,24.0,2,2,0,1.0,20.5,115.2,95.7,19.6,0.29,3.0,26.5,0.073,0.152,0.115,8.8,0.55,0.563,0.243,107.53,0.139,92,9,20,4.5,10.0,0.45,525,491,1,1,240,103,20,11,36,51,82,108,157,126,198,230,297,79,477,486,134,120,284,46.0
Malachi Flynn,TOR,25.0,53,29,24,0.547,13.0,109.9,113.4,-3.5,0.145,2.8,19.9,0.019,0.097,0.054,7.1,0.457,0.479,0.168,99.05,0.056,1430,87,242,1.6,4.6,0.36,277,220,238,192,387,318,341,347,195,64,179,399,388,445,96,468,475,282,331,298,397,339,494,26.981
Malaki Branham,SAS,20.0,66,15,51,0.227,23.5,108.3,119.4,-11.1,0.112,1.67,15.0,0.017,0.098,0.057,9.0,0.503,0.524,0.188,104.36,0.065,3374,269,611,4.1,9.3,0.44,162,369,527,497,199,375,512,486,271,263,313,423,376,423,210,377,401,191,150,130,151,142,321,51.121
Malcolm Brogdon,BOS,30.0,67,46,21,0.687,26.0,114.4,109.3,5.1,0.223,2.53,21.4,0.024,0.132,0.079,8.4,0.574,0.615,0.223,99.91,0.133,3628,354,732,5.3,10.9,0.484,145,32,200,42,163,132,140,93,91,98,141,356,226,275,174,142,120,107,102,105,108,108,196,54.149
Malcolm Hill,CHI,27.0,5,4,1,0.8,1.8,104.3,65.2,39.1,0.0,0.0,0.0,0.0,0.214,0.136,0.0,0.625,0.625,0.167,120.66,0.147,23,2,4,0.4,0.8,0.5,499,468,9,11,538,458,2,5,525,515,525,517,50,76,1,56,93,289,517,526,521,535,140,4.6
Malik Beasley,LAL,26.0,81,45,36,0.556,25.8,112.4,114.6,-2.2,0.086,1.38,10.6,0.016,0.116,0.066,7.7,0.52,0.531,0.207,102.18,0.079,4461,370,937,4.6,11.6,0.395,11,35,441,172,170,215,389,323,362,342,438,437,291,352,126,328,384,134,95,61,129,93,451,55.074
Malik Monk,SAC,25.0,77,47,30,0.61,22.3,113.8,112.7,1.0,0.258,2.04,22.5,0.019,0.097,0.059,11.0,0.538,0.587,0.247,103.61,0.116,3724,357,796,4.6,10.3,0.448,46,22,342,110,214,161,298,215,62,184,121,403,382,411,359,267,209,75,101,93,124,114,289,48.364
Mamadi Diakite,CLE,26.0,22,15,7,0.682,8.0,104.6,103.9,0.7,0.07,0.67,11.3,0.051,0.133,0.093,16.9,0.55,0.56,0.164,95.93,0.057,346,24,50,1.1,2.3,0.48,430,369,84,46,475,454,41,226,425,483,423,175,223,193,515,230,304,307,434,437,464,471,203,15.727
MarJon Beauchamp,MIL,22.0,52,34,18,0.654,13.5,105.8,112.9,-7.2,0.072,0.78,10.3,0.05,0.103,0.076,13.2,0.492,0.513,0.175,103.07,0.051,1510,96,243,1.8,4.7,0.395,283,149,165,71,380,431,306,423,414,471,449,186,350,281,459,409,431,251,318,297,371,330,450,29.038
Marcus Morris Sr.,LAC,33.0,65,35,30,0.538,28.1,113.7,113.9,-0.3,0.09,2.04,13.5,0.017,0.127,0.073,6.6,0.513,0.534,0.176,98.01,0.072,3724,274,643,4.2,9.9,0.426,171,137,342,207,141,165,367,258,346,185,364,428,244,302,74,357,375,242,146,121,143,123,375,57.292
Marcus Smart,BOS,29.0,61,43,18,0.705,32.1,118.1,111.7,6.3,0.256,2.67,32.4,0.024,0.073,0.049,12.1,0.511,0.538,0.176,100.71,0.076,4097,250,602,4.1,9.9,0.415,214,53,165,29,77,36,248,69,63,83,36,358,484,475,421,365,367,246,166,134,147,125,408,67.164
Mark Williams,CHA,21.0,43,18,25,0.419,19.3,105.6,110.3,-4.7,0.033,0.45,5.1,0.106,0.232,0.17,11.4,0.637,0.659,0.168,102.35,0.133,1767,160,251,3.7,5.8,0.637,327,339,256,390,269,435,172,372,518,504,520,43,32,28,387,43,42,283,251,292,182,264,31,41.093
Markelle Fultz,ORL,25.0,60,29,31,0.483,29.6,110.3,114.0,-3.7,0.29,2.45,27.9,0.038,0.095,0.066,11.4,0.534,0.564,0.208,101.23,0.111,3753,349,679,5.8,11.3,0.514,222,220,357,312,115,307,371,352,37,115,65,234,397,348,390,286,292,132,108,112,89,102,125,62.55
Markieff Morris,DAL,33.0,35,17,18,0.486,10.1,111.2,109.5,1.7,0.114,1.72,18.6,0.037,0.15,0.097,10.8,0.53,0.553,0.159,106.59,0.066,787,47,115,1.3,3.3,0.409,379,347,165,307,444,264,144,191,270,254,205,243,172,179,338,296,328,320,399,388,430,415,424,22.486
Marko Simonovic,CHI,23.0,7,3,4,0.429,2.8,108.2,80.9,27.3,0.0,0.0,0.0,0.043,0.059,0.05,0.0,0.357,0.381,0.145,117.57,-0.045,49,2,7,0.3,1.0,0.286,482,481,45,378,530,378,5,7,525,515,525,211,515,468,1,518,516,379,517,515,529,524,519,7.0
Marvin Bagley III,DET,24.0,42,7,35,0.167,23.6,107.3,117.9,-10.6,0.058,0.78,7.0,0.091,0.179,0.133,9.0,0.554,0.587,0.202,100.15,0.112,2062,202,382,4.8,9.1,0.529,335,442,420,517,194,399,489,479,463,469,506,65,107,82,209,219,210,146,204,230,120,146,104,49.095
Mason Plumlee,LAC,33.0,79,28,51,0.354,26.0,111.5,117.4,-5.9,0.166,2.09,24.9,0.105,0.238,0.168,11.9,0.68,0.689,0.149,102.23,0.127,4368,329,484,4.2,6.1,0.68,27,230,527,436,164,250,484,402,162,176,95,45,29,32,410,22,26,366,113,187,146,250,14,55.291
Matisse Thybulle,POR,26.0,71,38,33,0.535,16.9,109.9,110.3,-0.5,0.059,2.21,15.5,0.032,0.085,0.058,7.0,0.542,0.552,0.102,101.68,0.055,2542,110,253,1.5,3.6,0.435,109,95,385,214,305,317,175,263,459,154,295,287,447,414,89,259,330,515,301,290,407,389,344,35.803
Matt Ryan,MIN,26.0,34,15,19,0.441,9.1,112.3,110.1,2.2,0.068,2.29,11.8,0.013,0.067,0.041,5.1,0.519,0.538,0.157,106.39,0.047,690,40,108,1.2,3.2,0.37,385,369,176,369,456,221,161,170,432,138,409,473,504,510,35,334,364,328,412,395,459,417,482,20.294
Matthew Dellavedova,SAC,32.0,32,19,13,0.594,6.6,98.3,107.1,-8.8,0.279,4.1,39.4,0.005,0.054,0.03,9.6,0.43,0.443,0.122,106.81,0.051,469,17,50,0.5,1.6,0.34,392,324,123,123,490,508,78,460,43,22,6,513,522,527,257,491,497,469,452,437,506,506,504,14.656
Max Christie,LAL,20.0,41,19,22,0.463,12.5,106.1,113.2,-7.1,0.054,1.62,14.2,0.012,0.126,0.068,8.8,0.538,0.566,0.1,103.55,0.058,1106,44,106,1.1,2.6,0.415,346,324,214,345,404,426,328,421,477,288,342,483,246,335,195,270,275,520,407,399,467,457,410,26.976
Max Strus,MIA,27.0,80,42,38,0.525,28.4,109.3,113.1,-3.8,0.115,2.48,16.1,0.021,0.097,0.058,6.5,0.535,0.557,0.17,97.54,0.073,4631,324,790,4.1,9.9,0.41,15,60,459,225,133,340,317,355,264,107,281,383,383,413,73,281,316,275,115,96,154,124,421,57.888
Maxi Kleber,DAL,31.0,37,18,19,0.486,25.1,110.7,113.6,-2.9,0.079,1.93,19.7,0.033,0.116,0.074,10.2,0.571,0.592,0.1,98.84,0.056,1920,77,169,2.1,4.6,0.456,365,339,176,305,176,289,351,334,387,218,188,284,289,296,295,155,191,522,347,353,334,338,267,51.892
McKinley Wright IV,DAL,24.0,27,14,13,0.519,12.4,102.7,117.6,-14.9,0.275,3.05,31.9,0.026,0.109,0.067,10.4,0.515,0.536,0.16,100.36,0.091,698,46,98,1.7,3.6,0.469,414,386,123,239,405,478,486,513,49,50,41,340,319,339,315,347,369,317,402,401,386,382,230,25.852
Meyers Leonard,MIL,31.0,9,6,3,0.667,12.6,109.8,122.2,-12.5,0.012,0.17,2.5,0.103,0.195,0.148,15.0,0.603,0.652,0.14,103.18,0.068,246,14,29,1.6,3.2,0.483,471,452,29,56,398,321,529,497,524,514,524,46,78,55,493,84,54,402,467,469,406,416,198,27.333
Mfiondu Kabengele,BOS,25.0,4,3,1,0.75,9.1,108.3,115.3,-6.9,0.0,0.0,0.0,0.132,0.152,0.141,11.1,0.286,0.381,0.107,94.86,0.046,72,2,7,0.5,1.8,0.286,509,481,9,17,457,373,407,418,525,515,525,15,164,66,367,526,516,505,517,515,508,497,519,18.0
Micah Potter,UTA,25.0,7,4,3,0.571,7.5,95.8,100.0,-4.2,0.133,2.0,19.0,0.046,0.22,0.129,9.5,0.8,0.8,0.121,108.01,0.159,119,10,15,1.4,2.1,0.667,482,468,29,149,479,515,29,361,220,194,202,202,46,97,249,7,6,476,474,494,421,476,16,17.0
Michael Carter-Williams,ORL,31.0,4,1,3,0.25,11.1,95.7,128.1,-32.4,0.28,1.75,25.0,0.021,0.125,0.063,14.3,0.464,0.498,0.191,97.65,0.055,92,6,14,1.5,3.5,0.429,509,507,29,484,429,516,535,531,42,250,92,389,249,377,479,459,454,184,495,498,413,398,364,23.0
Michael Foster Jr.,PHI,20.0,1,1,0,1.0,1.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,2,0,0,0.0,0.0,0.0,531,507,1,1,539,539,29,539,525,515,525,517,531,533,1,534,535,539,534,538,534,538,534,2.0
Michael Porter Jr.,DEN,25.0,62,41,21,0.661,29.0,122.6,112.2,10.4,0.048,0.96,6.5,0.038,0.151,0.097,6.8,0.602,0.621,0.22,100.42,0.103,3773,398,817,6.4,13.2,0.487,203,65,200,66,122,9,269,26,496,444,509,235,168,175,78,92,104,109,85,87,72,78,182,60.855
Mikal Bridges,BKN,26.0,83,42,41,0.506,35.7,114.0,113.2,0.8,0.141,2.15,15.1,0.026,0.094,0.06,7.0,0.535,0.587,0.223,98.56,0.112,6079,593,1267,7.1,15.3,0.468,1,60,487,263,15,149,327,222,200,167,311,333,400,398,88,283,207,106,21,19,59,53,234,73.241
Mike Conley,MIN,35.0,67,34,33,0.507,30.3,117.3,116.1,1.3,0.295,4.37,36.6,0.016,0.075,0.045,8.4,0.539,0.583,0.161,100.09,0.099,4232,261,610,3.9,9.1,0.428,145,149,385,257,105,47,441,207,32,20,12,441,480,489,171,266,225,316,154,132,167,145,369,63.164
Mike Muscala,BOS,31.0,63,32,31,0.508,15.0,116.4,107.6,8.8,0.069,2.17,12.9,0.038,0.161,0.102,5.9,0.587,0.608,0.146,104.22,0.087,2062,131,292,2.1,4.6,0.449,189,178,357,255,341,65,93,38,428,161,381,231,139,162,52,115,138,378,278,272,336,335,288,32.73
Miles McBride,NYK,22.0,64,36,28,0.563,11.9,110.9,107.3,3.6,0.13,2.88,21.7,0.016,0.047,0.031,7.5,0.451,0.475,0.141,99.5,0.049,1574,77,215,1.2,3.4,0.358,181,126,312,164,415,280,82,130,232,62,134,448,523,526,116,474,477,397,347,322,452,408,495,24.594
Mitchell Robinson,NYK,25.0,59,35,24,0.593,26.9,119.9,112.6,7.3,0.044,1.29,12.3,0.164,0.178,0.171,9.5,0.671,0.652,0.101,97.13,0.101,3194,188,280,3.2,4.7,0.671,230,137,238,125,151,17,296,52,504,369,396,5,110,26,248,24,56,519,224,279,224,327,15,54.136
Mo Bamba,LAL,25.0,49,25,24,0.51,15.7,113.0,111.5,1.5,0.086,1.53,13.4,0.076,0.198,0.14,8.7,0.585,0.602,0.166,99.32,0.101,1583,117,241,2.4,4.9,0.485,299,262,238,254,324,185,226,198,361,309,365,99,74,67,192,118,163,290,294,300,296,315,187,32.306
Montrezl Harrell,PHI,29.0,57,35,22,0.614,11.9,111.9,109.6,2.2,0.073,0.94,10.3,0.1,0.133,0.117,11.0,0.598,0.631,0.178,101.28,0.103,1431,125,209,2.2,3.7,0.598,246,137,214,108,413,233,148,169,413,447,447,53,224,122,355,100,78,231,285,324,322,379,51,25.105
Monté Morris,WAS,28.0,62,28,34,0.452,27.4,117.4,117.3,0.1,0.249,5.43,35.0,0.016,0.106,0.063,6.4,0.555,0.579,0.155,99.63,0.102,3521,247,515,4.0,8.3,0.48,203,230,403,359,148,43,482,244,68,7,18,433,338,373,70,215,236,339,171,170,158,164,206,56.79
Moritz Wagner,ORL,26.0,57,27,30,0.474,19.5,109.4,110.6,-1.1,0.115,1.24,13.4,0.06,0.172,0.115,10.8,0.564,0.63,0.201,102.32,0.115,2365,198,396,3.5,6.9,0.5,246,238,342,325,261,336,182,291,263,385,366,137,126,125,344,183,81,147,212,225,205,215,140,41.491
Moses Brown,BKN,23.0,36,17,19,0.472,8.2,111.5,108.1,3.5,0.021,0.27,2.7,0.165,0.262,0.211,10.2,0.635,0.607,0.188,101.75,0.133,626,61,96,1.7,2.7,0.635,373,347,176,326,469,251,105,131,523,512,523,4,16,2,293,45,145,189,373,402,390,452,32,17.389
Moses Moody,GSW,21.0,63,37,26,0.587,13.0,110.7,111.3,-0.6,0.085,1.5,15.4,0.034,0.091,0.063,10.2,0.584,0.603,0.141,103.94,0.07,1771,108,227,1.7,3.6,0.476,189,110,273,132,389,292,209,266,364,313,303,272,423,376,296,120,161,399,306,313,384,384,215,28.111
Moussa Diabaté,LAC,21.0,22,10,12,0.455,8.9,109.2,112.4,-3.2,0.029,0.44,6.1,0.137,0.106,0.123,13.6,0.521,0.546,0.125,102.39,0.068,413,24,47,1.1,2.1,0.511,430,418,116,355,461,344,275,339,520,505,514,11,337,109,469,326,345,462,434,441,464,478,129,18.773
Myles Turner,IND,27.0,62,29,33,0.468,29.4,115.1,116.3,-1.2,0.074,0.86,8.5,0.049,0.205,0.128,9.8,0.612,0.651,0.225,101.22,0.125,3849,402,733,6.5,11.8,0.548,203,220,385,337,117,106,450,294,405,457,486,188,64,101,269,74,58,104,84,104,71,90,82,62.081
Naji Marshall,NOP,25.0,77,40,37,0.519,23.3,111.2,111.4,-0.1,0.147,1.95,20.4,0.027,0.132,0.079,10.5,0.49,0.539,0.172,101.09,0.086,3779,247,571,3.2,7.4,0.433,46,74,450,236,202,259,220,251,190,210,166,330,225,274,317,411,363,269,171,146,222,198,350,49.078
Nassir Little,POR,23.0,54,22,32,0.407,18.1,111.1,119.9,-8.8,0.075,1.39,12.2,0.028,0.122,0.075,8.8,0.538,0.555,0.158,99.56,0.068,2019,134,303,2.5,5.6,0.442,270,290,377,405,293,268,516,457,399,341,398,312,263,292,196,269,319,327,275,269,285,280,314,37.389
Nate Williams,POR,24.0,5,1,4,0.2,25.3,109.7,120.7,-11.0,0.1,2.5,18.5,0.07,0.039,0.056,7.4,0.654,0.657,0.139,106.95,0.067,279,24,39,4.8,7.8,0.615,499,507,45,505,175,325,524,485,308,103,206,114,529,432,109,32,46,406,434,453,121,179,41,55.8
Nathan Knight,MIN,25.0,38,19,19,0.5,7.7,109.6,111.9,-2.3,0.065,0.62,9.2,0.072,0.118,0.094,14.9,0.617,0.655,0.177,106.24,0.076,646,46,81,1.2,2.1,0.568,359,324,176,264,478,328,256,324,442,492,475,112,279,187,490,64,50,235,402,416,449,479,65,17.0
Naz Reid,MIN,23.0,68,32,36,0.471,18.4,109.2,113.3,-4.2,0.098,0.84,9.6,0.058,0.205,0.132,11.5,0.602,0.617,0.242,104.39,0.122,2714,310,577,4.6,8.5,0.537,133,178,441,330,285,345,336,359,316,463,467,147,63,91,396,91,113,80,121,145,131,157,95,39.912
Neemias Queta,SAC,23.0,5,1,4,0.2,5.7,78.3,121.7,-43.5,0.067,1.0,8.3,0.135,0.214,0.169,8.3,0.667,0.607,0.141,115.44,0.089,69,6,9,1.2,1.8,0.667,499,507,45,505,500,534,526,534,436,422,489,13,50,31,168,25,143,396,495,510,453,493,16,13.8
Nerlens Noel,BKN,29.0,17,4,13,0.235,11.5,97.4,114.2,-16.8,0.074,0.77,15.6,0.047,0.189,0.114,20.3,0.375,0.424,0.113,105.4,0.046,426,13,36,0.8,2.1,0.361,442,468,123,495,424,512,377,518,406,473,289,195,91,130,527,511,507,493,469,458,490,481,493,25.059
Nic Claxton,BKN,24.0,76,41,35,0.539,29.9,115.1,111.3,3.7,0.091,1.5,15.5,0.088,0.213,0.155,10.3,0.705,0.691,0.155,98.59,0.134,4640,414,587,5.4,7.7,0.705,55,65,420,206,111,107,219,128,337,313,296,69,54,45,302,18,24,344,75,140,101,183,12,61.053
Nick Richards,CHA,25.0,65,21,44,0.323,18.7,107.5,112.0,-4.5,0.046,0.64,7.8,0.113,0.21,0.161,12.2,0.631,0.676,0.151,101.86,0.12,2586,197,313,3.0,4.8,0.629,171,303,504,452,281,395,263,369,500,488,497,33,56,37,422,50,33,355,213,263,238,323,37,39.785
Nickeil Alexander-Walker,MIN,24.0,59,29,30,0.492,15.0,109.8,111.8,-2.0,0.168,1.96,22.4,0.017,0.095,0.056,11.4,0.547,0.565,0.177,102.8,0.077,1887,131,295,2.2,5.0,0.444,230,220,342,297,343,320,253,318,155,208,124,427,399,431,391,241,288,238,278,271,319,311,307,31.983
Nicolas Batum,LAC,34.0,78,44,34,0.564,21.9,114.5,110.0,4.5,0.095,2.42,21.2,0.036,0.135,0.086,8.7,0.583,0.594,0.111,101.32,0.072,3609,160,381,2.1,4.9,0.42,38,40,403,163,221,128,155,103,324,118,146,250,217,227,191,123,183,498,251,233,340,317,392,46.269
Nikola Jokić,DEN,28.0,69,48,21,0.696,33.7,124.2,111.6,12.5,0.412,2.74,32.1,0.08,0.283,0.186,11.7,0.66,0.701,0.263,100.42,0.211,4873,646,1022,9.4,14.8,0.632,123,16,200,36,48,6,235,17,5,75,39,90,8,9,404,27,21,46,13,47,16,59,34,70.623
Nikola Jović,MIA,20.0,15,7,8,0.467,13.6,105.7,109.2,-3.5,0.076,1.0,10.3,0.043,0.119,0.079,10.3,0.464,0.53,0.185,99.19,0.07,422,28,69,1.9,4.6,0.406,451,442,87,338,378,433,139,348,397,422,448,212,275,273,303,461,389,208,428,422,367,336,429,28.133
Nikola Vučević,CHI,32.0,82,40,42,0.488,33.5,112.3,112.8,-0.5,0.146,1.91,16.4,0.062,0.274,0.172,8.6,0.573,0.594,0.218,99.31,0.143,5686,597,1148,7.3,14.0,0.52,2,74,493,301,52,219,303,265,192,220,272,134,11,25,183,146,184,113,18,28,56,66,115,69.341
Noah Vonleh,BOS,27.0,23,17,6,0.739,7.5,111.8,113.2,-1.4,0.051,0.64,16.3,0.11,0.174,0.143,25.6,0.479,0.502,0.09,100.82,0.024,357,11,24,0.5,1.0,0.458,425,347,77,21,480,239,323,301,486,491,274,36,119,62,533,439,448,531,472,481,515,523,257,15.522
Norman Powell,LAC,30.0,60,31,29,0.517,26.1,109.2,113.0,-3.8,0.115,1.08,10.4,0.015,0.093,0.055,9.7,0.559,0.612,0.251,101.66,0.11,3320,340,710,5.7,11.8,0.479,222,191,327,246,161,342,313,353,265,413,444,454,409,436,261,200,126,61,110,109,92,89,210,55.333
OG Anunoby,TOR,25.0,67,33,34,0.493,35.6,114.4,111.4,3.0,0.08,0.99,10.7,0.037,0.11,0.07,10.8,0.556,0.586,0.192,98.34,0.087,4881,421,885,6.3,13.2,0.476,145,162,403,292,17,134,221,141,381,437,434,244,311,321,343,213,214,182,71,70,76,76,217,72.851
Obi Toppin,NYK,25.0,67,37,30,0.552,15.7,112.8,110.4,2.4,0.091,1.74,12.1,0.026,0.139,0.083,7.0,0.548,0.565,0.187,101.35,0.095,2220,187,419,2.8,6.3,0.446,145,110,342,181,325,191,180,164,336,253,399,336,205,247,86,240,283,197,228,216,258,246,300,33.134
Ochai Agbaji,UTA,23.0,59,29,30,0.492,20.5,114.4,114.6,-0.2,0.072,1.63,12.8,0.034,0.058,0.047,7.8,0.532,0.561,0.154,103.39,0.052,2598,165,386,2.8,6.5,0.427,230,220,342,297,241,131,386,254,415,281,383,269,518,484,137,292,303,348,246,228,256,229,370,44.034
Olivier Sarr,OKC,24.0,9,5,4,0.556,12.6,110.9,104.2,6.8,0.048,1.0,9.8,0.09,0.147,0.118,9.8,0.517,0.544,0.13,100.95,0.069,238,15,30,1.7,3.3,0.5,471,459,45,172,399,281,45,60,499,422,461,66,180,119,265,342,352,442,461,466,393,409,140,26.444
Omer Yurtseven,MIA,25.0,9,5,4,0.556,9.2,117.2,115.5,1.7,0.035,0.5,5.7,0.089,0.179,0.132,11.4,0.648,0.675,0.159,102.08,0.088,180,16,27,1.8,3.0,0.593,471,459,45,172,454,52,414,188,517,500,516,68,108,88,392,38,36,319,458,476,378,428,57,20.0
Onyeka Okongwu,ATL,22.0,80,41,39,0.513,23.1,114.2,112.4,1.8,0.06,1.0,10.9,0.117,0.19,0.154,10.9,0.642,0.678,0.15,101.77,0.111,3916,317,497,4.0,6.2,0.638,15,65,472,251,206,139,279,185,456,422,428,28,87,49,347,42,31,357,118,181,160,248,30,48.95
Orlando Robinson,MIA,22.0,31,18,13,0.581,13.7,110.3,106.6,3.8,0.086,1.56,17.5,0.108,0.201,0.151,11.2,0.528,0.565,0.116,97.6,0.086,862,47,89,1.5,2.9,0.528,396,339,123,140,376,308,70,126,359,301,234,38,68,51,374,301,284,487,399,407,410,442,107,27.806
Oshae Brissett,IND,25.0,65,27,38,0.415,16.7,112.4,111.8,0.6,0.055,1.29,9.5,0.054,0.144,0.098,7.4,0.461,0.52,0.155,102.21,0.073,2310,123,319,1.9,4.9,0.386,171,238,459,395,308,216,250,229,474,367,469,164,193,174,108,462,412,343,288,260,363,316,470,35.538
Otto Porter Jr.,TOR,30.0,8,4,4,0.5,18.3,109.5,114.6,-5.0,0.078,2.0,17.8,0.038,0.096,0.064,8.9,0.6,0.656,0.104,100.53,0.09,304,15,30,1.9,3.8,0.5,479,468,45,264,288,330,387,381,390,194,225,241,390,363,205,93,47,512,461,466,365,375,140,38.0
Ousmane Dieng,OKC,20.0,39,20,19,0.513,14.6,110.3,107.4,2.9,0.108,1.77,17.5,0.03,0.141,0.085,9.9,0.492,0.505,0.154,102.67,0.074,1218,76,181,1.9,4.6,0.42,356,310,176,250,353,306,85,145,281,247,233,298,198,237,273,410,443,345,352,342,353,334,393,31.231
P.J. Tucker,PHI,38.0,75,48,27,0.64,25.6,117.3,113.3,4.0,0.04,1.36,17.7,0.055,0.108,0.082,13.0,0.549,0.566,0.066,96.47,0.032,3851,96,225,1.3,3.0,0.427,70,16,291,87,174,49,333,118,514,348,229,162,326,251,449,236,279,536,318,316,440,428,374,51.347
P.J. Washington,CHA,24.0,73,24,49,0.329,32.6,107.5,114.8,-7.2,0.107,1.59,13.1,0.028,0.118,0.071,8.2,0.52,0.542,0.2,103.2,0.083,5114,434,978,5.9,13.4,0.444,92,271,523,449,66,394,391,424,289,296,374,317,278,316,161,329,355,153,65,54,82,71,308,70.055
PJ Dozier,SAC,26.0,16,11,5,0.688,5.0,94.1,107.0,-12.9,0.196,2.0,20.8,0.012,0.171,0.089,10.4,0.333,0.333,0.203,103.14,0.058,170,10,33,0.6,2.1,0.303,445,413,61,39,516,520,77,500,121,194,156,485,127,219,312,523,529,143,474,463,500,483,517,10.625
Paolo Banchero,ORL,20.0,72,31,41,0.431,33.7,111.1,115.3,-4.2,0.171,1.35,14.7,0.035,0.174,0.104,10.9,0.465,0.529,0.272,100.66,0.108,5095,479,1122,6.7,15.6,0.427,102,191,487,377,47,275,406,360,153,356,326,266,120,159,353,458,391,38,47,33,67,51,373,70.764
Pascal Siakam,TOR,29.0,71,35,36,0.493,37.4,115.6,113.3,2.4,0.244,2.46,19.7,0.047,0.177,0.107,8.0,0.515,0.565,0.27,98.17,0.135,5422,630,1313,8.9,18.5,0.48,109,137,441,290,2,89,331,165,72,114,189,199,114,145,149,349,282,40,14,15,23,21,205,76.366
Pat Connaughton,MIL,30.0,61,43,18,0.705,23.7,113.3,109.9,3.4,0.069,2.33,14.1,0.033,0.144,0.09,6.0,0.521,0.531,0.133,103.42,0.075,3121,165,421,2.7,6.9,0.392,214,53,165,29,193,173,154,132,429,130,347,281,194,210,57,325,385,432,246,214,264,219,457,51.164
Patrick Baldwin Jr.,GSW,20.0,31,15,16,0.484,7.3,100.8,113.2,-12.3,0.083,1.0,8.2,0.004,0.188,0.091,8.2,0.541,0.546,0.227,102.65,0.092,487,43,109,1.4,3.5,0.394,396,369,153,311,483,493,320,496,369,422,494,514,94,206,160,260,342,99,408,394,426,397,452,15.71
Patrick Beverley,CHI,34.0,67,34,33,0.507,27.1,111.6,113.1,-1.5,0.137,3.23,30.1,0.025,0.111,0.068,9.3,0.511,0.534,0.107,100.08,0.056,3777,144,360,2.1,5.4,0.4,145,149,385,257,149,244,319,303,205,46,52,351,306,332,230,364,376,504,265,240,326,290,436,56.373
Patrick Williams,CHI,21.0,82,40,42,0.488,28.3,110.7,113.2,-2.4,0.059,0.99,10.8,0.036,0.107,0.072,10.9,0.549,0.576,0.156,100.05,0.069,4831,314,677,3.8,8.3,0.464,2,74,493,301,137,288,326,328,461,438,429,256,331,305,351,237,245,336,119,113,174,166,243,58.915
