PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Ray Owes,GSW,24.0,57,23,34,0.404,10.4,97.7,105.6,-7.9,0.043,0.65,6.3,0.104,0.166,0.134,9.6,0.419,0.442,0.161,95.0,0.062,1176,75,180,1.3,3.2,0.417,244,238,297,273,347,329,286,349,381,329,389,43,90,72,90,360,383,286,286,279,321,317,281,20.632
Reggie Geary,CLE,23.0,39,22,17,0.564,6.2,92.8,89.3,3.5,0.269,2.4,31.6,0.017,0.045,0.031,13.2,0.448,0.454,0.146,93.31,0.053,469,22,58,0.6,1.5,0.379,315,246,131,162,404,394,7,102,50,52,25,391,426,429,261,310,367,343,367,363,411,411,371,12.026
Reggie Jordan,MIN,29.0,19,7,12,0.368,6.8,94.0,92.6,1.4,0.174,1.5,22.2,0.087,0.11,0.099,14.8,0.615,0.597,0.132,99.72,0.117,266,16,26,0.8,1.4,0.615,374,365,96,299,396,386,15,165,121,162,101,103,222,172,328,6,27,375,377,394,376,417,4,14.0
Reggie Miller,IND,31.0,81,38,43,0.469,36.6,104.6,103.1,1.5,0.17,1.64,14.6,0.019,0.082,0.051,8.9,0.536,0.603,0.245,91.01,0.145,5632,552,1244,6.8,15.4,0.444,48,128,357,233,47,132,213,161,124,133,197,376,317,347,57,51,22,44,23,23,33,29,198,69.531
Reggie Slater,TOR,26.0,26,8,18,0.308,15.6,106.2,104.9,1.3,0.092,0.72,9.1,0.095,0.14,0.117,12.5,0.55,0.558,0.224,94.44,0.11,792,82,149,3.2,5.7,0.55,346,358,140,335,259,91,263,168,257,312,324,74,150,119,234,35,83,81,274,300,166,202,19,30.462
Reggie Williams,NJN,33.0,13,3,10,0.231,15.3,92.5,105.5,-12.9,0.093,0.83,9.6,0.022,0.124,0.071,11.5,0.441,0.468,0.19,100.44,0.055,416,29,76,2.2,5.8,0.382,391,401,83,390,263,397,284,403,252,284,307,357,188,252,180,324,350,179,351,345,226,197,368,32.0
Rex Chapman,PHX,29.0,65,31,34,0.477,28.3,109.6,107.0,2.6,0.159,1.9,16.6,0.014,0.087,0.051,8.7,0.517,0.551,0.221,95.7,0.101,3663,332,749,5.1,11.5,0.443,196,174,297,228,135,35,328,131,132,99,162,406,291,339,54,97,106,89,103,91,84,82,201,56.354
Rex Walters,PHI,27.0,59,18,41,0.305,17.7,98.6,108.5,-9.9,0.18,1.85,21.5,0.019,0.083,0.05,11.6,0.543,0.571,0.165,97.7,0.092,2132,148,325,2.5,5.5,0.455,236,277,344,338,233,312,370,381,115,104,109,377,310,350,183,44,61,273,207,219,206,213,163,36.136
Richard Manning,LAC,27.0,26,7,19,0.269,7.7,97.0,106.0,-9.0,0.027,0.43,3.0,0.07,0.116,0.091,7.1,0.402,0.425,0.205,95.34,0.04,401,32,82,1.2,3.2,0.39,346,365,157,358,383,351,300,367,412,387,422,161,211,190,23,381,394,141,341,341,328,318,356,15.423
Rick Fox,BOS,27.0,76,14,62,0.184,34.8,103.0,109.1,-6.1,0.175,1.61,18.7,0.042,0.118,0.077,11.6,0.509,0.551,0.201,97.84,0.101,5384,433,950,5.7,12.5,0.456,117,308,435,400,71,196,383,311,120,140,136,245,203,229,186,121,107,148,53,54,63,66,161,70.842
Rick Mahorn,DET,38.0,22,17,5,0.773,9.9,97.0,98.3,-1.3,0.049,0.6,7.5,0.085,0.172,0.126,12.5,0.37,0.44,0.159,88.46,0.045,398,20,54,0.9,2.5,0.37,362,283,36,41,351,352,69,218,364,344,361,110,78,97,234,404,386,295,369,367,367,360,383,18.091
Ricky Pierce,CHH,37.0,60,31,29,0.517,20.9,107.2,108.5,-1.3,0.111,1.18,11.2,0.031,0.07,0.051,9.5,0.523,0.583,0.227,92.75,0.101,2432,239,497,4.0,8.3,0.481,232,174,256,191,198,68,369,219,217,209,268,301,357,345,86,81,46,74,149,151,128,134,107,40.533
Rik Smits,IND,30.0,52,25,27,0.481,29.2,107.5,104.6,2.8,0.083,0.53,6.6,0.076,0.179,0.129,12.4,0.487,0.535,0.286,90.41,0.121,2871,356,733,6.8,14.1,0.486,269,220,236,223,122,67,254,125,283,364,381,140,69,86,228,193,159,11,94,96,31,37,98,55.212
Robert Horry,LAL,26.0,54,25,29,0.463,25.8,105.7,102.6,3.1,0.119,1.53,18.9,0.049,0.125,0.086,12.4,0.504,0.529,0.146,95.03,0.083,2765,157,360,2.9,6.7,0.436,257,220,256,235,148,104,207,111,200,156,133,224,184,201,229,130,184,344,199,199,185,180,224,51.204
Robert Pack,DAL,28.0,54,12,42,0.222,33.0,97.7,105.3,-7.6,0.435,2.08,30.7,0.014,0.069,0.04,14.7,0.415,0.482,0.241,96.4,0.109,3583,272,693,5.0,12.8,0.392,257,329,351,392,88,328,276,342,4,81,32,407,363,403,326,371,319,52,130,106,88,60,349,66.352
Robert Parish,CHI,43.0,43,36,7,0.837,9.5,111.8,97.2,14.6,0.082,0.79,10.6,0.103,0.117,0.11,13.5,0.49,0.514,0.198,91.65,0.087,772,70,143,1.6,3.3,0.49,299,139,53,22,360,16,46,11,284,301,283,45,206,144,277,184,259,152,291,305,285,307,87,17.953
Robert Werdann,NJN,26.0,6,0,6,0.0,5.1,106.2,112.7,-6.5,0.0,0.0,0.0,0.1,0.12,0.109,20.0,0.429,0.541,0.135,106.12,0.0,65,3,7,0.5,1.2,0.429,415,432,45,432,418,93,426,322,427,425,427,49,196,147,415,345,136,372,421,424,414,426,250,10.833
Rod Strickland,WAS,30.0,82,44,38,0.537,36.6,106.5,104.9,1.5,0.366,2.69,31.4,0.034,0.082,0.058,11.7,0.472,0.533,0.234,94.58,0.14,5910,515,1105,6.3,13.5,0.466,4,85,324,176,48,83,265,159,13,33,27,283,314,303,189,245,170,63,32,33,45,46,139,72.073
Rodney Rogers,LAC,26.0,81,35,46,0.432,30.5,103.7,106.7,-3.0,0.152,1.0,15.3,0.056,0.116,0.085,15.2,0.498,0.53,0.221,93.32,0.087,4814,408,884,5.0,10.9,0.462,48,145,372,257,114,157,318,248,143,241,180,199,210,203,343,154,179,91,66,69,88,94,147,59.432
Ron Harper,CHI,33.0,76,64,12,0.842,22.9,111.0,98.5,12.5,0.152,3.82,28.0,0.027,0.082,0.055,7.3,0.52,0.543,0.124,91.48,0.086,3314,177,406,2.3,5.3,0.436,117,5,96,18,181,21,72,16,142,7,50,325,313,313,26,89,129,393,183,180,219,221,225,43.605
Rony Seikaly,ORL,32.0,74,41,33,0.554,35.3,105.2,106.0,-0.8,0.064,0.42,6.4,0.11,0.176,0.142,15.1,0.507,0.567,0.237,89.71,0.113,4879,460,907,6.2,12.3,0.507,137,101,285,170,61,114,301,211,333,389,386,33,72,47,338,126,68,58,42,61,46,73,61,65.932
Roy Rogers,VAN,23.0,82,14,68,0.171,22.6,98.0,111.6,-13.6,0.042,0.53,7.0,0.078,0.138,0.108,13.1,0.506,0.518,0.152,90.57,0.069,3482,244,483,3.0,5.9,0.505,4,308,441,411,187,318,418,409,386,361,375,134,152,149,258,127,244,319,147,157,181,195,65,42.463
Ruben Nembhard,POR,25.0,10,7,3,0.7,11.4,97.2,94.9,2.3,0.25,2.13,25.8,0.029,0.048,0.038,12.1,0.432,0.483,0.198,90.02,0.099,213,16,37,1.6,3.7,0.432,400,365,20,72,332,350,24,137,63,75,69,311,423,407,216,339,316,157,377,382,288,292,233,21.3
Rumeal Robinson,POR,30.0,54,38,16,0.704,9.3,102.0,99.8,2.2,0.234,1.7,24.6,0.012,0.077,0.046,14.5,0.457,0.491,0.193,95.88,0.07,1001,66,164,1.2,3.0,0.402,257,128,126,69,364,223,108,138,70,121,77,418,332,368,315,276,301,169,299,288,329,326,324,18.537
Sam Cassell,NJN,27.0,61,20,41,0.328,28.1,103.5,105.3,-1.8,0.313,1.82,22.4,0.027,0.078,0.053,12.3,0.482,0.541,0.268,94.64,0.121,3377,337,783,5.5,12.8,0.43,224,259,344,327,137,165,278,229,27,107,99,322,326,325,224,219,134,23,101,85,70,59,242,55.361
Sam Mack,HOU,27.0,52,34,18,0.654,17.4,98.6,99.4,-0.8,0.108,1.38,15.3,0.024,0.093,0.06,11.1,0.49,0.521,0.161,93.31,0.071,1750,105,262,2.0,5.0,0.401,269,152,140,124,237,313,94,210,223,185,182,348,275,297,152,182,232,288,255,246,243,231,330,33.654
Sam Mitchell,MIN,33.0,82,40,42,0.488,25.0,99.8,104.8,-5.0,0.068,0.85,8.7,0.056,0.108,0.082,10.3,0.449,0.523,0.179,93.5,0.072,3997,269,603,3.3,7.4,0.446,4,110,351,218,159,290,260,289,315,281,333,200,228,217,119,308,218,216,132,129,161,158,192,48.744
Sam Perkins,SEA,36.0,81,57,24,0.704,24.4,109.6,98.8,10.8,0.089,1.34,10.9,0.041,0.122,0.082,8.2,0.531,0.584,0.193,92.69,0.118,3805,290,661,3.6,8.2,0.439,48,21,198,69,170,33,81,21,265,190,275,248,190,215,37,69,44,171,122,116,149,141,216,46.975
Samaki Walker,DAL,21.0,43,14,29,0.326,14.0,96.6,108.1,-11.5,0.05,0.44,6.2,0.081,0.18,0.129,14.2,0.441,0.485,0.195,90.5,0.074,1135,82,186,1.9,4.3,0.441,299,308,256,328,293,363,358,400,361,385,392,124,68,84,307,323,313,165,274,273,255,262,208,26.395
Sarunas Marciulionis,DEN,33.0,17,5,12,0.294,15.1,92.5,100.8,-8.3,0.188,0.63,13.6,0.048,0.075,0.061,21.7,0.431,0.496,0.26,99.31,0.044,533,38,101,2.2,5.9,0.376,380,385,96,344,270,398,143,353,107,339,214,227,345,286,419,342,294,27,332,328,225,194,375,31.353
Sasha Danilovic,DAL,27.0,56,35,21,0.625,31.9,99.3,97.5,1.9,0.103,0.88,12.1,0.017,0.061,0.039,13.8,0.51,0.552,0.19,90.49,0.073,3369,248,570,4.4,10.2,0.435,249,145,174,138,96,299,53,147,235,275,249,390,390,404,287,117,104,178,144,139,117,103,228,60.161
Scott Brooks,NYK,31.0,38,29,9,0.763,6.5,96.2,93.2,3.0,0.191,1.71,31.5,0.027,0.049,0.039,18.5,0.551,0.625,0.111,97.52,0.076,503,19,39,0.5,1.0,0.487,317,193,74,44,401,369,18,116,105,120,26,317,421,406,400,33,12,415,373,380,414,428,92,13.237
Scott Burrell,GSW,26.0,57,25,32,0.439,16.5,104.2,102.5,1.7,0.121,1.4,17.1,0.053,0.117,0.085,12.2,0.439,0.485,0.166,94.29,0.06,1849,99,272,1.7,4.8,0.364,244,220,277,252,250,147,199,152,196,182,158,208,204,206,221,328,314,264,264,243,272,243,389,32.439
Scott Williams,PHI,29.0,62,18,44,0.29,21.3,100.9,105.2,-4.3,0.049,0.82,9.4,0.112,0.183,0.146,11.5,0.509,0.529,0.126,96.22,0.081,2641,162,318,2.6,5.1,0.509,215,277,363,349,196,270,273,273,362,288,313,27,57,36,176,118,185,390,192,222,200,228,58,42.597
Scottie Pippen,CHI,31.0,82,69,13,0.841,37.7,113.4,99.7,13.7,0.237,2.18,21.5,0.052,0.118,0.085,9.9,0.531,0.554,0.242,91.96,0.146,5924,648,1366,7.9,16.7,0.474,4,1,106,19,30,14,101,14,66,70,108,215,202,205,103,66,94,48,10,13,15,17,120,72.244
Sean Elliott,SAS,29.0,39,11,28,0.282,35.7,102.9,109.3,-6.4,0.161,1.39,16.3,0.037,0.109,0.073,11.7,0.468,0.529,0.218,87.69,0.09,2538,196,464,5.0,11.9,0.422,315,337,243,351,59,200,386,316,129,183,166,262,224,243,193,255,187,98,171,162,91,76,273,65.077
Sean Rooks,LAL,27.0,69,47,22,0.681,10.7,97.9,97.9,0.0,0.098,0.82,12.5,0.075,0.146,0.11,15.2,0.47,0.547,0.169,97.87,0.077,1510,87,185,1.3,2.7,0.47,175,79,182,99,342,320,63,195,248,287,237,144,133,141,344,248,116,252,271,275,325,344,129,21.884
Sedale Threatt,HOU,35.0,21,17,4,0.81,16.0,101.2,105.7,-4.5,0.185,3.08,30.5,0.015,0.056,0.036,9.9,0.432,0.451,0.121,94.82,0.052,659,28,74,1.3,3.5,0.378,365,283,31,27,253,257,291,279,111,17,34,400,404,415,108,339,371,399,355,346,315,299,373,31.381
Shandon Anderson,UTA,23.0,65,56,9,0.862,16.4,109.0,106.7,2.4,0.074,0.67,10.1,0.059,0.125,0.094,15.1,0.5,0.534,0.19,90.44,0.068,2005,147,318,2.3,4.9,0.462,196,26,74,12,251,45,312,133,302,322,294,193,186,183,337,141,166,177,212,222,224,239,146,30.846
Shane Heal,MIN,26.0,43,15,28,0.349,5.3,101.0,98.4,2.6,0.214,1.94,22.1,0.007,0.066,0.034,11.4,0.371,0.378,0.198,104.36,0.027,497,26,97,0.6,2.3,0.268,299,302,243,313,415,266,71,128,80,96,104,429,371,420,173,403,418,155,359,329,405,372,426,11.558
Shaquille O'Neal,LAL,25.0,51,38,13,0.745,38.1,109.2,101.7,7.5,0.159,1.09,10.6,0.104,0.228,0.167,9.7,0.557,0.556,0.311,91.95,0.184,3716,552,991,10.8,19.4,0.557,275,128,106,48,25,42,167,47,133,227,285,44,11,14,96,27,90,5,23,48,2,4,14,72.863
Shareef Abdur-Rahim,VAN,20.0,80,13,67,0.163,35.0,99.1,110.4,-11.3,0.12,0.78,9.5,0.079,0.128,0.103,12.2,0.456,0.518,0.273,90.29,0.111,5274,550,1214,6.9,15.2,0.453,67,318,438,417,67,303,406,396,199,304,311,129,179,161,220,286,243,21,25,24,30,30,171,65.925
Sharone Wright,TOR,24.0,60,23,37,0.383,16.8,94.6,104.6,-10.0,0.054,0.3,4.8,0.078,0.113,0.095,15.9,0.4,0.423,0.25,90.42,0.02,1901,161,403,2.7,6.7,0.4,232,238,318,285,244,381,253,383,353,407,409,135,217,181,363,384,396,37,194,183,197,175,334,31.683
Shawn Bradley,DAL,25.0,73,20,53,0.274,31.4,97.4,102.8,-5.4,0.042,0.39,4.4,0.091,0.176,0.131,11.2,0.449,0.478,0.22,91.47,0.104,4359,406,905,5.6,12.4,0.449,144,259,407,356,102,343,210,295,384,395,414,88,73,78,163,309,328,95,67,63,67,67,183,59.712
Shawn Kemp,SEA,27.0,81,56,25,0.691,34.0,109.4,100.7,8.7,0.098,0.55,8.9,0.108,0.202,0.156,16.0,0.516,0.583,0.26,92.31,0.14,5296,526,1032,6.5,12.7,0.51,48,26,210,84,81,38,142,36,249,356,327,36,33,27,371,103,45,29,31,41,38,61,57,65.383
Shawn Respert,TOR,25.0,41,15,26,0.366,12.1,97.6,102.7,-5.1,0.132,1.33,17.7,0.028,0.056,0.041,13.3,0.496,0.551,0.158,96.06,0.074,998,59,139,1.4,3.4,0.424,305,302,225,303,321,332,209,291,179,191,150,314,402,399,269,159,108,300,307,307,301,303,266,24.341
Shawnelle Scott,CLE,25.0,16,4,12,0.25,3.0,103.1,101.0,2.0,0.0,0.0,0.0,0.148,0.182,0.163,0.0,0.5,0.48,0.172,98.91,0.102,98,8,16,0.5,1.0,0.5,385,392,96,374,439,190,150,142,427,425,427,6,60,21,1,141,323,242,399,409,414,429,68,6.125
Sherman Douglas,MIL,30.0,79,33,46,0.418,29.3,105.1,107.6,-2.6,0.289,2.79,33.8,0.027,0.062,0.045,12.1,0.533,0.557,0.166,91.33,0.096,4400,306,610,3.9,7.7,0.502,86,160,372,265,121,116,347,241,37,27,19,321,388,379,215,62,84,262,114,127,132,150,67,55.696
Stacey Augmon,POR,28.0,60,41,19,0.683,15.7,103.6,97.6,6.0,0.093,0.86,14.3,0.053,0.096,0.075,16.7,0.477,0.531,0.155,93.05,0.075,1826,105,220,1.8,3.7,0.477,232,101,157,97,257,164,55,58,251,279,200,211,265,234,378,232,177,304,255,264,271,293,115,30.433
Stacey King,DAL,30.0,11,2,9,0.182,9.3,81.9,99.0,-17.2,0.018,0.17,3.1,0.101,0.195,0.141,18.8,0.5,0.478,0.128,96.22,0.046,204,11,22,1.0,2.0,0.5,399,410,74,402,363,429,82,418,421,421,419,47,37,50,404,141,326,384,392,399,351,384,68,18.545
Stanley Roberts,LAC,27.0,18,7,11,0.389,21.0,97.3,92.9,4.4,0.049,0.39,4.3,0.061,0.189,0.122,11.1,0.426,0.485,0.236,89.76,0.106,711,63,148,3.5,8.2,0.426,378,365,87,281,197,346,16,82,365,394,415,186,50,108,153,352,312,62,301,302,153,137,261,39.5
Stephen Howard,UTA,26.0,49,42,7,0.857,8.5,101.7,101.6,0.1,0.046,0.44,6.1,0.081,0.144,0.114,14.0,0.574,0.613,0.18,94.43,0.097,811,62,108,1.3,2.2,0.574,279,95,53,13,376,238,163,191,375,383,395,126,141,132,298,18,17,210,302,323,324,375,9,16.551
Stephon Marbury,MIN,20.0,67,32,35,0.478,34.7,104.2,107.6,-3.4,0.373,2.49,29.7,0.025,0.058,0.042,11.9,0.466,0.519,0.241,92.31,0.107,4465,355,871,5.3,13.0,0.408,186,168,303,227,72,144,346,257,10,46,39,339,398,395,206,259,241,50,96,71,79,55,312,66.642
Steve Hamer,BOS,23.0,35,4,31,0.114,7.6,104.7,102.8,2.0,0.037,0.54,7.8,0.057,0.158,0.105,14.4,0.526,0.545,0.123,103.13,0.047,569,30,57,0.9,1.6,0.526,324,392,271,426,387,128,211,145,399,359,352,198,114,158,314,74,122,396,349,365,372,402,37,16.257
Steve Kerr,CHI,31.0,82,69,13,0.841,22.7,109.4,99.5,9.9,0.14,4.07,24.6,0.016,0.054,0.035,6.0,0.651,0.667,0.127,93.3,0.107,3630,249,467,3.0,5.7,0.533,4,1,106,19,186,37,97,30,160,4,75,397,410,417,14,4,4,389,143,160,175,208,32,44.268
Steve Nash,PHX,23.0,65,30,35,0.462,10.5,101.9,108.9,-7.0,0.301,2.19,34.6,0.023,0.072,0.047,15.8,0.489,0.539,0.165,97.59,0.069,1389,74,175,1.1,2.7,0.423,196,186,303,236,344,227,382,332,32,69,17,349,354,365,361,188,139,271,287,283,336,343,270,21.369
Steve Scheffler,SEA,29.0,7,6,1,0.857,3.9,88.1,108.5,-20.3,0.0,0.0,0.0,0.031,0.069,0.049,41.7,0.833,0.799,0.164,104.28,0.018,59,5,6,0.7,0.9,0.833,413,373,5,13,433,418,368,422,427,425,427,294,362,357,439,1,1,275,412,426,389,433,1,8.429
Steven Smith,ATL,28.0,72,50,22,0.694,39.2,107.2,100.1,7.1,0.202,1.73,17.1,0.034,0.054,0.044,9.9,0.486,0.548,0.247,88.11,0.113,5169,491,1145,6.8,15.9,0.429,152,56,182,79,12,69,123,49,90,116,157,280,411,382,104,199,111,43,36,30,32,26,249,71.792
Stevin Smith,DAL,25.0,8,0,8,0.0,7.6,97.4,101.7,-4.3,0.118,1.0,15.4,0.026,0.14,0.075,15.4,0.361,0.38,0.155,91.84,0.019,114,6,18,0.8,2.3,0.333,407,432,64,432,388,342,168,276,202,242,179,329,149,233,351,409,416,307,406,406,385,373,404,14.25
Stojko Vrankovic,MIN,33.0,53,24,29,0.453,14.5,98.8,108.1,-9.3,0.028,0.27,6.4,0.079,0.145,0.113,23.6,0.561,0.583,0.121,92.66,0.055,1475,78,139,1.5,2.6,0.561,264,228,256,243,285,310,356,372,411,411,387,128,140,133,426,26,47,398,282,307,299,349,12,27.83
Terrell Brandon,CLE,27.0,78,40,38,0.513,36.8,104.8,102.4,2.4,0.337,2.75,23.3,0.019,0.105,0.061,8.5,0.476,0.526,0.275,85.08,0.159,5086,575,1313,7.4,16.8,0.438,100,110,324,196,44,127,195,134,19,28,92,374,235,287,45,235,198,16,20,17,19,16,219,65.205
Terry Cummings,SEA,36.0,45,31,14,0.689,18.3,108.2,105.3,2.9,0.088,0.87,8.9,0.091,0.155,0.122,10.3,0.491,0.521,0.228,88.21,0.096,1512,155,319,3.4,7.1,0.486,294,174,115,87,221,54,274,122,272,277,326,86,120,105,116,181,226,71,200,220,155,166,95,33.6
Terry Dehere,LAC,25.0,73,30,43,0.411,14.4,102.1,101.8,0.2,0.261,1.65,22.7,0.014,0.078,0.045,13.8,0.454,0.524,0.226,92.32,0.084,2029,148,383,2.0,5.2,0.386,144,186,357,269,286,221,175,188,60,132,96,410,328,374,287,294,205,78,207,188,242,224,362,27.795
Terry Mills,DET,29.0,79,52,27,0.658,25.3,111.3,99.2,12.2,0.089,1.16,10.8,0.039,0.167,0.106,9.3,0.569,0.585,0.201,85.85,0.119,3592,312,702,3.9,8.9,0.444,86,49,236,118,153,18,87,18,267,210,278,255,87,157,71,20,41,147,112,103,129,126,194,45.468
Terry Porter,MIN,34.0,82,40,42,0.488,19.2,101.2,99.9,1.3,0.316,2.3,31.3,0.021,0.094,0.059,13.6,0.491,0.544,0.184,93.91,0.114,3085,187,449,2.3,5.5,0.416,4,110,351,218,214,259,113,171,26,55,28,363,270,301,279,178,125,196,177,168,222,215,286,37.622
Theo Ratliff,DET,24.0,76,48,28,0.632,17.0,107.8,101.4,6.4,0.016,0.23,2.8,0.097,0.12,0.109,12.2,0.531,0.566,0.165,89.19,0.075,2389,179,337,2.4,4.4,0.531,117,67,243,135,242,62,159,55,423,417,423,60,194,148,219,67,71,272,182,208,218,255,36,31.434
Tim Hardaway,MIA,30.0,81,60,21,0.741,38.8,106.6,97.3,9.3,0.404,3.02,28.2,0.016,0.074,0.045,9.3,0.489,0.532,0.259,90.54,0.16,5917,575,1384,7.1,17.1,0.415,48,16,174,53,19,79,47,34,6,19,48,393,348,377,77,187,171,31,20,12,26,15,294,73.049
Tim Kempton,SAS,33.0,10,2,8,0.2,5.9,79.5,89.7,-10.3,0.061,0.29,13.3,0.047,0.063,0.056,46.7,0.2,0.34,0.096,94.81,-0.01,117,1,5,0.1,0.5,0.2,400,410,64,395,405,433,9,386,337,410,220,231,381,309,440,433,424,429,430,429,434,438,431,11.7
Tim Legler,WAS,30.0,15,10,5,0.667,12.2,101.4,106.7,-5.4,0.055,0.78,10.4,0.0,0.113,0.058,13.4,0.396,0.431,0.143,94.86,0.022,365,15,48,1.0,3.2,0.313,387,344,36,111,320,248,321,294,352,304,290,434,214,304,274,385,391,350,381,372,351,315,417,24.333
Todd Day,BOS,27.0,81,14,67,0.173,28.2,103.7,110.1,-6.4,0.085,0.92,8.4,0.045,0.107,0.073,9.1,0.461,0.514,0.233,98.97,0.085,4707,397,998,4.9,12.3,0.398,48,308,438,409,136,159,401,319,278,266,344,238,230,242,64,271,257,64,71,47,94,70,338,58.111
Todd Fuller,GSW,22.0,75,28,47,0.373,12.6,104.1,112.6,-8.5,0.04,0.46,6.2,0.112,0.153,0.132,13.4,0.424,0.48,0.162,97.03,0.045,1906,112,264,1.5,3.5,0.424,128,198,377,293,315,150,425,362,390,379,394,26,125,76,272,355,321,285,248,245,298,300,267,25.413
Tom Chambers,CHH,38.0,12,11,1,0.917,6.8,92.0,122.1,-30.1,0.077,0.44,8.7,0.036,0.151,0.09,19.6,0.258,0.29,0.231,95.79,-0.036,163,7,31,0.6,2.6,0.226,395,337,5,6,395,402,438,429,295,382,334,269,128,194,410,430,432,67,404,390,409,350,430,13.583
Tom Gugliotta,MIN,27.0,81,40,41,0.494,38.7,102.9,105.6,-2.6,0.194,1.14,15.1,0.064,0.169,0.117,13.2,0.451,0.526,0.273,92.36,0.14,6029,592,1339,7.3,16.5,0.442,48,110,344,216,20,198,285,243,99,213,188,178,81,116,264,303,194,19,17,16,21,18,204,74.432
Tom Hammonds,DEN,30.0,81,21,60,0.259,21.7,102.5,108.7,-6.2,0.058,0.73,10.2,0.077,0.15,0.114,14.0,0.48,0.534,0.139,96.55,0.064,3523,191,398,2.4,4.9,0.48,48,254,423,369,192,211,377,312,342,311,293,138,129,131,301,226,165,361,175,184,217,238,110,43.494
Toni Kukoc,CHI,28.0,57,50,7,0.877,28.3,113.2,98.2,15.0,0.232,2.81,24.9,0.061,0.105,0.083,8.9,0.512,0.553,0.21,94.23,0.136,3162,285,605,5.0,10.6,0.471,244,56,53,9,134,15,67,8,72,25,73,187,234,212,58,110,98,124,127,128,92,97,126,55.474
Tony Delk,CHH,23.0,61,39,22,0.639,14.2,106.5,106.3,0.2,0.187,1.46,22.2,0.038,0.079,0.06,15.3,0.566,0.596,0.176,94.61,0.093,1714,119,256,2.0,4.2,0.465,224,120,182,132,290,80,304,189,109,171,100,258,323,299,346,22,30,228,244,249,252,269,141,28.098
Tony Dumas,PHX,24.0,24,6,18,0.25,11.6,99.1,103.2,-4.1,0.134,1.56,16.8,0.011,0.051,0.03,10.7,0.365,0.402,0.193,97.66,0.004,569,33,96,1.4,4.0,0.344,353,373,140,374,326,304,216,270,175,149,159,421,415,430,135,407,408,168,338,330,310,278,402,23.708
Tony Massenburg,NJN,29.0,79,26,53,0.329,24.7,101.1,107.3,-6.3,0.018,0.25,3.5,0.105,0.153,0.128,13.9,0.485,0.523,0.135,95.85,0.068,3892,219,452,2.8,5.7,0.485,86,211,407,325,164,264,335,315,420,412,418,41,123,89,293,202,211,371,159,167,192,204,99,49.266
Tony Smith,CHH,29.0,69,43,26,0.623,18.7,107.8,107.3,0.5,0.175,2.05,25.6,0.031,0.045,0.038,12.4,0.457,0.477,0.153,92.02,0.051,2472,138,337,2.0,4.9,0.409,175,91,225,140,219,61,334,182,119,85,71,303,427,411,232,283,331,315,220,208,245,240,306,35.826
Tracy Moore,HOU,31.0,27,19,8,0.704,8.8,101.5,108.6,-7.2,0.147,1.43,15.3,0.048,0.06,0.054,10.7,0.453,0.502,0.202,97.68,0.065,482,33,85,1.2,3.1,0.388,343,266,64,69,368,246,373,337,150,175,181,225,393,318,133,299,282,144,338,338,329,319,360,17.852
Tracy Murray,WAS,25.0,82,44,38,0.537,22.2,103.3,102.0,1.4,0.068,0.91,8.6,0.047,0.096,0.072,9.5,0.503,0.546,0.2,94.8,0.094,3612,288,678,3.5,8.3,0.425,4,85,324,176,190,175,177,166,316,271,341,230,267,249,81,133,118,149,124,113,152,136,264,44.049
Travis Best,IND,24.0,76,35,41,0.461,27.2,102.8,99.6,3.1,0.265,2.08,27.0,0.018,0.065,0.042,13.0,0.488,0.533,0.189,91.23,0.095,3920,274,620,3.6,8.2,0.442,117,145,344,239,142,204,99,109,52,82,59,382,377,391,253,190,167,180,129,123,146,142,206,51.579
Travis Knight,LAL,22.0,71,48,23,0.676,16.3,105.3,99.6,5.8,0.052,0.8,9.5,0.111,0.158,0.135,12.0,0.509,0.536,0.14,95.19,0.083,2291,140,275,2.0,3.9,0.509,161,67,189,103,252,113,98,62,356,295,309,30,116,69,208,119,157,360,215,238,249,286,59,32.268
Tyrone Corbin,ATL,34.0,70,49,21,0.7,33.0,106.2,96.3,9.9,0.089,1.46,14.4,0.036,0.097,0.067,9.9,0.483,0.514,0.15,88.14,0.075,4234,253,600,3.6,8.6,0.422,166,59,174,72,89,87,35,28,264,170,199,270,262,267,106,210,256,322,138,131,145,131,274,60.486
Tyrone Hill,CLE,29.0,74,40,34,0.541,34.9,104.3,98.7,5.6,0.065,0.63,9.2,0.115,0.218,0.166,14.7,0.6,0.626,0.175,83.84,0.133,4506,357,595,4.8,8.0,0.6,137,110,297,174,69,143,77,63,325,338,321,18,19,15,324,10,11,232,93,132,99,143,7,60.892
