PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Miles Plumlee,CHA,28.0,45,19,26,0.422,10.8,100.0,107.2,-7.2,0.065,0.7,13.0,0.082,0.112,0.097,18.6,0.478,0.518,0.128,96.08,0.04,972,44,92,1.0,2.0,0.478,329,317,215,308,393,396,272,390,376,419,280,80,285,181,468,330,314,420,377,384,424,432,135,21.6
Mindaugas Kuzminskas,NYK,27.0,68,24,44,0.353,14.9,105.6,105.4,0.2,0.102,1.35,13.3,0.044,0.075,0.059,9.8,0.501,0.533,0.186,98.69,0.075,2086,158,369,2.3,5.4,0.428,192,275,419,386,331,202,184,190,241,269,272,191,431,338,213,243,261,210,247,239,274,262,284,30.676
Mirza Teletovic,MIL,31.0,70,36,34,0.514,16.2,106.8,103.9,2.9,0.063,1.3,9.2,0.01,0.132,0.073,7.1,0.498,0.515,0.188,96.16,0.061,2273,156,418,2.2,6.0,0.373,176,140,315,195,305,169,124,108,382,282,389,433,218,270,61,259,322,199,250,213,287,233,413,32.471
Monta Ellis,IND,31.0,74,39,35,0.527,27.0,106.5,108.5,-2.0,0.171,1.75,24.0,0.01,0.092,0.052,13.7,0.482,0.514,0.166,97.5,0.069,4062,247,557,3.3,7.5,0.443,126,109,330,176,123,175,338,262,139,171,87,437,363,388,416,317,326,285,152,147,183,178,238,54.892
Montrezl Harrell,HOU,23.0,58,39,19,0.672,18.3,114.3,109.0,5.3,0.097,1.45,12.9,0.075,0.123,0.099,8.9,0.654,0.662,0.17,101.57,0.108,2245,225,345,3.9,5.9,0.652,270,109,149,54,261,26,365,68,262,249,284,104,248,178,154,10,9,270,176,252,139,235,10,38.707
Myles Turner,IND,21.0,81,42,39,0.519,31.4,109.1,106.4,2.8,0.065,1.01,8.8,0.059,0.172,0.119,8.7,0.534,0.585,0.195,97.52,0.112,5162,444,869,5.5,10.7,0.511,18,82,379,189,67,102,229,114,375,341,408,140,111,111,143,132,98,169,43,64,69,91,90,63.728
Nemanja Bjelica,MIN,29.0,65,28,37,0.431,18.3,104.0,103.6,0.5,0.102,1.34,15.2,0.047,0.157,0.101,11.3,0.503,0.526,0.159,97.5,0.078,2405,151,356,2.3,5.5,0.424,220,234,352,300,262,278,114,183,242,272,222,174,151,171,306,240,283,312,258,247,275,259,294,37.0
Nene,HOU,34.0,67,47,20,0.701,17.9,110.4,102.0,8.4,0.088,0.89,10.5,0.074,0.147,0.111,11.8,0.621,0.63,0.191,104.4,0.11,2593,245,397,3.7,5.9,0.617,202,52,161,42,266,76,68,37,295,384,346,106,173,139,331,21,23,191,155,223,156,237,17,38.701
Nerlens Noel,DAL,23.0,51,24,27,0.471,20.5,102.3,105.6,-3.3,0.078,0.98,10.9,0.09,0.198,0.143,11.1,0.595,0.622,0.171,99.02,0.126,2154,184,309,3.6,6.1,0.595,304,275,221,256,220,348,193,310,328,363,335,65,66,64,294,30,34,268,217,273,160,228,21,42.235
Nick Collison,OKC,36.0,20,10,10,0.5,6.4,87.4,102.3,-14.9,0.171,3.0,28.6,0.059,0.168,0.109,9.5,0.609,0.622,0.097,98.05,0.12,261,14,23,0.7,1.2,0.609,410,397,69,214,459,473,75,456,138,20,42,142,122,143,193,25,32,473,430,440,447,470,19,13.05
Nick Young,LAL,32.0,60,19,41,0.317,25.9,106.4,112.6,-6.2,0.057,1.61,7.6,0.015,0.074,0.043,4.7,0.564,0.588,0.192,99.81,0.075,3231,272,633,4.5,10.6,0.43,261,317,395,418,144,179,443,372,401,207,434,390,433,443,22,74,88,186,134,123,110,95,280,53.85
Nicolas Batum,CHA,28.0,77,35,42,0.455,34.0,109.1,108.2,1.0,0.273,2.35,26.4,0.017,0.164,0.09,11.2,0.472,0.529,0.215,97.08,0.118,5301,393,975,5.1,12.7,0.403,85,151,402,275,29,101,320,162,44,69,57,361,130,203,301,348,273,111,67,43,81,60,349,68.844
Nicolas Brussino,DAL,24.0,54,18,36,0.333,9.7,101.1,111.1,-9.9,0.144,1.81,21.1,0.048,0.148,0.094,11.7,0.472,0.498,0.148,96.44,0.072,1046,52,141,1.0,2.6,0.369,287,327,341,392,411,378,421,421,167,158,125,168,172,190,325,350,372,348,369,354,425,414,418,19.37
Nicolas Laprovittola,SAS,27.0,18,15,3,0.833,9.7,93.1,104.6,-11.5,0.301,1.47,28.9,0.006,0.051,0.029,19.6,0.532,0.579,0.179,96.03,0.063,346,20,47,1.1,2.6,0.426,419,357,26,7,410,457,147,438,31,246,40,466,476,477,469,142,116,242,416,419,406,414,290,19.222
Nik Stauskas,PHI,23.0,80,27,53,0.338,27.3,103.1,107.4,-4.2,0.129,1.47,18.5,0.009,0.091,0.05,12.6,0.5,0.54,0.161,99.79,0.067,4550,251,634,3.1,7.9,0.396,38,243,472,391,118,315,280,334,199,248,164,443,373,410,377,244,234,306,149,122,192,162,373,56.875
Nikola Jokić,DEN,22.0,73,37,36,0.507,27.9,116.3,109.7,6.5,0.266,2.1,24.2,0.106,0.248,0.178,11.5,0.605,0.64,0.231,100.23,0.167,4264,494,854,6.8,11.7,0.578,145,129,341,209,111,14,391,55,48,108,82,42,22,20,317,28,19,78,34,68,40,71,28,58.411
Nikola Mirotic,CHI,26.0,70,37,33,0.529,24.0,108.2,102.7,5.4,0.069,0.94,9.0,0.036,0.186,0.111,9.6,0.516,0.546,0.194,97.85,0.104,3428,258,625,3.7,8.9,0.413,176,129,305,173,176,123,91,65,361,374,398,221,79,136,200,194,211,170,146,126,154,130,325,48.971
Nikola Vučević,ORL,26.0,75,27,48,0.36,28.8,104.3,107.8,-3.5,0.157,1.78,14.6,0.077,0.272,0.173,8.2,0.48,0.498,0.241,99.13,0.142,4474,483,1031,6.4,13.7,0.468,111,243,453,381,103,264,302,314,152,163,235,97,11,25,118,326,373,65,35,34,46,49,158,59.653
Noah Vonleh,POR,21.0,74,38,36,0.514,17.1,103.1,105.9,-2.8,0.036,0.48,7.6,0.098,0.199,0.148,15.7,0.494,0.525,0.129,97.74,0.073,2569,130,270,1.8,3.6,0.481,126,120,341,197,284,317,205,291,458,452,436,54,65,55,447,267,290,417,278,287,340,365,127,34.716
Norman Powell,TOR,24.0,76,47,29,0.618,18.0,109.3,106.5,2.8,0.094,1.17,11.2,0.02,0.107,0.063,9.6,0.504,0.552,0.208,97.31,0.087,2775,227,506,3.0,6.7,0.449,97,52,250,104,264,98,236,113,273,310,322,331,311,319,199,238,186,133,174,173,210,204,221,36.513
Norris Cole,OKC,28.0,13,5,8,0.385,9.6,97.3,103.1,-5.8,0.177,2.0,17.9,0.0,0.092,0.043,9.0,0.337,0.381,0.215,99.71,0.033,259,16,52,1.2,4.0,0.308,437,434,54,345,412,427,97,366,125,121,180,473,369,441,164,462,461,112,423,417,395,344,458,19.923
Okaro White,MIA,24.0,35,26,9,0.743,13.5,109.8,102.3,7.5,0.061,1.17,15.4,0.053,0.124,0.088,13.2,0.448,0.507,0.106,96.42,0.05,945,33,87,0.9,2.5,0.379,365,253,61,28,354,89,77,49,392,311,215,152,245,207,405,394,347,462,396,390,428,422,401,27.0
Omer Asik,NOP,30.0,31,12,19,0.387,15.6,98.9,104.7,-5.8,0.044,1.07,13.5,0.092,0.228,0.159,12.6,0.477,0.517,0.086,99.76,0.073,1001,31,65,1.0,2.1,0.477,378,383,149,343,320,410,153,367,442,328,264,61,34,34,380,337,316,481,399,408,416,431,139,32.29
Omri Casspi,MIN,29.0,36,12,24,0.333,17.8,106.0,112.8,-6.8,0.087,1.28,15.2,0.042,0.145,0.091,11.9,0.515,0.526,0.138,97.02,0.069,1292,77,164,2.1,4.6,0.47,359,383,198,392,269,193,450,385,301,289,221,197,178,202,343,197,287,391,333,341,294,308,155,35.889
Otto Porter Jr.,WAS,24.0,80,48,32,0.6,32.6,111.6,108.4,3.2,0.066,2.75,11.9,0.045,0.154,0.099,4.3,0.608,0.628,0.147,99.37,0.109,5401,414,803,5.2,10.0,0.516,38,47,295,119,51,54,333,103,371,39,304,183,157,177,18,26,24,351,53,74,79,103,81,67.512
P.J. Tucker,TOR,32.0,81,35,46,0.432,27.6,105.7,107.2,-1.5,0.063,1.5,14.3,0.05,0.16,0.103,9.6,0.485,0.516,0.111,99.05,0.079,4610,199,482,2.5,6.0,0.413,18,151,439,298,115,200,268,244,380,232,240,164,142,168,198,303,318,458,202,181,254,234,324,56.914
Pascal Siakam,TOR,23.0,55,35,20,0.636,15.6,105.3,107.3,-2.1,0.028,0.52,6.3,0.077,0.148,0.112,12.2,0.505,0.523,0.129,97.08,0.06,1730,103,205,1.9,3.7,0.502,283,151,161,85,317,219,278,272,470,445,454,90,170,132,358,236,297,418,303,322,329,361,98,31.455
Pat Connaughton,POR,24.0,39,18,21,0.462,8.1,101.8,105.9,-4.1,0.137,1.65,23.3,0.032,0.13,0.082,14.2,0.632,0.645,0.127,98.37,0.088,652,37,72,0.9,1.8,0.514,346,327,172,264,436,363,208,325,185,198,99,239,223,230,425,17,16,423,389,400,426,444,86,16.718
Patricio Garino,ORL,24.0,5,2,3,0.4,8.6,94.3,112.9,-18.7,0.0,0.0,0.0,0.022,0.13,0.077,30.0,0.0,0.0,0.1,95.74,-0.049,87,0,7,0.0,1.4,0.0,458,452,26,325,426,451,452,469,476,466,476,296,221,254,486,481,483,470,481,466,481,462,481,17.4
Patrick Beverley,HOU,28.0,67,46,21,0.687,30.7,114.7,106.3,8.4,0.184,2.81,29.1,0.044,0.144,0.093,10.4,0.521,0.546,0.14,100.88,0.085,4321,228,543,3.4,8.1,0.42,202,62,172,46,75,24,226,38,119,31,39,188,182,195,251,177,209,382,172,155,178,155,309,64.493
Patrick McCaw,GSW,21.0,71,57,14,0.803,15.1,103.0,105.0,-2.0,0.099,2.14,20.5,0.019,0.069,0.044,9.6,0.516,0.54,0.116,102.62,0.056,2297,106,245,1.5,3.5,0.433,169,12,102,18,327,318,165,263,253,96,128,344,446,434,203,192,235,448,299,298,368,376,273,32.352
Patrick Patterson,TOR,28.0,65,42,23,0.646,24.6,114.0,103.6,10.4,0.066,2.0,14.5,0.04,0.143,0.092,7.2,0.523,0.542,0.123,96.48,0.075,3219,154,384,2.4,5.9,0.401,220,82,190,74,168,31,117,23,368,121,236,204,186,197,70,169,224,430,253,229,264,239,356,49.523
Patty Mills,SAS,28.0,80,60,20,0.75,21.9,111.3,100.1,11.2,0.236,2.77,27.1,0.014,0.065,0.04,9.8,0.558,0.578,0.184,99.08,0.1,3623,273,621,3.4,7.8,0.44,38,8,161,24,203,55,43,20,68,38,52,398,461,457,211,77,117,219,132,130,176,165,254,45.288
Pau Gasol,SAS,36.0,64,47,17,0.734,25.4,110.8,104.0,6.8,0.143,1.85,16.3,0.069,0.245,0.159,8.8,0.548,0.578,0.213,95.4,0.143,3236,303,604,4.7,9.4,0.502,231,52,128,31,155,64,127,51,170,152,202,113,26,35,151,98,118,117,112,136,100,115,101,50.562
Paul George,IND,27.0,75,39,36,0.52,35.9,110.2,107.2,3.1,0.157,1.14,12.7,0.023,0.161,0.094,11.2,0.534,0.587,0.287,97.0,0.136,5435,622,1348,8.3,18.0,0.461,111,109,341,187,11,79,267,104,153,315,287,293,140,194,298,133,92,18,20,18,17,18,176,72.467
Paul Millsap,ATL,32.0,69,40,29,0.58,34.0,106.2,103.5,2.7,0.172,1.59,16.1,0.047,0.171,0.11,10.1,0.481,0.542,0.241,99.39,0.126,4853,430,972,6.2,14.1,0.442,183,92,250,139,31,187,112,119,135,212,204,175,114,141,228,322,227,67,47,45,47,45,241,70.333
Paul Pierce,LAC,39.0,25,16,9,0.64,11.1,107.9,103.5,4.4,0.049,0.63,9.9,0.004,0.154,0.083,15.8,0.507,0.535,0.145,98.13,0.044,568,28,70,1.1,2.8,0.4,395,345,61,82,391,134,113,77,432,431,362,472,158,225,450,230,253,357,403,402,405,405,357,22.72
Paul Zipser,CHI,23.0,44,21,23,0.477,19.2,104.2,102.4,1.7,0.062,0.9,11.4,0.017,0.125,0.071,12.7,0.473,0.503,0.143,97.21,0.05,1701,88,221,2.0,5.0,0.398,332,303,190,252,242,272,81,138,386,381,314,363,240,278,381,347,362,367,323,311,311,284,370,38.659
Pierre Jackson,DAL,25.0,9,4,5,0.444,9.4,117.3,85.5,31.8,0.322,6.33,30.2,0.011,0.098,0.051,4.8,0.372,0.416,0.222,98.39,0.104,173,13,39,1.4,4.3,0.333,446,440,41,286,419,7,6,4,23,1,32,430,343,399,23,453,452,91,432,425,373,321,449,19.222
Quincy Acy,BKN,26.0,38,11,27,0.289,14.7,103.0,107.1,-4.1,0.053,0.86,7.7,0.034,0.168,0.1,8.9,0.521,0.565,0.165,100.61,0.083,1174,70,170,1.8,4.5,0.412,352,392,221,435,336,320,264,328,417,389,432,225,121,174,159,180,147,289,346,337,331,311,327,30.895
Quinn Cook,NOP,24.0,14,9,5,0.643,13.4,106.3,117.6,-11.3,0.198,2.0,24.3,0.006,0.037,0.021,12.1,0.583,0.579,0.192,97.56,0.068,382,33,66,2.4,4.7,0.5,432,401,41,77,355,183,477,436,102,121,81,465,481,482,354,47,114,180,396,406,266,302,102,27.286
RJ Hunter,CHI,23.0,3,2,1,0.667,3.1,26.3,78.9,-52.6,0.0,0.0,0.0,0.0,0.077,0.03,0.0,0.0,0.0,0.038,99.67,0.0,19,0,1,0.0,0.3,0.0,471,452,1,56,482,485,4,484,476,466,476,473,423,475,1,481,483,485,481,484,481,485,481,6.333
Rajon Rondo,CHI,31.0,69,34,35,0.493,26.7,105.3,107.4,-2.2,0.361,2.73,38.0,0.038,0.151,0.094,13.9,0.453,0.461,0.174,96.97,0.106,3732,229,561,3.3,8.1,0.408,183,164,330,236,126,220,282,275,12,43,7,210,163,193,418,386,424,257,171,145,184,154,338,54.087
Rakeem Christmas,IND,25.0,29,14,15,0.483,7.6,97.6,105.5,-7.9,0.027,0.5,5.9,0.105,0.139,0.121,11.8,0.442,0.529,0.119,99.77,0.049,457,19,43,0.7,1.5,0.442,387,371,109,248,443,425,190,396,471,446,461,46,197,108,333,408,276,440,417,422,454,456,244,15.759
Ramon Sessions,CHA,31.0,50,23,27,0.46,16.2,102.0,107.5,-5.5,0.24,2.8,26.2,0.013,0.071,0.043,9.3,0.42,0.495,0.192,100.57,0.079,1705,100,263,2.0,5.3,0.38,308,287,221,267,304,359,291,361,63,33,59,404,442,444,184,429,376,179,309,289,311,272,399,34.1
Randy Foye,BKN,33.0,69,17,52,0.246,18.6,102.4,109.9,-7.6,0.153,1.69,23.8,0.007,0.108,0.058,14.1,0.466,0.506,0.143,102.99,0.057,2757,118,325,1.7,4.7,0.363,183,338,470,455,251,346,397,392,157,187,92,458,305,346,424,363,350,370,286,268,344,303,429,39.957
Rashad Vaughn,MIL,20.0,41,18,23,0.439,11.2,98.7,106.9,-8.2,0.085,1.64,11.8,0.009,0.102,0.055,7.2,0.449,0.449,0.169,96.57,0.052,922,57,156,1.4,3.8,0.365,338,327,190,292,388,411,252,399,308,200,308,447,329,372,66,393,433,274,359,345,376,353,424,22.488
Raul Neto,UTA,25.0,40,24,16,0.6,8.6,107.3,95.0,12.3,0.14,2.27,23.8,0.012,0.073,0.044,10.5,0.505,0.527,0.14,97.14,0.062,699,41,91,1.0,2.3,0.451,343,275,119,119,425,153,19,18,179,82,94,415,437,437,259,235,282,381,383,387,415,426,214,17.475
Raymond Felton,LAC,33.0,80,50,30,0.625,21.2,104.1,108.2,-4.1,0.172,2.3,23.4,0.019,0.106,0.063,10.2,0.475,0.496,0.163,98.42,0.078,3476,221,514,2.8,6.4,0.43,38,35,266,96,214,277,324,327,137,76,97,337,315,322,236,343,375,296,178,168,226,215,279,43.45
Reggie Bullock Jr.,DET,26.0,31,13,18,0.419,15.1,105.2,100.2,5.0,0.086,2.9,17.2,0.026,0.11,0.066,5.9,0.531,0.538,0.128,97.64,0.081,953,54,128,1.7,4.1,0.422,378,378,136,313,328,221,46,69,303,29,188,269,292,298,35,146,239,421,367,361,343,334,303,30.742
Reggie Jackson,DET,27.0,52,23,29,0.442,27.4,102.8,110.8,-8.0,0.306,2.37,24.1,0.013,0.072,0.04,10.2,0.468,0.51,0.261,96.18,0.092,2856,284,677,5.5,13.0,0.419,299,287,250,291,117,333,415,397,29,68,84,400,440,454,239,358,334,42,125,107,71,56,310,54.923
Reggie Williams,NOP,30.0,6,1,5,0.167,13.2,91.2,106.5,-15.4,0.087,0.0,13.3,0.019,0.056,0.034,0.0,0.457,0.518,0.128,102.1,0.079,170,8,23,1.3,3.8,0.348,455,464,41,475,358,463,238,457,298,466,269,345,474,474,1,379,313,419,444,440,382,351,444,28.333
Richard Jefferson,CLE,37.0,79,50,29,0.633,20.4,110.5,106.5,4.0,0.068,1.5,15.0,0.018,0.103,0.062,10.0,0.536,0.574,0.121,98.18,0.053,3300,153,343,1.9,4.3,0.446,54,35,250,89,225,74,237,90,365,232,228,350,326,325,225,120,126,437,255,253,324,320,227,41.772
Richaun Holmes,PHI,23.0,57,16,41,0.281,20.9,102.4,109.6,-7.2,0.081,1.05,10.2,0.079,0.178,0.129,9.7,0.591,0.611,0.184,100.99,0.116,2487,230,412,4.0,7.2,0.558,272,345,395,440,218,347,387,388,319,330,356,87,101,88,206,35,48,220,169,218,136,182,37,43.632
Ricky Rubio,MIN,26.0,75,28,47,0.373,32.9,110.5,111.3,-0.7,0.385,3.5,41.5,0.028,0.1,0.064,11.9,0.448,0.539,0.171,95.82,0.114,4942,261,650,3.5,8.7,0.402,111,234,446,366,46,73,425,224,8,10,4,252,333,314,337,395,237,266,144,115,170,135,355,65.893
Robert Covington,PHI,26.0,67,27,40,0.403,31.6,101.1,104.1,-3.0,0.075,0.78,9.8,0.041,0.158,0.099,12.6,0.492,0.534,0.188,100.72,0.091,4436,292,732,4.4,10.9,0.399,202,243,387,324,62,377,131,299,339,405,364,198,149,179,375,274,255,203,121,91,115,87,366,66.209
Robin Lopez,CHI,29.0,81,40,41,0.494,28.0,107.2,105.9,1.4,0.054,0.88,8.1,0.102,0.12,0.111,9.2,0.493,0.511,0.172,96.04,0.083,4549,382,775,4.7,9.6,0.493,18,92,395,231,110,155,202,149,413,385,424,47,259,138,175,272,330,260,74,79,101,112,114,56.16
Rodney Hood,UTA,24.0,59,40,19,0.678,27.0,107.2,103.2,4.0,0.102,1.48,11.0,0.011,0.117,0.066,7.4,0.494,0.522,0.227,92.76,0.086,3072,272,666,4.6,11.3,0.408,267,92,149,48,122,156,104,88,240,244,332,428,267,300,78,268,298,86,134,109,108,79,337,52.068
Rodney McGruder,MIA,25.0,78,40,38,0.513,25.2,107.1,106.8,0.3,0.088,2.21,18.5,0.047,0.083,0.065,8.3,0.492,0.506,0.123,95.59,0.056,3912,190,460,2.4,5.9,0.413,69,92,367,201,157,161,245,188,293,87,165,172,401,308,124,276,351,431,210,192,256,241,321,50.154
Rodney Stuckey,IND,31.0,39,17,22,0.436,17.9,103.3,106.1,-2.8,0.184,1.58,19.5,0.009,0.109,0.06,12.3,0.412,0.483,0.218,97.08,0.075,1411,91,244,2.3,6.3,0.373,346,338,183,294,268,307,216,290,120,214,140,448,302,337,364,434,399,103,320,299,273,223,415,36.179
Ron Baker,NYK,24.0,52,14,38,0.269,16.5,104.2,106.5,-2.3,0.188,1.91,26.9,0.014,0.1,0.056,14.1,0.431,0.456,0.149,96.22,0.057,1710,82,217,1.6,4.2,0.378,299,371,367,447,297,270,235,279,113,142,56,396,337,359,421,420,429,345,329,316,357,328,402,32.885
Rondae Hollis-Jefferson,BKN,22.0,78,19,59,0.244,22.6,102.2,107.7,-5.5,0.135,1.33,16.6,0.053,0.186,0.121,12.5,0.447,0.517,0.185,104.29,0.098,3801,235,542,3.0,6.9,0.434,69,317,486,457,193,353,296,359,189,276,197,154,80,107,372,396,317,216,162,156,202,192,267,48.731
Ronnie Price,PHX,34.0,14,4,10,0.286,9.6,96.2,111.8,-15.7,0.188,6.0,38.3,0.018,0.059,0.036,6.4,0.229,0.272,0.085,103.01,0.032,289,4,24,0.3,1.7,0.167,432,440,69,436,414,433,433,458,114,2,6,353,470,471,41,475,474,482,457,439,472,451,477,20.643
Roy Hibbert,DEN,30.0,48,24,24,0.5,14.2,103.6,105.6,-2.0,0.048,0.66,8.9,0.077,0.127,0.103,13.6,0.544,0.614,0.136,99.4,0.071,1416,80,147,1.7,3.1,0.544,316,275,198,214,345,299,194,267,434,427,402,92,231,166,412,103,38,397,330,350,348,392,51,29.5
Rudy Gay,SAC,30.0,30,11,19,0.367,33.8,108.6,106.3,2.3,0.14,1.12,12.7,0.034,0.156,0.094,11.3,0.502,0.559,0.246,96.48,0.125,2045,201,442,6.7,14.7,0.455,383,392,149,374,36,112,225,128,180,319,288,227,154,188,304,241,162,59,199,196,43,39,198,68.167
Rudy Gobert,UTA,25.0,81,51,30,0.63,33.9,110.3,102.0,8.3,0.057,0.66,9.0,0.124,0.259,0.194,13.6,0.661,0.681,0.166,91.77,0.161,5246,413,625,5.1,7.7,0.661,18,21,266,93,33,78,70,41,403,426,397,16,16,9,413,9,7,286,55,126,82,166,8,64.765
Russell Westbrook,OKC,28.0,81,46,35,0.568,34.6,110.6,106.1,4.5,0.543,1.92,23.5,0.046,0.251,0.147,12.3,0.476,0.554,0.402,100.39,0.23,5854,824,1941,10.2,24.0,0.425,18,62,330,143,22,70,215,75,1,140,96,179,21,57,360,339,181,2,1,1,2,1,293,72.272
Ryan Anderson,HOU,29.0,72,50,22,0.694,29.4,115.9,107.0,8.9,0.046,1.24,7.1,0.052,0.103,0.077,5.7,0.55,0.583,0.178,100.3,0.079,4428,323,773,4.5,10.7,0.418,158,35,183,44,94,17,255,30,439,299,444,156,325,251,30,93,104,244,103,81,111,90,313,61.5
Ryan Kelly,ATL,26.0,16,6,10,0.375,6.9,95.1,92.5,2.6,0.116,2.0,18.6,0.009,0.144,0.078,9.3,0.357,0.408,0.142,98.5,0.073,225,8,28,0.5,1.8,0.286,427,426,69,361,452,443,13,121,220,121,158,446,181,249,183,456,455,373,444,437,461,449,461,14.062
Salah Mejri,DAL,31.0,73,29,44,0.397,12.4,101.5,102.0,-0.5,0.025,0.35,6.4,0.109,0.254,0.179,18.3,0.646,0.65,0.105,93.05,0.099,1750,88,137,1.2,1.9,0.642,145,215,419,332,371,372,69,215,473,462,452,40,19,19,467,13,13,464,323,356,398,441,13,23.973
Sam Dekker,HOU,23.0,77,52,25,0.675,18.4,110.1,106.4,3.7,0.079,1.85,13.2,0.064,0.126,0.095,7.1,0.543,0.549,0.148,101.63,0.087,2988,203,429,2.6,5.6,0.473,85,19,207,52,256,82,230,92,324,151,274,128,234,186,63,107,198,349,196,205,238,252,148,38.805
Sasha Vujacic,NYK,33.0,42,14,28,0.333,9.7,100.8,100.5,0.4,0.189,3.25,24.5,0.027,0.109,0.067,7.5,0.393,0.423,0.168,99.24,0.062,838,42,136,1.0,3.2,0.309,334,371,234,392,408,386,51,186,112,13,78,261,301,294,86,445,450,279,382,357,416,386,457,19.952
Sean Kilpatrick,BKN,27.0,70,14,56,0.2,25.1,103.3,109.6,-6.3,0.147,1.16,13.9,0.012,0.136,0.075,12.0,0.486,0.546,0.232,102.66,0.099,3755,305,735,4.4,10.5,0.415,176,371,480,468,161,311,386,377,162,313,255,418,204,260,346,300,210,77,110,90,116,96,317,53.643
Semaj Christon,OKC,24.0,64,36,28,0.563,15.2,102.2,108.5,-6.3,0.193,3.02,31.7,0.019,0.073,0.045,10.5,0.372,0.387,0.123,97.02,0.042,1958,77,223,1.2,3.5,0.345,231,140,234,147,325,349,339,376,109,18,24,341,436,430,258,452,460,429,333,309,400,374,446,30.594
Serge Ibaka,TOR,27.0,79,37,42,0.468,30.7,106.0,108.9,-2.9,0.05,0.71,6.2,0.053,0.169,0.111,8.6,0.543,0.566,0.208,96.47,0.106,4868,471,982,6.0,12.4,0.48,54,129,402,263,76,192,360,297,427,417,457,151,119,137,140,109,146,130,39,41,58,64,132,61.62
Sergio Rodriguez,PHI,31.0,68,24,44,0.353,22.3,102.0,107.0,-5.0,0.349,2.69,33.9,0.013,0.088,0.051,12.6,0.478,0.484,0.189,98.76,0.094,3130,210,536,3.1,7.9,0.392,192,275,419,386,197,358,253,349,17,45,17,401,383,403,379,333,397,195,188,159,195,164,382,46.029
Seth Curry,DAL,26.0,70,30,40,0.429,29.0,105.0,105.2,-0.2,0.159,2.05,18.5,0.013,0.084,0.047,9.0,0.578,0.601,0.193,93.62,0.103,3944,338,703,4.8,10.0,0.481,176,209,387,301,99,233,174,207,151,113,162,412,397,424,165,55,63,177,92,102,97,102,128,56.343
Shabazz Muhammad,MIN,24.0,78,29,49,0.372,19.4,106.3,107.9,-1.6,0.038,0.63,4.5,0.055,0.094,0.074,7.3,0.523,0.566,0.209,96.95,0.094,3048,288,598,3.7,7.7,0.482,69,215,458,367,239,181,311,249,454,431,470,148,355,266,72,175,143,125,124,139,153,171,126,39.077
Shabazz Napier,POR,25.0,53,26,27,0.491,9.7,108.1,105.7,2.4,0.2,1.63,21.6,0.017,0.108,0.064,13.2,0.492,0.533,0.215,96.88,0.094,1030,73,183,1.4,3.5,0.399,294,253,221,241,409,128,197,127,97,204,113,362,306,315,404,279,260,109,341,332,378,375,366,19.434
Shaun Livingston,GSW,31.0,76,63,13,0.829,17.7,107.9,102.5,5.4,0.146,2.24,25.7,0.022,0.084,0.055,11.5,0.549,0.568,0.132,97.21,0.073,2726,173,316,2.3,4.2,0.547,97,4,94,9,271,138,83,67,164,84,66,299,395,367,315,94,139,409,232,271,282,329,46,35.868
Shawn Long,PHI,24.0,18,5,13,0.278,13.0,112.3,107.7,4.5,0.087,1.0,8.7,0.163,0.186,0.174,8.7,0.592,0.595,0.241,100.68,0.128,489,61,109,3.4,6.1,0.56,419,434,94,441,361,45,298,74,296,342,413,3,75,23,141,34,76,66,355,376,180,229,36,27.167
Sheldon Mac,WAS,24.0,30,17,13,0.567,9.6,94.6,105.3,-10.8,0.078,3.0,14.0,0.013,0.103,0.057,4.7,0.447,0.518,0.138,97.92,0.077,589,30,75,1.0,2.5,0.4,383,338,94,145,415,449,183,430,326,20,253,405,322,352,21,401,310,392,401,398,416,420,357,19.633
Shelvin Mack,UTA,27.0,55,34,21,0.618,21.9,105.0,104.7,0.3,0.21,1.71,23.4,0.018,0.087,0.053,13.7,0.495,0.518,0.191,93.58,0.079,2354,170,381,3.1,6.9,0.446,283,164,172,105,205,238,154,189,87,183,98,355,388,381,415,266,307,189,236,230,194,193,226,42.8
Skal Labissiere,SAC,21.0,33,9,24,0.273,18.5,104.4,107.2,-2.8,0.071,0.73,8.5,0.086,0.175,0.132,11.7,0.544,0.577,0.209,97.7,0.106,1242,117,218,3.5,6.6,0.537,371,401,198,443,254,256,269,289,353,412,417,72,109,82,327,105,121,127,288,314,167,207,54,37.636
Solomon Hill,NOP,26.0,80,34,46,0.425,29.7,105.0,104.0,1.0,0.08,1.72,18.6,0.021,0.101,0.062,10.8,0.481,0.527,0.114,99.97,0.053,4923,183,478,2.3,6.0,0.383,38,164,439,305,91,232,126,161,320,177,160,310,330,327,273,320,281,450,219,184,278,232,398,61.538
