PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Paul Davis,LAC,22.0,31,14,17,0.452,5.8,92.2,93.3,-1.1,0.08,0.88,9.9,0.104,0.13,0.116,11.3,0.423,0.452,0.154,97.42,0.061,359,22,52,0.7,1.7,0.423,361,354,109,253,429,418,10,219,282,293,308,45,199,124,196,367,384,332,380,384,402,413,284,11.581
Paul Millsap,UTA,22.0,82,51,31,0.622,18.0,107.4,101.7,5.7,0.068,0.66,9.6,0.131,0.182,0.156,14.5,0.526,0.571,0.174,92.66,0.11,2834,209,398,2.5,4.9,0.525,1,30,257,83,260,63,147,60,313,349,320,9,82,28,355,93,90,242,179,205,221,249,61,34.561
Paul Pierce,BOS,29.0,47,20,27,0.426,37.0,106.9,106.9,0.0,0.209,1.28,14.2,0.024,0.143,0.083,11.1,0.502,0.571,0.302,94.14,0.146,3413,373,850,7.9,18.1,0.439,309,303,202,276,30,79,354,183,90,201,209,333,165,229,187,162,88,11,76,74,18,13,234,72.617
Peja Stojakovic,NOK,30.0,13,8,5,0.615,32.7,106.1,104.1,2.0,0.045,0.58,4.6,0.024,0.108,0.064,7.9,0.51,0.543,0.239,92.42,0.102,816,83,196,6.4,15.1,0.423,409,389,32,88,85,90,237,114,383,369,421,324,256,295,39,135,169,42,299,294,46,30,283,62.769
Pops Mensah-Bonsu,DAL,23.0,12,9,3,0.75,5.9,100.7,99.3,1.4,0.0,0.0,0.0,0.122,0.167,0.144,25.7,0.647,0.582,0.205,97.6,0.059,147,11,17,0.9,1.4,0.647,416,380,20,32,428,306,87,131,445,443,445,19,113,52,445,5,65,136,408,421,379,425,3,12.25
Primoz Brezec,CHA,27.0,58,22,36,0.379,14.5,100.8,106.7,-5.9,0.044,0.61,6.3,0.094,0.14,0.116,10.4,0.447,0.474,0.183,93.95,0.037,1626,122,274,2.1,4.7,0.445,255,276,319,343,302,303,344,356,387,362,399,67,178,126,138,330,352,210,263,257,258,254,217,28.034
Quentin Richardson,NYK,27.0,49,21,28,0.429,33.1,105.5,107.9,-2.4,0.113,1.54,13.9,0.044,0.182,0.115,9.0,0.507,0.532,0.187,92.97,0.106,3145,228,545,4.7,11.1,0.418,301,290,214,269,78,110,386,259,196,160,213,232,81,130,71,149,209,191,166,150,101,87,300,64.184
Quincy Douby,SAC,23.0,42,16,26,0.381,8.6,100.1,105.0,-4.8,0.071,1.0,9.3,0.028,0.068,0.048,9.3,0.429,0.449,0.173,99.3,0.057,742,48,126,1.1,3.0,0.381,325,339,191,339,386,315,277,327,300,247,326,294,416,386,82,361,387,247,339,337,349,337,381,17.667
Quinton Ross,LAC,26.0,81,40,41,0.494,21.0,102.0,104.0,-2.1,0.079,2.61,16.0,0.038,0.078,0.058,6.1,0.47,0.508,0.119,94.11,0.058,3309,177,379,2.2,4.7,0.467,37,91,373,213,222,251,232,250,284,42,170,252,379,324,13,272,285,417,210,215,247,259,150,40.852
Raef LaFrentz,POR,31.0,27,9,18,0.333,13.0,99.1,114.4,-15.3,0.038,0.62,6.0,0.073,0.155,0.111,9.7,0.392,0.441,0.168,90.82,0.034,661,39,102,1.4,3.8,0.382,377,380,115,387,311,341,448,434,399,360,402,126,145,141,100,402,399,283,350,342,323,297,378,24.481
Rafael Araujo,UTA,26.0,28,17,11,0.607,8.8,104.2,93.9,10.3,0.067,0.59,9.4,0.091,0.205,0.144,16.0,0.415,0.463,0.164,95.81,0.06,497,27,65,1.0,2.3,0.415,372,331,69,96,377,156,17,18,317,368,321,78,38,51,382,379,369,302,370,373,375,372,311,17.75
Rafer Alston,HOU,30.0,82,52,30,0.634,37.1,105.8,98.2,7.6,0.232,2.61,25.8,0.01,0.083,0.047,9.9,0.47,0.496,0.19,93.06,0.09,5901,383,1020,4.7,12.4,0.375,1,27,245,76,28,102,72,37,71,40,64,435,353,392,112,273,315,175,71,40,100,63,385,71.963
Raja Bell,PHX,30.0,78,59,19,0.756,37.4,112.6,103.6,8.9,0.094,2.36,15.1,0.018,0.067,0.044,6.4,0.539,0.562,0.168,97.49,0.069,5916,410,950,5.3,12.2,0.432,81,9,120,30,23,10,220,25,245,61,188,383,422,415,14,70,115,286,59,55,76,66,260,75.846
Rajon Rondo,BOS,21.0,78,21,57,0.269,23.5,101.3,99.7,1.6,0.26,2.17,30.7,0.041,0.129,0.083,14.2,0.424,0.472,0.162,94.0,0.1,3577,188,450,2.4,5.8,0.418,81,290,453,419,184,278,97,125,50,82,34,242,203,227,344,365,355,307,201,184,234,222,302,45.859
Randolph Morris,NYK,21.0,5,1,4,0.2,8.7,96.5,113.3,-16.8,0.037,0.5,8.3,0.021,0.19,0.1,16.7,0.167,0.231,0.109,92.37,0.008,85,1,6,0.2,1.2,0.167,441,442,25,443,380,389,446,441,405,383,349,357,65,172,391,449,451,432,445,443,448,439,449,17.0
Randy Foye,MIN,23.0,82,32,50,0.39,22.9,101.1,105.5,-4.4,0.216,1.53,20.0,0.028,0.095,0.061,13.1,0.483,0.536,0.224,93.17,0.095,3645,300,691,3.7,8.4,0.434,1,161,436,325,191,289,296,313,85,164,107,298,307,306,295,222,192,73,119,109,154,144,246,44.451
Randy Livingston,SEA,32.0,4,0,4,0.0,6.5,57.1,152.2,-95.0,0.308,4.0,50.0,0.033,0.0,0.021,12.5,0.0,0.0,0.069,88.32,-0.016,49,0,3,0.0,0.8,0.0,445,452,25,452,422,457,458,457,27,4,2,268,453,454,276,450,453,455,450,448,450,452,450,12.25
Rashad McCants,MIN,22.0,37,10,27,0.27,15.0,102.0,102.8,-0.8,0.111,0.95,13.4,0.026,0.063,0.045,14.1,0.407,0.454,0.201,92.96,0.028,1075,62,177,1.7,4.8,0.35,345,378,202,418,297,247,188,209,201,272,225,309,428,406,337,391,383,146,325,308,297,251,411,29.054
Rashard Lewis,SEA,27.0,60,23,37,0.383,39.1,107.8,108.2,-0.4,0.108,1.23,10.3,0.041,0.14,0.09,8.4,0.536,0.587,0.243,93.09,0.134,4549,463,1005,7.7,16.8,0.461,243,265,327,335,12,53,394,196,208,211,292,241,177,208,53,77,52,38,45,44,22,17,171,75.817
Rasheed Wallace,DET,32.0,75,48,27,0.64,32.3,107.9,103.4,4.5,0.089,1.35,11.3,0.04,0.201,0.121,8.4,0.485,0.513,0.198,88.32,0.109,4461,357,843,4.8,11.2,0.423,117,50,202,70,89,52,208,70,259,184,268,244,42,111,51,216,270,155,82,77,94,86,282,59.48
Rasho Nesterovic,TOR,31.0,80,46,34,0.575,21.0,104.0,100.3,3.7,0.068,1.32,12.9,0.076,0.152,0.115,9.8,0.546,0.558,0.139,92.4,0.087,3219,230,421,2.9,5.3,0.546,53,58,299,130,224,163,109,83,315,192,236,118,150,129,105,61,127,376,165,198,196,239,40,40.238
Rasual Butler,NOK,28.0,81,39,42,0.481,27.4,100.5,103.0,-2.4,0.048,0.94,6.6,0.019,0.099,0.059,7.0,0.484,0.495,0.184,91.04,0.069,4220,314,788,3.9,9.7,0.398,37,103,381,229,138,309,197,262,378,273,394,372,290,323,22,221,319,205,105,86,144,111,351,52.099
Rawle Marshall,IND,25.0,40,12,28,0.3,9.0,90.5,96.1,-5.5,0.063,0.68,9.1,0.021,0.061,0.04,13.3,0.382,0.455,0.148,101.28,0.042,761,32,89,0.8,2.2,0.36,336,366,214,404,372,426,36,344,329,338,333,358,435,429,304,410,382,354,360,347,393,376,403,19.025
Ray Allen,SEA,31.0,55,22,33,0.4,40.3,108.0,109.0,-1.0,0.183,1.48,13.8,0.027,0.093,0.059,9.3,0.51,0.564,0.287,93.65,0.134,4326,505,1153,9.2,21.0,0.438,275,276,285,307,5,48,415,217,114,172,217,305,312,317,85,140,113,15,29,17,6,3,236,78.655
Raymond Felton,CHA,23.0,78,31,47,0.397,36.3,103.1,105.3,-2.2,0.314,2.37,28.5,0.018,0.081,0.049,12.0,0.434,0.481,0.215,93.76,0.1,5534,393,1024,5.0,13.1,0.384,81,180,420,314,44,203,287,253,24,59,43,380,362,377,246,354,344,99,66,39,81,53,375,70.949
Reggie Evans,DEN,27.0,66,37,29,0.561,17.1,104.3,101.1,3.2,0.06,0.47,10.3,0.132,0.261,0.196,21.7,0.544,0.55,0.145,97.39,0.104,2284,117,215,1.8,3.3,0.544,200,117,225,147,271,151,128,87,341,393,294,8,6,2,434,64,149,363,269,288,286,324,42,34.606
Renaldo Balkman,NYK,22.0,68,28,40,0.412,15.6,99.3,98.5,0.8,0.071,0.9,10.8,0.091,0.189,0.139,12.0,0.515,0.531,0.149,94.13,0.114,2067,139,275,2.0,4.0,0.505,179,223,361,293,287,337,77,150,304,278,279,77,67,68,245,124,213,350,242,256,263,283,78,30.397
Renaldo Major,GSW,25.0,1,0,1,0.0,27.4,109.7,86.9,22.8,0.0,0.0,0.0,0.0,0.071,0.034,8.3,0.2,0.23,0.169,107.76,-0.056,62,2,10,2.0,10.0,0.2,456,452,7,452,139,26,5,1,445,443,445,450,403,444,50,448,452,277,442,437,266,103,448,62.0
Richard Hamilton,DET,29.0,75,48,27,0.64,36.8,108.8,101.7,7.1,0.184,1.79,16.0,0.029,0.08,0.055,8.9,0.486,0.551,0.255,88.89,0.115,5112,547,1170,7.3,15.6,0.468,117,50,202,70,33,36,145,42,113,118,169,290,367,342,69,211,146,30,20,14,28,23,147,68.16
Richard Jefferson,NJN,27.0,55,30,25,0.545,35.6,105.3,105.0,0.3,0.131,1.23,13.6,0.026,0.103,0.065,11.1,0.495,0.555,0.219,93.3,0.095,3804,303,665,5.5,12.1,0.456,275,201,182,153,51,119,278,165,166,210,221,310,279,287,178,189,134,92,117,116,66,71,186,69.164
Ricky Davis,MIN,27.0,81,32,49,0.395,37.3,101.9,105.8,-4.0,0.215,1.83,21.3,0.02,0.088,0.055,11.6,0.521,0.566,0.215,93.31,0.11,5878,506,1089,6.2,13.4,0.465,37,161,430,318,24,255,310,298,87,106,98,369,332,339,216,108,109,100,28,25,50,46,157,72.568
Robert Hite,MIA,23.0,12,1,11,0.083,11.3,96.2,101.1,-5.0,0.116,1.33,10.1,0.025,0.09,0.055,7.6,0.358,0.391,0.233,92.15,0.044,260,19,60,1.6,5.0,0.317,416,442,69,451,340,392,130,336,187,188,298,315,321,337,30,418,429,51,385,377,307,243,427,21.667
Robert Horry,SAS,36.0,68,45,23,0.662,16.5,103.4,94.8,8.6,0.106,1.75,19.2,0.069,0.139,0.105,11.0,0.458,0.48,0.135,91.98,0.078,2154,90,251,1.3,3.7,0.359,179,61,161,61,280,184,23,28,212,122,114,136,179,159,174,307,345,386,292,272,328,305,405,31.676
Rodney Carney,PHI,23.0,67,24,43,0.358,17.4,100.1,104.9,-4.7,0.037,0.6,5.2,0.036,0.08,0.058,8.6,0.496,0.514,0.183,94.33,0.058,2289,182,392,2.7,5.9,0.464,187,257,388,370,267,316,273,323,405,363,415,261,368,325,60,187,267,209,206,207,212,218,158,34.164
Roger Mason Jr.,WAS,26.0,62,27,35,0.435,7.9,99.5,106.0,-6.5,0.115,1.84,14.6,0.013,0.084,0.045,7.9,0.422,0.443,0.179,97.24,0.032,996,59,179,1.0,2.9,0.33,231,232,311,265,398,329,325,373,189,104,200,415,347,399,41,371,394,228,329,307,378,343,421,16.065
Roger Powell,UTA,24.0,3,3,0,1.0,4.4,96.0,136.0,-40.0,0.0,0.0,0.0,0.2,0.0,0.15,42.9,0.0,0.258,0.212,90.23,-0.114,25,0,3,0.0,1.0,0.0,447,427,1,1,446,394,456,455,445,443,445,1,453,41,457,450,449,116,450,448,450,443,450,8.333
Ronald Dupree,DET,26.0,19,11,8,0.579,5.0,103.2,102.5,0.7,0.083,1.67,11.6,0.055,0.141,0.097,7.0,0.355,0.358,0.171,98.72,0.029,189,11,31,0.6,1.6,0.355,396,373,52,128,439,199,174,155,271,133,260,188,170,188,21,421,436,262,408,406,424,414,407,9.947
Ronnie Brewer,UTA,22.0,56,36,20,0.643,12.1,103.0,102.9,0.2,0.057,1.0,8.7,0.057,0.064,0.06,8.7,0.528,0.566,0.162,96.45,0.09,1349,102,193,1.8,3.4,0.528,264,127,130,68,324,206,190,174,348,247,343,182,427,312,61,90,104,308,276,298,283,319,57,24.089
Ronnie Price,SAC,24.0,58,21,37,0.362,9.7,102.3,103.6,-1.3,0.14,1.45,17.3,0.029,0.105,0.067,11.9,0.451,0.489,0.181,97.48,0.068,1123,67,172,1.2,3.0,0.39,255,290,327,364,368,235,218,224,152,175,152,291,268,278,239,322,331,215,318,312,348,340,365,19.362
Ronny Turiaf,LAL,24.0,72,35,37,0.486,15.1,107.1,105.5,1.6,0.092,1.21,14.3,0.078,0.161,0.118,11.8,0.549,0.586,0.15,96.16,0.084,2169,147,268,2.0,3.7,0.549,144,136,327,224,295,71,295,123,253,214,207,108,130,117,232,57,56,346,234,259,264,303,36,30.125
Royal Ivey,ATL,25.0,53,19,34,0.358,10.2,97.4,103.6,-6.3,0.14,1.45,19.1,0.03,0.074,0.052,13.1,0.465,0.496,0.156,95.19,0.054,1066,64,143,1.2,2.7,0.448,287,311,299,368,359,370,221,364,153,176,117,283,394,362,297,293,314,327,324,326,344,356,207,20.113
Ruben Patterson,MIL,31.0,81,27,54,0.333,31.0,106.3,109.0,-2.8,0.154,1.17,15.9,0.079,0.104,0.091,13.7,0.55,0.578,0.218,93.63,0.109,4876,475,867,5.9,10.7,0.548,37,232,449,387,100,86,414,267,137,221,174,105,271,206,320,56,73,95,39,71,61,93,37,60.198
Rudy Gay,MEM,20.0,78,20,58,0.256,27.0,105.4,108.4,-3.0,0.078,0.71,9.1,0.047,0.127,0.087,12.8,0.457,0.497,0.206,96.61,0.072,4234,321,760,4.1,9.7,0.422,81,303,457,428,146,117,399,277,289,332,330,217,208,217,285,312,313,131,101,91,128,110,289,54.282
Ryan Gomes,BOS,24.0,73,19,54,0.26,31.2,101.2,109.3,-8.0,0.092,1.13,11.3,0.058,0.136,0.096,10.0,0.479,0.534,0.187,92.75,0.093,4391,338,723,4.6,9.9,0.467,136,311,449,426,95,283,420,390,250,229,267,175,186,191,115,238,201,193,97,96,103,105,148,60.151
Ryan Hollins,CHA,22.0,27,8,19,0.296,6.9,90.7,113.1,-22.4,0.01,0.06,1.4,0.059,0.125,0.089,22.5,0.556,0.597,0.167,98.06,0.017,375,20,36,0.7,1.3,0.556,377,389,120,406,417,425,445,447,443,442,444,172,214,209,438,51,32,288,384,402,398,428,32,13.889
Salim Stoudamire,ATL,24.0,61,22,39,0.361,17.0,99.4,105.1,-5.7,0.112,1.11,10.7,0.006,0.068,0.037,9.7,0.482,0.518,0.215,94.81,0.075,2053,177,425,2.9,7.0,0.416,234,276,352,366,272,334,281,347,199,233,280,446,413,438,99,225,255,103,210,193,193,176,308,33.656
Sam Cassell,LAC,37.0,58,31,27,0.534,24.3,103.9,101.8,2.1,0.34,2.67,25.2,0.02,0.101,0.06,9.4,0.443,0.506,0.253,93.79,0.125,2766,261,625,4.5,10.8,0.418,255,180,202,168,170,171,152,112,19,33,68,368,284,311,91,339,291,32,149,133,110,91,304,47.69
Samuel Dalembert,PHI,27.0,82,35,47,0.427,30.9,104.0,104.4,-0.3,0.041,0.4,6.5,0.104,0.208,0.156,16.4,0.541,0.581,0.166,91.29,0.106,4819,356,658,4.3,8.0,0.541,1,136,420,273,102,164,246,194,394,410,396,47,35,26,388,67,66,296,84,121,116,156,44,58.768
Sarunas Jasikevicius,GSW,31.0,63,30,33,0.476,15.4,96.9,102.8,-5.8,0.31,1.91,27.8,0.015,0.056,0.035,14.6,0.466,0.531,0.195,98.04,0.096,1993,128,322,2.0,5.1,0.398,222,201,285,235,291,378,187,353,26,99,46,399,444,441,356,291,215,160,255,242,265,242,353,31.635
Sasha Pavlovic,CLE,23.0,67,42,25,0.627,22.9,103.9,96.7,7.2,0.11,1.03,14.0,0.015,0.092,0.053,13.6,0.514,0.554,0.186,93.48,0.082,3002,222,490,3.3,7.3,0.453,187,77,182,80,192,169,46,41,203,242,210,395,314,354,318,126,136,195,172,170,173,171,195,44.806
Sasha Vujacic,LAL,23.0,73,35,38,0.479,12.8,105.7,107.8,-2.0,0.107,2.13,16.8,0.029,0.091,0.059,7.9,0.504,0.54,0.15,94.36,0.07,1832,105,268,1.4,3.7,0.392,136,136,341,231,316,103,378,248,210,86,158,287,317,318,40,156,176,347,275,259,324,306,362,25.096
Scot Pollard,CLE,32.0,24,11,13,0.458,4.5,96.1,97.1,-1.0,0.053,0.75,8.6,0.146,0.162,0.153,11.4,0.423,0.432,0.133,91.8,0.026,207,11,26,0.5,1.1,0.423,384,373,79,249,445,393,53,216,364,322,345,6,127,32,205,367,406,392,408,413,438,442,284,8.625
Scott Padgett,MEM,31.0,31,16,15,0.516,7.4,99.1,97.8,1.3,0.058,0.89,10.1,0.073,0.167,0.121,11.4,0.357,0.373,0.139,93.47,0.023,451,16,56,0.5,1.8,0.286,361,339,92,177,406,340,64,135,346,284,298,127,113,112,203,419,433,375,396,380,431,406,439,14.548
Sean Marks,PHX,31.0,3,2,1,0.667,5.7,79.5,107.5,-28.0,0.0,0.0,0.0,0.0,0.214,0.094,0.0,0.333,0.436,0.163,110.23,0.025,39,2,6,0.7,2.0,0.333,447,434,7,56,433,452,374,452,445,443,445,450,26,197,1,428,403,305,442,443,407,393,416,13.0
Sean May,CHA,23.0,35,13,22,0.371,23.9,104.5,104.4,0.2,0.139,1.18,13.2,0.091,0.192,0.143,11.2,0.503,0.551,0.229,94.51,0.135,1650,164,328,4.7,9.4,0.5,351,362,145,354,173,145,247,173,154,218,231,74,62,59,191,159,145,59,222,237,98,122,84,47.143
Sebastian Telfair,BOS,22.0,78,21,57,0.269,20.2,102.6,104.1,-1.5,0.223,2.22,26.1,0.011,0.061,0.036,11.7,0.41,0.458,0.173,94.82,0.054,3116,176,474,2.3,6.1,0.371,81,290,453,419,228,223,234,232,77,74,61,429,433,439,224,386,374,251,213,176,243,210,389,39.949
Sergio Rodriguez,POR,21.0,67,24,43,0.358,12.9,99.6,106.6,-7.0,0.416,2.83,39.9,0.024,0.093,0.056,14.1,0.473,0.493,0.171,92.65,0.11,1670,101,239,1.5,3.6,0.423,187,257,388,370,314,326,342,382,5,25,7,330,311,333,339,260,323,260,277,277,315,309,288,24.925
Shammond Williams,LAL,32.0,30,15,15,0.5,11.5,100.0,104.3,-4.3,0.15,2.38,23.3,0.032,0.088,0.059,9.8,0.523,0.53,0.134,93.36,0.08,671,35,86,1.2,2.9,0.407,366,345,92,201,334,319,244,309,141,56,85,276,330,316,104,99,216,390,354,349,346,345,334,22.367
Shane Battier,HOU,28.0,82,52,30,0.634,36.4,104.1,98.4,5.7,0.092,2.43,18.4,0.023,0.091,0.058,7.6,0.567,0.589,0.119,92.34,0.082,5767,292,654,3.6,8.0,0.446,1,27,245,76,41,158,75,56,256,53,135,334,318,326,29,35,45,418,126,124,160,158,210,70.329
Shannon Brown,CLE,21.0,23,16,7,0.696,8.8,95.1,110.8,-15.7,0.091,0.71,9.6,0.03,0.079,0.054,13.5,0.426,0.455,0.208,92.53,0.035,389,28,74,1.2,3.2,0.378,387,339,45,50,379,408,438,435,257,332,316,285,371,349,314,364,380,125,368,363,340,325,383,16.913
Shaquille O'Neal,MIA,35.0,40,25,15,0.625,28.4,104.5,102.1,2.4,0.138,0.83,10.1,0.094,0.188,0.142,12.1,0.591,0.567,0.299,88.48,0.132,2087,283,479,7.1,12.0,0.591,336,249,92,81,125,146,164,106,156,303,301,68,68,61,258,21,100,12,135,172,34,74,16,52.175
Shareef Abdur-Rahim,SAC,30.0,80,31,49,0.388,25.2,103.3,107.8,-4.4,0.092,0.94,11.1,0.062,0.148,0.104,11.8,0.476,0.524,0.194,95.78,0.08,4016,310,654,3.9,8.2,0.474,53,180,430,332,162,186,380,314,252,274,273,164,158,162,230,245,236,164,107,124,145,150,127,50.2
Shaun Livingston,LAC,21.0,54,25,29,0.463,29.8,102.8,107.1,-4.3,0.283,2.54,31.1,0.038,0.082,0.06,12.3,0.469,0.503,0.17,93.06,0.096,3114,208,449,3.9,8.3,0.463,280,249,225,247,112,218,361,305,36,47,32,250,361,310,262,279,296,267,183,185,148,146,160,57.667
Shavlik Randolph,PHI,23.0,13,4,9,0.308,13.8,96.6,93.0,3.6,0.038,0.44,5.6,0.102,0.194,0.148,12.7,0.479,0.503,0.165,94.46,0.111,350,23,48,1.8,3.7,0.479,409,417,56,399,307,384,8,84,402,399,410,50,54,44,280,235,297,298,375,390,287,304,112,26.923
Shawn Marion,PHX,29.0,80,60,20,0.75,37.6,114.4,104.7,9.7,0.065,1.18,9.4,0.063,0.198,0.135,8.0,0.561,0.594,0.189,97.67,0.138,6127,561,1071,7.0,13.4,0.524,53,8,130,32,21,5,267,21,326,219,322,160,49,82,44,41,37,180,19,29,36,48,64,76.588
Shawne Williams,IND,21.0,46,19,27,0.413,12.1,97.5,108.3,-10.8,0.068,0.92,10.3,0.063,0.097,0.08,11.2,0.528,0.533,0.156,94.11,0.053,1086,75,160,1.6,3.5,0.469,315,311,202,291,323,365,395,413,310,277,293,162,300,241,194,91,203,328,308,318,302,316,143,23.609
Shelden Williams,ATL,23.0,81,30,51,0.37,18.7,97.7,106.0,-8.3,0.051,0.46,7.7,0.089,0.213,0.15,16.8,0.458,0.518,0.156,91.85,0.093,2898,166,365,2.0,4.5,0.455,37,201,443,357,248,361,321,395,369,397,364,83,29,40,394,309,252,323,221,221,262,268,188,35.778
Slava Medvedenko,ATL,28.0,14,4,10,0.286,5.8,97.4,104.5,-7.1,0.048,0.4,4.3,0.056,0.156,0.103,10.9,0.431,0.556,0.249,91.92,0.071,154,12,29,0.9,2.1,0.414,405,417,62,413,430,368,256,383,381,406,423,183,139,167,166,358,131,35,406,409,384,391,317,11.0
Smush Parker,LAL,26.0,82,42,40,0.512,30.0,106.9,108.9,-2.0,0.141,1.49,18.4,0.019,0.068,0.044,12.3,0.506,0.526,0.181,97.1,0.065,4978,342,785,4.2,9.6,0.436,1,77,361,188,109,78,410,245,151,169,133,371,420,418,268,153,227,219,95,87,123,113,244,60.707
Solomon Jones,ATL,22.0,58,20,38,0.345,11.5,98.6,110.8,-12.1,0.028,0.44,5.5,0.076,0.142,0.108,12.6,0.508,0.587,0.125,93.91,0.056,1294,65,128,1.1,2.2,0.508,255,303,341,380,335,347,437,424,422,400,412,115,169,153,278,145,51,408,321,336,356,378,77,22.31
Speedy Claxton,ATL,29.0,42,13,29,0.31,25.1,95.8,101.5,-5.7,0.291,2.47,32.8,0.011,0.071,0.04,13.3,0.338,0.363,0.163,91.88,0.046,2015,91,278,2.2,6.6,0.327,325,362,225,398,163,396,141,349,32,52,26,426,404,428,307,427,435,303,290,254,250,188,422,47.976
Stephen Graham,POR,25.0,14,5,9,0.357,11.8,96.9,111.6,-14.8,0.055,0.38,8.2,0.044,0.105,0.075,21.3,0.463,0.512,0.159,94.13,0.021,319,17,40,1.2,2.9,0.425,405,412,56,372,328,381,442,431,352,412,352,231,267,255,431,299,272,317,395,398,341,348,276,22.786
Stephen Jackson,GSW,29.0,75,43,32,0.573,33.0,105.8,103.0,2.8,0.183,1.57,18.6,0.024,0.066,0.045,11.9,0.486,0.54,0.217,97.88,0.092,5055,409,944,5.5,12.6,0.433,117,69,273,132,79,97,198,99,116,156,126,327,424,405,238,212,181,97,60,56,67,61,251,67.4
Stephon Marbury,NYK,30.0,74,31,43,0.419,37.1,105.1,108.6,-3.4,0.249,2.25,23.6,0.014,0.068,0.041,10.5,0.48,0.539,0.213,92.33,0.101,5293,395,952,5.3,12.9,0.415,131,180,388,283,26,124,404,287,56,71,82,409,414,426,148,234,182,111,64,53,70,58,313,71.527
Steve Blake,DEN,27.0,82,43,39,0.524,27.1,105.8,106.6,-0.8,0.26,3.16,38.0,0.01,0.068,0.039,12.0,0.476,0.491,0.131,96.92,0.074,4486,209,509,2.5,6.2,0.411,1,69,352,175,142,99,340,210,49,14,9,434,418,432,247,243,327,401,179,163,221,204,326,54.707
Steve Francis,NYK,30.0,44,15,29,0.341,28.1,104.6,105.9,-1.3,0.223,1.7,24.2,0.028,0.107,0.068,14.2,0.469,0.57,0.192,93.41,0.1,2413,140,343,3.2,7.8,0.408,320,345,225,385,130,144,317,225,79,130,78,292,262,276,346,275,92,168,241,232,179,162,332,54.841
Steve Nash,PHX,33.0,76,59,17,0.776,35.3,116.7,105.4,11.3,0.468,3.08,39.7,0.013,0.085,0.052,12.9,0.613,0.654,0.223,97.6,0.165,5452,517,971,6.8,12.8,0.532,106,9,109,26,54,3,292,14,1,17,8,417,336,360,286,13,8,78,25,50,38,60,52,71.737
Steve Novak,HOU,24.0,35,20,15,0.571,5.4,89.9,101.3,-11.4,0.055,1.5,9.8,0.02,0.119,0.067,6.6,0.49,0.501,0.126,98.23,0.053,397,18,50,0.5,1.4,0.36,351,303,92,134,436,431,133,420,355,165,309,366,231,277,16,202,300,407,391,388,432,424,401,11.343
Steven Hunter,PHI,25.0,70,32,38,0.457,22.9,96.4,104.9,-8.5,0.028,0.4,5.4,0.077,0.14,0.11,13.5,0.577,0.573,0.131,92.16,0.079,3073,188,326,2.7,4.7,0.577,162,161,341,250,190,390,274,400,423,406,413,111,174,148,313,25,80,399,201,238,214,260,18,43.9
Steven Smith,PHI,24.0,8,0,8,0.0,3.5,68.4,91.2,-22.8,0.0,0.0,0.0,0.033,0.2,0.109,18.2,0.25,0.282,0.169,97.23,-0.026,57,2,8,0.3,1.0,0.25,429,452,52,452,454,455,6,448,445,443,445,268,43,149,409,446,447,272,442,440,446,443,445,7.125
Stromile Swift,MEM,27.0,54,15,39,0.278,19.1,99.6,108.9,-9.3,0.029,0.25,3.4,0.086,0.17,0.128,14.0,0.465,0.517,0.204,96.77,0.077,2073,161,346,3.0,6.4,0.465,280,345,352,415,241,328,412,408,421,425,433,87,103,101,332,292,257,137,226,230,191,196,155,38.389
T.J. Ford,TOR,24.0,75,43,32,0.573,29.9,103.7,102.9,0.8,0.448,2.58,31.9,0.025,0.083,0.055,12.4,0.447,0.508,0.258,94.56,0.129,4416,393,902,5.2,12.0,0.436,117,69,273,132,110,175,193,152,2,44,29,320,352,341,271,328,287,28,66,60,77,72,243,58.88
Tarence Kinsey,MEM,23.0,48,13,35,0.271,20.1,104.8,109.8,-5.0,0.068,0.89,9.4,0.032,0.075,0.054,10.6,0.479,0.532,0.178,97.91,0.075,1966,139,304,2.9,6.3,0.457,303,362,311,417,231,133,426,334,314,283,324,274,391,352,150,237,212,229,242,244,194,199,178,40.958
Tayshaun Prince,DET,27.0,82,53,29,0.646,36.6,108.4,102.6,5.8,0.127,2.32,16.0,0.051,0.101,0.076,6.9,0.501,0.534,0.188,88.83,0.106,5550,459,997,5.6,12.2,0.46,1,22,225,65,39,43,181,55,170,66,172,199,286,253,20,166,199,185,47,45,65,68,173,67.683
Thabo Sefolosha,CHI,23.0,71,42,29,0.592,12.2,98.5,93.2,5.3,0.109,1.0,15.2,0.04,0.138,0.089,15.2,0.455,0.464,0.167,97.86,0.063,1765,109,256,1.5,3.6,0.426,157,77,225,114,321,351,9,64,205,247,186,245,180,210,365,314,367,290,271,269,311,308,273,24.859
