PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Rasho Nesterovic,MIN,23.0,2,0,2,0.0,15.1,108.2,103.2,5.0,0.045,1.0,6.7,0.083,0.208,0.133,6.7,0.25,0.311,0.189,98.6,0.004,61,3,12,1.5,6.0,0.25,418,423,25,423,269,17,351,89,357,212,347,116,22,64,25,413,411,203,398,393,291,201,411,30.5
Ray Allen,MIL,23.0,50,28,22,0.56,34.4,103.6,99.9,3.7,0.183,1.46,16.8,0.035,0.096,0.066,11.5,0.505,0.564,0.236,90.31,0.125,3234,303,673,6.1,13.5,0.45,1,76,294,155,51,66,247,109,115,142,141,252,262,270,185,78,53,66,26,29,34,41,142,64.68
Reggie Jordan,MIN,31.0,27,14,13,0.519,10.9,101.1,98.3,2.8,0.194,2.93,32.0,0.08,0.117,0.097,10.9,0.278,0.361,0.123,92.94,0.055,564,15,54,0.6,2.0,0.278,300,245,134,210,327,122,195,133,99,14,27,127,192,172,154,409,401,397,346,334,390,366,409,20.889
Reggie Miller,IND,33.0,50,33,17,0.66,35.8,108.6,102.7,5.9,0.109,1.47,11.6,0.015,0.06,0.039,7.9,0.517,0.59,0.224,89.56,0.11,3332,294,671,5.9,13.4,0.438,1,22,209,79,39,15,337,74,198,140,230,377,388,398,42,58,25,90,31,30,40,42,175,66.64
Reggie Slater,TOR,28.0,30,9,21,0.3,8.9,97.7,104.9,-7.2,0.037,0.2,3.3,0.125,0.134,0.129,16.3,0.383,0.486,0.232,95.73,0.027,531,31,81,1.0,2.7,0.383,287,304,277,355,356,212,380,336,378,389,398,21,149,75,366,366,262,71,318,311,337,337,317,17.7
Rex Chapman,PHX,31.0,38,21,17,0.553,31.1,103.6,100.1,3.4,0.149,2.02,16.6,0.01,0.079,0.045,8.2,0.417,0.46,0.208,93.27,0.076,2308,165,459,4.3,12.1,0.359,227,161,209,167,84,68,258,117,145,70,144,401,326,369,47,324,322,138,128,81,89,57,370,60.737
Rex Walters,MIA,29.0,33,24,9,0.727,15.3,98.3,95.4,2.9,0.191,1.81,29.7,0.023,0.078,0.053,16.4,0.427,0.476,0.129,88.8,0.04,939,35,96,1.1,2.9,0.365,271,128,94,39,267,198,114,132,104,85,35,325,335,324,368,294,283,382,307,298,332,321,357,28.455
Rick Brunson,NYK,27.0,17,11,6,0.647,5.3,91.6,81.8,9.9,0.333,1.58,31.1,0.031,0.088,0.057,19.7,0.286,0.294,0.193,95.27,0.029,179,6,21,0.4,1.2,0.286,346,279,73,94,402,355,14,35,21,119,31,279,295,309,399,404,414,189,375,370,410,407,401,10.529
Rick Fox,LAL,29.0,44,27,17,0.614,21.4,104.4,99.4,5.0,0.16,1.59,17.3,0.028,0.068,0.048,10.9,0.497,0.534,0.197,95.62,0.079,1872,148,330,3.4,7.5,0.448,177,87,209,123,197,45,230,90,135,118,137,297,366,352,150,99,117,173,143,149,150,150,147,42.545
Rick Mahorn,PHI,40.0,16,11,5,0.688,7.9,89.1,101.1,-12.0,0.024,0.33,6.7,0.056,0.144,0.097,20.0,0.278,0.302,0.095,98.7,-0.016,258,5,18,0.3,1.1,0.278,350,279,66,60,368,383,298,388,396,369,347,199,129,166,401,409,413,427,381,378,418,410,409,16.125
Ricky Davis,CHH,19.0,46,25,21,0.543,12.2,96.8,97.0,-0.2,0.186,1.07,17.2,0.079,0.078,0.078,16.0,0.41,0.462,0.226,93.56,0.084,1085,81,200,1.8,4.3,0.405,158,113,277,176,302,260,164,205,112,203,138,131,330,221,360,337,309,86,227,223,269,254,274,23.587
Rik Smits,IND,32.0,49,33,16,0.673,26.0,110.3,102.2,8.0,0.077,0.69,6.3,0.064,0.159,0.114,9.1,0.49,0.527,0.286,88.52,0.119,2349,310,633,6.3,12.9,0.49,84,22,192,67,146,9,327,49,277,303,354,181,98,123,61,116,140,19,22,35,30,47,62,47.939
Robert Horry,LAL,28.0,38,24,14,0.632,19.6,105.3,96.1,9.2,0.112,1.14,20.6,0.078,0.124,0.102,18.0,0.527,0.565,0.129,95.28,0.085,1471,67,146,1.8,3.8,0.459,227,128,160,107,225,35,144,43,191,190,105,132,177,154,384,45,51,384,250,261,268,280,121,38.711
Robert Pack,DAL,30.0,25,10,15,0.4,18.6,93.2,102.1,-8.9,0.333,1.65,23.9,0.018,0.055,0.037,14.5,0.431,0.522,0.242,93.87,0.117,908,75,174,3.0,7.0,0.431,311,289,172,296,231,337,323,354,21,107,78,357,396,404,323,277,152,56,239,243,169,174,198,36.32
Robert Traylor,MIL,22.0,49,27,22,0.551,16.0,106.4,100.9,5.4,0.072,0.9,12.0,0.115,0.138,0.127,13.3,0.537,0.548,0.163,90.59,0.078,1476,108,201,2.2,4.1,0.537,84,87,294,170,260,24,290,84,291,246,220,37,139,84,280,38,80,297,191,221,226,269,24,30.122
Rod Strickland,WAS,32.0,44,16,28,0.364,37.1,100.3,101.4,-1.0,0.438,3.06,33.7,0.035,0.099,0.066,11.0,0.426,0.488,0.235,92.55,0.149,3156,251,603,5.7,13.7,0.416,177,225,381,323,22,140,305,226,6,10,19,258,251,266,160,296,251,68,49,45,46,36,244,71.727
Rodney Rogers,LAC,28.0,47,8,39,0.17,20.6,94.7,106.4,-11.7,0.148,1.17,15.8,0.065,0.129,0.095,13.6,0.471,0.51,0.189,90.6,0.083,1831,131,297,2.8,6.3,0.441,140,321,430,405,207,306,393,383,146,182,152,175,165,177,296,166,184,205,169,165,188,192,166,38.957
Rodrick Rhodes,VAN,25.0,13,2,11,0.154,12.0,80.1,108.6,-28.5,0.164,0.55,11.6,0.052,0.053,0.053,21.1,0.26,0.341,0.229,93.82,-0.042,306,13,52,1.0,4.0,0.25,365,392,113,410,307,420,413,425,132,335,231,209,399,329,408,412,406,79,354,337,339,272,411,23.538
Ron Harper,CHI,35.0,35,9,26,0.257,31.6,94.2,99.2,-4.9,0.197,1.77,18.6,0.044,0.13,0.085,10.5,0.412,0.451,0.213,88.45,0.103,2042,147,390,4.2,11.1,0.377,258,304,358,379,82,318,222,304,98,92,124,227,162,211,126,333,333,121,145,114,97,66,333,58.343
Ron Mercer,BOS,23.0,41,14,27,0.341,37.9,97.7,103.8,-6.0,0.12,1.17,11.0,0.023,0.081,0.051,9.4,0.435,0.463,0.243,92.7,0.086,3001,305,707,7.4,17.2,0.431,210,245,367,336,16,213,359,315,176,181,245,324,323,339,73,267,305,55,25,25,16,12,194,73.195
Rony Seikaly,NJN,34.0,9,1,8,0.111,9.9,67.2,94.1,-26.8,0.049,0.2,4.9,0.046,0.19,0.109,24.4,0.2,0.269,0.183,98.66,-0.063,183,4,20,0.4,2.2,0.2,379,408,85,420,341,432,88,424,347,389,379,222,39,135,414,419,419,230,390,373,405,355,418,20.333
Roshown McLeod,ATL,23.0,34,21,13,0.618,10.3,94.2,98.9,-4.8,0.09,0.61,6.3,0.035,0.117,0.075,10.4,0.383,0.443,0.268,91.14,0.071,669,62,163,1.8,4.8,0.38,265,161,134,121,332,320,214,302,248,321,357,257,191,226,123,365,352,34,261,252,258,240,320,19.676
Ruben Patterson,LAL,23.0,24,14,10,0.583,5.9,95.7,105.0,-9.4,0.024,0.17,2.5,0.109,0.09,0.1,15.2,0.422,0.503,0.213,100.89,0.064,300,21,51,0.9,2.1,0.412,315,245,106,137,392,287,382,362,394,393,403,47,278,161,347,312,207,120,336,341,354,359,256,12.5
Rusty LaRue,CHI,25.0,43,10,33,0.233,17.0,92.7,102.8,-10.0,0.157,1.85,19.6,0.012,0.071,0.04,10.6,0.429,0.452,0.163,90.74,0.053,1387,78,217,1.8,5.0,0.359,188,289,416,385,244,343,344,370,138,81,111,391,360,387,131,288,331,298,231,211,260,228,371,32.256
Ryan Stack,CLE,23.0,18,4,14,0.222,11.2,91.9,110.1,-18.2,0.045,0.56,8.3,0.103,0.082,0.093,15.0,0.378,0.513,0.135,85.45,0.035,357,14,37,0.8,2.1,0.378,342,370,160,387,319,350,419,409,359,334,313,59,316,191,342,371,176,368,351,352,366,365,328,19.833
Sam Cassell,MIL,29.0,8,2,6,0.25,24.9,102.7,92.8,9.9,0.33,1.8,21.1,0.025,0.048,0.037,11.7,0.43,0.552,0.288,97.48,0.164,405,39,93,4.9,11.6,0.419,382,392,73,381,160,90,63,34,25,86,100,316,404,406,191,282,72,17,297,300,70,61,234,50.625
Sam Jacobson,LAL,23.0,2,1,1,0.5,6.0,107.7,84.6,23.1,0.0,0.0,0.0,0.0,0.176,0.107,14.3,0.6,0.68,0.233,103.57,0.164,26,3,5,1.5,2.5,0.6,418,408,9,219,390,18,18,8,408,404,408,415,55,140,318,11,6,69,398,414,291,342,11,13.0
Sam Mack,HOU,29.0,44,18,26,0.409,24.6,98.4,100.8,-2.4,0.094,1.67,11.2,0.013,0.077,0.045,6.7,0.548,0.576,0.184,91.28,0.095,2063,167,384,3.8,8.7,0.435,177,201,358,293,163,193,287,259,233,106,240,388,340,372,27,26,37,224,125,119,115,112,182,46.886
Sam Mitchell,MIN,35.0,50,25,25,0.5,26.9,98.9,99.2,-0.3,0.124,2.88,13.4,0.038,0.099,0.066,4.7,0.417,0.472,0.205,93.04,0.09,2609,213,522,4.3,10.4,0.408,1,113,347,219,136,179,224,207,174,15,191,249,248,265,18,325,292,147,76,61,95,81,269,52.18
Sam Perkins,IND,38.0,48,31,17,0.646,16.4,100.1,98.1,2.0,0.057,1.14,9.1,0.048,0.142,0.094,8.0,0.488,0.526,0.152,87.9,0.084,1441,80,200,1.7,4.2,0.4,114,50,209,95,252,148,193,155,322,192,291,219,135,188,43,119,144,322,228,223,276,267,287,30.021
Samaki Walker,DAL,23.0,39,11,28,0.282,14.5,91.1,103.1,-12.0,0.021,0.16,2.2,0.078,0.166,0.122,13.4,0.463,0.491,0.215,91.82,0.07,1081,88,190,2.3,4.9,0.463,218,279,381,366,276,362,350,389,400,395,405,133,86,96,284,184,238,110,217,229,223,236,110,27.718
Scot Pollard,SAC,24.0,16,10,6,0.625,16.2,103.2,92.3,10.9,0.024,0.8,4.9,0.135,0.158,0.146,6.2,0.541,0.576,0.122,98.22,0.111,530,33,61,2.1,3.8,0.541,350,289,73,109,255,77,53,27,395,272,378,15,103,36,23,33,36,399,311,327,238,283,23,33.125
Scott Burrell,NJN,28.0,32,7,25,0.219,22.1,94.0,95.2,-1.2,0.111,1.96,15.3,0.041,0.125,0.081,7.8,0.428,0.468,0.151,94.57,0.087,1394,75,208,2.3,6.5,0.361,275,333,347,388,187,325,111,232,193,73,160,240,174,219,40,291,299,323,239,215,218,187,367,43.562
Scott Williams,MIL,31.0,7,5,2,0.714,6.6,82.4,101.1,-18.7,0.048,0.25,4.0,0.06,0.204,0.135,16.0,0.294,0.349,0.231,94.54,0.035,91,5,17,0.7,2.4,0.294,389,360,25,44,380,416,296,413,351,381,390,187,25,62,362,403,405,75,381,381,372,346,398,13.0
Scottie Pippen,HOU,33.0,50,31,19,0.62,40.3,102.0,100.7,1.3,0.248,1.84,25.7,0.035,0.126,0.084,13.9,0.492,0.53,0.196,90.68,0.12,3810,261,604,5.2,12.1,0.432,1,50,245,114,6,100,280,168,69,82,63,254,172,213,305,113,126,176,43,44,55,56,191,76.2
Sean Elliott,SAS,31.0,50,37,13,0.74,30.2,101.7,95.6,6.0,0.132,1.65,15.4,0.025,0.109,0.07,9.4,0.449,0.493,0.196,90.95,0.088,2857,208,507,4.2,10.1,0.41,1,1,134,27,94,108,123,70,161,109,155,315,223,246,71,222,235,177,79,65,98,84,265,57.14
Sean Marks,TOR,23.0,8,4,4,0.5,3.2,94.8,146.6,-51.7,0.0,0.0,0.0,0.0,0.05,0.023,25.0,0.625,0.619,0.188,107.97,0.025,58,5,8,0.6,1.0,0.625,382,370,55,219,423,303,437,435,408,404,408,415,402,423,417,9,15,210,381,399,377,412,9,7.25
Sean Rooks,LAL,29.0,36,21,15,0.583,8.7,95.3,103.6,-8.3,0.05,0.43,6.9,0.098,0.135,0.115,16.0,0.405,0.489,0.166,96.93,0.028,638,32,79,0.9,2.2,0.405,246,161,172,137,358,293,358,345,338,360,343,70,145,119,364,344,244,292,314,314,352,357,273,17.722
Shammond Williams,ATL,24.0,2,2,0,1.0,2.1,100.0,160.0,-60.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.543,0.273,114.29,0.093,10,0,1,0.0,0.5,0.0,418,392,1,1,433,150,439,438,1,404,67,415,423,427,1,428,96,28,428,427,428,432,428,5.0
Shandon Anderson,UTA,25.0,50,37,13,0.74,21.4,98.8,97.1,1.7,0.105,0.85,10.4,0.052,0.079,0.066,12.2,0.466,0.511,0.211,88.36,0.094,1971,162,363,3.2,7.3,0.446,1,1,134,27,195,182,167,159,209,261,258,208,327,267,221,181,180,127,132,129,155,162,149,39.42
Shaquille O'Neal,LAL,27.0,49,31,18,0.633,34.8,109.7,102.7,7.0,0.132,0.93,8.5,0.117,0.199,0.16,9.1,0.576,0.584,0.323,92.7,0.192,3286,510,885,10.4,18.1,0.576,84,50,231,102,50,12,340,60,162,241,305,35,31,16,59,15,29,9,1,5,1,5,13,67.061
Shareef Abdur-Rahim,VAN,22.0,50,8,42,0.16,40.4,97.4,106.9,-9.5,0.174,0.92,12.0,0.058,0.138,0.097,13.0,0.438,0.53,0.282,91.23,0.138,3840,386,893,7.7,17.9,0.432,1,321,439,408,5,228,401,364,122,244,223,192,140,167,262,258,125,20,9,4,11,8,189,76.8
Shawn Bradley,DAL,27.0,49,19,30,0.388,26.4,103.3,97.8,5.5,0.051,0.71,8.1,0.101,0.201,0.152,11.3,0.48,0.527,0.161,89.2,0.123,2407,167,348,3.4,7.1,0.48,84,185,399,305,142,76,182,83,337,294,320,61,28,27,172,141,139,305,125,137,146,169,78,49.122
Shawn Kemp,CLE,29.0,42,21,21,0.5,35.0,100.7,99.3,1.4,0.14,0.8,10.3,0.099,0.188,0.144,12.9,0.483,0.578,0.279,90.1,0.166,2755,277,575,6.6,13.7,0.482,197,161,277,219,48,134,229,166,153,275,261,68,40,42,261,133,33,23,36,50,25,37,76,65.595
Shawn Respert,PHX,27.0,12,6,6,0.5,8.0,88.6,95.7,-7.1,0.17,1.6,15.1,0.02,0.103,0.063,9.4,0.417,0.458,0.205,94.81,0.082,193,13,36,1.1,3.0,0.361,368,348,73,219,367,387,130,335,128,117,163,343,236,276,76,325,323,144,354,353,329,312,365,16.083
Sherman Douglas,LAC,32.0,30,6,24,0.2,28.1,98.3,107.7,-9.4,0.248,2.03,27.9,0.019,0.056,0.036,13.7,0.438,0.48,0.17,89.74,0.076,1585,96,219,3.2,7.3,0.438,287,348,337,391,120,197,407,363,70,69,48,352,395,407,302,259,270,280,207,208,161,160,172,52.833
Stacey Augmon,POR,30.0,48,33,15,0.688,18.1,99.1,91.8,7.3,0.109,1.93,19.5,0.058,0.09,0.075,10.1,0.448,0.501,0.126,91.06,0.088,1633,78,174,1.6,3.6,0.448,114,22,172,60,236,171,47,58,199,76,113,193,277,228,108,225,209,393,231,243,280,291,148,34.021
Stanley Roberts,HOU,29.0,6,4,2,0.667,5.3,100.0,74.2,25.8,0.0,0.0,0.0,0.148,0.179,0.167,19.0,0.385,0.424,0.292,97.5,0.075,64,5,13,0.8,2.2,0.385,393,370,25,73,403,150,9,7,408,404,408,11,51,13,393,364,368,15,381,388,359,358,315,10.667
Stephon Marbury,NJN,22.0,49,25,24,0.51,38.6,103.1,100.4,2.7,0.411,2.66,27.2,0.018,0.057,0.037,10.2,0.465,0.519,0.267,93.92,0.137,3700,378,883,7.7,18.0,0.428,84,113,337,217,12,82,271,136,9,29,55,360,392,405,118,182,160,37,11,6,12,6,211,75.51
Steve Henson,DET,31.0,4,0,4,0.0,5.7,77.1,73.9,3.2,0.3,1.0,33.3,0.0,0.0,0.0,33.3,0.5,0.694,0.107,98.88,0.091,48,1,2,0.3,0.5,0.5,402,423,55,423,395,425,8,124,44,212,22,415,423,427,433,87,5,417,413,422,419,432,46,12.0
Steve Kerr,SAS,33.0,44,31,13,0.705,16.6,97.8,92.4,5.4,0.111,2.23,19.2,0.008,0.048,0.029,8.6,0.463,0.507,0.127,91.85,0.076,1399,68,174,1.5,4.0,0.391,177,50,134,49,249,210,54,85,197,50,118,405,405,416,50,188,189,389,248,243,287,276,309,31.795
Steve Nash,DAL,25.0,40,13,27,0.325,31.7,100.3,100.6,-0.3,0.269,2.64,34.7,0.025,0.065,0.045,13.2,0.441,0.471,0.147,90.33,0.074,2389,114,314,2.9,7.9,0.363,215,264,367,347,79,143,274,210,57,30,15,312,374,371,274,249,294,337,183,157,182,141,361,59.725
Steven Smith,ATL,30.0,36,25,11,0.694,36.5,102.9,93.3,9.5,0.178,1.19,13.8,0.04,0.073,0.058,11.6,0.445,0.526,0.258,88.33,0.122,2418,217,540,6.0,15.0,0.402,246,113,113,55,31,86,72,41,118,177,181,244,352,303,187,235,143,44,69,58,35,24,283,67.167
Stojko Vrankovic,LAC,35.0,2,0,2,0.0,6.1,96.0,150.0,-54.0,0.0,0.0,0.0,0.267,0.222,0.25,0.0,0.25,0.25,0.133,99.95,0.019,25,1,4,0.5,2.0,0.25,418,423,25,423,388,281,438,436,408,404,408,1,13,1,1,413,420,373,413,417,392,366,411,12.5
Tariq Abdul-Wahad,SAC,24.0,49,27,22,0.551,24.5,98.0,102.0,-4.1,0.062,0.71,8.5,0.055,0.086,0.071,11.9,0.442,0.486,0.184,100.23,0.059,2502,177,407,3.6,8.3,0.435,84,87,294,170,164,207,321,295,314,294,307,202,302,241,200,244,259,223,105,105,129,118,183,51.061
Terrell Brandon,MIN,29.0,36,20,16,0.556,33.9,101.9,100.4,1.5,0.411,4.18,33.6,0.021,0.094,0.056,8.0,0.43,0.463,0.224,92.31,0.136,2343,212,507,5.9,14.1,0.418,246,173,192,164,58,103,269,163,10,2,20,338,269,313,44,283,308,89,77,65,39,31,239,65.083
Terry Cummings,GSW,38.0,50,21,29,0.42,20.2,94.5,95.9,-1.4,0.107,1.0,9.7,0.086,0.161,0.121,9.7,0.44,0.479,0.226,94.15,0.102,1988,186,424,3.7,8.5,0.439,1,161,392,285,216,310,136,239,205,212,271,108,96,102,88,252,273,88,96,93,122,115,171,39.76
Terry Davis,WAS,32.0,37,14,23,0.378,15.6,98.8,100.4,-1.6,0.026,0.63,7.6,0.091,0.176,0.132,12.1,0.533,0.579,0.099,89.91,0.066,1080,49,92,1.3,2.5,0.533,238,245,315,314,264,181,268,244,390,317,330,89,57,70,209,42,32,424,284,302,308,345,28,29.189
Terry Dehere,VAN,27.0,26,5,21,0.192,11.1,93.1,104.6,-11.5,0.171,1.69,20.6,0.023,0.059,0.041,12.2,0.459,0.471,0.162,90.85,0.047,547,31,85,1.2,3.3,0.365,307,360,277,396,321,338,373,381,127,104,104,326,390,383,219,197,295,302,318,308,321,303,356,21.038
Terry Mills,MIA,31.0,1,0,1,0.0,29.5,94.7,108.9,-14.2,0.0,0.0,0.0,0.143,0.043,0.091,25.0,0.5,0.507,0.185,92.02,0.005,57,3,8,3.0,8.0,0.375,431,423,9,423,103,305,415,404,408,404,408,14,409,197,417,87,191,221,398,399,169,133,337,57.0
Terry Porter,MIA,36.0,50,33,17,0.66,27.3,101.4,97.1,4.3,0.212,1.97,22.3,0.011,0.092,0.055,11.3,0.543,0.603,0.182,86.65,0.133,2463,172,370,3.4,7.4,0.465,1,22,209,79,131,113,168,102,84,72,92,397,273,319,173,31,19,235,111,126,140,157,106,49.26
Theo Ratliff,PHI,26.0,50,28,22,0.56,32.5,96.9,94.6,2.2,0.033,0.33,4.6,0.087,0.172,0.129,14.2,0.47,0.539,0.173,89.53,0.117,3027,197,419,3.9,8.4,0.47,1,76,294,155,73,256,95,149,382,376,384,98,70,76,313,170,108,266,87,96,106,117,102,60.54
Thurl Bailey,UTA,38.0,43,32,11,0.744,12.7,96.3,92.7,3.6,0.093,0.96,10.7,0.073,0.11,0.092,11.1,0.446,0.476,0.187,89.72,0.072,1011,78,175,1.8,4.1,0.446,188,42,113,26,292,269,59,112,240,235,253,149,221,194,162,234,280,216,231,242,260,271,153,23.512
Tim Duncan,SAS,23.0,50,37,13,0.74,39.3,103.2,92.5,10.7,0.117,0.83,9.5,0.087,0.197,0.146,11.5,0.495,0.541,0.272,90.41,0.17,3686,418,845,8.4,16.9,0.495,1,1,134,27,9,78,56,28,181,267,276,99,34,38,178,101,102,30,3,9,5,14,59,73.72
Tim Hardaway,MIA,32.0,48,32,16,0.667,36.8,103.0,96.1,6.9,0.383,2.69,27.2,0.009,0.078,0.046,10.1,0.475,0.511,0.257,87.77,0.139,3239,301,752,6.3,15.7,0.4,114,42,192,73,26,84,141,62,14,28,56,403,332,364,109,157,181,45,28,18,31,20,286,67.479
Tim Legler,WAS,32.0,30,8,22,0.267,12.6,94.5,94.6,-0.1,0.091,1.5,13.8,0.02,0.086,0.051,9.2,0.504,0.506,0.149,96.71,0.056,763,51,115,1.7,3.8,0.443,287,321,294,373,295,311,93,200,242,131,182,344,303,335,63,79,195,329,278,286,273,281,160,25.433
Tim Thomas,MIL,22.0,50,26,24,0.52,16.3,99.2,102.7,-3.6,0.1,1.0,10.8,0.065,0.104,0.085,10.8,0.511,0.545,0.209,91.51,0.084,1564,132,279,2.6,5.6,0.473,1,106,337,207,254,169,342,284,222,212,246,174,234,209,145,70,90,136,166,174,196,214,93,31.28
Toby Bailey,PHX,23.0,27,16,11,0.593,9.2,95.7,102.3,-6.6,0.083,1.18,11.2,0.091,0.13,0.11,9.5,0.401,0.425,0.179,93.81,0.062,484,34,86,1.3,3.2,0.395,300,225,113,129,351,288,329,329,262,178,238,83,161,134,80,347,367,244,310,307,314,305,299,17.926
Todd Fuller,UTA,24.0,42,30,12,0.714,11.1,96.2,96.6,-0.4,0.023,0.22,3.3,0.067,0.156,0.114,14.9,0.452,0.486,0.173,91.49,0.06,879,56,124,1.3,3.0,0.452,197,64,123,44,323,273,157,211,397,388,397,167,105,127,339,215,258,265,270,277,305,317,137,20.929
Tom Gugliotta,PHX,29.0,43,23,20,0.535,36.3,104.3,100.8,3.5,0.134,1.38,13.7,0.086,0.163,0.125,10.0,0.485,0.545,0.22,92.97,0.133,3021,277,573,6.4,13.3,0.483,188,138,262,190,32,51,286,116,159,155,186,102,93,89,94,125,91,97,36,51,27,45,71,70.256
Tom Hammonds,MIN,32.0,49,25,24,0.51,14.6,95.8,95.8,-0.1,0.047,0.63,7.6,0.071,0.12,0.094,12.1,0.458,0.5,0.149,91.91,0.056,1367,82,179,1.7,3.7,0.458,84,113,337,217,275,285,133,199,354,317,330,153,186,185,209,199,211,328,224,239,275,289,123,27.898
Toni Kukoc,CHI,30.0,44,13,31,0.295,37.6,94.5,99.8,-5.3,0.305,1.94,19.6,0.039,0.156,0.096,10.1,0.447,0.491,0.272,88.85,0.152,3067,315,749,7.2,17.0,0.421,177,264,404,357,18,312,242,310,39,75,112,245,106,176,104,229,240,29,20,20,20,13,231,69.705
Tony Battie,BOS,23.0,50,19,31,0.38,22.4,96.3,94.7,1.5,0.077,1.18,13.0,0.084,0.184,0.134,11.0,0.519,0.541,0.14,94.62,0.108,2195,147,283,2.9,5.7,0.519,1,185,404,309,184,272,98,164,275,179,199,111,46,63,158,54,103,354,145,173,177,212,33,43.9
Tony Delk,GSW,25.0,36,15,21,0.417,17.5,89.9,99.6,-9.7,0.276,2.11,22.4,0.015,0.064,0.039,10.6,0.395,0.433,0.219,94.8,0.077,1247,92,253,2.6,7.0,0.364,246,237,277,288,240,374,237,367,53,57,90,379,376,399,133,356,362,101,213,193,200,173,360,34.639
Tony Massenburg,VAN,31.0,43,7,36,0.163,26.7,96.4,106.2,-9.7,0.039,0.36,4.2,0.075,0.163,0.118,11.7,0.487,0.527,0.206,91.56,0.097,2193,189,388,4.4,9.0,0.487,188,333,421,406,140,265,389,368,373,368,389,140,92,110,193,120,137,141,90,115,87,108,65,51.0
Tracy McGrady,TOR,20.0,49,23,26,0.469,22.5,100.4,101.7,-1.3,0.187,1.41,17.4,0.106,0.147,0.126,12.3,0.447,0.504,0.209,93.73,0.13,2153,168,385,3.4,7.9,0.436,84,138,358,258,183,139,312,237,110,150,136,53,121,87,226,228,202,134,121,118,143,139,180,43.939
Tracy Murray,WAS,27.0,36,14,22,0.389,18.1,96.2,100.9,-4.7,0.07,0.93,8.7,0.026,0.102,0.062,9.3,0.42,0.456,0.192,94.86,0.054,1299,83,237,2.3,6.6,0.35,246,245,294,303,235,278,288,300,298,242,303,304,241,280,65,318,326,191,222,200,219,183,374,36.083
Travis Best,IND,26.0,49,33,16,0.673,21.3,100.8,99.8,1.0,0.308,2.73,29.4,0.019,0.064,0.041,10.8,0.452,0.507,0.184,88.68,0.099,1919,127,305,2.6,6.2,0.416,84,22,192,67,198,132,244,177,37,23,38,347,379,381,144,214,193,226,171,160,198,195,243,39.163
Travis Knight,LAL,24.0,37,24,13,0.649,14.3,104.4,101.8,2.6,0.087,0.89,14.9,0.068,0.173,0.123,16.8,0.515,0.546,0.147,96.44,0.07,1055,67,130,1.8,3.5,0.515,238,128,134,93,278,48,313,138,251,251,166,162,63,94,376,59,83,335,250,272,262,294,35,28.514
Travis Williams,CHH,30.0,8,0,8,0.0,7.9,67.7,89.5,-21.8,0.071,0.33,8.7,0.082,0.194,0.136,26.1,0.462,0.508,0.141,100.02,0.084,130,6,13,0.8,1.6,0.462,382,423,85,423,369,431,32,419,294,369,302,121,35,60,423,192,186,353,375,388,368,388,115,16.25
Trevor Winter,MIN,25.0,1,0,1,0.0,4.9,111.1,120.0,-8.9,0.0,0.0,0.0,0.1,0.5,0.214,0.0,0.0,0.0,0.0,93.06,-0.167,9,0,0,0.0,0.0,0.0,431,423,9,423,409,7,430,353,408,404,408,65,1,3,1,428,432,439,428,438,428,438,428,9.0
Troy Hudson,LAC,23.0,25,6,19,0.24,21.0,99.0,105.6,-6.5,0.286,2.42,31.0,0.028,0.084,0.054,12.8,0.45,0.507,0.173,92.32,0.101,1007,60,150,2.4,6.0,0.4,311,348,245,384,204,176,385,328,50,36,33,295,310,322,252,217,190,267,264,259,212,201,287,40.28
Tyrone Corbin,ATL,36.0,47,30,17,0.638,22.7,96.7,92.7,4.0,0.08,1.0,9.5,0.033,0.103,0.067,9.5,0.449,0.477,0.174,88.09,0.085,1968,131,334,2.8,7.1,0.392,140,64,209,99,180,262,62,106,270,212,277,268,237,262,79,221,278,262,169,146,188,168,306,41.872
Tyrone Hill,PHI,31.0,38,21,17,0.553,29.2,96.3,96.6,-0.3,0.056,0.59,8.1,0.103,0.166,0.133,13.7,0.455,0.487,0.164,89.34,0.074,2051,122,268,3.2,7.1,0.455,227,161,209,167,107,271,156,209,327,324,319,58,88,67,299,205,257,296,176,182,160,171,126,53.974
Tyrone Nesby,LAC,23.0,50,9,41,0.18,25.7,100.2,106.4,-6.2,0.109,1.55,13.8,0.044,0.1,0.07,8.9,0.493,0.543,0.178,92.11,0.095,2470,182,405,3.6,8.1,0.449,1,304,434,401,151,146,394,316,200,127,184,229,246,243,53,111,98,248,101,107,127,130,145,49.4
