PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Malcolm Brogdon,MIL,25.0,48,25,23,0.521,29.9,107.1,109.2,-2.1,0.165,2.3,20.1,0.017,0.097,0.058,8.7,0.547,0.578,0.189,97.05,0.094,2903,244,503,5.1,10.5,0.485,313,239,252,254,91,166,402,301,150,98,145,372,369,378,162,144,141,201,167,177,98,110,150,60.479
Malcolm Delaney,ATL,29.0,54,16,38,0.296,18.8,101.9,106.4,-4.5,0.244,2.47,29.4,0.009,0.09,0.049,11.9,0.463,0.519,0.166,99.77,0.081,2104,109,285,2.0,5.3,0.382,278,338,435,448,276,380,275,367,70,74,48,481,408,453,374,405,348,296,297,275,334,291,436,38.963
Malcolm Miller,TOR,25.0,15,15,0,1.0,8.4,105.0,102.3,2.7,0.034,0.6,7.9,0.031,0.09,0.06,13.2,0.607,0.638,0.114,98.86,0.054,259,13,28,0.9,1.9,0.464,436,350,1,1,459,265,108,142,498,481,468,249,407,361,434,42,37,489,445,450,463,474,203,17.267
Malik Beasley,DEN,21.0,62,34,28,0.548,9.4,104.3,105.3,-1.0,0.077,1.29,12.6,0.023,0.095,0.058,9.8,0.489,0.509,0.151,102.96,0.06,1243,73,178,1.2,2.9,0.41,234,173,304,225,440,293,212,262,377,311,333,317,379,376,233,341,376,365,342,334,425,426,374,20.048
Malik Monk,CHA,20.0,63,26,37,0.413,13.5,100.8,112.6,-11.8,0.178,1.86,15.6,0.008,0.069,0.037,8.4,0.458,0.477,0.241,101.57,0.063,1816,153,425,2.4,6.7,0.36,226,231,422,354,380,417,491,471,134,173,233,482,485,507,147,416,447,75,254,212,289,225,468,28.825
Mangok Mathiang,CHA,25.0,4,3,1,0.75,5.0,95.3,95.2,0.1,0.0,0.0,0.0,0.136,0.333,0.233,0.0,0.571,0.538,0.137,103.03,0.129,43,4,7,1.0,1.8,0.571,498,468,11,35,499,484,30,232,510,504,510,9,4,4,1,90,285,423,490,499,440,480,47,10.75
Manu Ginobili,SAS,40.0,65,39,26,0.6,20.0,107.7,105.6,2.1,0.193,1.55,20.7,0.015,0.093,0.054,13.4,0.503,0.553,0.205,98.67,0.085,2678,201,463,3.1,7.1,0.434,213,128,285,134,253,153,234,163,113,243,136,417,390,409,442,291,221,154,211,198,214,215,293,41.2
MarShon Brooks,MEM,29.0,7,2,5,0.286,27.5,115.3,115.7,-0.4,0.205,1.56,16.4,0.039,0.077,0.056,10.5,0.593,0.629,0.271,97.95,0.147,398,51,102,7.3,14.6,0.5,476,481,76,461,123,17,516,245,103,240,211,202,468,386,291,53,44,37,376,387,30,41,114,56.857
Marc Gasol,MEM,33.0,73,21,52,0.288,33.0,102.7,109.7,-6.9,0.225,1.57,18.3,0.033,0.225,0.127,11.6,0.473,0.532,0.255,95.03,0.14,4776,434,1033,5.9,14.2,0.42,134,284,521,459,43,348,417,411,87,238,166,236,48,107,358,385,304,49,47,33,57,44,340,65.425
Marcin Gortat,WAS,34.0,82,43,39,0.524,25.3,107.4,105.3,2.1,0.103,1.53,17.1,0.089,0.213,0.151,11.2,0.518,0.546,0.153,98.0,0.104,4243,290,560,3.5,6.8,0.518,1,90,443,250,164,160,213,157,260,251,193,66,63,54,338,236,244,357,132,159,181,219,94,51.744
Marco Belinelli,PHI,32.0,80,39,41,0.488,24.3,105.4,106.8,-1.4,0.115,1.57,13.8,0.01,0.066,0.038,8.8,0.539,0.581,0.197,101.06,0.093,4112,337,764,4.2,9.6,0.441,42,128,457,288,182,249,295,279,224,237,294,471,490,503,166,166,136,178,102,92,144,136,271,51.4
Marcus Georges-Hunt,MIN,24.0,42,24,18,0.571,5.3,105.5,109.9,-4.4,0.045,2.33,10.4,0.03,0.043,0.036,4.5,0.479,0.515,0.111,102.48,0.017,473,21,48,0.5,1.1,0.438,329,251,198,190,493,244,425,362,480,92,410,258,519,513,33,366,361,502,423,428,496,505,282,11.262
Marcus Morris Sr.,BOS,28.0,54,34,20,0.63,26.7,106.0,105.3,0.7,0.082,1.11,8.9,0.029,0.166,0.097,8.0,0.499,0.541,0.222,98.49,0.106,2959,262,611,4.9,11.3,0.429,278,173,223,103,138,220,215,212,348,372,454,268,146,183,120,317,272,115,156,145,113,84,309,54.796
Marcus Paige,CHA,24.0,5,4,1,0.8,5.6,121.1,105.2,15.9,0.143,0.0,16.7,0.0,0.167,0.073,0.0,0.357,0.403,0.224,98.51,0.077,57,4,14,0.8,2.8,0.286,487,455,11,21,490,6,207,15,177,504,207,500,140,287,1,499,495,107,490,485,471,428,504,11.4
Marcus Smart,BOS,24.0,54,38,16,0.704,29.9,105.8,99.6,6.2,0.234,2.01,26.9,0.026,0.085,0.056,13.4,0.44,0.479,0.187,99.07,0.075,3334,189,515,3.5,9.5,0.367,278,143,175,55,92,234,60,71,81,145,67,288,432,393,445,445,440,210,217,174,183,137,463,61.741
Mario Chalmers,MEM,32.0,66,21,45,0.318,21.5,102.3,104.8,-2.5,0.214,1.68,24.1,0.009,0.104,0.055,14.3,0.439,0.503,0.186,99.62,0.072,2956,168,443,2.5,6.7,0.379,207,284,483,424,224,371,188,320,94,214,96,479,329,399,473,448,391,213,239,204,275,228,446,44.788
Mario Hezonja,ORL,23.0,75,21,54,0.28,22.1,103.6,109.6,-6.0,0.101,1.23,12.4,0.024,0.144,0.084,10.1,0.515,0.544,0.197,98.69,0.094,3407,273,617,3.6,8.2,0.442,104,284,532,467,216,314,413,391,268,335,345,294,202,224,258,247,258,179,149,142,176,172,267,45.427
Markel Brown,HOU,26.0,4,4,0,1.0,7.9,93.7,118.8,-25.1,0.105,1.0,18.2,0.029,0.108,0.07,18.2,0.357,0.357,0.132,96.81,-0.013,63,2,7,0.5,1.8,0.286,498,455,1,1,465,493,526,522,251,398,168,260,316,301,513,499,508,444,501,499,496,480,504,15.75
Markelle Fultz,PHI,20.0,14,11,3,0.786,18.1,100.9,96.1,4.8,0.294,3.12,27.7,0.039,0.105,0.074,8.9,0.405,0.416,0.218,107.3,0.094,562,45,111,3.2,7.9,0.405,445,379,50,27,289,411,35,102,34,28,58,203,326,284,178,479,491,126,388,380,203,181,387,40.143
Markieff Morris,WAS,28.0,73,37,36,0.507,27.0,108.4,107.7,0.7,0.107,1.12,14.0,0.04,0.173,0.107,12.6,0.536,0.566,0.194,97.12,0.092,3981,330,687,4.5,9.4,0.48,134,147,412,265,132,125,337,214,246,367,285,199,127,153,409,176,180,182,106,117,122,140,162,54.534
Marquese Chriss,PHX,20.0,72,19,53,0.264,21.2,100.8,109.2,-8.4,0.081,0.78,11.2,0.046,0.2,0.121,14.5,0.482,0.509,0.176,102.86,0.075,3261,202,477,2.8,6.6,0.423,154,311,527,479,230,416,403,436,358,458,385,171,78,120,478,356,378,249,208,193,244,234,330,45.292
Marquis Teague,MEM,25.0,3,0,3,0.0,24.6,98.0,117.7,-19.7,0.241,4.33,38.2,0.012,0.072,0.04,8.8,0.281,0.302,0.121,97.26,0.039,152,4,16,1.3,5.3,0.25,506,520,50,520,179,464,525,509,74,6,9,454,473,495,171,516,519,475,490,477,415,287,517,50.667
Marreese Speights,ORL,30.0,52,15,37,0.288,13.0,104.9,103.4,1.6,0.104,1.0,8.8,0.03,0.152,0.093,8.8,0.519,0.539,0.265,99.52,0.089,1401,138,349,2.7,6.7,0.395,296,350,422,458,392,270,139,176,259,398,455,253,182,198,168,229,283,43,269,253,260,229,410,26.942
Marshall Plumlee,MIL,25.0,8,5,3,0.625,6.5,91.1,89.6,1.5,0.063,0.67,12.5,0.074,0.245,0.159,18.8,0.333,0.697,0.111,105.27,0.083,112,1,3,0.1,0.4,0.333,474,447,50,109,481,502,16,181,432,472,337,93,31,43,516,505,12,500,509,514,528,537,481,14.0
Marvin Williams,CHA,32.0,78,33,45,0.423,25.7,108.7,107.1,1.6,0.069,1.45,12.4,0.036,0.14,0.089,8.5,0.57,0.603,0.145,100.05,0.093,4182,258,563,3.3,7.2,0.458,69,183,483,342,154,117,305,175,411,265,348,218,213,208,149,96,82,395,158,157,194,208,219,53.615
Mason Plumlee,DEN,28.0,74,40,34,0.541,19.5,107.5,108.2,-0.7,0.145,1.39,20.6,0.092,0.182,0.138,14.8,0.601,0.586,0.161,99.99,0.098,2984,221,368,3.0,5.0,0.601,115,120,376,234,263,158,363,253,173,282,139,59,111,77,484,46,122,317,188,244,232,311,26,40.324
Matt Costello,SAS,24.0,4,2,2,0.5,8.1,126.6,100.0,26.6,0.071,2.0,28.6,0.04,0.276,0.167,14.3,0.5,0.5,0.071,96.89,0.057,64,2,4,0.5,1.0,0.5,498,481,40,268,463,3,61,9,396,146,52,197,12,28,467,299,398,534,501,510,496,511,114,16.0
Matt Williams Jr.,MIA,24.0,3,1,2,0.333,3.8,120.8,54.2,66.7,0.0,0.0,0.0,0.0,0.083,0.05,14.3,0.417,0.417,0.28,101.05,0.0,24,2,6,0.7,2.0,0.333,506,499,40,400,514,7,5,3,510,504,510,500,441,443,467,470,489,30,501,502,485,459,481,8.0
Matthew Dellavedova,MIL,27.0,38,21,17,0.553,18.7,104.2,109.7,-5.5,0.296,2.96,40.8,0.021,0.075,0.047,13.8,0.457,0.5,0.134,97.01,0.061,1440,55,152,1.4,4.0,0.362,341,284,186,220,278,296,416,382,33,40,8,344,470,461,456,417,397,439,366,347,400,357,467,37.895
Maurice Harkless,POR,25.0,59,36,23,0.61,21.4,105.3,105.5,-0.2,0.061,1.33,12.7,0.036,0.09,0.063,9.6,0.577,0.596,0.123,98.71,0.072,2605,147,297,2.5,5.0,0.495,248,158,252,124,227,255,229,242,437,303,331,219,411,342,225,79,103,473,262,270,283,305,134,44.153
Maxi Kleber,DAL,26.0,72,20,52,0.278,16.8,101.8,105.3,-3.6,0.066,1.7,12.3,0.055,0.137,0.095,7.2,0.553,0.576,0.135,97.78,0.08,2436,151,309,2.1,4.3,0.489,154,302,521,469,308,384,218,344,423,208,352,146,230,194,90,131,152,432,255,269,323,342,146,33.833
Meyers Leonard,POR,26.0,33,17,16,0.515,7.7,103.3,112.1,-8.8,0.11,1.7,15.6,0.047,0.251,0.144,9.2,0.66,0.676,0.155,100.77,0.12,538,46,78,1.4,2.4,0.59,356,328,175,259,466,326,485,446,240,208,234,167,25,68,200,16,15,349,386,402,410,447,32,16.303
Michael Beasley,NYK,29.0,74,24,50,0.324,22.3,106.6,110.6,-4.0,0.122,0.86,10.8,0.057,0.191,0.123,12.6,0.528,0.556,0.261,98.96,0.122,3409,409,807,5.5,10.9,0.507,115,251,511,421,212,189,452,354,216,439,400,139,97,114,410,195,212,44,57,74,73,94,104,46.068
Michael Carter-Williams,CHA,26.0,52,23,29,0.442,16.1,103.5,106.9,-3.5,0.214,2.23,26.4,0.04,0.131,0.081,11.8,0.362,0.446,0.166,97.75,0.07,1699,76,229,1.5,4.4,0.332,296,265,314,332,325,319,302,342,95,106,72,198,246,239,372,497,471,295,338,302,399,333,492,32.673
Michael Kidd-Gilchrist,CHA,24.0,74,34,40,0.459,25.0,109.0,107.2,1.8,0.057,1.34,9.3,0.044,0.115,0.079,7.0,0.504,0.536,0.159,99.95,0.074,3844,282,560,3.8,7.6,0.504,115,173,452,314,172,109,310,168,444,295,443,186,302,255,81,289,291,334,140,159,165,194,107,51.946
Mike Conley,MEM,30.0,12,7,5,0.583,31.1,102.6,105.1,-2.6,0.234,2.72,18.8,0.0,0.07,0.036,6.9,0.452,0.52,0.26,95.68,0.109,745,64,168,5.3,14.0,0.381,457,421,76,170,75,356,204,322,80,51,160,500,482,509,78,424,345,45,354,339,81,47,439,62.083
Mike James,NOP,27.0,36,11,25,0.306,19.1,103.5,106.1,-2.6,0.279,2.57,23.6,0.017,0.104,0.06,9.2,0.424,0.469,0.237,105.83,0.1,1513,123,321,3.4,8.9,0.383,348,379,276,438,268,317,259,323,44,65,104,377,334,361,201,465,458,83,282,264,186,153,433,42.028
Mike Muscala,ATL,26.0,53,14,39,0.264,20.0,103.5,107.9,-4.4,0.074,1.21,11.8,0.049,0.152,0.1,9.7,0.558,0.597,0.149,102.51,0.096,2275,143,312,2.7,5.9,0.458,288,361,443,478,251,320,349,363,389,340,366,162,183,172,232,124,100,378,266,268,257,260,217,42.925
Mike Scott,WAS,29.0,76,39,37,0.513,18.5,105.6,107.6,-2.0,0.093,1.01,11.2,0.036,0.141,0.088,11.1,0.59,0.599,0.194,99.15,0.096,2894,276,524,3.6,6.9,0.527,95,128,422,261,283,240,332,299,308,396,386,222,211,213,329,58,90,185,147,173,179,217,89,38.079
Miles Plumlee,ATL,29.0,55,19,36,0.345,16.7,99.1,106.4,-7.3,0.074,0.71,14.2,0.082,0.16,0.121,19.9,0.583,0.574,0.127,100.64,0.071,1916,105,180,1.9,3.3,0.583,271,311,412,389,312,447,274,419,388,465,279,76,160,121,521,67,159,457,301,333,351,403,34,34.836
Milos Teodosic,LAC,31.0,45,29,16,0.644,25.2,109.8,107.4,2.4,0.252,2.15,30.4,0.014,0.09,0.054,14.1,0.542,0.564,0.178,101.75,0.079,2418,151,360,3.4,8.0,0.419,324,203,175,90,167,87,321,155,60,120,38,426,406,415,463,153,184,243,255,249,190,178,345,53.733
Milton Doyle,BKN,24.0,10,2,8,0.2,12.5,96.6,101.9,-5.3,0.122,5.0,16.1,0.021,0.125,0.069,3.2,0.319,0.337,0.173,102.15,0.03,266,13,47,1.3,4.7,0.277,464,481,101,494,402,479,103,379,215,4,223,331,264,310,25,511,514,254,445,429,419,325,510,26.6
Mindaugas Kuzminskas,NYK,28.0,1,0,1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,116.76,-4.0,4,0,2,0.0,2.0,0.0,524,520,11,520,536,539,1,236,510,504,510,500,525,528,1,529,530,1,529,519,529,459,529,4.0
Mirza Teletovic,MIL,32.0,10,4,6,0.4,15.9,98.2,108.6,-10.4,0.103,1.43,13.5,0.021,0.128,0.077,9.5,0.623,0.623,0.183,98.46,0.097,327,25,57,2.5,5.7,0.439,464,455,86,362,329,460,384,462,261,272,304,334,256,265,217,34,49,223,414,424,280,266,278,32.7
Montrezl Harrell,LAC,24.0,76,39,37,0.513,17.0,109.1,107.0,2.1,0.093,1.09,9.5,0.081,0.146,0.115,8.7,0.636,0.647,0.227,102.39,0.144,2756,348,548,4.6,7.2,0.635,95,128,422,261,302,108,303,158,306,379,440,80,194,138,161,23,28,100,90,165,121,209,18,36.263
Monté Morris,DEN,23.0,3,2,1,0.667,8.4,100.0,114.8,-14.8,0.368,7.0,46.7,0.0,0.08,0.041,6.7,0.667,0.727,0.136,103.46,0.167,55,4,6,1.3,2.0,0.667,506,481,11,72,458,431,508,495,10,2,5,500,455,489,67,15,11,430,490,502,415,459,10,18.333
Myke Henry,MEM,25.0,20,3,17,0.15,18.9,105.6,109.7,-4.1,0.083,1.16,14.3,0.026,0.081,0.052,12.3,0.463,0.472,0.148,99.15,0.053,782,41,109,2.1,5.5,0.376,408,468,186,508,273,237,420,356,346,357,272,290,447,433,401,404,455,384,394,382,327,278,452,39.1
Myles Turner,IND,22.0,65,39,26,0.6,28.2,108.3,105.3,3.0,0.071,0.91,9.5,0.052,0.174,0.114,10.5,0.523,0.567,0.199,97.74,0.1,3739,306,639,4.7,9.8,0.479,213,128,285,134,108,127,216,138,403,431,438,153,125,139,290,213,174,176,124,133,117,132,164,57.523
Nate Wolters,UTA,27.0,5,3,2,0.6,3.8,105.4,105.9,-0.5,0.077,0.0,14.3,0.045,0.056,0.05,0.0,0.167,0.167,0.125,90.72,-0.026,37,1,6,0.2,1.2,0.167,487,468,40,134,515,247,247,247,373,504,272,172,514,443,1,526,529,465,509,502,522,503,525,7.4
Naz Mitrou-Long,UTA,24.0,1,0,1,0.0,0.5,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,139.35,0.6,2,1,1,1.0,1.0,1.0,524,520,11,520,540,1,1,1,510,504,510,500,525,528,1,1,1,1,509,530,440,511,1,2.0
Nemanja Bjelica,MIN,30.0,67,38,29,0.567,20.5,107.8,107.8,0.0,0.088,1.65,16.2,0.039,0.164,0.101,9.8,0.563,0.581,0.139,99.42,0.082,2843,171,371,2.6,5.5,0.461,199,143,314,202,240,145,344,237,324,218,219,205,148,168,238,113,137,417,236,243,274,273,208,42.433
Nene,HOU,35.0,52,42,10,0.808,14.6,115.2,98.1,17.1,0.093,1.18,12.3,0.074,0.156,0.116,10.4,0.569,0.594,0.183,102.06,0.092,1607,136,239,2.6,4.6,0.569,296,101,118,18,355,18,48,14,305,347,351,97,172,133,278,101,107,228,271,295,264,330,50,30.904
Nerlens Noel,DAL,24.0,30,6,24,0.2,15.7,93.8,106.1,-12.3,0.07,0.77,12.3,0.092,0.273,0.174,16.0,0.524,0.558,0.131,99.28,0.115,976,55,105,1.8,3.5,0.524,370,434,264,494,335,492,255,478,407,459,350,61,15,17,498,207,204,448,366,386,361,395,91,32.533
Nick Collison,OKC,37.0,15,9,6,0.6,5.0,97.4,100.6,-3.2,0.087,0.57,11.1,0.086,0.176,0.129,19.4,0.684,0.627,0.181,100.1,0.09,156,13,19,0.9,1.3,0.684,436,401,86,134,498,471,78,335,328,485,389,68,118,98,519,12,46,236,445,471,463,495,7,10.4
Nick Young,GSW,33.0,80,56,24,0.7,17.4,106.8,106.0,0.8,0.038,0.92,6.1,0.015,0.071,0.044,6.6,0.538,0.562,0.169,101.41,0.061,2952,201,488,2.5,6.1,0.412,42,8,264,56,297,179,253,206,492,427,497,416,481,477,65,169,192,275,211,186,279,251,366,36.9
Nicolas Batum,CHA,29.0,64,27,37,0.422,31.0,109.2,109.6,-0.4,0.255,2.66,29.6,0.028,0.124,0.075,11.1,0.486,0.523,0.178,100.07,0.104,4140,270,650,4.2,10.2,0.415,220,218,422,344,77,103,412,244,57,59,47,274,275,275,333,348,336,242,151,131,143,120,355,64.688
Nicolas Brussino,ATL,25.0,4,0,4,0.0,2.5,125.0,36.4,88.6,0.0,0.0,0.0,0.0,0.2,0.12,0.0,0.0,0.0,0.083,101.72,0.041,20,0,2,0.0,0.5,0.0,498,520,63,520,528,5,3,2,510,504,510,500,79,122,1,529,530,530,529,519,529,533,529,5.0
Nigel Hayes,SAC,23.0,9,6,3,0.667,13.6,99.6,95.7,3.8,0.077,3.0,14.3,0.03,0.145,0.086,4.8,0.394,0.393,0.131,92.33,0.061,235,11,33,1.2,3.7,0.333,469,434,50,72,379,442,34,118,373,32,272,254,198,221,35,485,499,446,454,445,422,380,481,26.111
Nik Stauskas,BKN,24.0,41,14,27,0.341,12.8,99.7,104.3,-4.6,0.115,1.5,16.9,0.007,0.107,0.057,11.3,0.519,0.543,0.159,99.94,0.072,1086,60,154,1.5,3.8,0.39,332,361,297,396,395,440,168,370,226,255,201,487,318,380,339,226,264,335,359,345,398,373,421,26.488
Nikola Jokić,DEN,23.0,75,43,32,0.573,32.6,114.0,107.8,6.2,0.286,2.18,25.3,0.081,0.254,0.168,11.6,0.554,0.603,0.238,97.52,0.169,4983,504,1010,6.7,13.5,0.499,104,90,348,184,49,23,342,72,38,114,85,79,23,26,357,130,81,82,29,36,38,54,128,66.44
Nikola Mirotic,NOP,27.0,55,34,21,0.618,27.2,109.6,105.4,4.2,0.079,1.29,9.0,0.038,0.213,0.127,7.0,0.546,0.577,0.223,103.04,0.13,3214,306,684,5.6,12.4,0.447,271,173,229,116,129,91,225,109,364,312,450,209,61,105,82,145,147,108,124,119,72,67,248,58.436
Nikola Vučević,ORL,27.0,57,17,40,0.298,29.5,106.1,107.5,-1.3,0.184,1.75,16.2,0.059,0.249,0.153,9.2,0.513,0.533,0.252,101.48,0.139,3565,399,840,7.0,14.7,0.475,260,328,452,447,97,216,330,276,125,192,221,134,29,50,205,257,302,54,64,64,34,40,172,62.544
Noah Vonleh,CHI,22.0,54,24,30,0.444,16.2,102.5,104.6,-2.1,0.059,1.1,10.5,0.074,0.265,0.167,9.5,0.487,0.509,0.142,98.37,0.108,1794,104,234,1.9,4.3,0.444,278,251,323,327,322,361,182,304,441,375,409,96,17,27,221,346,379,408,302,297,349,338,259,33.222
Norman Powell,TOR,25.0,70,51,19,0.729,15.2,104.8,106.7,-1.9,0.122,1.35,16.4,0.013,0.1,0.056,12.1,0.472,0.492,0.185,99.41,0.056,2210,150,374,2.1,5.3,0.401,169,21,213,38,345,275,289,294,214,294,215,436,358,387,389,387,419,214,257,241,318,286,398,31.571
OG Anunoby,TOR,20.0,74,51,23,0.689,20.0,113.0,103.0,10.0,0.049,1.22,11.7,0.03,0.09,0.061,9.5,0.577,0.587,0.121,99.62,0.056,3068,163,346,2.2,4.7,0.471,115,21,252,61,249,33,126,28,473,336,373,251,409,351,220,80,121,476,244,254,309,327,180,41.459
Okaro White,CLE,25.0,6,2,4,0.333,13.3,101.2,100.6,0.6,0.034,2.0,10.0,0.041,0.099,0.071,5.0,0.563,0.577,0.101,100.15,0.057,165,7,16,1.2,2.7,0.438,481,481,63,400,387,401,77,216,497,146,425,193,361,296,37,117,144,514,469,477,426,430,282,27.5
Omari Johnson,MEM,29.0,4,1,3,0.25,18.8,126.5,116.0,10.5,0.106,2.33,22.6,0.06,0.103,0.081,9.7,0.524,0.524,0.139,98.11,0.053,151,9,21,2.3,5.3,0.429,498,499,50,485,277,4,521,27,248,92,112,129,337,236,229,207,334,420,459,465,305,295,312,37.75
Omer Asik,CHI,31.0,18,7,11,0.389,10.1,104.5,110.9,-6.4,0.02,0.33,7.5,0.054,0.208,0.134,22.5,0.409,0.397,0.09,100.81,0.027,379,9,22,0.5,1.2,0.409,419,421,134,366,432,288,458,399,509,498,475,150,67,87,528,476,498,523,459,462,496,499,375,21.056
Omri Casspi,GSW,30.0,53,40,13,0.755,14.0,106.5,103.4,3.2,0.099,1.38,15.7,0.044,0.205,0.132,11.4,0.604,0.632,0.157,102.01,0.119,1577,120,207,2.3,3.9,0.58,288,120,146,32,371,195,140,137,274,285,231,182,72,92,347,44,41,345,285,314,304,365,40,29.755
Otto Porter Jr.,WAS,25.0,77,42,35,0.545,31.6,110.3,105.1,5.1,0.096,2.09,13.4,0.044,0.161,0.104,6.4,0.581,0.602,0.182,97.75,0.124,4966,445,885,5.8,11.5,0.503,79,101,394,226,66,74,205,96,296,131,309,180,158,163,60,73,84,229,42,53,63,79,109,64.494
P.J. Tucker,HOU,33.0,82,65,17,0.793,27.8,114.8,103.4,11.4,0.047,1.04,12.4,0.041,0.16,0.101,12.0,0.52,0.537,0.103,98.82,0.059,4692,172,441,2.1,5.4,0.39,1,1,186,25,118,19,142,24,477,392,344,192,159,170,378,220,286,510,234,206,322,283,420,57.22
PJ Dozier,OKC,21.0,2,1,1,0.5,1.6,66.7,100.0,-33.3,0.0,0.0,0.0,0.0,0.2,0.125,33.3,0.5,0.5,0.429,97.86,0.0,6,1,2,0.5,1.0,0.5,517,499,11,268,537,533,61,528,510,504,510,500,79,110,535,299,398,3,509,519,496,511,114,3.0
Pascal Siakam,TOR,24.0,81,59,22,0.728,20.7,111.2,102.3,8.9,0.133,2.37,21.0,0.048,0.168,0.109,8.9,0.537,0.549,0.154,98.4,0.102,3441,253,498,3.1,6.1,0.508,27,3,242,39,236,57,109,39,192,87,132,165,135,150,173,170,237,352,162,181,208,250,103,42.481
Pat Connaughton,POR,25.0,82,49,33,0.598,18.1,107.8,103.5,4.3,0.085,2.12,16.8,0.023,0.08,0.052,7.9,0.518,0.539,0.128,99.01,0.058,3073,165,390,2.0,4.8,0.423,1,31,358,146,287,146,143,106,336,129,204,305,454,430,116,235,281,452,242,225,335,321,333,37.476
Patrick Beverley,LAC,29.0,11,5,6,0.455,30.3,110.9,104.9,6.0,0.15,1.28,17.4,0.047,0.092,0.069,13.6,0.504,0.53,0.198,95.99,0.076,660,48,119,4.4,10.8,0.403,461,447,86,318,86,60,192,78,165,318,186,166,398,313,450,285,311,177,383,376,136,97,393,60.0
Patrick McCaw,GSW,22.0,57,41,16,0.719,16.9,106.4,109.8,-3.5,0.113,1.98,22.4,0.017,0.065,0.042,11.4,0.451,0.477,0.125,100.58,0.046,2007,92,225,1.6,3.9,0.409,260,109,175,46,304,202,424,343,230,160,116,373,493,484,345,430,445,464,315,303,382,363,376,35.211
Patrick Patterson,OKC,29.0,82,48,34,0.585,15.5,102.6,105.7,-3.1,0.068,1.73,15.1,0.024,0.128,0.074,8.7,0.523,0.555,0.112,96.4,0.074,2552,106,266,1.3,3.2,0.398,1,37,376,161,340,350,238,332,416,199,247,300,255,277,162,215,217,498,300,281,420,406,403,31.122
Patty Mills,SAS,29.0,82,47,35,0.573,25.7,107.8,105.3,2.6,0.158,2.16,21.5,0.012,0.061,0.036,10.0,0.523,0.558,0.172,97.02,0.075,4260,280,682,3.4,8.3,0.411,1,52,394,185,156,143,214,147,157,119,127,455,505,510,250,211,205,258,143,120,188,170,373,51.951
Pau Gasol,SAS,37.0,77,45,32,0.584,23.5,102.6,101.6,1.0,0.208,2.2,22.3,0.069,0.256,0.164,10.1,0.492,0.539,0.201,97.0,0.15,3674,287,627,3.7,8.1,0.458,79,75,348,169,189,354,91,198,101,109,117,106,21,35,263,335,279,168,134,137,170,175,221,47.714
Paul George,OKC,28.0,79,47,32,0.595,36.6,109.7,106.0,3.7,0.143,1.24,13.3,0.023,0.132,0.076,10.7,0.521,0.57,0.248,99.23,0.12,5978,576,1340,7.3,17.0,0.43,59,52,348,148,4,88,250,123,176,332,317,307,242,271,303,218,168,64,19,14,29,21,306,75.671
Paul Millsap,DEN,33.0,38,22,16,0.579,30.1,111.8,107.8,3.9,0.139,1.44,15.4,0.058,0.153,0.107,10.7,0.509,0.549,0.217,98.06,0.105,2340,202,435,5.3,11.4,0.464,341,274,175,178,88,50,345,114,183,271,242,136,180,155,302,269,239,130,208,208,83,81,202,61.579
Paul Zipser,CHI,24.0,54,17,37,0.315,15.3,97.7,109.9,-12.2,0.086,1.07,13.7,0.015,0.147,0.078,12.8,0.425,0.445,0.156,96.96,0.042,1658,81,234,1.5,4.3,0.346,278,328,422,428,342,468,426,476,332,382,297,408,191,258,417,462,472,348,331,297,392,338,476,30.704
Quincy Acy,BKN,27.0,70,26,44,0.371,19.4,104.8,106.7,-1.9,0.061,0.95,11.2,0.028,0.153,0.091,11.7,0.496,0.525,0.143,100.89,0.058,2856,130,365,1.9,5.2,0.356,169,231,474,372,265,274,292,293,434,420,388,269,181,205,365,328,328,404,276,247,357,296,472,40.8
Quincy Pondexter,CHI,30.0,23,6,17,0.261,8.5,88.3,109.1,-20.8,0.078,0.82,11.7,0.035,0.103,0.066,14.3,0.316,0.398,0.151,99.34,0.019,402,14,49,0.6,2.1,0.286,393,434,186,480,457,512,399,513,370,447,370,223,335,327,467,513,497,370,440,427,488,455,504,17.478
Quinn Cook,GSW,25.0,33,21,12,0.636,22.4,106.2,108.4,-2.2,0.179,2.78,23.2,0.014,0.094,0.055,8.3,0.575,0.593,0.176,98.82,0.087,1522,122,252,3.7,7.6,0.484,356,284,144,97,210,213,376,305,132,46,108,433,386,400,137,82,109,247,283,289,173,190,153,46.121
