PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Keljin Blevins,POR,26.0,31,4,27,0.129,11.3,97.1,124.9,-27.7,0.083,1.12,12.5,0.042,0.09,0.064,11.2,0.401,0.41,0.161,100.85,0.025,732,34,111,1.1,3.6,0.306,397,487,379,569,451,539,582,572,388,434,402,232,485,398,425,528,538,333,430,401,487,428,542,23.613
Kelly Olynyk,DET,31.0,40,13,27,0.325,19.1,108.4,113.3,-4.9,0.214,1.91,22.6,0.067,0.17,0.116,11.8,0.517,0.561,0.207,101.76,0.105,1623,128,286,3.2,7.2,0.448,352,400,379,486,287,305,464,394,115,228,133,137,137,140,458,310,257,149,288,284,226,216,284,40.575
Kelly Oubre Jr.,CHA,26.0,76,39,37,0.513,26.3,112.3,112.4,-0.2,0.063,1.25,7.2,0.036,0.106,0.071,5.8,0.542,0.56,0.223,101.87,0.086,4235,410,932,5.4,12.3,0.44,35,103,518,295,159,146,428,271,485,402,543,264,380,341,80,208,264,104,63,57,99,89,310,55.724
Kemba Walker,NYK,32.0,37,16,21,0.432,25.6,105.4,114.5,-9.1,0.22,2.73,22.7,0.014,0.099,0.055,8.3,0.501,0.537,0.202,98.92,0.098,1951,149,370,4.0,10.0,0.403,367,351,266,394,170,411,502,483,111,79,132,500,429,488,206,358,356,169,260,236,158,133,422,52.73
Kenrich Williams,OKC,27.0,49,17,32,0.347,21.9,102.0,100.3,1.7,0.159,2.35,21.7,0.062,0.123,0.092,9.3,0.525,0.532,0.153,99.24,0.101,2211,146,317,3.0,6.5,0.461,296,338,460,460,237,481,47,214,187,130,149,148,285,223,282,283,372,379,266,268,261,256,236,45.122
Kent Bazemore,LAL,32.0,39,16,23,0.41,14.0,99.8,108.7,-8.9,0.085,1.62,16.8,0.022,0.097,0.059,10.4,0.428,0.451,0.128,103.78,0.032,1171,45,139,1.2,3.6,0.324,359,351,308,417,396,520,232,478,380,304,262,398,438,447,373,509,517,502,407,384,476,430,533,30.026
Kentavious Caldwell-Pope,WAS,29.0,77,34,43,0.442,30.2,109.1,113.8,-4.7,0.09,1.49,12.8,0.018,0.093,0.056,8.6,0.531,0.568,0.185,99.28,0.08,4816,361,829,4.7,10.8,0.435,26,155,562,383,95,273,484,390,355,335,390,439,470,476,226,257,237,229,82,72,122,115,320,62.545
Keon Johnson,POR,20.0,37,8,29,0.216,18.8,100.8,119.8,-19.0,0.174,1.65,18.2,0.031,0.083,0.056,11.0,0.415,0.453,0.207,99.9,0.052,1444,96,272,2.6,7.4,0.353,367,446,417,555,293,500,568,559,159,292,233,300,509,479,417,517,514,150,331,291,301,207,512,39.027
Kessler Edwards,BKN,21.0,48,22,26,0.458,20.6,112.2,115.5,-3.3,0.04,0.74,8.9,0.043,0.124,0.084,12.1,0.502,0.516,0.132,100.72,0.051,2075,110,267,2.3,5.6,0.412,303,271,362,362,261,151,521,358,549,512,521,224,281,261,471,356,415,483,310,296,336,298,387,43.229
Kevin Durant,BKN,33.0,55,36,19,0.655,37.2,116.2,109.7,6.5,0.274,1.84,19.1,0.015,0.166,0.097,10.4,0.57,0.634,0.31,101.17,0.18,4311,578,1115,10.5,20.3,0.518,247,131,250,110,7,37,292,83,55,248,205,479,146,205,374,132,61,17,15,31,2,10,112,78.382
Kevin Huerter,ATL,23.0,74,40,34,0.541,29.6,116.4,112.5,3.8,0.125,2.23,18.9,0.014,0.098,0.056,8.5,0.559,0.57,0.169,100.31,0.072,4570,345,760,4.7,10.3,0.454,57,90,484,264,105,35,433,143,252,148,211,492,431,470,219,160,233,300,91,89,124,129,262,61.757
Kevin Knox II,ATL,22.0,30,18,12,0.6,7.4,98.5,113.7,-15.1,0.077,1.43,8.8,0.055,0.127,0.09,6.2,0.453,0.491,0.187,102.91,0.067,478,31,85,1.0,2.8,0.365,403,331,181,175,516,535,478,539,422,353,528,183,266,237,92,481,472,223,438,429,492,475,494,15.933
Kevin Love,CLE,33.0,74,38,36,0.514,22.5,108.9,107.4,1.5,0.153,1.63,14.5,0.051,0.258,0.155,8.9,0.553,0.594,0.239,99.97,0.152,3487,327,761,4.4,10.3,0.43,57,111,508,294,225,278,178,220,202,299,324,198,27,59,254,178,151,76,99,88,138,128,339,47.122
Kevin Pangos,CLE,29.0,24,16,8,0.667,6.9,104.9,117.1,-12.1,0.246,4.29,35.3,0.012,0.057,0.035,8.2,0.391,0.408,0.143,99.17,0.046,346,15,46,0.6,1.9,0.326,423,351,140,83,524,423,547,519,81,14,20,511,566,572,203,534,539,435,478,467,538,525,532,14.417
Kevin Porter Jr.,HOU,22.0,61,16,45,0.262,31.3,108.3,114.9,-6.7,0.302,1.96,25.8,0.022,0.111,0.067,13.2,0.511,0.531,0.239,101.99,0.096,4048,335,808,5.5,13.2,0.415,203,351,573,524,84,310,511,441,35,216,93,393,352,362,512,327,374,77,96,76,95,73,380,66.361
Kevon Looney,GSW,26.0,82,53,29,0.646,21.1,113.2,107.2,6.0,0.127,2.46,25.2,0.12,0.21,0.166,10.2,0.571,0.586,0.12,99.65,0.102,3574,208,364,2.5,4.4,0.571,1,5,417,124,250,105,173,91,249,118,101,31,65,42,362,128,173,525,202,239,306,376,59,43.585
Khem Birch,TOR,29.0,55,34,21,0.618,18.0,112.3,112.4,-0.1,0.074,1.93,17.7,0.112,0.128,0.12,9.2,0.485,0.534,0.108,97.39,0.068,2021,97,200,1.8,3.6,0.485,247,155,266,155,305,142,427,267,434,222,247,43,262,130,278,415,366,558,330,336,395,423,174,36.745
Khris Middleton,MIL,30.0,66,44,22,0.667,32.4,115.0,109.6,5.4,0.246,1.88,21.3,0.019,0.136,0.079,11.3,0.522,0.577,0.255,102.88,0.122,4613,452,1021,6.8,15.5,0.443,147,51,284,83,67,52,281,108,82,237,155,432,241,289,433,296,204,55,47,43,47,44,301,69.894
Killian Hayes,DET,20.0,66,21,45,0.318,25.0,102.6,112.9,-10.3,0.243,2.5,31.5,0.02,0.108,0.061,12.6,0.431,0.461,0.154,100.32,0.066,3437,176,459,2.7,7.0,0.383,147,280,573,489,180,472,450,502,88,113,43,417,370,422,496,504,508,374,236,195,294,228,471,52.076
Killian Tillie,MEM,24.0,36,27,9,0.75,12.8,109.2,105.8,3.4,0.061,1.69,13.3,0.04,0.085,0.061,7.8,0.445,0.452,0.128,99.68,0.034,955,43,127,1.2,3.5,0.339,373,223,151,50,422,263,130,158,495,282,375,242,503,425,174,491,515,501,413,393,473,432,522,26.528
Kira Lewis Jr.,NOP,21.0,24,6,18,0.25,14.2,94.9,109.0,-14.1,0.239,1.88,21.7,0.023,0.083,0.052,11.5,0.449,0.466,0.209,102.71,0.079,728,59,146,2.5,6.1,0.404,423,472,239,532,391,549,250,535,90,236,150,384,510,512,441,487,502,139,385,379,312,271,412,30.333
Klay Thompson,GSW,32.0,32,17,15,0.531,29.4,111.4,108.0,3.3,0.153,2.05,12.1,0.015,0.106,0.062,5.9,0.529,0.547,0.284,101.53,0.114,1990,246,573,7.7,17.9,0.429,391,338,206,271,112,180,208,161,201,183,417,473,379,411,88,264,312,30,166,139,28,22,340,62.188
Kris Dunn,POR,28.0,14,1,13,0.071,24.0,105.8,117.8,-12.0,0.339,2.47,35.9,0.027,0.12,0.073,14.5,0.436,0.482,0.176,101.32,0.088,707,44,102,3.1,7.3,0.431,468,544,193,579,196,389,558,518,19,117,16,339,302,326,546,497,484,272,410,411,233,211,334,50.5
Kristaps Porziņģis,WAS,26.0,51,26,25,0.51,29.0,109.9,109.5,0.4,0.133,1.47,10.9,0.068,0.204,0.137,7.4,0.51,0.577,0.286,97.92,0.15,3030,352,767,6.9,15.0,0.459,279,232,347,298,118,231,279,253,236,341,460,133,70,84,151,329,201,27,88,85,45,48,245,59.412
Kyle Anderson,MEM,28.0,69,46,23,0.667,21.5,110.3,108.3,2.0,0.162,2.58,23.9,0.041,0.196,0.115,9.3,0.484,0.506,0.156,103.71,0.105,3203,209,469,3.0,6.8,0.446,110,32,308,83,244,215,216,197,178,95,119,236,87,144,283,419,438,363,199,188,253,236,289,46.42
Kyle Guy,MIA,24.0,19,15,4,0.789,9.8,96.5,110.1,-13.6,0.149,1.31,17.0,0.02,0.069,0.044,13.0,0.508,0.526,0.182,103.12,0.064,402,26,65,1.4,3.4,0.4,444,366,99,38,483,542,310,532,211,387,260,415,548,548,504,332,383,243,448,444,445,441,430,21.158
Kyle Kuzma,WAS,26.0,66,29,37,0.439,33.4,108.2,114.3,-6.1,0.164,1.38,16.2,0.032,0.213,0.126,11.8,0.52,0.547,0.238,98.94,0.118,4541,423,936,6.4,14.2,0.452,147,204,518,389,53,312,497,425,176,368,278,291,60,106,456,303,313,79,59,56,60,58,271,68.803
Kyle Lowry,MIA,36.0,63,41,22,0.651,33.9,112.5,106.6,5.9,0.321,2.82,35.2,0.016,0.116,0.067,12.5,0.555,0.6,0.178,98.25,0.112,4364,276,627,4.4,10.0,0.44,184,76,284,116,43,136,155,94,25,65,21,469,322,366,489,169,132,263,135,121,141,134,307,69.27
Kyrie Irving,BKN,30.0,29,14,15,0.483,37.6,118.9,113.8,5.2,0.235,2.29,18.5,0.015,0.096,0.057,8.1,0.55,0.592,0.283,100.75,0.135,2292,289,616,10.0,21.2,0.469,409,385,206,336,5,15,479,115,97,140,223,487,449,468,196,184,160,32,118,125,7,3,208,79.034
LaMarcus Aldridge,BKN,36.0,47,26,21,0.553,22.3,111.3,111.1,0.1,0.062,0.95,7.2,0.071,0.16,0.118,7.5,0.566,0.604,0.219,100.81,0.128,2213,252,458,5.4,9.7,0.55,319,232,266,243,228,184,369,263,490,480,544,129,163,134,155,140,118,110,156,196,100,139,75,47.085
LaMelo Ball,CHA,20.0,75,39,36,0.52,32.3,114.0,112.5,1.5,0.341,2.33,26.4,0.042,0.157,0.098,11.3,0.517,0.554,0.271,102.88,0.132,5200,538,1254,7.2,16.7,0.429,46,103,508,288,71,77,430,219,18,134,86,233,172,202,430,314,282,40,23,9,36,34,343,69.333
Lamar Stevens,CLE,24.0,63,35,28,0.556,16.1,108.4,109.7,-1.3,0.066,1.07,10.1,0.048,0.112,0.081,9.4,0.517,0.544,0.169,98.0,0.068,2066,156,319,2.5,5.1,0.489,184,146,399,238,357,302,291,304,468,442,491,207,349,279,296,311,325,303,254,266,310,330,168,32.794
Lance Stephenson,IND,31.0,46,11,35,0.239,17.7,110.4,117.4,-7.0,0.298,2.29,27.7,0.014,0.149,0.079,12.1,0.497,0.536,0.219,101.25,0.096,1720,147,323,3.2,7.0,0.455,324,415,495,547,316,210,551,449,36,139,72,490,186,287,470,385,359,112,265,261,227,223,258,37.391
Landry Shamet,PHX,25.0,69,53,16,0.768,20.8,107.8,102.9,4.9,0.104,2.63,16.3,0.01,0.072,0.041,6.2,0.521,0.55,0.16,101.89,0.069,3045,191,485,2.8,7.0,0.394,110,5,216,47,254,323,63,121,314,89,274,532,542,557,93,301,298,341,223,183,279,221,448,44.13
Langston Galloway,MIL,30.0,7,4,3,0.571,15.2,93.4,100.0,-6.6,0.156,2.0,27.3,0.023,0.106,0.067,13.6,0.269,0.269,0.118,102.34,0.029,229,6,26,0.9,3.7,0.231,513,487,72,223,375,555,41,438,192,190,77,382,381,368,522,563,568,532,516,494,521,417,564,32.714
Larry Nance Jr.,NOP,29.0,46,19,27,0.413,22.6,110.7,112.6,-1.9,0.115,2.19,20.7,0.069,0.173,0.12,9.5,0.569,0.59,0.128,98.16,0.098,2118,129,247,2.8,5.4,0.522,324,311,379,414,223,201,435,320,275,156,172,131,132,125,299,133,162,498,287,314,277,309,105,46.043
Lauri Markkanen,CLE,25.0,61,32,29,0.525,30.8,113.9,109.9,3.9,0.062,1.5,8.9,0.033,0.147,0.092,5.9,0.542,0.582,0.192,97.7,0.097,3831,313,703,5.1,11.5,0.445,203,177,417,283,91,79,303,140,494,329,523,288,195,224,89,209,184,206,105,102,104,99,292,62.803
LeBron James,LAL,37.0,56,25,31,0.446,37.2,110.9,113.5,-2.5,0.297,1.78,18.4,0.031,0.185,0.109,10.4,0.59,0.619,0.317,100.92,0.18,4380,640,1221,11.4,21.8,0.524,234,243,447,373,8,189,471,341,38,261,226,307,103,166,371,89,84,13,10,17,1,1,103,78.214
Leandro Bolmaro,MIN,21.0,35,19,16,0.543,6.9,102.6,102.5,0.2,0.118,1.62,22.3,0.062,0.107,0.084,13.8,0.361,0.419,0.122,105.58,0.038,531,17,54,0.5,1.5,0.315,381,311,216,259,526,469,59,261,265,305,139,150,377,262,527,546,535,519,473,455,549,548,536,15.171
Lindell Wigginton,MIL,24.0,19,11,8,0.579,10.5,107.3,119.2,-11.8,0.167,1.92,20.7,0.015,0.106,0.062,10.8,0.5,0.524,0.183,104.86,0.06,437,26,61,1.4,3.2,0.426,444,415,140,215,469,340,566,515,169,227,170,478,386,416,399,363,391,242,448,446,445,458,350,23.0
Lindy Waters III,OKC,24.0,25,6,19,0.24,18.6,108.5,113.2,-4.7,0.078,2.18,11.3,0.012,0.14,0.075,5.2,0.557,0.562,0.166,102.81,0.082,1000,71,175,2.8,7.0,0.406,420,472,250,546,296,298,461,389,416,159,440,515,228,315,63,163,255,313,365,359,273,226,406,40.0
Lonnie Walker IV,SAS,23.0,70,27,43,0.386,23.0,108.5,111.5,-3.0,0.137,2.14,14.4,0.01,0.095,0.053,6.7,0.48,0.512,0.232,102.29,0.083,3447,311,764,4.4,10.9,0.407,101,223,562,435,212,300,388,353,228,168,328,531,456,503,118,429,425,88,107,86,136,111,402,49.243
Lonzo Ball,CHI,24.0,35,22,13,0.629,34.6,110.1,107.0,3.1,0.203,2.17,27.2,0.029,0.125,0.077,12.5,0.567,0.575,0.17,100.11,0.097,2530,162,383,4.6,10.9,0.423,381,271,193,147,32,224,169,169,124,163,79,324,273,294,492,137,208,295,249,230,126,110,355,72.286
Lou Williams,ATL,35.0,56,33,23,0.589,14.3,110.4,109.5,0.8,0.196,2.44,20.9,0.02,0.084,0.052,8.5,0.448,0.5,0.215,99.65,0.083,1659,125,320,2.2,5.7,0.391,234,168,308,194,390,211,278,237,135,120,166,419,507,505,224,488,458,119,290,263,349,286,462,29.625
Louis King,SAC,23.0,10,2,8,0.2,10.4,103.1,115.0,-11.9,0.125,0.0,15.0,0.0,0.115,0.051,0.0,0.404,0.438,0.195,104.7,0.047,225,15,47,1.5,4.7,0.319,495,512,140,559,471,463,513,516,252,549,313,557,330,516,1,525,524,197,478,464,419,356,534,22.5
Luguentz Dort,OKC,23.0,51,17,34,0.333,32.7,101.9,110.1,-8.1,0.087,1.0,8.9,0.02,0.097,0.058,8.9,0.493,0.541,0.228,100.75,0.077,3490,293,726,5.7,14.2,0.404,279,338,484,467,63,482,305,464,363,454,525,413,448,457,255,390,336,94,116,96,84,57,416,68.431
Luka Dončić,DAL,23.0,65,44,21,0.677,35.4,113.8,110.3,3.5,0.458,1.95,22.9,0.025,0.23,0.129,11.8,0.529,0.571,0.368,96.18,0.191,4604,641,1403,9.9,21.6,0.457,160,51,266,75,17,82,326,154,4,217,131,359,43,98,457,265,229,5,9,5,8,2,253,70.831
Luka Garza,DET,23.0,32,3,29,0.094,12.2,104.6,110.9,-6.3,0.086,1.11,9.6,0.13,0.116,0.124,8.6,0.503,0.535,0.195,102.18,0.075,823,66,147,2.1,4.6,0.449,391,500,417,574,435,428,356,432,372,435,506,21,327,112,233,349,364,194,376,378,361,363,279,25.719
Luke Kennard,LAC,26.0,70,35,35,0.5,27.4,110.0,106.6,3.4,0.111,2.43,16.9,0.01,0.1,0.057,6.9,0.598,0.619,0.16,98.54,0.095,3963,287,639,4.1,9.1,0.449,101,146,495,306,146,227,154,155,287,121,261,537,420,466,126,73,86,336,121,119,154,150,278,56.614
Luke Kornet,BOS,26.0,15,11,4,0.733,6.9,117.2,106.8,10.4,0.108,0.0,23.7,0.118,0.142,0.13,0.0,0.481,0.506,0.112,102.89,0.084,221,13,27,0.9,1.8,0.481,462,415,99,55,525,25,160,29,296,549,123,34,222,94,1,423,437,545,487,492,519,533,182,14.733
MJ Walker,PHX,24.0,2,1,1,0.5,4.2,70.0,89.5,-19.5,0.167,0.0,20.0,0.0,0.143,0.048,0.0,0.0,0.0,0.138,111.52,-0.05,20,0,4,0.0,2.0,0.0,566,544,23,306,567,587,14,560,169,549,179,557,214,531,1,578,582,456,578,564,578,514,578,10.0
Mac McClung,LAL,23.0,2,2,0,1.0,12.2,124.5,105.4,19.2,0.059,0.33,10.0,0.0,0.107,0.067,30.0,0.583,0.621,0.164,107.29,0.024,53,3,6,1.5,3.0,0.5,566,512,1,1,434,10,118,17,504,542,493,557,372,368,599,102,82,327,537,549,419,466,137,26.5
Malachi Flynn,TOR,24.0,44,25,19,0.568,12.2,109.2,111.8,-2.6,0.185,5.38,25.4,0.016,0.097,0.053,4.7,0.475,0.488,0.157,99.97,0.074,1120,72,183,1.6,4.2,0.393,334,243,250,231,433,264,408,343,145,6,99,471,447,499,54,443,474,362,361,349,408,385,451,25.455
Malcolm Brogdon,IND,29.0,36,14,22,0.389,33.5,110.8,111.1,-0.4,0.271,2.75,23.6,0.026,0.121,0.074,8.6,0.501,0.557,0.241,98.49,0.129,2479,243,543,6.8,15.1,0.448,373,385,284,434,50,198,367,276,56,74,125,342,291,324,225,360,274,75,169,158,50,47,285,68.861
Malcolm Hill,CHI,26.0,19,8,11,0.421,11.2,107.4,114.7,-7.3,0.05,2.67,11.8,0.051,0.118,0.084,4.4,0.587,0.619,0.118,103.2,0.063,457,24,52,1.3,2.7,0.462,444,446,170,404,453,337,506,455,531,84,429,196,309,264,50,93,85,533,453,457,461,481,232,24.053
Malik Beasley,MIN,25.0,79,46,33,0.582,25.0,112.1,110.1,2.0,0.085,2.7,11.3,0.012,0.1,0.054,4.2,0.532,0.544,0.189,103.24,0.081,4250,332,850,4.2,10.8,0.391,14,32,473,209,178,156,313,201,378,83,442,518,422,495,48,256,327,218,98,67,148,117,463,53.797
Malik Fitts,BOS,24.0,15,13,2,0.867,4.2,93.4,109.7,-16.3,0.125,2.5,19.2,0.033,0.185,0.12,7.7,0.553,0.553,0.139,103.64,0.103,137,8,19,0.5,1.3,0.421,462,400,48,27,568,556,290,545,252,105,202,289,104,127,163,177,289,449,505,511,543,562,360,9.133
Malik Monk,LAL,24.0,76,32,44,0.421,28.1,113.2,112.9,0.3,0.144,1.79,17.9,0.017,0.099,0.058,10.0,0.578,0.597,0.195,101.65,0.093,4546,391,826,5.1,10.9,0.473,35,177,566,404,135,108,449,257,221,259,241,448,430,449,342,110,137,193,72,74,103,112,200,59.816
Malik Newman,CLE,25.0,1,0,1,0.0,7.7,91.7,83.3,8.3,1.0,1.0,12.5,0.0,0.1,0.053,12.5,0.6,0.68,0.438,74.97,0.519,12,3,5,3.0,5.0,0.6,589,580,23,580,512,561,11,50,1,454,402,557,415,504,490,69,25,2,537,557,256,333,47,12.0
Mamadi Diakite,OKC,25.0,13,4,9,0.308,14.4,95.8,98.9,-3.2,0.018,0.29,3.3,0.084,0.216,0.149,11.5,0.532,0.54,0.136,96.93,0.08,378,25,47,1.9,3.6,0.532,474,487,151,495,387,544,38,355,565,545,565,98,55,66,439,253,343,471,450,464,376,425,92,29.077
Marcus Garrett,MIA,23.0,12,11,1,0.917,10.7,114.1,108.3,5.8,0.069,3.5,21.9,0.072,0.108,0.09,6.3,0.262,0.28,0.086,95.45,0.016,256,5,21,0.4,1.8,0.238,482,415,23,24,464,74,217,99,457,33,145,126,371,232,94,566,567,581,523,505,556,538,563,21.333
Marcus Morris Sr.,LAC,32.0,54,26,28,0.481,29.0,109.2,114.0,-4.8,0.114,1.64,12.1,0.016,0.129,0.074,7.4,0.507,0.549,0.228,97.78,0.095,3191,300,691,5.6,12.8,0.434,259,232,399,337,119,268,488,392,280,297,418,463,261,325,147,335,304,93,111,109,90,78,324,59.093
Marcus Smart,BOS,28.0,71,47,24,0.662,32.3,114.5,105.2,9.3,0.245,2.62,30.4,0.018,0.093,0.057,11.6,0.501,0.54,0.179,99.02,0.095,4737,300,718,4.2,10.1,0.418,88,26,329,101,69,67,116,43,83,91,51,435,471,462,446,361,342,260,111,101,146,131,368,66.718
Markelle Fultz,ORL,24.0,18,6,12,0.333,20.0,103.7,109.1,-5.3,0.448,2.48,30.5,0.01,0.116,0.063,12.3,0.486,0.517,0.265,103.01,0.134,774,83,175,4.6,9.7,0.474,451,472,181,467,272,450,255,403,5,116,49,535,328,404,484,409,412,46,347,359,128,141,195,43.0
Markieff Morris,MIA,32.0,17,10,7,0.588,17.5,112.4,107.9,4.5,0.116,1.15,14.3,0.059,0.089,0.075,12.4,0.531,0.547,0.197,99.27,0.066,613,54,114,3.2,6.7,0.474,454,427,133,195,320,140,197,126,272,427,333,164,494,317,486,258,316,188,394,399,228,241,197,36.059
Marko Simonovic,CHI,22.0,9,4,5,0.444,3.9,105.4,104.2,1.2,0.0,0.0,0.0,0.122,0.119,0.12,9.1,0.3,0.428,0.247,99.59,0.033,74,4,15,0.4,1.7,0.267,501,487,112,376,571,408,88,226,569,549,569,30,303,123,266,557,531,65,534,520,553,542,556,8.222
Markus Howard,DEN,23.0,31,17,14,0.548,5.7,107.9,112.8,-4.9,0.068,1.0,5.7,0.01,0.064,0.033,5.7,0.525,0.567,0.264,102.53,0.087,380,39,101,1.3,3.3,0.386,397,338,200,248,542,322,446,395,463,454,554,545,561,575,78,288,241,49,419,413,463,453,469,12.258
Marquese Chriss,DAL,24.0,34,24,10,0.706,10.2,105.4,107.5,-2.1,0.079,1.0,9.3,0.096,0.197,0.147,9.3,0.493,0.518,0.205,99.91,0.082,722,62,134,1.8,3.9,0.463,384,250,162,60,475,410,181,329,413,454,512,72,81,69,286,393,407,159,379,387,388,401,224,21.235
Marvin Bagley III,DET,23.0,48,17,31,0.354,23.9,109.3,114.9,-5.6,0.049,0.92,6.4,0.084,0.2,0.14,6.9,0.53,0.551,0.191,98.78,0.108,2359,225,446,4.7,9.3,0.504,303,338,447,454,199,261,510,408,534,482,550,97,73,79,127,259,295,207,182,202,123,146,129,49.146
Mason Jones,LAL,23.0,4,2,2,0.5,12.6,114.7,91.9,22.8,0.129,4.0,15.4,0.02,0.148,0.09,3.8,0.5,0.625,0.18,104.38,0.126,109,7,15,1.8,3.8,0.467,535,512,48,306,427,60,20,14,244,19,299,415,192,235,46,363,76,252,512,520,397,413,214,27.25
Mason Plumlee,CHA,32.0,73,40,33,0.548,24.6,110.5,109.6,0.9,0.165,2.26,31.3,0.091,0.205,0.148,13.8,0.641,0.603,0.117,101.31,0.093,3771,205,320,2.8,4.4,0.641,68,90,473,250,189,207,283,236,175,145,44,81,68,68,528,42,119,536,207,263,276,379,33,51.658
Matisse Thybulle,PHI,25.0,66,43,23,0.652,25.5,110.9,107.2,3.8,0.063,1.92,17.4,0.026,0.064,0.045,9.0,0.575,0.594,0.095,97.32,0.057,3398,150,300,2.3,4.5,0.5,147,65,308,113,172,190,174,145,486,223,254,349,559,539,265,119,148,577,259,274,340,367,137,51.485
Matt Mooney,NYK,27.0,1,1,0,1.0,1.9,40.0,140.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.4,124.14,-0.091,5,0,1,0.0,1.0,0.0,589,544,1,1,597,599,595,598,569,549,569,557,583,586,602,578,582,3,578,587,578,570,578,5.0
Matt Ryan,BOS,25.0,1,1,0,1.0,5.3,116.7,91.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.357,109.71,0.0,12,1,5,1.0,5.0,0.2,589,544,1,1,551,32,19,11,569,549,569,557,583,586,1,557,565,7,561,557,493,333,569,12.0
Matt Thomas,CHI,27.0,40,23,17,0.575,11.5,109.5,108.5,1.1,0.059,2.5,11.8,0.007,0.096,0.053,4.7,0.541,0.564,0.137,101.01,0.068,977,55,134,1.4,3.4,0.41,352,260,226,222,447,248,224,230,503,105,426,553,452,500,56,218,251,459,393,387,443,444,393,24.425
Maurice Harkless,SAC,29.0,47,15,32,0.319,18.4,106.7,110.8,-4.2,0.035,0.74,9.3,0.014,0.114,0.065,12.6,0.544,0.561,0.112,101.09,0.048,1812,83,181,1.8,3.9,0.459,319,366,460,488,297,364,351,384,553,509,510,496,338,386,495,202,258,546,347,353,394,405,247,38.553
Max Strus,MIA,26.0,68,46,22,0.676,23.3,113.7,108.1,5.6,0.086,1.61,12.6,0.016,0.112,0.065,7.8,0.602,0.614,0.177,97.07,0.086,3205,249,564,3.7,8.3,0.441,121,32,284,76,207,85,212,102,370,306,397,468,348,381,170,67,96,266,161,145,183,175,303,47.132
Maxi Kleber,DAL,30.0,59,36,23,0.61,24.6,109.2,105.3,3.9,0.067,1.45,13.6,0.047,0.182,0.116,9.4,0.516,0.537,0.131,96.44,0.081,2916,141,354,2.4,6.0,0.398,216,131,308,171,188,267,117,142,467,351,364,209,109,138,291,320,354,485,272,241,322,275,439,49.424
McKinley Wright IV,MIN,23.0,5,3,2,0.6,3.8,102.4,128.2,-25.8,0.231,3.0,42.9,0.0,0.0,0.0,14.3,0.833,0.833,0.082,103.04,0.06,42,2,3,0.4,0.6,0.667,527,500,48,175,573,475,588,569,99,53,6,557,583,586,539,6,6,585,547,573,558,586,19,8.4
Melvin Frazier Jr.,OKC,25.0,3,0,3,0.0,39.9,91.5,130.3,-38.8,0.013,0.33,1.8,0.033,0.072,0.049,5.5,0.281,0.313,0.191,98.56,-0.007,247,13,48,4.3,16.0,0.271,547,580,72,580,2,562,589,584,567,542,567,287,538,522,72,561,564,213,487,463,144,39,554,82.333
Micah Potter,DET,24.0,3,2,1,0.667,10.3,60.3,116.7,-56.4,0.0,0.0,0.0,0.095,0.125,0.11,8.3,0.455,0.505,0.148,112.51,0.093,73,5,11,1.7,3.7,0.455,547,512,23,83,472,592,540,592,569,549,569,74,273,165,208,478,439,408,523,537,403,418,260,24.333
Michael Porter Jr.,DEN,24.0,9,5,4,0.556,29.4,104.5,94.7,9.8,0.085,1.42,12.6,0.035,0.172,0.108,8.9,0.408,0.416,0.192,100.33,0.074,556,37,103,4.1,11.4,0.359,501,481,99,238,111,432,26,37,381,358,395,272,134,172,252,521,537,205,422,410,153,100,507,61.778
Mikal Bridges,PHX,25.0,82,64,18,0.78,34.8,116.7,106.9,9.8,0.084,2.72,15.7,0.027,0.089,0.06,5.8,0.601,0.627,0.149,100.59,0.091,5976,458,858,5.6,10.5,0.534,1,1,239,40,27,30,163,34,385,80,292,335,487,441,81,68,73,400,44,65,87,125,87,72.878
Mike Conley,UTA,34.0,72,44,28,0.611,28.6,112.5,104.9,7.7,0.281,3.13,28.1,0.023,0.079,0.051,9.0,0.542,0.572,0.202,99.63,0.113,4281,344,791,4.8,11.0,0.435,78,51,399,170,128,130,102,62,48,48,66,387,523,515,259,213,224,172,92,81,115,108,321,59.458
Mike Muscala,OKC,30.0,43,15,28,0.349,13.8,106.7,104.9,1.8,0.06,1.57,7.2,0.032,0.166,0.099,4.6,0.597,0.63,0.198,102.15,0.131,1261,113,248,2.6,5.8,0.456,337,366,399,458,403,362,105,208,501,314,545,292,144,197,52,76,67,184,307,313,299,283,255,29.326
