PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Nikoloz Tskitishvili,GSW,22.0,35,19,16,0.543,6.1,89.3,97.7,-8.3,0.081,0.53,9.4,0.05,0.122,0.086,17.9,0.311,0.324,0.194,95.96,0.002,431,22,74,0.6,2.1,0.297,348,294,107,184,431,430,61,389,295,386,341,223,216,220,425,447,453,162,383,372,427,401,444,12.314
Obinna Ekezie,ATL,29.0,42,5,37,0.119,17.4,101.1,106.0,-5.0,0.023,0.24,3.9,0.1,0.161,0.13,15.9,0.434,0.516,0.165,92.9,0.05,1413,79,182,1.9,4.3,0.434,322,405,346,455,265,250,351,329,438,435,436,55,104,75,400,339,223,279,306,306,285,286,231,33.643
Omar Cook,TOR,23.0,5,2,3,0.4,14.7,112.8,97.3,15.5,0.415,3.67,40.0,0.028,0.066,0.048,10.9,0.417,0.432,0.196,97.55,0.114,148,10,24,2.0,4.8,0.417,446,433,19,331,312,11,56,5,3,6,6,318,429,402,196,373,405,158,418,420,278,269,294,29.6
Othella Harrington,CHI,31.0,70,40,30,0.571,18.3,102.0,94.4,7.6,0.077,0.67,8.7,0.083,0.146,0.114,13.0,0.512,0.559,0.204,93.84,0.099,2489,217,424,3.1,6.1,0.512,167,102,255,134,253,218,23,39,309,359,357,96,141,122,321,90,81,137,164,190,178,208,54,35.557
P.J. Brown,NOH,35.0,82,18,64,0.22,34.5,99.0,106.8,-7.8,0.109,1.76,15.5,0.092,0.18,0.134,8.8,0.446,0.512,0.157,89.74,0.113,5287,338,758,4.1,9.2,0.446,2,303,462,419,61,324,382,379,225,133,177,68,62,67,83,317,237,312,89,82,121,118,190,64.476
Pape Sow,TOR,23.0,27,11,16,0.407,9.3,106.6,105.4,1.3,0.012,0.2,2.4,0.076,0.174,0.124,12.0,0.397,0.444,0.144,95.56,0.029,499,23,58,0.9,2.1,0.397,368,355,107,322,396,64,321,150,446,438,445,126,77,91,259,402,392,360,381,383,402,398,354,18.481
Pat Garrity,ORL,28.0,71,30,41,0.423,13.4,99.1,105.3,-6.2,0.051,1.0,7.9,0.02,0.107,0.062,7.9,0.482,0.505,0.152,100.43,0.056,2003,123,306,1.7,4.3,0.402,155,207,387,302,333,321,318,348,382,276,375,358,270,316,55,186,262,333,257,247,300,289,337,28.211
Pau Gasol,MEM,24.0,56,28,28,0.5,31.8,105.9,101.8,4.0,0.143,0.99,11.9,0.079,0.161,0.121,12.1,0.514,0.582,0.257,90.52,0.156,3367,357,695,6.4,12.4,0.514,265,222,236,232,88,84,181,86,158,292,277,119,102,103,266,83,41,39,78,101,43,62,50,60.125
Paul Pierce,BOS,27.0,82,45,37,0.549,36.1,108.2,105.1,3.2,0.197,1.51,16.7,0.028,0.154,0.094,11.0,0.499,0.583,0.261,95.17,0.146,5874,556,1223,6.8,14.9,0.455,2,60,346,169,39,39,308,101,97,171,159,317,115,190,208,129,38,35,21,22,35,39,159,71.634
Paul Shirley,PHX,27.0,9,8,1,0.889,3.3,80.0,139.7,-59.7,0.2,3.0,17.6,0.033,0.034,0.034,5.9,0.455,0.47,0.194,103.9,0.037,65,5,11,0.6,1.2,0.455,427,379,5,5,452,453,463,463,94,30,143,287,457,450,15,278,351,161,436,441,432,439,160,7.222
Pavel Podkolzin,DAL,20.0,5,4,1,0.8,1.5,61.1,87.5,-26.4,0.0,0.0,0.0,0.0,0.286,0.182,66.7,0.0,0.568,0.167,107.63,-0.267,18,0,0,0.0,0.0,0.0,446,416,5,10,463,463,7,457,449,446,449,453,2,5,463,460,68,269,460,464,460,464,460,3.6
Peja Stojakovic,SAC,28.0,66,42,24,0.636,38.5,109.4,107.1,2.3,0.086,1.35,10.1,0.025,0.086,0.056,7.5,0.53,0.584,0.213,95.35,0.103,5041,451,1016,6.8,15.4,0.444,202,82,199,84,19,31,387,118,284,208,321,334,350,348,45,54,37,111,45,41,34,33,196,76.379
Peter John Ramos,WAS,20.0,6,1,5,0.167,3.3,72.7,76.1,-3.4,0.0,0.0,0.0,0.042,0.176,0.098,21.4,0.5,0.506,0.292,110.37,0.047,44,5,10,0.8,1.7,0.5,443,449,36,440,453,460,2,284,449,446,449,247,72,178,446,119,261,12,436,445,405,420,72,7.333
Predrag Drobnjak,ATL,29.0,71,13,58,0.183,20.3,95.6,102.9,-7.3,0.06,0.63,6.8,0.05,0.125,0.086,10.8,0.461,0.501,0.205,95.66,0.08,2866,238,543,3.4,7.6,0.438,155,341,456,435,223,386,226,373,365,366,396,222,204,221,187,251,271,132,155,151,166,166,214,40.366
Primoz Brezec,CHA,25.0,72,16,56,0.222,31.7,99.3,106.2,-6.9,0.063,0.81,8.3,0.094,0.144,0.117,10.2,0.512,0.55,0.181,94.89,0.107,4510,387,756,5.4,10.5,0.512,148,325,450,415,90,313,360,364,352,339,367,64,145,115,151,89,105,218,67,83,72,94,53,62.639
Quentin Richardson,PHX,25.0,79,59,20,0.747,36.0,114.0,105.2,8.8,0.077,1.55,11.4,0.032,0.122,0.08,7.4,0.498,0.522,0.186,97.98,0.082,5811,407,1045,5.2,13.2,0.389,73,5,137,23,43,9,315,27,306,164,288,293,215,239,40,134,195,202,60,37,79,53,363,73.557
Quinton Ross,LAC,24.0,78,36,42,0.462,21.0,98.7,103.2,-4.5,0.109,2.02,18.6,0.039,0.094,0.068,9.2,0.433,0.471,0.134,90.99,0.058,3070,161,373,2.1,4.8,0.432,82,146,392,263,210,328,238,319,224,101,134,253,317,293,103,341,345,395,218,213,272,272,237,39.359
Qyntel Woods,MIA,24.0,3,1,2,0.333,13.1,106.5,113.5,-7.0,0.0,0.0,0.0,0.059,0.121,0.09,14.3,0.417,0.417,0.161,92.11,0.028,77,5,12,1.7,4.0,0.417,454,449,15,370,339,66,456,366,449,446,449,197,217,208,358,373,417,293,436,440,307,309,294,25.667
Raef LaFrentz,BOS,29.0,80,44,36,0.55,27.5,108.3,105.7,2.6,0.069,1.4,10.7,0.074,0.181,0.129,7.6,0.555,0.587,0.165,95.7,0.107,4386,341,688,4.3,8.6,0.496,43,66,333,160,131,37,335,111,337,199,303,134,58,79,48,29,35,281,84,103,110,137,82,54.825
Rafael Araujo,TOR,24.0,59,24,35,0.407,12.5,102.8,104.6,-1.8,0.032,0.31,6.0,0.082,0.182,0.131,19.5,0.437,0.492,0.152,96.51,0.029,1469,76,175,1.3,3.0,0.434,255,257,313,325,349,192,299,243,427,427,413,102,57,74,437,333,301,332,309,314,355,365,229,24.898
Rafer Alston,TOR,28.0,80,32,48,0.4,34.0,104.7,106.1,-1.4,0.314,3.02,28.9,0.015,0.09,0.052,9.6,0.485,0.522,0.208,95.2,0.11,5402,403,974,5.0,12.2,0.414,43,181,421,331,68,135,356,234,28,29,44,411,332,382,120,178,194,124,62,50,84,66,306,67.525
Raja Bell,UTA,28.0,63,20,43,0.317,28.5,102.9,108.5,-5.6,0.092,1.15,10.1,0.028,0.095,0.06,8.7,0.495,0.527,0.205,90.85,0.075,3393,303,667,4.8,10.6,0.454,227,286,399,382,124,188,419,340,270,249,323,321,312,326,81,145,177,133,110,110,92,89,162,53.857
Randy Livingston,UTA,30.0,17,4,13,0.235,13.5,101.1,111.3,-10.2,0.319,3.21,38.1,0.013,0.045,0.028,11.9,0.471,0.538,0.142,91.35,0.079,440,22,52,1.3,3.1,0.423,396,416,87,410,330,245,444,407,22,20,9,423,454,457,250,219,139,367,383,386,354,357,269,25.882
Rashard Lewis,SEA,25.0,71,48,23,0.676,38.1,112.3,106.1,6.2,0.064,0.76,6.3,0.042,0.108,0.075,8.2,0.537,0.571,0.237,90.08,0.123,5077,532,1151,7.5,16.2,0.462,155,49,182,64,23,12,355,57,351,346,408,244,265,256,64,40,61,62,26,28,25,24,137,71.507
Rasheed Wallace,DET,30.0,79,53,26,0.671,34.1,105.1,97.5,7.6,0.094,1.12,10.0,0.067,0.177,0.123,8.9,0.475,0.499,0.22,88.68,0.116,4979,467,1062,5.9,13.4,0.44,73,23,214,65,67,123,58,40,260,256,325,165,69,97,92,205,280,90,38,35,55,52,211,63.025
Rasho Nesterovic,SAS,29.0,70,51,19,0.729,25.5,105.5,93.4,12.0,0.061,0.97,12.1,0.11,0.155,0.133,12.5,0.46,0.463,0.132,90.73,0.079,3374,198,430,2.8,6.1,0.46,167,32,129,32,160,109,20,10,361,297,274,35,113,73,288,256,367,400,179,185,194,203,142,48.2
Rasual Butler,MIA,26.0,65,48,17,0.738,18.4,102.0,97.5,4.5,0.085,1.68,11.7,0.013,0.108,0.062,7.0,0.468,0.488,0.175,92.69,0.076,2329,163,409,2.5,6.3,0.399,218,49,114,26,249,219,59,79,287,148,282,426,264,318,32,231,310,242,216,198,225,199,347,35.831
Raul Lopez,UTA,25.0,31,9,22,0.29,16.7,106.1,99.6,6.5,0.363,2.62,38.4,0.015,0.07,0.043,14.7,0.496,0.538,0.175,92.31,0.085,988,57,135,1.8,4.4,0.422,357,370,168,394,279,77,107,51,6,51,8,410,415,424,373,140,138,243,332,334,290,285,275,31.871
Ray Allen,SEA,29.0,78,50,28,0.641,39.3,111.5,107.4,4.1,0.176,1.69,13.6,0.026,0.093,0.059,8.0,0.498,0.555,0.27,90.28,0.137,5789,640,1494,8.2,19.2,0.428,82,36,236,83,10,14,397,85,124,144,219,324,319,332,58,130,93,26,10,6,15,7,253,74.218
Reece Gaines,MIL,24.0,21,10,11,0.476,8.6,81.6,99.5,-17.9,0.078,1.0,10.6,0.005,0.069,0.036,10.6,0.38,0.396,0.142,99.44,0.018,374,17,50,0.8,2.4,0.34,381,360,76,256,409,449,100,441,304,276,305,449,418,446,183,412,431,369,389,388,409,391,417,17.81
Reggie Evans,SEA,25.0,79,51,28,0.646,23.8,107.7,106.8,0.9,0.046,0.56,10.7,0.137,0.28,0.206,19.2,0.476,0.512,0.118,88.29,0.098,3454,131,275,1.7,3.5,0.476,73,32,236,79,183,47,381,161,400,383,302,8,3,3,436,204,238,432,248,262,308,336,105,43.722
Reggie Miller,IND,39.0,66,34,32,0.515,32.0,106.5,101.1,5.5,0.125,1.9,14.0,0.009,0.067,0.039,7.4,0.503,0.582,0.198,89.72,0.116,3957,314,719,4.8,10.9,0.437,202,163,280,221,86,65,155,64,192,118,211,444,425,441,41,110,42,149,107,98,93,85,221,59.955
Richard Hamilton,DET,27.0,76,53,23,0.697,38.6,105.7,97.8,7.8,0.226,1.71,19.2,0.026,0.076,0.052,11.2,0.455,0.528,0.245,89.6,0.11,5480,510,1160,6.7,15.3,0.44,104,23,182,55,15,95,66,36,79,141,128,326,389,383,218,276,175,51,32,26,38,34,212,72.105
Richard Jefferson,NJN,25.0,33,12,21,0.364,41.3,96.4,101.7,-5.3,0.204,1.01,14.0,0.039,0.145,0.093,13.9,0.449,0.537,0.281,89.65,0.144,2553,238,564,7.2,17.1,0.422,351,348,154,354,4,369,175,336,90,275,212,256,143,194,347,305,142,19,155,145,29,17,276,77.364
Richie Frahm,POR,27.0,43,9,34,0.209,11.4,99.3,101.7,-2.4,0.097,2.14,15.4,0.036,0.089,0.063,7.2,0.511,0.543,0.148,96.16,0.082,984,56,140,1.3,3.3,0.4,316,370,301,425,367,314,177,257,253,86,179,268,337,311,36,94,119,346,334,331,351,346,342,22.884
Rick Brunson,LAC,33.0,80,37,43,0.463,24.2,102.5,103.8,-1.3,0.332,3.28,40.5,0.013,0.086,0.05,12.3,0.43,0.46,0.141,91.79,0.096,3705,166,442,2.1,5.5,0.376,43,137,399,262,177,203,264,228,18,17,5,425,353,387,278,350,373,370,212,181,270,234,386,46.312
Ricky Davis,BOS,25.0,82,45,37,0.549,32.8,103.9,105.1,-1.2,0.163,1.2,14.9,0.026,0.067,0.047,12.4,0.491,0.547,0.232,95.4,0.103,5350,481,1041,5.9,12.7,0.462,2,60,346,169,78,158,310,225,138,231,189,327,427,403,285,161,114,68,33,39,57,60,138,65.244
Robert Horry,SAS,34.0,75,53,22,0.707,18.8,105.8,95.8,10.0,0.091,1.16,14.0,0.068,0.134,0.101,12.0,0.487,0.533,0.16,91.75,0.096,2711,157,375,2.1,5.0,0.419,118,23,168,48,244,85,31,16,275,245,210,159,169,163,257,175,159,299,227,212,268,253,289,36.147
Robert Swift,SEA,19.0,16,10,6,0.625,4.4,86.9,113.4,-26.6,0.051,0.5,9.5,0.015,0.073,0.041,19.0,0.455,0.501,0.121,93.33,-0.019,137,5,11,0.3,0.7,0.455,398,360,40,90,446,438,455,459,381,391,339,414,404,429,433,278,270,428,436,441,452,458,160,8.562
Robert Traylor,CLE,28.0,74,39,35,0.527,18.0,101.8,103.2,-1.4,0.075,0.84,10.5,0.097,0.152,0.124,12.6,0.444,0.461,0.171,92.24,0.065,2546,177,399,2.4,5.4,0.444,128,115,313,199,256,229,241,231,316,329,308,61,119,92,300,321,371,257,196,204,239,241,197,34.405
Rod Strickland,HOU,38.0,16,12,4,0.75,12.3,98.4,94.5,3.8,0.307,2.44,37.9,0.016,0.124,0.072,15.5,0.221,0.295,0.154,88.57,0.055,364,9,43,0.6,2.7,0.209,398,348,28,19,352,338,25,91,31,64,11,401,205,273,393,457,455,323,424,392,431,378,457,22.75
Rodney Buford,NJN,27.0,64,31,33,0.484,20.5,93.3,102.5,-9.2,0.093,1.8,10.4,0.024,0.13,0.074,5.8,0.417,0.437,0.188,92.9,0.075,2536,187,489,2.9,7.6,0.382,223,195,289,250,218,405,207,398,265,125,314,336,189,260,13,372,394,184,190,163,189,167,378,39.625
Rodney Rogers,PHI,34.0,58,25,33,0.431,23.6,97.4,105.8,-8.4,0.11,1.0,13.2,0.044,0.143,0.092,13.2,0.436,0.462,0.188,93.01,0.057,2646,172,450,3.0,7.8,0.382,259,249,289,293,186,358,342,391,221,276,239,239,147,198,328,337,368,189,204,177,186,161,380,45.621
Rodney White,GSW,25.0,58,25,33,0.431,11.7,97.2,100.8,-3.6,0.118,1.19,11.3,0.033,0.099,0.065,9.5,0.46,0.475,0.222,96.01,0.079,1355,121,289,2.1,5.0,0.419,259,249,289,293,362,360,143,290,204,236,289,287,303,303,117,259,338,82,260,255,269,256,288,23.362
Ron Mercer,NJN,29.0,18,8,10,0.444,21.7,90.2,100.5,-10.3,0.111,1.43,10.2,0.022,0.083,0.051,7.1,0.411,0.422,0.205,92.22,0.078,748,65,158,3.6,8.8,0.411,392,379,70,280,197,424,133,409,214,192,320,351,365,386,34,387,413,134,322,323,154,135,314,41.556
Ronald Dupree,DET,24.0,47,32,15,0.681,9.9,95.7,98.1,-2.4,0.094,1.09,12.3,0.078,0.134,0.107,11.3,0.484,0.515,0.168,91.05,0.078,874,61,127,1.3,2.7,0.48,299,181,101,61,385,382,69,258,263,260,263,121,170,143,220,179,230,261,327,337,353,375,98,18.596
Royal Ivey,ATL,23.0,62,9,53,0.145,13.1,95.4,98.3,-2.9,0.197,1.78,26.5,0.023,0.086,0.054,14.9,0.437,0.484,0.15,96.97,0.046,1642,85,198,1.4,3.2,0.429,236,370,442,448,338,387,77,272,96,129,58,345,349,370,381,336,318,335,296,298,340,348,248,26.484
Ruben Patterson,POR,29.0,70,26,44,0.371,28.1,103.0,105.1,-2.1,0.12,0.97,13.7,0.068,0.072,0.07,14.2,0.532,0.558,0.2,92.13,0.09,3757,319,601,4.6,8.6,0.531,167,241,404,350,127,185,306,249,198,300,218,162,405,278,355,50,84,145,101,133,97,138,27,53.671
Ryan Bowen,HOU,29.0,66,46,20,0.697,8.8,99.2,92.7,6.5,0.052,2.57,12.4,0.037,0.086,0.063,4.8,0.437,0.462,0.099,93.64,0.049,1120,47,111,0.7,1.7,0.423,202,58,137,56,406,318,13,49,379,56,259,266,347,312,8,335,369,452,341,350,415,419,267,16.97
Ryan Humphrey,MEM,25.0,35,21,14,0.6,9.1,94.8,98.7,-3.9,0.036,0.26,4.0,0.149,0.135,0.143,15.4,0.408,0.428,0.199,90.85,0.053,598,42,103,1.2,2.9,0.408,348,282,96,106,399,392,87,298,416,432,434,5,165,46,391,391,409,147,351,355,361,367,323,17.086
Sam Cassell,MIN,35.0,59,32,27,0.542,25.8,106.8,102.8,4.0,0.336,2.76,25.8,0.017,0.083,0.051,9.4,0.484,0.529,0.255,92.51,0.121,2944,319,687,5.4,11.6,0.464,255,181,228,185,155,62,219,89,14,43,67,396,366,385,108,180,170,41,101,105,71,73,135,49.898
Samaki Walker,WAS,29.0,14,7,7,0.5,9.7,100.4,105.1,-4.8,0.045,0.5,9.1,0.06,0.078,0.068,18.2,0.355,0.371,0.131,95.63,-0.012,269,11,31,0.8,2.2,0.355,409,389,46,232,389,271,311,324,402,391,350,191,386,288,426,424,439,404,410,407,411,395,409,19.214
Samuel Dalembert,PHI,25.0,72,39,33,0.542,24.9,101.3,99.9,1.4,0.031,0.31,5.1,0.107,0.195,0.152,16.5,0.524,0.543,0.16,97.43,0.091,3626,250,477,3.5,6.6,0.524,148,115,289,186,166,240,116,146,428,429,424,41,41,30,411,63,118,297,145,168,162,194,34,50.361
Sasha Pavlovic,CLE,21.0,65,32,33,0.492,13.3,107.0,106.9,0.1,0.091,1.04,12.3,0.017,0.071,0.043,11.8,0.489,0.516,0.178,92.62,0.041,1670,120,276,1.8,4.2,0.435,218,181,289,245,334,56,384,188,276,268,266,392,412,423,246,170,222,229,261,261,289,295,226,25.692
Sasha Vujacic,LAL,21.0,35,12,23,0.343,11.5,105.2,103.6,1.6,0.185,3.4,26.6,0.03,0.126,0.075,7.8,0.355,0.403,0.149,95.48,0.057,801,33,117,0.9,3.3,0.282,348,348,182,365,364,115,258,138,114,13,57,308,201,255,51,426,428,340,368,345,394,340,452,22.886
Scot Pollard,IND,30.0,49,30,19,0.612,17.7,105.7,98.7,7.0,0.034,0.58,7.6,0.107,0.152,0.129,13.1,0.473,0.506,0.12,88.56,0.064,1586,79,167,1.6,3.4,0.473,293,207,129,101,260,88,89,46,423,379,382,38,120,78,326,213,257,430,306,319,316,339,113,32.367
Scott Padgett,HOU,29.0,66,40,26,0.606,14.2,105.1,93.9,11.2,0.096,1.83,16.3,0.05,0.143,0.097,8.9,0.528,0.549,0.135,91.92,0.086,1806,98,233,1.5,3.5,0.421,202,102,214,105,318,124,21,12,256,121,169,224,152,180,88,58,110,393,288,280,328,334,280,27.364
Scott Williams,CLE,37.0,19,10,9,0.526,8.0,94.6,104.1,-9.5,0.084,1.6,13.6,0.098,0.117,0.107,8.5,0.293,0.36,0.149,93.35,0.011,294,12,41,0.6,2.2,0.293,389,360,63,200,412,394,276,404,291,159,220,59,232,144,73,450,444,342,407,396,426,397,447,15.474
Sean Marks,SAS,29.0,23,15,8,0.652,10.5,91.8,98.5,-6.7,0.065,0.57,7.0,0.066,0.147,0.106,12.2,0.338,0.412,0.191,94.07,0.059,476,27,80,1.2,3.5,0.338,376,333,56,76,376,413,83,359,350,381,395,168,140,146,268,433,421,173,377,365,365,337,418,20.696
Sebastian Telfair,POR,20.0,68,19,49,0.279,19.6,99.9,106.6,-6.6,0.28,1.79,26.7,0.008,0.069,0.04,14.9,0.413,0.471,0.208,93.79,0.067,2590,169,430,2.5,6.3,0.393,184,294,427,397,229,289,369,354,45,128,56,446,416,431,380,382,347,122,207,185,230,198,359,38.088
Shandon Anderson,MIA,31.0,66,45,21,0.682,17.8,105.5,97.9,7.6,0.091,1.4,19.0,0.039,0.123,0.084,13.6,0.463,0.518,0.117,93.66,0.064,2274,98,217,1.5,3.3,0.452,202,60,154,60,259,108,67,41,278,199,130,257,211,230,338,244,212,434,288,286,328,343,168,34.455
Shane Battier,MEM,26.0,80,44,36,0.55,31.5,105.5,98.6,6.9,0.081,1.68,13.7,0.066,0.105,0.086,8.2,0.499,0.555,0.145,90.41,0.094,4744,271,613,3.4,7.7,0.442,43,66,333,160,93,107,85,47,296,147,215,171,279,222,61,128,92,357,132,128,164,165,205,59.3
Shaquille O'Neal,MIA,33.0,73,53,20,0.726,34.2,111.8,101.7,10.0,0.149,0.99,10.9,0.112,0.197,0.158,11.1,0.601,0.583,0.301,92.65,0.161,4815,658,1095,9.0,15.0,0.601,142,23,137,36,64,13,178,15,154,293,295,31,38,20,210,10,39,8,8,32,6,36,7,65.959
Shareef Abdur-Rahim,POR,28.0,54,17,37,0.315,34.7,101.9,107.6,-5.7,0.106,0.95,11.0,0.069,0.143,0.107,11.6,0.514,0.581,0.216,91.95,0.125,3590,337,670,6.2,12.4,0.503,275,310,346,385,60,224,405,342,229,303,294,152,151,142,236,84,43,101,90,109,48,63,62,66.481
Shaun Livingston,LAC,19.0,30,13,17,0.433,27.3,101.9,103.2,-1.3,0.287,2.01,32.3,0.03,0.082,0.057,16.1,0.414,0.461,0.172,93.45,0.076,1598,89,215,3.0,7.2,0.414,361,341,114,291,136,222,240,227,40,102,26,306,373,338,402,381,372,255,293,289,185,181,303,53.267
Shawn Bradley,DAL,33.0,77,55,22,0.714,11.4,108.9,97.2,11.7,0.024,0.45,5.7,0.083,0.161,0.123,12.5,0.452,0.494,0.123,95.96,0.052,1756,84,186,1.1,2.4,0.452,91,20,168,45,365,35,52,11,437,406,417,94,103,98,298,290,293,424,300,302,375,390,168,22.805
Shawn Marion,PHX,27.0,81,62,19,0.765,38.8,114.9,105.0,9.9,0.072,1.23,9.2,0.076,0.197,0.139,7.4,0.52,0.556,0.208,98.32,0.14,6449,613,1289,7.6,15.9,0.476,27,1,129,14,12,7,304,17,326,228,347,128,39,55,44,73,87,126,14,17,23,28,106,79.617
Slava Medvedenko,LAL,26.0,43,9,34,0.209,9.8,105.2,107.8,-2.7,0.052,1.0,6.7,0.071,0.111,0.091,6.7,0.455,0.49,0.187,94.57,0.059,830,71,156,1.7,3.6,0.455,316,370,301,425,388,119,408,265,377,276,398,143,246,203,20,277,304,192,316,325,309,328,157,19.302
Smush Parker,PHX,24.0,16,9,7,0.563,8.7,80.2,106.7,-26.5,0.254,0.79,18.1,0.029,0.06,0.044,22.9,0.453,0.493,0.215,96.27,0.037,278,18,43,1.1,2.7,0.419,398,370,46,141,408,452,377,458,58,343,141,314,440,415,453,283,297,106,386,392,371,378,290,17.375
Speedy Claxton,NOH,27.0,62,22,40,0.355,30.2,98.6,103.8,-5.2,0.33,3.14,30.8,0.019,0.084,0.049,9.8,0.43,0.493,0.197,95.17,0.109,3712,257,611,4.1,9.9,0.421,236,276,380,360,106,335,266,334,19,24,36,379,362,396,131,352,298,155,140,129,119,110,279,59.871
Stacey Augmon,ORL,36.0,55,23,32,0.418,11.9,101.0,105.9,-5.0,0.084,1.16,13.3,0.064,0.08,0.072,11.5,0.407,0.48,0.15,97.91,0.048,1324,68,167,1.2,3.0,0.407,270,264,280,307,355,252,348,328,290,242,230,175,377,271,229,393,322,337,319,319,356,359,324,24.073
Stephen Jackson,IND,27.0,51,30,21,0.588,35.2,105.6,101.4,4.2,0.133,0.97,10.2,0.026,0.12,0.074,10.6,0.466,0.518,0.27,89.67,0.107,3357,330,819,6.5,16.1,0.403,286,207,154,119,51,103,160,83,175,298,318,328,220,261,181,237,213,25,96,74,41,26,334,65.824
Stephon Marbury,NYK,28.0,82,33,49,0.402,40.2,106.8,107.5,-0.7,0.344,2.87,27.3,0.015,0.064,0.039,9.5,0.506,0.575,0.243,93.18,0.144,6405,604,1308,7.4,16.0,0.462,2,170,427,328,8,61,403,213,11,36,51,409,432,437,118,103,56,54,16,16,26,27,139,78.11
Steve Blake,WAS,25.0,44,23,21,0.523,14.7,98.4,106.6,-8.1,0.18,1.77,22.1,0.026,0.084,0.054,12.5,0.425,0.468,0.165,94.58,0.058,1277,61,186,1.4,4.2,0.328,312,264,154,207,309,336,372,384,117,131,99,325,359,366,290,362,355,282,327,302,338,297,431,29.023
Steve Francis,ORL,28.0,78,35,43,0.449,38.1,104.4,105.1,-0.7,0.315,1.73,22.2,0.044,0.107,0.076,12.9,0.438,0.521,0.28,96.42,0.128,5971,563,1330,7.2,17.1,0.423,82,155,399,277,22,142,305,212,27,138,97,238,268,248,314,332,202,20,19,13,27,18,268,76.551
Steve Nash,PHX,31.0,75,60,15,0.8,34.2,118.6,105.7,12.9,0.46,3.51,41.8,0.023,0.069,0.047,11.9,0.557,0.606,0.201,97.79,0.145,5228,430,857,5.7,11.4,0.502,118,3,101,10,63,4,334,9,2,11,3,347,420,405,251,28,18,143,52,66,61,77,68,69.707
Steven Hunter,PHX,23.0,76,57,19,0.75,13.8,101.9,101.8,0.1,0.018,0.3,3.7,0.089,0.107,0.099,12.5,0.614,0.596,0.135,100.03,0.069,2187,135,220,1.8,2.9,0.614,104,13,129,19,329,223,182,186,441,430,437,78,269,173,290,6,23,394,242,284,299,368,6,28.776
Steven Smith,MIA,36.0,50,15,35,0.3,14.9,101.1,105.4,-4.3,0.161,2.63,18.5,0.019,0.074,0.044,7.0,0.494,0.554,0.181,93.9,0.089,1469,102,248,2.0,5.0,0.411,289,333,313,392,307,247,325,309,142,50,135,377,402,418,33,150,96,216,283,272,276,257,315,29.38
Stromile Swift,MEM,25.0,60,32,28,0.533,21.3,102.5,100.7,1.9,0.063,0.48,5.9,0.077,0.144,0.111,12.4,0.449,0.517,0.244,91.87,0.1,2439,219,488,3.7,8.1,0.449,252,181,236,192,205,202,134,126,354,402,414,125,144,131,287,303,219,52,162,164,150,152,180,40.65
Tamar Slay,CHA,25.0,8,1,7,0.125,9.7,95.6,110.2,-14.6,0.067,0.38,5.9,0.061,0.143,0.09,15.7,0.359,0.351,0.247,98.36,-0.038,160,13,39,1.6,4.9,0.333,433,449,46,454,390,383,437,429,342,416,415,184,149,206,397,422,447,47,402,398,314,261,421,20.0
Tayshaun Prince,DET,25.0,82,54,28,0.659,37.1,105.5,97.8,7.8,0.14,1.83,16.9,0.045,0.1,0.073,9.2,0.511,0.556,0.185,88.79,0.116,5630,469,963,5.7,11.7,0.487,2,22,236,74,31,106,65,37,164,122,154,235,294,268,102,91,86,205,37,51,63,71,93,68.659
Theo Ratliff,POR,32.0,63,22,41,0.349,27.4,99.6,101.8,-2.2,0.03,0.61,8.6,0.068,0.127,0.098,14.1,0.447,0.5,0.098,89.18,0.056,3195,115,257,1.8,4.1,0.447,227,276,387,363,134,306,179,255,430,374,359,160,198,176,354,311,278,453,266,267,295,305,186,50.714
Theron Smith,CHA,24.0,33,6,27,0.182,15.4,90.5,106.3,-15.8,0.094,1.04,14.1,0.069,0.159,0.111,13.6,0.335,0.367,0.146,95.39,0.039,1000,44,136,1.3,4.1,0.324,351,393,228,436,298,422,362,434,261,270,205,155,105,133,337,434,441,355,348,332,346,302,434,30.303
Tierre Brown,LAL,26.0,76,33,43,0.434,13.9,100.2,104.6,-4.4,0.248,2.09,25.4,0.02,0.069,0.044,12.1,0.394,0.437,0.193,91.88,0.069,2021,124,348,1.6,4.6,0.356,104,170,399,289,327,277,298,316,64,93,74,371,419,417,267,406,395,166,255,230,313,276,407,26.592
Tim Duncan,SAS,29.0,66,50,16,0.758,33.4,109.5,93.1,16.3,0.151,1.41,11.5,0.099,0.244,0.174,8.2,0.498,0.54,0.289,89.77,0.204,4134,517,1042,7.8,15.8,0.496,202,36,107,17,73,30,16,4,150,197,286,57,9,10,63,135,132,14,30,38,18,30,80,62.636
