PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Michael Kidd-Gilchrist,CHA,21.0,55,27,28,0.491,28.9,100.5,97.4,3.1,0.078,1.22,10.7,0.066,0.191,0.128,8.8,0.465,0.519,0.179,94.57,0.11,3115,224,482,4.1,8.8,0.465,275,225,261,245,111,292,43,130,339,279,339,131,72,102,124,315,253,252,178,181,134,146,150,56.636
Mike Conley,MEM,27.0,70,47,23,0.671,31.8,106.6,101.7,4.9,0.278,2.4,24.7,0.014,0.084,0.049,10.3,0.506,0.558,0.233,93.34,0.124,4329,393,882,5.6,12.6,0.446,155,60,197,81,61,81,175,88,50,66,82,408,384,395,217,172,116,74,57,60,64,60,199,61.843
Mike Dunleavy,CHI,34.0,63,41,22,0.651,29.2,106.9,101.5,5.4,0.094,1.9,16.5,0.015,0.112,0.065,8.7,0.546,0.573,0.14,93.56,0.081,3590,209,481,3.3,7.6,0.435,220,95,188,94,105,75,170,78,276,126,176,383,269,301,116,70,79,393,191,182,182,180,233,56.984
Mike Miller,CLE,35.0,52,31,21,0.596,13.5,98.8,103.8,-5.0,0.101,2.0,24.9,0.006,0.123,0.064,12.4,0.465,0.471,0.089,95.19,0.037,1390,37,114,0.7,2.2,0.325,285,203,176,158,361,340,286,339,261,108,78,471,229,306,346,314,384,485,391,378,450,430,457,26.731
Mike Muscala,ATL,23.0,40,26,14,0.65,12.6,103.6,98.8,4.8,0.08,1.19,12.0,0.106,0.129,0.118,10.1,0.579,0.608,0.16,95.3,0.11,1000,83,151,2.1,3.8,0.55,345,236,105,95,377,174,65,90,333,290,305,35,208,124,206,31,28,328,330,362,296,363,38,25.0
Mike Scott,ATL,26.0,68,52,16,0.765,16.5,101.9,100.9,1.0,0.115,1.92,12.5,0.042,0.133,0.089,6.5,0.517,0.543,0.213,95.55,0.104,2235,201,453,3.0,6.7,0.444,172,31,127,23,312,235,143,173,211,122,291,210,197,198,30,130,169,128,200,193,220,214,208,32.868
Miles Plumlee,MIL,26.0,73,34,39,0.466,16.4,105.5,104.8,0.6,0.041,0.67,9.4,0.096,0.177,0.137,14.2,0.535,0.536,0.12,96.78,0.084,2401,136,254,1.9,3.5,0.535,130,177,388,271,316,118,323,187,451,417,386,61,101,81,416,91,193,462,270,299,328,375,49,32.89
Miroslav Raduljica,MIN,27.0,5,0,5,0.0,4.6,104.3,104.1,0.3,0.0,0.0,0.0,0.087,0.167,0.122,18.2,0.375,0.45,0.216,100.22,-0.024,46,3,8,0.6,1.6,0.375,469,483,40,483,475,157,296,198,485,478,485,86,120,115,472,453,423,119,468,473,461,459,401,9.2
Mirza Teletovic,BKN,29.0,40,16,24,0.4,22.3,98.6,99.8,-1.2,0.087,0.87,10.5,0.03,0.175,0.104,12.1,0.48,0.5,0.197,94.91,0.088,1770,122,319,3.1,8.0,0.382,345,330,212,331,205,342,101,250,305,381,352,255,106,159,336,261,324,177,282,268,210,171,393,44.25
Mitch McGary,OKC,23.0,32,20,12,0.625,15.2,106.4,100.8,5.6,0.043,0.45,6.2,0.105,0.218,0.162,13.7,0.533,0.55,0.18,101.46,0.104,1020,88,165,2.8,5.2,0.533,374,288,87,117,335,86,135,74,449,452,458,39,39,26,398,93,142,250,321,352,241,288,50,31.875
Mo Williams,CHA,32.0,68,20,48,0.294,29.1,102.1,105.2,-3.1,0.358,2.47,27.7,0.011,0.078,0.043,11.2,0.466,0.512,0.243,95.97,0.105,3970,341,860,5.0,12.6,0.397,172,288,457,413,107,222,333,289,21,61,49,435,407,429,275,311,280,57,86,62,85,59,366,58.382
Monta Ellis,DAL,29.0,80,50,30,0.625,33.7,108.4,104.5,3.9,0.2,1.66,16.3,0.013,0.056,0.035,9.8,0.475,0.509,0.273,97.69,0.097,5494,602,1354,7.5,16.9,0.445,43,40,286,117,37,52,314,114,109,175,180,419,469,469,188,278,285,21,8,5,17,13,203,68.675
Nate Robinson,DEN,31.0,42,22,20,0.524,14.1,93.6,103.7,-10.1,0.303,3.23,24.4,0.027,0.052,0.04,7.5,0.406,0.432,0.225,96.74,0.063,1188,88,255,2.1,6.1,0.345,335,275,158,211,357,436,279,423,33,10,85,275,474,450,62,441,440,97,321,296,294,237,444,28.286
Nate Wolters,MIL,24.0,21,14,7,0.667,11.7,96.5,97.1,-0.7,0.127,1.62,22.6,0.032,0.101,0.067,14.0,0.351,0.352,0.131,94.08,0.04,479,20,57,1.0,2.7,0.351,415,352,52,85,388,390,38,236,178,185,96,243,311,287,407,460,468,429,418,411,422,413,434,22.81
Nazr Mohammed,CHI,37.0,23,13,10,0.565,5.6,100.0,95.7,4.3,0.038,0.43,7.3,0.087,0.209,0.148,17.1,0.433,0.431,0.131,96.15,0.064,256,13,30,0.6,1.3,0.433,410,361,71,183,463,308,24,106,460,455,442,88,47,53,464,393,443,431,440,444,463,472,241,11.13
Nene,WAS,32.0,67,37,30,0.552,25.3,103.7,99.0,4.7,0.117,0.99,13.2,0.053,0.153,0.105,13.3,0.512,0.534,0.215,95.51,0.097,3373,307,601,4.6,9.0,0.511,185,135,286,189,158,172,76,97,201,348,262,174,146,158,384,147,199,121,108,134,106,139,69,50.343
Nerlens Noel,PHI,21.0,75,18,57,0.24,30.8,91.8,100.9,-9.1,0.099,0.88,12.4,0.074,0.184,0.127,14.2,0.462,0.493,0.17,96.94,0.108,4663,302,653,4.0,8.7,0.462,100,308,481,438,76,450,141,404,264,376,295,116,87,105,417,323,339,287,109,117,136,147,154,62.173
Nick Calathes,MEM,26.0,58,36,22,0.621,14.4,97.6,91.2,6.4,0.274,2.39,30.9,0.022,0.101,0.061,12.9,0.443,0.455,0.171,95.32,0.094,1653,104,247,1.8,4.3,0.421,261,155,188,124,349,365,10,60,54,69,29,316,309,325,374,379,413,280,305,303,331,340,279,28.5
Nick Collison,OKC,34.0,66,38,28,0.576,16.7,102.7,99.0,3.7,0.12,2.0,21.7,0.076,0.14,0.107,10.8,0.451,0.485,0.126,97.48,0.07,2236,106,253,1.6,3.8,0.419,200,125,261,171,306,199,74,118,192,108,107,110,179,149,251,355,359,443,304,300,357,359,291,33.879
Nick Johnson,HOU,22.0,28,18,10,0.643,9.4,91.9,100.0,-8.1,0.069,0.58,9.4,0.045,0.089,0.067,16.2,0.38,0.43,0.167,102.09,0.019,557,26,75,0.9,2.7,0.347,394,308,71,100,421,447,103,382,376,431,389,197,359,281,455,451,445,298,407,400,427,415,440,19.893
Nick Young,LAL,30.0,42,12,30,0.286,23.8,102.3,105.8,-3.5,0.071,0.93,6.7,0.016,0.077,0.045,7.1,0.453,0.52,0.248,97.28,0.083,2029,174,476,4.1,11.3,0.366,335,371,286,419,188,214,364,300,366,360,451,377,409,417,47,350,249,49,229,184,131,88,421,48.31
Nicolas Batum,POR,26.0,71,43,28,0.606,33.5,108.6,104.1,4.5,0.2,2.58,30.6,0.026,0.141,0.085,11.8,0.483,0.516,0.143,95.73,0.098,4747,240,600,3.4,8.5,0.4,147,85,261,140,40,48,297,100,105,46,31,284,175,214,315,249,265,380,161,135,178,151,352,66.859
Nik Stauskas,SAC,21.0,73,26,47,0.356,15.4,102.2,108.1,-5.9,0.092,1.68,15.5,0.01,0.066,0.038,9.3,0.446,0.492,0.138,97.79,0.043,2298,108,296,1.5,4.1,0.365,130,236,452,371,329,219,422,346,284,167,197,444,448,460,156,372,345,404,301,283,376,349,422,31.479
Nikola Mirotic,CHI,24.0,82,50,32,0.61,20.2,105.4,100.4,5.0,0.102,1.09,10.4,0.039,0.193,0.119,9.5,0.485,0.556,0.225,94.41,0.131,3256,253,624,3.1,7.6,0.405,2,40,310,135,239,122,124,85,254,313,354,220,68,120,171,245,123,94,152,129,206,181,331,39.707
Nikola Pekovic,MIN,29.0,31,9,22,0.29,26.3,101.7,106.1,-4.4,0.057,0.64,5.9,0.104,0.181,0.141,9.2,0.424,0.502,0.224,95.23,0.112,1624,139,328,4.5,10.6,0.424,380,405,188,416,143,247,376,324,420,422,460,41,93,65,152,411,318,98,269,264,114,100,268,52.387
Nikola Vučević,ORL,24.0,74,21,53,0.284,34.2,101.3,107.5,-6.1,0.106,0.99,9.2,0.095,0.236,0.164,9.3,0.524,0.548,0.254,95.5,0.146,5034,631,1206,8.5,16.3,0.523,116,283,474,421,30,261,409,354,240,347,397,64,21,23,158,115,153,39,5,10,8,21,57,68.027
Noah Vonleh,CHA,19.0,25,8,17,0.32,10.3,88.8,102.2,-13.3,0.029,0.36,3.8,0.092,0.227,0.154,10.6,0.428,0.475,0.167,94.6,0.105,510,30,76,1.2,3.0,0.395,403,415,131,397,407,471,195,449,470,461,479,72,30,40,234,404,380,301,402,399,397,393,373,20.4
Norris Cole,NOP,26.0,75,37,38,0.493,24.4,101.6,107.0,-5.3,0.229,2.58,26.8,0.008,0.08,0.045,10.4,0.461,0.483,0.179,91.29,0.078,3483,230,558,3.1,7.4,0.412,100,135,377,242,173,249,398,344,79,47,53,459,398,418,226,328,363,254,172,145,207,186,307,46.44
O.J. Mayo,MIL,27.0,71,39,32,0.549,23.9,100.3,101.8,-1.5,0.194,1.54,18.2,0.019,0.089,0.055,11.8,0.493,0.529,0.232,97.03,0.094,3424,296,701,4.2,9.9,0.422,147,115,310,190,185,299,177,258,111,206,149,345,362,360,313,221,216,78,115,105,129,115,274,48.225
Ognjen Kuzmic,GSW,25.0,16,13,3,0.813,4.5,78.6,107.2,-28.6,0.154,1.2,24.0,0.109,0.115,0.113,20.0,0.667,0.727,0.109,104.38,0.085,159,8,12,0.5,0.8,0.667,434,361,25,19,476,487,405,484,146,287,88,27,255,139,478,8,5,473,456,469,465,482,6,9.938
Omer Asik,NOP,28.0,76,43,33,0.566,26.1,104.8,103.8,1.0,0.054,0.76,10.6,0.123,0.26,0.191,14.0,0.517,0.545,0.138,92.41,0.109,3807,213,412,2.8,5.4,0.517,87,85,328,182,150,139,287,177,423,398,348,15,12,9,406,128,164,405,188,216,235,266,60,50.092
Omri Casspi,SAC,27.0,67,23,44,0.343,21.1,102.3,108.2,-6.0,0.121,1.16,14.6,0.04,0.14,0.092,12.6,0.53,0.58,0.182,98.06,0.101,2888,209,427,3.1,6.4,0.489,185,265,433,379,224,217,427,349,188,295,219,218,178,191,361,100,61,235,191,208,199,227,99,43.104
Otto Porter Jr.,WAS,22.0,74,41,33,0.554,19.4,102.3,103.2,-0.9,0.068,1.25,12.0,0.051,0.103,0.078,9.6,0.495,0.523,0.147,94.52,0.08,2815,176,391,2.4,5.3,0.45,116,95,328,188,253,215,252,241,382,270,306,180,303,237,176,215,241,367,225,227,268,276,177,38.041
P.J. Tucker,PHX,30.0,78,36,42,0.462,30.6,102.6,103.8,-1.2,0.076,1.27,13.9,0.046,0.157,0.101,10.9,0.511,0.541,0.138,97.4,0.093,4841,261,596,3.3,7.6,0.438,64,155,412,279,81,204,285,251,345,267,245,190,136,165,259,152,174,407,142,137,179,179,222,62.064
PJ Hairston,CHA,22.0,45,19,26,0.422,15.3,97.5,105.7,-8.1,0.051,0.95,6.4,0.028,0.101,0.062,6.7,0.414,0.446,0.19,96.49,0.05,1385,87,269,1.9,6.0,0.323,323,296,234,320,334,369,355,384,427,356,456,269,315,322,38,431,431,204,323,291,317,239,458,30.778
Pablo Prigioni,HOU,38.0,67,25,42,0.373,17.9,101.0,104.4,-3.3,0.213,2.76,35.7,0.025,0.076,0.05,12.9,0.524,0.557,0.113,96.05,0.086,2401,91,228,1.4,3.4,0.399,185,247,412,359,284,272,307,294,91,31,15,291,411,388,377,114,122,468,317,311,384,381,359,35.836
Patrick Beverley,HOU,26.0,56,35,21,0.625,30.8,106.3,103.6,2.7,0.171,2.31,23.0,0.038,0.099,0.068,9.9,0.492,0.509,0.161,97.19,0.071,3485,204,532,3.6,9.5,0.383,272,166,176,117,75,91,269,135,129,75,93,222,327,277,195,225,286,325,197,159,165,122,392,62.232
Patrick Christopher,MEM,27.0,4,2,2,0.5,7.2,80.7,108.5,-27.8,0.0,0.0,0.0,0.071,0.154,0.111,7.7,0.25,0.25,0.203,96.89,-0.04,57,3,12,0.8,3.0,0.25,476,463,11,227,452,486,431,482,485,478,485,121,145,142,69,476,482,157,468,469,441,396,474,14.25
Patrick Patterson,TOR,26.0,81,49,32,0.605,26.6,111.4,105.8,5.6,0.108,2.87,19.9,0.057,0.145,0.1,6.9,0.547,0.568,0.127,94.82,0.099,4266,240,535,3.0,6.6,0.449,29,45,310,142,137,19,363,73,236,23,130,159,167,170,43,67,87,442,161,154,218,217,183,52.667
Patty Mills,SAS,26.0,51,37,14,0.725,15.7,104.6,94.7,9.9,0.172,2.49,18.3,0.025,0.064,0.045,7.4,0.473,0.496,0.208,98.39,0.083,1639,128,336,2.5,6.6,0.381,291,135,105,39,323,148,20,27,125,58,147,288,455,423,57,286,330,139,275,258,260,218,395,32.137
Pau Gasol,CHI,34.0,78,48,30,0.615,34.4,106.1,102.9,3.2,0.142,1.33,12.4,0.08,0.237,0.161,9.4,0.5,0.55,0.242,95.1,0.169,5322,570,1153,7.3,14.8,0.494,64,53,286,126,28,100,228,129,163,254,294,107,18,28,163,198,144,60,13,15,20,28,93,68.231
Paul George,IND,25.0,6,5,1,0.833,15.2,101.7,92.2,9.5,0.122,0.5,8.3,0.045,0.173,0.115,16.7,0.459,0.492,0.319,94.5,0.106,178,18,49,3.0,8.2,0.367,464,442,5,9,336,245,13,30,186,444,424,194,111,132,461,332,343,5,425,419,213,161,416,29.667
Paul Millsap,ATL,30.0,73,55,18,0.753,32.7,110.3,102.1,8.3,0.149,1.34,15.2,0.062,0.181,0.123,11.3,0.518,0.565,0.233,95.7,0.13,4771,443,930,6.1,12.7,0.476,130,16,143,27,48,24,187,37,152,246,206,141,94,113,281,126,98,73,38,49,46,55,123,65.356
Paul Pierce,WAS,37.0,73,40,33,0.548,26.2,104.1,99.8,4.4,0.115,1.57,14.6,0.024,0.128,0.078,9.3,0.537,0.58,0.195,96.86,0.101,3859,293,656,4.0,9.0,0.447,130,106,328,192,144,163,99,103,210,199,218,294,211,236,161,86,64,184,117,114,137,138,192,52.863
Pero Antic,ATL,32.0,63,46,17,0.73,16.5,106.2,98.3,7.9,0.072,1.0,11.0,0.056,0.127,0.092,11.0,0.453,0.508,0.167,98.11,0.053,2113,108,296,1.7,4.7,0.365,220,68,131,34,314,95,60,39,360,330,332,165,217,192,261,351,288,300,301,283,342,316,422,33.54
Perry Jones III,OKC,23.0,43,23,20,0.535,14.7,98.1,108.2,-10.2,0.046,0.75,7.5,0.009,0.105,0.057,10.0,0.435,0.459,0.152,97.91,0.044,1288,73,184,1.7,4.3,0.397,330,265,158,204,347,359,426,424,440,402,438,451,294,352,196,392,404,350,347,338,344,339,365,29.953
Phil Pressey,BOS,24.0,50,22,28,0.44,12.0,98.1,97.2,0.9,0.3,2.85,32.9,0.02,0.104,0.062,11.5,0.414,0.453,0.171,98.22,0.093,1223,64,174,1.3,3.5,0.368,300,275,261,308,386,357,40,178,37,24,24,329,297,321,294,433,418,281,355,342,392,374,415,24.46
Quincy Acy,NYK,24.0,68,12,56,0.176,18.9,94.6,101.9,-7.3,0.091,1.13,13.5,0.059,0.176,0.116,12.0,0.486,0.533,0.151,93.87,0.089,2503,152,331,2.2,4.9,0.459,172,371,479,466,261,427,180,374,290,302,254,151,103,126,328,239,208,352,249,261,281,304,163,36.809
Quincy Miller,DET,22.0,10,2,8,0.2,12.0,105.1,87.7,17.4,0.092,1.6,14.3,0.03,0.116,0.073,8.9,0.276,0.338,0.162,101.43,0.046,253,9,38,0.9,3.8,0.237,453,463,59,456,387,128,9,5,282,191,230,256,250,247,132,473,473,317,450,434,428,361,478,25.3
Quincy Pondexter,NOP,27.0,75,48,27,0.64,23.9,103.3,103.1,0.3,0.08,1.84,14.8,0.03,0.079,0.055,8.1,0.522,0.55,0.135,93.46,0.057,3493,188,447,2.5,6.0,0.421,100,53,249,104,184,182,240,199,332,139,212,252,402,362,85,117,146,414,213,196,261,241,285,46.573
Rajon Rondo,DAL,29.0,68,34,34,0.5,29.7,101.7,102.6,-0.9,0.393,2.56,37.7,0.036,0.145,0.091,14.7,0.447,0.448,0.191,99.11,0.108,4157,275,645,4.0,9.5,0.426,172,177,345,227,98,241,215,240,10,48,8,228,169,194,430,366,429,198,134,122,135,125,256,61.132
Ramon Sessions,WAS,29.0,64,26,38,0.406,18.6,96.6,103.5,-6.9,0.258,2.12,26.8,0.02,0.095,0.059,12.6,0.403,0.49,0.187,94.82,0.093,2347,125,334,2.0,5.2,0.374,212,236,377,329,272,388,266,367,65,97,54,337,341,342,367,443,348,219,278,260,314,280,402,36.672
Randy Foye,DEN,31.0,50,15,35,0.3,21.7,102.0,106.5,-4.5,0.176,1.98,19.7,0.008,0.071,0.038,9.9,0.485,0.51,0.19,98.85,0.066,2236,148,402,3.0,8.0,0.368,300,341,355,410,217,231,387,325,120,117,134,461,430,462,194,242,282,200,252,220,219,166,411,44.72
Rasual Butler,WAS,36.0,75,39,36,0.52,20.1,99.7,101.7,-1.9,0.067,1.31,9.6,0.018,0.105,0.063,7.3,0.51,0.531,0.173,95.72,0.084,3002,218,517,2.9,6.9,0.422,100,115,361,217,241,323,172,267,389,258,377,352,293,315,55,158,211,269,183,164,227,207,277,40.027
Ray McCallum,SAC,24.0,68,22,46,0.324,21.1,101.5,109.6,-8.1,0.21,2.21,24.0,0.035,0.089,0.061,10.9,0.474,0.496,0.175,97.94,0.083,2928,206,470,3.0,6.9,0.438,172,275,449,393,225,254,447,383,96,89,87,234,365,326,254,279,331,262,195,186,212,205,221,43.059
Raymond Felton,DAL,31.0,29,14,15,0.483,9.7,96.2,100.5,-4.3,0.237,2.28,23.8,0.007,0.08,0.043,10.5,0.453,0.48,0.199,99.02,0.092,583,43,106,1.5,3.7,0.406,386,352,113,253,412,398,128,321,76,82,89,468,400,433,230,348,372,168,384,381,375,367,330,20.103
Reggie Bullock Jr.,PHX,24.0,36,19,17,0.528,9.4,95.3,94.9,0.4,0.038,1.0,8.9,0.003,0.14,0.071,8.9,0.45,0.466,0.111,96.39,0.055,675,24,70,0.7,1.9,0.343,357,296,131,207,420,415,21,196,461,330,409,475,177,263,127,357,394,470,410,401,452,444,447,18.75
Reggie Evans,SAC,35.0,47,16,31,0.34,16.3,103.4,106.9,-3.5,0.065,0.71,12.3,0.124,0.27,0.195,17.3,0.423,0.49,0.128,93.85,0.096,1497,58,137,1.2,2.9,0.423,312,330,300,381,317,179,397,299,392,407,297,12,10,8,467,413,350,441,365,369,395,404,271,31.851
Reggie Jackson,DET,25.0,77,37,40,0.481,29.5,105.6,103.6,2.0,0.333,2.48,26.6,0.023,0.115,0.069,10.7,0.47,0.511,0.244,94.65,0.128,4483,432,996,5.6,12.9,0.434,75,135,397,257,104,112,272,143,26,59,55,300,254,272,246,298,281,54,42,33,65,50,240,58.221
Reggie Williams,SAS,28.0,20,15,5,0.75,5.3,92.1,113.7,-21.6,0.169,5.0,19.2,0.045,0.117,0.08,3.8,0.423,0.454,0.176,95.71,0.061,214,15,39,0.8,2.0,0.385,421,341,40,28,470,446,476,474,130,2,139,194,247,229,14,414,417,259,431,432,441,442,391,10.7
Richard Jefferson,DAL,35.0,74,46,28,0.622,16.8,104.3,102.2,2.0,0.073,1.17,12.5,0.02,0.121,0.072,10.6,0.546,0.577,0.15,98.79,0.074,2541,144,324,1.9,4.4,0.444,116,68,261,122,305,161,198,145,358,291,292,331,234,260,238,68,72,355,261,267,316,334,204,34.338
Ricky Ledo,NYK,22.0,17,4,13,0.235,14.4,94.7,105.3,-10.6,0.143,0.73,12.6,0.061,0.086,0.073,17.2,0.385,0.426,0.232,96.67,0.033,491,32,96,1.9,5.6,0.333,429,449,96,441,351,425,338,427,159,406,286,146,374,252,466,449,447,79,397,387,325,262,451,28.882
Ricky Rubio,MIN,24.0,22,7,15,0.318,31.5,102.7,104.2,-1.4,0.422,3.02,37.9,0.026,0.152,0.087,12.6,0.386,0.452,0.193,97.16,0.124,1405,78,219,3.5,10.0,0.356,413,421,113,399,69,200,300,257,7,17,7,282,147,206,362,448,420,188,338,316,172,113,429,63.864
Robbie Hummel,MIN,26.0,45,5,40,0.111,16.5,102.4,111.5,-9.1,0.058,1.5,11.7,0.04,0.147,0.091,7.8,0.506,0.536,0.12,95.87,0.063,1475,79,172,1.8,3.8,0.459,323,442,397,479,313,210,461,406,417,213,312,216,160,193,75,176,195,463,336,343,337,360,162,32.778
Robert Covington,PHI,24.0,70,18,52,0.257,27.9,97.1,100.8,-3.7,0.095,0.82,9.7,0.03,0.128,0.077,11.9,0.506,0.554,0.213,96.84,0.1,3946,299,756,4.3,10.8,0.396,155,308,471,432,122,380,138,305,271,388,370,254,215,239,319,174,129,126,112,88,123,95,372,56.371
Robert Sacre,LAL,26.0,67,19,48,0.284,16.9,100.2,103.0,-2.8,0.076,1.53,12.6,0.074,0.127,0.099,8.2,0.412,0.449,0.149,95.66,0.062,2257,126,306,1.9,4.6,0.412,185,296,457,422,302,302,235,285,348,210,285,115,220,174,94,434,428,363,276,273,326,323,308,33.687
Robin Lopez,POR,27.0,59,38,21,0.644,27.8,107.6,103.2,4.3,0.05,0.75,8.9,0.116,0.115,0.116,11.8,0.535,0.574,0.153,94.94,0.089,3242,234,437,4.0,7.4,0.535,254,125,176,99,124,58,253,105,429,401,410,19,258,127,310,90,76,344,168,203,141,188,47,54.949
Rodney Hood,UTA,22.0,50,27,23,0.54,21.3,102.6,98.8,3.8,0.136,1.84,15.5,0.008,0.101,0.055,8.4,0.497,0.529,0.192,92.31,0.08,2038,155,374,3.1,7.5,0.414,300,225,197,200,220,205,67,117,169,138,198,455,312,365,103,204,215,196,246,236,204,185,300,40.76
Rodney Stuckey,IND,29.0,71,34,37,0.479,26.4,100.9,101.5,-0.6,0.2,1.86,18.5,0.019,0.107,0.064,10.0,0.477,0.528,0.23,94.59,0.115,3694,332,754,4.7,10.6,0.44,147,177,370,259,139,281,168,228,108,135,146,343,287,311,199,271,220,88,92,90,100,98,214,52.028
Ronnie Price,LAL,32.0,43,13,30,0.302,22.8,103.2,106.4,-3.3,0.244,3.17,35.8,0.018,0.052,0.035,11.3,0.415,0.455,0.132,96.12,0.055,1962,77,223,1.8,5.2,0.345,330,361,286,409,199,186,386,293,74,13,13,347,473,472,280,430,415,423,339,314,333,285,442,45.628
Ronny Turiaf,MIN,32.0,2,0,2,0.0,9.7,95.2,111.6,-16.4,0.167,0.0,100.0,0.0,0.071,0.031,0.0,0.0,0.0,0.0,105.34,0.042,42,0,0,0.0,0.0,0.0,484,483,11,483,413,416,463,461,135,478,1,476,426,479,1,486,487,492,486,491,486,491,486,21.0
Roy Hibbert,IND,28.0,76,34,42,0.447,25.3,101.2,102.4,-1.1,0.076,0.79,8.4,0.082,0.193,0.139,10.7,0.446,0.501,0.216,92.91,0.108,3718,317,710,4.2,9.3,0.446,87,177,412,303,156,266,204,246,349,395,420,99,69,72,247,370,319,118,102,102,128,129,193,48.921
Rudy Gay,SAC,28.0,68,25,43,0.368,35.4,106.1,108.4,-2.4,0.185,1.37,14.6,0.042,0.124,0.084,10.7,0.491,0.556,0.263,97.04,0.131,4872,508,1116,7.5,16.4,0.455,172,247,427,362,14,99,430,279,115,243,220,209,226,215,242,231,125,29,21,18,19,19,171,71.647
Rudy Gobert,UTA,23.0,82,38,44,0.463,26.3,99.9,99.4,0.5,0.087,0.98,14.1,0.123,0.232,0.178,14.4,0.604,0.627,0.138,92.28,0.16,4142,258,427,3.1,5.2,0.604,2,125,433,275,141,319,93,192,307,349,239,14,25,12,420,16,18,406,146,208,196,283,12,50.512
Russ Smith,MEM,24.0,12,7,5,0.583,5.4,94.3,78.7,15.6,0.216,0.67,15.7,0.013,0.068,0.039,23.5,0.36,0.488,0.251,104.02,0.029,141,8,25,0.7,2.1,0.32,446,421,40,164,466,431,2,9,85,417,193,418,439,452,484,458,356,43,456,452,452,435,460,11.75
Russell Westbrook,OKC,26.0,67,40,27,0.597,34.4,111.0,106.3,4.7,0.43,1.96,21.9,0.051,0.151,0.101,11.2,0.455,0.536,0.368,99.23,0.187,4769,627,1471,9.4,22.0,0.426,185,106,249,155,29,21,378,94,6,119,105,177,152,166,269,343,192,1,6,1,2,1,258,71.179
Ryan Anderson,NOP,27.0,61,33,28,0.541,27.5,107.3,108.4,-1.1,0.054,0.89,6.1,0.063,0.114,0.088,6.8,0.483,0.524,0.225,93.91,0.09,3284,291,729,4.8,12.0,0.399,244,189,261,199,128,66,429,244,424,374,459,137,260,204,41,252,236,96,120,98,94,77,358,53.836
Ryan Hollins,SAC,30.0,46,13,33,0.283,9.6,97.7,103.0,-5.3,0.048,0.56,9.5,0.085,0.137,0.113,17.0,0.646,0.648,0.131,98.05,0.073,898,53,82,1.2,1.8,0.646,321,361,328,423,415,364,232,342,436,435,380,93,187,136,463,10,10,427,371,396,407,452,8,19.522
Ryan Kelly,LAL,24.0,52,11,41,0.212,23.7,101.3,107.4,-6.1,0.113,2.49,19.2,0.01,0.109,0.058,7.7,0.409,0.473,0.14,94.02,0.053,2415,104,309,2.0,5.9,0.337,285,384,406,449,191,264,407,351,216,56,138,441,278,347,72,436,382,394,305,271,305,244,450,46.442
Samuel Dalembert,NYK,35.0,32,5,27,0.156,17.0,92.4,108.3,-15.8,0.088,0.74,14.0,0.101,0.218,0.159,18.8,0.438,0.461,0.149,92.59,0.087,1044,57,130,1.8,4.1,0.438,374,442,249,472,296,443,428,458,301,404,241,50,40,32,473,386,401,359,367,373,335,347,220,32.625
Sean Kilpatrick,MIN,25.0,4,2,2,0.5,17.9,105.4,93.9,11.5,0.082,2.0,14.3,0.017,0.078,0.049,7.1,0.45,0.506,0.15,99.34,0.065,148,7,20,1.8,5.0,0.35,476,463,11,227,283,122,16,21,327,108,230,362,406,394,47,357,302,357,459,458,338,298,436,37.0
Sebastian Telfair,OKC,30.0,16,4,12,0.25,20.4,91.7,102.9,-11.2,0.29,2.5,22.3,0.006,0.088,0.046,8.9,0.44,0.479,0.219,91.87,0.096,629,46,125,2.9,7.8,0.368,434,449,87,436,236,453,226,437,42,54,101,470,367,414,129,384,374,110,380,374,229,174,414,39.312
Serge Ibaka,OKC,25.0,64,35,29,0.547,33.1,106.7,102.8,3.9,0.041,0.57,5.6,0.063,0.158,0.112,9.8,0.525,0.549,0.19,96.34,0.107,4245,374,786,5.8,12.3,0.476,212,166,275,193,47,78,219,112,452,434,463,138,135,140,187,112,147,206,67,80,54,71,124,66.328
Sergey Karasev,BKN,21.0,33,12,21,0.364,16.8,103.1,101.4,1.7,0.123,1.92,20.8,0.041,0.078,0.06,10.9,0.463,0.508,0.139,95.83,0.062,1108,54,134,1.6,4.1,0.403,367,371,176,365,304,192,163,152,185,124,117,215,405,336,253,321,291,399,370,372,353,348,340,33.576
Seth Curry,PHX,24.0,2,2,0,1.0,3.9,75.0,100.0,-25.0,0.2,0.0,25.0,0.0,0.286,0.125,0.0,0.0,0.0,0.167,98.46,-0.111,16,0,3,0.0,1.5,0.0,484,463,1,1,478,489,103,477,105,478,76,476,8,107,1,486,487,301,486,482,486,464,486,8.0
