PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Rick Brunson,NYK,28.0,37,22,15,0.595,7.8,90.4,97.0,-6.7,0.292,1.58,31.0,0.011,0.082,0.047,19.6,0.429,0.456,0.166,95.15,0.057,570,29,70,0.8,1.9,0.414,324,264,92,146,386,398,86,348,37,156,36,405,334,364,414,323,356,275,354,359,389,396,293,15.405
Rick Fox,LAL,30.0,82,67,15,0.817,18.0,101.4,92.7,8.8,0.144,1.57,18.1,0.04,0.087,0.063,11.5,0.473,0.502,0.179,97.09,0.072,2984,206,498,2.5,6.1,0.414,2,1,92,14,250,171,29,36,153,157,140,246,322,290,217,196,229,220,173,158,215,196,297,36.39
Rick Hughes,DAL,26.0,21,4,17,0.19,10.7,105.2,100.0,5.2,0.058,0.64,8.3,0.092,0.101,0.097,13.0,0.486,0.491,0.176,102.69,0.047,478,35,72,1.7,3.4,0.486,370,396,107,410,350,52,189,76,353,352,349,70,265,182,289,153,264,236,347,357,299,324,80,22.762
Ricky Davis,CHH,20.0,48,26,22,0.542,11.9,99.9,106.5,-6.6,0.176,1.35,19.6,0.05,0.095,0.072,14.5,0.503,0.542,0.186,100.26,0.099,1196,94,187,2.0,3.9,0.503,289,242,155,192,331,220,397,343,123,194,125,211,289,260,344,106,118,193,274,286,282,304,54,24.917
Rik Smits,IND,33.0,79,54,25,0.684,23.5,105.2,104.1,1.1,0.079,0.79,7.2,0.052,0.159,0.107,9.2,0.484,0.518,0.263,96.14,0.098,3699,431,890,5.5,11.3,0.484,100,26,187,52,169,56,332,169,296,311,373,204,116,155,83,157,190,23,56,66,62,77,84,46.823
Robert Horry,LAL,29.0,76,62,14,0.816,22.2,104.0,92.6,11.5,0.103,1.62,19.5,0.078,0.124,0.102,12.1,0.478,0.528,0.124,97.1,0.098,3410,159,363,2.1,4.8,0.438,128,7,86,17,189,85,28,17,221,152,126,118,202,170,248,181,161,394,216,210,265,263,205,44.868
Robert Pack,DAL,31.0,29,9,20,0.31,22.9,101.0,107.6,-6.6,0.367,2.21,33.1,0.01,0.051,0.03,15.0,0.426,0.49,0.214,100.94,0.094,1398,96,230,3.3,7.9,0.417,347,352,136,350,177,188,416,345,16,78,22,409,423,429,351,331,269,101,272,268,158,147,278,48.207
Robert Traylor,MIL,23.0,44,23,21,0.523,10.1,105.7,109.5,-3.9,0.063,0.74,10.0,0.113,0.156,0.134,13.4,0.475,0.517,0.172,98.01,0.067,902,58,122,1.3,2.8,0.475,304,257,144,206,356,44,429,294,345,320,305,30,125,70,310,191,197,251,313,324,331,356,104,20.5
Rod Strickland,WAS,33.0,69,23,46,0.333,31.7,101.1,107.2,-6.1,0.377,2.78,32.3,0.034,0.087,0.061,11.6,0.43,0.485,0.215,95.73,0.119,4374,327,762,4.7,11.0,0.429,188,257,373,343,83,184,412,333,12,35,27,271,318,304,224,319,279,100,92,87,85,82,237,63.391
Rodney Buford,MIA,22.0,34,21,13,0.618,11.3,98.5,102.0,-3.5,0.094,2.33,11.0,0.028,0.104,0.067,4.7,0.434,0.457,0.197,92.96,0.071,747,62,151,1.8,4.4,0.411,331,273,78,115,341,264,273,282,252,62,283,299,258,278,11,307,352,143,306,307,289,280,301,21.971
Rodney Rogers,PHX,29.0,82,53,29,0.646,27.9,104.8,94.3,10.5,0.128,1.04,12.8,0.061,0.128,0.096,12.3,0.551,0.57,0.219,96.31,0.117,4567,428,881,5.2,10.7,0.486,2,29,237,88,118,65,36,21,178,246,240,179,194,186,260,23,41,91,58,67,71,88,82,55.695
Rodrick Rhodes,DAL,26.0,1,1,0,1.0,8.0,37.5,123.5,-86.0,0.0,0.0,0.0,0.091,0.0,0.053,40.0,0.0,0.0,0.238,99.08,-0.132,16,0,3,0.0,3.0,0.0,435,426,1,1,384,438,437,437,428,426,428,73,436,340,439,435,435,56,435,432,435,341,435,16.0
Ron Harper,LAL,36.0,80,66,14,0.825,25.5,105.2,97.3,7.8,0.189,2.05,26.9,0.045,0.113,0.079,13.2,0.43,0.468,0.156,93.99,0.086,4006,212,531,2.7,6.6,0.399,82,3,86,12,143,55,92,46,107,93,57,223,232,228,296,317,327,312,168,153,199,179,324,50.075
Ron Mercer,ORL,24.0,68,34,34,0.5,34.9,102.3,102.0,0.3,0.11,1.05,10.5,0.027,0.076,0.051,10.0,0.433,0.479,0.244,96.76,0.081,4789,460,1080,6.8,15.9,0.426,195,163,289,226,48,139,274,192,204,244,298,311,352,348,122,309,301,47,43,40,30,22,256,70.426
Roshown McLeod,ATL,24.0,44,14,30,0.318,19.5,96.7,104.3,-7.6,0.102,0.88,10.9,0.046,0.109,0.077,12.4,0.398,0.438,0.212,95.58,0.053,1706,131,332,3.0,7.5,0.395,304,314,251,348,227,311,340,365,225,289,285,222,247,238,263,375,374,107,243,232,179,154,335,38.773
Roy Rogers,DEN,26.0,40,19,21,0.475,8.9,96.7,99.2,-2.4,0.04,0.9,7.1,0.087,0.123,0.105,7.9,0.398,0.42,0.134,99.6,0.058,737,35,88,0.9,2.2,0.398,315,280,144,255,375,309,164,256,394,284,374,83,205,160,41,374,385,369,347,351,377,384,328,18.425
Ruben Patterson,SEA,24.0,81,45,36,0.556,25.9,103.5,102.4,1.2,0.095,0.88,11.8,0.101,0.1,0.101,13.4,0.545,0.587,0.195,95.65,0.107,4179,354,661,4.4,8.2,0.536,59,68,304,175,136,103,283,166,248,293,266,52,269,175,312,28,25,154,85,110,104,138,27,51.593
Rusty LaRue,CHI,26.0,4,0,4,0.0,32.2,87.3,107.0,-19.7,0.172,1.57,17.2,0.007,0.073,0.038,10.9,0.372,0.401,0.185,90.67,0.052,244,15,43,3.8,10.8,0.349,424,433,33,433,75,416,408,424,126,158,151,419,373,416,179,391,397,198,388,382,132,87,391,61.0
Ryan Bowen,DEN,24.0,52,24,28,0.462,11.3,99.2,100.7,-1.5,0.052,1.43,11.5,0.11,0.066,0.09,8.0,0.397,0.467,0.107,97.78,0.047,1196,46,117,0.9,2.3,0.393,277,249,228,262,340,245,224,230,368,181,272,34,397,195,46,376,330,414,329,329,375,381,339,23.0
Ryan Robertson,SAC,23.0,1,0,1,0.0,24.6,73.3,100.0,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.388,0.111,90.61,0.02,45,2,6,2.0,6.0,0.333,435,433,5,433,152,432,189,431,428,426,428,423,436,437,1,409,409,407,423,426,275,204,401,45.0
Ryan Stack,CLE,24.0,25,8,17,0.32,7.9,88.1,95.4,-7.3,0.041,0.29,5.8,0.071,0.144,0.107,19.8,0.333,0.413,0.165,106.02,-0.006,437,17,51,0.7,2.0,0.333,357,355,107,347,385,411,53,361,392,415,399,148,152,153,416,409,389,278,379,374,396,389,401,17.48
Sam Cassell,MIL,30.0,81,42,39,0.519,35.8,107.5,104.8,2.7,0.399,2.73,30.8,0.024,0.081,0.053,11.3,0.477,0.551,0.245,95.98,0.144,5788,545,1170,6.7,14.4,0.466,59,96,331,211,39,19,363,115,6,36,37,319,336,339,209,184,84,45,26,28,32,40,124,71.457
Sam Jacobson,GSW,24.0,52,15,37,0.288,13.0,100.1,107.2,-7.1,0.077,0.97,10.8,0.034,0.074,0.053,11.1,0.531,0.554,0.159,101.88,0.051,1429,108,212,2.1,4.1,0.509,277,311,314,360,313,211,411,356,304,268,288,268,367,340,195,47,78,304,266,278,266,291,42,27.481
Sam Mack,GSW,30.0,23,6,17,0.261,14.5,96.5,103.4,-6.9,0.116,1.26,13.8,0.018,0.1,0.056,10.9,0.389,0.436,0.18,100.09,0.039,694,37,122,1.6,5.3,0.303,363,372,107,375,289,314,312,352,195,208,212,356,271,324,178,381,376,214,345,324,304,235,416,30.174
Sam Mitchell,MIN,36.0,66,39,27,0.591,18.6,99.4,103.3,-3.9,0.141,2.52,19.4,0.023,0.09,0.057,7.7,0.46,0.513,0.167,94.26,0.08,2412,168,376,2.5,5.7,0.447,208,132,210,148,237,240,308,295,158,51,127,326,307,322,35,225,208,272,208,206,211,216,172,36.545
Sam Perkins,IND,39.0,81,55,26,0.679,20.0,106.0,96.3,9.7,0.07,1.08,11.0,0.042,0.139,0.092,10.2,0.518,0.555,0.155,93.57,0.089,3149,184,441,2.3,5.4,0.417,59,15,194,55,218,40,68,24,323,242,282,238,164,189,136,66,74,314,192,181,245,230,282,38.877
Samaki Walker,SAS,24.0,71,48,23,0.676,13.8,100.2,99.0,1.2,0.064,0.59,8.1,0.082,0.194,0.14,13.7,0.449,0.499,0.195,94.73,0.092,1933,137,305,1.9,4.3,0.449,177,61,166,59,298,209,158,164,340,358,352,102,40,50,318,257,238,147,238,243,284,282,163,27.225
Scot Pollard,SAC,25.0,76,40,36,0.526,17.5,103.1,98.6,4.5,0.048,0.86,9.6,0.117,0.175,0.145,11.2,0.527,0.584,0.126,98.57,0.097,2733,149,283,2.0,3.7,0.527,128,123,304,203,257,114,141,89,377,298,312,23,75,38,196,53,28,389,227,250,281,312,30,35.961
Scott Burrell,NJN,29.0,74,31,43,0.419,18.0,101.5,99.0,2.5,0.088,1.89,13.1,0.047,0.147,0.096,6.9,0.492,0.511,0.158,96.4,0.087,2678,165,419,2.2,5.7,0.394,145,192,364,289,249,167,157,120,270,110,234,218,142,185,25,140,214,309,211,191,251,219,338,36.189
Scott Padgett,UTA,24.0,47,34,13,0.723,9.2,96.8,101.9,-5.1,0.092,1.14,12.5,0.059,0.149,0.105,11.0,0.361,0.395,0.179,92.62,0.045,841,44,140,0.9,3.0,0.314,293,163,78,38,367,308,267,314,260,235,246,185,140,161,184,398,402,221,333,312,371,344,412,17.894
Scott Williams,MIL,32.0,68,34,34,0.5,21.9,105.6,104.0,1.6,0.028,0.43,4.9,0.121,0.192,0.156,11.3,0.5,0.539,0.16,94.62,0.087,2921,213,426,3.1,6.3,0.5,195,163,289,226,191,45,330,149,412,391,412,18,45,25,207,115,131,293,167,187,168,186,59,42.956
Scottie Pippen,POR,34.0,82,59,23,0.72,33.5,106.6,98.7,7.8,0.233,1.95,25.8,0.044,0.144,0.096,13.2,0.501,0.533,0.193,91.96,0.123,5262,388,860,4.7,10.5,0.451,2,9,166,39,59,28,149,45,70,103,69,229,154,184,298,113,145,164,67,69,86,94,159,64.171
Sean Elliott,SAS,32.0,19,13,6,0.684,20.7,104.3,94.4,9.9,0.111,1.47,16.7,0.018,0.1,0.063,11.3,0.42,0.475,0.168,91.28,0.057,747,38,106,2.0,5.6,0.358,379,327,45,51,209,76,38,23,202,169,158,357,271,292,211,346,313,263,342,336,275,225,382,39.316
Sean Marks,TOR,24.0,5,1,4,0.2,2.5,90.9,100.0,-9.1,0.0,0.0,0.0,0.0,0.286,0.083,27.3,0.333,0.515,0.289,131.65,0.027,33,2,6,0.4,1.2,0.333,419,426,33,404,436,393,189,376,428,426,428,423,5,216,436,409,201,8,423,426,422,423,401,6.6
Sean Rooks,DAL,30.0,71,37,34,0.521,14.1,99.3,101.5,-2.2,0.099,0.97,14.8,0.08,0.162,0.122,15.3,0.431,0.48,0.167,99.09,0.064,2062,122,283,1.7,4.0,0.431,177,141,289,209,296,242,255,250,237,267,196,108,105,106,361,313,298,271,254,250,294,299,229,29.042
Shammond Williams,SEA,25.0,43,22,21,0.512,11.9,100.7,103.0,-2.2,0.241,1.95,21.4,0.021,0.071,0.045,11.0,0.427,0.455,0.229,100.32,0.079,1070,84,225,2.0,5.2,0.373,307,264,144,224,330,193,299,251,65,104,108,345,379,376,181,328,357,70,283,272,283,240,365,24.884
Shandon Anderson,HOU,26.0,82,34,48,0.415,33.0,103.3,105.1,-1.8,0.139,1.23,18.1,0.034,0.106,0.071,14.7,0.524,0.567,0.174,96.08,0.091,5417,368,778,4.5,9.5,0.473,2,163,389,293,62,109,371,237,160,217,139,269,253,263,348,57,51,243,76,83,99,105,109,66.061
Shaquille O'Neal,LAL,28.0,79,66,13,0.835,40.1,107.7,96.2,11.5,0.184,1.34,11.8,0.105,0.219,0.164,8.8,0.574,0.578,0.311,94.28,0.214,6211,956,1665,12.1,21.1,0.574,100,3,78,9,4,14,66,16,112,195,268,44,24,14,70,11,33,3,1,4,1,2,9,78.62
Shareef Abdur-Rahim,VAN,23.0,82,22,60,0.268,39.3,101.1,106.5,-5.4,0.152,1.09,13.3,0.072,0.202,0.137,12.2,0.477,0.547,0.247,93.2,0.144,6264,594,1277,7.2,15.6,0.465,2,264,430,369,7,183,395,316,143,241,226,144,32,57,256,186,99,40,19,18,24,25,127,76.39
Shawn Bradley,DAL,28.0,77,38,39,0.494,24.7,101.8,98.7,3.1,0.049,0.81,7.9,0.084,0.162,0.125,9.8,0.48,0.521,0.163,95.72,0.101,3769,266,555,3.5,7.2,0.479,122,138,331,246,151,151,145,109,375,307,357,94,107,92,105,173,181,284,131,146,147,164,95,48.948
Shawn Kemp,CLE,30.0,82,32,50,0.39,30.4,99.4,101.2,-1.8,0.098,0.47,7.3,0.091,0.2,0.145,15.5,0.418,0.508,0.297,98.94,0.11,5119,484,1160,5.9,14.1,0.417,2,186,398,307,100,241,241,236,243,386,372,72,34,39,364,347,221,6,38,29,52,44,281,62.427
Shawn Marion,PHX,22.0,51,37,14,0.725,24.8,101.0,96.0,4.9,0.089,1.35,10.9,0.085,0.175,0.131,8.1,0.476,0.511,0.191,97.5,0.125,2562,222,471,4.4,9.2,0.471,280,141,86,37,150,189,63,79,268,190,286,93,76,77,48,190,213,176,160,166,105,112,112,50.235
Sherman Douglas,NJN,33.0,20,5,15,0.25,15.3,90.4,102.1,-11.8,0.215,1.42,21.3,0.037,0.056,0.045,15.0,0.528,0.586,0.174,96.41,0.115,612,45,90,2.3,4.5,0.5,374,387,92,379,283,397,276,394,86,184,109,258,417,379,353,50,26,244,331,346,246,276,59,30.6
Stacey Augmon,POR,31.0,59,42,17,0.712,11.7,97.4,102.7,-5.2,0.131,1.39,18.2,0.062,0.107,0.085,13.1,0.474,0.51,0.152,93.53,0.083,1333,83,175,1.4,3.0,0.474,241,96,107,46,335,287,290,315,172,187,135,176,251,213,293,193,217,322,284,294,326,346,105,22.593
Stanley Roberts,PHI,30.0,5,3,2,0.6,10.4,82.5,98.1,-15.6,0.107,1.5,13.6,0.102,0.176,0.136,9.1,0.313,0.289,0.16,95.18,-0.033,103,5,16,1.0,3.2,0.313,419,405,14,135,351,424,120,417,211,165,216,51,70,58,80,418,428,297,407,407,353,334,413,20.6
Stephon Marbury,NJN,23.0,74,31,43,0.419,38.9,104.2,104.1,0.1,0.38,2.3,25.5,0.02,0.063,0.041,11.1,0.457,0.528,0.272,96.16,0.134,5778,569,1317,7.7,17.8,0.432,145,192,364,289,9,81,331,198,11,64,76,349,406,399,189,236,163,17,20,14,18,14,225,78.081
Steve Francis,HOU,23.0,77,31,46,0.403,36.0,102.5,105.4,-2.8,0.315,1.66,24.2,0.055,0.091,0.073,14.6,0.493,0.543,0.247,96.2,0.119,5562,497,1117,6.5,14.5,0.445,122,192,373,298,33,132,378,269,29,145,86,195,301,258,346,135,114,39,35,37,40,39,180,72.234
Steve Kerr,SAS,34.0,32,24,8,0.75,8.4,94.7,97.7,-3.0,0.078,1.71,12.4,0.01,0.054,0.033,7.2,0.541,0.564,0.136,99.85,0.073,561,32,74,1.0,2.3,0.432,337,249,54,25,378,352,100,272,299,138,251,406,420,427,28,32,59,364,351,356,353,378,224,17.531
Steve Nash,DAL,26.0,56,31,25,0.554,27.4,108.1,103.8,4.4,0.252,2.67,35.3,0.023,0.055,0.04,13.2,0.559,0.601,0.144,96.63,0.088,3087,173,363,3.1,6.5,0.477,254,192,187,177,123,12,321,93,59,43,17,334,418,405,299,19,17,341,201,210,169,183,100,55.125
Steven Smith,POR,31.0,82,59,23,0.72,32.8,107.6,98.4,9.2,0.124,1.79,15.3,0.049,0.069,0.06,8.6,0.52,0.584,0.195,92.24,0.106,5169,420,900,5.1,11.0,0.467,2,9,166,39,64,16,137,29,182,131,184,213,387,312,64,62,29,153,60,63,74,83,120,63.037
Tariq Abdul-Wahad,DEN,25.0,61,27,34,0.443,25.8,98.8,99.9,-1.1,0.098,0.92,10.4,0.058,0.112,0.085,11.3,0.426,0.477,0.216,101.55,0.082,3330,274,646,4.5,10.6,0.424,232,233,289,270,137,258,187,221,245,277,299,187,237,212,210,329,306,99,128,117,98,91,259,54.59
Terrell Brandon,MIN,30.0,71,43,28,0.606,36.5,106.5,99.6,6.9,0.375,3.42,32.5,0.018,0.077,0.048,9.5,0.492,0.535,0.224,94.46,0.145,5102,486,1042,6.8,14.7,0.466,177,87,228,132,29,30,180,53,13,12,23,359,350,361,99,138,139,84,36,44,28,35,121,71.859
Terry Cummings,GSW,39.0,22,5,17,0.227,18.1,95.3,101.6,-6.3,0.094,0.78,8.6,0.095,0.153,0.122,11.1,0.429,0.474,0.224,97.73,0.083,816,76,177,3.5,8.0,0.429,366,387,107,394,243,339,257,335,250,314,338,66,129,105,192,320,316,82,292,292,147,143,236,37.091
Terry Mills,DET,32.0,82,42,40,0.512,22.5,104.0,103.6,0.4,0.068,1.85,13.4,0.028,0.191,0.109,7.3,0.536,0.545,0.13,98.71,0.073,3786,214,488,2.6,6.0,0.439,2,96,339,217,186,86,317,188,331,117,219,306,46,147,29,40,107,379,166,162,203,207,202,46.171
Terry Porter,SAS,37.0,68,43,25,0.632,23.7,104.1,91.9,12.2,0.227,2.21,25.9,0.016,0.098,0.06,11.7,0.544,0.596,0.177,93.61,0.134,3154,207,463,3.0,6.8,0.447,195,87,187,101,163,84,25,15,74,79,67,366,280,305,228,29,20,230,172,171,172,175,170,46.382
Theo Ratliff,PHI,27.0,57,34,23,0.596,31.5,100.6,96.6,4.0,0.032,0.33,4.8,0.078,0.161,0.12,14.5,0.503,0.568,0.174,93.93,0.109,3499,247,491,4.3,8.6,0.503,251,163,166,145,87,195,75,101,406,405,413,120,110,116,343,102,47,240,143,160,108,127,51,61.386
Thomas Hamilton,HOU,25.0,22,6,16,0.273,12.4,102.6,109.1,-6.5,0.087,0.54,11.5,0.115,0.25,0.178,21.4,0.443,0.46,0.182,94.38,0.076,538,35,79,1.6,3.6,0.443,366,372,100,365,319,129,427,339,275,372,274,27,7,7,425,283,347,208,347,353,307,317,189,24.455
Tim Duncan,SAS,24.0,74,48,26,0.649,38.9,103.6,95.0,8.6,0.152,0.97,11.5,0.098,0.217,0.162,11.9,0.491,0.555,0.284,92.89,0.183,5569,628,1281,8.5,17.3,0.49,145,61,194,86,11,101,47,38,142,270,273,60,25,16,239,144,75,11,15,17,11,17,74,75.257
Tim Hardaway,MIA,33.0,52,35,17,0.673,32.1,106.7,100.0,6.7,0.368,3.24,32.1,0.016,0.073,0.045,9.9,0.459,0.5,0.223,91.87,0.117,3200,246,638,4.7,12.3,0.386,277,155,107,63,76,27,192,54,15,19,29,370,370,377,118,230,236,88,144,120,87,67,351,61.538
Tim James,MIA,23.0,4,2,2,0.5,5.9,106.3,68.1,38.2,0.143,1.0,10.5,0.13,0.037,0.08,10.5,0.357,0.359,0.304,96.47,0.059,48,5,14,1.3,3.5,0.357,424,416,14,226,413,36,3,2,154,251,295,11,432,225,158,401,417,4,407,408,336,321,384,12.0
Tim Legler,GSW,33.0,23,3,20,0.13,12.3,92.6,107.1,-14.5,0.134,4.0,20.5,0.012,0.07,0.039,5.1,0.404,0.448,0.133,101.09,0.036,596,28,78,1.2,3.4,0.359,363,405,136,424,321,375,409,414,169,5,115,394,382,413,13,369,363,371,358,355,339,325,381,25.913
Tim Thomas,MIL,23.0,80,42,38,0.525,26.2,102.8,105.4,-2.5,0.092,0.88,10.3,0.049,0.112,0.081,11.7,0.503,0.549,0.207,95.59,0.091,4156,347,753,4.3,9.4,0.461,82,96,322,205,134,120,377,258,258,292,302,214,236,223,229,107,92,116,87,92,107,109,136,51.95
Tim Young,GSW,24.0,25,3,22,0.12,5.5,100.0,98.7,1.3,0.057,0.56,7.1,0.076,0.167,0.115,12.9,0.333,0.492,0.177,106.14,0.061,305,13,39,0.5,1.6,0.333,357,405,155,428,416,213,147,157,356,368,374,131,95,130,282,409,261,229,395,385,415,410,401,12.2
Toby Bailey,PHX,24.0,46,29,17,0.63,9.8,98.0,94.8,3.3,0.099,1.25,13.4,0.056,0.099,0.078,10.7,0.421,0.483,0.174,103.41,0.063,963,58,140,1.3,3.0,0.414,297,212,107,103,360,278,43,105,238,210,221,190,277,236,166,341,285,246,313,312,335,340,293,20.935
Todd Day,PHX,30.0,58,36,22,0.621,16.3,105.0,95.4,9.6,0.105,1.3,13.1,0.033,0.101,0.067,10.1,0.491,0.524,0.193,99.25,0.073,1954,130,330,2.2,5.7,0.394,246,148,155,112,272,61,51,27,216,204,232,279,266,273,127,142,173,162,244,234,248,217,337,33.69
Todd Fuller,CHH,25.0,41,24,17,0.585,9.8,91.8,92.1,-0.4,0.019,0.19,2.8,0.088,0.169,0.13,15.1,0.418,0.461,0.179,102.92,0.064,852,51,122,1.2,3.0,0.418,313,249,107,152,361,384,26,205,420,421,423,82,90,81,357,348,342,218,325,324,337,345,274,20.78
Todd MacCulloch,PHI,24.0,56,37,19,0.661,9.4,96.6,95.3,1.3,0.04,0.5,5.8,0.086,0.178,0.132,11.7,0.553,0.557,0.162,101.03,0.098,1114,89,161,1.6,2.9,0.553,254,141,131,77,365,313,49,160,396,376,398,84,65,73,227,22,70,288,278,300,308,352,17,19.893
Tom Gugliotta,PHX,30.0,54,36,18,0.667,32.7,104.2,96.6,7.6,0.113,1.17,13.1,0.082,0.159,0.121,11.2,0.481,0.519,0.203,95.6,0.119,3509,310,645,5.7,11.9,0.481,270,148,123,69,65,80,74,49,199,231,231,105,117,109,200,169,187,124,108,118,58,72,90,64.981
Tom Hammonds,MIN,33.0,56,33,23,0.589,6.7,89.4,104.3,-14.9,0.044,0.48,6.5,0.083,0.163,0.123,13.6,0.433,0.481,0.16,101.86,0.055,792,42,97,0.8,1.7,0.433,254,179,166,149,404,404,341,416,388,384,389,101,103,100,316,308,297,299,338,341,390,405,219,14.143
Toni Kukoc,PHI,31.0,56,30,26,0.536,31.9,99.7,98.9,0.8,0.268,1.81,21.1,0.042,0.116,0.079,11.7,0.438,0.491,0.246,92.5,0.124,3445,297,728,5.3,13.0,0.408,254,202,194,198,79,229,153,175,48,126,110,235,224,229,226,297,265,43,116,95,65,55,307,61.518
Tony Battie,BOS,24.0,82,35,47,0.427,18.3,101.4,101.2,0.3,0.069,0.94,9.6,0.098,0.184,0.139,10.2,0.478,0.515,0.166,98.11,0.091,3058,219,459,2.7,5.6,0.477,2,155,378,278,240,172,240,194,326,274,314,63,59,54,135,179,206,276,161,173,195,222,99,37.293
Tony Delk,SAC,26.0,46,24,22,0.522,14.8,109.4,96.4,13.0,0.122,1.72,14.0,0.05,0.077,0.063,8.1,0.446,0.485,0.207,98.53,0.092,1399,120,279,2.6,6.1,0.43,297,249,155,207,288,6,70,13,185,137,209,208,347,293,51,269,278,118,257,252,204,198,233,30.413
Tony Farmer,GSW,30.0,74,17,57,0.23,16.2,100.5,104.1,-3.6,0.094,0.9,12.5,0.089,0.157,0.12,13.9,0.42,0.542,0.175,100.65,0.091,2518,127,312,1.7,4.2,0.407,145,293,427,393,273,199,335,286,251,283,246,80,121,115,320,345,115,239,247,242,295,284,312,34.027
Tony Massenburg,HOU,32.0,10,2,8,0.2,10.8,90.0,97.9,-7.9,0.047,0.33,5.5,0.066,0.171,0.121,16.4,0.444,0.534,0.193,105.47,0.105,240,16,36,1.6,3.6,0.444,401,416,54,404,347,400,109,368,382,405,404,165,87,107,379,273,141,165,384,390,306,316,183,24.0
Tracy McGrady,TOR,21.0,79,44,35,0.557,31.1,101.3,100.8,0.5,0.192,1.64,16.3,0.074,0.13,0.101,9.9,0.46,0.509,0.241,94.48,0.131,4825,459,1018,5.8,12.9,0.451,100,81,299,174,91,177,226,182,105,148,170,138,187,174,117,227,218,50,45,50,56,59,160,61.076
Tracy Murray,WAS,28.0,80,28,52,0.35,22.9,101.3,104.4,-3.1,0.067,0.86,8.1,0.034,0.118,0.075,9.5,0.517,0.555,0.192,95.84,0.093,3671,290,670,3.6,8.4,0.433,82,224,409,334,179,178,346,276,333,299,353,270,217,245,96,68,73,168,118,108,135,132,221,45.888
Trajan Langdon,CLE,24.0,10,5,5,0.5,14.4,104.9,86.1,18.8,0.104,1.83,18.0,0.028,0.065,0.048,9.8,0.475,0.546,0.142,101.02,0.08,305,15,40,1.5,4.0,0.375,401,387,38,226,291,63,13,9,220,122,141,307,400,358,112,192,101,352,388,384,317,297,363,30.5
Travis Best,IND,27.0,82,56,26,0.683,20.6,107.3,98.3,8.9,0.285,2.54,26.5,0.01,0.076,0.044,10.4,0.514,0.569,0.204,93.49,0.115,3288,271,561,3.3,6.8,0.483,2,14,194,53,211,21,134,33,41,47,63,408,351,387,150,73,46,121,129,142,159,174,87,40.098
Travis Knight,LAL,25.0,63,51,12,0.81,6.5,96.5,94.6,1.9,0.092,0.88,12.8,0.105,0.19,0.147,14.4,0.39,0.417,0.157,102.19,0.049,867,46,118,0.7,1.9,0.39,220,35,74,19,407,315,40,141,259,288,242,45,49,32,341,380,386,311,329,328,393,398,343,13.762
Troy Hudson,LAC,24.0,62,12,50,0.194,25.7,95.8,107.0,-11.2,0.241,2.24,26.0,0.017,0.075,0.046,11.6,0.433,0.468,0.188,97.86,0.084,3257,204,541,3.3,8.7,0.377,224,335,398,408,138,333,406,391,66,73,66,364,359,367,221,311,326,184,175,148,160,125,361,52.532
Tyrone Corbin,SAC,37.0,54,25,29,0.463,17.5,101.7,99.5,2.2,0.092,2.07,17.0,0.037,0.126,0.08,8.2,0.377,0.415,0.127,100.09,0.055,1966,88,247,1.6,4.6,0.356,270,245,237,261,260,159,176,133,256,89,154,256,199,227,54,389,388,384,280,264,303,274,386,36.407
Tyrone Hill,PHI,32.0,68,41,27,0.603,31.7,100.4,97.9,2.5,0.039,0.42,5.5,0.098,0.193,0.144,13.0,0.485,0.529,0.181,93.97,0.103,4221,318,656,4.7,9.6,0.485,195,111,210,134,82,201,115,122,398,395,403,61,43,40,292,155,158,212,99,112,90,101,83,62.074
Tyrone Nesby,LAC,24.0,73,14,59,0.192,31.8,95.1,108.3,-13.2,0.094,1.19,9.9,0.033,0.087,0.059,8.3,0.449,0.487,0.208,95.98,0.069,4634,364,915,5.0,12.5,0.398,158,314,429,409,80,343,422,407,253,228,307,276,321,317,57,257,275,115,78,61,76,65,327,63.479
Tyronn Lue,LAL,23.0,8,6,2,0.75,18.4,95.0,104.7,-9.7,0.185,1.89,25.0,0.012,0.068,0.039,13.2,0.538,0.564,0.143,97.86,0.078,301,19,39,2.4,4.9,0.487,404,372,14,25,239,347,359,382,111,111,80,391,393,409,300,34,58,345,375,385,236,256,78,37.625
Vernon Maxwell,SEA,34.0,47,27,20,0.574,21.1,98.8,103.7,-4.9,0.134,1.42,10.9,0.014,0.063,0.037,7.7,0.413,0.462,0.263,96.91,0.066,2009,169,490,3.6,10.4,0.345,293,233,136,157,201,261,320,312,168,185,284,385,407,421,36,353,341,24,206,161,137,96,394,42.745
