PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Orien Greene,BOS,24.0,80,31,49,0.388,15.4,93.7,96.5,-2.8,0.178,1.18,24.7,0.031,0.091,0.061,20.8,0.413,0.449,0.142,95.47,0.039,2438,100,253,1.3,3.2,0.395,47,178,423,343,282,402,46,282,102,227,65,277,327,323,437,380,391,350,278,263,330,324,359,30.475
Othella Harrington,CHI,32.0,72,36,36,0.5,11.4,102.6,101.0,1.6,0.079,0.64,9.1,0.066,0.123,0.095,14.3,0.495,0.53,0.211,94.04,0.06,1608,135,273,1.9,3.8,0.495,143,124,309,200,338,206,154,138,287,348,324,161,231,203,341,177,201,123,234,253,278,288,103,22.333
P.J. Brown,NOK,36.0,75,33,42,0.44,31.7,101.6,104.8,-3.2,0.062,1.0,10.8,0.079,0.167,0.121,10.8,0.461,0.515,0.145,90.57,0.088,4482,269,583,3.6,7.8,0.461,122,156,376,278,93,245,306,296,330,256,286,115,107,110,183,277,247,341,128,132,147,156,167,59.76
Pape Sow,TOR,24.0,42,14,28,0.333,14.0,100.7,111.3,-10.6,0.022,0.27,4.3,0.093,0.185,0.135,16.1,0.431,0.496,0.135,94.54,0.035,1155,53,123,1.3,2.9,0.431,316,347,218,371,301,266,432,415,430,421,425,69,71,68,390,350,296,375,321,324,327,337,251,27.5
Pat Burke,PHX,32.0,42,28,14,0.667,8.2,100.1,106.5,-6.4,0.071,0.48,8.6,0.06,0.131,0.098,17.7,0.504,0.517,0.207,100.22,0.051,724,63,127,1.5,3.0,0.496,316,208,92,58,395,280,360,366,308,391,334,181,204,186,413,150,236,133,310,319,303,333,99,17.238
Pat Garrity,ORL,29.0,57,20,37,0.351,16.5,102.1,104.4,-2.4,0.071,1.0,11.4,0.036,0.09,0.063,11.4,0.521,0.546,0.144,90.81,0.053,1790,101,242,1.8,4.2,0.417,250,286,320,361,269,231,298,268,307,256,267,246,330,308,222,96,138,345,276,269,287,266,291,31.404
Pau Gasol,MEM,25.0,80,47,33,0.588,39.2,105.3,100.2,5.1,0.234,1.58,17.8,0.067,0.176,0.122,11.3,0.504,0.555,0.261,87.9,0.166,5746,600,1194,7.5,14.9,0.503,47,46,279,122,14,109,121,63,65,144,130,160,85,107,212,151,108,30,21,24,25,31,88,71.825
Paul Pierce,BOS,28.0,79,32,47,0.405,39.0,106.8,107.5,-0.7,0.224,1.37,15.3,0.028,0.153,0.092,11.1,0.509,0.582,0.307,94.19,0.16,6045,689,1462,8.7,18.5,0.471,74,171,416,327,16,67,378,215,72,183,178,303,141,211,196,132,55,10,10,11,12,14,143,76.519
Pavel Podkolzin,DAL,21.0,1,0,1,0.0,18.1,73.5,67.6,5.9,0.0,0.0,0.0,0.0,0.368,0.189,28.6,0.0,0.323,0.184,90.33,0.109,34,0,2,0.0,2.0,0.0,454,451,5,451,247,452,5,54,447,443,447,443,2,5,452,450,445,198,450,448,450,397,450,34.0
Peja Stojakovic,IND,29.0,71,31,40,0.437,36.6,106.2,105.1,1.1,0.089,1.32,10.0,0.032,0.13,0.082,7.6,0.517,0.57,0.213,92.27,0.113,5011,445,1018,6.3,14.3,0.437,157,178,353,286,39,84,318,163,257,197,303,269,211,235,34,107,78,115,50,41,43,36,230,70.577
Primoz Brezec,CHA,26.0,79,25,54,0.316,27.4,99.8,107.9,-8.1,0.037,0.53,4.4,0.08,0.136,0.105,8.4,0.517,0.552,0.199,93.89,0.092,4241,409,791,5.2,10.0,0.517,74,246,446,394,135,294,388,392,406,380,424,110,194,166,63,103,117,155,59,78,75,107,58,53.684
Quentin Richardson,NYK,26.0,55,11,44,0.2,26.2,99.2,109.6,-10.3,0.105,1.57,13.7,0.046,0.123,0.084,8.7,0.425,0.452,0.172,91.98,0.062,2771,163,459,3.0,8.3,0.355,267,376,394,443,153,306,406,414,216,146,216,214,232,231,74,363,386,252,212,171,189,136,410,50.382
Quinton Ross,LAC,25.0,67,39,28,0.582,22.6,103.7,99.0,4.7,0.077,1.68,16.9,0.028,0.084,0.058,10.1,0.422,0.465,0.118,93.2,0.044,2929,130,308,1.9,4.6,0.422,194,98,218,127,198,165,90,72,292,127,141,301,360,335,136,368,370,411,244,233,271,255,274,43.716
Qyntel Woods,NYK,25.0,49,14,35,0.286,20.7,102.4,106.1,-3.7,0.08,0.77,11.9,0.047,0.16,0.103,15.5,0.551,0.572,0.154,93.18,0.092,1958,129,254,2.6,5.2,0.508,294,347,295,414,218,214,347,311,280,313,253,213,128,175,382,40,75,302,247,262,212,233,78,39.959
Raef LaFrentz,BOS,30.0,82,33,49,0.402,24.8,105.4,105.9,-0.5,0.087,1.77,15.0,0.042,0.168,0.106,8.5,0.533,0.546,0.144,94.45,0.074,4000,238,552,2.9,6.7,0.431,1,156,423,330,171,100,340,211,263,115,186,226,106,163,68,63,137,342,143,142,192,185,249,48.78
Rafael Araujo,TOR,25.0,52,17,35,0.327,11.6,97.7,106.7,-8.9,0.038,0.36,7.0,0.072,0.195,0.13,19.5,0.366,0.385,0.151,94.43,0.017,1177,53,145,1.0,2.8,0.366,280,320,295,383,337,341,365,400,403,413,379,139,49,84,428,424,433,319,321,311,365,343,403,22.635
Rafer Alston,HOU,29.0,63,27,36,0.429,38.6,100.2,102.1,-2.0,0.3,2.71,30.6,0.015,0.092,0.054,11.3,0.449,0.475,0.185,89.89,0.094,4557,280,738,4.4,11.7,0.379,219,217,309,294,20,279,204,259,24,33,27,390,316,356,216,311,350,194,122,92,106,64,394,72.333
Raja Bell,PHX,29.0,79,54,25,0.684,37.5,109.7,103.7,6.0,0.098,2.33,16.0,0.016,0.069,0.043,6.9,0.563,0.584,0.163,97.15,0.075,5993,425,930,5.4,11.8,0.457,74,19,196,52,30,24,266,52,231,50,165,388,412,418,25,28,51,280,56,51,68,62,176,75.861
Randy Holcomb,CHI,26.0,4,3,1,0.75,2.6,104.8,115.0,-10.2,0.0,0.0,0.0,0.167,0.0,0.077,0.0,1.0,1.0,0.043,93.54,0.012,21,1,1,0.3,0.3,1.0,442,435,5,32,451,123,446,411,447,443,447,1,452,250,1,1,1,454,446,452,446,454,1,5.25
Randy Livingston,CHI,31.0,5,3,2,0.6,4.5,93.8,73.5,20.3,0.053,1.0,25.0,0.038,0.12,0.078,25.0,0.0,0.0,0.054,104.6,-0.089,48,0,2,0.0,0.4,0.0,440,435,13,111,442,401,6,4,358,256,61,237,239,244,445,450,453,453,450,448,450,452,450,9.6
Rashad McCants,MIN,21.0,79,31,48,0.392,17.2,97.7,101.9,-4.2,0.088,0.73,8.6,0.023,0.082,0.053,11.8,0.513,0.539,0.228,91.7,0.075,2602,241,535,3.1,6.8,0.45,74,178,419,336,261,342,192,320,261,323,333,335,379,360,240,121,168,73,142,150,177,183,196,32.937
Rashard Lewis,SEA,26.0,78,33,45,0.423,36.9,110.2,113.9,-3.7,0.106,1.29,10.9,0.039,0.106,0.072,8.5,0.529,0.585,0.228,93.65,0.115,5613,538,1151,6.9,14.8,0.467,94,156,402,305,35,18,444,310,214,202,282,234,279,265,67,75,47,70,29,28,34,33,151,71.962
Rasheed Wallace,DET,31.0,80,63,17,0.788,34.7,111.4,99.0,12.4,0.109,2.14,12.9,0.034,0.173,0.103,6.0,0.503,0.527,0.212,87.49,0.119,5060,459,1067,5.7,13.3,0.43,47,7,121,12,61,10,89,6,206,70,231,254,94,173,18,156,211,121,44,38,54,47,253,63.25
Rasho Nesterovic,SAS,30.0,80,61,19,0.763,18.9,102.1,93.5,8.7,0.033,0.62,7.6,0.084,0.128,0.107,12.2,0.515,0.521,0.125,90.45,0.062,2855,172,334,2.2,4.2,0.515,47,10,146,26,239,228,22,26,415,353,362,92,219,161,269,113,222,393,201,222,250,271,62,35.688
Rasual Butler,NOK,27.0,79,36,43,0.456,23.7,102.4,104.1,-1.7,0.037,0.62,5.1,0.028,0.106,0.066,8.2,0.479,0.501,0.184,90.78,0.067,3542,257,633,3.3,8.0,0.406,74,124,385,265,182,211,286,250,405,355,418,299,278,297,55,224,280,199,136,115,164,149,323,44.835
Rawle Marshall,DAL,24.0,23,13,10,0.565,10.5,96.1,99.8,-3.7,0.07,0.67,10.1,0.037,0.097,0.068,15.2,0.408,0.488,0.168,92.6,0.064,465,24,60,1.0,2.6,0.4,384,362,60,135,356,368,107,309,311,338,301,245,302,281,369,389,325,270,382,380,359,356,343,20.217
Ray Allen,SEA,30.0,78,35,43,0.449,38.7,111.9,112.5,-0.6,0.166,1.52,13.5,0.025,0.094,0.059,8.9,0.544,0.59,0.269,92.87,0.137,5840,681,1500,8.7,19.2,0.454,94,136,385,271,18,6,441,212,117,153,221,326,310,332,82,50,34,26,12,9,10,8,183,74.872
Raymond Felton,CHA,22.0,80,26,54,0.325,30.1,102.3,104.9,-2.6,0.298,2.45,27.8,0.031,0.086,0.057,11.3,0.446,0.483,0.21,95.52,0.097,4790,345,883,4.3,11.0,0.391,47,230,446,385,105,218,310,274,25,43,42,282,351,344,217,319,332,128,82,58,110,77,369,59.875
Reece Gaines,MIL,25.0,12,5,7,0.417,4.5,95.0,116.7,-21.7,0.111,3.0,16.7,0.0,0.0,0.0,5.6,0.5,0.472,0.134,90.03,0.037,100,6,12,0.5,1.0,0.5,424,421,42,309,441,382,450,444,203,20,147,443,452,453,16,160,354,377,428,436,425,437,90,8.333
Reggie Evans,DEN,26.0,67,26,41,0.388,20.8,104.1,111.5,-7.4,0.042,0.45,7.7,0.121,0.268,0.19,17.3,0.489,0.519,0.143,93.23,0.083,2702,131,268,2.0,4.0,0.489,194,230,367,342,216,143,435,382,391,397,360,19,7,4,405,201,232,348,240,254,270,274,111,40.328
Richard Hamilton,DET,28.0,80,64,16,0.8,35.3,109.9,100.2,9.6,0.183,1.59,14.5,0.032,0.064,0.048,9.1,0.512,0.553,0.272,88.3,0.115,5205,649,1322,8.1,16.5,0.491,47,1,113,8,56,20,123,16,98,141,201,272,419,394,90,126,115,22,15,19,20,22,108,65.062
Richard Jefferson,NJN,26.0,78,49,29,0.628,39.2,104.0,100.2,3.8,0.175,1.71,17.1,0.032,0.149,0.09,10.0,0.522,0.603,0.217,91.89,0.145,5865,495,1005,6.3,12.9,0.493,94,35,232,85,13,150,122,91,105,125,138,267,152,216,135,92,20,97,34,46,40,51,105,75.192
Richie Frahm,HOU,28.0,33,13,20,0.394,10.4,99.7,100.6,-0.9,0.097,2.63,15.8,0.009,0.093,0.05,6.0,0.505,0.517,0.145,94.33,0.064,677,39,100,1.2,3.0,0.39,344,362,158,334,358,296,137,220,232,37,168,431,313,376,19,147,237,338,340,335,338,332,371,20.515
Rick Brunson,HOU,34.0,27,9,18,0.333,9.1,93.1,100.9,-7.7,0.243,1.59,30.2,0.005,0.083,0.047,19.0,0.435,0.455,0.154,90.78,0.053,467,21,54,0.8,2.0,0.389,368,390,136,371,377,406,147,385,58,139,30,440,369,404,425,341,384,307,390,387,395,397,376,17.296
Ricky Davis,MIN,26.0,78,29,49,0.372,41.1,103.9,104.8,-0.8,0.211,1.85,19.1,0.022,0.09,0.057,10.3,0.476,0.521,0.236,93.38,0.112,6232,584,1304,7.5,16.7,0.448,94,200,423,351,4,157,304,217,85,105,118,341,332,343,153,234,225,58,23,20,26,20,201,79.897
Robert Horry,SAS,35.0,63,48,15,0.762,18.8,104.1,94.4,9.8,0.106,1.93,17.7,0.065,0.152,0.109,9.2,0.474,0.499,0.144,92.51,0.092,2284,112,292,1.8,4.6,0.384,219,41,101,29,241,142,27,15,213,95,132,167,143,156,96,241,291,344,265,243,286,254,389,36.254
Robert Swift,SEA,20.0,47,20,27,0.426,21.0,105.9,108.8,-3.0,0.012,0.16,2.4,0.099,0.176,0.138,14.6,0.515,0.536,0.146,95.0,0.066,1946,124,241,2.6,5.1,0.515,300,286,209,302,215,90,397,286,442,435,440,55,87,60,354,117,181,335,252,270,211,236,64,41.404
Robert Whaley,UTA,24.0,23,10,13,0.435,9.2,91.6,100.0,-8.4,0.138,1.21,18.7,0.073,0.129,0.101,15.4,0.404,0.411,0.154,92.45,0.036,403,23,57,1.0,2.5,0.404,384,384,80,292,376,423,111,396,155,218,121,136,215,181,380,393,421,303,384,385,367,366,334,17.522
Ronald Dupree,MIN,25.0,36,14,22,0.389,7.4,91.2,102.1,-10.9,0.092,1.0,12.6,0.076,0.111,0.093,12.6,0.524,0.494,0.165,93.26,0.041,509,33,63,0.9,1.8,0.524,333,347,177,341,409,427,202,418,252,256,240,130,260,210,286,88,308,273,354,378,380,411,53,14.139
Ronnie Price,SAC,23.0,29,15,14,0.517,5.2,87.2,99.3,-12.1,0.153,1.1,13.1,0.032,0.063,0.048,11.9,0.414,0.474,0.212,96.99,0.081,305,21,58,0.7,2.0,0.362,358,342,92,184,434,443,97,425,134,245,225,265,424,392,249,378,353,118,390,383,406,397,406,10.517
Ronny Turiaf,LAL,23.0,23,14,9,0.609,7.0,102.5,105.9,-3.4,0.078,1.14,14.0,0.07,0.167,0.118,12.3,0.5,0.537,0.136,95.57,0.059,320,15,30,0.7,1.3,0.5,384,347,50,101,416,207,337,301,288,238,213,145,107,119,272,160,174,371,406,413,413,426,90,13.913
Royal Ivey,ATL,24.0,73,24,49,0.329,13.4,99.0,105.6,-6.6,0.119,3.22,19.6,0.032,0.078,0.053,6.1,0.447,0.467,0.137,93.07,0.037,1891,116,264,1.6,3.6,0.439,141,254,423,380,308,314,334,371,190,13,113,274,387,363,20,315,366,366,260,256,298,294,227,25.904
Ruben Patterson,DEN,30.0,71,29,42,0.408,25.2,101.1,106.4,-5.3,0.126,0.85,11.9,0.069,0.072,0.071,14.1,0.516,0.547,0.236,92.33,0.093,3438,327,635,4.6,8.9,0.515,157,200,376,321,165,260,357,342,171,297,252,147,401,269,336,109,135,57,96,114,96,129,63,48.423
Ryan Bowen,HOU,30.0,68,28,40,0.412,9.6,91.0,97.9,-6.8,0.062,1.85,14.4,0.048,0.089,0.069,7.8,0.31,0.338,0.101,92.06,0.012,1237,37,124,0.5,1.8,0.298,184,208,353,317,371,429,66,374,331,108,205,210,335,277,40,438,442,434,342,321,424,407,436,18.191
Ryan Gomes,BOS,23.0,61,26,35,0.426,22.6,105.3,105.1,0.2,0.069,1.05,10.8,0.081,0.151,0.117,10.2,0.492,0.548,0.159,93.39,0.101,2676,173,355,2.8,5.8,0.487,229,230,295,300,199,101,319,192,314,249,285,103,145,123,146,190,133,291,200,213,198,208,113,43.869
Salim Stoudamire,ATL,23.0,61,20,41,0.328,20.3,102.7,108.1,-5.4,0.107,0.91,10.8,0.01,0.089,0.049,11.8,0.498,0.545,0.218,95.68,0.081,2480,204,492,3.3,8.1,0.415,229,286,367,381,221,204,389,344,210,287,287,426,337,387,240,173,144,95,174,160,160,146,299,40.656
Sam Cassell,LAC,36.0,78,45,33,0.577,34.0,106.0,102.1,3.9,0.31,2.81,25.6,0.016,0.091,0.055,9.1,0.475,0.534,0.244,94.08,0.126,5212,493,1112,6.3,14.3,0.443,94,50,279,128,69,87,201,83,19,28,59,375,329,350,92,237,188,43,36,32,42,37,213,66.821
Samaki Walker,IND,30.0,7,6,1,0.857,3.1,63.6,92.9,-29.2,0.0,0.0,0.0,0.0,0.143,0.067,40.0,0.0,0.347,0.102,94.29,-0.126,44,0,2,0.0,0.3,0.0,434,417,5,6,447,455,20,451,447,443,447,443,168,291,456,450,441,433,450,448,450,453,450,6.286
Samuel Dalembert,PHI,26.0,66,29,37,0.439,26.7,103.0,104.6,-1.6,0.022,0.23,4.5,0.095,0.223,0.16,19.1,0.531,0.568,0.139,93.48,0.088,3407,196,369,3.0,5.6,0.531,201,200,320,280,145,191,302,242,427,428,422,64,21,25,426,68,80,361,178,208,188,219,39,51.621
Sarunas Jasikevicius,IND,30.0,75,37,38,0.493,20.8,98.8,97.8,1.0,0.257,1.96,27.5,0.012,0.084,0.049,14.1,0.497,0.561,0.171,94.46,0.104,3075,170,429,2.3,5.7,0.396,122,120,331,222,217,320,65,170,49,89,45,410,365,383,335,175,91,254,205,179,240,212,358,41.0
Sasha Pavlovic,CLE,22.0,53,32,21,0.604,15.3,101.1,100.1,1.0,0.051,0.6,8.3,0.02,0.086,0.051,14.0,0.493,0.516,0.153,92.28,0.03,1563,87,212,1.6,4.0,0.41,277,171,167,109,285,259,119,169,360,359,345,356,352,372,330,182,243,309,285,282,294,274,312,29.491
Sasha Vujacic,LAL,22.0,82,45,37,0.549,17.7,102.1,100.8,1.3,0.152,2.78,26.5,0.023,0.091,0.056,9.5,0.441,0.479,0.119,92.07,0.059,2784,108,312,1.3,3.8,0.346,1,50,320,153,253,226,145,151,135,30,52,334,328,348,112,331,340,406,268,230,319,287,418,33.951
Scot Pollard,IND,31.0,45,23,22,0.511,17.1,105.5,100.7,4.8,0.046,0.92,11.0,0.1,0.194,0.148,11.9,0.455,0.495,0.115,90.91,0.076,1452,70,154,1.6,3.4,0.455,307,264,177,195,262,98,142,70,378,285,279,52,50,41,252,297,302,414,304,306,300,302,181,32.267
Scott Padgett,NJN,30.0,62,37,25,0.597,11.6,94.0,100.9,-7.0,0.104,1.95,14.7,0.079,0.163,0.12,7.6,0.458,0.489,0.153,91.61,0.091,1365,71,201,1.1,3.2,0.353,222,120,196,116,336,396,151,377,218,90,195,114,119,116,33,289,323,311,302,285,346,317,412,22.016
Sean Marks,SAS,30.0,25,19,6,0.76,7.2,93.3,103.9,-10.7,0.074,1.0,7.8,0.071,0.191,0.13,7.8,0.521,0.531,0.205,94.6,0.123,357,37,71,1.5,2.8,0.521,379,302,34,30,412,404,278,416,299,256,358,141,56,81,39,93,199,140,342,365,307,339,55,14.28
Sean May,CHA,22.0,23,7,16,0.304,17.3,97.8,100.6,-2.8,0.105,0.67,8.6,0.097,0.18,0.135,12.9,0.409,0.474,0.243,97.28,0.102,808,70,171,3.0,7.4,0.409,384,407,113,406,260,340,138,284,215,338,332,57,78,67,302,387,351,44,304,300,178,164,317,35.13
Sebastian Telfair,POR,21.0,68,17,51,0.25,24.1,97.2,107.3,-10.1,0.273,2.15,24.4,0.012,0.067,0.039,11.4,0.444,0.491,0.217,90.59,0.081,3091,228,578,3.4,8.5,0.394,184,320,432,431,177,357,375,410,41,67,67,411,415,430,218,322,318,96,154,134,159,133,362,45.456
Sergei Monia,SAC,23.0,26,9,17,0.346,13.2,91.5,115.2,-23.8,0.091,1.58,15.2,0.033,0.134,0.081,9.6,0.385,0.413,0.139,90.88,0.036,655,29,87,1.1,3.3,0.333,375,390,121,367,314,425,449,447,254,143,179,264,198,239,116,412,417,357,363,349,350,307,426,25.192
Shandon Anderson,MIA,32.0,48,31,17,0.646,13.3,103.0,102.6,0.4,0.072,1.25,16.0,0.032,0.102,0.068,12.8,0.448,0.47,0.115,91.91,0.037,1217,54,126,1.1,2.6,0.429,296,178,121,71,311,193,225,189,303,210,163,268,289,280,296,312,359,413,318,320,347,354,258,25.354
Shane Battier,MEM,27.0,81,49,32,0.605,35.1,104.8,97.9,7.0,0.081,1.51,14.5,0.063,0.097,0.081,9.6,0.54,0.574,0.135,87.88,0.093,5196,303,621,3.7,7.7,0.488,30,35,266,106,58,120,67,42,277,156,202,172,301,240,114,55,71,373,109,119,140,158,112,64.148
Shaquille O'Neal,MIA,34.0,59,42,17,0.712,30.6,111.5,104.0,7.6,0.111,0.67,8.8,0.108,0.21,0.162,13.1,0.6,0.586,0.296,93.17,0.142,3507,480,800,8.1,13.6,0.6,238,73,121,44,103,9,280,36,204,337,327,37,32,21,308,15,45,13,39,76,19,44,14,59.441
Shareef Abdur-Rahim,SAC,29.0,72,38,34,0.528,27.2,107.3,103.0,4.4,0.13,1.38,14.7,0.057,0.133,0.095,10.7,0.529,0.588,0.199,93.4,0.112,3814,332,632,4.6,8.8,0.525,143,111,288,174,138,58,237,75,163,182,196,190,203,198,173,74,42,154,92,116,95,130,50,52.972
Sharrod Ford,PHX,24.0,3,3,0,1.0,4.3,89.3,128.6,-39.3,0.0,0.0,0.0,0.111,0.118,0.115,40.0,0.667,0.667,0.152,103.12,-0.136,28,2,3,0.7,1.0,0.667,444,435,1,1,443,434,456,455,447,443,447,32,246,129,456,6,4,318,442,445,411,437,6,9.333
Shaun Livingston,LAC,20.0,61,33,28,0.541,25.0,99.3,100.9,-1.6,0.283,2.46,35.4,0.028,0.092,0.061,14.4,0.428,0.46,0.148,93.98,0.075,2976,149,349,2.4,5.7,0.427,229,156,218,159,169,303,149,245,32,42,13,297,320,322,345,356,377,332,225,214,223,211,260,48.787
Shavlik Randolph,PHI,22.0,57,23,34,0.404,8.5,101.3,97.2,4.2,0.062,0.9,11.1,0.119,0.16,0.14,12.3,0.454,0.511,0.136,96.46,0.066,969,44,97,0.8,1.7,0.454,250,264,288,328,388,251,56,79,333,288,273,22,125,53,272,300,259,369,333,339,397,414,185,17.0
Shawn Marion,PHX,28.0,81,53,28,0.654,40.3,109.9,103.7,6.2,0.068,1.14,8.1,0.078,0.21,0.146,7.1,0.56,0.591,0.218,97.73,0.159,6644,716,1365,8.8,16.9,0.525,30,22,218,66,7,21,265,49,315,237,351,117,31,45,26,31,33,94,8,18,9,19,51,82.025
Slava Medvedenko,LAL,27.0,2,0,2,0.0,3.1,142.9,46.2,96.7,0.125,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.125,103.96,0.054,14,1,2,0.5,1.0,0.5,449,451,13,451,448,1,3,1,175,443,21,443,452,453,1,160,283,394,446,448,425,437,90,7.0
Smush Parker,LAL,25.0,82,45,37,0.549,33.8,108.0,104.0,3.9,0.165,2.05,23.1,0.014,0.087,0.05,11.2,0.524,0.548,0.162,93.96,0.087,5429,348,779,4.2,9.5,0.447,1,50,320,153,73,47,283,86,119,79,75,403,345,375,206,89,131,284,80,81,112,119,205,66.207
Speedy Claxton,NOK,28.0,71,33,38,0.465,28.4,103.5,102.2,1.3,0.306,2.2,24.8,0.02,0.081,0.05,11.2,0.425,0.497,0.234,90.95,0.115,3821,304,736,4.3,10.4,0.413,157,156,331,255,122,175,207,149,21,61,64,353,381,378,210,364,295,62,108,93,111,97,304,53.817
Stacey Augmon,ORL,37.0,36,12,24,0.333,10.7,100.3,94.6,5.7,0.092,2.09,18.9,0.051,0.094,0.073,9.0,0.342,0.412,0.118,90.08,0.048,723,25,73,0.7,2.0,0.342,333,370,192,371,347,276,31,58,249,76,120,199,311,260,85,430,420,409,379,363,409,396,421,20.083
Stephen Graham,CLE,24.0,22,10,12,0.455,7.9,102.8,100.0,2.8,0.063,0.54,8.6,0.027,0.135,0.078,16.0,0.407,0.479,0.179,98.03,0.033,357,21,54,1.0,2.5,0.389,394,384,72,266,399,198,111,103,328,378,331,304,196,247,386,390,344,226,390,387,376,369,376,16.227
Stephen Jackson,IND,28.0,81,41,40,0.506,35.9,101.9,101.8,0.1,0.141,1.11,13.0,0.017,0.092,0.055,11.7,0.462,0.512,0.237,91.38,0.094,5554,472,1148,5.8,14.2,0.411,30,81,353,199,47,236,187,196,151,243,228,364,317,352,237,275,257,56,41,29,50,39,310,68.568
Stephon Marbury,NYK,29.0,60,18,42,0.3,36.6,103.3,109.9,-6.6,0.305,2.43,26.3,0.012,0.072,0.042,10.8,0.472,0.532,0.216,93.2,0.12,4268,349,774,5.8,12.9,0.451,235,313,376,409,41,183,412,370,22,45,54,414,403,422,184,250,193,103,79,82,51,50,193,71.133
Steve Blake,POR,26.0,68,16,52,0.235,26.2,101.3,112.4,-11.1,0.277,3.69,34.2,0.015,0.074,0.044,9.3,0.519,0.549,0.153,89.59,0.099,3325,206,470,3.0,6.9,0.438,184,331,435,438,154,252,439,420,37,6,14,389,396,411,99,98,129,308,172,165,180,179,229,48.897
Steve Francis,NYK,29.0,70,25,45,0.357,34.2,102.2,107.7,-5.5,0.257,1.61,23.0,0.034,0.096,0.066,14.2,0.452,0.534,0.222,90.64,0.109,4530,333,765,4.8,10.9,0.435,171,246,402,360,65,220,379,346,50,137,80,252,305,298,340,302,186,85,90,86,86,83,237,64.714
Steve Nash,PHX,32.0,79,54,25,0.684,35.4,112.3,104.1,8.2,0.435,2.99,36.5,0.018,0.099,0.06,12.2,0.583,0.632,0.227,97.45,0.166,5679,541,1056,6.8,13.4,0.512,74,19,196,52,53,3,284,31,2,23,8,363,294,327,268,19,8,74,28,39,35,45,67,71.886
Steven Hunter,PHI,24.0,69,33,36,0.478,19.0,102.1,103.7,-1.5,0.021,0.27,4.0,0.087,0.124,0.106,14.9,0.601,0.598,0.141,94.84,0.077,2585,175,291,2.5,4.2,0.601,177,156,309,238,237,224,263,240,432,422,427,83,228,164,366,14,23,352,197,245,215,269,13,37.464
Stromile Swift,HOU,26.0,66,26,40,0.394,20.4,96.5,101.5,-5.0,0.04,0.27,3.7,0.082,0.14,0.112,13.6,0.491,0.533,0.225,89.71,0.089,2507,225,458,3.4,6.9,0.491,201,230,353,334,220,364,176,334,396,417,429,98,181,143,321,193,191,78,158,173,156,177,107,37.985
T.J. Ford,MIL,23.0,72,34,38,0.472,35.5,104.8,104.4,0.4,0.298,2.16,29.7,0.025,0.105,0.064,13.8,0.438,0.489,0.197,92.25,0.099,4915,328,789,4.6,11.0,0.416,143,148,331,245,51,121,296,188,26,65,31,316,285,305,324,338,321,167,95,79,100,81,295,68.264
Tayshaun Prince,DET,26.0,82,64,18,0.78,35.3,111.4,98.9,12.5,0.106,2.04,13.5,0.037,0.088,0.062,6.6,0.487,0.524,0.196,87.76,0.099,5292,455,999,5.5,12.2,0.455,1,1,136,15,54,11,81,5,211,80,222,241,342,312,21,203,217,171,45,47,62,57,178,64.537
Terence Morris,ORL,27.0,22,9,13,0.409,8.7,101.1,101.1,0.0,0.034,0.57,6.6,0.034,0.185,0.108,11.5,0.327,0.348,0.132,91.8,0.043,365,16,49,0.7,2.2,0.327,394,390,80,319,384,258,161,199,412,367,393,259,72,159,225,435,440,385,402,395,405,381,431,16.591
Theo Ratliff,POR,33.0,55,18,37,0.327,23.7,97.5,104.9,-7.4,0.036,0.6,9.2,0.073,0.153,0.114,15.5,0.571,0.599,0.098,89.84,0.082,2434,108,189,2.0,3.4,0.571,267,313,320,382,184,348,311,383,409,358,321,135,139,135,383,22,22,437,268,289,267,301,18,44.255
Tim Duncan,SAS,30.0,80,61,19,0.763,34.8,106.6,97.1,9.5,0.162,1.28,13.5,0.091,0.239,0.167,10.6,0.485,0.523,0.274,89.21,0.172,5188,574,1185,7.2,14.8,0.484,47,10,146,26,60,71,55,19,122,204,220,72,12,18,169,207,221,20,25,26,32,32,119,64.85
Tim Thomas,PHX,29.0,29,16,13,0.552,22.9,111.3,109.7,1.6,0.042,0.61,6.0,0.034,0.17,0.101,9.9,0.519,0.535,0.206,98.2,0.07,1363,113,262,3.9,9.0,0.431,358,331,80,147,192,12,410,140,389,357,403,258,100,180,130,99,185,136,264,258,131,126,248,47.0
Toni Kukoc,MIL,37.0,65,30,35,0.462,15.7,104.3,107.0,-2.7,0.209,2.11,26.4,0.026,0.133,0.077,12.5,0.465,0.491,0.169,95.39,0.082,2029,116,298,1.8,4.6,0.389,209,191,295,260,278,136,371,277,86,74,53,314,201,249,284,270,314,267,260,240,285,256,373,31.215
