PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Quincy Douby,TOR,25.0,27,5,22,0.185,11.1,101.7,106.1,-4.5,0.135,1.92,15.9,0.02,0.088,0.053,8.3,0.445,0.486,0.189,96.36,0.068,603,42,110,1.6,4.1,0.382,363,404,163,430,354,295,248,307,143,98,150,335,323,348,73,340,336,193,342,341,311,289,375,22.333
Quinton Ross,MEM,28.0,68,20,48,0.294,17.1,97.8,100.2,-2.4,0.065,1.31,13.0,0.026,0.086,0.056,9.9,0.446,0.478,0.122,93.91,0.043,2272,99,259,1.5,3.8,0.382,185,274,396,366,258,370,64,259,309,202,211,298,339,328,162,338,352,404,279,260,324,302,372,33.412
Rafer Alston,ORL,32.0,77,48,29,0.623,31.8,106.3,102.3,4.0,0.271,2.9,27.7,0.014,0.078,0.047,9.5,0.454,0.494,0.195,93.91,0.096,4794,316,820,4.1,10.6,0.385,102,62,238,118,101,145,112,90,38,19,38,385,374,385,140,323,320,169,111,80,136,98,363,62.26
Raja Bell,CHA,32.0,67,36,31,0.537,34.6,106.4,104.7,1.7,0.095,1.65,14.9,0.02,0.09,0.057,9.0,0.52,0.548,0.162,92.05,0.073,4445,299,684,4.5,10.2,0.437,192,140,259,176,58,141,197,143,222,138,176,332,313,323,105,123,162,298,120,117,119,107,251,66.343
Rajon Rondo,BOS,23.0,80,62,18,0.775,33.0,111.0,101.1,9.9,0.377,3.15,37.7,0.044,0.123,0.085,12.0,0.514,0.543,0.189,92.36,0.142,5088,383,759,4.8,9.5,0.505,54,9,131,33,84,37,80,22,8,14,8,209,209,207,280,144,179,183,84,94,108,123,82,63.6
Ramon Sessions,MIL,23.0,79,32,47,0.405,27.5,105.5,106.4,-0.9,0.346,2.97,29.3,0.029,0.102,0.064,9.9,0.449,0.525,0.218,95.82,0.133,4344,345,775,4.4,9.8,0.445,68,171,389,299,146,181,262,216,15,17,32,273,281,285,157,331,241,102,99,90,125,117,224,54.987
Randolph Morris,ATL,23.0,23,11,12,0.478,3.8,108.3,99.5,8.8,0.032,0.29,7.1,0.049,0.193,0.122,25.0,0.412,0.48,0.124,105.21,-0.005,192,7,17,0.3,0.7,0.412,376,354,76,239,432,85,53,32,402,412,366,192,56,110,437,388,348,398,411,412,437,438,318,8.348
Randy Foye,MIN,25.0,70,19,51,0.271,35.6,106.6,110.5,-3.9,0.197,2.02,19.5,0.014,0.078,0.045,9.7,0.463,0.517,0.224,93.47,0.085,4849,399,981,5.7,14.0,0.407,170,282,411,384,47,135,401,291,88,89,111,386,379,396,147,300,262,92,77,51,67,43,329,69.271
Rashad McCants,SAC,24.0,58,10,48,0.172,19.0,99.0,107.4,-8.5,0.117,1.06,10.0,0.018,0.086,0.05,9.4,0.458,0.504,0.241,96.58,0.08,2218,192,488,3.3,8.4,0.393,254,366,396,433,234,358,302,378,173,247,288,348,342,364,128,312,299,63,196,179,179,156,349,38.241
Rashard Lewis,ORL,29.0,79,58,21,0.734,36.2,110.6,100.2,10.4,0.121,1.3,13.2,0.034,0.123,0.08,10.2,0.54,0.58,0.214,94.19,0.118,5609,478,1089,6.1,13.8,0.439,68,17,155,47,39,41,65,19,161,206,207,245,213,225,176,68,80,111,39,30,59,51,243,71.0
Rasheed Wallace,DET,34.0,66,32,34,0.485,32.2,106.3,104.8,1.5,0.07,1.54,9.9,0.028,0.214,0.121,6.4,0.498,0.52,0.184,89.02,0.108,3948,302,720,4.6,10.9,0.419,202,171,289,233,91,152,202,148,287,158,290,284,34,117,26,195,254,207,118,104,117,96,300,59.818
Rasho Nesterovic,IND,33.0,70,30,40,0.429,17.3,102.6,106.5,-3.9,0.145,1.73,17.5,0.079,0.118,0.099,10.1,0.513,0.524,0.185,97.54,0.085,2462,224,437,3.2,6.2,0.513,170,194,332,272,255,268,265,293,127,122,130,121,226,172,174,148,243,204,177,192,187,205,73,35.171
Rasual Butler,NOH,30.0,82,49,33,0.598,31.9,106.5,106.4,0.2,0.047,1.27,7.6,0.021,0.09,0.056,6.0,0.521,0.541,0.166,89.64,0.072,4869,348,803,4.2,9.8,0.433,1,55,283,136,99,137,261,181,371,213,353,324,314,331,20,120,187,284,96,83,130,118,263,59.378
Ray Allen,BOS,33.0,79,59,20,0.747,36.4,111.5,100.5,10.9,0.121,1.63,14.7,0.027,0.075,0.052,9.1,0.575,0.624,0.203,91.55,0.119,5498,499,1040,6.3,13.2,0.48,68,15,144,43,37,28,72,15,159,144,180,292,392,352,107,32,14,135,34,40,53,59,132,69.595
Raymond Felton,CHA,25.0,82,35,47,0.427,37.6,103.3,103.3,-0.1,0.306,2.43,28.0,0.019,0.09,0.054,11.5,0.435,0.483,0.215,90.17,0.107,5798,442,1083,5.4,13.2,0.408,1,147,389,273,16,247,149,195,24,53,36,341,318,338,257,361,341,108,53,33,84,58,325,70.707
Reggie Evans,PHI,29.0,79,39,40,0.494,14.4,104.7,106.8,-2.1,0.035,0.38,7.3,0.119,0.219,0.167,19.3,0.444,0.514,0.129,91.8,0.065,2163,79,178,1.0,2.3,0.444,68,122,332,228,292,208,274,250,395,396,357,25,30,23,427,344,271,386,296,301,373,387,230,27.38
Renaldo Balkman,DEN,24.0,53,38,15,0.717,14.7,106.1,102.3,3.8,0.068,0.97,11.6,0.113,0.148,0.131,11.9,0.563,0.585,0.141,97.38,0.106,1578,110,197,2.1,3.7,0.558,276,131,101,54,286,155,110,97,297,276,247,39,150,88,278,43,65,359,267,290,249,305,37,29.774
Richard Hamilton,DET,31.0,67,32,35,0.478,34.0,105.4,105.4,0.0,0.235,2.23,18.8,0.02,0.076,0.048,8.4,0.48,0.529,0.264,89.41,0.109,4250,466,1043,7.0,15.6,0.447,192,171,298,240,67,184,221,191,57,68,119,327,385,381,75,257,232,24,43,38,33,29,214,63.433
Richard Jefferson,MIL,29.0,82,34,48,0.415,35.8,104.7,106.2,-1.4,0.117,1.21,11.0,0.02,0.117,0.066,9.1,0.487,0.554,0.245,94.04,0.106,5747,537,1222,6.5,14.9,0.439,1,150,396,286,43,205,252,225,174,227,257,334,230,276,110,238,145,55,27,19,45,35,240,70.085
Ricky Davis,LAC,29.0,36,9,27,0.25,21.8,96.8,111.6,-14.8,0.169,2.1,21.5,0.011,0.068,0.038,10.2,0.41,0.445,0.17,96.0,0.045,1572,83,245,2.3,6.8,0.339,337,374,211,394,207,381,416,418,108,84,93,405,414,425,179,389,392,267,289,268,237,194,411,43.667
Rob Kurz,GSW,24.0,40,10,30,0.25,11.0,96.8,108.7,-11.9,0.072,1.25,10.5,0.063,0.103,0.082,8.4,0.447,0.513,0.157,101.12,0.053,929,51,131,1.3,3.3,0.389,324,366,253,394,356,380,352,406,284,219,268,156,274,218,76,337,273,316,334,329,342,331,359,23.225
Robert Swift,OKC,23.0,26,6,20,0.231,13.2,100.7,108.4,-7.7,0.037,1.13,9.5,0.062,0.201,0.132,8.4,0.521,0.551,0.109,96.53,0.076,691,37,71,1.4,2.7,0.521,367,396,144,406,315,313,344,361,392,237,300,161,45,84,76,119,151,418,352,370,326,362,66,26.577
Robin Lopez,PHX,21.0,60,32,28,0.533,10.2,103.3,107.8,-4.5,0.019,0.29,3.9,0.087,0.108,0.097,13.7,0.518,0.566,0.136,98.17,0.051,1256,71,137,1.2,2.3,0.518,246,171,225,177,366,241,314,306,423,412,418,97,254,176,339,130,108,374,311,328,358,384,68,20.933
Rodney Carney,MIN,25.0,67,19,48,0.284,17.9,100.7,106.2,-5.5,0.038,0.6,5.0,0.029,0.078,0.053,8.2,0.509,0.532,0.182,95.3,0.07,2373,176,423,2.6,6.3,0.416,192,282,396,376,250,314,253,330,389,362,408,276,373,351,70,160,218,217,214,201,216,200,306,35.418
Rodney Stuckey,DET,23.0,79,36,43,0.456,31.9,104.6,106.1,-1.5,0.26,2.24,24.3,0.029,0.087,0.058,10.9,0.452,0.508,0.227,88.13,0.101,4619,401,913,5.1,11.6,0.439,68,140,366,248,100,209,249,231,41,67,69,278,334,316,222,326,286,85,75,63,102,84,241,58.468
Roger Mason Jr.,SAS,28.0,82,54,28,0.659,30.4,107.0,102.4,4.6,0.109,1.73,15.3,0.007,0.099,0.054,8.8,0.526,0.554,0.183,90.29,0.081,4699,349,822,4.3,10.0,0.425,1,25,225,90,117,120,115,76,189,123,162,424,290,337,98,107,142,210,95,79,129,111,285,57.305
Roko Ukic,TOR,24.0,72,31,41,0.431,12.4,97.2,102.1,-4.8,0.285,2.55,27.3,0.03,0.053,0.041,10.7,0.397,0.43,0.201,97.16,0.068,1798,123,324,1.7,4.5,0.38,152,185,346,271,329,376,105,316,31,38,45,268,433,414,203,399,403,147,253,230,295,263,378,24.972
Ronnie Brewer,UTA,24.0,81,48,33,0.593,32.2,109.0,107.3,1.6,0.105,1.63,14.1,0.041,0.082,0.062,8.7,0.522,0.565,0.184,95.53,0.1,5181,421,828,5.2,10.2,0.508,31,62,283,140,92,71,297,144,201,143,190,218,353,296,87,117,110,206,64,78,95,106,77,63.963
Ronnie Price,UTA,26.0,52,32,20,0.615,14.2,103.3,106.6,-3.4,0.221,1.77,27.4,0.018,0.081,0.05,15.5,0.426,0.465,0.173,93.51,0.061,1441,77,203,1.5,3.9,0.379,284,171,144,121,296,246,272,284,76,117,41,351,358,362,385,375,373,257,300,289,323,297,379,27.712
Ronny Turiaf,GSW,26.0,79,28,51,0.354,21.5,109.1,110.6,-1.5,0.143,2.37,25.4,0.054,0.153,0.106,10.7,0.508,0.559,0.125,98.55,0.087,3484,186,366,2.4,4.6,0.508,68,208,411,335,211,67,402,229,128,55,60,179,137,155,206,163,127,396,204,217,236,259,78,44.101
Roy Hibbert,IND,22.0,70,29,41,0.414,14.4,103.7,105.6,-1.9,0.077,0.89,8.3,0.109,0.126,0.117,9.4,0.471,0.51,0.228,99.22,0.066,2074,198,420,2.8,6.0,0.471,170,202,346,289,291,228,232,243,267,293,337,46,196,127,127,283,283,81,189,202,206,215,153,29.629
Royal Ivey,PHI,27.0,71,34,37,0.479,12.1,99.9,109.4,-9.5,0.081,1.87,14.6,0.022,0.072,0.046,7.8,0.425,0.465,0.127,96.7,0.041,1723,69,208,1.0,2.9,0.332,160,150,312,238,334,340,374,389,256,103,184,315,403,391,58,376,371,390,315,285,384,349,414,24.268
Rudy Fernandez,POR,24.0,78,52,26,0.667,25.6,108.8,103.6,5.2,0.133,1.85,17.2,0.025,0.087,0.055,9.3,0.552,0.588,0.177,89.67,0.106,3742,268,630,3.4,8.1,0.425,89,39,202,71,166,73,157,67,146,106,137,305,336,333,117,54,60,243,141,133,170,163,283,47.974
Rudy Gay,MEM,22.0,79,22,57,0.278,37.3,102.5,110.1,-7.6,0.085,0.67,7.7,0.04,0.126,0.082,11.6,0.487,0.528,0.253,91.99,0.098,5643,572,1262,7.2,16.0,0.453,68,259,428,382,22,273,392,358,246,345,351,221,195,219,259,237,234,42,18,16,29,24,189,71.43
Russell Westbrook,OKC,20.0,82,23,59,0.28,32.5,101.8,106.7,-4.9,0.273,1.59,21.8,0.067,0.085,0.076,13.7,0.414,0.489,0.253,96.1,0.101,5336,436,1095,5.3,13.4,0.398,1,251,437,379,88,290,273,319,36,150,90,149,345,239,338,387,330,40,55,28,87,55,342,65.073
Ryan Anderson,NJN,21.0,66,28,38,0.424,19.9,105.7,105.6,0.1,0.065,0.83,9.0,0.083,0.167,0.125,11.0,0.478,0.532,0.181,93.12,0.084,2536,160,407,2.4,6.2,0.393,202,208,317,278,221,170,233,185,310,311,314,107,100,102,226,266,220,218,224,206,231,209,350,38.424
Ryan Bowen,NOH,33.0,21,14,7,0.667,10.4,99.5,104.0,-4.5,0.067,1.8,16.7,0.048,0.072,0.06,9.3,0.579,0.585,0.096,92.38,0.048,421,22,38,1.0,1.8,0.579,381,335,46,71,362,346,169,309,301,113,142,195,400,302,115,27,68,437,384,396,370,404,20,20.048
Ryan Gomes,MIN,26.0,82,24,58,0.293,31.9,103.8,110.1,-6.4,0.087,1.05,10.3,0.04,0.118,0.077,9.7,0.486,0.518,0.202,93.71,0.081,5091,420,974,5.1,11.9,0.431,1,243,430,367,98,227,393,343,241,250,279,220,227,234,151,243,259,140,65,55,100,79,272,62.085
Ryan Hollins,DAL,24.0,45,25,20,0.556,9.9,103.2,99.4,3.8,0.024,0.29,4.4,0.11,0.112,0.111,15.1,0.532,0.569,0.154,93.81,0.053,863,50,94,1.1,2.1,0.532,312,232,144,166,371,248,52,96,416,411,414,45,241,142,377,87,102,327,335,351,365,396,51,19.178
Samuel Dalembert,PHI,29.0,82,41,41,0.5,24.8,105.1,102.8,2.2,0.013,0.15,2.9,0.111,0.26,0.185,18.6,0.498,0.535,0.136,91.19,0.092,3851,216,434,2.6,5.3,0.498,1,100,346,204,171,196,131,133,427,424,424,42,9,9,423,197,207,375,182,194,215,234,94,46.963
Sasha Pavlovic,CLE,25.0,66,52,14,0.788,16.0,106.9,102.6,4.3,0.107,1.5,17.1,0.031,0.093,0.063,11.4,0.509,0.51,0.151,92.13,0.049,2016,116,275,1.8,4.2,0.422,202,39,91,30,275,123,124,80,195,167,138,257,301,294,253,161,280,337,260,254,289,278,292,30.545
Sasha Vujacic,LAL,25.0,80,64,16,0.8,16.2,102.9,101.1,1.8,0.13,3.23,19.5,0.014,0.09,0.051,6.0,0.488,0.531,0.153,98.62,0.08,2660,155,401,1.9,5.0,0.387,54,7,111,18,271,261,78,140,150,11,112,383,315,354,21,236,224,331,231,208,267,240,361,33.25
Sean Marks,NOH,33.0,60,36,24,0.6,14.0,100.7,102.9,-2.3,0.028,0.4,6.0,0.077,0.158,0.117,15.0,0.491,0.521,0.123,91.0,0.051,1582,80,165,1.3,2.8,0.485,246,140,183,132,299,315,133,254,412,391,392,127,119,128,375,224,252,400,294,312,335,359,119,26.367
Sean May,CHA,25.0,24,8,16,0.333,12.5,89.8,104.6,-14.8,0.068,0.38,7.0,0.069,0.172,0.12,18.2,0.403,0.435,0.209,89.8,0.052,558,39,98,1.6,4.1,0.398,375,380,111,343,326,422,194,417,299,393,371,141,91,121,419,396,397,116,346,348,301,287,344,23.25
Sean Singletary,CHA,23.0,37,19,18,0.514,8.2,91.3,101.5,-10.2,0.174,1.26,19.7,0.035,0.087,0.061,15.6,0.424,0.478,0.176,92.92,0.046,585,31,85,0.8,2.3,0.365,335,282,131,196,386,415,91,394,103,216,107,242,333,297,388,379,353,246,364,356,397,383,396,15.811
Sean Williams,NJN,22.0,33,15,18,0.455,11.1,104.1,106.2,-2.2,0.054,0.65,10.8,0.096,0.133,0.114,16.7,0.417,0.465,0.133,94.13,0.027,716,30,72,0.9,2.2,0.417,341,325,131,249,355,218,256,252,349,348,263,65,183,136,408,385,372,379,368,369,392,392,303,21.697
Sebastian Telfair,MIN,24.0,75,23,52,0.307,27.9,107.2,108.9,-1.7,0.254,2.35,27.3,0.015,0.048,0.031,11.6,0.435,0.481,0.193,93.31,0.067,4066,267,697,3.6,9.3,0.383,124,251,414,359,141,110,359,237,46,58,43,375,436,433,264,359,345,172,143,110,163,128,371,54.213
Sergio Rodriguez,POR,23.0,80,52,28,0.65,15.3,104.0,104.5,-0.5,0.365,2.4,37.2,0.038,0.078,0.058,15.5,0.448,0.491,0.18,90.26,0.09,2312,129,329,1.6,4.1,0.392,54,39,225,101,282,219,189,207,12,54,11,228,378,311,384,334,325,231,250,229,306,284,353,28.9
Shane Battier,HOU,30.0,60,40,20,0.667,33.9,107.4,101.4,5.9,0.098,2.8,24.0,0.028,0.111,0.072,8.6,0.538,0.568,0.098,91.95,0.077,3901,145,354,2.4,5.9,0.41,246,114,144,71,71,108,87,59,217,26,73,286,244,257,84,70,103,434,237,222,233,225,322,65.017
Shannon Brown,LAL,23.0,48,25,23,0.521,9.9,100.3,102.4,-2.1,0.139,1.0,14.7,0.025,0.071,0.048,14.7,0.515,0.554,0.204,95.67,0.089,944,78,165,1.6,3.4,0.473,305,232,172,187,369,328,114,249,135,259,181,306,406,376,367,138,141,132,299,312,301,324,146,19.667
Shaquille O'Neal,PHX,37.0,75,44,31,0.587,30.0,114.3,111.3,3.0,0.084,0.75,9.3,0.095,0.198,0.15,12.3,0.609,0.623,0.243,97.31,0.127,4566,512,841,6.8,11.2,0.609,124,84,259,143,123,10,412,120,248,325,307,68,49,42,294,15,15,60,33,76,36,92,13,60.88
Shaun Livingston,OKC,23.0,12,4,8,0.333,19.3,99.3,110.7,-11.4,0.135,2.22,21.5,0.014,0.112,0.063,9.7,0.517,0.551,0.145,94.63,0.089,455,31,60,2.6,5.0,0.517,404,407,52,343,231,353,404,401,143,69,92,388,240,291,149,134,150,350,364,377,220,241,70,37.917
Shavlik Randolph,POR,25.0,10,7,3,0.7,3.7,77.2,128.0,-50.8,0.0,0.0,0.0,0.244,0.308,0.269,28.6,0.654,0.61,0.221,99.79,0.093,79,8,13,0.8,1.3,0.615,410,388,20,58,433,439,442,443,429,425,429,3,2,3,440,8,30,98,408,416,400,422,12,7.9
Shawn Marion,TOR,31.0,69,34,35,0.493,35.8,105.8,106.2,-0.4,0.086,1.32,12.7,0.074,0.174,0.124,9.6,0.491,0.522,0.173,94.33,0.11,4849,382,788,5.5,11.4,0.485,179,150,298,230,44,168,251,203,244,199,221,132,88,107,145,222,248,256,85,87,75,89,122,70.275
Shawne Williams,DAL,23.0,15,10,5,0.667,11.3,100.0,95.3,4.7,0.017,0.4,2.9,0.112,0.141,0.127,7.4,0.295,0.345,0.169,96.48,0.039,339,16,56,1.1,3.7,0.286,398,366,34,71,351,334,21,74,425,391,423,41,165,96,50,433,431,271,392,383,366,303,429,22.6
Shelden Williams,MIN,25.0,45,9,36,0.2,11.4,102.0,103.6,-1.6,0.036,0.35,5.2,0.096,0.213,0.153,14.6,0.446,0.503,0.182,97.9,0.093,1047,70,157,1.6,3.5,0.446,312,374,307,421,349,287,159,234,394,400,406,66,36,36,363,339,300,215,313,317,311,319,221,23.267
Solomon Jones,ATL,24.0,63,34,29,0.54,10.7,100.4,105.7,-5.2,0.037,0.56,8.1,0.078,0.134,0.106,14.6,0.608,0.655,0.112,95.21,0.06,1340,67,111,1.1,1.8,0.604,222,150,238,174,359,322,236,322,393,372,340,124,181,154,364,16,9,417,318,339,367,406,15,21.27
Sonny Weems,DEN,22.0,12,8,4,0.667,4.6,72.4,108.4,-36.0,0.12,0.5,7.9,0.0,0.063,0.031,15.8,0.32,0.333,0.255,105.54,-0.059,123,8,25,0.7,2.1,0.32,404,380,28,71,429,442,341,439,164,377,345,428,419,434,391,427,434,35,408,406,413,397,419,10.25
Speedy Claxton,ATL,31.0,2,1,1,0.5,7.5,90.0,114.3,-24.3,0.375,0.0,27.3,0.0,0.0,0.0,0.0,0.286,0.317,0.242,92.29,0.023,30,2,7,1.0,3.5,0.286,438,432,3,204,398,420,434,437,10,425,45,428,441,441,1,436,437,61,434,431,373,316,429,15.0
Spencer Hawes,SAC,21.0,77,15,62,0.195,29.3,103.2,114.5,-11.3,0.111,0.93,12.8,0.068,0.187,0.127,13.7,0.491,0.509,0.201,95.86,0.088,4499,373,800,4.8,10.4,0.466,102,325,442,425,132,249,435,400,184,282,218,148,69,100,337,221,284,146,86,84,106,103,163,58.429
Stephen Graham,IND,27.0,52,25,27,0.481,13.2,102.8,102.7,0.1,0.074,0.73,9.1,0.029,0.106,0.067,12.4,0.453,0.498,0.205,100.09,0.052,1423,106,256,2.0,4.9,0.414,284,232,211,235,316,263,126,184,272,328,309,274,264,272,297,325,314,130,271,261,255,246,312,27.365
Stephen Jackson,GSW,31.0,59,21,38,0.356,39.6,108.8,111.8,-3.0,0.254,1.66,21.5,0.03,0.098,0.064,12.9,0.466,0.53,0.253,99.47,0.107,4841,413,997,7.0,16.9,0.414,250,268,317,332,2,74,418,272,45,136,91,269,293,286,316,296,226,43,70,49,32,15,310,82.051
Stephon Marbury,BOS,32.0,23,16,7,0.696,18.0,100.0,103.9,-3.9,0.274,2.03,33.0,0.005,0.061,0.035,16.3,0.369,0.377,0.169,91.77,0.041,793,38,111,1.7,4.8,0.342,376,315,46,60,246,334,166,294,35,88,21,425,424,431,399,414,419,269,350,339,298,250,410,34.478
Steve Blake,POR,29.0,69,46,23,0.667,31.7,114.7,105.2,9.4,0.243,3.22,30.8,0.014,0.075,0.043,9.5,0.536,0.557,0.166,88.01,0.098,4020,277,647,4.0,9.4,0.428,179,69,172,71,103,5,214,25,51,12,25,387,391,402,141,73,131,282,137,127,140,127,279,58.261
Steve Nash,PHX,35.0,74,42,32,0.568,33.6,114.9,110.7,4.2,0.403,2.89,37.8,0.009,0.079,0.047,13.1,0.566,0.615,0.207,98.48,0.137,5109,428,851,5.8,11.5,0.503,135,92,273,158,77,4,403,84,6,20,7,417,367,384,320,40,24,123,59,70,63,86,85,69.041
Steve Novak,LAC,26.0,71,16,55,0.225,16.4,100.2,109.6,-9.4,0.061,1.74,8.6,0.016,0.093,0.054,4.9,0.595,0.606,0.162,96.27,0.086,2346,176,396,2.5,5.6,0.444,160,315,422,410,268,331,378,386,328,120,328,365,304,342,11,20,33,300,214,210,227,230,227,33.042
Steven Hill,OKC,23.0,1,0,1,0.0,2.4,116.7,33.3,83.3,0.0,0.0,0.0,0.4,0.5,0.429,0.0,1.0,1.0,0.1,118.36,1.0,6,1,1,1.0,1.0,1.0,444,442,3,442,441,3,1,1,429,425,429,1,1,1,1,1,1,432,440,444,373,434,1,6.0
Stromile Swift,PHX,29.0,19,10,9,0.526,9.7,98.9,101.9,-2.9,0.025,0.19,3.4,0.082,0.158,0.12,18.4,0.438,0.46,0.189,97.86,0.018,377,24,56,1.3,2.9,0.429,385,366,56,183,373,359,98,270,414,423,420,109,120,122,421,355,375,192,379,383,343,347,277,19.842
Sun Sun,LAL,23.0,10,9,1,0.9,2.8,76.9,153.1,-76.2,0.118,0.67,12.5,0.0,0.0,0.0,18.8,0.273,0.273,0.175,109.99,-0.094,65,3,11,0.3,1.1,0.273,410,374,3,4,438,440,444,445,171,341,225,428,441,441,424,438,440,249,426,420,438,430,434,6.5
T.J. Ford,IND,26.0,74,34,40,0.459,30.5,106.0,107.2,-1.2,0.278,2.18,24.4,0.025,0.089,0.056,11.2,0.472,0.533,0.231,98.04,0.115,4600,413,913,5.6,12.3,0.452,135,150,332,246,115,160,293,219,34,74,67,300,322,325,241,282,211,77,70,63,71,74,193,62.162
Tarence Kinsey,CLE,25.0,50,42,8,0.84,5.5,97.2,106.4,-9.3,0.062,0.45,8.4,0.04,0.098,0.071,18.5,0.5,0.595,0.17,97.72,0.068,568,31,69,0.6,1.4,0.449,296,92,52,6,420,377,263,383,324,386,336,223,296,259,422,186,42,268,364,372,419,419,204,11.36
Tayshaun Prince,DET,29.0,82,39,43,0.476,37.3,105.6,107.1,-1.5,0.139,2.5,17.1,0.044,0.123,0.083,6.8,0.477,0.516,0.189,88.41,0.109,5636,459,1020,5.6,12.4,0.45,1,122,366,242,21,178,288,228,133,42,139,208,210,216,33,268,265,184,46,47,70,70,200,68.732
Thabo Sefolosha,OKC,25.0,66,26,40,0.394,22.0,100.1,104.4,-4.3,0.118,1.73,19.7,0.037,0.134,0.085,11.3,0.459,0.5,0.136,95.81,0.089,2893,152,357,2.3,5.4,0.426,202,225,332,309,206,332,184,299,170,121,108,234,180,209,250,311,311,376,235,221,238,231,281,43.833
Thaddeus Young,PHI,21.0,75,39,36,0.52,34.4,106.0,102.6,3.4,0.057,0.73,6.9,0.056,0.098,0.077,9.5,0.524,0.549,0.202,92.49,0.099,4963,475,960,6.3,12.8,0.495,124,122,307,188,60,161,125,111,340,329,374,174,295,236,132,111,160,142,41,57,52,64,103,66.173
Theo Ratliff,PHI,36.0,46,23,23,0.5,12.6,105.9,108.0,-2.1,0.024,0.64,8.7,0.085,0.148,0.117,13.5,0.531,0.56,0.074,92.69,0.058,1113,34,64,0.7,1.4,0.531,309,251,172,204,325,162,324,251,417,351,326,103,151,130,333,90,123,442,358,376,408,417,53,24.196
Thomas Gardner,ATL,24.0,16,11,5,0.688,6.1,90.7,81.0,9.7,0.042,0.67,4.7,0.0,0.061,0.031,7.0,0.306,0.318,0.188,96.76,0.007,194,9,36,0.6,2.3,0.25,396,354,34,62,412,417,6,23,381,341,412,428,423,432,36,431,436,195,407,397,425,388,438,12.125
Tim Duncan,SAS,33.0,75,49,26,0.653,33.7,108.8,103.6,5.2,0.188,1.6,15.1,0.089,0.249,0.172,9.4,0.504,0.549,0.285,89.5,0.167,4712,558,1107,7.4,14.8,0.504,124,55,202,98,74,75,152,66,96,147,166,84,14,20,130,175,155,11,23,27,20,37,83,62.827
Tim Thomas,CHI,32.0,64,26,38,0.406,19.5,105.1,103.3,1.8,0.087,0.97,10.8,0.033,0.126,0.08,11.2,0.521,0.555,0.196,97.21,0.079,2522,189,438,3.0,6.8,0.432,218,225,317,298,226,195,148,141,239,276,261,249,197,229,238,120,138,164,201,191,204,191,270,39.406
Tony Allen,BOS,27.0,46,37,9,0.804,19.3,103.0,96.9,6.1,0.133,0.86,14.0,0.026,0.094,0.061,16.4,0.493,0.541,0.203,94.37,0.097,1740,137,284,3.0,6.2,0.482,309,136,56,14,230,254,28,57,147,303,193,297,300,298,403,216,190,137,242,251,201,208,126,37.826
Tony Battie,ORL,33.0,77,55,22,0.714,15.6,102.3,98.5,3.8,0.044,0.67,7.1,0.078,0.15,0.115,10.5,0.492,0.518,0.154,93.39,0.09,2340,158,323,2.1,4.2,0.489,102,23,163,55,277,276,40,99,377,339,370,122,143,133,195,217,260,326,228,233,253,276,113,30.39
Tony Parker,SAS,27.0,72,47,25,0.653,34.1,110.7,104.1,6.6,0.371,2.67,23.6,0.012,0.085,0.049,8.8,0.513,0.556,0.313,90.11,0.154,4619,639,1263,8.9,17.5,0.506,152,65,188,99,66,40,172,50,11,29,76,398,347,371,97,145,134,6,7,14,7,11,81,64.153
Tracy McGrady,HOU,30.0,35,20,15,0.571,33.8,105.2,102.4,2.8,0.256,2.54,21.9,0.017,0.113,0.066,8.6,0.433,0.492,0.242,92.17,0.121,2271,188,485,5.4,13.9,0.388,339,274,101,153,72,191,113,124,43,39,88,353,237,279,86,365,322,62,203,180,85,48,360,64.886
Travis Diener,IND,27.0,55,25,30,0.455,13.1,105.8,106.2,-0.4,0.242,5.81,37.2,0.009,0.108,0.059,6.4,0.542,0.555,0.124,100.25,0.103,1505,74,179,1.3,3.3,0.413,265,232,253,249,318,167,255,205,52,2,10,418,256,306,25,64,136,399,305,300,332,333,313,27.364
Travis Outlaw,POR,24.0,81,54,27,0.667,27.7,108.2,105.2,3.0,0.066,0.88,7.3,0.033,0.125,0.079,8.2,0.505,0.541,0.214,90.5,0.099,4249,385,850,4.8,10.5,0.453,31,25,211,71,142,86,213,117,307,296,358,250,199,232,71,172,191,110,83,71,110,100,190,52.457
Trenton Hassell,NJN,30.0,53,17,36,0.321,20.6,100.9,110.3,-9.4,0.073,1.7,18.0,0.047,0.092,0.069,10.6,0.455,0.48,0.097,92.14,0.045,2099,86,191,1.6,3.6,0.45,276,298,307,356,216,308,397,387,278,125,126,201,308,267,199,316,346,435,288,292,303,310,199,39.604
