PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Maurice Evans,WAS,33.0,24,12,12,0.5,14.3,101.0,97.8,3.2,0.04,0.9,6.6,0.023,0.046,0.034,7.4,0.478,0.497,0.16,96.25,0.042,689,45,112,1.9,4.7,0.402,382,351,101,244,343,234,99,134,421,316,407,329,472,466,40,228,293,307,352,351,301,290,328,28.708
Mehmet Okur,NJN,33.0,17,6,11,0.353,26.7,96.3,111.8,-15.5,0.119,1.2,15.4,0.048,0.154,0.096,12.8,0.457,0.46,0.169,88.18,0.06,835,52,139,3.1,8.2,0.374,403,407,94,366,140,361,466,445,190,247,192,204,141,190,322,300,374,282,335,330,208,166,391,49.118
Metta World Peace,LAL,32.0,64,40,24,0.625,26.9,102.6,101.2,1.4,0.127,2.03,19.3,0.043,0.08,0.062,9.5,0.454,0.478,0.153,92.38,0.063,3308,183,465,2.9,7.3,0.394,62,40,272,102,135,180,209,183,180,80,133,221,385,315,133,314,343,330,165,145,219,193,351,51.688
Michael Beasley,MIN,23.0,47,19,28,0.404,23.1,99.4,103.1,-3.7,0.077,0.56,6.8,0.034,0.148,0.091,12.0,0.483,0.502,0.249,95.54,0.094,2165,221,497,4.7,10.6,0.445,250,271,330,319,196,281,294,298,296,395,405,258,152,205,280,212,275,47,131,127,96,95,197,46.064
Michael Redd,PHX,32.0,51,25,26,0.49,15.1,100.4,108.3,-8.0,0.078,0.89,6.9,0.018,0.087,0.051,7.8,0.458,0.511,0.255,94.8,0.09,1521,144,360,2.8,7.1,0.4,217,179,308,270,323,249,430,375,294,323,400,365,348,380,53,297,243,37,207,187,221,202,332,29.824
Mickael Pietrus,BOS,30.0,42,23,19,0.548,21.9,97.6,95.4,2.2,0.045,0.76,7.3,0.021,0.117,0.072,9.6,0.498,0.509,0.159,94.01,0.062,1803,104,270,2.5,6.4,0.385,279,202,190,193,222,329,47,162,403,354,387,341,241,267,138,162,250,312,256,240,242,214,364,42.929
Mickell Gladness,GSW,25.0,26,11,15,0.423,9.7,91.8,106.4,-14.6,0.03,0.71,6.6,0.053,0.151,0.105,9.2,0.424,0.436,0.122,98.08,0.055,515,25,59,1.0,2.3,0.424,371,361,135,315,413,425,390,438,445,363,408,183,143,164,118,373,403,423,386,391,408,415,260,19.808
Mike Bibby,NYK,34.0,39,24,15,0.615,14.3,98.3,101.9,-3.6,0.227,4.0,35.1,0.009,0.107,0.055,8.8,0.391,0.404,0.121,95.07,0.06,1106,35,124,0.9,3.2,0.282,298,189,135,118,344,314,240,296,78,4,11,449,276,349,97,417,430,426,366,344,415,369,460,28.359
Mike Conley,MEM,24.0,62,38,24,0.613,35.1,105.5,99.6,5.9,0.289,3.23,31.6,0.011,0.066,0.038,9.8,0.477,0.523,0.181,91.7,0.115,4161,296,684,4.8,11.0,0.433,106,54,272,123,27,92,142,78,42,9,23,432,448,455,153,232,207,235,69,65,90,78,230,67.113
Mike Dunleavy,MIL,31.0,55,29,26,0.527,26.3,105.3,99.6,5.7,0.132,2.02,15.9,0.019,0.116,0.067,7.9,0.557,0.597,0.186,95.37,0.121,2874,239,504,4.3,9.2,0.474,183,143,308,219,149,99,141,82,171,81,179,355,245,293,57,37,32,213,114,122,114,128,125,52.255
Mike James,CHI,37.0,11,10,1,0.909,10.9,112.3,83.1,29.2,0.363,2.07,30.5,0.017,0.054,0.038,14.7,0.469,0.505,0.241,91.61,0.091,228,20,49,1.8,4.5,0.408,428,366,6,6,398,10,4,4,14,75,28,368,469,451,383,256,264,59,400,399,307,298,309,20.727
Mike Miller,MIA,32.0,39,29,10,0.744,19.3,108.1,97.8,10.3,0.086,1.4,14.8,0.033,0.141,0.09,10.6,0.562,0.561,0.147,91.83,0.088,1440,91,209,2.3,5.4,0.435,298,143,86,37,262,41,97,18,265,200,203,264,179,209,205,33,79,350,271,272,256,260,225,36.923
Mikki Moore,GSW,36.0,7,1,6,0.143,16.8,95.6,100.4,-4.8,0.06,0.71,14.3,0.057,0.115,0.087,20.0,0.45,0.52,0.115,93.57,0.024,227,9,20,1.3,2.9,0.45,448,461,53,460,291,375,171,323,352,363,215,174,246,213,447,323,215,435,437,446,366,393,178,32.429
Mo Williams,LAC,29.0,52,29,23,0.558,28.3,104.9,106.1,-1.2,0.196,1.86,18.1,0.016,0.057,0.035,9.7,0.502,0.53,0.222,91.16,0.099,2791,260,611,5.0,11.8,0.426,212,143,255,188,109,107,380,246,105,110,152,388,464,464,146,151,182,93,94,85,73,60,255,53.673
Monta Ellis,MIL,26.0,58,29,29,0.5,36.6,105.4,106.1,-0.7,0.277,1.95,20.5,0.009,0.085,0.047,10.5,0.463,0.509,0.278,95.79,0.112,4231,450,1040,7.8,17.9,0.433,157,143,344,244,11,95,377,232,50,100,109,447,358,411,198,285,254,18,15,11,12,7,231,72.948
Morris Almond,WAS,27.0,4,4,0,1.0,16.6,107.6,81.7,26.0,0.039,2.0,9.5,0.015,0.127,0.065,4.8,0.382,0.382,0.122,94.42,0.055,131,6,17,1.5,4.3,0.353,462,430,1,1,293,47,3,5,424,82,326,399,217,302,13,423,445,425,451,450,340,313,421,32.75
Mychel Thompson,CLE,24.0,5,2,3,0.4,18.9,100.0,101.1,-1.1,0.119,1.4,19.4,0.0,0.059,0.026,13.9,0.375,0.375,0.136,87.91,0.008,173,7,24,1.4,4.8,0.292,454,449,24,322,266,263,208,245,191,200,131,469,460,474,364,425,448,389,445,439,348,281,454,34.6
Nate Robinson,GSW,28.0,51,20,31,0.392,23.4,108.0,106.9,1.1,0.317,3.08,27.5,0.013,0.074,0.044,8.9,0.492,0.534,0.234,94.12,0.107,2342,205,484,4.0,9.5,0.424,217,251,372,331,191,42,398,196,27,15,50,411,413,426,106,187,173,72,147,135,133,123,261,45.922
Nazr Mohammed,OKC,34.0,63,44,19,0.698,11.0,106.9,100.5,6.4,0.032,0.54,6.4,0.098,0.155,0.129,11.8,0.467,0.477,0.136,94.48,0.06,1357,79,169,1.3,2.7,0.467,87,22,190,63,397,58,178,67,442,401,413,60,137,84,267,263,345,391,287,303,372,399,136,21.54
Nene,WAS,29.0,39,23,16,0.59,28.5,103.9,99.5,4.3,0.123,0.83,12.4,0.061,0.214,0.139,14.9,0.537,0.573,0.229,95.22,0.134,2205,211,393,5.4,10.1,0.537,298,202,152,152,108,142,139,109,184,338,257,160,30,63,390,61,62,81,139,175,60,110,35,56.538
Nick Collison,OKC,31.0,63,44,19,0.698,20.7,112.3,101.3,11.0,0.093,1.34,22.0,0.102,0.115,0.109,16.4,0.597,0.622,0.101,93.74,0.072,2546,120,201,1.9,3.2,0.597,87,22,190,63,242,11,215,12,244,217,94,50,248,156,418,15,15,458,235,276,299,368,12,40.413
Nick Young,LAC,27.0,62,22,40,0.355,27.9,99.5,105.9,-6.4,0.057,0.67,5.6,0.017,0.06,0.038,8.4,0.469,0.512,0.237,94.12,0.071,3405,316,784,5.1,12.6,0.403,106,217,436,362,114,280,375,353,364,370,428,375,454,454,78,259,238,65,59,39,70,52,325,54.919
Nicolas Batum,POR,23.0,59,27,32,0.458,30.4,104.8,106.2,-1.5,0.079,0.93,9.5,0.046,0.113,0.079,10.2,0.534,0.575,0.202,93.27,0.107,3476,289,641,4.9,10.9,0.451,146,164,384,297,82,111,384,249,290,309,329,210,255,238,170,70,58,161,72,76,81,84,175,58.915
Nikola Pekovic,MIN,26.0,47,19,28,0.404,26.9,105.2,106.8,-1.6,0.043,0.36,4.7,0.142,0.129,0.135,13.3,0.564,0.607,0.216,94.18,0.124,2478,256,454,5.4,9.7,0.564,250,271,330,319,132,102,397,258,410,441,444,3,212,70,347,31,21,109,96,148,58,120,21,52.723
Nikola Vučević,PHI,21.0,51,26,25,0.51,15.9,98.5,97.1,1.4,0.063,0.94,8.4,0.104,0.193,0.148,8.9,0.455,0.462,0.188,92.89,0.087,1573,131,291,2.6,5.7,0.45,217,170,294,243,307,306,80,185,340,305,363,46,60,43,104,306,370,206,222,224,235,246,177,30.843
Nolan Smith,POR,23.0,44,17,27,0.386,12.3,95.6,110.5,-14.9,0.196,1.48,20.9,0.029,0.077,0.051,14.1,0.408,0.434,0.185,95.81,0.043,1087,67,180,1.5,4.1,0.372,269,293,322,339,380,377,460,443,106,190,102,285,400,375,370,395,405,215,308,291,337,321,394,24.705
Norris Cole,MIA,23.0,65,46,19,0.708,19.4,99.0,100.5,-1.5,0.183,1.27,18.4,0.018,0.056,0.037,14.5,0.417,0.452,0.212,92.69,0.049,2426,177,450,2.7,6.9,0.393,37,15,190,55,259,290,174,252,115,234,146,366,466,458,380,384,391,124,175,152,230,205,354,37.323
O.J. Mayo,MEM,24.0,66,41,25,0.621,26.8,101.4,100.6,0.8,0.164,1.36,15.3,0.017,0.104,0.06,11.2,0.476,0.513,0.233,93.86,0.101,3465,300,736,4.5,11.2,0.408,1,34,294,111,137,220,179,198,132,210,193,380,288,327,238,239,235,74,68,54,103,75,311,52.5
Omer Asik,CHI,25.0,66,50,16,0.758,14.7,98.4,90.5,7.9,0.053,0.47,10.6,0.128,0.215,0.172,22.6,0.506,0.509,0.125,89.53,0.1,1801,79,156,1.2,2.4,0.506,1,1,152,23,330,307,13,38,377,421,298,12,28,11,463,133,252,414,287,316,379,410,70,27.288
Omri Casspi,CLE,24.0,65,21,44,0.323,20.6,96.1,107.3,-11.1,0.084,1.03,11.1,0.045,0.129,0.085,10.8,0.467,0.499,0.174,93.5,0.071,2608,166,412,2.6,6.3,0.403,37,234,460,403,244,366,407,410,270,280,282,215,214,220,216,264,286,262,187,164,236,218,326,40.123
Patrick Patterson,HOU,23.0,64,33,31,0.516,23.2,101.4,103.0,-1.6,0.059,1.08,8.3,0.073,0.122,0.096,7.7,0.44,0.457,0.175,94.19,0.073,2912,225,511,3.5,8.0,0.44,62,103,372,233,195,223,285,256,359,269,366,127,229,189,48,345,382,259,123,121,175,171,209,45.5
Patty Mills,SAS,23.0,16,14,2,0.875,16.3,112.8,104.9,7.9,0.244,1.5,19.5,0.017,0.091,0.055,13.0,0.577,0.604,0.267,98.26,0.131,532,63,130,3.9,8.1,0.485,410,334,14,7,300,7,350,39,66,179,129,381,331,346,333,23,25,26,314,336,139,168,111,33.25
Pau Gasol,LAL,31.0,65,41,24,0.631,37.4,104.5,101.4,3.1,0.17,1.67,16.7,0.078,0.194,0.138,10.0,0.504,0.547,0.217,92.73,0.148,4700,459,917,7.1,14.1,0.501,37,34,272,96,7,117,224,137,125,146,171,112,58,65,163,141,129,105,14,21,24,34,77,72.308
Paul George,IND,22.0,66,42,24,0.636,29.7,105.5,99.1,6.4,0.133,1.35,15.8,0.029,0.157,0.094,11.7,0.51,0.555,0.191,93.23,0.118,3803,281,639,4.3,9.7,0.44,1,28,272,86,91,91,127,65,169,212,181,283,131,195,261,124,101,193,81,78,118,119,216,57.621
Paul Millsap,UTA,27.0,64,34,30,0.531,32.8,108.2,103.3,4.9,0.12,1.34,12.1,0.088,0.19,0.138,9.1,0.499,0.545,0.232,92.88,0.14,4060,426,861,6.7,13.5,0.495,62,90,354,213,56,37,299,100,188,218,261,87,69,64,112,159,130,78,23,30,34,40,92,63.438
Paul Pierce,BOS,34.0,61,38,23,0.623,34.0,102.4,97.7,4.7,0.233,1.58,18.5,0.02,0.134,0.08,11.7,0.499,0.567,0.272,92.8,0.142,4012,394,890,6.5,14.6,0.443,120,54,255,109,38,186,91,103,73,166,144,348,201,233,259,157,69,22,31,25,40,30,202,65.77
Quentin Richardson,ORL,32.0,48,25,23,0.521,18.0,95.1,99.8,-4.7,0.079,1.31,13.8,0.017,0.134,0.074,10.5,0.482,0.511,0.128,89.98,0.068,1625,74,197,1.5,4.1,0.376,244,179,255,229,280,388,146,316,291,221,226,370,197,257,197,213,242,410,295,281,331,320,385,33.854
Quincy Pondexter,MEM,24.0,64,40,24,0.625,15.7,100.5,97.8,2.7,0.041,0.9,8.4,0.053,0.074,0.063,9.4,0.498,0.517,0.128,93.99,0.051,1954,108,239,1.7,3.7,0.452,62,40,272,102,310,247,96,145,416,316,358,188,416,311,125,163,226,409,251,253,322,337,172,30.531
Raja Bell,UTA,35.0,34,19,15,0.559,23.4,106.0,106.6,-0.6,0.069,1.81,15.7,0.008,0.059,0.033,8.7,0.563,0.586,0.118,91.9,0.043,1522,81,174,2.4,5.1,0.466,325,271,135,187,189,79,395,227,320,122,184,459,459,468,91,32,40,431,286,294,251,267,141,44.765
Rajon Rondo,BOS,26.0,53,31,22,0.585,36.9,102.7,97.9,4.8,0.498,3.21,42.3,0.034,0.098,0.068,13.2,0.456,0.483,0.201,92.82,0.138,3791,256,572,4.8,10.8,0.448,202,125,240,156,10,178,103,101,1,10,5,257,310,292,339,304,331,164,96,100,86,89,187,71.528
Ramon Sessions,LAL,26.0,64,30,34,0.469,26.7,103.0,104.1,-1.1,0.353,2.51,30.4,0.019,0.104,0.062,12.1,0.466,0.535,0.208,93.55,0.125,3326,242,565,3.8,8.8,0.428,62,135,405,285,141,164,330,243,17,40,29,356,290,320,284,272,171,133,109,102,152,144,251,51.969
Randy Foye,LAC,28.0,65,40,25,0.615,25.9,104.8,103.3,1.4,0.143,2.0,16.2,0.015,0.07,0.042,8.1,0.496,0.522,0.204,91.48,0.082,3212,256,644,3.9,9.9,0.398,37,40,294,118,156,113,300,184,155,82,177,395,433,436,67,169,208,152,96,73,137,114,345,49.415
Rashard Lewis,WAS,32.0,28,6,22,0.214,26.0,96.5,107.6,-11.1,0.059,0.84,9.1,0.044,0.102,0.072,10.8,0.421,0.457,0.161,96.25,0.058,1464,85,221,3.0,7.9,0.385,355,407,240,446,154,355,417,408,357,334,337,220,297,264,216,381,381,306,278,266,209,174,365,52.286
Rasual Butler,TOR,33.0,34,10,24,0.294,13.3,88.6,100.2,-11.6,0.075,1.27,11.0,0.013,0.133,0.072,8.7,0.387,0.398,0.154,94.05,0.039,893,41,133,1.2,3.9,0.308,325,366,272,421,364,439,163,418,303,234,287,414,206,262,93,421,437,326,358,334,377,329,452,26.265
Ray Allen,BOS,36.0,46,23,23,0.5,34.0,101.8,99.2,2.7,0.116,1.6,15.5,0.01,0.082,0.048,9.7,0.566,0.607,0.178,92.01,0.103,3009,226,493,4.9,10.7,0.458,259,202,255,244,36,210,128,148,198,163,187,439,370,398,145,30,22,246,122,128,79,90,152,65.413
Raymond Felton,POR,28.0,60,28,32,0.467,31.8,106.0,102.6,3.4,0.32,2.29,31.1,0.015,0.068,0.041,13.6,0.455,0.491,0.206,92.5,0.091,3681,261,642,4.4,10.7,0.407,131,152,384,288,62,78,271,130,25,58,26,401,439,441,355,308,312,144,93,75,113,92,316,61.35
Reggie Evans,LAC,32.0,56,36,20,0.643,13.8,97.3,106.6,-9.3,0.035,0.39,10.3,0.13,0.27,0.193,26.7,0.472,0.504,0.087,89.88,0.065,1442,34,72,0.6,1.3,0.472,177,65,213,84,356,336,396,392,433,435,311,7,5,4,476,246,267,470,369,380,449,462,127,25.75
Reggie Jackson,OKC,22.0,45,34,11,0.756,11.1,98.4,97.7,0.7,0.243,1.97,25.4,0.032,0.074,0.055,12.9,0.362,0.408,0.19,95.67,0.067,993,51,159,1.1,3.5,0.321,264,90,94,27,393,310,92,202,67,95,72,270,415,353,324,439,428,200,340,312,386,349,445,22.067
Reggie Williams,CHA,25.0,33,3,30,0.091,22.6,93.4,111.9,-18.5,0.154,1.82,16.5,0.036,0.096,0.064,9.1,0.48,0.503,0.191,90.46,0.084,1406,106,255,3.2,7.7,0.416,332,437,354,470,209,407,467,453,143,120,173,247,315,303,111,217,269,198,253,249,195,181,284,42.606
Renaldo Balkman,NYK,27.0,14,7,7,0.5,8.2,98.7,99.6,-0.8,0.075,0.83,10.4,0.054,0.179,0.117,12.5,0.531,0.57,0.162,97.75,0.103,236,16,32,1.1,2.3,0.5,419,390,61,244,431,298,140,238,305,338,304,180,82,123,301,81,64,302,414,426,383,414,78,16.857
Richard Hamilton,CHI,34.0,28,21,7,0.75,24.9,107.9,100.0,7.9,0.19,1.71,18.5,0.03,0.065,0.048,10.8,0.479,0.5,0.236,91.71,0.081,1337,140,310,5.0,11.1,0.452,355,234,61,30,171,44,150,40,110,136,143,280,449,403,215,223,285,68,216,216,73,76,174,47.75
Richard Jefferson,GSW,32.0,63,33,30,0.524,27.7,102.7,102.8,-0.1,0.077,1.76,13.3,0.015,0.113,0.064,7.5,0.532,0.55,0.152,93.46,0.071,3393,203,488,3.2,7.7,0.416,87,103,354,223,116,176,280,216,297,128,239,393,256,306,45,79,116,335,149,131,194,180,282,53.857
Ricky Rubio,MIN,21.0,41,21,20,0.512,34.2,102.6,100.5,2.1,0.38,2.56,36.2,0.015,0.105,0.06,14.1,0.398,0.476,0.183,95.75,0.116,2796,139,389,3.4,9.5,0.357,287,234,213,238,34,181,172,165,9,36,9,402,286,326,369,408,347,228,218,177,182,124,413,68.195
Robin Lopez,PHX,24.0,64,32,32,0.5,14.0,100.6,103.6,-2.9,0.039,0.47,5.1,0.097,0.135,0.116,10.9,0.461,0.526,0.187,92.74,0.086,1722,124,269,1.9,4.2,0.461,62,117,384,244,348,245,310,286,425,422,439,63,195,128,223,292,189,210,231,241,295,317,149,26.906
Rodney Stuckey,DET,26.0,55,23,32,0.418,29.9,103.7,104.8,-1.0,0.219,1.98,20.1,0.024,0.068,0.046,10.1,0.456,0.55,0.233,90.18,0.108,3086,256,597,4.7,10.9,0.429,183,202,384,317,87,148,346,240,87,94,112,316,437,416,169,303,115,75,96,89,97,85,248,56.109
Rodrigue Beaubois,DAL,24.0,53,29,24,0.547,21.7,102.1,100.4,1.7,0.217,2.17,21.8,0.017,0.112,0.066,10.1,0.465,0.496,0.214,94.86,0.102,2273,188,445,3.5,8.4,0.422,202,143,272,194,227,200,169,180,89,65,96,369,261,298,164,274,294,118,164,155,174,155,266,42.887
Roger Mason Jr.,WAS,31.0,52,9,43,0.173,13.4,100.9,101.3,-0.4,0.114,1.47,13.6,0.01,0.091,0.049,9.3,0.514,0.53,0.192,93.0,0.087,1350,103,258,2.0,5.0,0.399,212,376,453,456,362,236,221,223,204,191,229,442,337,392,119,113,183,188,257,248,290,275,339,25.962
Ronnie Brewer,CHI,27.0,66,50,16,0.758,24.8,103.6,96.5,7.1,0.128,2.32,19.9,0.045,0.092,0.07,8.6,0.448,0.465,0.151,91.72,0.085,3111,190,445,2.9,6.7,0.427,1,1,152,23,174,152,64,56,179,57,119,213,327,278,88,331,362,338,163,155,218,210,254,47.136
Ronnie Price,PHX,29.0,36,14,22,0.389,14.4,95.5,99.0,-3.5,0.211,1.46,26.5,0.036,0.074,0.055,18.2,0.427,0.465,0.16,96.22,0.049,1033,49,130,1.4,3.6,0.377,314,334,240,334,340,378,126,294,92,195,62,246,411,347,434,370,364,308,344,336,356,342,380,28.694
Ronny Turiaf,MIA,29.0,17,6,11,0.353,16.4,97.0,97.0,0.0,0.059,0.71,14.7,0.074,0.197,0.134,20.6,0.576,0.597,0.095,92.64,0.084,538,19,33,1.1,1.9,0.576,403,407,94,366,298,346,79,214,357,363,205,125,52,75,452,24,30,463,403,423,391,429,16,31.647
Roy Hibbert,IND,25.0,65,41,24,0.631,29.8,106.7,101.4,5.3,0.093,0.84,10.7,0.114,0.183,0.15,12.7,0.497,0.539,0.209,92.42,0.122,3738,332,668,5.1,10.3,0.497,37,34,272,96,88,63,226,92,246,334,295,29,75,40,313,165,152,130,50,68,69,99,87,57.508
Royal Ivey,OKC,30.0,34,24,10,0.706,10.4,102.9,102.8,0.1,0.043,1.11,10.5,0.003,0.066,0.036,9.5,0.479,0.464,0.107,96.18,0.017,712,26,73,0.8,2.1,0.356,325,189,86,57,404,168,281,210,413,261,301,468,446,463,131,221,367,451,383,378,432,423,417,20.941
Rudy Fernandez,DEN,27.0,31,15,16,0.484,22.9,105.3,101.1,4.2,0.163,1.88,20.9,0.014,0.082,0.049,11.2,0.529,0.549,0.177,96.76,0.089,1431,99,225,3.2,7.3,0.44,341,320,152,272,205,98,205,111,133,106,101,408,373,394,234,82,117,251,262,264,197,195,211,46.161
Rudy Gay,MEM,25.0,65,41,24,0.631,37.3,103.6,101.3,2.3,0.108,0.91,9.9,0.054,0.126,0.089,10.8,0.48,0.521,0.248,92.17,0.119,4646,485,1067,7.5,16.4,0.455,37,34,272,96,8,153,214,160,219,314,322,179,220,210,220,219,213,48,8,7,18,16,161,71.477
Russell Westbrook,OKC,23.0,66,47,19,0.712,35.3,109.2,101.5,7.6,0.284,1.51,17.6,0.044,0.082,0.064,11.6,0.481,0.538,0.318,95.43,0.145,4642,578,1266,8.8,19.2,0.457,1,11,190,51,22,20,229,45,44,176,158,219,369,304,254,215,161,2,3,3,5,4,157,70.333
Ryan Anderson,ORL,24.0,61,36,25,0.59,32.2,108.3,101.9,6.4,0.047,0.95,5.7,0.114,0.133,0.123,6.1,0.548,0.589,0.203,91.3,0.123,3751,332,757,5.4,12.4,0.439,120,65,294,149,58,36,241,68,394,301,423,31,204,103,26,49,38,154,50,49,59,55,218,61.492
Ryan Gomes,LAC,29.0,32,20,12,0.625,13.3,96.8,103.5,-6.7,0.045,0.8,9.4,0.031,0.11,0.07,11.8,0.347,0.371,0.118,95.72,0.031,843,31,95,1.0,3.0,0.326,336,251,101,102,365,349,308,356,404,343,332,272,265,279,266,451,453,432,373,361,406,385,441,26.344
Ryan Hollins,BOS,27.0,39,20,19,0.513,13.4,94.1,95.2,-1.1,0.029,0.26,5.5,0.063,0.09,0.076,21.5,0.548,0.56,0.133,93.11,0.021,1014,46,84,1.2,2.2,0.548,298,251,190,237,363,400,42,244,447,452,434,156,340,244,459,51,82,398,350,368,381,422,28,26.0
Ryan Reid,OKC,25.0,5,5,0,1.0,3.3,97.1,93.8,3.3,0.0,0.0,0.0,0.067,0.077,0.071,16.7,0.8,0.8,0.146,95.07,0.137,34,4,5,0.8,1.0,0.8,454,419,1,1,474,343,27,131,466,462,466,147,397,269,420,1,1,356,458,468,429,469,1,6.8
Sam Young,PHI,27.0,35,20,15,0.571,10.7,86.5,95.5,-9.0,0.066,0.94,8.8,0.048,0.114,0.079,9.4,0.374,0.412,0.18,96.95,0.064,755,45,127,1.3,3.6,0.354,317,251,135,169,401,448,49,388,329,306,351,201,252,237,124,426,425,239,352,340,366,341,418,21.571
Samardo Samuels,CLE,23.0,54,15,39,0.278,15.3,92.0,98.4,-6.3,0.046,0.36,5.6,0.075,0.14,0.107,15.6,0.455,0.517,0.184,92.81,0.072,1594,105,231,1.9,4.3,0.455,191,320,431,432,316,423,111,352,398,439,433,123,184,159,401,310,224,221,254,257,292,311,161,29.519
Samuel Dalembert,HOU,32.0,65,34,31,0.523,22.3,104.0,102.2,1.7,0.036,0.4,5.9,0.114,0.214,0.164,14.5,0.506,0.551,0.164,92.67,0.112,2795,200,395,3.1,6.1,0.506,37,90,372,227,219,133,257,175,427,433,422,32,33,19,379,135,113,296,154,174,205,231,71,43.0
Sasha Pavlovic,BOS,28.0,45,29,16,0.644,11.7,89.8,90.6,-0.8,0.058,0.9,10.7,0.008,0.129,0.071,11.8,0.457,0.456,0.137,91.51,0.056,1002,50,128,1.1,2.8,0.391,264,143,152,83,388,433,14,234,362,316,297,457,213,273,269,299,383,386,342,339,393,394,357,22.267
Sean Williams,BOS,25.0,11,3,8,0.273,9.7,100.5,91.0,9.4,0.074,0.5,11.6,0.123,0.113,0.118,23.3,0.636,0.722,0.155,96.34,0.103,218,14,22,1.3,2.0,0.636,428,437,71,433,411,248,17,26,309,407,272,19,253,121,466,5,2,324,420,442,368,425,4,19.818
Sebastian Telfair,PHX,27.0,60,31,29,0.517,14.9,98.4,105.4,-7.0,0.285,2.03,24.0,0.021,0.084,0.051,11.8,0.461,0.495,0.218,93.27,0.086,1726,141,342,2.4,5.7,0.412,131,125,344,231,326,312,366,361,43,79,80,340,361,379,270,293,298,103,212,201,254,248,294,28.767
Semih Erden,CLE,25.0,28,8,20,0.286,11.9,95.1,108.3,-13.2,0.049,0.56,7.6,0.059,0.168,0.111,13.4,0.527,0.538,0.145,93.96,0.052,654,39,74,1.4,2.6,0.527,355,382,213,426,386,389,428,428,388,395,380,170,107,147,352,84,162,361,360,376,350,401,47,23.357
Serge Ibaka,OKC,22.0,66,47,19,0.712,27.1,106.4,100.5,5.8,0.024,0.35,4.3,0.117,0.156,0.138,12.2,0.536,0.556,0.153,94.87,0.11,3541,262,490,4.0,7.4,0.535,1,11,190,51,128,69,176,80,455,443,449,24,136,66,286,64,94,329,92,129,135,189,39,53.652
Shane Battier,MIA,33.0,65,45,20,0.692,23.1,102.0,97.8,4.1,0.083,2.22,19.1,0.039,0.069,0.054,8.6,0.493,0.504,0.105,92.42,0.061,2891,113,292,1.7,4.5,0.387,37,17,213,65,199,204,101,116,275,63,138,234,434,358,90,184,265,453,247,223,318,295,362,44.477
Shannon Brown,PHX,26.0,59,29,30,0.492,23.7,102.4,105.1,-2.8,0.083,1.08,9.0,0.026,0.083,0.055,8.3,0.477,0.507,0.221,94.62,0.086,2760,251,598,4.3,10.1,0.42,146,143,354,269,185,190,358,284,272,271,343,296,363,352,76,233,258,97,102,88,120,108,272,46.78
Shaun Livingston,MIL,26.0,58,26,32,0.448,18.8,98.7,102.9,-4.2,0.174,1.85,24.8,0.034,0.077,0.055,13.4,0.472,0.52,0.149,94.95,0.076,2157,127,271,2.2,4.7,0.469,157,170,384,302,271,302,282,307,118,111,75,260,395,348,351,244,214,345,229,237,267,289,132,37.19
Shawn Marion,DAL,34.0,63,34,29,0.54,30.5,99.7,101.3,-1.6,0.115,1.35,14.4,0.075,0.169,0.122,10.7,0.461,0.488,0.185,93.27,0.111,3719,288,646,4.6,10.3,0.446,87,90,344,201,80,278,212,257,200,214,212,122,104,106,207,290,322,217,73,72,99,100,193,59.032
Shawne Williams,NJN,26.0,25,7,18,0.28,20.6,100.0,107.4,-7.4,0.053,1.23,8.9,0.036,0.106,0.068,7.2,0.357,0.372,0.14,93.16,0.023,1000,42,147,1.7,5.9,0.286,379,390,177,431,246,263,411,368,376,240,347,242,284,291,38,443,451,378,357,324,323,240,457,40.0
Shelden Williams,NJN,28.0,58,20,38,0.345,22.0,99.2,108.4,-9.2,0.044,0.53,10.0,0.111,0.174,0.141,18.9,0.478,0.543,0.112,91.02,0.072,2413,96,201,1.7,3.5,0.478,157,251,424,376,221,286,432,390,405,403,317,37,98,58,442,230,137,441,266,276,325,351,121,41.603
Shelvin Mack,WAS,22.0,64,20,44,0.313,12.2,96.0,96.8,-0.8,0.271,2.73,30.7,0.015,0.104,0.059,11.2,0.427,0.468,0.171,92.83,0.101,1500,88,220,1.4,3.4,0.4,62,251,460,411,382,369,71,237,53,26,27,389,289,329,237,369,356,269,274,267,353,353,332,23.438
Solomon Alabi,TOR,24.0,14,5,9,0.357,8.7,97.0,94.2,2.9,0.041,0.6,6.3,0.128,0.222,0.18,10.4,0.361,0.418,0.168,93.91,0.113,237,13,36,0.9,2.6,0.361,419,419,81,361,421,344,31,142,418,386,416,9,21,8,188,440,421,283,424,417,414,403,411,16.929
