PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Rex Walters,MIA,28.0,38,22,16,0.579,6.2,90.2,102.0,-11.8,0.25,1.3,27.3,0.022,0.076,0.05,21.1,0.509,0.612,0.161,101.19,0.081,502,24,53,0.6,1.4,0.453,323,247,111,157,394,401,245,392,60,189,57,351,336,344,419,88,13,293,355,366,397,412,166,13.211
Rick Brunson,POR,26.0,38,21,17,0.553,16.3,101.3,103.1,-1.8,0.253,1.92,31.2,0.024,0.066,0.046,16.2,0.426,0.481,0.158,94.05,0.064,1215,49,141,1.3,3.7,0.348,323,253,122,178,260,182,291,246,59,91,27,334,373,366,370,333,303,303,322,307,320,290,394,31.974
Rick Fox,LAL,28.0,82,61,21,0.744,33.0,108.8,101.6,7.3,0.155,1.37,20.5,0.031,0.099,0.067,14.9,0.527,0.564,0.174,95.02,0.081,5359,363,771,4.4,9.4,0.471,1,6,167,41,72,29,231,53,136,176,112,294,240,262,340,56,63,261,75,80,105,110,121,65.354
Rick Mahorn,DET,39.0,59,25,34,0.424,12.0,102.1,96.5,5.7,0.034,0.41,7.6,0.096,0.18,0.139,18.8,0.457,0.49,0.115,92.11,0.049,1360,59,129,1.0,2.2,0.457,233,222,292,297,321,161,61,71,409,395,362,65,62,56,399,243,281,413,304,313,353,368,150,23.051
Ricky Pierce,MIL,38.0,39,11,28,0.282,11.3,89.8,102.6,-12.8,0.155,1.62,15.3,0.042,0.068,0.054,9.5,0.378,0.455,0.191,92.27,0.064,845,52,143,1.3,3.7,0.364,317,335,241,353,332,406,266,402,135,132,184,251,365,325,77,385,355,183,319,303,314,294,380,21.667
Rik Smits,IND,31.0,73,52,21,0.712,28.5,108.5,96.9,11.6,0.091,0.75,7.3,0.069,0.18,0.128,9.7,0.495,0.532,0.289,90.63,0.136,3917,514,1038,7.0,14.2,0.495,150,44,167,70,124,35,70,11,269,312,367,163,63,82,93,124,144,12,28,40,26,42,69,53.658
Robert Horry,LAL,27.0,72,52,20,0.722,30.5,110.8,99.0,11.7,0.104,1.65,21.5,0.089,0.156,0.124,13.0,0.499,0.542,0.119,94.7,0.096,4337,200,420,2.8,5.8,0.476,156,44,148,63,97,16,131,10,238,129,101,86,106,97,278,114,110,400,184,194,202,215,114,60.236
Robert Pack,DAL,29.0,12,0,12,0.0,24.4,89.9,108.9,-19.0,0.243,1.11,21.4,0.026,0.092,0.058,19.4,0.352,0.413,0.234,95.91,0.055,585,33,98,2.8,8.2,0.337,390,431,86,431,170,405,407,429,65,236,102,325,268,303,407,409,395,75,345,333,204,148,400,48.75
Rod Strickland,WAS,31.0,76,38,38,0.5,39.7,104.8,103.0,1.8,0.417,3.01,33.1,0.036,0.101,0.067,11.0,0.439,0.501,0.235,93.04,0.147,5848,490,1130,6.4,14.9,0.434,127,127,327,235,9,98,282,150,6,21,19,272,235,259,169,308,244,72,34,27,41,34,228,76.947
Rodney Rogers,LAC,27.0,76,17,59,0.224,32.9,103.3,112.8,-9.6,0.139,1.05,13.7,0.062,0.112,0.086,13.0,0.494,0.532,0.225,94.49,0.089,4909,426,935,5.6,12.3,0.456,127,283,417,382,75,130,429,376,164,254,216,186,201,202,279,128,141,96,55,55,60,61,155,64.592
Rodrick Rhodes,HOU,24.0,58,29,29,0.5,18.5,98.7,102.2,-3.5,0.175,1.13,18.5,0.026,0.041,0.034,16.3,0.37,0.439,0.198,93.99,0.027,2097,112,305,1.9,5.3,0.367,240,197,249,235,232,277,248,281,112,226,132,326,425,417,373,394,373,164,254,238,262,232,377,36.155
Ron Harper,CHI,34.0,82,62,20,0.756,27.9,107.2,96.5,10.7,0.157,2.65,22.1,0.048,0.081,0.065,8.3,0.453,0.503,0.165,90.7,0.094,4322,293,665,3.6,8.1,0.441,1,1,148,25,133,48,62,16,132,39,92,230,312,275,40,262,236,281,114,112,147,149,208,52.707
Ron Mercer,BOS,22.0,80,35,45,0.438,33.2,100.5,102.2,-1.8,0.114,1.33,11.3,0.039,0.073,0.054,8.5,0.451,0.491,0.221,95.5,0.091,5290,515,1145,6.4,14.3,0.45,73,151,364,292,71,220,251,245,211,180,273,263,350,316,45,271,278,107,27,24,42,41,174,66.125
Rony Seikaly,NJN,33.0,56,25,31,0.446,29.3,96.9,103.1,-6.2,0.089,0.53,8.1,0.089,0.157,0.122,15.3,0.432,0.514,0.241,89.83,0.1,3071,250,579,4.5,10.3,0.432,262,222,263,276,116,322,292,323,270,364,350,87,105,107,350,321,205,56,143,136,102,98,232,54.839
Roy Rogers,TOR,24.0,15,4,11,0.267,7.1,93.7,114.3,-20.6,0.032,0.4,5.7,0.072,0.081,0.077,14.3,0.36,0.362,0.13,100.78,-0.003,222,9,25,0.6,1.7,0.36,378,392,76,355,381,372,432,431,412,396,398,152,313,226,320,402,419,384,391,390,402,396,385,14.8
Rusty LaRue,CHI,24.0,14,10,4,0.714,9.9,106.1,96.3,9.8,0.054,0.83,7.8,0.007,0.048,0.028,9.4,0.449,0.466,0.184,95.54,0.038,279,20,49,1.4,3.5,0.408,382,346,30,67,343,64,57,26,360,286,355,426,416,428,74,276,332,210,365,371,306,300,306,19.929
Sam Cassell,NJN,28.0,75,38,37,0.507,34.7,106.8,104.8,2.0,0.388,2.24,26.8,0.027,0.065,0.044,12.0,0.448,0.533,0.266,94.83,0.137,5159,510,1156,6.8,15.4,0.441,132,127,310,233,56,50,339,143,9,61,64,323,379,375,224,280,134,22,30,21,32,26,204,68.787
Sam Mack,VAN,28.0,57,14,43,0.246,24.8,100.6,110.6,-10.0,0.118,1.46,13.3,0.022,0.073,0.048,9.1,0.496,0.519,0.204,95.89,0.066,2831,222,559,3.9,9.8,0.397,251,321,356,365,167,214,420,379,199,161,225,349,351,356,64,123,189,147,171,143,128,103,326,49.667
Sam Mitchell,MIN,34.0,81,44,37,0.543,27.6,106.2,104.9,1.3,0.078,1.62,9.7,0.052,0.116,0.084,6.0,0.473,0.539,0.195,94.4,0.103,4394,371,800,4.6,9.9,0.464,52,84,310,194,138,63,341,162,303,131,317,217,190,205,13,193,121,174,72,74,95,101,133,54.247
Sam Perkins,SEA,37.0,81,60,21,0.741,20.7,108.6,98.1,10.5,0.107,1.82,16.0,0.034,0.127,0.081,8.8,0.508,0.55,0.164,91.05,0.091,3180,196,471,2.4,5.8,0.416,52,13,167,49,213,33,105,18,230,98,167,278,167,211,53,91,93,283,187,176,223,218,286,39.259
Samaki Walker,DAL,22.0,41,8,33,0.195,25.1,93.9,104.3,-10.4,0.043,0.39,5.4,0.089,0.203,0.144,13.6,0.488,0.503,0.187,91.05,0.099,1949,156,320,3.8,7.8,0.488,306,360,283,401,164,367,326,381,388,397,402,88,28,42,303,145,234,197,212,233,131,158,78,47.537
Scot Pollard,DET,23.0,33,16,17,0.485,9.6,99.7,101.0,-1.3,0.05,0.75,8.9,0.116,0.13,0.124,11.9,0.5,0.555,0.129,92.55,0.078,610,35,70,1.1,2.1,0.5,338,297,122,256,349,244,209,237,372,313,333,23,160,101,216,104,82,385,344,345,349,371,53,18.485
Scott Brooks,CLE,32.0,43,23,20,0.535,7.2,86.6,92.3,-5.7,0.275,4.08,36.0,0.019,0.081,0.049,8.8,0.462,0.528,0.119,96.6,0.108,632,28,66,0.7,1.5,0.424,302,240,148,205,380,416,20,316,50,5,15,366,314,346,55,226,158,401,350,351,394,403,260,14.698
Scott Burrell,CHI,27.0,80,60,20,0.75,13.7,102.2,95.4,6.8,0.102,1.3,12.5,0.069,0.107,0.087,9.7,0.492,0.516,0.179,92.83,0.099,2117,159,375,2.0,4.7,0.424,73,13,148,32,298,160,39,58,246,186,242,167,219,201,90,134,198,234,211,212,255,252,261,26.462
Scott Williams,PHI,30.0,58,20,38,0.345,13.8,96.0,98.7,-2.8,0.061,0.97,9.7,0.108,0.166,0.136,10.0,0.437,0.492,0.148,94.87,0.071,1561,93,213,1.6,3.7,0.437,240,259,327,329,295,339,123,267,339,272,318,41,93,62,104,312,272,332,269,272,288,293,216,26.914
Scottie Pippen,CHI,32.0,44,36,8,0.818,37.6,110.3,100.2,10.1,0.244,2.33,22.0,0.033,0.109,0.071,9.5,0.491,0.534,0.24,91.84,0.132,3166,316,705,7.2,16.0,0.448,301,138,58,9,28,17,179,22,64,55,94,280,207,244,75,135,133,57,100,102,23,17,180,71.955
Sean Elliott,SAS,30.0,36,24,12,0.667,28.1,99.7,96.4,3.3,0.1,1.09,13.5,0.018,0.098,0.062,12.4,0.459,0.495,0.181,92.15,0.064,1933,122,303,3.4,8.4,0.403,333,232,86,100,130,243,58,112,250,240,218,381,244,286,247,237,264,225,248,240,164,140,318,53.694
Sean Higgins,POR,29.0,2,1,1,0.5,6.2,55.6,107.4,-51.9,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.176,103.82,-0.304,27,0,5,0.0,2.5,0.0,434,422,6,235,393,436,384,438,427,425,427,429,435,438,378,434,435,251,434,429,434,349,434,13.5
Sean Rooks,LAL,28.0,41,33,8,0.805,10.4,100.8,101.1,-0.3,0.085,1.26,13.3,0.104,0.151,0.128,10.6,0.455,0.512,0.15,100.8,0.075,893,46,101,1.1,2.5,0.455,306,176,58,11,338,205,216,210,282,198,223,47,119,83,138,249,211,324,327,332,345,350,156,21.78
Shandon Anderson,UTA,24.0,82,62,20,0.756,19.5,106.5,102.8,3.6,0.099,0.98,11.7,0.065,0.094,0.08,12.0,0.545,0.586,0.195,89.36,0.112,2975,269,500,3.3,6.1,0.538,1,1,148,25,221,56,275,104,252,271,260,177,260,215,222,35,28,175,128,170,167,206,22,36.28
Shaquille O'Neal,LAL,26.0,60,46,14,0.767,36.2,114.9,99.3,15.5,0.125,0.81,8.1,0.103,0.207,0.158,10.0,0.584,0.587,0.327,94.55,0.185,4273,670,1147,11.2,19.1,0.584,230,72,102,23,36,4,145,4,185,294,351,50,20,20,103,11,25,4,6,23,1,5,8,71.217
Shareef Abdur-Rahim,VAN,21.0,82,19,63,0.232,35.9,103.2,110.8,-7.6,0.131,0.83,10.2,0.079,0.121,0.1,12.2,0.492,0.561,0.278,95.13,0.127,5846,653,1348,8.0,16.4,0.484,1,266,427,372,43,131,422,351,180,291,302,132,176,159,237,133,71,15,7,8,10,15,90,71.293
Sharone Wright,TOR,25.0,7,2,5,0.286,6.4,109.1,109.0,0.1,0.148,2.0,18.2,0.024,0.148,0.094,9.1,0.5,0.508,0.186,94.4,0.063,88,7,14,1.0,2.0,0.5,409,414,39,350,390,27,409,197,151,83,134,335,128,182,64,104,222,202,398,407,353,376,53,12.571
Shawn Bradley,DAL,26.0,64,17,47,0.266,28.5,97.7,101.1,-3.3,0.058,0.63,6.4,0.089,0.185,0.138,10.2,0.423,0.463,0.217,92.2,0.109,3499,300,711,4.7,11.1,0.422,208,283,378,356,123,305,213,278,350,345,388,96,53,60,117,338,340,115,110,100,91,82,267,54.672
Shawn Kemp,CLE,28.0,80,47,33,0.588,34.6,101.1,96.4,4.7,0.132,0.73,10.4,0.086,0.201,0.145,14.3,0.446,0.512,0.275,92.68,0.127,5345,518,1164,6.5,14.6,0.445,73,64,283,152,59,189,59,85,178,322,296,99,31,41,322,284,212,16,25,19,39,38,191,66.812
Shawn Respert,DAL,26.0,57,9,48,0.158,15.9,99.0,109.5,-10.5,0.109,1.27,14.2,0.039,0.074,0.056,11.2,0.497,0.53,0.175,96.73,0.072,1821,130,293,2.3,5.1,0.444,251,354,386,411,264,269,412,382,225,195,208,261,348,311,179,121,152,257,239,245,235,238,199,31.947
Shawnelle Scott,CLE,26.0,41,22,19,0.537,4.6,96.8,94.0,2.9,0.071,0.8,12.9,0.117,0.205,0.163,16.1,0.444,0.501,0.125,97.59,0.061,379,16,36,0.4,0.9,0.444,306,247,134,203,418,324,25,121,320,298,236,22,22,10,368,290,245,389,375,380,417,430,195,9.244
Shea Seals,LAL,22.0,4,3,1,0.75,2.0,77.3,95.5,-18.2,0.0,0.0,0.0,0.15,0.091,0.129,0.0,0.125,0.205,0.333,130.37,-0.125,22,1,8,0.3,2.0,0.125,428,404,6,32,438,433,40,426,427,425,427,4,271,79,1,432,430,2,429,424,427,376,431,5.5
Sherman Douglas,NJN,31.0,80,43,37,0.538,21.2,101.7,100.1,1.6,0.327,2.9,31.3,0.03,0.053,0.041,10.8,0.509,0.541,0.177,93.16,0.118,3301,255,515,3.2,6.4,0.495,73,87,310,202,206,169,176,153,25,25,26,302,407,395,154,90,113,246,139,164,171,194,70,41.262
Spud Webb,ORL,34.0,4,2,2,0.5,8.6,82.6,101.4,-18.8,0.294,0.71,20.0,0.061,0.036,0.049,28.0,0.417,0.466,0.238,96.81,0.0,69,5,12,1.3,3.0,0.417,428,414,14,235,366,425,226,427,36,327,117,187,430,346,432,350,333,62,407,412,326,323,283,17.25
Stacey Augmon,POR,29.0,71,39,32,0.549,20.4,99.4,99.5,-0.2,0.099,1.09,14.3,0.074,0.087,0.081,13.2,0.415,0.457,0.161,92.96,0.058,2781,154,372,2.2,5.2,0.414,164,118,275,182,216,254,153,206,251,241,200,146,290,214,284,352,352,292,219,213,242,234,293,39.169
Stanley Roberts,MIN,28.0,74,37,37,0.5,18.0,99.3,99.9,-0.6,0.032,0.39,4.9,0.079,0.187,0.133,12.7,0.495,0.503,0.173,94.38,0.066,2609,191,386,2.6,5.2,0.495,135,131,310,235,240,258,168,219,411,398,407,130,50,66,263,125,237,269,192,208,215,236,71,35.257
Stephen Howard,SEA,27.0,13,9,4,0.692,4.0,85.8,94.6,-8.7,0.094,0.5,7.7,0.1,0.098,0.099,15.4,0.381,0.432,0.245,117.03,-0.003,127,8,21,0.6,1.6,0.381,387,354,30,80,424,419,32,364,262,369,358,58,242,165,351,380,376,48,393,393,399,399,351,9.769
Stephon Marbury,MIN,21.0,82,45,37,0.549,38.0,106.4,105.5,0.9,0.359,2.75,29.4,0.019,0.054,0.036,10.7,0.453,0.505,0.239,94.21,0.108,6094,513,1237,6.3,15.1,0.415,1,76,310,185,24,57,353,173,13,31,39,375,404,411,146,257,226,60,29,17,45,30,292,74.317
Steve Henson,DET,30.0,23,9,14,0.391,2.5,103.8,94.1,9.7,0.105,0.67,10.3,0.0,0.031,0.017,15.4,0.558,0.619,0.23,113.31,0.074,133,13,26,0.6,1.1,0.5,362,354,102,310,436,120,26,29,233,338,300,429,432,436,351,22,12,83,381,388,406,417,53,5.783
Steve Kerr,CHI,32.0,50,37,13,0.74,22.3,102.6,98.7,3.9,0.148,3.56,21.7,0.012,0.056,0.034,6.1,0.548,0.581,0.136,91.17,0.098,2143,137,302,2.7,6.0,0.454,278,131,93,51,191,146,122,98,152,9,99,410,399,416,14,32,38,367,237,241,206,209,162,42.86
Steve Nash,PHX,24.0,76,51,25,0.671,21.9,105.0,95.9,9.0,0.249,2.67,26.9,0.02,0.077,0.049,10.1,0.528,0.556,0.189,94.09,0.115,3251,268,584,3.5,7.7,0.459,127,46,213,97,194,94,47,33,62,34,62,364,330,348,109,55,81,188,130,135,152,164,146,42.776
Steven Smith,ATL,29.0,73,45,28,0.616,39.1,106.6,102.7,3.9,0.187,1.66,16.6,0.05,0.062,0.056,10.0,0.488,0.563,0.237,88.46,0.117,5260,489,1101,6.7,15.1,0.444,150,76,241,131,13,53,268,96,103,128,155,221,388,309,106,143,67,67,35,29,34,31,198,72.055
Stojko Vrankovic,LAC,34.0,65,13,52,0.2,15.3,101.7,108.4,-6.6,0.053,0.78,12.1,0.071,0.188,0.13,15.4,0.425,0.454,0.116,94.34,0.057,1950,79,186,1.2,2.9,0.425,202,325,396,398,274,168,398,328,365,306,250,157,49,76,354,334,357,408,285,284,332,332,259,30.0
Tariq Abdul-Wahad,SAC,23.0,59,17,42,0.288,16.3,95.7,101.6,-6.0,0.087,0.78,9.6,0.043,0.075,0.059,12.3,0.409,0.456,0.214,96.71,0.053,1928,144,357,2.4,6.1,0.403,233,283,351,348,261,342,232,321,276,304,320,246,346,299,238,358,353,126,229,220,221,208,317,32.678
Terrell Brandon,MIL,28.0,50,27,23,0.54,35.7,105.4,102.6,2.8,0.363,2.67,29.1,0.014,0.091,0.053,10.9,0.485,0.526,0.234,93.79,0.145,3497,339,731,6.8,14.6,0.464,278,208,193,198,47,80,267,123,10,36,41,394,269,333,163,153,166,74,88,94,33,36,134,69.94
Terry Cummings,NYK,37.0,74,27,47,0.365,16.0,100.1,99.6,0.5,0.07,0.92,8.3,0.089,0.168,0.129,9.0,0.467,0.496,0.202,91.24,0.085,2249,200,428,2.7,5.8,0.467,135,208,378,321,263,228,156,184,321,279,346,93,87,81,62,208,262,152,184,191,208,221,126,30.392
Terry Davis,WAS,31.0,74,39,35,0.527,23.1,100.9,102.5,-1.7,0.025,0.54,7.6,0.117,0.169,0.142,14.2,0.496,0.524,0.094,92.35,0.066,3279,127,256,1.7,3.5,0.496,135,118,297,212,184,197,265,242,420,361,363,21,84,50,319,122,175,431,242,255,279,303,67,44.311
Terry Dehere,SAC,26.0,77,26,51,0.338,18.3,96.2,103.9,-7.7,0.233,2.04,24.9,0.015,0.061,0.038,12.2,0.455,0.494,0.184,94.1,0.069,2768,180,451,2.3,5.9,0.399,117,215,392,331,234,337,315,354,71,75,75,390,391,407,234,253,267,206,198,183,229,213,322,35.948
Terry Mills,MIA,30.0,50,31,19,0.62,15.6,101.1,99.7,1.4,0.082,0.87,12.8,0.045,0.151,0.099,14.8,0.454,0.481,0.154,92.05,0.048,1501,81,206,1.6,4.1,0.393,278,188,134,126,268,192,160,161,293,282,238,234,118,164,338,255,307,313,283,276,287,274,335,30.02
Terry Porter,MIN,35.0,82,45,37,0.549,21.8,107.6,104.2,3.4,0.236,2.61,26.3,0.021,0.073,0.047,10.1,0.529,0.586,0.184,95.51,0.12,3558,259,577,3.2,7.0,0.449,1,76,310,185,195,44,323,110,69,42,68,357,352,359,112,54,27,211,136,137,172,182,177,43.39
Theo Ratliff,PHI,25.0,82,35,47,0.427,29.9,101.4,100.9,0.5,0.039,0.49,6.4,0.093,0.136,0.114,13.0,0.513,0.561,0.154,90.54,0.096,4601,306,597,3.7,7.3,0.513,1,151,378,295,105,176,203,183,397,381,387,76,147,128,275,78,69,310,107,129,133,177,42,56.11
Tim Breaux,MIL,27.0,6,4,2,0.667,4.8,84.7,83.3,1.4,0.154,2.0,13.3,0.0,0.059,0.031,6.7,0.409,0.421,0.2,99.15,0.098,59,4,11,0.7,1.8,0.364,416,392,14,100,416,421,7,160,140,83,223,429,394,425,15,357,390,156,412,416,390,388,380,9.833
Tim Duncan,SAS,22.0,82,56,26,0.683,39.1,104.9,97.3,7.6,0.131,0.8,11.2,0.096,0.21,0.157,13.9,0.549,0.577,0.259,89.41,0.175,5959,706,1287,8.6,15.7,0.549,1,32,221,85,14,97,85,50,179,296,274,64,18,21,310,30,41,29,4,14,7,20,17,72.671
Tim Hardaway,MIA,31.0,81,55,26,0.679,37.4,107.6,99.7,7.9,0.401,3.0,28.8,0.017,0.083,0.05,9.6,0.49,0.53,0.25,90.35,0.152,5705,558,1296,6.9,16.0,0.431,52,35,221,90,31,43,161,44,7,22,47,386,308,343,86,138,151,37,18,12,29,18,234,70.432
Tim Kempton,TOR,34.0,8,3,5,0.375,5.7,90.2,106.5,-16.3,0.094,0.75,18.8,0.095,0.037,0.063,25.0,0.222,0.222,0.119,97.38,-0.058,92,2,9,0.3,1.1,0.222,403,404,39,315,401,402,368,420,262,313,128,70,428,283,429,426,428,402,424,422,427,418,426,11.5
Tim Legler,WAS,31.0,8,4,4,0.5,9.5,101.4,102.8,-1.4,0.058,0.75,10.7,0.023,0.03,0.026,14.3,0.158,0.217,0.145,91.96,-0.077,147,3,19,0.4,2.4,0.158,403,392,30,235,350,177,270,238,350,313,284,337,433,432,320,430,429,341,417,399,419,357,430,18.375
Tim Thomas,PHI,21.0,77,27,50,0.351,23.1,99.9,103.1,-3.2,0.092,0.76,9.1,0.061,0.105,0.083,11.9,0.493,0.538,0.223,93.24,0.09,3453,306,684,4.0,8.9,0.447,117,208,390,327,185,232,289,273,268,310,332,189,221,209,215,130,125,102,107,106,124,125,181,44.844
Todd Day,MIA,28.0,5,3,2,0.6,14.0,118.1,108.4,9.7,0.132,2.33,15.6,0.053,0.036,0.046,6.7,0.387,0.429,0.216,98.43,0.045,144,11,31,2.2,6.2,0.355,423,404,14,140,292,1,400,30,176,53,175,210,429,365,15,375,379,119,387,383,240,203,390,28.8
Todd Fuller,GSW,23.0,57,12,45,0.211,10.8,92.3,95.5,-3.2,0.027,0.27,3.5,0.087,0.204,0.143,12.8,0.42,0.473,0.181,100.33,0.082,1281,86,205,1.5,3.6,0.42,251,329,364,392,336,385,41,275,417,417,421,98,26,43,267,342,324,222,277,277,300,296,272,22.474
Tom Chambers,PHI,39.0,1,0,1,0.0,9.7,80.0,91.7,-11.7,0.0,0.0,0.0,0.0,0.167,0.118,25.0,1.0,1.042,0.16,120.76,0.389,25,2,2,2.0,2.0,1.0,435,431,6,431,347,428,14,390,427,425,427,429,89,120,429,1,1,296,424,435,250,376,1,25.0
Tom Gugliotta,MIN,28.0,41,24,17,0.585,38.5,106.6,103.6,3.1,0.177,1.53,16.6,0.069,0.155,0.113,10.8,0.504,0.561,0.233,95.3,0.15,3130,319,635,7.8,15.5,0.502,306,232,122,154,21,52,304,117,109,145,158,166,111,134,158,99,70,79,99,116,13,24,52,76.341
Tom Hammonds,MIN,31.0,57,29,28,0.509,20.0,104.2,106.5,-2.3,0.048,0.75,9.2,0.086,0.15,0.118,12.2,0.516,0.569,0.136,93.79,0.079,2225,127,246,2.2,4.3,0.516,251,197,241,230,218,113,369,257,376,313,330,101,122,122,236,70,54,369,242,256,238,265,40,39.035
Toni Kukoc,CHI,29.0,74,57,17,0.77,30.2,105.7,94.8,10.9,0.231,2.04,22.4,0.054,0.091,0.073,11.0,0.492,0.524,0.215,91.18,0.126,4249,382,840,5.2,11.4,0.455,135,30,122,21,100,69,33,14,74,76,88,208,276,235,168,132,171,124,70,69,78,77,161,57.419
Tony Battie,DEN,22.0,65,8,57,0.123,23.2,93.7,109.4,-15.7,0.075,0.61,8.3,0.09,0.148,0.118,13.5,0.449,0.477,0.198,91.92,0.077,2870,234,525,3.6,8.1,0.446,202,360,411,421,182,371,411,417,311,347,347,85,127,116,300,277,317,166,159,159,144,150,188,44.154
Tony Delk,GSW,24.0,77,19,58,0.247,21.8,91.7,101.1,-9.4,0.194,1.58,15.0,0.021,0.076,0.048,9.5,0.42,0.452,0.247,95.26,0.092,3329,314,798,4.1,10.4,0.393,117,266,414,364,196,393,215,375,96,137,192,356,338,351,80,341,360,44,102,76,119,96,332,43.234
Tony Dumas,CLE,25.0,7,4,3,0.571,6.5,98.9,100.0,-1.1,0.179,1.0,21.7,0.028,0.085,0.06,21.7,0.583,0.526,0.178,97.17,0.031,93,6,12,0.9,1.7,0.5,409,392,24,163,387,271,169,232,107,260,97,319,298,292,421,12,167,242,404,412,369,394,53,13.286
Tony Farmer,CHH,28.0,27,16,11,0.593,6.2,98.0,103.1,-5.0,0.046,0.56,5.8,0.087,0.095,0.091,10.5,0.34,0.477,0.19,101.76,0.06,358,17,53,0.6,2.0,0.321,352,297,76,148,392,292,288,302,382,355,395,97,254,186,133,412,315,186,373,366,398,382,415,13.259
Tony Massenburg,VAN,30.0,61,14,47,0.23,14.7,98.1,109.6,-11.5,0.04,0.35,4.6,0.093,0.176,0.135,13.2,0.479,0.536,0.211,95.07,0.086,1767,148,309,2.4,5.1,0.479,223,321,378,377,281,289,415,388,392,404,412,74,68,63,290,175,128,133,227,237,222,242,107,28.967
Tony Smith,MIL,30.0,7,2,5,0.286,11.3,85.4,101.3,-15.9,0.238,1.11,22.2,0.045,0.049,0.047,20.0,0.333,0.369,0.186,94.36,0.034,158,8,24,1.1,3.4,0.333,409,414,39,350,331,420,222,419,68,234,89,235,412,361,409,414,417,199,393,391,342,306,401,22.571
Tracy McGrady,TOR,19.0,64,13,51,0.203,18.4,98.2,107.0,-8.8,0.136,1.48,16.0,0.083,0.137,0.11,10.8,0.467,0.505,0.183,97.59,0.111,2388,179,398,2.8,6.2,0.45,208,325,392,396,233,288,376,367,166,155,166,110,146,144,154,207,228,215,199,204,199,202,175,37.312
Tracy Murray,WAS,26.0,82,42,40,0.512,27.2,104.3,103.1,1.2,0.065,0.82,6.6,0.032,0.093,0.062,8.0,0.524,0.563,0.229,95.41,0.11,4473,449,1007,5.5,12.3,0.446,1,94,341,227,141,108,287,167,333,293,379,284,262,287,31,60,65,86,47,41,65,62,187,54.549
Travis Best,IND,25.0,82,58,24,0.707,18.8,98.9,97.0,1.9,0.331,2.53,30.2,0.021,0.065,0.043,11.9,0.441,0.498,0.199,89.81,0.105,2884,201,480,2.5,5.9,0.419,1,21,203,71,225,270,76,148,23,45,32,360,380,383,219,303,254,161,182,174,220,214,274,35.171
Travis Knight,BOS,23.0,74,31,43,0.419,20.3,98.6,101.5,-3.0,0.108,1.2,15.3,0.09,0.166,0.124,12.8,0.458,0.499,0.16,98.23,0.079,3049,193,438,2.6,5.9,0.441,135,188,356,300,217,280,229,272,228,214,183,84,92,99,268,241,250,295,191,187,214,211,207,41.203
Travis Williams,CHH,29.0,39,23,16,0.59,9.4,103.0,107.7,-4.8,0.094,0.67,10.5,0.14,0.119,0.13,15.8,0.471,0.488,0.197,92.77,0.064,707,56,119,1.4,3.1,0.471,317,240,111,150,352,137,391,299,261,338,294,7,181,75,363,202,286,169,310,321,304,320,122,18.128
Troy Hudson,UTA,22.0,8,4,4,0.5,3.0,80.4,91.8,-11.4,0.444,4.0,21.1,0.042,0.043,0.043,5.3,0.429,0.429,0.263,101.51,0.164,51,6,14,0.8,1.8,0.429,403,392,30,235,431,427,18,387,2,6,107,253,422,389,9,322,380,25,404,407,384,392,244,6.375
Tyrone Corbin,ATL,35.0,79,49,30,0.62,34.1,106.3,99.4,6.9,0.105,2.01,16.3,0.032,0.105,0.07,8.1,0.472,0.502,0.152,89.01,0.084,4993,328,747,4.2,9.5,0.439,91,55,254,124,64,60,146,56,235,82,161,288,224,247,34,196,240,315,93,87,118,108,214,63.203
Tyrone Hill,MIL,30.0,57,26,31,0.456,36.2,101.7,100.2,1.6,0.067,0.83,12.1,0.111,0.211,0.161,14.6,0.498,0.538,0.14,90.79,0.101,3902,208,418,3.6,7.3,0.498,251,215,263,270,37,172,178,154,326,290,249,34,16,17,335,118,122,356,177,197,141,175,65,68.456
Tyus Edney,BOS,25.0,52,25,27,0.481,12.0,98.4,95.8,2.5,0.334,2.11,29.5,0.03,0.06,0.044,14.0,0.438,0.523,0.212,103.4,0.119,1345,93,216,1.8,4.2,0.431,272,222,231,258,323,283,46,132,22,69,37,305,393,381,312,309,177,131,269,271,273,272,234,25.865
Vernon Maxwell,CHH,32.0,42,22,20,0.524,15.1,100.9,97.0,3.9,0.154,1.3,13.8,0.022,0.071,0.045,10.6,0.471,0.512,0.223,93.62,0.076,1237,103,258,2.5,6.1,0.399,304,247,148,219,276,196,74,97,139,186,214,350,358,370,143,201,216,104,261,254,219,204,321,29.452
