PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Mike Dunleavy,MIL,32.0,75,33,42,0.44,25.9,104.0,102.4,1.6,0.114,1.61,15.9,0.015,0.13,0.072,9.9,0.545,0.577,0.17,96.6,0.099,3928,276,624,3.7,8.3,0.442,134,167,391,283,150,154,193,144,209,169,195,373,201,261,155,68,64,286,138,127,159,152,209,52.373
Mike James,DAL,38.0,45,27,18,0.6,19.2,105.3,103.3,1.9,0.236,2.53,29.0,0.011,0.071,0.042,11.5,0.461,0.481,0.18,95.33,0.057,1710,101,271,2.2,6.0,0.373,323,217,129,132,236,122,243,136,74,46,36,414,401,413,266,308,344,246,286,269,259,229,389,38.0
Mike Miller,MIA,33.0,59,47,12,0.797,15.2,106.1,103.7,2.4,0.167,2.83,26.8,0.023,0.153,0.093,9.5,0.591,0.596,0.141,92.49,0.104,1740,100,231,1.7,3.9,0.433,249,56,80,26,305,99,261,127,130,19,57,307,138,188,119,25,43,384,288,290,317,319,243,29.492
Mike Scott,ATL,24.0,40,19,21,0.475,9.4,96.8,102.6,-5.8,0.058,0.57,5.8,0.103,0.188,0.146,10.1,0.476,0.533,0.226,97.22,0.114,761,70,147,1.8,3.7,0.476,341,312,157,261,403,379,207,358,379,395,434,50,66,54,179,273,186,94,325,335,313,332,126,19.025
Miles Plumlee,IND,24.0,14,9,5,0.643,3.9,87.5,98.3,-10.8,0.061,0.67,7.1,0.174,0.147,0.161,10.7,0.238,0.286,0.181,104.23,0.04,120,5,21,0.4,1.5,0.238,422,396,37,111,453,445,66,418,370,366,399,3,151,26,213,457,455,240,439,433,452,436,457,8.571
Mirza Teletovic,BKN,27.0,53,28,25,0.528,9.4,100.2,103.2,-3.0,0.08,1.15,9.9,0.065,0.132,0.097,8.6,0.484,0.495,0.189,93.18,0.075,974,71,185,1.3,3.5,0.384,284,205,203,199,402,299,237,276,296,267,328,147,198,179,79,243,307,206,322,312,358,342,368,18.377
Mo Williams,UTA,30.0,46,22,24,0.478,30.8,103.4,106.2,-2.7,0.324,2.28,29.2,0.017,0.065,0.04,12.8,0.485,0.519,0.22,93.15,0.095,2757,229,533,5.0,11.6,0.43,319,285,191,257,81,171,361,267,26,67,34,354,429,426,342,238,238,111,174,165,82,71,257,59.935
Monta Ellis,MIL,27.0,82,38,44,0.463,37.5,103.5,104.3,-0.9,0.262,1.95,21.1,0.013,0.087,0.049,10.8,0.448,0.493,0.258,96.77,0.11,6206,597,1436,7.3,17.5,0.416,1,134,400,270,11,170,290,211,55,105,114,390,339,374,218,345,315,34,10,4,16,9,302,75.683
Nando De Colo,SAS,26.0,72,50,22,0.694,12.8,98.6,100.7,-2.1,0.233,1.7,28.7,0.027,0.122,0.077,16.8,0.5,0.53,0.167,97.61,0.084,1872,105,241,1.5,3.3,0.436,164,40,168,70,344,338,124,244,79,147,42,281,225,243,427,173,206,300,280,284,343,352,234,26.0
Nate Robinson,CHI,29.0,82,45,37,0.549,25.4,103.0,102.5,0.6,0.312,2.49,23.9,0.014,0.077,0.044,9.6,0.51,0.54,0.246,90.81,0.12,3951,399,921,4.9,11.2,0.433,1,75,335,178,155,186,195,162,28,51,78,386,376,395,136,143,161,53,59,48,88,78,242,48.183
Nazr Mohammed,CHI,35.0,63,33,30,0.524,11.0,98.8,98.8,0.1,0.06,1.08,10.3,0.104,0.191,0.145,9.5,0.367,0.414,0.15,90.43,0.066,1300,66,180,1.0,2.9,0.367,223,167,252,208,379,331,77,177,373,283,316,49,63,55,122,426,422,353,329,315,391,376,404,20.635
Nene,WAS,30.0,61,26,35,0.426,27.2,101.7,98.3,3.4,0.184,1.27,17.2,0.063,0.183,0.124,13.5,0.48,0.538,0.233,94.9,0.125,3271,285,594,4.7,9.7,0.48,232,232,308,296,131,234,64,105,116,243,177,159,82,103,370,259,167,74,130,147,100,113,117,53.623
Nick Collison,OKC,32.0,81,60,21,0.741,19.5,112.3,99.7,12.5,0.112,1.75,23.2,0.086,0.128,0.109,13.2,0.595,0.624,0.113,95.91,0.087,3150,176,296,2.2,3.7,0.595,29,5,157,39,235,14,92,7,212,141,87,86,206,153,358,23,18,437,215,258,269,334,16,38.889
Nick Young,PHI,28.0,59,23,36,0.39,23.9,98.1,102.5,-4.4,0.099,1.68,11.5,0.016,0.075,0.045,6.8,0.482,0.525,0.205,93.21,0.085,2753,224,542,3.8,9.2,0.413,249,275,322,323,178,347,202,320,240,152,286,361,387,394,33,247,222,156,181,162,150,129,309,46.661
Nicolas Batum,POR,24.0,73,32,41,0.438,38.4,105.4,107.8,-2.4,0.199,1.89,24.5,0.036,0.115,0.075,12.9,0.522,0.566,0.178,93.32,0.104,5468,352,833,4.8,11.4,0.423,154,175,384,285,5,117,406,261,101,115,74,232,250,246,350,104,87,253,86,70,92,75,279,74.904
Nikola Pekovic,MIN,27.0,62,26,36,0.419,31.6,103.7,104.3,-0.5,0.048,0.52,5.1,0.115,0.171,0.142,9.7,0.52,0.572,0.221,93.83,0.13,3830,385,741,6.2,12.0,0.52,227,232,322,301,69,165,285,196,409,407,445,28,106,62,145,112,76,109,66,96,39,64,57,61.774
Nikola Vučević,ORL,22.0,77,19,58,0.247,33.2,99.6,107.9,-8.3,0.093,1.01,11.7,0.107,0.258,0.182,11.5,0.519,0.534,0.191,92.66,0.132,4953,461,889,6.0,11.5,0.519,105,312,462,439,54,314,411,397,255,303,283,44,8,11,267,118,181,201,41,54,49,73,59,64.325
Nolan Smith,POR,24.0,40,13,27,0.325,7.2,91.4,93.0,-1.6,0.229,1.21,18.4,0.023,0.068,0.045,15.3,0.395,0.435,0.234,97.29,0.051,581,42,114,1.1,2.9,0.368,341,363,230,385,426,434,17,228,82,257,148,308,413,393,406,412,406,69,376,359,390,378,397,14.525
Norris Cole,MIA,24.0,80,65,15,0.813,19.9,104.1,104.0,0.1,0.165,1.58,22.5,0.013,0.071,0.044,14.2,0.462,0.483,0.168,91.75,0.049,3041,179,425,2.2,5.3,0.421,46,1,98,16,229,147,271,174,131,178,96,394,400,400,389,305,337,295,210,206,260,255,285,38.012
O.J. Mayo,DAL,25.0,82,41,41,0.5,35.5,103.9,105.5,-1.6,0.191,1.72,21.3,0.013,0.086,0.051,12.4,0.519,0.556,0.206,95.95,0.091,5818,461,1026,5.6,12.5,0.449,1,105,384,227,28,158,332,226,109,144,113,398,340,357,320,119,115,153,41,36,56,54,191,70.951
Omer Asik,HOU,26.0,82,45,37,0.549,30.0,108.7,102.3,6.4,0.046,0.43,7.5,0.116,0.269,0.195,17.4,0.541,0.558,0.162,97.37,0.11,4983,332,614,4.0,7.5,0.541,1,75,335,178,92,45,188,58,410,425,389,25,6,5,430,74,111,315,97,134,135,176,39,60.768
Omri Casspi,CLE,25.0,43,10,33,0.233,11.7,95.4,98.7,-3.2,0.093,1.27,12.2,0.036,0.193,0.109,9.6,0.472,0.486,0.177,93.1,0.1,967,63,160,1.5,3.7,0.394,330,387,284,446,366,404,74,287,257,244,272,231,60,152,130,288,327,258,335,328,341,331,354,22.488
Orlando Johnson,IND,24.0,51,31,20,0.608,12.1,97.0,97.7,-0.7,0.135,1.62,17.4,0.033,0.138,0.088,10.7,0.5,0.523,0.161,92.72,0.097,1197,72,180,1.4,3.5,0.4,294,181,144,126,361,373,45,203,176,167,167,244,180,210,216,173,227,317,319,315,351,341,340,23.471
P.J. Tucker,PHX,28.0,79,25,54,0.316,24.2,100.5,104.4,-3.9,0.085,1.63,16.5,0.067,0.118,0.092,10.1,0.498,0.525,0.125,95.27,0.078,3781,210,444,2.7,5.6,0.473,65,247,452,395,174,286,293,308,276,162,188,142,237,191,177,189,221,420,188,200,221,246,131,47.861
Pablo Prigioni,NYK,36.0,78,53,25,0.679,16.2,107.7,100.5,7.3,0.277,2.74,42.7,0.034,0.089,0.061,15.6,0.575,0.595,0.117,91.89,0.089,2416,100,220,1.3,2.8,0.455,83,34,203,84,294,57,119,48,47,31,5,237,329,304,412,39,44,430,288,295,365,380,176,30.974
Patrick Beverley,HOU,24.0,41,23,18,0.561,17.4,106.4,98.5,7.9,0.262,2.66,31.8,0.059,0.088,0.073,12.0,0.513,0.551,0.15,95.95,0.104,1428,79,189,1.9,4.6,0.418,335,275,129,165,270,88,70,41,57,36,23,170,331,252,296,135,129,352,309,309,295,291,295,34.829
Patrick Patterson,SAC,24.0,71,31,40,0.437,25.0,109.1,107.7,1.4,0.07,1.33,10.2,0.065,0.127,0.096,7.7,0.553,0.566,0.173,97.72,0.092,3619,319,623,4.5,8.8,0.512,172,181,370,288,161,37,401,150,336,232,321,149,210,182,52,56,84,274,104,128,112,140,67,50.972
Patty Mills,SAS,24.0,58,39,19,0.672,11.3,105.8,103.3,2.4,0.147,1.59,17.8,0.015,0.062,0.04,11.2,0.577,0.59,0.193,98.8,0.082,1352,113,241,1.9,4.2,0.469,260,129,137,89,374,110,244,124,160,174,163,376,435,430,249,36,52,193,271,284,293,309,136,23.31
Pau Gasol,LAL,32.0,49,27,22,0.551,33.8,106.6,103.7,2.9,0.196,1.92,20.6,0.07,0.177,0.126,10.7,0.473,0.512,0.203,95.92,0.124,3308,270,579,5.5,11.8,0.466,306,217,168,177,47,82,259,109,102,109,117,136,95,102,214,283,265,162,144,151,63,65,142,67.51
Paul George,IND,23.0,79,48,31,0.608,37.6,104.4,98.1,6.4,0.191,1.4,17.7,0.03,0.167,0.101,12.6,0.491,0.531,0.231,91.51,0.134,5669,493,1176,6.2,14.9,0.419,65,53,264,127,10,138,57,59,110,212,164,255,115,174,331,209,198,79,31,20,36,24,290,71.759
Paul Millsap,UTA,28.0,78,41,37,0.526,30.4,106.2,105.9,0.3,0.143,1.46,14.6,0.078,0.173,0.124,10.0,0.498,0.55,0.227,92.24,0.123,4560,429,875,5.5,11.2,0.49,83,105,335,204,87,96,351,170,166,199,225,104,100,104,167,190,131,90,52,60,65,79,99,58.462
Paul Pierce,BOS,35.0,77,41,36,0.532,33.4,103.8,101.3,2.6,0.245,1.73,19.9,0.019,0.169,0.099,11.5,0.502,0.559,0.271,93.54,0.141,5015,476,1092,6.2,14.2,0.436,105,105,322,196,51,160,152,120,69,142,129,341,110,177,269,164,107,21,36,28,45,33,232,65.13
Perry Jones III,OKC,21.0,38,30,8,0.789,7.4,98.8,99.3,-0.5,0.057,0.67,7.6,0.044,0.172,0.11,11.5,0.394,0.417,0.19,96.65,0.065,565,39,99,1.0,2.6,0.394,354,186,54,27,424,335,84,197,383,366,385,204,104,146,264,414,420,203,381,373,395,388,353,14.868
Quentin Richardson,NYK,33.0,1,1,0,1.0,28.9,82.8,98.3,-15.5,0.056,0.5,6.7,0.122,0.143,0.132,13.3,0.136,0.21,0.197,96.28,0.006,58,1,11,1.0,11.0,0.091,466,456,1,1,107,454,62,447,386,410,416,19,165,91,363,461,460,178,457,444,398,82,461,58.0
Quincy Acy,TOR,22.0,29,13,16,0.448,11.8,110.6,95.9,14.8,0.051,0.65,9.1,0.092,0.135,0.114,14.0,0.567,0.632,0.146,91.21,0.095,650,42,75,1.4,2.6,0.56,379,363,109,279,363,24,27,4,395,377,353,73,191,133,387,40,15,364,376,393,344,389,27,22.414
Quincy Miller,DEN,20.0,7,6,1,0.857,3.7,95.1,103.3,-8.2,0.143,3.0,17.6,0.032,0.033,0.033,5.9,0.333,0.349,0.187,114.0,0.017,61,4,12,0.6,1.7,0.333,441,421,8,10,455,413,241,396,164,13,165,247,460,454,20,440,446,212,442,443,430,429,428,8.714
Quincy Pondexter,MEM,25.0,59,43,16,0.729,21.1,102.6,101.1,1.5,0.076,1.45,14.0,0.035,0.074,0.054,9.7,0.528,0.565,0.134,92.3,0.069,2399,128,299,2.2,5.1,0.428,249,88,109,44,216,203,141,148,311,200,237,235,389,337,141,93,89,401,261,256,271,270,267,40.661
Rajon Rondo,BOS,27.0,38,18,20,0.474,37.4,99.6,102.0,-2.4,0.49,2.84,39.0,0.032,0.122,0.078,13.8,0.497,0.516,0.213,94.06,0.145,2793,225,465,5.9,12.2,0.484,354,326,144,263,13,313,174,258,2,17,9,245,224,238,378,194,249,130,179,191,50,60,109,73.5
Ramon Sessions,CHA,27.0,61,13,48,0.213,27.1,98.4,110.4,-12.0,0.266,2.21,19.7,0.015,0.087,0.05,8.9,0.433,0.529,0.247,95.59,0.12,3297,276,676,4.5,11.1,0.408,232,363,421,451,133,340,450,428,52,74,132,370,336,362,91,378,211,51,138,109,111,81,317,54.049
Randy Foye,UTA,29.0,82,43,39,0.524,27.4,104.2,106.4,-2.2,0.116,1.82,15.9,0.008,0.052,0.03,8.8,0.518,0.55,0.18,92.51,0.062,4338,293,738,3.6,9.0,0.397,1,88,360,207,127,145,368,249,204,132,194,438,452,458,87,122,130,245,127,97,166,136,346,52.902
Rashard Lewis,MIA,33.0,55,47,8,0.855,14.4,102.0,104.1,-2.1,0.063,0.91,9.0,0.027,0.134,0.083,9.9,0.516,0.53,0.177,92.46,0.075,1532,103,249,1.9,4.5,0.414,277,56,54,12,317,222,272,247,357,329,356,280,192,220,160,126,204,259,283,282,298,295,306,27.855
Rasheed Wallace,NYK,38.0,21,16,5,0.762,14.1,99.6,97.7,1.9,0.039,0.6,3.6,0.037,0.235,0.138,6.0,0.465,0.484,0.261,92.83,0.117,570,55,142,2.6,6.8,0.387,403,341,37,33,323,312,46,137,427,386,454,227,19,73,21,302,335,28,350,339,227,201,363,27.143
Ray Allen,MIA,37.0,79,63,16,0.797,25.8,108.6,104.8,3.8,0.107,1.31,14.3,0.022,0.09,0.057,10.9,0.555,0.599,0.185,92.03,0.096,3914,292,651,3.7,8.2,0.449,65,2,109,24,153,47,311,100,221,238,230,321,320,319,229,54,40,218,128,117,157,158,193,49.544
Raymond Felton,NYK,29.0,68,47,21,0.691,34.0,112.3,106.3,5.9,0.26,2.4,25.4,0.022,0.067,0.044,10.6,0.48,0.505,0.217,91.17,0.097,4402,377,882,5.5,13.0,0.427,191,56,157,71,46,13,367,65,58,54,65,317,418,397,203,258,285,121,72,56,61,50,268,64.735
Reggie Evans,BKN,33.0,80,48,32,0.6,24.6,106.5,102.8,3.8,0.032,0.39,8.2,0.136,0.342,0.237,21.3,0.479,0.506,0.11,90.02,0.108,3680,125,261,1.6,3.3,0.479,46,53,272,132,166,85,216,101,440,433,376,7,1,2,449,262,283,441,263,275,331,358,121,46.0
Reggie Jackson,OKC,23.0,70,50,20,0.714,14.2,103.9,97.2,6.7,0.204,2.3,23.1,0.023,0.142,0.085,10.1,0.495,0.531,0.183,95.92,0.114,1970,149,325,2.1,4.6,0.458,176,40,144,57,322,156,38,54,93,64,88,314,173,213,171,202,201,226,240,244,275,289,166,28.143
Reggie Williams,CHA,26.0,40,7,33,0.175,9.5,101.2,105.4,-4.2,0.18,2.05,19.6,0.019,0.11,0.063,9.5,0.515,0.517,0.186,93.23,0.095,737,57,132,1.4,3.3,0.432,341,411,284,456,399,252,329,316,121,91,134,342,266,297,128,129,243,214,344,346,349,356,248,18.425
Richard Hamilton,CHI,35.0,50,28,22,0.56,21.8,98.9,100.8,-1.9,0.191,1.42,16.8,0.015,0.063,0.039,11.8,0.446,0.481,0.244,91.33,0.071,2073,204,475,4.1,9.5,0.429,300,205,168,167,210,330,128,240,108,210,182,380,433,438,287,356,342,55,195,185,133,118,258,41.46
Richard Jefferson,GSW,33.0,56,30,26,0.536,10.1,100.3,97.9,2.4,0.088,1.35,14.7,0.009,0.134,0.075,10.9,0.507,0.552,0.139,98.18,0.083,1155,62,136,1.1,2.4,0.456,270,186,222,193,390,296,49,126,268,224,220,428,194,249,226,149,124,388,336,343,384,397,172,20.625
Ricky Rubio,MIN,22.0,57,18,39,0.316,29.7,101.3,103.1,-1.8,0.391,2.43,34.0,0.026,0.121,0.071,14.0,0.386,0.482,0.212,95.37,0.118,3348,185,514,3.2,9.0,0.36,265,326,360,396,98,246,233,237,9,53,15,286,231,265,386,417,339,135,206,173,189,135,410,58.737
Robert Sacre,LAL,24.0,32,19,13,0.594,6.4,94.6,109.3,-14.7,0.045,0.6,8.7,0.041,0.123,0.08,14.5,0.375,0.407,0.127,103.1,0.002,443,18,48,0.6,1.5,0.375,371,312,82,140,434,417,436,443,413,386,364,218,220,227,396,421,428,416,409,410,433,436,384,13.844
Robin Lopez,NOH,25.0,82,27,55,0.329,26.0,103.8,106.8,-3.1,0.051,0.58,6.5,0.111,0.12,0.115,11.2,0.534,0.573,0.196,90.64,0.103,4024,384,719,4.7,8.8,0.534,1,217,455,381,145,163,379,280,399,390,419,37,233,128,250,82,72,184,68,103,99,141,45,49.073
Rodney Stuckey,DET,27.0,76,24,52,0.316,28.6,101.0,108.1,-7.2,0.208,2.01,21.3,0.02,0.083,0.05,10.6,0.443,0.505,0.206,92.29,0.088,4181,304,748,4.0,9.8,0.406,115,258,440,396,115,263,416,384,91,96,111,338,352,359,205,362,286,155,119,92,137,111,325,55.013
Rodrigue Beaubois,DAL,25.0,45,17,28,0.378,12.2,100.6,97.7,2.9,0.237,2.55,27.2,0.016,0.085,0.05,10.7,0.429,0.47,0.178,99.01,0.074,1135,65,176,1.4,3.9,0.369,323,334,239,334,360,280,44,110,73,43,53,369,346,361,211,382,370,250,332,318,345,321,396,25.222
Roger Mason Jr.,NOH,32.0,69,20,49,0.29,17.7,106.6,108.3,-1.7,0.091,1.45,16.7,0.01,0.107,0.058,11.5,0.541,0.57,0.137,91.04,0.064,2330,132,305,1.9,4.4,0.433,182,298,429,418,265,83,420,234,261,201,183,425,275,316,271,73,82,392,256,254,296,300,245,33.768
Ronnie Brewer,OKC,28.0,60,43,17,0.717,14.2,104.4,104.1,0.2,0.087,2.78,17.6,0.048,0.121,0.083,6.3,0.412,0.416,0.124,93.68,0.065,1662,70,198,1.2,3.3,0.354,243,88,118,54,321,140,277,171,269,24,166,193,228,218,25,395,421,423,325,304,373,356,413,27.7
Ronnie Price,POR,30.0,39,18,21,0.462,13.1,96.7,102.0,-5.3,0.232,2.15,30.7,0.027,0.065,0.046,14.3,0.367,0.402,0.148,93.02,0.038,977,39,120,1.0,3.1,0.325,345,326,157,271,341,381,173,345,80,79,29,282,426,388,390,426,430,356,381,354,398,367,437,25.051
Ronny Turiaf,LAC,30.0,65,47,18,0.723,10.8,97.0,95.1,1.9,0.074,1.21,18.5,0.067,0.143,0.107,15.3,0.505,0.485,0.097,94.88,0.06,1386,49,97,0.8,1.5,0.505,210,56,129,50,382,376,23,139,318,257,145,145,165,159,408,154,332,454,359,376,422,441,74,21.323
Roy Hibbert,IND,26.0,79,49,30,0.62,28.7,106.1,97.3,8.7,0.083,0.7,9.1,0.133,0.151,0.142,13.1,0.449,0.489,0.223,91.03,0.101,4308,385,859,4.9,10.9,0.448,65,47,252,119,110,101,39,32,284,361,352,9,142,60,353,344,323,102,66,64,87,87,195,54.532
Royal Ivey,PHI,31.0,53,20,33,0.377,13.2,95.4,100.4,-5.0,0.073,1.6,15.8,0.023,0.061,0.041,9.9,0.559,0.563,0.109,94.01,0.042,1357,62,144,1.2,2.7,0.431,284,298,284,335,338,407,118,340,323,170,196,315,436,418,154,46,95,443,336,337,372,384,252,25.604
Rudy Gay,TOR,26.0,75,46,29,0.613,35.8,104.1,99.9,4.2,0.134,1.02,11.4,0.038,0.142,0.089,11.2,0.449,0.494,0.264,91.2,0.113,5107,521,1253,6.9,16.7,0.416,134,67,247,123,25,148,95,90,178,300,288,226,172,205,248,341,309,24,23,12,21,11,301,68.093
Russell Westbrook,OKC,24.0,82,60,22,0.732,34.9,112.5,101.2,11.2,0.372,2.22,22.7,0.043,0.104,0.076,10.2,0.47,0.532,0.322,95.42,0.155,5684,673,1535,8.2,18.7,0.438,1,5,168,43,33,12,148,14,10,73,93,206,284,244,185,292,191,3,4,2,7,3,224,69.317
Ryan Anderson,NOH,25.0,81,27,54,0.333,30.9,104.7,110.0,-5.4,0.071,1.0,7.0,0.077,0.144,0.109,7.0,0.519,0.548,0.237,89.86,0.11,4683,472,1115,5.8,13.8,0.423,29,217,452,370,80,132,444,348,333,306,405,106,162,149,37,116,136,66,37,24,54,41,276,57.815
Ryan Hollins,LAC,28.0,60,43,17,0.717,11.1,101.2,96.9,4.4,0.027,0.25,5.3,0.081,0.128,0.106,21.3,0.614,0.674,0.133,93.07,0.058,1287,70,114,1.2,1.9,0.614,243,88,118,54,378,250,36,85,451,447,442,98,207,163,448,12,4,403,325,359,373,422,10,21.45
Sam Young,IND,28.0,56,36,20,0.643,12.4,93.5,99.2,-5.7,0.107,1.27,17.4,0.037,0.127,0.084,13.6,0.446,0.464,0.129,93.45,0.064,1344,58,148,1.0,2.6,0.392,270,144,144,111,353,423,81,355,222,244,169,228,209,215,375,358,377,413,341,334,394,387,358,24.0
Samardo Samuels,CLE,24.0,18,3,15,0.167,10.9,96.7,102.5,-5.8,0.069,1.33,9.3,0.046,0.107,0.073,7.0,0.367,0.411,0.172,97.08,0.016,394,22,60,1.2,3.3,0.367,412,441,98,457,381,382,200,359,338,230,347,199,274,257,36,426,425,276,403,401,370,355,404,21.889
Samuel Dalembert,MIL,33.0,47,22,25,0.468,16.3,99.7,107.1,-7.3,0.044,0.41,6.0,0.123,0.238,0.175,14.6,0.543,0.565,0.18,97.58,0.117,1557,137,253,2.9,5.4,0.542,316,285,203,268,291,308,385,386,415,428,428,17,17,12,398,72,90,244,254,278,206,248,38,33.128
Sasha Pavlovic,POR,29.0,39,15,24,0.385,13.5,102.1,104.4,-2.3,0.093,2.29,19.4,0.013,0.1,0.054,8.5,0.429,0.423,0.113,93.72,0.034,1026,42,119,1.1,3.1,0.353,345,351,191,329,330,218,295,255,258,66,139,397,292,335,72,383,416,435,376,356,385,369,414,26.308
Scott Machado,GSW,23.0,6,4,2,0.667,3.5,70.8,91.7,-20.8,0.6,0.75,28.6,0.0,0.05,0.024,38.1,0.5,0.581,0.288,108.42,0.092,48,3,6,0.5,1.0,0.5,445,432,19,93,457,461,14,452,1,352,43,451,454,461,466,173,62,8,448,454,440,453,77,8.0
Sebastian Telfair,TOR,28.0,59,21,38,0.356,16.6,98.1,99.2,-1.2,0.252,2.39,27.5,0.013,0.073,0.042,11.5,0.448,0.488,0.183,94.03,0.077,1915,112,309,1.9,5.2,0.362,249,291,350,356,284,351,83,219,63,57,51,396,395,411,270,347,325,228,272,252,297,260,408,32.458
Serge Ibaka,OKC,23.0,80,58,22,0.725,31.1,110.8,100.2,10.6,0.028,0.34,4.2,0.1,0.147,0.126,12.1,0.586,0.612,0.178,95.21,0.116,4916,446,778,5.6,9.7,0.573,46,11,168,48,77,22,107,17,446,437,450,55,149,99,305,27,25,251,45,84,60,114,24,61.45
Shane Battier,MIA,34.0,72,59,13,0.819,24.8,111.3,101.5,9.8,0.058,2.12,14.8,0.024,0.071,0.049,7.0,0.608,0.623,0.109,92.14,0.059,3431,152,362,2.1,5.0,0.42,164,9,82,14,164,19,157,25,377,84,219,302,403,369,38,15,19,444,236,228,277,272,289,47.653
Shannon Brown,PHX,27.0,59,17,42,0.288,23.8,100.4,107.5,-7.1,0.127,1.46,13.6,0.031,0.078,0.054,9.3,0.454,0.493,0.217,94.17,0.083,2750,240,571,4.1,9.7,0.42,249,334,391,419,181,293,395,380,190,197,246,254,372,338,110,329,314,117,165,153,134,115,287,46.61
Shaun Livingston,CLE,27.0,66,20,46,0.303,22.0,101.2,105.4,-4.1,0.229,2.83,31.6,0.021,0.091,0.055,11.2,0.48,0.536,0.142,94.1,0.089,2851,166,346,2.5,5.2,0.48,201,298,407,409,206,251,327,315,81,18,24,326,317,327,247,260,170,378,224,232,238,258,118,43.197
Shavlik Randolph,BOS,29.0,16,7,9,0.438,12.4,110.1,107.4,2.7,0.028,0.4,5.5,0.151,0.22,0.186,13.7,0.583,0.559,0.158,94.03,0.078,386,28,48,1.8,3.0,0.583,417,411,62,286,351,31,394,116,445,429,440,5,30,7,377,30,106,326,394,410,313,371,17,24.125
Shawn Marion,DAL,35.0,67,32,35,0.478,30.0,101.1,104.7,-3.6,0.129,1.58,16.3,0.075,0.185,0.132,10.3,0.531,0.553,0.185,96.63,0.128,4040,355,690,5.3,10.3,0.514,197,175,308,258,93,259,306,296,187,177,190,117,80,91,193,90,123,217,85,105,72,100,64,60.299
Shelvin Mack,ATL,23.0,31,13,18,0.419,13.4,98.1,102.7,-4.6,0.265,2.0,28.8,0.008,0.088,0.05,14.4,0.532,0.537,0.183,96.0,0.081,835,58,126,1.9,4.1,0.46,375,363,129,301,332,350,209,325,53,98,39,440,333,364,392,87,169,225,341,348,299,311,160,26.935
Solomon Jones,NYK,28.0,2,2,0,1.0,13.0,102.0,98.0,4.0,0.0,0.0,0.0,0.037,0.08,0.058,75.0,0.0,0.0,0.073,91.21,-0.051,49,0,1,0.0,0.5,0.0,459,450,1,1,343,220,53,93,458,450,458,229,367,317,469,462,463,464,462,466,462,464,462,24.5
Spencer Hawes,PHI,25.0,82,34,48,0.415,27.2,99.9,103.6,-3.8,0.134,1.4,15.3,0.075,0.187,0.13,10.9,0.483,0.514,0.204,92.97,0.109,4337,376,811,4.6,9.9,0.464,1,156,421,304,130,306,256,300,180,214,209,118,70,94,230,245,258,160,73,76,107,109,148,52.89
Stephen Curry,GSW,25.0,78,45,33,0.577,38.2,107.0,104.7,2.3,0.298,2.25,23.6,0.02,0.083,0.052,10.5,0.549,0.589,0.257,96.55,0.138,5996,626,1388,8.0,17.8,0.451,83,75,284,152,7,68,305,129,36,71,80,334,353,349,200,63,53,36,7,6,9,7,185,76.872
Stephen Jackson,SAS,35.0,55,40,15,0.727,19.5,104.4,99.8,4.7,0.11,1.04,15.4,0.022,0.122,0.075,14.9,0.442,0.473,0.183,96.71,0.056,2164,123,330,2.2,6.0,0.373,277,120,98,46,234,139,93,82,217,295,204,318,221,248,400,363,365,224,264,242,262,230,388,39.345
Steve Blake,LAL,33.0,45,29,16,0.644,26.1,104.6,103.1,1.5,0.227,2.79,33.2,0.018,0.09,0.055,11.9,0.556,0.573,0.13,96.06,0.086,2348,114,270,2.5,6.0,0.422,323,195,109,110,144,134,232,146,83,23,16,351,322,332,291,53,74,410,269,271,237,230,280,52.178
Steve Nash,LAL,39.0,50,26,24,0.52,32.5,106.9,106.5,0.4,0.31,2.64,34.2,0.016,0.07,0.043,12.9,0.557,0.605,0.171,96.91,0.113,3295,236,475,4.7,9.5,0.497,300,232,191,211,62,73,371,167,29,39,14,365,409,407,347,50,33,278,169,185,98,118,87,65.9
Steve Novak,NYK,30.0,81,53,28,0.654,20.3,108.9,102.7,6.2,0.032,2.92,7.2,0.011,0.089,0.049,2.5,0.587,0.602,0.126,92.6,0.07,3188,178,430,2.2,5.3,0.414,29,34,239,104,226,42,210,61,439,15,398,417,328,375,13,26,35,419,213,204,266,256,305,39.358
Taj Gibson,CHI,28.0,65,38,27,0.585,22.5,103.3,98.1,5.3,0.071,0.8,9.6,0.086,0.152,0.119,11.9,0.485,0.518,0.177,90.7,0.098,2741,214,441,3.3,6.8,0.485,210,134,230,149,196,178,56,76,332,346,335,87,140,115,295,235,239,257,185,203,182,199,106,42.169
