PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Pat Garrity,ORL,31.0,31,24,7,0.774,9.2,95.4,95.7,-0.3,0.08,0.76,11.6,0.031,0.108,0.071,15.2,0.388,0.401,0.157,94.76,0.024,563,27,80,0.9,2.6,0.338,348,244,44,27,373,393,32,201,286,326,268,268,260,267,397,406,418,320,369,358,383,366,413,18.161
Patrick O'Bryant,GSW,22.0,24,12,12,0.5,4.1,106.2,119.1,-12.9,0.056,0.57,9.5,0.096,0.183,0.139,16.7,0.552,0.561,0.152,108.74,0.052,225,16,29,0.7,1.2,0.552,369,346,76,209,437,109,448,421,356,379,328,66,69,58,414,48,110,334,393,406,409,433,29,9.375
Pau Gasol,LAL,27.0,66,32,34,0.485,35.6,110.1,105.5,4.6,0.148,1.7,15.2,0.071,0.165,0.12,9.0,0.536,0.594,0.223,95.93,0.145,4698,475,890,7.2,13.5,0.534,214,184,290,241,49,54,267,101,140,146,191,130,104,108,102,82,42,87,44,67,32,55,45,71.182
Paul Davis,LAC,23.0,22,8,14,0.364,8.8,86.4,106.0,-19.6,0.103,1.11,11.4,0.112,0.117,0.114,10.2,0.369,0.389,0.175,93.76,0.04,376,24,65,1.1,3.0,0.369,378,373,92,330,378,442,293,441,217,252,275,29,236,130,186,414,427,246,375,367,365,348,380,17.091
Paul Millsap,UTA,23.0,82,54,28,0.659,20.8,108.5,101.5,7.0,0.074,0.93,10.5,0.103,0.181,0.142,11.3,0.504,0.548,0.177,95.08,0.104,3363,253,502,3.1,6.1,0.504,1,28,242,94,216,82,122,59,305,300,297,47,73,54,249,146,140,235,152,174,187,216,73,41.012
Paul Pierce,BOS,30.0,80,64,16,0.8,35.9,111.4,97.3,14.1,0.21,1.64,19.2,0.021,0.126,0.076,11.7,0.529,0.599,0.245,92.23,0.147,5524,509,1098,6.4,13.7,0.464,59,1,110,20,47,28,48,10,82,160,127,324,205,253,273,92,38,52,38,36,54,51,154,69.05
Peja Stojakovic,NOH,31.0,77,53,24,0.688,35.2,113.5,105.0,8.5,0.053,1.57,7.8,0.024,0.105,0.064,4.9,0.552,0.581,0.191,92.48,0.094,5232,451,1026,5.9,13.3,0.44,100,35,186,63,55,9,239,30,364,174,373,304,273,289,20,46,65,183,52,42,63,56,224,67.948
Primoz Brezec,TOR,28.0,50,28,22,0.56,9.5,99.5,105.6,-6.2,0.036,0.46,7.5,0.064,0.116,0.089,16.4,0.468,0.502,0.126,93.62,0.015,929,44,94,0.9,1.9,0.468,292,214,157,174,369,322,273,337,415,395,376,154,241,201,410,273,278,395,335,346,381,395,145,18.58
Quentin Richardson,NYK,28.0,65,20,45,0.308,28.3,101.9,109.9,-8.0,0.099,1.68,14.9,0.03,0.146,0.087,8.8,0.421,0.444,0.161,94.1,0.06,3602,199,555,3.1,8.5,0.359,222,286,392,356,125,256,413,365,229,151,196,274,153,214,98,373,384,303,195,151,188,134,395,55.415
Quincy Douby,SAC,24.0,74,32,42,0.432,11.8,96.3,105.0,-8.7,0.105,0.9,11.3,0.019,0.077,0.048,12.6,0.457,0.495,0.202,99.31,0.064,1820,132,335,1.8,4.5,0.394,140,184,367,286,334,387,240,382,211,307,278,342,381,388,316,307,302,145,255,238,291,277,350,24.595
Quinton Ross,LAC,27.0,76,22,54,0.289,19.8,96.4,105.8,-9.3,0.094,3.03,18.4,0.037,0.081,0.059,6.1,0.404,0.43,0.118,94.68,0.044,2945,131,335,1.7,4.4,0.391,111,262,428,366,231,383,283,389,242,30,144,240,366,318,24,387,397,409,257,238,299,287,354,38.75
Raef LaFrentz,POR,32.0,39,18,21,0.462,7.5,96.9,101.0,-4.2,0.033,0.6,7.1,0.096,0.128,0.113,11.9,0.443,0.469,0.119,95.4,0.039,577,27,61,0.7,1.6,0.443,322,303,150,257,406,377,107,297,418,371,384,65,195,133,287,337,352,407,369,373,407,414,220,14.795
Rafer Alston,HOU,31.0,74,51,23,0.689,34.1,105.8,99.3,6.4,0.246,2.45,25.5,0.011,0.089,0.05,10.4,0.471,0.492,0.202,93.02,0.099,4901,364,924,4.9,12.5,0.394,140,49,171,60,66,121,71,68,52,60,63,409,335,367,195,261,311,147,86,59,90,63,351,66.23
Raja Bell,PHX,31.0,75,48,27,0.64,35.3,112.1,105.1,7.0,0.085,2.58,16.4,0.02,0.079,0.052,6.3,0.538,0.561,0.143,98.58,0.063,5429,317,753,4.2,10.0,0.421,124,64,229,110,53,21,247,58,273,54,164,336,374,356,28,77,112,359,113,93,119,104,295,72.387
Rajon Rondo,BOS,22.0,77,62,15,0.805,29.9,110.8,97.1,13.7,0.263,2.67,29.6,0.039,0.105,0.074,11.1,0.496,0.515,0.186,92.93,0.113,4464,351,713,4.6,9.3,0.492,100,2,101,18,107,39,43,12,43,50,38,234,275,256,239,176,250,203,90,102,108,120,91,57.974
Ramon Sessions,MIL,22.0,17,2,15,0.118,26.4,105.9,110.9,-5.0,0.407,3.53,42.8,0.018,0.118,0.066,12.1,0.449,0.507,0.163,95.99,0.116,899,51,117,3.0,6.9,0.436,392,431,101,442,148,117,422,313,8,16,4,353,234,280,297,326,266,294,325,328,194,186,242,52.882
Randolph Morris,NYK,22.0,18,4,14,0.222,10.0,89.2,119.9,-30.8,0.019,0.22,2.4,0.06,0.152,0.101,11.0,0.362,0.396,0.193,96.33,-0.007,360,21,58,1.2,3.2,0.362,388,410,92,415,361,435,449,449,433,425,436,168,135,162,230,416,422,178,381,377,355,332,391,20.0
Randy Foye,MIN,24.0,39,14,25,0.359,32.3,103.9,109.7,-5.8,0.202,2.08,22.4,0.011,0.099,0.054,10.8,0.495,0.52,0.203,94.21,0.083,2471,198,462,5.1,11.8,0.429,322,331,194,335,83,183,409,330,90,91,90,411,291,341,217,184,229,143,196,195,84,71,269,63.359
Rashad McCants,MIN,23.0,75,20,55,0.267,26.9,104.7,107.7,-3.0,0.138,0.94,12.1,0.025,0.082,0.053,12.8,0.529,0.55,0.26,93.96,0.083,3954,428,944,5.7,12.6,0.453,124,286,430,387,142,147,356,275,159,296,256,298,361,348,324,93,133,25,60,55,67,59,194,52.72
Rashard Lewis,ORL,28.0,81,52,29,0.642,38.0,110.6,104.0,6.6,0.104,1.4,12.5,0.034,0.109,0.073,8.9,0.554,0.591,0.203,94.54,0.109,6066,516,1135,6.4,14.0,0.455,44,39,252,109,17,43,199,63,215,200,243,247,258,262,100,44,45,144,36,32,53,47,188,74.889
Rasheed Wallace,DET,33.0,77,55,22,0.714,30.5,110.8,100.0,10.8,0.095,1.59,11.8,0.039,0.196,0.117,7.4,0.497,0.523,0.208,88.59,0.117,4323,376,870,4.9,11.3,0.432,100,21,157,44,100,38,81,19,239,171,265,235,49,122,48,175,219,132,81,72,92,82,258,56.143
Rasho Nesterovic,TOR,32.0,71,35,36,0.493,20.9,105.0,102.2,2.8,0.086,1.37,13.0,0.091,0.15,0.121,9.5,0.551,0.565,0.171,91.81,0.101,2831,257,467,3.6,6.6,0.55,180,157,307,232,211,138,136,135,268,206,228,74,143,106,146,51,102,261,147,191,149,198,30,39.873
Rasual Butler,NOH,29.0,51,37,14,0.725,17.2,100.8,98.3,2.5,0.064,3.6,11.3,0.018,0.096,0.057,3.1,0.435,0.46,0.147,92.47,0.056,1688,91,260,1.8,5.1,0.35,285,140,92,35,265,290,61,141,336,14,279,349,306,327,14,356,363,350,286,265,290,255,402,33.098
Ray Allen,BOS,32.0,73,58,15,0.795,35.9,111.4,99.0,12.4,0.139,1.77,15.7,0.032,0.074,0.054,8.9,0.537,0.584,0.212,92.52,0.111,5052,439,986,6.0,13.5,0.445,155,10,101,25,46,29,67,14,154,134,179,259,388,336,99,80,56,119,54,48,58,54,212,69.205
Raymond Felton,CHA,24.0,79,32,47,0.405,37.6,103.8,107.4,-3.7,0.318,2.74,30.2,0.013,0.069,0.041,11.0,0.441,0.5,0.204,93.98,0.098,5824,412,997,5.2,12.6,0.413,74,184,403,301,23,189,346,288,17,45,35,396,406,416,236,341,282,140,69,46,76,58,313,73.722
Reggie Evans,PHI,28.0,81,40,41,0.494,23.2,101.3,102.8,-1.5,0.051,0.6,10.2,0.119,0.228,0.171,16.9,0.441,0.463,0.136,90.83,0.074,3547,152,346,1.9,4.3,0.439,44,114,350,229,183,269,157,233,373,370,304,20,20,16,422,343,359,374,235,234,280,290,228,43.79
Renaldo Balkman,NYK,23.0,65,21,44,0.323,14.6,101.4,105.2,-3.8,0.066,1.08,13.1,0.084,0.144,0.113,12.1,0.492,0.492,0.123,93.31,0.063,1837,91,186,1.4,2.9,0.489,222,276,384,351,296,266,252,292,332,257,225,91,155,131,294,194,314,399,286,291,328,352,97,28.262
Richard Hamilton,DET,30.0,72,52,20,0.722,33.7,110.6,102.3,8.2,0.215,2.27,19.3,0.033,0.07,0.051,8.5,0.515,0.552,0.242,88.67,0.117,4483,499,1030,6.9,14.3,0.484,166,39,140,36,70,44,143,35,76,75,124,254,402,360,84,124,131,57,40,40,39,42,105,62.264
Richard Jefferson,NJN,28.0,82,34,48,0.415,39.0,103.4,108.5,-5.1,0.146,1.27,12.1,0.03,0.082,0.056,9.6,0.495,0.571,0.257,93.85,0.112,6262,619,1328,7.5,16.2,0.466,1,166,407,296,8,204,383,315,143,224,254,273,363,334,148,179,90,27,16,13,25,23,150,76.366
Richie Frahm,LAC,30.0,10,2,8,0.2,16.3,95.2,93.9,1.3,0.084,1.33,11.6,0.024,0.061,0.042,8.7,0.435,0.428,0.169,92.22,0.041,313,20,54,2.0,5.4,0.37,417,431,53,424,272,397,22,164,276,213,269,308,428,409,87,355,399,272,385,383,267,242,378,31.3
Ricky Davis,MIA,28.0,82,15,67,0.183,36.1,98.4,108.9,-10.5,0.167,1.45,18.1,0.019,0.108,0.063,12.5,0.502,0.534,0.196,91.85,0.09,5673,420,971,5.1,11.8,0.433,1,325,451,431,42,350,393,403,112,195,148,340,262,294,315,154,185,162,63,51,80,72,254,69.183
Robert Horry,SAS,37.0,45,26,19,0.578,12.9,97.8,97.5,0.3,0.132,2.14,23.4,0.059,0.138,0.097,10.9,0.395,0.426,0.122,90.86,0.064,1109,38,119,0.8,2.6,0.319,309,230,133,161,311,364,52,187,167,82,78,169,165,173,228,399,402,401,352,327,388,362,427,24.644
Robert Swift,SEA,22.0,8,1,7,0.125,12.2,98.1,117.5,-19.3,0.014,0.1,3.4,0.069,0.13,0.101,34.5,0.353,0.391,0.121,103.91,0.003,211,6,17,0.8,2.1,0.353,426,441,44,440,326,358,447,440,434,428,431,134,189,165,450,419,425,403,422,424,397,384,399,26.375
Rodney Carney,PHI,24.0,70,36,34,0.514,14.8,103.8,101.9,1.9,0.05,0.94,6.5,0.046,0.103,0.073,6.9,0.452,0.478,0.191,95.11,0.069,2051,158,392,2.3,5.6,0.403,186,148,290,201,291,186,129,151,379,298,396,210,280,264,38,322,345,184,227,214,249,237,334,29.3
Rodney Stuckey,DET,22.0,57,41,16,0.719,19.0,103.5,99.8,3.7,0.258,2.05,23.2,0.031,0.094,0.062,11.3,0.404,0.484,0.225,89.48,0.104,2006,153,382,2.7,6.7,0.401,260,104,110,42,244,199,77,118,45,97,79,269,313,296,251,389,337,83,234,217,218,193,341,35.193
Roger Mason Jr.,WAS,27.0,80,42,38,0.525,21.3,104.7,106.1,-1.4,0.133,1.94,16.1,0.01,0.07,0.04,8.3,0.552,0.573,0.186,92.09,0.085,3278,266,600,3.3,7.5,0.443,59,99,319,191,205,148,296,231,165,115,172,415,401,421,76,49,81,204,141,136,163,169,218,40.975
Ronald Dupree,SEA,27.0,5,1,4,0.2,4.2,92.3,76.9,15.4,0.1,0.0,20.0,0.063,0.292,0.2,0.0,0.333,0.515,0.093,89.99,0.228,39,1,3,0.2,0.6,0.333,440,441,26,424,434,422,4,8,225,429,115,158,2,3,1,428,248,438,444,446,446,447,415,7.8
Ronnie Brewer,UTA,23.0,76,49,27,0.645,27.5,112.4,105.7,6.7,0.092,1.94,14.2,0.052,0.063,0.058,7.3,0.567,0.612,0.171,96.02,0.108,4178,354,634,4.7,8.3,0.558,111,58,229,108,136,18,280,62,252,115,212,192,420,323,44,34,28,263,88,126,102,137,25,54.974
Ronnie Price,UTA,25.0,61,43,18,0.705,9.6,109.0,94.1,14.9,0.202,2.6,23.7,0.014,0.068,0.041,9.1,0.495,0.516,0.188,94.87,0.078,1157,88,204,1.4,3.3,0.431,242,95,123,48,368,75,23,9,91,52,72,382,410,413,115,180,244,194,290,284,322,326,261,18.967
Ronny Turiaf,LAL,25.0,78,53,25,0.679,18.7,109.1,104.0,5.1,0.13,1.78,18.9,0.067,0.138,0.104,10.7,0.474,0.539,0.164,96.64,0.087,2928,188,397,2.4,5.1,0.474,86,35,194,75,251,73,198,90,169,133,133,138,167,156,207,252,169,287,204,212,237,256,133,37.538
Royal Ivey,MIL,26.0,75,22,53,0.293,19.2,101.1,109.7,-8.6,0.176,2.13,24.0,0.027,0.063,0.044,11.2,0.44,0.487,0.157,93.11,0.047,2778,149,378,2.0,5.0,0.394,124,262,426,363,242,275,408,381,104,83,69,291,423,402,247,344,330,316,237,218,272,259,349,37.04
Ruben Patterson,LAC,32.0,20,8,12,0.4,16.3,100.3,103.9,-3.6,0.087,0.63,11.4,0.074,0.114,0.095,18.1,0.453,0.486,0.175,97.85,0.059,662,39,86,2.0,4.3,0.453,384,373,76,304,271,301,193,287,264,365,273,123,249,182,429,316,332,245,346,353,275,288,193,33.1
Rudy Gay,MEM,21.0,81,21,60,0.259,37.0,103.8,111.9,-8.0,0.093,0.83,8.6,0.047,0.125,0.085,10.3,0.511,0.546,0.248,96.22,0.105,6010,625,1355,7.7,16.7,0.461,44,276,444,394,29,185,431,366,248,315,350,208,212,220,191,133,148,44,15,12,20,19,164,74.198
Ryan Bowen,NOH,32.0,53,36,17,0.679,12.4,102.9,99.8,3.0,0.056,1.67,16.3,0.086,0.074,0.08,9.8,0.49,0.505,0.09,89.14,0.046,1220,49,100,0.9,1.9,0.49,277,148,119,76,321,222,78,131,352,152,167,88,389,237,161,200,269,440,327,341,376,394,95,23.019
Ryan Gomes,MIN,25.0,82,22,60,0.268,29.7,104.0,109.6,-5.5,0.094,1.51,12.2,0.055,0.152,0.101,8.1,0.492,0.539,0.191,93.51,0.104,4742,392,857,4.8,10.5,0.457,1,262,444,383,111,178,404,326,245,184,250,186,137,161,66,195,167,181,75,76,97,96,179,57.829
Ryan Hollins,CHA,23.0,60,23,37,0.383,8.9,101.2,104.7,-3.5,0.04,0.56,8.2,0.1,0.103,0.102,14.6,0.489,0.565,0.126,95.26,0.043,1055,46,94,0.8,1.6,0.489,248,253,314,319,377,271,232,285,405,382,358,53,281,158,382,201,101,396,332,346,396,413,96,17.583
Salim Stoudamire,ATL,25.0,35,12,23,0.343,11.5,102.4,106.9,-4.5,0.123,1.33,11.2,0.01,0.05,0.029,8.4,0.442,0.495,0.233,95.62,0.06,804,65,180,1.9,5.1,0.361,335,346,171,342,339,237,330,306,185,213,280,419,441,443,81,340,299,72,307,293,284,253,392,22.971
Sam Cassell,BOS,38.0,55,29,26,0.527,23.2,102.2,105.6,-3.4,0.298,2.21,23.6,0.014,0.094,0.054,10.7,0.46,0.517,0.246,94.11,0.112,2503,233,532,4.2,9.7,0.438,271,209,215,189,185,243,270,284,22,76,73,387,310,337,211,298,241,49,168,158,118,108,234,45.509
Samuel Dalembert,PHI,28.0,82,40,42,0.488,33.2,105.0,104.5,0.5,0.026,0.29,4.6,0.116,0.215,0.165,15.8,0.513,0.556,0.155,91.43,0.103,5181,339,661,4.1,8.1,0.513,1,114,367,234,73,139,218,181,428,416,420,24,30,19,404,126,120,327,95,115,125,148,60,63.183
Sasha Pavlovic,CLE,24.0,51,28,23,0.549,23.3,98.0,101.1,-3.0,0.111,1.49,14.2,0.029,0.079,0.054,9.5,0.404,0.434,0.184,94.07,0.039,2335,146,403,2.9,7.9,0.362,285,214,171,184,181,359,108,278,202,189,211,279,375,342,147,388,394,209,239,211,203,152,390,45.784
Sasha Vujacic,LAL,24.0,72,49,23,0.681,17.8,113.0,108.2,4.8,0.087,1.38,11.2,0.015,0.104,0.06,8.1,0.577,0.605,0.194,95.69,0.094,2560,219,482,3.0,6.7,0.454,166,58,171,74,261,12,379,97,266,204,281,372,276,305,68,26,32,168,175,183,191,194,190,35.556
Scot Pollard,BOS,33.0,22,17,5,0.773,7.9,103.5,99.4,4.1,0.027,0.6,7.3,0.091,0.131,0.112,12.2,0.522,0.597,0.1,94.12,0.025,339,12,23,0.5,1.0,0.522,378,312,33,28,398,198,73,112,427,371,381,76,188,134,300,111,39,430,403,415,419,436,56,15.409
Sean Marks,PHX,32.0,19,16,3,0.842,6.8,86.1,112.6,-26.6,0.063,0.5,6.3,0.066,0.164,0.12,12.5,0.547,0.574,0.207,97.44,0.106,266,23,43,1.2,2.3,0.535,386,315,18,12,411,443,436,447,339,392,399,142,108,114,309,58,78,133,376,390,352,378,43,14.0
Sean Williams,NJN,21.0,73,28,45,0.384,17.5,99.6,106.8,-7.2,0.037,0.4,6.0,0.091,0.171,0.13,15.1,0.538,0.563,0.149,94.55,0.078,2516,164,305,2.2,4.2,0.538,155,214,392,318,262,317,324,351,413,405,405,73,93,81,395,78,107,342,221,248,253,292,40,34.466
Sebastian Telfair,MIN,23.0,60,13,47,0.217,32.2,99.6,109.9,-10.3,0.282,3.2,33.3,0.008,0.066,0.036,10.4,0.43,0.462,0.165,93.34,0.069,3754,223,556,3.7,9.3,0.401,248,339,403,418,84,318,412,401,30,21,20,424,414,431,196,362,360,282,173,150,143,119,338,62.567
Sergio Rodriguez,POR,22.0,72,36,36,0.5,8.7,95.1,103.2,-8.2,0.35,2.32,31.5,0.021,0.072,0.046,13.6,0.395,0.423,0.195,91.96,0.068,1200,69,196,1.0,2.7,0.352,166,148,307,209,382,398,170,370,12,71,27,326,398,394,352,397,404,164,301,287,373,358,400,16.667
Shane Battier,HOU,29.0,80,54,26,0.675,36.3,106.0,99.8,6.2,0.079,1.99,17.3,0.045,0.092,0.069,8.7,0.54,0.561,0.114,92.11,0.075,5575,265,619,3.3,7.7,0.428,59,28,215,78,37,112,79,71,288,106,159,214,318,273,91,70,111,412,142,130,167,158,273,69.688
Shannon Brown,CHI,22.0,21,5,16,0.238,11.4,91.2,108.0,-16.8,0.16,0.71,9.5,0.023,0.065,0.043,13.4,0.385,0.411,0.302,91.76,0.02,457,44,126,2.1,6.0,0.349,383,401,110,405,340,427,366,437,122,342,331,310,416,405,344,409,411,5,335,320,262,221,403,21.762
Shaquille O'Neal,PHX,36.0,61,25,36,0.41,28.7,105.9,104.8,1.1,0.088,0.51,9.4,0.107,0.226,0.17,18.4,0.593,0.589,0.232,94.5,0.112,3426,331,558,5.4,9.1,0.593,242,237,307,300,121,115,236,168,259,389,333,39,22,17,431,22,47,74,103,149,69,123,16,56.164
Shareef Abdur-Rahim,SAC,31.0,6,2,4,0.333,8.4,98.0,100.0,-2.0,0.129,4.0,19.0,0.122,0.108,0.116,4.8,0.214,0.317,0.153,93.04,0.007,99,3,14,0.5,2.3,0.214,434,431,26,344,388,361,81,245,176,10,131,17,261,124,19,448,440,331,435,431,422,374,448,16.5
Shavlik Randolph,PHI,24.0,9,3,6,0.333,3.1,119.6,94.6,25.0,0.13,1.5,15.8,0.29,0.074,0.19,10.5,0.286,0.286,0.229,97.78,0.029,56,4,14,0.4,1.6,0.286,419,421,40,344,447,1,25,3,170,185,178,1,390,6,201,438,444,78,431,431,430,415,432,6.222
Shawn Marion,MIA,30.0,63,37,26,0.587,36.7,109.3,104.8,4.5,0.087,1.6,12.8,0.062,0.212,0.141,8.0,0.55,0.57,0.18,98.11,0.132,4735,400,787,6.3,12.5,0.508,232,140,215,154,34,72,234,105,262,168,234,159,33,57,62,52,92,228,72,87,55,62,64,75.159
Shawne Williams,IND,22.0,65,25,40,0.385,14.9,101.9,102.6,-0.7,0.099,1.02,11.0,0.052,0.122,0.086,10.8,0.485,0.522,0.206,102.13,0.077,2042,159,372,2.4,5.7,0.427,222,237,347,317,290,258,149,211,228,271,287,191,215,216,222,213,224,136,224,223,234,230,278,31.415
Shelden Williams,SAC,24.0,64,29,35,0.453,12.1,100.7,102.6,-1.9,0.041,0.54,6.0,0.089,0.174,0.132,11.1,0.434,0.494,0.164,96.65,0.074,1562,92,212,1.4,3.3,0.434,228,209,301,267,327,293,150,244,403,383,406,80,88,75,238,357,305,283,282,282,323,328,248,24.406
Smush Parker,LAC,27.0,28,3,25,0.107,21.2,96.3,103.7,-7.3,0.249,1.91,25.8,0.007,0.078,0.043,13.5,0.397,0.42,0.185,93.82,0.053,1149,64,184,2.3,6.6,0.348,358,421,194,443,208,384,183,355,50,119,59,429,380,406,349,396,407,207,308,292,246,199,405,41.036
Solomon Jones,ATL,23.0,35,13,22,0.371,4.1,96.8,111.9,-15.2,0.0,0.0,0.0,0.107,0.154,0.128,21.6,0.4,0.451,0.135,101.07,0.015,309,12,30,0.3,0.9,0.4,335,339,157,327,436,379,432,434,437,429,437,40,132,87,438,393,375,376,403,405,439,442,342,8.829
Spencer Hawes,SAC,20.0,71,33,38,0.465,13.1,102.1,107.1,-5.0,0.076,0.79,9.9,0.076,0.177,0.127,12.6,0.465,0.486,0.187,98.42,0.074,1908,146,318,2.1,4.5,0.459,180,175,319,253,309,246,339,314,296,323,313,117,84,92,318,279,331,195,239,245,265,279,170,26.873
Stephane Lasme,MIA,25.0,16,3,13,0.188,19.0,96.9,102.7,-5.9,0.02,0.2,2.9,0.09,0.087,0.088,14.4,0.451,0.488,0.162,86.56,0.055,545,32,71,2.0,4.4,0.451,397,421,85,429,245,376,155,332,432,426,435,79,343,206,376,325,327,296,359,364,267,283,199,34.062
Stephen Graham,IND,26.0,22,6,16,0.273,5.8,101.1,97.5,3.6,0.127,0.9,10.7,0.027,0.137,0.078,11.9,0.647,0.669,0.234,104.4,0.161,278,34,58,1.5,2.6,0.586,378,390,110,377,421,276,50,120,179,306,289,289,169,248,287,7,5,70,357,377,315,363,18,12.636
Stephen Jackson,GSW,30.0,73,46,27,0.63,39.1,110.5,107.5,3.0,0.151,1.52,16.2,0.022,0.086,0.054,10.7,0.481,0.536,0.227,100.24,0.093,5975,488,1204,6.7,16.5,0.405,155,77,229,121,7,45,347,132,135,182,170,314,345,343,209,237,177,79,41,27,45,20,329,81.849
Stephon Marbury,NYK,31.0,24,6,18,0.25,33.5,99.4,109.5,-10.1,0.244,2.35,23.7,0.02,0.054,0.037,10.1,0.472,0.527,0.198,93.88,0.088,1573,111,265,4.6,11.0,0.419,369,390,123,397,71,325,402,398,55,68,71,330,435,430,175,259,211,157,266,263,104,86,302,65.542
Steve Blake,POR,28.0,81,41,40,0.506,29.9,107.3,105.6,1.7,0.261,3.65,34.7,0.014,0.071,0.042,9.5,0.502,0.518,0.15,89.86,0.088,4535,261,640,3.2,7.9,0.408,44,104,347,208,108,99,268,157,44,13,17,389,400,407,142,151,238,337,145,123,172,153,327,55.988
Steve Francis,HOU,31.0,10,5,5,0.5,19.9,98.7,100.5,-1.8,0.233,2.14,26.8,0.039,0.078,0.058,12.5,0.368,0.41,0.181,92.48,0.045,385,19,57,1.9,5.7,0.333,417,401,33,209,230,344,97,240,65,81,51,231,378,320,309,415,412,225,386,379,277,232,415,38.5
Steve Nash,PHX,34.0,81,55,26,0.679,34.3,116.3,106.9,9.4,0.447,3.04,40.1,0.012,0.086,0.053,13.2,0.597,0.641,0.213,98.53,0.15,5710,485,962,6.0,11.9,0.504,44,21,215,77,64,2,329,21,3,29,8,405,346,350,336,20,14,115,43,53,60,69,72,70.494
Steve Novak,HOU,25.0,35,27,8,0.771,7.5,99.4,105.3,-5.8,0.043,1.5,5.3,0.015,0.121,0.067,3.5,0.647,0.651,0.182,93.92,0.122,520,49,102,1.4,2.9,0.48,335,223,53,29,404,324,257,331,400,185,415,376,219,277,16,6,11,219,327,339,328,350,118,14.857
Steven Hunter,DEN,26.0,19,13,6,0.684,6.3,94.9,104.3,-9.4,0.0,0.0,0.0,0.076,0.116,0.098,15.9,0.536,0.53,0.149,102.66,0.037,257,15,28,0.8,1.5,0.536,386,339,40,67,418,400,210,390,437,429,437,118,240,169,405,83,198,343,397,408,393,421,42,13.526
Stromile Swift,NJN,28.0,56,20,36,0.357,15.1,99.8,104.4,-4.6,0.053,0.51,6.6,0.078,0.157,0.118,13.0,0.509,0.548,0.193,96.58,0.087,1698,135,265,2.4,4.7,0.509,264,286,307,336,288,315,214,307,362,391,391,108,127,119,330,135,141,177,251,263,236,271,63,30.321
T.J. Ford,TOR,25.0,51,22,29,0.431,23.5,105.5,104.8,0.6,0.434,3.07,31.6,0.02,0.066,0.043,10.3,0.484,0.533,0.256,94.8,0.135,2360,246,524,4.8,10.3,0.469,285,262,252,287,177,126,238,178,4,28,26,329,415,404,190,219,190,30,157,165,94,100,140,46.275
Tarence Kinsey,MEM,24.0,11,4,7,0.364,8.7,93.5,88.8,4.6,0.038,0.67,4.3,0.032,0.083,0.059,6.5,0.461,0.492,0.193,101.19,0.072,199,16,38,1.5,3.5,0.421,413,410,44,330,381,415,9,100,411,355,422,267,355,310,31,295,313,176,393,395,320,319,293,18.091
Taurean Green,DEN,21.0,17,8,9,0.471,4.3,110.3,104.4,5.9,0.208,1.22,21.6,0.0,0.133,0.067,17.6,0.32,0.446,0.225,102.14,0.056,155,7,25,0.4,1.5,0.28,392,373,61,250,432,49,213,76,88,234,91,437,179,276,427,434,383,85,420,411,436,423,436,9.118
Tayshaun Prince,DET,28.0,82,59,23,0.72,32.9,110.7,100.7,10.0,0.165,2.95,19.1,0.043,0.115,0.078,6.5,0.476,0.516,0.199,88.2,0.113,4957,421,940,5.1,11.5,0.448,1,7,171,39,77,42,100,20,116,36,130,224,243,246,30,250,245,156,62,57,79,80,208,60.451
Thabo Sefolosha,CHI,24.0,69,27,42,0.391,20.8,99.3,102.1,-2.8,0.146,1.39,18.7,0.034,0.148,0.09,13.5,0.462,0.497,0.171,96.1,0.088,2864,180,421,2.6,6.1,0.428,199,223,367,311,213,327,131,270,144,202,138,246,148,197,345,288,293,262,211,209,224,217,277,41.507
Thaddeus Young,PHI,20.0,74,38,36,0.514,21.0,108.3,101.8,6.5,0.056,0.91,8.8,0.08,0.126,0.103,9.8,0.545,0.57,0.17,94.43,0.103,3051,264,490,3.6,6.6,0.539,140,132,307,203,210,84,127,65,353,303,346,101,202,157,157,63,93,268,143,179,152,197,37,41.23
Theo Ratliff,DET,35.0,26,13,13,0.5,16.8,100.1,100.1,0.0,0.05,0.67,10.0,0.076,0.139,0.107,15.0,0.482,0.534,0.132,89.8,0.069,819,41,85,1.6,3.3,0.482,361,339,85,209,267,305,86,193,378,355,312,119,162,144,389,228,187,385,342,354,312,330,112,31.5
Thomas Gardner,CHI,23.0,4,1,3,0.25,11.2,89.6,97.9,-8.4,0.038,0.25,3.4,0.058,0.022,0.041,13.8,0.457,0.44,0.25,103.55,0.003,96,9,23,2.3,5.8,0.391,444,441,18,397,344,433,55,375,408,420,431,176,449,414,359,309,388,42,410,415,252,229,353,24.0
