PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Ricky Davis,CLE,23.0,79,16,63,0.203,39.7,95.4,105.2,-9.8,0.258,1.57,18.4,0.03,0.093,0.061,11.7,0.435,0.485,0.265,96.38,0.109,6289,602,1470,7.6,18.6,0.41,95,306,420,407,12,314,378,383,53,153,132,285,279,298,199,283,265,27,20,13,23,12,272,79.608
Robert Archibald,MEM,23.0,12,8,4,0.667,6.0,82.2,90.9,-8.7,0.071,0.43,7.7,0.078,0.151,0.113,17.9,0.3,0.34,0.22,96.09,-0.018,146,6,20,0.5,1.7,0.3,388,363,23,52,390,411,23,369,308,384,356,111,115,109,406,403,405,89,400,398,397,394,398,12.167
Robert Horry,LAL,32.0,80,49,31,0.613,29.3,104.1,100.2,3.9,0.148,2.08,26.5,0.077,0.141,0.109,12.7,0.44,0.488,0.121,94.41,0.086,4624,184,476,2.3,6.0,0.387,70,30,235,96,108,86,215,89,152,87,60,115,142,123,262,271,258,393,186,161,218,192,330,57.8
Robert Pack,NOH,34.0,28,16,12,0.571,15.6,95.4,103.9,-8.5,0.333,2.03,29.2,0.025,0.093,0.059,14.4,0.403,0.473,0.199,93.2,0.096,845,52,129,1.9,4.6,0.403,342,306,77,154,268,315,346,366,21,94,36,315,285,314,334,346,286,147,317,313,260,252,285,30.179
Robert Traylor,NOH,26.0,69,41,28,0.594,12.3,97.4,94.7,2.7,0.096,0.94,13.1,0.119,0.191,0.153,13.9,0.445,0.486,0.167,93.6,0.093,1638,105,237,1.5,3.4,0.443,187,110,193,121,323,261,54,120,251,275,233,17,37,21,307,257,264,259,259,261,305,308,165,23.739
Rod Strickland,MIN,36.0,47,30,17,0.638,20.3,100.6,98.9,1.7,0.351,2.83,34.7,0.021,0.077,0.05,12.3,0.433,0.492,0.188,93.74,0.121,1863,120,278,2.6,5.9,0.432,292,199,104,68,209,190,170,154,17,25,16,341,353,360,233,286,249,194,242,247,196,193,204,39.638
Rodney Rogers,NJN,32.0,68,42,26,0.618,19.2,96.3,93.7,2.6,0.146,1.18,15.4,0.045,0.148,0.097,13.1,0.451,0.483,0.198,93.95,0.085,2558,183,455,2.7,6.7,0.402,195,100,177,87,221,286,41,125,155,221,175,221,120,174,276,240,272,150,188,171,185,171,290,37.618
Rodney White,DEN,23.0,72,12,60,0.167,21.7,87.8,97.8,-10.0,0.156,0.78,12.5,0.026,0.112,0.068,16.1,0.433,0.469,0.236,94.08,0.078,3065,260,638,3.6,8.9,0.408,167,334,417,420,184,390,133,385,141,310,255,303,228,267,372,290,296,54,132,113,129,115,277,42.569
Roger Mason Jr.,CHI,22.0,17,3,14,0.176,6.7,93.7,96.2,-2.5,0.164,2.4,24.5,0.018,0.085,0.052,10.2,0.452,0.471,0.142,99.16,0.03,237,11,31,0.6,1.8,0.355,365,402,88,416,379,338,86,255,132,59,79,363,324,346,120,238,293,339,378,381,383,387,375,13.941
Ron Mercer,IND,27.0,72,43,29,0.597,23.2,100.5,99.2,1.2,0.117,2.07,14.1,0.02,0.072,0.046,6.8,0.411,0.439,0.185,92.79,0.064,3221,244,597,3.4,8.3,0.409,167,91,209,118,168,193,179,164,203,88,209,353,370,374,20,335,353,204,145,126,144,121,276,44.736
Ruben Boumtje-Boumtje,POR,25.0,2,1,1,0.5,2.3,100.0,81.8,18.2,0.333,0.0,50.0,0.25,0.0,0.091,0.0,0.0,0.0,0.083,112.74,0.077,11,0,1,0.0,0.5,0.0,423,418,1,223,425,201,6,5,21,414,3,4,421,188,1,420,421,423,420,426,420,425,420,5.5
Ruben Patterson,POR,27.0,78,48,30,0.615,21.3,103.4,99.8,3.6,0.103,0.86,12.2,0.076,0.089,0.083,14.1,0.495,0.53,0.199,91.25,0.082,3146,254,516,3.3,6.6,0.492,104,36,217,90,190,108,199,95,232,283,258,120,305,222,318,108,125,148,138,150,149,173,56,40.333
Ruben Wolkowyski,BOS,29.0,7,4,3,0.571,3.4,57.1,117.0,-59.9,0.125,1.0,12.5,0.0,0.05,0.021,12.5,0.5,0.434,0.14,97.7,-0.027,49,2,4,0.3,0.6,0.5,407,394,19,154,419,425,428,428,186,256,252,416,409,424,248,87,358,349,410,416,415,423,44,7.0
Ryan Bowen,DEN,27.0,62,14,48,0.226,16.1,90.5,93.8,-3.3,0.09,1.26,17.5,0.075,0.087,0.08,13.9,0.497,0.519,0.112,92.03,0.092,1907,97,197,1.6,3.2,0.492,236,322,387,391,264,374,43,278,261,208,145,125,316,229,308,99,165,403,266,277,301,320,55,30.758
Ryan Humphrey,MEM,23.0,48,23,25,0.479,9.2,85.9,92.0,-6.0,0.043,0.48,6.3,0.068,0.145,0.104,13.2,0.292,0.339,0.155,97.08,0.005,896,35,120,0.7,2.5,0.292,289,250,173,248,354,400,29,329,384,376,379,144,132,143,280,404,408,309,337,320,374,352,403,18.667
Sam Cassell,MIL,33.0,78,40,38,0.513,34.6,106.3,108.5,-2.2,0.293,2.54,22.6,0.022,0.109,0.065,8.9,0.495,0.565,0.258,93.62,0.141,5264,546,1162,7.0,14.9,0.47,104,116,310,214,51,37,414,247,33,44,100,339,237,275,65,106,42,32,28,32,30,34,92,67.487
Samaki Walker,LAL,27.0,67,39,28,0.582,18.6,98.1,101.2,-3.1,0.08,1.14,14.5,0.089,0.199,0.144,12.7,0.42,0.465,0.136,92.95,0.084,2400,115,274,1.7,4.1,0.42,197,122,193,138,229,244,257,271,289,230,200,73,25,36,258,322,308,360,246,249,284,277,239,35.821
Scot Pollard,SAC,28.0,23,18,5,0.783,14.1,104.5,89.6,14.9,0.028,0.4,4.8,0.136,0.161,0.15,11.9,0.46,0.497,0.155,96.54,0.091,650,40,87,1.7,3.8,0.46,354,283,32,6,292,76,16,7,405,390,400,7,98,25,215,209,237,306,330,338,279,291,119,28.261
Scott Padgett,UTA,27.0,82,47,35,0.573,16.1,98.1,96.3,1.8,0.113,1.23,13.7,0.066,0.146,0.107,11.2,0.455,0.496,0.181,92.85,0.091,2571,170,423,2.1,5.2,0.402,2,49,288,149,263,246,89,153,211,216,221,155,127,133,174,224,240,217,200,185,238,220,291,31.354
Scott Williams,PHX,35.0,69,36,33,0.522,12.7,98.1,101.7,-3.6,0.041,0.69,6.0,0.079,0.146,0.111,8.7,0.411,0.44,0.175,93.8,0.043,1693,120,292,1.7,4.2,0.411,187,154,262,205,310,245,275,281,387,327,383,106,129,114,62,336,352,229,242,241,279,269,266,24.536
Scottie Pippen,POR,37.0,64,41,23,0.641,29.9,106.3,98.4,7.9,0.234,1.74,25.7,0.032,0.118,0.076,14.8,0.476,0.52,0.195,91.88,0.108,3660,265,597,4.1,9.3,0.444,225,110,155,67,101,38,157,41,77,127,65,270,215,242,343,158,157,158,124,126,101,104,162,57.188
Sean Lampley,MIA,23.0,35,8,27,0.229,13.9,91.5,91.5,0.0,0.12,1.24,13.9,0.053,0.119,0.085,11.2,0.434,0.512,0.18,90.48,0.094,918,56,129,1.6,3.7,0.434,324,363,185,388,293,361,25,195,193,212,212,199,212,212,179,284,180,218,310,313,296,293,193,26.229
Sean Marks,MIA,27.0,23,4,19,0.174,9.7,93.0,95.1,-2.1,0.023,0.21,3.6,0.037,0.13,0.082,16.9,0.373,0.412,0.163,91.77,0.005,428,22,59,1.0,2.6,0.373,354,394,121,417,349,348,60,243,410,410,411,250,173,223,393,373,371,271,356,351,353,348,352,18.609
Sean Rooks,LAC,33.0,70,21,49,0.3,19.2,96.0,107.3,-11.3,0.085,1.05,15.1,0.039,0.125,0.081,14.4,0.421,0.46,0.13,93.02,0.045,2595,125,297,1.8,4.2,0.421,180,263,390,371,222,301,403,398,281,246,183,241,192,227,331,318,316,374,237,238,272,268,236,37.071
Shammond Williams,DEN,28.0,78,35,43,0.449,24.1,95.5,98.4,-2.9,0.252,2.33,26.6,0.012,0.079,0.044,11.4,0.474,0.503,0.172,95.32,0.093,3726,228,579,2.9,7.4,0.394,104,165,351,276,160,308,160,267,59,61,58,398,349,379,191,163,214,241,152,131,173,150,312,47.769
Shandon Anderson,NYK,29.0,82,37,45,0.451,21.1,100.7,101.6,-0.9,0.086,0.76,10.6,0.039,0.114,0.076,13.9,0.51,0.553,0.193,92.73,0.085,3326,248,537,3.0,6.5,0.462,2,139,367,272,194,188,272,213,278,314,299,243,223,241,303,70,63,169,142,146,165,175,114,40.561
Shane Battier,MEM,24.0,78,25,53,0.321,30.5,102.4,104.1,-1.7,0.067,1.54,13.1,0.053,0.088,0.071,8.5,0.559,0.597,0.129,94.88,0.085,4706,275,569,3.5,7.3,0.483,104,233,405,355,91,144,350,232,326,159,234,198,312,262,51,12,14,376,115,139,131,155,67,60.333
Shaquille O'Neal,LAL,31.0,67,45,22,0.672,37.8,110.4,103.5,6.9,0.15,1.05,10.7,0.107,0.19,0.149,10.2,0.574,0.602,0.3,94.42,0.18,4991,695,1211,10.4,18.1,0.574,197,68,146,51,33,8,332,47,147,243,295,34,39,26,118,5,7,6,6,27,3,16,5,74.493
Shareef Abdur-Rahim,ATL,26.0,81,35,46,0.432,38.0,101.1,104.4,-3.4,0.145,1.14,12.9,0.061,0.16,0.113,11.3,0.487,0.566,0.242,92.89,0.138,5972,566,1183,7.0,14.6,0.478,47,165,377,288,28,182,365,279,156,232,238,173,100,110,184,122,40,44,27,30,31,38,80,73.728
Shawn Bradley,DAL,31.0,81,59,22,0.728,21.3,106.2,96.6,9.7,0.047,0.81,9.4,0.088,0.184,0.137,11.7,0.536,0.601,0.135,94.15,0.11,3379,201,375,2.5,4.6,0.536,47,5,146,30,188,39,98,22,379,303,324,77,50,55,201,29,9,361,168,208,202,250,16,41.716
Shawn Kemp,ORL,33.0,79,41,38,0.519,20.6,102.1,104.3,-2.2,0.055,0.54,7.5,0.088,0.198,0.141,14.0,0.418,0.468,0.185,95.1,0.069,3217,211,505,2.7,6.4,0.418,95,110,310,208,202,150,363,248,362,355,359,78,27,41,309,326,298,205,161,154,189,180,242,40.722
Shawn Marion,PHX,25.0,81,43,38,0.531,41.7,102.6,101.3,1.2,0.104,1.26,10.3,0.058,0.17,0.114,8.2,0.5,0.538,0.227,93.22,0.151,6540,662,1466,8.2,18.1,0.452,47,91,310,195,2,133,260,163,229,207,304,182,77,108,46,94,102,72,14,14,15,14,139,80.741
Slava Medvedenko,LAL,24.0,58,34,24,0.586,10.7,95.7,99.4,-3.8,0.05,0.49,5.4,0.098,0.12,0.109,11.1,0.434,0.46,0.215,96.62,0.043,1243,112,258,1.9,4.4,0.434,250,176,166,131,337,305,188,285,375,373,390,50,205,124,173,284,317,106,253,253,252,260,193,21.431
Smush Parker,CLE,22.0,66,15,51,0.227,16.7,96.0,105.4,-9.4,0.239,1.22,23.7,0.025,0.084,0.054,19.5,0.459,0.523,0.197,99.17,0.073,2276,136,338,2.1,5.1,0.402,211,315,397,389,256,298,386,377,71,217,89,313,328,337,414,214,145,152,229,220,240,222,288,34.485
Soumaila Samake,LAL,25.0,13,4,9,0.308,5.9,90.3,99.4,-9.0,0.087,2.0,12.9,0.119,0.178,0.146,6.5,0.417,0.442,0.146,97.26,0.082,155,10,24,0.8,1.8,0.417,384,394,60,363,392,375,185,374,273,97,236,18,64,30,16,328,347,331,383,393,369,385,245,11.923
Speedy Claxton,SAS,25.0,30,23,7,0.767,15.6,101.0,100.9,0.1,0.292,2.14,26.7,0.05,0.076,0.063,12.5,0.462,0.509,0.196,91.7,0.106,897,67,145,2.2,4.8,0.462,335,250,45,10,269,184,244,191,35,79,57,207,360,284,243,202,192,155,294,303,223,237,113,29.9
Stacey Augmon,NOH,34.0,70,40,30,0.571,12.3,99.3,93.1,6.2,0.125,1.73,20.6,0.03,0.111,0.07,11.9,0.411,0.474,0.138,93.04,0.069,1659,79,192,1.1,2.7,0.411,180,116,217,154,321,217,37,50,184,128,114,284,232,264,217,334,285,355,286,279,340,342,265,23.7
Stephen Jackson,SAS,25.0,80,59,21,0.738,28.1,104.4,99.7,4.7,0.136,1.04,14.6,0.032,0.097,0.066,14.0,0.493,0.526,0.216,92.71,0.091,4349,356,818,4.5,10.2,0.435,70,5,134,22,123,79,197,77,168,248,196,272,267,271,313,113,136,99,71,71,92,88,188,54.362
Stephon Marbury,PHX,26.0,81,44,37,0.543,40.1,103.6,101.8,1.8,0.357,2.49,24.6,0.016,0.065,0.04,9.9,0.468,0.52,0.273,93.57,0.136,6328,671,1530,8.3,18.9,0.439,47,80,304,177,11,103,276,151,15,51,76,375,391,397,107,185,156,19,10,8,12,9,179,78.123
Steve Francis,HOU,26.0,81,42,39,0.519,41.0,103.2,100.4,2.7,0.278,1.68,21.1,0.049,0.102,0.076,12.6,0.468,0.541,0.257,90.98,0.137,6302,571,1312,7.0,16.2,0.435,47,100,324,209,6,114,224,118,44,135,109,209,257,244,253,186,95,34,23,20,28,27,187,77.802
Steve Kerr,SAS,37.0,75,55,20,0.733,12.7,96.2,94.9,1.3,0.128,2.0,18.8,0.013,0.049,0.032,9.4,0.525,0.552,0.142,94.86,0.081,1888,110,256,1.5,3.4,0.43,139,13,127,25,312,292,57,159,178,97,129,394,410,418,83,40,69,341,256,255,310,310,208,25.173
Steve Nash,DAL,29.0,82,60,22,0.732,33.1,111.2,101.3,9.9,0.351,3.11,29.4,0.023,0.062,0.043,9.4,0.515,0.576,0.236,94.82,0.146,5361,518,1114,6.3,13.6,0.465,2,1,146,26,67,7,258,20,18,17,35,330,394,389,84,60,31,55,32,39,43,49,106,65.378
Steven Hunter,ORL,21.0,33,17,16,0.515,13.6,99.8,97.5,2.3,0.022,0.4,4.2,0.084,0.111,0.098,10.4,0.544,0.531,0.135,95.05,0.071,886,56,103,1.7,3.1,0.544,329,291,102,213,297,209,127,137,411,390,408,92,231,172,128,20,116,362,310,331,285,325,11,26.848
Steven Smith,SAS,34.0,53,40,13,0.755,19.5,98.9,97.0,1.9,0.114,1.63,15.5,0.021,0.073,0.048,9.5,0.455,0.528,0.167,92.36,0.079,1988,113,291,2.1,5.5,0.388,265,116,84,14,217,232,109,147,208,143,173,342,367,367,92,223,133,260,250,242,233,207,323,37.509
Stromile Swift,MEM,23.0,67,26,41,0.388,22.0,99.4,102.5,-3.1,0.051,0.45,6.0,0.08,0.177,0.13,13.3,0.481,0.542,0.21,95.18,0.112,2928,235,489,3.5,7.3,0.481,197,228,341,304,181,216,294,272,372,379,382,103,69,68,283,143,92,114,147,158,134,154,74,43.701
Tamar Slay,NJN,23.0,36,29,7,0.806,7.6,92.0,95.2,-3.2,0.086,0.7,9.9,0.03,0.088,0.058,14.2,0.413,0.428,0.202,96.21,0.039,551,39,103,1.1,2.9,0.379,321,212,45,5,374,354,63,274,276,325,310,288,310,316,322,333,362,138,332,331,345,336,345,15.306
Tariq Abdul-Wahad,DAL,28.0,14,9,5,0.643,14.5,107.0,101.9,5.1,0.147,3.0,23.6,0.068,0.119,0.094,7.9,0.466,0.47,0.146,98.32,0.071,416,27,58,1.9,4.1,0.466,380,354,32,64,285,24,283,69,154,20,92,145,213,178,39,191,294,328,346,354,253,275,104,29.714
Tayshaun Prince,DET,23.0,42,27,15,0.643,10.4,93.0,98.1,-5.0,0.104,1.14,14.0,0.012,0.095,0.053,12.3,0.534,0.546,0.158,90.94,0.08,829,53,118,1.3,2.8,0.449,306,224,93,64,343,346,143,310,228,230,210,401,272,345,234,33,82,295,316,322,327,338,147,19.738
Terence Morris,HOU,24.0,49,26,23,0.531,12.9,98.7,103.3,-4.6,0.068,0.86,10.6,0.063,0.138,0.101,12.3,0.486,0.5,0.15,90.0,0.088,1189,82,176,1.7,3.6,0.466,283,228,155,196,305,237,326,304,322,284,298,166,155,157,235,128,229,320,281,286,289,298,101,24.265
Theo Ratliff,ATL,30.0,81,34,47,0.42,31.2,99.9,101.5,-1.6,0.047,0.53,8.0,0.067,0.172,0.123,15.1,0.464,0.512,0.152,93.04,0.087,4890,276,595,3.4,7.3,0.464,47,176,381,297,86,205,267,228,378,358,352,148,74,89,349,197,178,314,114,128,143,152,111,60.37
Tierre Brown,CLE,24.0,15,4,11,0.267,11.2,99.4,92.8,6.6,0.355,1.77,31.2,0.049,0.123,0.088,17.6,0.458,0.499,0.219,98.28,0.14,340,27,59,1.8,3.9,0.458,376,394,73,383,335,215,32,49,16,120,28,211,196,201,399,215,232,90,346,351,268,285,123,22.667
Tim Duncan,SAS,27.0,81,60,21,0.741,39.3,105.6,96.4,9.2,0.191,1.27,14.1,0.089,0.238,0.168,11.1,0.515,0.564,0.276,91.4,0.206,6058,714,1392,8.8,17.2,0.513,47,1,134,20,18,48,94,25,103,204,207,76,8,9,172,59,47,15,5,18,7,23,32,74.79
Tim Hardaway,IND,36.0,10,7,3,0.7,12.6,107.1,94.3,12.8,0.279,2.18,28.2,0.008,0.109,0.058,12.9,0.48,0.483,0.199,100.56,0.102,266,18,49,1.8,4.9,0.367,398,370,19,43,313,20,48,11,40,74,46,413,238,321,271,145,274,146,361,362,268,231,362,26.6
Tim Thomas,MIL,26.0,80,40,40,0.5,29.5,106.0,106.2,-0.1,0.071,0.77,8.2,0.043,0.127,0.086,10.7,0.495,0.527,0.221,93.58,0.081,4588,412,930,5.2,11.6,0.443,70,116,334,223,105,43,396,196,310,312,349,230,184,211,152,107,134,84,57,56,72,72,166,57.35
Tito Maddox,HOU,22.0,9,5,4,0.556,3.8,94.3,101.4,-7.1,0.217,1.67,20.8,0.026,0.146,0.089,12.5,0.25,0.354,0.232,100.86,0.065,70,3,12,0.3,1.3,0.25,402,384,23,165,416,330,263,342,89,137,111,304,125,196,248,412,399,63,408,409,409,408,409,7.778
Todd MacCulloch,PHI,27.0,42,22,20,0.524,19.3,97.2,99.6,-2.4,0.04,0.57,6.1,0.083,0.167,0.124,10.6,0.517,0.548,0.171,93.71,0.09,1572,123,238,2.9,5.7,0.517,306,257,127,203,220,267,195,253,391,346,381,97,85,85,146,57,79,248,239,260,170,200,31,37.429
Tom Gugliotta,PHX,33.0,27,12,15,0.444,16.5,95.4,102.7,-7.2,0.114,1.0,15.7,0.056,0.172,0.113,15.7,0.455,0.474,0.168,92.66,0.09,857,60,132,2.2,4.9,0.455,343,334,93,278,259,311,300,345,207,256,170,191,75,111,362,225,282,258,307,311,225,232,129,31.741
Toni Kukoc,MIL,34.0,63,36,27,0.571,27.0,108.5,100.9,7.6,0.225,1.89,22.6,0.041,0.119,0.081,12.0,0.514,0.551,0.21,92.33,0.12,3270,249,577,4.0,9.2,0.432,232,154,185,154,133,12,243,42,82,113,99,234,211,228,224,61,70,113,141,132,110,108,205,51.905
Tony Battie,BOS,27.0,67,34,33,0.507,25.1,101.4,96.1,5.3,0.049,1.02,9.4,0.087,0.168,0.128,9.2,0.541,0.578,0.129,92.44,0.101,3246,199,369,3.0,5.5,0.539,197,176,262,221,144,170,84,64,377,252,326,83,82,78,77,24,27,377,169,209,167,206,14,48.448
Tony Delk,BOS,29.0,67,37,30,0.552,28.0,96.9,99.6,-2.6,0.141,2.12,18.0,0.021,0.103,0.062,8.5,0.523,0.547,0.161,93.85,0.098,3670,233,560,3.5,8.4,0.416,197,139,217,170,124,273,192,259,160,83,135,340,256,296,52,44,81,288,148,140,137,119,248,54.776
Tony Massenburg,UTA,35.0,58,35,23,0.603,13.6,96.9,102.9,-6.0,0.037,0.34,5.0,0.083,0.134,0.109,14.8,0.448,0.508,0.183,93.25,0.042,1533,104,232,1.8,4.0,0.448,250,165,155,107,296,274,312,328,393,399,397,95,164,125,345,246,199,209,260,263,270,280,148,26.431
Tony Parker,SAS,21.0,82,60,22,0.732,33.9,105.3,96.8,8.5,0.268,2.18,24.0,0.013,0.064,0.04,11.0,0.503,0.542,0.225,92.08,0.115,5332,484,1043,5.9,12.7,0.464,2,1,146,26,58,56,105,33,46,74,86,395,392,399,166,83,93,78,43,44,53,59,110,65.024
Tracy McGrady,ORL,24.0,75,39,36,0.52,39.3,108.1,104.5,3.6,0.282,2.11,15.0,0.041,0.13,0.084,7.1,0.505,0.564,0.347,95.58,0.192,5868,829,1813,11.1,24.2,0.457,139,122,297,207,17,15,367,94,38,84,184,235,175,218,29,81,45,1,2,3,1,1,125,78.24
Tracy Murray,LAL,31.0,32,17,15,0.531,5.9,95.5,107.6,-12.2,0.103,0.86,11.9,0.024,0.099,0.059,13.9,0.38,0.407,0.193,100.37,0.024,396,23,71,0.7,2.2,0.324,331,291,93,193,394,310,407,407,235,286,259,325,265,314,302,370,376,168,353,346,377,361,389,12.375
Travis Best,MIA,30.0,72,24,48,0.333,25.1,94.5,101.2,-6.7,0.253,2.41,25.5,0.014,0.071,0.042,10.6,0.427,0.473,0.191,89.78,0.079,3377,231,583,3.2,8.1,0.396,167,240,387,340,146,326,252,337,57,57,67,387,374,394,145,306,287,180,149,130,151,126,309,46.903
Travis Knight,NYK,28.0,32,14,18,0.438,9.0,94.3,95.9,-1.6,0.08,1.4,14.9,0.061,0.158,0.108,10.6,0.385,0.424,0.123,94.13,0.053,563,25,65,0.8,2.0,0.385,331,322,115,284,357,328,79,230,287,182,189,176,103,128,146,365,367,388,350,348,367,371,334,17.594
Tremaine Fowlkes,LAC,27.0,37,13,24,0.351,15.5,104.6,95.9,8.7,0.06,1.15,11.5,0.075,0.112,0.093,10.0,0.445,0.533,0.137,94.09,0.076,1121,56,128,1.5,3.5,0.438,319,327,166,328,273,70,77,31,342,228,269,122,229,184,112,256,111,358,310,315,306,306,183,30.297
Trenton Hassell,CHI,24.0,82,30,52,0.366,24.4,94.0,104.1,-10.1,0.118,1.82,23.2,0.018,0.105,0.062,12.7,0.384,0.411,0.111,95.2,0.043,3950,144,392,1.8,4.8,0.367,2,199,399,315,155,334,356,386,201,115,96,362,250,294,264,367,372,406,226,200,275,242,362,48.171
Troy Hudson,MIN,27.0,79,49,30,0.62,32.9,105.8,103.3,2.5,0.261,2.48,26.8,0.016,0.053,0.035,10.8,0.479,0.531,0.21,94.71,0.095,5132,409,956,5.2,12.1,0.428,95,30,217,84,69,46,327,129,51,52,56,372,406,412,158,147,119,115,58,53,68,66,214,64.962
Troy Murphy,GSW,23.0,79,37,42,0.468,31.8,105.1,107.6,-2.5,0.066,0.95,9.7,0.086,0.217,0.152,10.1,0.453,0.526,0.164,96.81,0.113,5082,338,749,4.3,9.5,0.451,95,139,344,256,78,61,406,257,329,272,315,87,16,22,116,233,135,270,83,87,96,101,140,64.329
Tyrone Hill,PHI,35.0,56,21,35,0.375,24.2,96.3,102.5,-6.3,0.049,0.6,9.1,0.089,0.211,0.147,15.1,0.422,0.457,0.131,94.64,0.071,2657,129,306,2.3,5.5,0.422,254,263,288,307,158,288,296,332,376,342,331,72,17,29,350,316,325,369,234,235,217,208,234,47.446
Tyronn Lue,WAS,26.0,75,34,41,0.453,26.5,101.3,103.0,-1.7,0.223,3.42,27.5,0.012,0.066,0.039,8.0,0.485,0.523,0.162,90.25,0.087,3734,248,573,3.3,7.6,0.433,139,176,341,270,136,174,313,234,83,10,49,400,387,400,42,131,147,275,142,135,148,143,200,49.787
Tyson Chandler,CHI,20.0,75,28,47,0.373,24.3,97.3,105.4,-8.1,0.068,0.56,9.2,0.093,0.181,0.138,16.4,0.531,0.565,0.181,95.23,0.099,3619,257,484,3.4,6.5,0.531,139,216,381,312,156,264,387,361,320,349,327,64,57,51,380,34,44,215,135,159,142,177,20,48.253
Vin Baker,BOS,31.0,52,30,22,0.577,18.2,97.1,100.8,-3.7,0.053,0.48,8.4,0.094,0.119,0.106,17.7,0.478,0.531,0.151,94.59,0.05,1856,99,207,1.9,4.0,0.478,269,199,146,145,234,269,241,282,363,378,345,61,209,134,400,150,114,318,265,273,257,283,81,35.692
Vince Carter,TOR,26.0,43,18,25,0.419,34.2,102.5,103.4,-0.9,0.181,1.93,13.7,0.039,0.09,0.064,7.1,0.497,0.532,0.274,92.35,0.13,2828,355,760,8.3,17.7,0.467,304,283,173,299,55,136,329,212,116,106,222,240,300,278,28,102,113,18,72,85,14,21,97,65.767
Vincent Yarbrough,DEN,22.0,59,9,50,0.153,23.4,94.2,100.3,-6.1,0.16,1.6,19.5,0.025,0.102,0.061,12.1,0.417,0.446,0.172,93.3,0.064,2673,168,428,2.8,7.3,0.393,244,354,393,422,166,333,217,330,135,147,122,314,258,299,230,327,340,240,204,182,177,156,316,45.305
Vitaly Potapenko,SEA,28.0,26,8,18,0.308,15.4,94.2,101.2,-7.0,0.017,0.16,2.9,0.064,0.176,0.118,18.4,0.441,0.492,0.153,90.23,0.058,756,41,93,1.6,3.6,0.441,347,363,115,363,276,331,254,341,415,411,413,164,71,98,411,270,251,312,328,334,300,299,175,29.077
Vlade Divac,SAC,35.0,80,59,21,0.738,29.8,106.3,96.4,10.0,0.16,1.8,22.9,0.068,0.16,0.116,12.7,0.47,0.519,0.171,97.12,0.103,4822,305,655,3.8,8.2,0.466,70,5,134,22,102,35,90,19,136,117,97,146,101,102,259,176,160,249,105,105,119,124,102,60.275
Vladimir Radmanovic,SEA,22.0,72,36,36,0.5,26.5,101.7,97.4,4.3,0.086,0.97,10.7,0.041,0.133,0.087,11.0,0.488,0.508,0.195,91.39,0.091,3641,274,668,3.8,9.3,0.41,167,154,297,223,135,164,125,84,280,268,296,236,166,204,167,121,195,165,116,102,120,105,268,50.569
Vladimir Stepania,MIA,27.0,79,24,55,0.304,20.2,91.5,96.6,-5.1,0.03,0.35,4.1,0.126,0.221,0.171,11.9,0.433,0.454,0.161,87.71,0.113,2905,185,427,2.3,5.4,0.433,95,240,412,370,211,362,99,314,402,397,409,12,14,5,213,287,329,282,183,183,215,212,197,36.772
Voshon Lenard,TOR,30.0,63,21,42,0.333,30.6,98.8,106.5,-7.8,0.138,1.4,12.7,0.024,0.089,0.055,9.1,0.459,0.502,0.228,92.32,0.089,3707,325,809,5.2,12.8,0.402,232,263,344,340,90,236,400,355,165,183,247,326,302,334,72,213,217,71,93,72,71,57,293,58.841
Wally Szczerbiak,MIN,26.0,52,35,17,0.673,35.3,107.5,103.4,4.1,0.116,1.56,13.3,0.031,0.1,0.067,8.5,0.523,0.567,0.216,93.86,0.107,3586,351,729,6.8,14.0,0.481,269,165,104,50,48,18,330,87,205,157,231,282,264,269,53,43,38,102,75,91,36,46,71,68.962
Walt Williams,DAL,33.0,66,49,17,0.742,17.6,104.7,99.7,5.0,0.077,1.69,12.9,0.044,0.129,0.087,7.6,0.487,0.5,0.152,95.63,0.067,2319,134,341,2.0,5.2,0.393,211,30,104,19,240,68,198,71,295,134,237,225,180,203,34,124,227,313,231,218,243,219,314,35.136
Walter McCarty,BOS,29.0,82,44,38,0.537,23.8,96.8,98.9,-2.1,0.095,1.58,16.6,0.032,0.116,0.073,10.5,0.523,0.54,0.124,94.09,0.073,3823,173,418,2.1,5.1,0.414,2,80,310,185,163,277,169,245,253,150,156,271,218,254,139,45,97,386,195,189,235,223,255,46.622
Wang Zhi-zhi,LAC,25.0,41,13,28,0.317,10.0,103.6,105.2,-1.6,0.041,0.32,4.4,0.066,0.13,0.098,13.5,0.432,0.485,0.235,94.42,0.061,810,62,162,1.5,4.0,0.383,311,327,193,357,345,102,381,231,389,402,406,157,170,170,295,294,267,58,302,295,307,284,338,19.756
