PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Luke Kennard,DET,23.0,63,30,33,0.476,22.8,108.5,108.2,0.3,0.122,2.0,15.9,0.008,0.121,0.062,8.0,0.54,0.56,0.179,97.34,0.09,2933,228,520,3.6,8.3,0.438,218,201,372,290,205,190,260,215,232,161,246,490,271,344,137,171,214,228,175,173,179,170,266,46.556
Luke Kornet,NYK,23.0,46,9,37,0.196,17.0,102.5,106.0,-3.5,0.108,2.16,14.2,0.033,0.123,0.079,6.6,0.502,0.531,0.178,101.94,0.093,1666,107,283,2.3,6.2,0.378,316,413,416,501,304,409,167,321,269,144,292,238,263,258,70,300,317,233,303,281,306,256,445,36.217
Luol Deng,MIN,34.0,22,11,11,0.5,17.8,115.1,105.1,10.0,0.062,1.29,10.9,0.049,0.125,0.088,8.5,0.559,0.588,0.155,100.84,0.093,826,59,118,2.7,5.4,0.5,411,394,111,251,290,29,130,30,435,339,403,165,256,216,177,112,114,350,373,384,265,296,107,37.545
Malachi Richardson,TOR,23.0,22,16,6,0.727,4.7,91.6,96.2,-4.6,0.0,0.0,0.0,0.016,0.087,0.052,20.5,0.448,0.481,0.142,110.46,0.003,238,9,29,0.4,1.3,0.31,411,341,76,42,503,505,27,347,510,500,510,407,422,425,522,447,443,409,468,463,508,507,492,10.818
Malcolm Brogdon,MIL,26.0,64,49,15,0.766,28.6,113.4,102.7,10.7,0.157,2.25,18.5,0.035,0.107,0.073,8.2,0.575,0.614,0.202,104.93,0.12,4002,378,748,5.9,11.7,0.505,201,30,145,26,100,48,71,22,169,129,191,231,326,288,157,79,64,161,79,90,69,89,101,62.531
Malcolm Miller,TOR,26.0,10,9,1,0.9,6.7,105.5,110.2,-4.7,0.024,1.0,3.3,0.015,0.048,0.034,3.3,0.615,0.63,0.18,104.8,0.069,146,11,26,1.1,2.6,0.423,463,413,9,11,482,320,363,350,507,415,507,412,509,508,27,35,46,225,461,467,451,457,317,14.6
Malik Beasley,DEN,22.0,81,53,28,0.654,23.2,111.2,107.3,3.9,0.074,1.76,10.6,0.018,0.085,0.051,6.0,0.584,0.599,0.181,100.59,0.089,3929,349,737,4.3,9.1,0.474,22,13,292,97,199,94,221,121,388,222,410,384,427,434,56,68,91,221,97,96,132,146,171,48.506
Malik Monk,CHA,21.0,73,34,39,0.466,17.2,108.4,111.1,-2.7,0.143,1.36,14.1,0.012,0.095,0.052,10.4,0.48,0.518,0.236,102.17,0.073,2691,227,586,3.1,8.0,0.387,124,165,438,310,302,197,404,309,194,320,295,464,382,420,323,372,362,81,178,146,213,179,433,36.863
MarShon Brooks,MEM,30.0,29,15,14,0.517,13.3,101.3,104.1,-2.8,0.112,1.19,10.9,0.03,0.089,0.058,9.1,0.494,0.518,0.233,97.12,0.084,782,76,169,2.6,5.8,0.45,390,352,136,242,378,436,97,312,261,365,405,260,407,375,229,336,360,88,344,348,276,273,228,26.966
Marc Gasol,TOR,34.0,79,39,40,0.494,30.8,108.4,104.9,3.5,0.222,2.25,23.5,0.034,0.227,0.132,10.4,0.505,0.546,0.21,97.16,0.131,4924,390,870,4.9,11.0,0.448,56,118,454,270,71,195,123,131,89,130,99,235,46,93,324,288,269,142,73,65,109,98,232,62.329
Marcin Gortat,LAC,35.0,47,25,22,0.532,16.0,106.0,112.5,-6.5,0.123,1.3,20.1,0.089,0.253,0.172,15.5,0.532,0.562,0.148,99.94,0.097,1564,99,186,2.1,4.0,0.532,310,251,217,228,321,297,453,405,230,337,155,61,22,30,506,192,203,390,312,336,333,380,74,33.277
Marco Belinelli,SAS,33.0,79,46,33,0.582,23.0,111.0,110.1,0.8,0.102,1.83,14.0,0.009,0.093,0.052,7.7,0.52,0.557,0.187,102.39,0.075,3873,285,690,3.6,8.7,0.413,56,61,372,181,201,105,358,198,292,205,301,484,390,426,119,238,227,198,132,112,181,152,356,49.025
Marcus Derrickson,GSW,23.0,11,9,2,0.818,6.1,96.4,104.3,-7.9,0.026,0.33,2.6,0.104,0.063,0.083,7.7,0.636,0.653,0.233,99.46,0.109,140,16,33,1.5,3.0,0.485,458,413,39,17,486,487,107,436,505,495,508,35,489,240,120,22,21,86,445,456,413,430,145,12.727
Marcus Morris Sr.,BOS,29.0,75,44,31,0.587,27.9,110.3,108.9,1.4,0.073,1.18,9.7,0.035,0.176,0.106,8.2,0.533,0.568,0.203,101.87,0.099,4442,377,844,5.0,11.3,0.447,98,77,335,173,113,132,298,180,391,367,430,224,114,150,160,190,182,159,80,68,105,95,240,59.227
Marcus Smart,BOS,25.0,80,48,32,0.6,27.5,110.5,106.7,3.8,0.19,2.61,30.1,0.025,0.077,0.051,11.5,0.533,0.568,0.144,101.24,0.079,4633,239,567,3.0,7.1,0.422,42,38,352,154,122,123,195,122,127,79,43,294,456,433,382,191,186,406,166,151,225,210,324,57.912
Mario Hezonja,NYK,24.0,58,12,46,0.207,20.8,102.0,112.0,-10.0,0.116,1.0,12.8,0.021,0.168,0.093,12.8,0.457,0.497,0.208,100.79,0.082,2529,191,464,3.3,8.0,0.412,248,387,491,493,234,420,437,465,248,415,350,338,132,190,451,437,410,148,216,198,198,180,366,43.603
Markelle Fultz,ORL,21.0,19,12,7,0.632,22.5,102.9,103.3,-0.4,0.212,2.36,23.0,0.056,0.088,0.073,9.8,0.432,0.452,0.189,104.69,0.069,929,65,155,3.4,8.2,0.419,424,387,85,119,209,393,80,244,96,105,107,149,410,287,280,460,467,195,362,361,190,173,331,48.895
Markieff Morris,OKC,29.0,58,24,34,0.414,21.9,107.1,113.0,-5.9,0.092,1.46,12.0,0.045,0.161,0.101,8.2,0.492,0.521,0.191,102.63,0.075,2716,204,484,3.5,8.3,0.421,248,262,382,367,214,251,461,382,323,294,375,181,147,170,152,346,349,191,199,186,185,167,325,46.828
Marquese Chriss,CLE,21.0,43,17,26,0.395,11.6,100.7,117.9,-17.2,0.069,0.61,8.5,0.072,0.216,0.138,13.9,0.417,0.455,0.196,100.42,0.054,1048,67,180,1.6,4.2,0.372,331,328,262,385,410,442,511,505,408,484,465,109,56,83,487,471,462,173,358,341,399,365,453,24.372
Marvin Bagley III,SAC,20.0,62,30,32,0.484,25.3,107.8,111.0,-3.2,0.06,0.63,6.3,0.092,0.18,0.136,9.9,0.525,0.562,0.237,104.19,0.124,3405,356,706,5.7,11.4,0.504,224,201,352,281,169,224,398,315,440,481,492,54,108,89,294,213,205,79,95,105,78,92,102,54.919
Marvin Williams,CHA,33.0,75,35,40,0.467,28.4,110.5,110.9,-0.4,0.061,1.96,11.1,0.033,0.152,0.091,5.7,0.529,0.548,0.147,99.73,0.08,4437,275,652,3.7,8.7,0.422,98,152,454,305,103,118,395,241,439,177,398,241,167,203,52,198,258,393,140,124,173,155,323,59.16
Mason Plumlee,DEN,29.0,82,54,28,0.659,21.1,109.3,106.1,3.2,0.199,1.93,27.0,0.091,0.198,0.144,14.0,0.595,0.602,0.159,99.6,0.115,3571,262,442,3.2,5.4,0.593,1,10,292,91,229,168,168,136,116,184,62,57,79,67,491,53,85,332,145,212,206,294,33,43.549
Matthew Dellavedova,CLE,28.0,48,20,28,0.417,16.9,103.3,107.0,-3.7,0.329,2.66,35.1,0.007,0.081,0.044,13.2,0.496,0.532,0.173,100.71,0.082,1705,98,242,2.0,5.0,0.405,305,294,292,364,306,387,208,325,21,71,12,499,439,478,465,335,308,265,317,310,339,316,388,35.521
Maurice Harkless,POR,26.0,60,37,23,0.617,23.6,114.6,106.8,7.9,0.068,1.64,13.7,0.052,0.128,0.09,8.3,0.53,0.547,0.135,101.67,0.073,2998,189,388,3.2,6.5,0.487,232,139,230,137,188,35,200,51,414,246,315,158,249,206,171,197,261,438,218,236,212,239,138,49.967
Maxi Kleber,DAL,27.0,71,30,41,0.423,21.2,108.0,105.3,2.7,0.068,1.3,12.9,0.057,0.149,0.103,9.9,0.553,0.579,0.132,100.35,0.089,3131,175,386,2.5,5.4,0.453,144,201,462,358,228,214,135,149,412,338,343,147,180,163,297,136,148,445,242,237,294,291,217,44.099
Melvin Frazier Jr.,ORL,22.0,10,8,2,0.8,4.4,96.0,109.5,-13.5,0.032,1.0,4.0,0.053,0.045,0.05,4.0,0.333,0.33,0.205,104.79,-0.02,99,7,21,0.7,2.1,0.333,463,424,39,18,508,490,326,490,503,415,504,157,511,446,31,499,510,156,481,472,488,477,478,9.9
Meyers Leonard,POR,27.0,61,35,26,0.574,14.4,108.5,112.2,-3.7,0.123,1.74,19.6,0.055,0.206,0.13,11.2,0.649,0.675,0.149,100.3,0.108,1830,132,242,2.2,4.0,0.545,227,152,262,191,354,192,442,326,228,228,173,155,68,95,362,15,14,380,284,310,324,379,62,30.0
Michael Beasley,LAL,30.0,26,11,15,0.423,10.7,102.8,108.8,-6.0,0.149,0.93,11.4,0.044,0.153,0.1,12.3,0.5,0.532,0.288,103.53,0.105,597,75,153,2.9,5.9,0.49,399,394,145,357,426,395,295,385,183,441,392,184,166,173,432,302,312,22,345,362,233,270,133,22.962
Michael Carter-Williams,ORL,27.0,28,17,11,0.607,13.3,109.4,109.2,0.2,0.262,3.5,29.4,0.043,0.143,0.088,8.4,0.415,0.458,0.176,105.79,0.085,820,46,123,1.6,4.4,0.374,393,328,111,147,379,165,315,219,50,26,47,190,202,218,174,472,461,243,392,379,386,351,451,29.286
Michael Kidd-Gilchrist,CHA,25.0,64,29,35,0.453,18.4,106.4,107.4,-0.9,0.077,1.42,12.4,0.069,0.129,0.098,8.7,0.5,0.553,0.153,100.91,0.075,2467,158,332,2.5,5.2,0.476,201,209,397,323,278,275,228,258,378,305,362,115,245,177,197,302,242,360,265,266,293,305,163,38.547
Mikal Bridges,PHX,22.0,82,19,63,0.232,29.5,105.3,112.0,-6.8,0.097,2.47,20.3,0.023,0.085,0.054,8.2,0.523,0.556,0.119,102.19,0.064,5128,242,563,3.0,6.9,0.43,1,307,528,476,91,326,438,411,309,91,151,312,426,409,156,222,228,486,163,154,228,222,296,62.537
Mike Conley,MEM,31.0,70,30,40,0.429,33.5,106.3,105.6,0.7,0.327,3.45,24.2,0.017,0.088,0.051,7.0,0.507,0.569,0.262,98.11,0.151,4782,490,1120,7.0,16.0,0.438,148,201,454,350,34,283,150,206,23,28,93,396,413,430,87,279,178,45,46,36,40,32,270,68.314
Mike Muscala,LAL,27.0,64,35,29,0.547,20.4,107.6,106.5,1.0,0.081,1.58,14.6,0.041,0.133,0.088,9.2,0.525,0.564,0.138,105.03,0.07,2859,145,361,2.3,5.6,0.402,201,152,312,213,241,232,190,188,360,266,278,193,229,219,235,215,197,428,274,254,310,279,399,44.672
Mike Scott,PHI,30.0,79,44,35,0.557,17.7,108.2,106.4,1.8,0.064,1.5,12.1,0.029,0.147,0.09,8.1,0.52,0.528,0.139,105.42,0.063,3060,168,420,2.1,5.3,0.4,56,77,397,207,292,207,186,171,425,285,372,263,189,207,144,236,329,425,249,226,331,299,403,38.734
Miles Bridges,CHA,21.0,80,38,42,0.475,21.2,107.8,111.5,-3.7,0.081,1.9,13.8,0.037,0.148,0.091,7.3,0.527,0.548,0.147,101.3,0.085,3582,237,511,3.0,6.4,0.464,42,132,465,296,225,225,415,324,359,192,311,209,183,202,95,204,259,397,169,175,227,246,195,44.775
Miles Plumlee,ATL,30.0,18,1,17,0.056,9.6,101.3,111.5,-10.2,0.155,1.7,19.1,0.085,0.141,0.111,11.2,0.667,0.654,0.166,107.84,0.122,387,32,48,1.8,2.7,0.667,431,499,164,518,440,434,417,469,174,234,179,75,211,145,363,12,20,310,415,439,365,451,9,21.5
Milos Teodosic,LAC,32.0,15,8,7,0.533,10.0,116.6,111.2,5.4,0.26,1.52,33.3,0.021,0.084,0.053,21.9,0.55,0.557,0.171,106.72,0.036,337,17,40,1.1,2.7,0.425,441,424,85,226,436,15,407,86,54,275,18,347,432,413,524,144,225,277,442,446,446,451,310,22.467
Mitchell Creek,MIN,27.0,5,1,4,0.2,9.4,105.0,96.1,8.9,0.188,6.0,23.1,0.109,0.105,0.107,3.8,0.5,0.55,0.169,102.82,0.14,100,8,16,1.6,3.2,0.5,488,499,59,496,444,335,26,37,129,3,105,28,336,148,29,302,251,285,473,483,394,416,107,20.0
Mitchell Robinson,NYK,21.0,66,16,50,0.242,20.6,103.3,109.6,-6.2,0.042,1.06,8.8,0.122,0.166,0.144,8.3,0.694,0.692,0.119,101.08,0.115,2852,202,291,3.1,4.4,0.694,190,341,508,470,238,384,332,396,493,405,455,18,138,65,167,8,8,485,203,278,216,349,6,43.212
Mo Bamba,ORL,21.0,47,19,28,0.404,16.3,94.3,109.2,-14.9,0.086,0.91,11.1,0.074,0.213,0.14,12.3,0.525,0.539,0.174,99.7,0.103,1590,117,243,2.5,5.2,0.481,310,307,292,373,315,498,316,498,341,445,396,107,63,79,431,216,284,255,291,309,289,306,152,33.83
Montrezl Harrell,LAC,25.0,82,48,34,0.585,26.3,111.9,109.9,1.9,0.123,1.23,12.0,0.085,0.146,0.117,9.8,0.617,0.636,0.227,104.09,0.14,4666,546,888,6.7,10.8,0.615,1,38,382,175,150,78,350,167,227,353,376,76,191,124,279,32,35,95,30,62,47,103,27,56.902
Monté Morris,DEN,24.0,82,54,28,0.659,24.0,109.4,105.1,4.3,0.221,5.71,27.4,0.017,0.078,0.047,4.8,0.56,0.577,0.168,99.16,0.113,4071,346,702,4.2,8.6,0.493,1,10,292,91,184,162,128,107,90,4,57,403,448,460,39,107,151,295,99,106,139,161,128,49.646
Moritz Wagner,LAL,22.0,43,15,28,0.349,10.4,95.7,105.5,-9.8,0.084,0.62,9.4,0.035,0.142,0.089,15.3,0.48,0.533,0.21,105.7,0.069,982,71,171,1.7,4.0,0.415,331,352,292,419,430,492,143,461,351,483,438,225,209,213,503,375,306,145,352,347,384,376,348,22.837
Myles Turner,IND,23.0,74,43,31,0.581,28.6,107.3,104.5,2.8,0.083,1.15,10.6,0.048,0.195,0.123,9.2,0.536,0.567,0.199,98.83,0.119,4362,380,780,5.1,10.5,0.487,112,88,335,182,99,241,111,146,354,385,409,168,86,107,236,179,190,165,78,84,102,112,137,58.946
Naz Mitrou-Long,UTA,25.0,14,9,5,0.643,6.0,103.3,124.5,-21.2,0.25,1.88,34.1,0.011,0.057,0.034,18.2,0.35,0.383,0.139,105.25,0.016,184,6,20,0.4,1.4,0.3,448,413,67,110,488,388,523,510,61,198,16,469,501,505,516,495,493,423,483,475,506,501,499,13.143
Nemanja Bjelica,SAC,31.0,77,38,39,0.494,23.2,111.5,108.7,2.7,0.107,1.79,17.1,0.065,0.171,0.117,9.5,0.566,0.585,0.162,105.31,0.096,3911,284,593,3.7,7.7,0.479,74,132,438,272,197,86,286,148,276,215,224,122,127,120,259,96,128,320,133,141,172,186,157,50.792
Nene,HOU,36.0,42,29,13,0.69,13.0,111.1,101.9,9.2,0.07,2.36,15.0,0.058,0.152,0.105,6.4,0.517,0.552,0.114,101.71,0.069,1154,60,116,1.4,2.8,0.517,341,209,129,68,382,97,59,34,403,104,269,143,170,156,65,245,246,498,371,387,415,445,91,27.476
Nerlens Noel,OKC,25.0,77,48,29,0.623,13.7,99.0,101.7,-2.6,0.067,0.94,11.1,0.105,0.176,0.139,11.9,0.587,0.608,0.137,103.88,0.122,2277,162,276,2.1,3.6,0.587,74,38,312,131,367,468,56,307,420,439,395,31,115,81,411,65,74,432,260,285,334,394,38,29.571
Nick Young,DEN,34.0,4,3,1,0.75,9.3,98.7,103.8,-5.1,0.077,1.0,15.4,0.0,0.026,0.012,15.4,0.5,0.5,0.126,101.47,0.003,78,3,9,0.8,2.3,0.333,493,472,9,29,445,470,91,360,378,415,260,505,518,520,504,302,401,469,499,498,486,474,478,19.5
Nicolas Batum,CHA,30.0,75,35,40,0.467,31.4,109.7,110.3,-0.5,0.145,2.11,25.7,0.028,0.131,0.079,12.2,0.553,0.581,0.129,99.83,0.084,4898,253,562,3.4,7.5,0.45,98,152,454,305,62,149,368,247,189,151,74,270,237,259,426,134,140,461,156,155,195,191,225,65.307
Nik Stauskas,CLE,25.0,68,33,35,0.485,14.9,100.8,113.7,-12.9,0.123,1.59,16.3,0.016,0.104,0.059,10.2,0.506,0.545,0.171,101.25,0.078,2150,136,338,2.0,5.0,0.402,165,169,397,279,340,440,480,487,231,265,242,408,345,371,315,283,273,274,280,265,341,319,396,31.618
Nikola Jokić,DEN,24.0,80,53,27,0.663,31.3,113.3,107.5,5.8,0.361,2.34,26.5,0.089,0.249,0.169,11.4,0.545,0.589,0.271,98.4,0.188,5140,616,1206,7.7,15.1,0.511,42,13,271,87,66,51,234,80,14,107,65,62,27,33,369,162,112,38,19,25,28,40,95,64.25
Nikola Mirotic,MIL,28.0,46,24,22,0.522,27.1,112.0,108.3,3.7,0.061,1.15,7.9,0.045,0.198,0.123,6.9,0.546,0.584,0.206,106.6,0.116,2772,238,542,5.2,11.8,0.439,316,262,217,234,136,74,264,123,437,386,476,180,78,108,81,156,131,155,167,162,99,87,265,60.261
Nikola Vučević,ORL,28.0,80,41,39,0.513,31.4,110.4,106.4,4.0,0.208,1.93,16.0,0.088,0.286,0.188,8.3,0.549,0.573,0.276,99.22,0.185,5194,701,1354,8.8,16.9,0.518,42,103,438,246,63,127,181,115,102,182,245,67,13,17,165,150,161,34,7,12,15,26,90,64.925
Noah Vonleh,NYK,23.0,68,13,55,0.191,25.3,104.7,112.4,-7.7,0.108,1.47,17.8,0.06,0.234,0.145,12.1,0.523,0.561,0.144,101.27,0.104,3626,207,440,3.0,6.5,0.47,165,374,521,504,168,346,450,425,267,293,209,138,39,64,425,226,209,405,193,213,218,238,176,53.324
Norman Powell,TOR,26.0,60,45,15,0.75,18.8,105.8,105.5,0.3,0.119,1.4,15.5,0.013,0.102,0.058,11.1,0.568,0.596,0.182,103.46,0.092,2432,193,400,3.2,6.7,0.483,232,70,145,29,274,308,142,216,240,311,258,444,347,380,351,93,96,219,214,233,202,229,150,40.533
OG Anunoby,TOR,21.0,67,46,21,0.687,20.2,104.9,106.5,-1.7,0.05,0.85,8.8,0.04,0.1,0.069,10.3,0.536,0.544,0.148,103.04,0.057,2903,183,404,2.7,6.0,0.453,179,61,202,70,246,341,192,280,476,458,452,198,358,309,322,180,277,388,235,231,253,261,218,43.328
Okaro White,WAS,26.0,3,2,1,0.667,2.1,66.7,92.9,-26.2,0.0,0.0,0.0,0.091,0.143,0.111,0.0,0.0,0.0,0.105,110.89,-0.028,15,0,2,0.0,0.7,0.0,501,486,9,78,522,523,21,520,510,500,510,55,202,140,1,519,521,507,519,519,519,525,519,5.0
Omari Spellman,ATL,21.0,46,15,31,0.326,17.5,102.6,112.8,-10.3,0.085,1.52,13.7,0.08,0.144,0.111,9.0,0.492,0.516,0.146,106.88,0.079,1783,98,244,2.1,5.3,0.402,316,352,335,434,300,405,458,470,346,280,317,89,200,144,217,345,369,400,317,308,330,300,400,38.761
Omri Casspi,MEM,31.0,36,14,22,0.389,14.5,104.3,103.2,1.1,0.077,1.13,11.0,0.033,0.184,0.109,9.7,0.581,0.606,0.17,100.95,0.118,1098,86,161,2.4,4.5,0.534,364,361,217,392,353,363,77,187,381,389,400,244,102,146,275,72,79,279,334,353,301,344,70,30.5
Otto Porter Jr.,CHI,26.0,56,25,31,0.446,30.1,111.2,111.6,-0.4,0.1,1.85,13.9,0.031,0.153,0.092,7.5,0.546,0.569,0.185,103.07,0.103,3612,299,643,5.3,11.5,0.465,263,251,335,332,83,90,423,242,300,202,306,250,163,199,110,157,177,206,121,127,94,90,191,64.5
P.J. Tucker,HOU,34.0,82,53,29,0.646,34.2,114.0,109.5,4.5,0.047,1.52,13.5,0.041,0.129,0.084,8.9,0.535,0.547,0.094,98.22,0.056,5728,207,523,2.5,6.4,0.396,1,13,312,105,20,41,328,103,482,275,321,192,242,236,204,182,263,520,193,172,283,248,417,69.854
PJ Dozier,BOS,22.0,6,5,1,0.833,8.5,112.6,90.1,22.5,0.125,0.0,18.5,0.102,0.172,0.138,0.0,0.429,0.434,0.173,104.79,0.121,111,8,21,1.3,3.5,0.381,481,456,9,15,453,61,16,8,222,500,191,37,124,84,1,464,477,266,473,472,424,397,441,18.5
Pascal Siakam,TOR,25.0,80,57,23,0.713,31.8,114.8,104.2,10.6,0.141,1.61,16.8,0.05,0.154,0.105,10.5,0.591,0.628,0.205,100.86,0.124,5364,519,945,6.5,11.8,0.549,42,3,230,51,51,33,100,25,198,258,227,163,158,160,327,59,49,157,37,58,51,86,58,67.05
Pat Connaughton,MIL,26.0,61,43,18,0.705,20.7,111.0,106.1,5.0,0.128,3.7,23.3,0.046,0.135,0.092,6.3,0.56,0.573,0.13,104.84,0.094,2746,163,350,2.7,5.7,0.466,227,88,168,55,236,98,172,93,219,21,103,177,223,197,64,106,160,455,255,258,267,276,189,45.016
Patrick Beverley,LAC,30.0,78,48,30,0.615,27.4,112.7,108.7,4.0,0.183,3.53,32.7,0.035,0.135,0.087,9.3,0.524,0.561,0.12,102.68,0.079,4557,194,477,2.5,6.1,0.407,68,38,324,138,125,59,288,116,135,25,26,230,222,222,237,219,211,483,212,193,290,258,381,58.423
Patrick McCaw,TOR,23.0,29,17,12,0.586,13.7,103.6,109.9,-6.4,0.099,1.71,25.0,0.017,0.105,0.061,14.7,0.484,0.532,0.093,101.97,0.049,841,26,63,0.9,2.2,0.413,390,328,125,174,368,377,349,400,302,233,80,389,339,354,501,363,313,521,422,422,475,476,357,29.0
Patrick Patterson,OKC,30.0,63,40,23,0.635,13.7,101.5,107.3,-5.7,0.049,1.41,10.9,0.043,0.114,0.078,7.7,0.479,0.493,0.118,105.18,0.06,1885,82,219,1.3,3.5,0.374,218,113,230,116,369,428,220,378,477,307,402,188,286,263,128,376,416,490,337,320,432,399,450,29.921
Patty Mills,SAS,30.0,82,48,34,0.585,23.3,113.6,109.1,4.5,0.174,2.63,23.4,0.012,0.076,0.045,8.9,0.545,0.572,0.175,102.73,0.081,4091,282,663,3.4,8.1,0.425,1,38,382,175,194,44,311,101,150,76,100,459,458,471,206,161,162,251,134,120,189,178,308,49.89
Pau Gasol,MIL,38.0,30,17,13,0.567,12.0,104.9,111.1,-6.2,0.209,3.25,28.6,0.058,0.304,0.181,8.8,0.479,0.529,0.151,103.18,0.13,782,42,94,1.4,3.1,0.447,385,328,129,197,402,339,401,394,97,37,51,145,10,25,199,380,327,371,401,402,418,420,238,26.067
Paul George,OKC,29.0,77,46,31,0.597,36.9,112.1,103.9,8.2,0.173,1.55,13.5,0.033,0.173,0.101,8.7,0.529,0.583,0.285,104.35,0.161,6172,707,1614,9.2,21.0,0.438,74,61,335,160,2,72,93,44,153,269,320,242,121,168,196,200,133,25,6,3,8,2,268,80.156
Paul Millsap,DEN,34.0,70,49,21,0.7,27.1,114.0,105.4,8.6,0.104,1.48,13.9,0.078,0.182,0.13,9.4,0.528,0.57,0.191,99.44,0.113,3927,322,665,4.6,9.5,0.484,148,30,202,58,137,42,139,41,285,291,303,94,103,96,247,203,173,188,108,119,122,134,146,56.1
Quincy Acy,PHX,28.0,10,2,8,0.2,12.3,99.3,96.4,2.8,0.088,2.0,22.9,0.022,0.153,0.089,11.4,0.278,0.379,0.088,108.55,0.017,276,4,18,0.4,1.8,0.222,463,486,93,496,398,465,29,145,337,161,112,324,165,209,372,510,495,522,490,478,509,489,514,27.6
Quincy Pondexter,SAS,31.0,53,29,24,0.547,5.5,99.2,101.4,-2.2,0.121,1.85,20.9,0.028,0.123,0.077,11.3,0.552,0.641,0.129,102.62,0.09,624,29,58,0.5,1.1,0.5,275,209,245,212,494,466,50,301,234,202,139,273,260,266,365,141,31,460,417,428,499,514,107,11.774
Quinn Cook,GSW,26.0,74,49,25,0.662,14.3,105.8,112.1,-6.3,0.167,2.32,18.9,0.021,0.123,0.072,8.1,0.557,0.565,0.2,100.79,0.093,2227,204,439,2.8,5.9,0.465,112,30,255,89,356,306,440,399,159,113,184,348,259,289,149,121,194,162,199,215,249,268,193,30.095
RJ Hunter,BOS,25.0,1,1,0,1.0,25.7,132.1,79.2,52.8,0.15,0.0,17.6,0.037,0.05,0.045,0.0,0.615,0.612,0.226,99.05,0.133,53,6,13,6.0,13.0,0.462,518,499,1,1,162,3,8,3,181,500,215,208,507,473,1,35,67,102,483,489,65,63,202,53.0
Rajon Rondo,LAL,33.0,46,19,27,0.413,29.8,104.7,113.3,-8.6,0.36,2.89,39.0,0.023,0.142,0.083,13.5,0.464,0.473,0.172,104.55,0.099,2986,175,432,3.8,9.4,0.405,316,307,271,368,88,348,473,447,15,57,5,309,210,242,474,419,449,271,242,219,166,140,386,64.913
Raul Neto,UTA,27.0,37,26,11,0.703,12.8,116.1,98.6,17.5,0.251,2.66,30.5,0.014,0.105,0.064,11.5,0.522,0.558,0.184,104.55,0.096,1029,74,161,2.0,4.4,0.46,362,244,111,57,391,21,36,12,60,72,39,437,335,336,375,230,220,210,348,353,341,354,206,27.811
Rawle Alkins,CHI,21.0,10,3,7,0.3,12.0,106.3,111.8,-5.5,0.137,1.63,20.0,0.077,0.12,0.097,12.3,0.372,0.418,0.173,101.9,0.051,256,13,39,1.3,3.9,0.333,463,472,85,446,401,288,428,374,203,254,157,97,272,179,433,488,481,263,455,447,433,383,478,25.6
Ray Spalding,PHX,22.0,14,3,11,0.214,10.5,99.1,105.9,-6.8,0.052,0.56,7.6,0.091,0.19,0.142,13.6,0.532,0.516,0.164,105.51,0.092,325,25,47,1.8,3.4,0.532,448,472,111,488,428,467,158,412,465,490,483,55,91,75,479,194,365,314,425,441,364,404,75,23.214
Raymond Felton,OKC,35.0,33,19,14,0.576,11.5,100.9,98.3,2.6,0.209,3.71,25.1,0.009,0.074,0.04,6.8,0.481,0.505,0.165,102.99,0.089,811,55,135,1.7,4.1,0.407,377,307,136,189,412,439,34,151,97,20,78,483,463,489,77,369,388,312,378,372,380,368,377,24.576
Reggie Bullock Jr.,LAL,28.0,63,27,36,0.429,29.8,109.0,110.3,-1.3,0.096,1.98,15.8,0.011,0.082,0.045,8.0,0.537,0.563,0.154,101.09,0.069,3958,245,594,3.9,9.4,0.412,218,229,406,350,85,176,371,266,312,173,252,473,438,469,138,177,198,355,161,139,161,139,360,62.825
Reggie Jackson,DET,29.0,82,41,41,0.5,27.9,108.9,108.4,0.5,0.241,2.32,21.2,0.019,0.076,0.046,9.1,0.504,0.547,0.237,98.77,0.1,4719,441,1047,5.4,12.8,0.421,1,103,462,251,112,180,268,208,74,110,135,368,457,464,228,291,262,77,60,45,93,67,326,57.549
Richaun Holmes,PHX,25.0,70,16,54,0.229,16.9,103.5,108.9,-5.4,0.082,1.15,10.9,0.095,0.173,0.134,9.5,0.608,0.647,0.174,102.33,0.125,2507,222,365,3.2,5.2,0.608,148,341,518,480,307,378,301,368,356,381,403,52,122,90,256,41,23,259,181,250,210,303,28,35.814
Ricky Rubio,UTA,28.0,68,40,28,0.588,27.9,110.4,104.1,6.3,0.313,2.31,29.4,0.017,0.107,0.062,12.7,0.458,0.52,0.221,101.92,0.103,4030,295,730,4.3,10.7,0.404,165,113,292,169,111,124,98,73,29,116,48,392,327,342,448,436,352,112,125,99,131,106,391,59.265
