PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Nate Robinson,DEN,30.0,44,22,22,0.5,19.7,104.4,99.9,4.5,0.226,1.93,19.0,0.025,0.063,0.045,9.9,0.504,0.544,0.236,96.99,0.107,1753,164,383,3.7,8.7,0.428,321,274,184,237,237,185,86,101,80,113,135,295,453,421,172,192,172,74,229,217,152,144,279,39.841
Nate Wolters,MIL,23.0,58,10,48,0.172,22.6,101.7,102.7,-1.0,0.227,3.28,27.8,0.025,0.09,0.057,8.5,0.46,0.486,0.163,94.38,0.093,2574,170,389,2.9,6.7,0.437,255,393,437,462,196,296,175,237,78,8,46,294,344,339,85,334,362,289,226,216,214,204,244,44.379
Nazr Mohammed,CHI,36.0,80,47,33,0.588,7.0,92.5,93.1,-0.6,0.066,0.54,10.2,0.121,0.188,0.156,18.9,0.429,0.445,0.144,90.55,0.081,1055,54,126,0.7,1.6,0.429,52,68,313,158,435,446,20,226,343,417,331,14,73,38,451,405,421,360,353,347,436,445,272,13.188
Nemanja Nedovic,GSW,23.0,24,17,7,0.708,5.9,83.3,105.6,-22.3,0.16,1.0,18.8,0.02,0.079,0.05,18.8,0.244,0.306,0.162,103.01,-0.013,305,8,39,0.3,1.6,0.205,387,324,51,48,453,472,292,466,132,299,136,336,395,381,450,466,464,294,433,416,463,441,469,12.708
Nene,WAS,31.0,53,30,23,0.566,29.4,103.1,99.7,3.4,0.166,1.31,15.5,0.043,0.155,0.098,11.9,0.504,0.53,0.237,95.71,0.108,3118,299,594,5.6,11.2,0.503,281,193,198,183,110,241,82,128,128,223,191,200,161,180,291,189,225,71,125,148,67,89,80,58.83
Nick Calathes,MEM,25.0,71,42,29,0.592,16.5,100.2,98.9,1.3,0.273,2.05,31.9,0.022,0.098,0.062,15.6,0.487,0.506,0.172,92.9,0.093,2265,142,311,2.0,4.4,0.457,167,107,273,154,287,333,62,185,49,88,27,318,313,308,414,244,302,251,246,247,289,294,182,31.901
Nick Collison,OKC,33.0,81,58,23,0.716,16.7,111.2,98.2,13.0,0.108,1.46,22.7,0.089,0.129,0.109,15.5,0.564,0.599,0.115,97.05,0.073,2726,134,241,1.7,3.0,0.556,30,7,198,41,285,31,55,12,209,191,98,86,217,153,410,44,39,441,253,283,319,369,27,33.654
Nick Young,LAL,29.0,64,21,43,0.328,28.3,105.5,107.6,-2.1,0.091,1.0,8.0,0.016,0.072,0.044,8.0,0.511,0.564,0.263,99.49,0.092,3747,387,889,6.0,13.9,0.435,217,284,411,391,124,146,368,266,257,299,397,380,425,432,64,163,116,32,75,63,53,45,252,58.547
Nicolas Batum,POR,25.0,82,54,28,0.659,36.0,111.1,105.7,5.4,0.208,2.02,27.3,0.038,0.161,0.1,13.5,0.554,0.589,0.162,96.75,0.118,5962,381,819,4.6,10.0,0.465,2,18,260,91,17,34,300,87,94,94,53,220,139,179,354,58,55,297,78,79,109,110,155,72.707
Nikola Pekovic,MIN,28.0,54,27,27,0.5,30.8,110.6,102.9,7.7,0.049,0.6,5.3,0.117,0.163,0.139,8.9,0.541,0.582,0.223,99.29,0.125,3446,379,701,7.0,13.0,0.541,273,224,247,237,93,41,178,43,410,403,444,20,132,73,110,85,68,104,81,110,29,57,39,63.815
Nikola Vučević,ORL,23.0,57,19,38,0.333,31.8,101.6,106.7,-5.1,0.098,0.93,10.7,0.101,0.248,0.174,11.5,0.507,0.536,0.214,95.11,0.134,3595,353,696,6.2,12.2,0.507,260,306,369,379,78,303,330,335,237,333,319,50,21,16,271,181,200,130,91,112,46,70,73,63.07
Norris Cole,MIA,25.0,82,54,28,0.659,24.6,106.3,103.4,2.9,0.187,1.95,27.4,0.01,0.077,0.045,14.0,0.474,0.497,0.153,92.39,0.062,3872,207,500,2.5,6.1,0.414,2,18,260,91,172,117,203,143,105,108,52,435,410,425,376,298,340,330,193,177,241,228,333,47.22
O.J. Mayo,MIL,26.0,52,10,42,0.192,25.9,95.3,108.2,-12.9,0.152,1.19,14.2,0.017,0.076,0.046,12.0,0.484,0.516,0.225,94.78,0.074,2651,224,550,4.3,10.6,0.407,288,393,402,454,159,427,394,445,145,254,222,364,417,414,295,259,272,97,180,161,122,99,348,50.981
Ognjen Kuzmic,GSW,24.0,21,16,5,0.762,4.4,85.0,114.6,-29.7,0.034,0.2,6.7,0.088,0.121,0.103,33.3,0.385,0.42,0.12,106.68,-0.01,206,5,13,0.2,0.6,0.385,406,332,38,21,469,469,467,474,443,455,423,88,233,169,478,436,440,426,446,450,465,472,391,9.81
Omer Asik,HOU,27.0,48,32,16,0.667,20.2,105.0,102.0,3.1,0.039,0.42,7.5,0.104,0.263,0.187,17.7,0.532,0.57,0.134,100.5,0.109,2025,101,190,2.1,4.0,0.532,305,177,127,83,223,162,148,137,429,432,405,38,11,9,444,108,98,398,284,304,277,314,49,42.188
Omri Casspi,HOU,26.0,71,46,25,0.648,18.1,106.3,100.9,5.3,0.105,1.22,14.0,0.043,0.144,0.096,11.5,0.496,0.528,0.177,100.43,0.095,2686,173,410,2.4,5.8,0.422,167,78,221,105,268,119,109,91,214,245,230,199,182,186,270,221,229,239,222,209,254,240,302,37.831
Orlando Johnson,SAC,25.0,45,34,11,0.756,8.7,91.7,96.2,-4.5,0.087,1.33,12.6,0.022,0.113,0.067,9.4,0.358,0.402,0.154,94.68,0.051,781,36,113,0.8,2.5,0.319,314,163,83,26,410,452,33,316,277,218,265,319,256,282,138,454,449,324,371,360,424,394,451,17.356
Othyus Jeffers,MIN,28.0,6,2,4,0.333,7.8,119.1,88.5,30.6,0.026,1.0,10.0,0.032,0.174,0.117,10.0,0.5,0.58,0.088,90.45,0.072,89,3,6,0.5,1.0,0.5,450,444,31,379,425,7,11,2,454,299,333,248,104,122,178,201,73,469,452,461,447,457,85,14.833
Otto Porter Jr.,WAS,21.0,37,20,17,0.541,8.6,94.7,96.7,-2.0,0.051,0.71,8.4,0.064,0.13,0.094,11.8,0.385,0.405,0.146,95.34,0.046,637,33,91,0.9,2.5,0.363,347,297,136,208,413,436,37,261,403,385,379,146,213,189,283,436,446,349,377,374,416,400,425,17.216
P.J. Tucker,PHX,29.0,81,48,33,0.593,30.7,108.3,105.9,2.4,0.08,1.38,14.9,0.064,0.146,0.105,10.7,0.491,0.54,0.139,98.04,0.088,5089,265,615,3.3,7.6,0.431,30,50,313,151,94,72,306,157,305,209,208,140,179,163,225,229,187,375,147,141,193,182,264,62.827
Pablo Prigioni,NYK,37.0,66,29,37,0.439,19.4,106.3,104.6,1.7,0.258,3.8,47.1,0.029,0.084,0.055,12.4,0.631,0.642,0.093,91.08,0.09,2429,88,191,1.3,2.9,0.461,206,201,365,297,240,114,255,169,59,5,5,262,375,349,313,12,11,466,299,303,362,374,168,36.803
Patrick Beverley,HOU,25.0,56,39,17,0.696,31.3,112.3,104.0,8.3,0.123,2.29,20.3,0.044,0.068,0.056,8.9,0.509,0.545,0.147,95.92,0.07,3500,199,481,3.6,8.6,0.414,261,129,136,57,85,20,224,36,180,63,120,196,442,341,109,172,168,348,198,188,164,148,335,62.5
Patrick Patterson,TOR,25.0,65,37,28,0.569,23.6,107.0,101.6,5.3,0.083,1.2,11.7,0.074,0.15,0.111,9.8,0.516,0.533,0.17,94.11,0.095,3008,225,489,3.5,7.5,0.46,210,140,260,180,185,102,136,88,291,250,289,120,171,145,165,149,208,258,179,182,178,184,169,46.277
Patty Mills,SAS,25.0,81,62,19,0.765,18.9,108.4,97.5,10.9,0.157,2.37,16.4,0.023,0.084,0.055,6.9,0.565,0.588,0.219,97.76,0.12,3110,309,666,3.8,8.2,0.464,30,1,157,17,253,68,45,18,137,59,176,304,371,348,36,42,59,121,119,123,147,161,159,38.395
Pau Gasol,LAL,33.0,60,21,39,0.35,31.4,102.2,110.8,-8.6,0.184,1.43,15.0,0.065,0.228,0.148,10.5,0.482,0.522,0.261,100.36,0.136,3933,425,885,7.1,14.8,0.48,245,284,379,365,83,279,450,403,108,198,204,137,32,55,209,263,252,33,58,64,25,33,121,65.55
Paul George,IND,24.0,80,54,26,0.675,36.2,104.5,98.0,6.5,0.177,1.26,13.7,0.023,0.157,0.093,10.9,0.49,0.555,0.278,93.3,0.157,5635,577,1362,7.2,17.0,0.424,52,18,235,76,13,184,50,65,116,237,240,306,156,195,231,231,138,16,14,8,23,11,295,70.438
Paul Millsap,ATL,29.0,74,36,38,0.486,33.5,105.2,103.3,1.9,0.16,1.25,14.2,0.064,0.193,0.129,11.3,0.498,0.545,0.251,96.38,0.135,4996,483,1047,6.5,14.1,0.461,128,148,369,257,47,156,200,164,133,238,226,144,65,101,262,217,169,44,30,32,38,41,167,67.514
Paul Pierce,BKN,36.0,75,42,33,0.56,28.0,104.0,102.5,1.5,0.146,1.16,15.1,0.014,0.163,0.09,13.0,0.529,0.595,0.221,93.17,0.12,4077,321,712,4.3,9.5,0.451,125,107,313,189,133,204,171,173,153,260,201,401,135,210,337,113,46,114,115,106,124,116,198,54.36
Pero Antic,ATL,31.0,50,23,27,0.46,18.5,104.9,99.9,5.0,0.1,1.05,13.2,0.061,0.168,0.114,12.6,0.514,0.545,0.178,97.08,0.077,1889,123,294,2.5,5.9,0.418,299,264,247,280,260,170,87,93,231,287,254,154,117,133,321,155,167,236,267,259,249,237,313,37.78
Perry Jones III,OKC,22.0,62,45,17,0.726,12.3,105.0,101.5,3.5,0.05,1.24,10.5,0.039,0.11,0.076,8.5,0.519,0.541,0.126,96.57,0.066,1538,83,181,1.3,2.9,0.459,232,87,136,38,353,164,128,125,406,241,322,216,267,252,86,137,181,413,304,310,361,372,174,24.806
Peyton Siva,DET,23.0,24,9,15,0.375,9.3,102.6,107.7,-5.1,0.258,1.89,29.3,0.008,0.058,0.031,15.5,0.377,0.425,0.162,90.29,0.033,417,18,57,0.8,2.4,0.316,387,400,116,336,397,263,373,332,60,117,38,448,463,473,412,443,438,293,410,405,430,404,453,17.375
Phil Pressey,BOS,23.0,75,23,52,0.307,15.1,102.0,102.4,-0.4,0.305,2.77,40.0,0.018,0.077,0.047,14.5,0.364,0.39,0.141,95.44,0.066,2241,78,253,1.0,3.4,0.308,125,264,448,407,312,289,165,220,33,32,9,359,405,400,390,450,454,367,309,278,393,344,456,29.88
Quincy Acy,SAC,23.0,63,22,41,0.349,13.5,102.1,108.2,-6.1,0.051,0.93,12.6,0.08,0.167,0.123,13.5,0.482,0.52,0.099,97.2,0.063,1702,66,141,1.0,2.2,0.468,224,274,395,368,335,288,395,362,401,330,266,105,120,112,350,264,261,460,331,338,392,412,150,27.016
Quincy Miller,DEN,21.0,52,21,31,0.404,15.2,103.5,107.0,-3.5,0.047,0.54,7.3,0.042,0.141,0.09,13.5,0.426,0.459,0.169,102.07,0.052,1677,94,256,1.8,4.9,0.367,288,284,285,317,310,228,341,291,414,415,410,203,189,209,353,411,409,262,293,275,306,275,421,32.25
Quincy Pondexter,MEM,26.0,15,7,8,0.467,18.0,95.2,115.0,-19.8,0.126,1.33,16.0,0.039,0.065,0.052,12.0,0.462,0.52,0.178,92.07,0.06,517,31,79,2.1,5.3,0.392,422,408,62,272,269,430,469,463,177,218,186,213,447,370,297,328,263,235,382,383,281,264,382,34.467
Rajon Rondo,BOS,28.0,30,6,24,0.2,33.3,101.4,110.6,-9.2,0.48,2.97,38.1,0.021,0.163,0.085,12.8,0.44,0.461,0.207,94.85,0.124,1977,141,350,4.7,11.7,0.403,369,419,209,450,51,310,444,414,2,24,14,329,133,233,329,396,404,145,247,231,108,83,357,65.9
Ramon Sessions,MIL,28.0,83,30,53,0.361,26.7,102.1,105.6,-3.6,0.258,2.3,23.6,0.017,0.074,0.046,10.3,0.452,0.539,0.219,95.06,0.114,4380,330,769,4.0,9.3,0.429,1,193,458,349,149,286,296,297,60,62,86,369,423,418,194,358,192,120,110,91,141,127,271,52.771
Randy Foye,DEN,30.0,81,36,45,0.444,30.7,105.4,108.0,-2.6,0.173,1.98,20.8,0.013,0.077,0.044,10.5,0.521,0.558,0.182,100.41,0.083,5203,361,875,4.5,10.8,0.413,30,148,424,292,96,153,380,277,120,102,115,403,408,430,207,134,128,221,86,66,114,96,338,64.235
Rashard Lewis,MIA,34.0,60,41,19,0.683,16.2,105.8,103.2,2.6,0.088,1.63,16.7,0.029,0.096,0.064,10.2,0.513,0.535,0.138,92.59,0.064,1874,98,236,1.6,3.9,0.415,245,115,157,63,294,133,190,149,270,170,165,260,321,291,191,156,203,378,288,285,322,317,326,31.233
Rasual Butler,IND,35.0,50,30,20,0.6,7.6,97.9,104.4,-6.6,0.075,1.55,11.7,0.016,0.09,0.053,7.6,0.582,0.585,0.151,94.61,0.079,748,51,110,1.0,2.2,0.464,299,193,169,135,428,395,246,370,319,180,290,379,341,363,50,30,63,334,359,361,396,416,163,14.96
Ray Allen,MIA,38.0,73,47,26,0.644,26.5,108.4,104.8,3.7,0.117,1.7,17.7,0.014,0.102,0.059,10.4,0.549,0.59,0.162,92.12,0.091,3727,240,543,3.3,7.4,0.442,136,68,235,108,154,66,266,118,195,150,147,399,292,323,199,65,53,299,162,164,189,187,222,51.055
Ray McCallum,SAC,23.0,45,16,29,0.356,19.9,103.8,108.6,-4.8,0.216,3.08,25.2,0.02,0.071,0.045,8.2,0.413,0.439,0.176,94.16,0.063,1754,113,300,2.5,6.7,0.377,314,332,273,358,229,210,404,323,90,13,72,340,430,428,73,426,428,244,274,252,242,206,409,38.978
Raymond Felton,NYK,30.0,65,31,34,0.477,31.0,108.1,107.8,0.3,0.275,2.83,31.5,0.027,0.076,0.051,11.1,0.446,0.476,0.181,91.61,0.082,3856,240,608,3.7,9.4,0.395,210,185,326,267,89,79,377,206,46,30,28,273,416,377,253,380,381,225,162,146,155,121,374,59.323
Reggie Bullock Jr.,LAC,23.0,43,30,13,0.698,9.2,96.0,97.5,-1.5,0.049,0.92,8.0,0.026,0.095,0.062,8.7,0.446,0.46,0.149,100.35,0.055,825,43,121,1.0,2.8,0.355,323,193,102,56,402,418,44,251,408,335,396,285,327,305,93,378,405,343,363,354,397,381,430,19.186
Reggie Evans,SAC,34.0,54,18,36,0.333,16.6,101.6,107.5,-5.8,0.037,0.36,7.2,0.125,0.26,0.19,19.9,0.473,0.516,0.132,93.89,0.082,1760,71,150,1.3,2.8,0.473,273,313,355,379,286,301,360,355,436,441,412,10,13,7,459,302,271,403,324,331,365,383,138,32.593
Reggie Jackson,OKC,24.0,80,57,23,0.713,28.5,109.0,101.6,7.4,0.231,1.97,22.2,0.02,0.113,0.068,11.2,0.485,0.527,0.223,96.67,0.115,4591,403,916,5.0,11.5,0.44,52,9,198,44,121,60,134,47,76,104,101,343,255,277,257,254,233,105,66,55,95,85,230,57.388
Reggie Williams,OKC,27.0,3,3,0,1.0,5.6,88.2,106.1,-17.8,0.143,0.5,8.3,0.0,0.0,0.0,16.7,0.611,0.611,0.289,96.38,0.105,34,5,9,1.7,3.0,0.556,463,434,1,1,458,464,314,459,156,421,383,459,474,478,428,16,21,11,446,454,316,367,28,11.333
Richard Jefferson,UTA,34.0,82,25,57,0.305,27.0,101.0,110.9,-9.9,0.098,1.38,13.7,0.008,0.097,0.052,9.9,0.544,0.573,0.17,92.68,0.073,4276,294,654,3.6,8.0,0.45,2,246,468,408,143,315,452,423,238,208,241,447,319,373,175,77,92,260,129,127,160,169,205,52.146
Ricky Ledo,DAL,21.0,11,5,6,0.455,3.0,107.2,91.5,15.7,0.1,1.0,8.7,0.0,0.056,0.031,8.7,0.441,0.506,0.276,101.27,0.074,69,6,17,0.5,1.5,0.353,435,423,44,285,475,93,16,9,232,299,373,459,469,472,95,389,301,17,440,439,444,446,433,6.273
Ricky Rubio,MIN,23.0,82,40,42,0.488,32.2,111.0,104.4,6.6,0.362,3.19,40.8,0.022,0.11,0.065,12.8,0.413,0.491,0.161,100.34,0.105,5522,255,670,3.1,8.2,0.381,2,120,402,255,70,36,247,64,12,10,8,314,266,289,328,425,350,306,151,122,205,163,399,67.341
Robbie Hummel,MIN,25.0,53,26,27,0.491,12.4,104.4,101.9,2.5,0.052,2.3,10.6,0.049,0.152,0.098,4.6,0.469,0.492,0.123,98.36,0.072,1344,67,177,1.3,3.3,0.379,281,237,247,253,351,186,145,155,399,61,320,179,170,183,15,314,348,419,330,313,367,347,404,25.358
Robert Covington,HOU,23.0,7,4,3,0.571,4.8,114.5,87.3,27.2,0.0,0.0,0.0,0.061,0.075,0.068,6.7,0.571,0.571,0.192,99.32,0.078,69,6,14,0.9,2.0,0.429,448,431,23,174,467,11,7,4,466,462,466,157,419,275,33,37,97,187,440,446,419,422,272,9.857
Robert Sacre,LAL,25.0,65,20,45,0.308,16.8,101.5,107.1,-5.6,0.072,1.16,11.6,0.073,0.153,0.113,10.0,0.477,0.513,0.154,101.68,0.07,2295,143,300,2.2,4.6,0.477,210,297,424,405,284,306,344,349,325,262,292,121,167,137,184,285,282,326,243,252,271,285,126,35.308
Robin Lopez,POR,26.0,82,54,28,0.659,31.8,110.6,104.6,6.0,0.041,0.87,8.0,0.122,0.138,0.13,9.2,0.551,0.605,0.139,96.08,0.102,5212,355,644,4.3,7.9,0.551,2,18,260,91,79,40,254,73,425,348,395,13,197,98,129,60,27,373,90,132,118,173,29,63.561
Rodney Stuckey,DET,28.0,73,27,46,0.37,26.7,105.1,109.5,-4.4,0.129,1.22,12.2,0.019,0.067,0.042,10.0,0.45,0.516,0.24,96.07,0.087,3907,372,853,5.1,11.7,0.436,136,224,428,342,148,159,427,311,171,249,276,351,444,445,186,365,276,64,83,71,91,82,247,53.521
Roger Mason Jr.,MIA,33.0,25,18,7,0.72,10.4,107.6,107.6,0.1,0.105,2.11,19.6,0.004,0.086,0.046,9.3,0.5,0.528,0.137,94.9,0.046,512,25,67,1.0,2.7,0.373,385,313,51,40,379,87,367,212,212,76,131,456,363,412,132,201,230,382,400,394,397,387,417,20.48
Ronnie Brewer,CHI,29.0,24,17,7,0.708,6.7,97.3,112.6,-15.3,0.085,5.0,35.7,0.013,0.07,0.043,7.1,0.233,0.22,0.05,99.87,0.027,334,3,15,0.1,0.6,0.2,387,324,51,48,442,403,464,450,284,1,17,406,434,439,39,467,472,478,452,443,470,471,470,13.917
Ronnie Price,ORL,31.0,31,9,22,0.29,12.2,96.5,99.3,-2.8,0.263,2.54,34.7,0.021,0.098,0.058,13.7,0.353,0.379,0.15,94.37,0.053,741,28,92,0.9,3.0,0.304,362,400,184,414,355,410,74,281,54,46,18,325,314,327,361,456,456,336,393,371,414,371,457,23.903
Ronny Turiaf,MIN,31.0,31,16,15,0.516,19.5,102.0,103.0,-1.0,0.06,1.0,13.6,0.087,0.193,0.139,13.6,0.598,0.578,0.11,97.32,0.089,1223,64,107,2.1,3.5,0.598,362,332,116,229,238,292,183,240,366,299,249,92,64,71,355,24,80,449,333,364,283,340,15,39.452
Roy Hibbert,IND,27.0,81,55,26,0.679,29.7,105.2,97.5,7.8,0.06,0.61,8.2,0.09,0.13,0.111,13.3,0.44,0.499,0.193,92.51,0.08,4642,331,754,4.1,9.3,0.439,30,16,235,69,107,158,43,42,368,397,386,82,216,144,347,395,329,182,109,95,134,124,234,57.309
Royal Ivey,OKC,32.0,2,2,0,1.0,2.4,75.0,125.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.167,80.0,-0.308,8,0,2,0.0,1.0,0.0,470,444,1,1,479,476,477,481,466,462,466,459,19,177,1,473,475,275,473,473,473,457,473,4.0
Royce White,SAC,23.0,3,1,2,0.333,3.0,84.2,115.8,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,102.4,-0.074,19,0,1,0.0,0.3,0.0,463,462,13,379,477,470,471,476,466,462,466,459,474,478,1,473,475,477,473,475,473,479,473,6.333
Rudy Gay,SAC,27.0,73,27,46,0.37,34.7,105.7,106.8,-1.1,0.146,0.93,11.7,0.045,0.133,0.089,12.6,0.483,0.54,0.271,95.23,0.124,5015,537,1179,7.4,16.2,0.455,136,224,428,342,36,136,335,241,151,331,291,191,208,215,322,261,189,22,21,22,21,18,190,68.699
Rudy Gobert,UTA,22.0,45,7,38,0.156,9.6,94.7,96.7,-2.0,0.026,0.22,4.9,0.114,0.226,0.171,22.4,0.486,0.507,0.134,96.4,0.09,867,36,74,0.8,1.6,0.486,314,408,369,466,392,435,38,260,455,454,448,22,33,19,470,248,300,396,371,386,424,439,107,19.267
Russell Westbrook,OKC,25.0,46,34,12,0.739,30.7,112.1,104.6,7.5,0.38,1.8,22.5,0.041,0.136,0.092,12.5,0.48,0.545,0.33,99.71,0.161,2933,346,791,7.5,17.2,0.437,310,163,93,31,95,22,257,45,8,134,99,208,201,201,314,268,170,1,95,87,16,10,242,63.761
Ryan Anderson,NOP,26.0,22,12,10,0.545,36.1,112.3,110.3,2.0,0.032,0.85,4.1,0.081,0.098,0.089,4.8,0.532,0.572,0.216,94.85,0.101,1570,155,354,7.0,16.1,0.438,398,375,74,200,16,19,442,163,447,354,456,101,310,211,17,106,95,127,234,228,27,19,239,71.364
Ryan Gomes,OKC,31.0,5,3,2,0.6,6.9,83.6,77.1,6.4,0.048,1.0,10.0,0.0,0.114,0.058,10.0,0.375,0.375,0.11,100.2,0.0,73,3,8,0.6,1.6,0.375,455,434,13,135,438,471,2,66,411,299,333,459,252,330,178,445,457,450,452,458,440,443,414,14.6
Ryan Hollins,LAC,29.0,61,43,18,0.705,7.9,101.0,97.2,3.8,0.026,0.28,6.0,0.068,0.108,0.09,21.8,0.736,0.73,0.113,101.32,0.06,1002,53,72,0.9,1.2,0.736,239,99,146,52,421,316,40,114,453,451,434,130,275,208,466,4,3,444,355,389,418,454,3,16.426
Ryan Kelly,LAL,23.0,59,15,44,0.254,22.2,105.8,108.3,-2.5,0.104,2.02,16.7,0.032,0.129,0.081,8.3,0.488,0.548,0.155,102.07,0.072,2782,157,371,2.7,6.3,0.423,251,345,418,433,200,132,397,273,219,93,164,252,217,240,77,241,159,322,231,222,234,218,298,47.153
Samuel Dalembert,DAL,34.0,80,48,32,0.6,20.2,105.5,104.6,0.8,0.035,0.42,6.7,0.133,0.218,0.176,15.8,0.568,0.605,0.148,95.48,0.101,3207,214,377,2.7,4.7,0.568,52,50,296,135,222,147,261,193,440,433,422,8,39,13,418,40,28,347,188,218,233,281,20,40.088
Sasha Vujacic,LAC,30.0,2,1,1,0.5,5.2,73.9,116.0,-42.1,0.0,0.0,0.0,0.0,0.214,0.12,37.5,0.5,0.5,0.296,110.91,0.045,23,2,5,1.0,2.5,0.4,470,462,8,237,461,477,472,480,466,462,466,459,44,115,482,201,324,6,462,465,397,396,361,11.5
Scotty Hopson,CLE,24.0,2,2,0,1.0,3.4,73.3,106.3,-32.9,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.102,0.294,109.95,-0.095,15,0,4,0.0,2.0,0.0,470,444,1,1,473,479,322,477,100,462,165,459,474,478,1,473,474,8,473,468,473,422,473,7.5
Serge Ibaka,OKC,24.0,81,59,22,0.728,32.9,109.8,102.5,7.3,0.051,0.69,6.7,0.09,0.171,0.133,9.6,0.548,0.576,0.195,97.29,0.124,5407,524,978,6.5,12.1,0.536,30,4,184,33,56,52,170,49,402,391,423,81,112,87,152,68,85,175,23,49,40,74,44,66.753
Sergey Karasev,CLE,20.0,22,7,15,0.318,7.1,88.9,103.1,-14.2,0.059,0.55,10.5,0.0,0.106,0.051,19.3,0.4,0.47,0.142,99.96,0.01,323,12,35,0.5,1.6,0.343,398,408,116,399,434,463,185,448,371,413,322,459,283,378,454,431,391,363,425,421,444,444,438,14.682
Seth Curry,CLE,23.0,2,1,1,0.5,6.5,88.9,88.5,0.4,0.0,0.0,0.0,0.0,0.071,0.033,0.0,0.5,0.5,0.103,98.48,0.086,27,1,3,0.5,1.5,0.333,470,462,8,237,444,462,9,202,466,462,466,459,427,469,1,201,324,455,467,470,447,448,441,13.5
Shabazz Muhammad,MIN,21.0,37,21,16,0.568,7.8,97.6,110.7,-13.0,0.038,0.38,3.7,0.075,0.094,0.084,9.9,0.472,0.505,0.222,97.84,0.08,592,57,124,1.5,3.4,0.46,347,284,127,181,423,397,447,446,433,439,460,117,331,234,173,306,310,112,343,351,333,346,170,16.0
Shane Battier,MIA,35.0,73,49,24,0.671,20.1,110.4,103.1,7.2,0.057,3.0,17.1,0.027,0.076,0.053,5.7,0.515,0.523,0.098,93.53,0.043,2854,105,275,1.4,3.8,0.382,136,42,209,79,224,46,189,50,384,19,159,274,418,366,22,152,251,461,282,266,347,326,396,39.096
Shane Edwards,CLE,27.0,2,0,2,0.0,5.9,78.3,104.0,-25.7,0.0,0.0,0.0,0.083,0.1,0.091,25.0,0.333,0.333,0.154,97.9,-0.02,23,1,3,0.5,1.5,0.333,470,473,13,473,454,475,223,473,466,462,466,96,303,204,473,459,461,325,467,470,447,448,441,11.5
Shane Larkin,DAL,21.0,48,26,22,0.542,10.2,103.6,97.4,6.2,0.208,1.82,27.6,0.023,0.069,0.045,15.2,0.423,0.446,0.166,97.63,0.053,996,52,137,1.1,2.9,0.38,305,237,184,205,382,221,41,69,95,131,50,312,436,423,404,418,420,284,356,341,389,377,403,20.75
Shannon Brown,NYK,28.0,29,19,10,0.655,8.7,95.3,105.6,-10.3,0.059,0.5,8.8,0.029,0.084,0.057,17.6,0.364,0.419,0.162,99.9,0.024,514,24,66,0.8,2.3,0.364,372,306,74,99,411,426,297,426,374,421,369,265,376,338,443,450,441,295,403,398,421,410,422,17.724
Shaun Livingston,BKN,28.0,76,42,34,0.553,26.0,105.7,104.1,1.6,0.201,2.33,26.5,0.038,0.097,0.068,11.4,0.484,0.551,0.161,91.86,0.099,3779,235,487,3.1,6.4,0.483,115,107,326,192,157,139,226,172,99,60,62,222,317,279,266,260,152,307,168,183,207,216,113,49.724
Shavlik Randolph,PHX,30.0,14,8,6,0.571,6.8,110.5,89.4,21.2,0.014,0.2,4.0,0.08,0.178,0.133,20.0,0.5,0.531,0.109,95.55,0.055,190,7,14,0.5,1.0,0.5,427,405,44,174,439,43,13,5,462,455,458,103,91,91,460,201,223,451,436,446,447,457,85,13.571
Shawn Marion,DAL,36.0,76,44,32,0.579,31.7,106.8,109.2,-2.4,0.076,1.31,12.9,0.058,0.153,0.107,9.9,0.523,0.537,0.155,95.66,0.093,4792,341,708,4.5,9.3,0.482,115,93,296,171,80,104,425,272,312,225,259,163,168,160,174,129,198,321,99,109,112,123,114,63.053
Shawne Williams,LAL,28.0,36,14,22,0.389,20.9,102.7,100.3,2.4,0.058,1.43,11.9,0.032,0.172,0.104,8.3,0.49,0.503,0.13,98.84,0.066,1540,73,192,2.0,5.3,0.38,351,356,184,329,211,261,94,156,383,197,283,251,110,166,78,238,315,407,318,302,286,261,401,42.778
Shelvin Mack,ATL,24.0,73,33,40,0.452,20.4,103.7,105.2,-1.5,0.288,3.04,30.3,0.015,0.096,0.055,10.0,0.479,0.51,0.187,96.63,0.096,2998,209,501,2.9,6.9,0.417,136,167,389,287,219,214,281,250,41,14,32,394,322,345,176,274,288,204,192,176,218,201,318,41.068
