PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Kevin Durant,PHX,35.0,75,44,31,0.587,37.2,118.1,113.3,4.8,0.213,1.55,16.9,0.016,0.155,0.089,10.9,0.581,0.626,0.283,100.24,0.148,5832,751,1436,10.0,19.1,0.523,76,72,406,195,5,68,316,124,117,362,298,473,156,216,410,128,83,30,6,8,7,14,112,77.76
Kevin Huerter,SAC,25.0,64,37,27,0.578,24.4,117.5,115.0,2.5,0.138,3.13,20.8,0.024,0.124,0.073,6.6,0.553,0.564,0.173,101.06,0.077,3286,248,560,3.9,8.8,0.443,185,139,344,214,193,81,405,188,235,65,194,385,261,323,89,224,295,251,170,160,170,151,320,51.344
Kevin Knox II,DET,24.0,31,4,27,0.129,18.1,109.4,117.2,-7.8,0.057,1.05,9.6,0.03,0.108,0.066,9.2,0.546,0.57,0.157,103.16,0.062,1208,86,186,2.8,6.0,0.462,392,482,344,549,277,341,481,434,514,475,504,326,335,370,275,245,268,337,321,329,243,248,243,38.968
Kevin Love,MIA,35.0,55,31,24,0.564,16.8,114.7,108.2,6.5,0.189,2.4,20.1,0.062,0.295,0.178,8.4,0.557,0.597,0.21,99.69,0.144,1912,158,359,2.9,6.5,0.44,258,193,282,239,303,157,112,91,149,175,210,151,6,23,204,213,167,141,240,238,235,226,329,34.764
Kevon Harris,ORL,27.0,2,1,1,0.5,3.0,142.9,133.3,9.5,0.2,1.0,20.0,0.0,0.286,0.2,20.0,0.667,0.667,0.286,115.04,0.053,14,2,3,1.0,1.5,0.667,555,538,14,300,552,3,566,51,135,480,211,545,8,6,559,22,36,26,541,558,460,519,12,7.0
Kevon Looney,GSW,28.0,74,43,31,0.581,16.1,115.4,114.0,1.4,0.148,2.66,29.4,0.116,0.222,0.169,11.1,0.597,0.62,0.11,99.5,0.102,2477,139,233,1.9,3.1,0.597,87,79,406,205,315,139,352,208,209,118,56,28,43,34,416,92,103,521,262,291,347,421,48,33.473
Keyontae Johnson,OKC,24.0,9,7,2,0.778,7.4,100.0,105.8,-5.8,0.085,1.0,16.7,0.065,0.095,0.08,16.7,0.344,0.344,0.128,100.42,0.015,139,5,16,0.6,1.8,0.313,498,440,28,25,489,503,81,383,394,480,305,144,408,270,549,537,542,463,521,517,520,503,531,15.444
Keyonte George,UTA,20.0,75,27,48,0.36,27.0,109.6,118.9,-9.3,0.244,1.77,23.3,0.007,0.095,0.051,13.2,0.482,0.533,0.224,100.98,0.081,4264,319,815,4.3,10.9,0.391,76,231,539,418,147,335,516,453,89,306,146,542,411,478,511,442,397,112,130,90,152,112,465,56.853
Khris Middleton,MIL,32.0,55,31,24,0.564,27.0,118.0,114.6,3.4,0.272,2.3,26.3,0.027,0.134,0.083,11.4,0.566,0.595,0.23,102.11,0.117,3172,317,643,5.8,11.7,0.493,258,193,282,239,144,70,386,155,54,192,98,354,215,242,436,181,174,101,131,131,83,94,161,57.673
Killian Hayes,DET,22.0,42,7,35,0.167,24.0,106.5,117.6,-11.1,0.268,4.02,36.8,0.011,0.107,0.059,9.2,0.452,0.474,0.147,102.49,0.077,2149,117,283,2.8,6.7,0.413,341,440,461,530,197,410,490,487,60,28,21,523,344,423,270,479,487,387,282,270,242,217,419,51.167
Kira Lewis Jr.,UTA,23.0,28,10,18,0.357,9.4,99.6,111.1,-11.4,0.223,2.64,24.5,0.031,0.056,0.044,9.3,0.391,0.441,0.178,103.18,0.068,567,34,92,1.2,3.3,0.37,399,403,215,419,451,507,216,493,105,121,123,316,537,525,283,521,516,225,411,401,441,413,493,20.25
Klay Thompson,GSW,34.0,77,41,36,0.532,29.7,115.8,116.1,-0.3,0.11,1.5,11.9,0.015,0.093,0.054,7.9,0.551,0.576,0.234,101.9,0.09,4858,490,1133,6.4,14.7,0.432,54,97,469,284,101,127,454,265,313,376,455,487,427,458,168,232,240,93,49,34,74,61,364,63.091
Kobe Brown,LAC,24.0,44,27,17,0.614,9.0,105.7,116.2,-10.5,0.085,2.78,20.0,0.046,0.105,0.075,7.2,0.489,0.49,0.104,100.45,0.043,822,37,90,0.8,2.0,0.411,326,231,199,155,463,432,458,475,392,105,211,221,362,316,119,427,472,541,405,403,490,489,424,18.682
Kobe Bufkin,ATL,20.0,17,8,9,0.471,11.5,97.1,105.0,-7.9,0.233,2.7,20.5,0.028,0.13,0.078,7.6,0.418,0.424,0.221,102.12,0.077,416,34,92,2.0,5.4,0.37,453,423,118,342,408,521,69,437,96,113,203,349,233,293,147,511,522,122,411,401,326,274,493,24.471
Kobi Simmons,TOR,26.0,4,0,4,0.0,16.9,94.2,116.5,-22.3,0.3,12.0,35.3,0.014,0.09,0.051,2.9,0.476,0.476,0.141,98.94,0.102,139,9,21,2.3,5.3,0.429,542,560,45,560,300,530,467,549,31,1,25,489,435,474,24,451,485,411,497,498,305,282,378,34.75
Kris Dunn,UTA,30.0,66,25,41,0.379,18.9,117.6,117.2,0.4,0.25,3.22,38.4,0.039,0.109,0.074,12.0,0.535,0.546,0.132,102.44,0.078,2667,147,313,2.2,4.7,0.47,170,247,507,405,263,76,483,238,78,58,16,259,334,320,467,274,350,448,251,256,307,310,223,40.409
Kris Murray,POR,23.0,62,12,50,0.194,21.7,106.1,112.1,-6.0,0.083,1.45,15.3,0.057,0.107,0.08,10.5,0.463,0.481,0.136,98.81,0.059,2777,145,366,2.3,5.9,0.396,200,384,544,515,225,423,266,392,408,388,359,172,348,266,380,469,482,430,255,232,295,252,455,44.79
Kristaps Porziņģis,BOS,28.0,57,43,14,0.754,29.6,120.8,109.6,11.2,0.098,1.29,10.6,0.059,0.163,0.115,8.2,0.589,0.647,0.247,100.55,0.138,3549,388,752,6.8,13.2,0.516,241,79,162,33,103,26,150,36,345,425,486,164,142,133,184,106,57,67,85,104,62,75,117,62.263
Kyle Anderson,MIN,30.0,79,55,24,0.696,22.6,110.1,105.1,5.1,0.264,3.64,36.1,0.034,0.116,0.076,9.9,0.472,0.513,0.14,99.95,0.097,3701,199,433,2.5,5.5,0.46,30,14,282,57,210,310,70,119,64,42,24,294,302,307,335,459,432,416,208,202,274,269,260,46.848
Kyle Kuzma,WAS,28.0,70,13,57,0.186,32.6,109.7,120.8,-11.0,0.201,1.54,15.6,0.026,0.17,0.098,10.1,0.521,0.547,0.295,103.56,0.114,4913,608,1313,8.7,18.8,0.463,128,377,566,521,65,326,543,484,134,365,347,367,122,186,353,335,342,20,23,16,22,17,242,70.186
Kyle Lowry,PHI,38.0,60,32,28,0.533,28.2,111.4,111.6,-0.3,0.212,2.98,33.9,0.02,0.098,0.058,11.4,0.562,0.594,0.128,97.21,0.077,3427,163,377,2.7,6.3,0.432,215,183,361,280,126,272,243,264,119,84,32,423,398,425,433,190,178,466,236,224,247,238,366,57.117
Kyrie Irving,DAL,32.0,58,39,19,0.672,35.0,119.6,112.6,6.9,0.225,2.82,18.5,0.021,0.116,0.069,6.6,0.573,0.608,0.274,100.89,0.144,4258,562,1131,9.7,19.5,0.497,232,117,226,74,23,48,291,83,104,99,247,413,300,350,87,151,132,35,28,35,9,10,157,73.414
LaMelo Ball,CHA,22.0,22,7,15,0.318,32.3,111.8,120.2,-8.4,0.395,2.12,24.3,0.038,0.122,0.078,11.5,0.515,0.561,0.315,103.0,0.133,1522,183,423,8.3,19.2,0.433,427,440,168,447,69,256,538,443,6,217,128,267,268,290,439,350,301,8,221,206,29,12,363,69.182
Lamar Stevens,MEM,26.0,38,22,16,0.579,14.7,105.3,104.0,1.3,0.085,1.17,8.9,0.058,0.148,0.103,7.6,0.479,0.516,0.213,98.4,0.11,1143,108,240,2.8,6.3,0.45,361,276,184,210,342,444,56,211,397,455,521,166,175,174,151,446,429,133,291,286,238,236,291,30.079
Landry Shamet,WAS,27.0,46,6,40,0.13,15.8,109.3,119.2,-9.9,0.104,1.8,14.4,0.021,0.065,0.042,8.0,0.527,0.556,0.181,103.63,0.058,1571,118,274,2.6,6.0,0.431,315,458,501,548,320,346,524,468,331,294,384,421,524,531,177,308,317,216,280,274,269,251,371,34.152
Larry Nance Jr.,NOP,31.0,61,34,27,0.557,19.9,111.7,108.4,3.3,0.129,2.31,26.3,0.079,0.176,0.128,11.4,0.629,0.653,0.112,99.9,0.103,2525,138,241,2.3,4.0,0.573,206,165,344,257,248,260,115,158,267,190,100,103,111,103,434,50,49,516,265,284,303,356,61,41.393
Lauri Markkanen,UTA,27.0,55,22,33,0.4,33.1,117.6,116.9,0.6,0.09,1.43,9.2,0.065,0.176,0.121,6.4,0.578,0.631,0.241,102.49,0.136,3884,427,890,7.8,16.2,0.48,258,276,437,385,55,79,475,233,369,393,516,143,110,114,83,137,73,74,68,70,40,41,197,70.618
LeBron James,LAL,39.0,71,41,30,0.577,35.3,117.4,113.6,3.8,0.358,2.4,26.0,0.026,0.172,0.104,10.8,0.599,0.63,0.285,101.54,0.169,5304,685,1269,9.6,17.9,0.54,118,97,395,215,20,83,327,143,12,172,103,366,118,172,402,87,75,27,10,22,10,26,86,74.704
Leaky Black,CHA,25.0,26,2,24,0.077,10.9,105.1,109.2,-4.0,0.117,4.0,27.0,0.031,0.132,0.081,6.7,0.567,0.589,0.099,99.44,0.079,587,25,52,1.0,2.0,0.481,406,511,282,556,423,449,135,356,294,29,86,318,228,253,97,175,192,543,436,442,473,490,193,22.577
Leonard Miller,MIN,20.0,17,13,4,0.765,3.1,104.9,101.7,3.2,0.2,8.0,26.7,0.089,0.3,0.189,3.3,0.7,0.694,0.157,110.84,0.178,123,13,20,0.8,1.2,0.65,453,377,45,31,550,454,45,162,135,5,91,75,5,14,28,11,15,332,479,501,497,531,22,7.235
Lester Quinones,GSW,23.0,37,24,13,0.649,10.7,109.6,109.0,0.6,0.126,2.12,17.3,0.047,0.126,0.085,8.2,0.511,0.533,0.171,101.55,0.069,840,56,141,1.5,3.8,0.397,368,257,152,100,432,332,131,234,274,219,288,217,255,237,183,362,398,261,374,364,395,367,451,22.703
Lindell Wigginton,MIL,26.0,3,3,0,1.0,2.5,64.7,131.3,-66.5,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.4,0.51,0.412,103.8,0.029,17,2,5,0.7,1.7,0.4,549,489,1,1,564,567,565,569,553,541,553,545,557,561,529,517,440,1,541,551,503,511,442,5.667
Lindy Waters III,OKC,26.0,38,25,13,0.658,7.4,103.7,111.4,-7.7,0.132,3.43,17.8,0.024,0.113,0.069,5.2,0.649,0.653,0.167,101.41,0.1,597,49,104,1.3,2.7,0.471,361,247,152,89,488,474,233,430,254,48,278,383,310,349,51,33,51,278,386,390,428,448,218,15.711
Lonnie Walker IV,BKN,25.0,58,23,35,0.397,17.4,111.3,111.8,-0.6,0.113,1.45,11.5,0.013,0.11,0.061,7.9,0.528,0.545,0.235,100.24,0.09,2119,208,492,3.6,8.5,0.423,232,270,461,395,285,273,250,271,306,390,470,509,332,407,171,302,355,88,202,180,191,158,396,36.534
Luguentz Dort,OKC,25.0,79,54,25,0.684,28.4,119.9,112.1,7.8,0.061,1.53,12.4,0.035,0.089,0.063,8.1,0.557,0.593,0.152,101.99,0.06,4762,288,657,3.6,8.3,0.438,30,18,311,67,123,42,263,73,497,370,437,290,441,388,182,214,181,362,148,129,184,167,341,60.278
Luka Dončić,DAL,25.0,70,46,24,0.657,37.5,119.6,113.8,5.8,0.428,2.43,23.9,0.022,0.218,0.121,9.8,0.573,0.617,0.355,101.06,0.2,5524,804,1652,11.5,23.6,0.487,128,52,282,92,3,49,336,102,4,166,131,402,51,113,329,154,105,5,3,1,2,1,178,78.914
Luka Garza,MIN,25.0,25,17,8,0.68,4.9,107.9,108.5,-0.6,0.05,0.67,4.2,0.129,0.105,0.119,6.3,0.54,0.576,0.278,108.34,0.098,279,36,75,1.4,3.0,0.48,411,331,110,70,521,378,118,272,532,522,551,16,356,118,75,260,244,32,407,417,407,430,196,11.16
Luka Samanic,UTA,24.0,43,15,28,0.349,9.4,106.5,112.0,-5.5,0.071,0.68,8.3,0.051,0.177,0.116,12.3,0.421,0.485,0.21,102.97,0.073,866,60,158,1.4,3.7,0.38,330,347,361,424,452,412,256,378,463,521,529,197,106,127,483,510,477,139,366,345,411,376,484,20.14
Luke Kennard,MEM,28.0,39,15,24,0.385,25.6,106.4,115.2,-8.8,0.212,2.52,26.2,0.011,0.105,0.057,10.4,0.617,0.641,0.166,99.53,0.099,2069,141,315,3.6,8.1,0.448,355,347,282,400,173,416,416,450,120,141,101,522,358,434,373,60,62,286,260,255,188,174,298,53.051
Luke Kornet,BOS,28.0,63,48,15,0.762,15.6,121.8,109.7,12.1,0.089,3.19,21.3,0.117,0.141,0.129,6.7,0.702,0.736,0.107,96.92,0.113,1976,142,203,2.3,3.2,0.7,191,36,168,32,327,17,153,29,374,62,182,24,189,98,91,9,5,531,258,316,304,418,6,31.365
Malachi Flynn,DET,26.0,69,28,41,0.406,12.7,104.8,114.6,-9.8,0.231,2.06,23.7,0.022,0.106,0.062,11.5,0.505,0.533,0.199,99.65,0.088,1820,136,325,2.0,4.7,0.418,138,221,507,382,384,456,387,466,98,225,136,404,350,394,440,378,396,167,268,250,333,313,404,26.377
Malaki Branham,SAS,21.0,75,18,57,0.24,21.3,105.9,117.0,-11.1,0.142,1.71,17.3,0.016,0.074,0.044,10.1,0.506,0.526,0.192,103.72,0.062,3449,271,628,3.6,8.4,0.432,76,316,566,493,229,426,479,488,224,320,286,471,505,524,354,376,409,180,157,136,189,163,367,45.987
Malcolm Brogdon,POR,31.0,39,15,24,0.385,28.7,110.7,114.5,-3.7,0.301,3.57,26.1,0.024,0.108,0.065,7.3,0.522,0.56,0.226,99.51,0.122,2326,218,496,5.6,12.7,0.44,355,347,282,400,119,291,378,346,30,44,102,388,340,378,126,330,304,106,194,177,91,80,332,59.641
Malcolm Cazalon,DET,22.0,1,0,1,0.0,2.6,183.3,100.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.48,0.0,6,0,0,0.0,0.0,0.0,565,560,14,560,563,1,34,1,553,541,553,545,557,561,1,561,563,569,561,569,561,569,561,6.0
Malik Beasley,MIL,27.0,79,46,33,0.582,29.6,118.3,112.6,5.8,0.059,2.0,12.0,0.017,0.098,0.059,6.0,0.598,0.603,0.142,102.26,0.065,4981,320,722,4.1,9.1,0.443,30,52,437,203,105,64,288,103,506,238,449,457,396,419,66,88,142,408,127,111,160,143,317,63.051
Malik Monk,SAC,26.0,72,42,30,0.583,26.0,115.2,115.1,0.1,0.29,2.47,24.8,0.014,0.101,0.056,10.0,0.526,0.564,0.247,101.92,0.11,3978,396,893,5.5,12.4,0.443,108,88,395,201,166,146,408,248,38,158,120,491,384,440,347,312,293,64,80,69,93,85,314,55.25
Malik Williams,TOR,25.0,7,2,5,0.286,15.2,93.2,118.1,-24.9,0.029,0.67,5.0,0.127,0.197,0.162,7.5,0.279,0.272,0.148,99.37,0.027,220,9,34,1.3,4.9,0.265,518,511,64,459,334,536,503,552,549,522,549,18,79,40,142,549,554,374,497,468,429,303,545,31.429
Mamadi Diakite,NYK,27.0,6,5,1,0.833,4.1,90.2,82.7,7.5,0.167,2.0,16.7,0.04,0.111,0.077,8.3,0.667,0.694,0.175,101.17,0.163,51,4,6,0.7,1.0,0.667,525,466,14,16,534,543,8,76,170,238,305,251,317,297,195,22,16,238,527,543,503,542,12,8.5
Maozinha Pereira,MEM,23.0,7,2,5,0.286,17.4,99.2,96.5,2.7,0.027,0.4,4.3,0.077,0.206,0.138,10.9,0.586,0.609,0.143,101.42,0.126,258,18,35,2.6,5.0,0.514,518,511,64,459,286,511,22,175,550,539,550,111,63,86,405,112,129,404,447,466,267,292,120,36.857
MarJon Beauchamp,MIL,23.0,48,30,18,0.625,12.7,113.5,114.5,-1.0,0.067,1.15,13.1,0.037,0.123,0.081,11.4,0.578,0.592,0.141,103.51,0.064,1311,81,166,1.7,3.5,0.488,306,201,215,128,385,208,379,286,481,461,421,274,266,254,432,135,185,410,332,338,363,394,173,27.312
Marcus Morris Sr.,CLE,34.0,49,26,23,0.531,16.7,110.7,114.6,-3.9,0.066,1.2,10.3,0.026,0.139,0.08,8.6,0.53,0.558,0.162,98.26,0.072,1675,116,264,2.4,5.4,0.439,302,241,272,286,306,294,388,354,483,443,490,362,199,264,223,294,315,301,283,276,292,277,334,34.184
Marcus Sasser,DET,23.0,71,11,60,0.155,19.0,107.0,115.7,-8.7,0.263,2.62,27.2,0.008,0.085,0.045,10.4,0.516,0.542,0.195,102.01,0.086,2871,219,512,3.1,7.2,0.428,118,392,568,539,262,399,438,449,65,125,84,541,455,520,372,349,365,173,193,171,224,202,386,40.437
Marcus Smart,MEM,30.0,20,7,13,0.35,30.2,108.5,109.2,-0.8,0.211,1.39,21.0,0.009,0.073,0.041,15.1,0.519,0.552,0.225,102.65,0.083,1289,102,237,5.1,11.9,0.43,439,440,152,423,95,363,139,279,122,401,188,531,508,533,541,337,330,109,300,288,107,91,372,64.45
Mark Williams,CHA,22.0,19,7,12,0.368,26.8,115.2,116.4,-1.2,0.059,1.29,10.0,0.143,0.209,0.176,7.7,0.649,0.675,0.162,100.03,0.129,1056,98,151,5.2,7.9,0.649,446,440,138,412,154,147,464,295,507,423,497,12,59,27,159,34,29,300,306,355,105,179,24,55.579
Markelle Fultz,ORL,26.0,43,25,18,0.581,21.2,109.6,109.0,0.6,0.194,2.4,23.6,0.062,0.094,0.078,9.8,0.479,0.492,0.182,98.7,0.086,1872,154,326,3.6,7.6,0.472,330,247,215,204,230,336,128,236,143,173,137,154,413,292,330,448,470,212,245,249,192,194,212,43.535
Markieff Morris,DAL,34.0,26,15,11,0.577,8.3,99.8,115.1,-15.3,0.106,1.33,16.2,0.017,0.152,0.083,12.1,0.449,0.467,0.153,104.7,0.063,479,23,68,0.9,2.6,0.338,406,347,134,216,475,506,409,530,326,409,322,463,165,245,474,484,497,355,437,428,481,453,519,18.423
Markquis Nowell,TOR,24.0,1,0,1,0.0,3.5,128.6,62.5,66.1,1.0,0.0,50.0,0.5,0.0,0.286,0.0,0.0,0.532,0.222,102.37,0.357,7,0,1,0.0,1.0,0.0,565,560,14,560,543,8,4,2,1,541,2,1,557,1,1,561,400,119,561,565,561,542,561,7.0
Marques Bolden,CHA,26.0,11,5,6,0.455,11.0,105.1,113.5,-8.5,0.051,1.33,11.8,0.09,0.183,0.14,8.8,0.68,0.691,0.108,100.33,0.103,256,17,25,1.5,2.3,0.68,485,466,80,354,420,450,325,445,528,409,458,74,97,80,248,19,18,526,456,487,386,476,10,23.273
Marvin Bagley III,WAS,25.0,50,7,43,0.14,21.1,109.5,115.5,-6.0,0.079,0.93,9.5,0.119,0.175,0.146,10.2,0.597,0.629,0.204,102.87,0.122,2257,239,408,4.8,8.2,0.586,291,440,525,545,233,337,432,390,427,496,507,22,113,67,362,91,77,152,175,211,131,172,52,45.14
Mason Jones,SAC,25.0,5,3,2,0.6,5.5,87.7,96.6,-8.9,0.278,2.5,31.3,0.026,0.143,0.076,12.5,0.375,0.394,0.155,100.57,0.065,57,2,8,0.4,1.6,0.25,536,489,28,170,510,549,23,451,47,143,45,365,187,305,490,528,529,348,541,538,544,516,547,11.4
Mason Plumlee,LAC,34.0,46,29,17,0.63,14.7,115.8,115.5,0.3,0.107,1.53,19.0,0.09,0.244,0.17,12.5,0.569,0.621,0.147,100.71,0.108,1417,87,153,1.9,3.3,0.569,315,213,199,121,343,126,431,243,324,369,238,71,21,33,489,170,99,385,320,352,343,411,67,30.804
Matisse Thybulle,POR,27.0,65,18,47,0.277,22.9,107.7,115.1,-7.4,0.083,2.25,19.6,0.019,0.074,0.046,8.7,0.524,0.537,0.105,99.41,0.061,3078,126,317,1.9,4.9,0.397,181,316,534,462,209,386,411,419,409,199,219,436,504,515,235,324,386,536,272,253,336,300,450,47.354
Matt Hurt,MEM,24.0,8,2,6,0.25,14.2,98.7,104.8,-6.0,0.062,2.0,9.8,0.07,0.06,0.065,4.9,0.426,0.453,0.134,98.34,0.054,233,12,34,1.5,4.3,0.353,510,511,80,474,352,514,65,393,496,238,502,130,532,374,46,506,508,438,480,468,396,334,510,29.125
Matt Ryan,NOP,27.0,28,14,14,0.5,13.9,107.9,106.5,1.4,0.064,0.95,11.6,0.014,0.079,0.047,12.3,0.615,0.638,0.144,103.84,0.062,845,49,113,1.8,4.0,0.434,399,361,162,300,359,377,86,209,489,495,464,490,491,505,480,63,65,401,386,380,354,350,360,30.179
Max Christie,LAL,21.0,67,38,29,0.567,14.1,109.2,110.3,-1.1,0.084,1.71,16.8,0.017,0.122,0.073,9.8,0.515,0.544,0.132,104.25,0.063,2054,103,241,1.5,3.6,0.427,166,124,381,233,356,349,180,293,398,320,300,467,272,325,326,352,361,449,297,284,389,381,387,30.657
Max Strus,CLE,28.0,70,43,27,0.614,32.0,115.3,109.7,5.6,0.166,2.53,24.4,0.03,0.117,0.074,9.6,0.533,0.553,0.167,99.71,0.081,4649,304,728,4.3,10.4,0.418,128,79,344,152,74,142,157,109,171,139,127,328,290,317,309,285,326,281,136,110,149,120,406,66.414
Maxi Kleber,DAL,32.0,43,27,16,0.628,20.3,116.5,109.9,6.6,0.099,2.43,25.9,0.035,0.125,0.082,10.6,0.541,0.573,0.096,102.07,0.057,1854,63,146,1.5,3.4,0.432,330,231,184,124,242,109,164,89,343,167,106,287,259,252,391,256,257,550,362,362,404,400,368,43.116
Maxwell Lewis,LAL,21.0,34,18,16,0.529,3.0,73.1,105.8,-32.6,0.109,0.6,15.8,0.018,0.019,0.019,26.3,0.214,0.246,0.127,105.73,-0.031,227,4,21,0.1,0.6,0.19,375,316,184,287,553,566,79,557,315,529,336,453,556,560,570,554,558,471,527,498,560,564,554,6.676
Micah Potter,UTA,26.0,16,3,13,0.188,11.6,105.9,114.4,-8.4,0.046,1.2,11.1,0.051,0.168,0.11,9.3,0.588,0.609,0.109,99.32,0.08,387,19,40,1.2,2.5,0.475,461,489,152,517,404,427,370,442,537,443,476,198,129,141,280,108,130,525,446,456,446,458,205,24.188
Michael Porter Jr.,DEN,26.0,81,57,24,0.704,31.7,120.2,112.1,8.1,0.064,1.33,9.1,0.042,0.177,0.111,6.9,0.586,0.601,0.202,97.81,0.106,5247,522,1079,6.4,13.3,0.484,18,4,282,51,79,36,265,70,488,412,517,239,108,139,101,111,145,160,39,42,70,72,186,64.778
Mikal Bridges,BKN,27.0,82,32,50,0.39,34.8,111.0,114.3,-3.3,0.163,1.82,15.9,0.022,0.105,0.063,8.7,0.521,0.56,0.238,98.35,0.105,5852,564,1294,6.9,15.8,0.436,2,183,544,397,27,282,368,338,178,287,334,401,354,390,236,334,306,83,26,18,59,46,349,71.366
Mike Conley,MIN,36.0,76,53,23,0.697,28.9,113.7,108.0,5.7,0.29,4.4,36.2,0.018,0.081,0.051,8.2,0.595,0.627,0.157,97.38,0.115,4460,294,644,3.9,8.5,0.457,61,22,272,55,116,198,107,106,39,23,23,451,483,483,186,94,81,331,145,130,171,159,266,58.684
Mike Muscala,OKC,33.0,53,17,36,0.321,11.3,106.4,114.0,-7.6,0.082,1.68,16.3,0.062,0.139,0.1,9.7,0.449,0.47,0.132,103.13,0.049,1293,56,156,1.1,2.9,0.359,278,331,469,445,415,417,353,426,412,329,316,156,200,183,314,482,493,451,374,348,458,436,504,24.396
Miles Bridges,CHA,26.0,69,17,52,0.246,37.4,108.0,120.1,-12.1,0.146,1.67,13.9,0.027,0.176,0.099,8.3,0.527,0.556,0.242,98.46,0.111,5298,559,1210,8.1,17.5,0.462,138,331,551,489,4,374,537,503,215,331,397,358,112,184,194,311,316,73,29,26,31,30,244,76.783
Miles McBride,NYK,23.0,68,42,26,0.618,19.5,110.6,110.6,0.0,0.131,3.8,18.4,0.022,0.053,0.037,4.9,0.572,0.59,0.164,95.4,0.08,2632,205,454,3.0,6.7,0.452,148,88,332,142,257,299,194,255,262,36,252,403,541,544,44,158,188,293,206,195,225,220,288,38.706
Mitchell Robinson,NYK,26.0,31,19,12,0.613,24.8,117.3,116.2,1.1,0.031,0.72,9.0,0.17,0.173,0.171,12.4,0.575,0.554,0.099,96.67,0.082,1545,73,127,2.4,4.1,0.575,392,307,138,157,187,84,459,218,546,517,519,6,114,30,488,148,322,544,348,370,293,343,59,49.839
Mo Bamba,PHI,26.0,57,30,27,0.526,13.0,107.5,110.5,-3.0,0.083,1.05,13.7,0.095,0.218,0.153,13.0,0.553,0.575,0.149,97.77,0.098,1507,97,198,1.7,3.5,0.49,241,201,344,290,375,392,186,328,410,473,404,65,52,56,504,223,248,371,308,319,360,393,167,26.439
Monté Morris,MIN,29.0,33,21,12,0.636,14.4,113.5,104.1,9.4,0.199,9.86,29.1,0.014,0.105,0.059,3.0,0.493,0.508,0.151,99.42,0.094,983,62,153,1.9,4.6,0.405,380,289,138,108,347,207,59,53,139,2,61,493,360,424,25,416,444,363,364,352,346,316,433,29.788
Moritz Wagner,ORL,27.0,80,46,34,0.575,17.7,113.9,110.8,3.1,0.109,0.99,11.6,0.087,0.168,0.128,11.7,0.636,0.676,0.22,98.73,0.139,2911,332,552,4.2,6.9,0.601,23,52,446,218,280,191,205,164,314,490,465,82,128,101,454,45,28,123,118,163,155,209,41,36.388
Moses Brown,POR,24.0,22,4,18,0.182,9.1,104.5,118.9,-14.4,0.057,0.64,7.2,0.155,0.254,0.199,11.3,0.508,0.477,0.176,100.45,0.08,419,33,65,1.5,3.0,0.508,427,482,215,523,461,463,517,526,515,526,541,11,18,7,427,370,484,234,419,431,396,435,129,19.045
Moses Moody,GSW,22.0,66,38,28,0.576,17.5,113.3,110.2,3.1,0.07,1.3,10.2,0.052,0.108,0.079,7.9,0.548,0.578,0.176,100.54,0.087,2432,194,420,2.9,6.4,0.462,170,124,361,217,283,215,174,165,466,422,495,195,339,277,165,240,228,236,211,207,230,234,245,36.848
Mouhamadou Gueye,TOR,25.0,11,0,11,0.0,10.9,80.0,110.9,-30.9,0.081,0.42,8.5,0.087,0.08,0.084,20.3,0.289,0.31,0.189,102.25,0.002,255,11,38,1.0,3.5,0.289,485,560,134,560,426,561,209,556,416,538,527,83,484,241,564,548,549,188,482,460,460,395,542,23.182
Mouhamed Gueye,ATL,21.0,6,2,4,0.333,12.1,89.9,115.1,-25.2,0.091,4.0,12.9,0.111,0.188,0.143,3.2,0.413,0.468,0.144,104.51,0.079,158,8,23,1.3,3.8,0.348,525,511,45,432,396,544,412,553,366,29,424,33,89,77,27,512,495,396,505,492,422,364,515,26.333
Moussa Diabaté,LAC,22.0,11,7,4,0.636,5.8,117.7,121.1,-3.4,0.089,2.0,12.5,0.227,0.129,0.176,6.3,0.526,0.576,0.171,96.39,0.141,130,10,19,0.9,1.7,0.526,485,440,45,108,506,75,546,344,375,238,433,3,241,25,75,312,238,262,487,505,477,508,107,11.818
Myles Turner,IND,28.0,77,45,32,0.584,27.0,120.6,115.5,5.1,0.065,0.92,8.0,0.056,0.198,0.128,8.7,0.587,0.626,0.234,102.52,0.116,4432,476,909,6.2,11.8,0.524,54,66,425,200,148,30,430,116,484,497,536,180,78,100,234,109,87,91,53,67,76,92,111,57.558
