PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Quinton Ross,WAS,29.0,52,24,28,0.462,10.8,94.4,100.2,-5.8,0.033,1.09,8.6,0.03,0.055,0.042,7.9,0.378,0.393,0.101,96.02,0.002,1112,40,111,0.8,2.1,0.36,278,240,212,250,358,400,54,334,403,252,342,261,428,404,60,414,423,420,356,341,403,384,407,21.385
Rafer Alston,MIA,33.0,52,13,39,0.25,27.3,99.3,103.9,-4.5,0.2,1.85,23.4,0.009,0.085,0.046,12.6,0.413,0.443,0.183,93.67,0.059,2769,155,446,3.0,8.6,0.348,278,338,336,399,147,347,177,318,87,117,77,416,352,387,314,386,398,208,236,197,211,141,420,53.25
Raja Bell,GSW,33.0,6,2,4,0.333,30.1,104.8,95.0,9.8,0.124,2.6,16.3,0.027,0.112,0.066,6.3,0.557,0.57,0.168,89.17,0.112,333,28,61,4.7,10.2,0.459,427,422,19,337,109,190,15,17,162,33,159,284,243,277,18,49,94,268,373,373,108,110,198,55.5
Rajon Rondo,BOS,24.0,81,49,32,0.605,36.6,107.1,102.4,4.7,0.425,3.23,38.4,0.038,0.091,0.065,11.9,0.517,0.54,0.198,93.36,0.143,5779,459,904,5.7,11.2,0.508,40,59,267,147,27,128,114,89,5,11,7,226,321,278,282,137,175,157,48,62,70,85,82,71.346
Ramon Sessions,MIN,24.0,82,15,67,0.183,21.1,99.4,105.6,-6.1,0.236,1.88,24.5,0.032,0.09,0.061,13.0,0.457,0.513,0.195,98.28,0.093,3547,253,555,3.1,6.8,0.456,1,315,439,412,223,346,244,341,62,111,66,256,324,294,326,332,287,164,155,157,200,201,210,43.256
Randolph Morris,ATL,24.0,28,22,6,0.786,4.4,93.3,100.0,-6.7,0.027,0.17,3.0,0.079,0.226,0.151,17.9,0.561,0.586,0.209,103.59,0.083,270,23,41,0.8,1.5,0.561,364,272,34,10,429,416,48,356,412,418,421,110,22,41,409,45,57,119,380,390,397,417,30,9.643
Randy Foye,WAS,26.0,70,21,49,0.3,23.8,100.3,107.9,-7.6,0.234,2.43,22.7,0.01,0.071,0.04,9.4,0.464,0.516,0.208,93.07,0.091,3235,256,619,3.7,8.8,0.414,175,280,400,376,179,322,324,364,64,54,83,413,401,413,129,313,278,123,152,135,156,131,317,46.214
Rashard Lewis,ORL,30.0,72,52,20,0.722,32.9,109.3,101.8,7.5,0.075,0.99,9.7,0.028,0.105,0.069,9.8,0.539,0.573,0.193,93.26,0.092,4604,350,805,4.9,11.2,0.435,161,31,127,30,71,66,102,33,284,283,306,271,261,270,161,81,86,171,96,81,98,84,268,63.944
Rasheed Wallace,BOS,35.0,79,49,30,0.62,22.5,104.3,102.5,1.8,0.076,1.27,9.4,0.025,0.175,0.099,7.4,0.472,0.504,0.2,92.51,0.091,3428,266,650,3.4,8.2,0.409,80,59,249,120,198,216,118,144,279,224,314,293,87,163,48,296,308,149,146,126,174,153,326,43.392
Rasho Nesterovic,TOR,34.0,42,19,23,0.452,9.8,106.8,118.8,-12.0,0.091,1.56,13.1,0.103,0.147,0.125,8.4,0.544,0.539,0.178,97.95,0.081,841,81,149,1.9,3.5,0.544,322,291,162,257,366,137,436,409,231,165,224,50,150,102,72,73,182,226,305,321,292,315,42,20.024
Rasual Butler,LAC,31.0,82,29,53,0.354,33.0,102.2,107.9,-5.7,0.067,1.47,10.4,0.015,0.075,0.045,7.1,0.493,0.524,0.164,94.96,0.067,5348,356,870,4.3,10.6,0.409,1,201,415,324,70,273,326,333,311,186,281,372,391,395,32,233,249,284,91,67,118,97,327,65.22
Ray Allen,BOS,34.0,80,50,30,0.625,35.2,108.8,101.6,7.2,0.118,1.63,15.0,0.018,0.077,0.049,9.2,0.551,0.601,0.195,93.15,0.103,5481,464,973,5.8,12.2,0.477,64,42,249,118,43,79,92,38,171,157,185,339,377,367,122,59,38,162,47,53,62,67,150,68.512
Raymond Felton,CHA,26.0,80,42,38,0.525,33.0,104.6,101.5,3.1,0.283,2.65,29.1,0.022,0.095,0.058,11.0,0.494,0.525,0.189,92.06,0.113,5054,388,846,4.9,10.6,0.459,64,104,331,197,68,201,88,111,30,29,32,315,296,310,216,225,247,185,78,73,100,101,199,63.175
Reggie Evans,TOR,30.0,28,11,17,0.393,11.1,100.0,100.2,-0.2,0.038,0.36,6.5,0.105,0.25,0.179,17.7,0.493,0.498,0.167,95.79,0.08,618,34,69,1.2,2.5,0.493,364,357,105,289,354,329,53,192,395,401,384,44,11,12,407,231,325,269,367,368,353,369,117,22.071
Reggie Williams,GSW,23.0,24,9,15,0.375,32.6,110.7,113.4,-2.7,0.125,2.28,16.4,0.023,0.117,0.069,7.2,0.553,0.588,0.184,102.17,0.101,1660,140,283,5.8,11.8,0.495,379,379,90,307,75,41,429,269,158,68,157,312,224,268,40,55,54,206,246,259,60,74,110,69.167
Renaldo Balkman,DEN,25.0,13,8,5,0.615,7.0,94.1,110.9,-16.8,0.108,1.17,20.6,0.039,0.192,0.114,17.6,0.333,0.339,0.127,100.67,0.041,188,6,18,0.5,1.4,0.333,405,383,26,125,405,404,403,425,192,240,108,220,57,126,405,429,432,385,418,420,427,419,425,14.462
Richard Hamilton,DET,32.0,46,14,32,0.304,33.7,103.9,109.4,-5.5,0.229,1.76,17.8,0.019,0.066,0.041,10.1,0.437,0.505,0.271,90.72,0.092,2946,293,717,6.4,15.6,0.409,303,331,267,371,61,232,377,330,70,143,144,335,412,409,171,362,304,14,122,100,39,21,329,64.043
Richard Jefferson,SAS,30.0,81,49,32,0.605,31.1,108.4,102.2,6.2,0.097,1.5,13.6,0.025,0.12,0.073,9.0,0.505,0.551,0.181,92.27,0.092,4849,362,775,4.5,9.6,0.467,40,59,267,147,92,91,109,55,214,178,209,299,217,249,109,171,139,211,90,87,115,118,174,59.864
Ricky Davis,LAC,30.0,36,15,21,0.417,13.9,97.4,109.1,-11.6,0.128,1.34,17.3,0.021,0.103,0.061,12.8,0.49,0.504,0.169,94.21,0.062,976,62,143,1.7,4.0,0.434,334,315,138,277,313,371,365,407,153,204,148,321,270,295,320,241,307,260,327,327,308,303,270,27.111
Robin Lopez,PHX,22.0,51,32,19,0.627,19.3,113.2,108.0,5.2,0.01,0.17,1.8,0.113,0.135,0.125,10.5,0.588,0.621,0.166,97.46,0.097,1999,171,291,3.4,5.7,0.588,286,182,120,116,245,12,329,76,425,417,425,25,177,103,187,24,19,278,221,258,177,247,17,39.196
Rodney Carney,PHI,26.0,68,23,45,0.338,12.6,101.2,105.7,-4.5,0.07,1.76,10.1,0.03,0.131,0.08,5.7,0.473,0.515,0.174,94.68,0.083,1679,113,282,1.7,4.1,0.401,196,251,381,336,331,302,250,317,304,141,293,260,187,222,15,292,283,245,277,260,315,295,347,24.691
Rodney Stuckey,DET,24.0,73,23,50,0.315,34.2,104.4,106.8,-2.4,0.246,2.13,19.6,0.027,0.097,0.06,9.2,0.413,0.479,0.26,89.78,0.105,4674,449,1109,6.2,15.2,0.405,149,251,406,364,54,210,295,254,55,84,120,281,287,301,117,385,361,29,55,30,49,24,337,64.027
Rodrigue Beaubois,DAL,22.0,56,36,20,0.643,12.5,108.4,103.4,5.0,0.162,1.37,16.6,0.018,0.094,0.058,12.1,0.594,0.617,0.232,99.1,0.108,1438,155,299,2.8,5.3,0.518,260,156,127,97,333,90,159,82,111,203,152,343,299,317,299,20,22,72,236,254,222,257,66,25.679
Roger Mason Jr.,SAS,29.0,79,48,31,0.608,19.2,105.0,102.8,2.2,0.14,2.32,19.5,0.007,0.1,0.054,8.4,0.478,0.49,0.166,93.73,0.075,2957,193,496,2.4,6.3,0.389,80,65,258,144,247,180,131,135,132,62,123,427,278,338,74,280,344,275,203,177,256,224,367,37.43
Roko Ukic,MIL,25.0,13,8,5,0.615,7.5,115.9,105.8,10.1,0.185,2.0,23.1,0.0,0.034,0.017,11.5,0.517,0.574,0.188,94.08,0.075,189,14,30,1.1,2.3,0.467,405,383,26,125,398,7,254,16,96,93,81,434,439,440,252,140,80,191,397,401,366,378,175,14.538
Ronnie Brewer,MEM,25.0,58,37,21,0.638,30.0,107.1,104.5,2.6,0.13,2.91,22.2,0.029,0.087,0.058,7.6,0.497,0.524,0.14,94.54,0.087,3428,209,429,3.6,7.4,0.487,252,139,138,107,111,129,203,124,151,19,89,267,340,312,51,216,250,355,191,205,159,176,126,59.103
Ronnie Price,UTA,27.0,60,40,20,0.667,13.4,99.8,98.0,1.7,0.236,2.2,27.5,0.036,0.059,0.047,12.5,0.442,0.476,0.175,96.13,0.064,1613,98,242,1.6,4.0,0.405,246,120,127,64,318,338,25,145,63,77,46,232,423,376,309,356,367,237,291,277,317,299,336,26.883
Ronny Turiaf,GSW,27.0,42,15,27,0.357,20.8,105.2,106.1,-0.9,0.139,1.84,28.1,0.062,0.15,0.107,15.3,0.582,0.574,0.112,101.99,0.078,1857,85,146,2.0,3.5,0.582,322,315,203,319,231,174,264,216,133,119,41,158,142,145,380,28,81,406,302,323,284,320,19,44.214
Roy Hibbert,IND,23.0,81,31,50,0.383,25.1,103.5,102.9,0.5,0.13,1.09,13.4,0.088,0.136,0.113,12.3,0.497,0.537,0.221,97.94,0.098,4146,387,782,4.8,9.7,0.495,40,195,406,302,165,242,137,168,148,254,215,75,172,130,304,214,191,91,79,85,103,115,109,51.185
Royal Ivey,MIL,28.0,44,26,18,0.591,7.4,101.2,100.9,0.3,0.127,2.45,21.4,0.018,0.088,0.052,8.7,0.506,0.527,0.132,96.8,0.067,660,35,83,0.8,1.9,0.422,315,222,109,159,399,299,70,179,154,50,95,344,331,349,95,169,232,376,363,361,400,400,299,15.0
Rudy Fernandez,POR,25.0,62,39,23,0.629,23.2,104.0,103.8,0.2,0.146,1.76,19.3,0.025,0.098,0.06,10.9,0.494,0.54,0.168,90.91,0.095,2745,160,423,2.6,6.8,0.378,238,131,162,113,186,225,175,183,122,139,127,294,283,296,211,225,178,265,232,208,241,198,383,44.274
Rudy Gay,MEM,23.0,80,39,41,0.488,39.7,108.6,108.5,0.1,0.076,0.91,8.6,0.037,0.119,0.077,9.4,0.491,0.535,0.224,94.65,0.101,6261,600,1288,7.5,16.1,0.466,64,131,349,233,3,86,346,188,277,304,345,229,220,233,134,234,194,84,15,13,20,17,182,78.262
Russell Westbrook,OKC,21.0,82,50,32,0.61,34.3,108.9,104.6,4.3,0.367,2.43,28.8,0.052,0.091,0.072,11.8,0.428,0.491,0.25,95.52,0.12,5614,485,1160,5.9,14.1,0.418,1,42,267,136,51,75,212,95,8,52,36,184,316,255,278,377,341,36,38,22,57,37,304,68.463
Ryan Anderson,ORL,22.0,63,46,17,0.73,14.5,110.8,101.2,9.7,0.069,0.66,7.2,0.081,0.144,0.114,10.8,0.536,0.574,0.233,94.79,0.117,1793,169,388,2.7,6.2,0.436,229,76,105,25,306,39,81,18,308,354,372,97,157,127,206,87,78,70,222,220,232,228,265,28.46
Ryan Bowen,OKC,34.0,1,0,1,0.0,7.9,129.4,70.6,58.8,0.0,0.0,0.0,0.1,0.077,0.087,0.0,1.0,1.064,0.083,103.29,0.184,17,1,1,1.0,1.0,1.0,439,435,2,435,391,1,3,1,430,427,430,56,378,198,1,1,1,433,436,439,374,432,1,17.0
Ryan Gomes,MIN,27.0,76,12,64,0.158,29.1,99.8,109.0,-9.2,0.087,1.31,12.4,0.034,0.131,0.081,9.5,0.497,0.528,0.172,97.86,0.081,4505,327,732,4.3,9.6,0.447,109,347,436,421,121,336,364,389,246,214,238,238,191,221,135,213,229,251,104,97,120,116,225,59.276
Ryan Hollins,MIN,25.0,73,13,60,0.178,16.8,95.0,111.0,-16.0,0.066,0.54,9.8,0.065,0.105,0.085,18.2,0.558,0.6,0.164,99.18,0.053,2519,169,303,2.3,4.2,0.558,149,338,431,415,276,395,405,421,315,377,305,148,264,205,411,48,42,285,222,250,270,294,31,34.507
Sam Young,MEM,25.0,80,39,41,0.488,16.5,98.0,107.0,-9.0,0.068,0.55,7.2,0.056,0.094,0.074,13.1,0.462,0.518,0.212,97.03,0.082,2676,224,497,2.8,6.2,0.451,64,131,349,233,282,365,303,388,310,374,371,171,302,244,330,323,267,112,181,176,217,227,217,33.45
Samuel Dalembert,PHI,30.0,82,27,55,0.329,25.9,102.6,106.9,-4.3,0.047,0.52,8.3,0.119,0.275,0.196,15.9,0.545,0.573,0.151,92.46,0.117,4071,285,523,3.5,6.4,0.545,1,213,425,349,157,261,298,310,382,381,349,16,4,3,386,69,83,330,130,167,168,219,41,49.646
Sasha Pavlovic,MIN,26.0,71,11,60,0.155,12.3,93.7,108.7,-15.0,0.105,1.09,13.7,0.013,0.118,0.064,12.6,0.422,0.422,0.173,100.73,0.038,1838,109,300,1.5,4.2,0.363,169,357,431,422,337,411,353,419,199,251,206,394,223,285,311,380,409,248,279,253,323,291,404,25.887
Sasha Vujacic,LAL,26.0,67,49,18,0.731,8.6,101.5,101.5,-0.1,0.113,2.41,17.5,0.039,0.094,0.065,7.3,0.479,0.518,0.141,97.74,0.069,1168,66,164,1.0,2.4,0.402,202,59,109,24,386,292,88,191,178,56,145,225,300,283,43,276,269,353,323,314,382,372,344,17.433
Sean Marks,NOH,34.0,14,5,9,0.357,5.3,95.6,98.1,-2.6,0.037,1.0,14.3,0.149,0.123,0.138,14.3,0.5,0.49,0.065,102.94,0.014,158,4,8,0.3,0.6,0.5,403,401,48,319,419,386,27,259,398,271,197,3,207,66,366,191,345,440,427,433,437,437,93,11.286
Sean May,SAC,26.0,37,13,24,0.351,9.0,105.7,104.5,1.2,0.083,0.89,10.5,0.061,0.154,0.107,11.7,0.459,0.492,0.194,94.13,0.074,651,51,111,1.4,3.0,0.459,332,338,178,325,380,161,200,151,259,307,274,160,136,144,268,327,339,166,337,341,338,342,196,17.595
Sean Williams,NJN,23.0,20,0,20,0.0,11.4,88.7,92.9,-4.2,0.007,0.05,1.3,0.086,0.113,0.099,25.3,0.429,0.453,0.149,97.84,0.013,460,21,49,1.1,2.5,0.429,388,435,127,435,351,433,11,305,426,426,426,90,238,168,438,374,387,335,383,383,369,370,284,23.0
Sebastian Telfair,CLE,25.0,43,18,25,0.419,15.3,97.9,105.9,-8.1,0.313,2.52,31.9,0.008,0.065,0.037,12.7,0.445,0.479,0.188,92.76,0.077,1268,83,201,1.9,4.7,0.413,319,296,182,276,300,367,260,372,20,43,20,420,413,425,315,348,363,190,303,302,291,276,319,29.488
Serge Ibaka,OKC,20.0,73,45,28,0.616,18.1,100.8,100.4,0.4,0.013,0.15,2.0,0.107,0.189,0.15,13.9,0.545,0.562,0.158,94.43,0.105,2601,201,370,2.8,5.1,0.543,149,86,212,123,256,307,58,176,424,421,424,38,62,44,356,72,114,307,195,229,223,268,43,35.63
Sergio Rodriguez,NYK,24.0,66,21,45,0.318,15.9,105.4,107.6,-2.2,0.307,1.86,29.5,0.024,0.063,0.044,15.9,0.521,0.554,0.209,98.32,0.098,2150,167,351,2.5,5.3,0.476,210,280,381,360,293,166,316,249,21,116,30,305,415,397,385,126,131,120,227,235,248,258,156,32.576
Shane Battier,HOU,31.0,67,36,31,0.537,32.4,105.2,105.4,-0.2,0.111,2.56,22.7,0.034,0.113,0.073,8.9,0.511,0.541,0.114,94.11,0.077,4248,178,447,2.7,6.7,0.398,202,156,258,191,78,175,235,195,183,37,82,237,233,251,100,151,171,404,215,196,234,207,354,63.403
Shannon Brown,LAL,24.0,82,57,25,0.695,20.7,102.0,101.1,0.9,0.105,1.61,13.1,0.017,0.088,0.053,8.2,0.48,0.517,0.186,94.76,0.083,3349,253,592,3.1,7.2,0.427,1,9,182,49,232,279,76,156,197,159,221,357,335,347,64,270,274,200,155,139,200,186,289,40.841
Shaquille O'Neal,CLE,38.0,53,40,13,0.755,23.4,106.8,102.6,4.3,0.11,0.76,10.7,0.086,0.214,0.154,14.1,0.566,0.565,0.251,92.31,0.114,2382,262,463,4.9,8.7,0.566,276,120,74,13,184,135,121,96,185,337,268,86,30,33,360,41,104,35,148,189,91,134,26,44.943
Shaun Livingston,WAS,24.0,36,10,26,0.278,22.1,105.8,105.7,0.1,0.246,2.24,31.7,0.022,0.084,0.053,14.1,0.517,0.563,0.16,92.24,0.093,1540,104,201,2.9,5.6,0.517,334,370,194,390,206,156,248,187,54,72,21,314,355,346,363,134,111,305,284,302,215,249,68,42.778
Shavlik Randolph,MIA,26.0,6,3,3,0.5,8.8,97.0,88.8,8.2,0.031,0.33,4.3,0.117,0.137,0.126,13.0,0.333,0.371,0.182,89.69,0.026,100,6,18,1.0,3.0,0.333,427,414,14,215,385,376,7,25,405,404,414,18,171,98,327,429,427,209,418,420,374,342,425,16.667
Shawn Marion,DAL,32.0,75,50,25,0.667,31.8,108.1,103.1,5.0,0.069,1.08,10.2,0.071,0.136,0.104,9.4,0.51,0.535,0.178,94.39,0.096,4691,395,778,5.3,10.4,0.508,128,42,182,64,83,98,146,81,306,256,288,133,173,152,133,162,196,228,73,86,85,106,83,62.547
Shelden Williams,BOS,26.0,54,36,18,0.667,11.1,101.4,99.6,1.8,0.058,0.7,9.5,0.082,0.168,0.125,13.6,0.521,0.612,0.149,93.98,0.097,1175,63,121,1.2,2.2,0.521,268,156,109,64,356,295,39,143,341,349,311,95,102,101,349,127,30,334,324,335,358,382,60,21.759
Solomon Jones,IND,25.0,52,20,32,0.385,13.0,94.0,104.0,-10.0,0.077,0.8,11.4,0.069,0.135,0.101,14.2,0.443,0.499,0.155,101.44,0.049,1430,78,176,1.5,3.4,0.443,278,288,267,299,327,406,181,394,273,324,258,138,179,156,365,354,323,320,311,311,325,327,237,27.5
Sonny Weems,TOR,23.0,69,32,37,0.464,19.8,108.7,109.5,-0.8,0.11,1.55,15.5,0.034,0.111,0.074,10.0,0.517,0.533,0.18,96.39,0.08,2732,236,458,3.4,6.6,0.515,185,182,315,248,239,85,381,212,187,169,172,240,246,247,164,133,204,221,170,190,170,210,74,39.594
Spencer Hawes,SAC,22.0,72,23,49,0.319,26.4,102.7,108.6,-5.9,0.132,1.21,15.8,0.076,0.155,0.115,13.1,0.488,0.507,0.195,95.48,0.09,3787,312,666,4.3,9.3,0.468,161,251,400,357,155,260,349,337,145,233,165,115,134,124,333,246,299,161,113,121,119,123,170,52.597
Stephen Curry,GSW,22.0,80,25,55,0.313,36.2,107.5,110.2,-2.7,0.241,1.94,24.3,0.017,0.106,0.061,12.5,0.535,0.568,0.215,102.66,0.107,6185,528,1143,6.6,14.3,0.462,64,229,425,367,33,117,394,266,58,103,68,359,260,291,310,93,97,99,28,24,36,33,190,77.312
Stephen Graham,CHA,28.0,70,36,34,0.514,11.5,96.6,95.7,0.8,0.054,0.64,7.0,0.031,0.14,0.087,11.0,0.529,0.551,0.169,93.19,0.088,1548,119,240,1.7,3.4,0.496,175,156,293,206,348,380,17,158,356,358,377,259,163,200,220,102,141,258,271,279,311,322,106,22.114
Stephen Jackson,CHA,32.0,81,44,37,0.543,38.6,105.6,103.0,2.6,0.17,1.16,13.9,0.027,0.107,0.068,12.0,0.469,0.518,0.27,93.17,0.108,6062,600,1418,7.4,17.5,0.423,40,93,315,187,8,163,144,125,103,245,202,275,257,272,292,303,270,15,15,7,22,12,296,74.84
Steve Blake,LAC,30.0,80,37,43,0.463,27.0,104.1,107.8,-3.6,0.272,2.97,36.1,0.01,0.082,0.046,12.2,0.527,0.539,0.143,91.6,0.088,4131,217,522,2.7,6.5,0.416,64,139,375,249,151,218,320,293,35,17,11,408,362,389,301,108,180,349,185,168,228,216,313,51.638
Steve Nash,PHX,36.0,81,53,28,0.654,32.8,116.1,109.4,6.7,0.483,3.02,39.6,0.014,0.082,0.051,13.1,0.57,0.615,0.223,97.79,0.155,5426,499,985,6.2,12.2,0.507,40,20,212,83,72,5,378,45,2,15,4,380,363,360,331,38,24,85,31,52,48,68,84,66.988
Steve Novak,LAC,27.0,54,15,39,0.278,6.7,96.5,109.4,-12.9,0.025,3.0,5.1,0.003,0.09,0.046,1.7,0.491,0.505,0.136,98.01,0.056,744,42,108,0.8,2.0,0.389,268,315,336,390,408,383,376,411,413,16,408,433,326,390,8,236,305,371,353,345,401,391,368,13.778
Steven Hunter,MEM,28.0,21,8,13,0.381,7.5,91.2,100.6,-9.4,0.0,0.0,0.0,0.108,0.142,0.125,13.0,0.395,0.45,0.178,99.81,0.069,328,17,43,0.8,2.0,0.395,385,383,74,305,395,426,63,390,430,427,430,35,161,100,327,406,391,230,390,388,398,390,361,15.619
Sundiata Gaines,UTA,24.0,32,21,11,0.656,6.8,101.6,97.3,4.2,0.289,2.79,25.2,0.027,0.11,0.067,9.0,0.506,0.518,0.222,99.38,0.133,447,38,82,1.2,2.6,0.463,349,280,60,81,406,286,20,99,27,23,58,276,249,274,108,168,266,87,361,362,357,366,185,13.969
T.J. Ford,IND,27.0,47,13,34,0.277,25.3,98.6,106.0,-7.5,0.254,2.0,24.0,0.034,0.091,0.062,12.0,0.455,0.507,0.207,99.07,0.096,2459,186,418,4.0,8.9,0.445,299,338,293,394,164,357,263,362,46,93,71,243,319,290,289,337,301,126,209,211,141,130,230,52.319
Taj Gibson,CHI,25.0,82,41,41,0.5,26.9,102.4,103.2,-0.8,0.049,0.61,7.8,0.101,0.168,0.135,12.8,0.494,0.521,0.165,94.0,0.086,4301,311,629,3.8,7.7,0.494,1,116,349,215,152,267,148,211,372,361,359,54,103,79,319,222,259,281,115,132,149,168,111,52.451
Taylor Griffin,PHX,24.0,8,6,2,0.75,4.1,98.5,103.0,-4.5,0.056,1.0,7.1,0.0,0.054,0.029,7.1,0.4,0.425,0.169,97.51,0.01,66,4,10,0.5,1.3,0.4,420,395,10,15,434,359,142,319,349,271,373,434,432,434,36,395,407,262,427,428,422,424,348,8.25
Tayshaun Prince,DET,30.0,49,12,37,0.245,34.0,105.9,110.6,-4.7,0.165,2.68,19.1,0.044,0.122,0.081,7.1,0.509,0.53,0.19,88.54,0.11,3069,282,580,5.8,11.8,0.486,294,347,315,400,58,153,399,323,107,27,129,208,212,220,35,163,214,183,133,143,66,72,128,62.633
Terrence Williams,NJN,23.0,78,10,68,0.128,22.6,98.1,105.9,-7.7,0.224,1.8,21.0,0.026,0.18,0.101,11.7,0.425,0.459,0.213,94.26,0.099,3466,261,651,3.3,8.3,0.401,89,370,441,429,196,363,259,367,73,128,104,291,78,157,265,379,379,109,150,124,179,148,345,44.436
Thabo Sefolosha,OKC,26.0,82,50,32,0.61,28.6,105.6,103.8,1.9,0.088,1.61,20.3,0.034,0.134,0.084,12.6,0.486,0.509,0.107,95.48,0.071,4667,194,441,2.4,5.4,0.44,1,42,267,136,126,162,173,141,244,160,115,242,181,211,313,250,295,411,198,200,266,255,253,56.915
Thaddeus Young,PHI,22.0,67,23,44,0.343,32.0,104.0,107.5,-3.5,0.075,0.77,8.7,0.062,0.108,0.085,11.4,0.499,0.523,0.211,93.87,0.088,4197,382,813,5.7,12.1,0.47,202,251,377,335,81,223,313,288,286,333,337,154,252,206,242,205,254,114,82,79,68,69,166,62.642
Theo Ratliff,CHA,37.0,49,32,17,0.653,16.5,103.7,104.5,-0.9,0.047,0.61,10.3,0.085,0.128,0.108,16.9,0.461,0.511,0.128,89.55,0.055,1502,70,152,1.4,3.1,0.461,294,182,105,85,284,237,205,214,381,364,282,91,197,143,399,325,291,383,321,318,334,339,195,30.653
Tim Duncan,SAS,34.0,78,47,31,0.603,31.3,109.3,101.1,8.2,0.175,1.76,15.0,0.097,0.237,0.169,8.6,0.519,0.56,0.263,91.96,0.18,4672,561,1082,7.2,13.9,0.518,89,72,258,150,90,64,77,28,101,142,184,59,15,16,86,130,121,24,22,34,26,41,65,59.897
Tim Thomas,DAL,33.0,18,10,8,0.556,15.8,109.1,112.8,-3.8,0.076,1.0,9.7,0.047,0.108,0.076,9.7,0.538,0.579,0.204,93.82,0.082,562,49,106,2.7,5.9,0.462,392,370,43,180,294,71,425,296,278,271,308,195,255,236,153,85,69,137,339,346,226,242,189,31.222
Toney Douglas,NYK,24.0,56,22,34,0.393,19.4,107.0,111.7,-4.7,0.167,2.04,19.0,0.036,0.066,0.051,9.3,0.545,0.571,0.191,96.89,0.083,2192,179,391,3.2,7.0,0.458,260,272,293,289,244,131,412,322,106,92,130,230,410,357,126,71,89,179,214,218,191,193,204,39.143
Tony Allen,BOS,28.0,54,31,23,0.574,16.5,100.2,101.5,-1.3,0.141,1.09,16.2,0.063,0.107,0.085,14.9,0.51,0.54,0.187,95.63,0.091,1767,129,253,2.4,4.7,0.51,268,195,162,171,283,328,86,225,130,252,160,151,258,204,372,161,173,196,259,271,263,275,79,32.722
Tony Battie,NJN,34.0,15,3,12,0.2,8.9,82.1,99.6,-17.5,0.042,1.0,5.9,0.025,0.15,0.08,5.9,0.363,0.405,0.158,99.23,0.034,274,14,40,0.9,2.7,0.35,399,414,67,404,383,439,41,428,388,271,395,296,147,223,16,421,415,308,397,392,385,362,418,18.267
Tony Parker,SAS,28.0,56,34,22,0.607,30.9,108.7,102.4,6.4,0.304,2.13,24.6,0.004,0.075,0.041,11.6,0.494,0.542,0.255,93.28,0.116,3359,349,716,6.2,12.8,0.487,260,171,151,145,97,82,113,50,23,87,64,432,393,412,257,223,168,31,97,102,44,57,125,59.982
Tracy McGrady,NYK,31.0,30,10,20,0.333,22.4,107.6,116.4,-8.8,0.22,2.25,24.5,0.034,0.114,0.073,10.9,0.421,0.466,0.205,94.18,0.078,1324,91,235,3.0,7.8,0.387,359,370,127,337,201,113,434,382,77,70,65,241,232,250,208,381,376,134,295,282,207,163,371,44.133
Travis Diener,POR,28.0,9,4,5,0.444,5.7,89.2,119.8,-30.6,0.222,0.0,40.0,0.0,0.056,0.027,0.0,0.25,0.255,0.099,104.06,0.038,111,2,10,0.2,1.1,0.2,418,409,26,262,417,430,437,441,75,427,3,434,427,438,1,437,438,425,433,428,438,428,437,12.333
Travis Outlaw,LAC,25.0,34,14,20,0.412,21.5,99.8,103.3,-3.5,0.082,1.06,9.1,0.044,0.121,0.082,8.6,0.463,0.503,0.203,95.1,0.091,1450,110,281,3.2,8.3,0.391,343,331,127,279,215,337,152,287,262,259,327,206,215,215,84,318,311,140,278,261,186,152,366,42.647
Trenton Hassell,NJN,31.0,52,6,46,0.115,21.3,91.9,108.0,-16.1,0.077,1.06,14.4,0.049,0.096,0.071,13.5,0.411,0.465,0.121,93.72,0.041,2157,90,219,1.7,4.2,0.411,278,395,387,432,220,423,330,423,274,258,196,192,288,262,346,389,377,395,297,291,307,292,320,41.481
Trevor Ariza,HOU,24.0,72,37,35,0.514,36.5,106.3,106.2,0.1,0.164,1.71,18.0,0.029,0.132,0.078,10.5,0.462,0.488,0.21,95.55,0.093,5224,394,999,5.5,13.9,0.394,161,139,303,207,29,149,271,186,109,149,142,266,184,229,189,319,347,118,74,47,78,40,362,72.556
Trey Gilder,MEM,25.0,2,0,2,0.0,2.6,75.0,42.9,32.1,0.0,0.0,0.0,0.0,0.167,0.1,0.0,1.0,1.0,0.083,121.88,1.0,12,1,1,0.5,0.5,1.0,436,435,10,435,441,441,2,2,430,427,430,434,106,160,1,1,2,433,436,439,422,439,1,6.0
