PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
201950,Jrue Holiday,Jrue,1610612740,NOP,24.0,34,15,19,0.441,43.6,7.7,17.3,0.447,1.1,2.9,0.39,1.9,2.4,0.81,1.1,4.4,5.4,10.2,4.0,2.1,0.5,1.1,3.5,2.7,18.6,0.9,44.2,9,0,40.6,355,345,315,295,263,109,109,209,239,279,73,303,330,134,298,303,299,9,37,57,269,119,296,313,154,185,61,69,27,74,5,"201950,1610612740"
202933,Julyan Stone,Julyan,1610612761,TOR,25.0,21,9,12,0.429,45.5,2.7,6.4,0.412,0.8,3.0,0.25,0.8,1.1,0.667,0.8,6.8,7.6,4.5,1.9,1.1,0.0,0.0,4.9,1.5,6.8,-18.9,24.2,0,0,22.0,406,400,382,304,67,457,464,340,276,274,298,437,439,331,367,147,223,123,333,281,436,451,124,434,458,464,434,234,27,448,5,"202933,1610612761"
203120,Justin Hamilton,Justin,1610612748,MIA,24.0,8,4,4,0.5,46.8,5.8,13.0,0.45,1.9,5.8,0.333,3.2,3.2,1.0,2.6,1.9,4.5,0.0,2.6,3.2,0.0,0.6,5.2,5.8,16.9,-14.9,29.5,0,0,29.9,444,431,446,237,13,249,273,203,144,136,199,148,245,1,162,471,370,466,208,8,436,305,106,39,202,458,357,234,27,323,5,"203120,1610612748"
202695,Kawhi Leonard,Kawhi,1610612759,SAS,23.0,66,54,12,0.818,44.6,7.8,15.0,0.522,1.6,4.2,0.379,2.3,2.9,0.802,1.8,7.8,9.6,3.1,1.9,2.6,1.2,0.8,2.9,2.8,19.6,8.7,45.2,7,0,41.4,206,18,382,8,151,104,193,57,185,219,91,251,280,154,208,97,155,205,344,19,129,240,375,304,134,28,51,82,27,58,5,"202695,1610612759"
2586,Keith Bogans,Keith,1610612738,BOS,34.0,6,1,5,0.167,42.5,2.3,4.6,0.5,2.3,4.6,0.5,2.3,2.3,1.0,0.0,2.3,2.3,2.3,0.8,0.8,0.0,0.8,1.5,1.5,9.2,-4.6,17.0,0,0,17.7,450,462,440,464,386,462,475,85,101,203,8,253,342,1,459,468,476,287,463,399,436,250,471,432,433,331,473,234,27,467,5,"2586,1610612738"
203482,Kelly Olynyk,Kelly,1610612738,BOS,23.0,70,18,52,0.257,42.7,7.1,15.3,0.466,1.2,3.5,0.351,3.0,3.7,0.811,4.3,6.9,11.1,3.3,3.2,1.1,0.8,1.1,6.9,3.8,18.5,-0.2,39.3,3,0,37.9,176,313,26,431,374,149,178,154,230,256,159,171,204,132,65,146,103,191,98,315,174,132,34,168,157,218,135,122,27,124,5,"203482,1610612738"
202689,Kemba Walker,Kemba,1610612766,CHA,24.0,73,38,35,0.521,45.5,7.8,19.9,0.393,1.9,5.7,0.333,4.9,5.9,0.837,0.7,4.6,5.3,7.8,2.9,1.5,0.6,1.3,2.2,5.1,22.4,2.2,43.7,9,1,41.5,136,135,129,222,66,106,36,380,154,143,199,46,75,83,383,278,311,44,146,174,237,70,456,69,67,153,65,69,12,55,5,"202689,1610612766"
203088,Kendall Marshall,Kendall,1610612747,LAL,22.0,54,14,40,0.259,43.3,4.7,11.6,0.406,2.0,4.9,0.399,0.5,1.0,0.528,0.4,3.9,4.3,13.2,4.1,1.3,0.1,0.7,2.1,1.4,11.9,-4.7,37.0,15,0,34.2,273,356,89,430,316,355,335,352,142,181,57,446,447,418,437,345,393,2,32,218,421,272,460,446,371,334,181,45,27,213,5,"203088,1610612747"
2570,Kendrick Perkins,Kendrick,1610612760,OKC,29.0,62,48,14,0.774,44.2,3.2,7.1,0.451,0.0,0.0,0.0,1.4,2.5,0.552,3.0,8.2,11.2,2.5,3.3,1.0,1.2,0.9,6.5,2.4,7.7,1.6,27.9,0,0,25.6,232,50,368,14,204,445,457,199,349,398,349,377,328,408,130,78,101,272,86,349,126,180,46,346,448,167,392,234,27,407,5,"2570,1610612760"
202702,Kenneth Faried,Kenneth,1610612743,DEN,24.0,80,36,44,0.45,41.7,8.5,15.7,0.545,0.0,0.1,0.0,3.9,5.9,0.65,4.6,8.5,13.1,1.8,2.6,1.3,1.3,1.3,3.7,5.3,21.0,-3.0,44.8,27,0,41.2,52,148,60,288,440,59,163,35,349,390,349,103,68,352,40,60,48,345,210,210,111,74,268,62,93,292,55,25,27,60,5,"202702,1610612743"
203145,Kent Bazemore,Kent,1610612747,LAL,24.0,67,35,32,0.522,41.9,6.8,15.8,0.429,2.0,5.9,0.336,3.0,5.0,0.606,0.5,4.9,5.4,4.2,3.6,2.0,0.6,0.6,4.7,4.2,18.5,-11.5,35.4,0,0,35.2,201,159,171,220,424,182,159,272,140,132,197,169,124,383,432,258,303,139,57,80,222,324,147,130,155,443,223,234,27,187,5,"203145,1610612747"
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,21.0,80,28,52,0.35,41.9,4.8,12.2,0.396,1.6,4.9,0.319,1.2,1.6,0.77,1.0,3.1,4.1,1.5,0.7,2.0,0.3,0.5,3.8,1.5,12.4,-1.6,25.7,0,0,24.2,52,212,26,365,425,343,310,372,192,182,230,389,409,204,305,433,403,393,464,78,323,372,240,433,354,255,417,234,27,427,5,"203484,1610612765"
2030,Kenyon Martin,Kenyon,1610612752,NYK,36.0,32,13,19,0.406,46.6,4.6,9.1,0.512,0.0,0.1,0.0,0.8,1.4,0.579,2.6,7.2,9.9,3.7,1.9,1.8,2.0,0.4,6.3,1.5,10.1,2.3,37.0,0,0,31.3,360,363,315,315,25,361,422,68,349,383,349,433,424,395,158,126,139,165,325,101,64,392,53,430,418,151,182,234,27,294,5,"2030,1610612752"
201142,Kevin Durant,Kevin,1610612760,OKC,25.0,81,58,23,0.716,43.5,11.8,23.5,0.503,2.7,6.8,0.391,9.8,11.2,0.873,0.8,7.5,8.3,6.2,4.0,1.4,0.8,0.6,2.4,7.3,36.1,7.1,58.2,27,3,57.8,30,7,275,41,285,6,8,81,71,86,70,1,6,45,353,112,188,79,39,187,175,329,443,11,1,41,5,25,4,2,5,"201142,1610612760"
708,Kevin Garnett,Kevin,1610612751,BKN,38.0,54,27,27,0.5,47.2,6.7,15.2,0.441,0.0,0.1,0.0,1.6,2.0,0.809,2.6,12.7,15.3,3.5,2.9,1.8,1.7,0.4,5.2,2.9,15.0,-1.2,46.2,3,0,40.8,273,224,224,237,5,185,182,226,349,369,349,347,377,136,165,2,19,177,149,102,84,405,104,287,269,247,42,122,27,66,5,"708,1610612751"
201567,Kevin Love,Kevin,1610612750,MIN,25.0,77,39,38,0.506,41.5,9.7,21.1,0.457,2.8,7.5,0.376,7.7,9.4,0.821,3.3,11.0,14.3,5.1,2.9,0.9,0.5,0.9,2.0,7.4,29.8,5.3,55.9,65,3,54.8,101,129,105,235,448,24,20,179,55,63,98,6,13,111,115,17,27,108,152,372,250,175,463,9,8,74,9,1,4,5,5,"201567,1610612750"
2755,Kevin Martin,Kevin,1610612750,MIN,31.0,68,32,36,0.471,41.7,8.4,19.6,0.43,2.2,5.7,0.387,5.8,6.5,0.891,0.7,3.2,3.9,2.3,2.0,1.3,0.1,1.0,2.4,4.3,24.9,3.4,35.1,1,0,36.0,192,177,119,269,437,69,44,268,112,144,76,20,46,33,394,419,428,284,302,240,419,142,447,128,32,116,229,171,27,160,5,"2755,1610612750"
202338,Kevin Seraphin,Kevin,1610612764,WAS,24.0,53,25,28,0.472,44.5,8.5,16.9,0.505,0.0,0.0,0.0,2.1,2.4,0.871,4.1,5.8,9.9,1.3,3.2,0.2,2.0,1.1,7.9,3.0,19.2,-2.4,36.5,0,0,34.8,281,246,211,268,160,60,126,77,349,416,349,282,333,46,76,204,141,411,107,456,62,128,15,261,143,275,195,234,27,198,5,"202338,1610612764"
203114,Khris Middleton,Khris,1610612749,MIL,22.0,82,15,67,0.183,44.2,6.8,15.4,0.44,2.2,5.2,0.414,2.1,2.5,0.861,1.1,4.5,5.6,3.0,2.2,1.5,0.4,0.6,4.4,2.3,17.8,-6.9,32.4,0,0,32.3,2,345,1,456,193,181,175,229,120,169,38,276,326,55,293,291,295,210,262,176,305,314,178,358,177,385,304,234,27,264,5,"203114,1610612749"
2550,Kirk Hinrich,Kirk,1610612741,CHI,33.0,73,45,28,0.616,45.5,5.2,13.3,0.393,1.8,5.2,0.351,2.0,2.7,0.76,0.7,3.5,4.1,6.1,2.6,1.7,0.6,0.7,4.4,3.3,14.3,3.1,32.7,1,0,31.0,136,87,211,121,68,304,256,381,165,173,158,287,311,220,389,391,404,80,214,124,236,291,181,223,297,124,292,171,27,304,5,"2550,1610612741"
202691,Klay Thompson,Klay,1610612744,GSW,24.0,81,51,30,0.63,43.5,8.5,19.1,0.444,3.4,8.1,0.417,2.2,2.8,0.795,0.6,3.2,3.8,2.7,2.0,1.1,0.6,0.7,3.5,2.5,22.6,8.1,34.2,1,0,35.8,30,32,199,115,291,68,52,216,24,38,34,264,300,166,406,422,438,234,296,286,232,267,287,331,65,33,254,171,27,169,5,"202691,1610612744"
977,Kobe Bryant,Kobe,1610612747,LAL,35.0,6,2,4,0.333,44.3,7.8,18.3,0.425,0.8,4.0,0.188,4.5,5.3,0.857,0.5,6.0,6.5,9.5,8.5,1.8,0.3,1.3,2.3,4.0,20.8,-8.0,40.3,0,0,41.5,450,444,446,379,185,108,78,292,277,234,330,66,111,59,425,194,255,17,2,119,354,77,453,146,96,409,116,234,27,57,5,"977,1610612747"
201585,Kosta Koufos,Kosta,1610612763,MEM,25.0,80,48,32,0.6,44.5,7.5,15.1,0.495,0.0,0.0,0.0,2.0,3.1,0.645,5.3,8.5,13.8,1.3,2.2,1.1,2.3,1.1,6.0,2.8,16.9,1.3,43.4,4,0,38.8,52,50,171,135,166,125,186,99,349,416,349,299,263,356,15,62,34,414,263,320,41,114,67,295,201,178,74,108,27,108,5,"201585,1610612763"
2743,Kris Humphries,Kris,1610612738,BOS,29.0,69,22,47,0.319,43.9,7.4,14.7,0.501,0.0,0.1,0.0,3.7,4.6,0.813,4.1,9.0,13.1,2.1,2.0,1.0,1.9,0.7,4.3,4.5,18.5,-5.6,44.1,8,0,39.6,185,274,47,398,222,136,202,84,349,386,349,110,148,129,78,49,49,304,299,337,68,265,185,110,158,361,62,76,27,93,5,"2743,1610612738"
2594,Kyle Korver,Kyle,1610612737,ATL,33.0,71,37,34,0.521,44.5,5.3,11.2,0.475,3.4,7.2,0.472,1.6,1.7,0.926,0.4,4.8,5.2,3.8,1.9,1.3,0.4,0.2,2.7,1.6,15.7,3.9,31.0,0,0,31.6,167,140,140,221,170,295,355,133,23,74,13,349,395,19,439,269,319,152,337,223,275,436,415,425,246,103,327,234,27,282,5,"2594,1610612737"
200768,Kyle Lowry,Kyle,1610612761,TOR,28.0,79,45,34,0.57,44.2,7.1,16.7,0.423,2.9,7.7,0.38,4.8,5.9,0.813,1.4,4.3,5.7,9.1,3.0,1.9,0.2,0.8,4.1,6.0,21.9,4.2,45.6,18,2,43.8,75,87,140,177,197,153,136,299,49,54,88,48,67,127,251,305,289,23,132,97,364,242,203,33,79,100,47,38,6,33,5,"200768,1610612761"
203124,Kyle O'Quinn,Kyle,1610612753,ORL,24.0,69,20,49,0.29,44.2,6.9,13.8,0.501,0.0,0.1,0.0,2.1,3.1,0.687,3.7,9.8,13.6,2.9,2.9,1.5,3.3,0.8,6.1,2.7,16.0,-1.1,47.9,2,0,41.9,185,297,37,415,191,169,231,83,349,374,349,275,258,315,92,33,36,217,154,185,10,244,58,309,238,245,31,140,27,52,5,"203124,1610612753"
202713,Kyle Singler,Kyle,1610612765,DET,26.0,82,29,53,0.354,42.2,4.9,10.9,0.447,1.7,4.4,0.382,2.7,3.3,0.826,2.1,3.4,5.5,1.4,1.4,1.1,0.7,0.8,3.8,2.8,14.2,-4.1,26.7,1,0,26.3,2,201,23,362,403,336,371,210,173,211,86,192,233,96,182,401,298,406,423,302,206,247,246,303,300,313,406,171,27,395,5,"202713,1610612765"
202681,Kyrie Irving,Kyrie,1610612739,CLE,22.0,71,28,43,0.394,43.9,9.4,21.7,0.43,2.2,6.0,0.358,5.1,5.9,0.861,0.9,3.6,4.6,7.6,3.3,1.9,0.4,1.0,2.9,4.6,26.0,-3.8,46.4,7,1,44.9,167,212,66,324,229,29,14,269,119,128,147,39,69,56,327,372,368,48,82,93,289,152,391,105,23,309,40,82,12,30,5,"202681,1610612739"
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,28.0,69,46,23,0.667,43.3,11.3,24.7,0.458,0.1,0.3,0.2,5.1,6.2,0.822,2.9,10.4,13.3,3.1,2.1,1.1,1.2,0.7,2.5,5.1,27.8,6.4,53.0,40,0,48.8,185,78,275,83,308,8,3,176,335,358,320,38,55,109,138,24,42,204,275,304,124,277,431,71,16,52,15,10,27,14,5,"200746,1610612757"
202362,Lance Stephenson,Lance,1610612754,IND,23.0,78,53,25,0.679,45.4,7.0,14.3,0.491,1.4,4.0,0.352,2.3,3.2,0.711,1.6,7.6,9.2,5.9,3.5,0.9,0.1,0.7,3.2,3.3,17.8,4.6,37.3,20,5,36.3,89,27,249,68,77,157,212,104,203,233,157,254,246,296,233,109,165,84,69,369,416,269,341,219,176,89,172,37,1,156,5,"202362,1610612754"
202498,Lance Thomas,Lance,1610612740,NOP,26.0,5,3,2,0.6,45.4,2.2,9.7,0.222,0.0,0.0,0.0,2.2,4.3,0.5,2.2,5.4,7.5,3.2,2.2,0.0,0.0,4.3,4.3,2.2,6.5,-3.2,18.2,0,0,17.2,455,434,461,135,75,463,409,467,349,416,349,271,171,425,180,224,228,196,272,458,436,3,188,369,461,297,472,234,27,469,5,"202498,1610612740"
202361,Landry Fields,Landry,1610612761,TOR,26.0,30,14,16,0.467,44.1,3.7,9.2,0.403,0.0,0.7,0.0,1.9,3.0,0.636,2.1,6.0,8.1,2.7,1.5,1.4,0.4,0.8,3.4,3.0,9.3,-5.1,26.9,0,0,23.7,369,356,348,272,214,418,421,356,349,337,349,309,269,365,185,193,196,235,412,205,287,224,318,259,431,346,401,234,27,434,5,"202361,1610612761"
202336,Larry Sanders,Larry,1610612749,MIL,25.0,23,3,20,0.13,44.6,5.8,12.4,0.469,0.0,0.1,0.0,2.0,4.2,0.473,4.6,8.0,12.6,1.5,2.0,1.4,3.1,1.7,5.6,3.2,13.6,-8.5,42.2,2,0,36.5,393,434,302,468,147,257,294,148,349,381,349,296,182,438,36,84,61,394,312,204,14,25,81,229,319,416,93,140,27,150,5,"202336,1610612749"
202730,Lavoy Allen,Lavoy,1610612754,IND,25.0,65,18,47,0.277,40.6,5.1,11.4,0.447,0.1,0.5,0.154,1.3,1.9,0.66,4.5,7.3,11.8,2.7,1.7,0.9,1.3,0.4,4.8,1.9,11.5,-8.0,34.5,3,0,30.3,210,313,47,423,467,316,347,212,331,344,337,387,382,340,43,125,81,239,392,362,117,394,139,392,382,408,247,122,27,312,5,"202730,1610612754"
2544,LeBron James,LeBron,1610612748,MIA,29.0,77,52,25,0.675,47.1,12.5,22.0,0.567,1.9,5.0,0.379,7.1,9.5,0.75,1.3,7.3,8.7,7.9,4.4,2.0,0.4,0.7,2.0,7.5,33.9,6.6,59.0,12,1,57.2,101,29,249,75,7,5,12,21,156,178,92,9,11,233,259,120,175,42,20,83,283,293,461,7,2,47,3,55,12,3,5,"2544,1610612748"
2571,Leandro Barbosa,Leandro,1610612756,PHX,31.0,20,12,8,0.6,43.0,6.6,15.3,0.427,0.8,2.9,0.28,3.6,4.6,0.795,0.6,3.7,4.3,3.7,2.2,0.8,0.5,1.2,3.5,3.5,17.6,6.2,30.0,0,0,29.0,411,375,414,135,340,192,176,283,271,280,275,121,151,165,403,356,388,160,261,383,264,102,295,197,189,56,344,234,27,347,5,"2571,1610612756"
203485,Lorenzo Brown,Lorenzo,1610612755,PHI,23.0,26,2,24,0.077,40.3,4.7,15.5,0.302,0.5,5.4,0.1,1.6,2.3,0.692,1.4,3.6,5.0,7.4,2.9,2.3,0.5,1.8,3.4,2.5,11.5,0.4,34.4,0,0,30.3,380,444,263,471,468,356,169,459,296,156,344,346,338,310,244,377,332,51,160,38,242,20,317,333,378,203,249,234,27,314,5,"203485,1610612755"
200811,Lou Amundson,Lou,1610612741,CHI,31.0,19,11,8,0.579,43.2,3.7,7.5,0.5,0.0,0.0,0.0,1.4,5.6,0.25,6.6,6.3,12.9,1.4,3.3,2.1,2.6,1.2,11.5,4.9,8.9,-7.3,37.2,0,0,32.6,417,385,414,171,318,416,449,85,349,416,349,369,91,451,6,180,52,401,87,60,30,102,2,77,438,396,174,234,27,256,5,"200811,1610612741"
101150,Lou Williams,Lou,1610612737,ATL,27.0,60,26,34,0.433,44.7,6.1,15.3,0.4,2.4,7.1,0.342,4.7,5.5,0.849,0.3,3.5,3.8,6.5,2.8,1.4,0.1,0.6,2.0,4.5,19.3,-5.2,35.4,0,0,35.2,245,237,140,302,131,234,180,364,88,76,180,58,94,70,454,384,435,69,168,199,410,317,464,108,137,349,219,234,27,191,5,"101150,1610612737"
201601,Luc Mbah a Moute,Luc,1610612750,MIN,27.0,64,31,33,0.484,42.6,3.7,8.2,0.451,0.2,0.7,0.235,2.0,2.8,0.687,2.4,3.8,6.2,1.5,1.7,1.3,0.6,1.0,2.9,2.5,9.5,-6.5,23.1,0,0,21.1,217,185,158,262,379,419,434,199,324,335,309,302,294,316,172,352,266,386,386,235,224,147,386,340,427,379,449,234,27,451,5,"201601,1610612750"
2449,Luis Scola,Luis,1610612754,IND,34.0,82,56,26,0.683,44.7,8.4,17.9,0.47,0.0,0.2,0.143,3.2,4.3,0.728,2.7,9.7,12.5,2.6,3.4,0.8,0.5,1.0,5.2,3.9,20.0,0.1,39.4,1,0,37.8,2,12,237,64,137,71,91,147,344,359,339,158,166,272,153,36,65,252,70,380,252,166,105,151,124,209,128,171,27,127,5,"2449,1610612754"
202337,Luke Babbitt,Luke,1610612740,NOP,25.0,27,9,18,0.333,45.9,5.8,14.9,0.39,3.5,9.2,0.379,1.4,1.7,0.778,1.7,6.8,8.5,2.8,1.5,0.7,1.1,0.8,5.0,1.6,16.5,6.8,34.7,0,0,34.8,378,400,327,379,42,255,194,385,19,16,93,375,393,194,211,151,179,223,418,418,141,248,120,429,219,44,240,234,27,197,5,"202337,1610612740"
2557,Luke Ridnour,Luke,1610612766,CHA,33.0,61,22,39,0.361,45.4,5.0,13.0,0.385,1.5,4.3,0.343,0.7,1.0,0.654,0.9,2.9,3.9,7.0,2.6,1.3,0.3,0.3,3.7,2.3,12.2,-7.9,29.5,0,0,27.7,239,274,95,351,74,322,271,389,200,216,179,441,445,346,326,443,432,55,201,232,322,422,272,357,366,405,356,234,27,370,5,"2557,1610612766"
2736,Luol Deng,Luol,1610612739,CLE,29.0,63,29,34,0.46,44.5,7.5,17.3,0.431,1.1,3.8,0.302,4.3,5.4,0.791,2.0,5.3,7.3,3.7,2.3,1.2,0.2,1.2,2.2,4.8,20.3,0.1,36.5,8,0,35.2,224,201,140,279,171,128,112,262,238,242,253,82,102,171,191,236,237,166,252,247,386,78,455,86,109,208,193,76,27,186,5,"2736,1610612739"
203146,Maalik Wayns,Maalik,1610612746,LAC,23.0,2,2,0,1.0,44.6,4.8,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,9.5,0.0,9.5,0.0,0.0,19.0,0.0,9.5,-47.6,63.8,0,0,47.6,470,444,476,1,143,347,412,85,349,416,349,455,462,455,459,41,157,16,470,1,436,451,1,470,425,481,1,234,27,20,5,"203146,1610612746"
202952,Malcolm Thomas,Malcolm,1610612762,UTA,25.0,8,2,6,0.25,43.6,4.9,11.1,0.438,0.7,2.8,0.25,0.0,1.4,0.0,3.5,11.1,14.6,1.4,6.3,0.0,2.1,0.0,3.5,2.1,10.4,3.5,30.0,0,0,31.3,444,444,433,434,276,334,363,241,284,287,298,455,425,455,103,15,24,403,4,458,52,451,304,378,411,112,345,234,27,296,5,"202952,1610612762"
202412,Manny Harris,Manny,1610612747,LAL,24.0,9,2,7,0.222,43.7,6.8,17.0,0.4,1.7,4.9,0.35,2.4,2.9,0.833,1.7,6.6,8.3,2.7,2.2,1.0,0.2,1.5,2.4,3.4,17.8,-12.4,33.2,0,0,32.8,441,444,422,446,246,177,121,361,172,186,162,239,281,88,213,166,190,242,265,343,357,41,440,206,181,449,281,234,27,248,5,"202412,1610612747"
1938,Manu Ginobili,Manu,1610612759,SAS,36.0,68,52,16,0.765,43.7,8.3,17.7,0.469,2.5,7.3,0.349,4.5,5.3,0.851,0.8,4.9,5.7,8.3,3.9,2.0,0.5,0.9,3.6,5.5,23.6,11.9,46.3,1,0,45.1,192,29,348,18,243,77,98,149,81,73,166,64,108,68,345,264,290,33,42,81,260,182,279,52,45,10,41,171,27,29,5,"1938,1610612759"
202705,MarShon Brooks,MarShon,1610612747,LAL,25.0,35,13,22,0.371,42.6,7.7,16.8,0.456,1.7,3.4,0.52,4.3,5.9,0.727,1.3,5.9,7.3,3.4,3.2,1.9,0.5,0.9,2.8,5.5,21.4,3.4,39.2,0,0,38.6,352,363,286,341,375,115,132,186,170,263,6,80,72,273,253,197,235,183,97,95,244,172,396,50,87,118,136,234,27,109,5,"202705,1610612747"
201188,Marc Gasol,Marc,1610612763,MEM,29.0,59,40,19,0.678,46.7,8.0,16.8,0.473,0.0,0.3,0.182,4.4,5.7,0.768,2.0,8.1,10.0,5.1,2.6,1.4,1.8,0.6,3.6,6.6,20.4,0.4,47.0,10,0,41.9,251,120,315,70,21,96,130,140,337,357,331,76,84,209,190,83,130,106,200,198,75,307,286,19,105,205,37,66,27,49,5,"201188,1610612763"
101162,Marcin Gortat,Marcin,1610612764,WAS,30.0,81,44,37,0.543,44.5,7.6,14.1,0.542,0.0,0.0,1.0,2.6,3.8,0.686,3.4,9.5,12.9,2.3,2.1,0.7,2.0,0.9,3.4,3.5,17.9,4.9,42.9,37,0,38.5,30,93,115,204,159,116,224,37,348,413,1,207,198,317,110,43,53,285,281,416,59,207,326,201,175,84,81,12,27,113,5,"101162,1610612764"
201158,Marco Belinelli,Marco,1610612759,SAS,28.0,80,61,19,0.763,44.7,7.5,15.4,0.485,2.8,6.5,0.43,2.5,2.9,0.847,0.4,4.6,5.0,4.0,2.1,1.1,0.2,0.7,2.9,3.4,20.2,5.8,33.9,1,0,34.5,52,2,315,20,129,126,172,111,57,100,23,234,284,74,442,282,333,145,282,296,398,290,385,208,114,65,261,171,27,206,5,"201158,1610612759"
202694,Marcus Morris Sr.,Marcus,1610612756,PHX,24.0,82,48,34,0.585,43.4,7.0,15.7,0.442,2.4,6.3,0.381,2.9,3.8,0.761,2.0,5.7,7.7,2.1,2.3,1.7,0.4,0.6,3.8,3.4,19.2,2.9,35.9,0,0,35.8,2,50,140,160,294,165,161,220,93,113,87,177,199,218,188,212,213,309,250,121,277,321,251,205,141,128,210,234,27,171,5,"202694,1610612756"
201977,Marcus Thornton,Marcus,1610612751,BKN,27.0,72,33,39,0.458,44.5,6.4,16.3,0.394,2.8,8.1,0.345,2.3,2.9,0.804,1.5,3.6,5.1,2.0,1.7,1.5,0.3,0.5,2.8,2.2,18.0,-0.8,30.6,0,0,31.3,154,167,95,282,162,203,144,376,59,40,175,255,290,148,243,375,330,333,382,179,341,367,400,367,172,234,338,234,27,288,5,"201977,1610612751"
201596,Mario Chalmers,Mario,1610612748,MIA,28.0,73,49,24,0.671,46.8,5.5,12.0,0.454,1.9,4.9,0.385,2.6,3.5,0.742,0.9,3.7,4.6,7.7,3.5,2.6,0.3,0.8,4.5,3.7,15.4,6.5,37.6,1,0,35.3,136,42,263,79,16,286,316,195,159,188,82,213,220,249,335,359,362,45,65,29,313,217,170,181,259,51,161,171,27,184,5,"201596,1610612748"
202693,Markieff Morris,Markieff,1610612756,PHX,24.0,81,47,34,0.58,43.1,8.2,16.9,0.486,0.7,2.2,0.315,5.2,6.5,0.792,2.8,6.9,9.7,2.9,2.9,1.4,1.0,0.7,4.6,5.2,22.3,2.7,42.5,11,0,40.3,30,68,140,168,337,80,127,108,286,300,239,36,43,169,147,141,150,220,147,208,147,285,152,65,69,135,86,58,27,81,5,"202693,1610612756"
203104,Marquis Teague,Marquis,1610612751,BKN,21.0,40,20,20,0.5,44.6,3.8,12.0,0.319,0.5,1.8,0.278,2.6,3.5,0.743,0.1,3.9,4.0,5.9,3.9,1.0,0.5,1.9,4.6,2.9,10.8,-7.0,25.0,0,0,24.2,338,297,302,237,142,413,317,450,302,315,278,208,217,248,458,338,413,89,40,329,255,15,153,270,400,389,427,234,27,425,5,"203104,1610612751"
201578,Marreese Speights,Marreese,1610612744,GSW,26.0,79,48,31,0.608,42.2,8.4,19.0,0.441,0.3,1.3,0.258,4.7,5.8,0.821,4.3,8.1,12.5,1.4,2.8,0.4,1.5,0.9,6.4,5.2,21.8,-5.2,41.7,1,0,39.8,75,50,188,128,401,72,60,224,316,326,295,56,79,115,58,82,67,405,170,449,100,203,47,67,81,352,98,171,27,84,5,"201578,1610612744"
101110,Martell Webster,Martell,1610612764,WAS,27.0,78,42,36,0.538,44.8,5.3,12.2,0.433,3.0,7.7,0.392,2.2,2.6,0.84,0.8,3.8,4.6,2.0,1.2,0.9,0.3,0.2,3.1,2.6,15.8,-0.3,26.6,1,0,27.7,89,107,119,209,125,301,309,258,42,55,68,268,321,79,358,353,361,325,444,374,328,439,359,318,244,224,409,171,27,369,5,"101110,1610612764"
101107,Marvin Williams,Marvin,1610612762,UTA,28.0,66,24,42,0.364,45.8,6.3,14.4,0.439,2.3,6.4,0.359,1.6,2.0,0.781,2.2,6.9,9.1,2.1,1.5,1.5,0.8,0.5,4.1,2.0,16.5,-4.8,36.2,3,0,34.8,206,254,73,346,46,213,211,233,102,107,142,354,378,185,175,144,167,307,419,180,168,378,201,388,216,336,201,122,27,199,5,"101107,1610612762"
203486,Mason Plumlee,Mason,1610612751,BKN,24.0,70,37,33,0.529,45.8,7.1,10.8,0.659,0.0,0.1,0.0,4.4,7.0,0.626,3.6,7.5,11.1,2.2,2.8,1.8,2.0,1.3,6.1,5.1,18.7,-3.3,43.6,4,0,39.4,176,140,158,217,48,147,372,6,349,375,349,77,28,374,99,113,107,301,182,116,65,76,59,68,152,300,67,108,27,98,5,"203486,1610612751"
2440,Matt Barnes,Matt,1610612746,LAC,34.0,63,45,18,0.714,42.9,5.7,13.0,0.438,2.4,7.0,0.343,1.6,2.2,0.733,1.5,5.7,7.2,3.1,2.1,1.4,0.7,0.7,4.6,1.6,15.4,8.7,32.9,2,0,32.3,224,87,327,43,360,266,272,237,92,81,178,345,354,261,239,205,238,203,284,200,203,300,161,423,257,26,287,140,27,263,5,"2440,1610612746"
