PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203903,Jordan Clarkson,Jordan,1610612747,LAL,23.0,59,11,48,0.186,44.5,8.0,18.0,0.448,1.1,3.6,0.314,3.9,4.8,0.829,1.7,4.1,5.8,6.2,2.9,1.5,0.4,1.2,3.3,4.1,21.2,-7.3,40.2,2,0,38.1,254,384,31,463,169,83,96,185,254,265,241,105,141,104,221,350,305,85,132,167,324,105,324,142,90,384,127,152,21,121,5,"203903,1610612747"
200770,Jordan Farmar,Jordan,1610612746,LAC,28.0,36,23,13,0.639,44.9,5.2,13.4,0.386,3.0,8.2,0.361,0.8,0.9,0.909,0.7,2.9,3.6,5.7,2.7,1.7,0.4,0.3,4.4,2.0,14.2,-3.7,30.6,0,0,30.6,357,265,389,105,86,331,271,387,51,48,126,439,460,22,383,448,448,94,158,133,299,439,170,397,310,320,358,252,21,315,5,"200770,1610612746"
202706,Jordan Hamilton,Jordan,1610612746,LAC,24.0,14,10,4,0.714,44.1,5.1,12.6,0.4,3.6,7.6,0.476,0.0,0.0,0.0,0.7,5.1,5.8,2.5,1.4,0.7,0.0,0.7,5.1,0.0,13.7,-10.5,25.2,0,0,27.1,443,397,454,43,221,346,309,352,21,70,14,474,476,474,376,262,304,265,430,426,442,277,112,481,334,438,446,252,21,408,5,"202706,1610612746"
201941,Jordan Hill,Jordan,1610612747,LAL,27.0,70,19,51,0.271,43.5,8.3,18.0,0.459,0.1,0.3,0.273,2.9,3.9,0.738,4.0,8.9,12.9,2.4,2.5,0.8,1.2,0.7,3.8,3.0,19.5,-9.2,42.1,22,0,38.8,155,296,23,429,317,71,93,161,359,378,303,192,199,263,71,57,57,295,213,414,114,289,248,261,123,427,104,23,21,108,5,"201941,1610612747"
203268,Jorge Gutierrez,Jorge,1610612749,MIL,26.0,20,10,10,0.5,43.9,5.5,10.3,0.537,0.0,0.8,0.0,2.3,3.3,0.692,1.3,5.0,6.3,5.5,3.0,1.5,0.0,0.3,6.3,3.5,13.4,-6.8,30.7,0,0,28.2,421,397,412,227,241,289,415,46,381,356,381,269,266,322,271,264,262,96,109,175,442,441,50,192,348,377,354,252,21,383,5,"203268,1610612749"
101181,Jose Calderon,Jose,1610612752,NYK,33.0,42,7,35,0.167,45.3,5.2,12.6,0.415,2.1,5.1,0.415,1.0,1.1,0.906,0.7,3.7,4.4,7.1,2.7,1.1,0.0,0.4,2.7,1.3,13.6,-12.1,30.2,2,0,29.4,335,421,133,468,51,327,310,298,131,189,31,420,449,23,384,376,389,57,164,316,442,401,412,456,336,450,364,152,21,354,5,"101181,1610612752"
201177,Josh McRoberts,Josh,1610612748,MIA,28.0,17,8,9,0.471,47.3,4.5,8.5,0.528,1.3,3.0,0.421,1.3,2.1,0.615,1.1,6.1,7.2,5.3,3.5,1.9,0.5,0.8,6.5,2.2,11.5,5.1,31.7,0,0,30.0,429,415,423,265,4,396,457,54,236,287,28,400,386,388,291,186,222,102,61,87,281,237,35,371,412,67,327,252,21,334,5,"201177,1610612748"
2746,Josh Smith,Josh,1610612745,HOU,29.0,83,41,42,0.494,42.5,7.6,18.2,0.419,1.3,4.2,0.316,2.3,4.7,0.498,2.8,7.0,9.8,5.1,3.8,1.6,2.1,0.9,4.2,3.6,19.0,0.3,45.8,15,0,42.7,1,95,67,241,414,107,83,289,226,241,236,257,149,447,141,135,141,110,43,151,51,209,195,189,137,192,49,40,21,56,5,"2746,1610612745"
201950,Jrue Holiday,Jrue,1610612740,NOP,25.0,40,20,20,0.5,44.4,8.1,18.2,0.446,1.7,4.6,0.378,2.2,2.6,0.855,1.1,3.5,4.6,9.3,3.1,2.1,0.8,1.1,3.7,2.4,20.1,3.4,45.3,5,0,41.7,345,288,318,227,183,80,87,197,181,219,84,276,332,68,295,400,379,22,99,55,174,141,263,351,110,115,55,91,21,72,5,"201950,1610612740"
203944,Julius Randle,Julius,1610612747,LAL,20.0,1,0,1,0.0,46.8,3.4,10.3,0.333,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,3.4,6.9,-62.1,3.4,0,0,6.9,490,483,483,483,7,456,414,451,381,426,381,474,38,474,476,486,489,485,63,477,442,464,296,205,478,492,491,252,21,490,5,"203944,1610612747"
203120,Justin Hamilton,Justin,1610612750,MIN,25.0,41,6,35,0.146,45.7,5.5,11.4,0.478,0.6,2.0,0.323,2.5,3.0,0.83,3.7,4.9,8.6,2.3,1.7,1.7,1.9,0.7,4.5,3.7,14.0,-11.2,37.1,2,0,32.9,340,430,133,474,28,301,365,120,311,324,221,225,296,103,100,274,175,309,392,124,62,281,159,179,316,444,189,152,21,253,5,"203120,1610612750"
203200,Justin Holiday,Justin,1610612744,GSW,26.0,59,49,10,0.831,42.4,5.9,15.2,0.387,2.3,7.0,0.321,2.4,2.9,0.822,0.8,3.9,4.7,3.1,1.9,2.6,0.8,0.7,3.5,2.1,16.4,-0.8,34.9,0,0,33.1,254,45,412,12,427,260,196,384,110,88,225,250,303,119,360,359,374,211,342,17,176,279,292,390,228,240,243,252,21,243,5,"203200,1610612744"
203994,Jusuf Nurkic,Jusuf,1610612743,DEN,20.0,62,21,41,0.339,42.4,6.6,14.7,0.446,0.0,0.1,0.0,3.2,5.1,0.636,4.8,9.9,14.7,1.9,3.3,2.0,2.6,1.5,7.9,4.6,16.4,-0.2,47.3,4,0,42.1,231,283,82,382,430,194,215,194,381,403,381,159,118,372,33,36,25,371,75,71,30,46,15,104,229,211,40,104,21,65,5,"203994,1610612743"
203909,KJ McDaniels,KJ,1610612745,HOU,22.0,62,19,43,0.306,42.4,5.4,13.6,0.396,1.3,4.7,0.287,3.1,4.2,0.752,2.0,4.2,6.3,2.3,3.3,1.4,2.2,1.0,4.0,3.0,15.3,-8.1,33.6,1,0,32.3,231,296,61,404,420,307,256,368,221,212,286,168,175,238,191,334,263,317,76,211,47,147,228,262,267,403,276,193,21,275,5,"203909,1610612745"
203564,Kalin Lucas,Kalin,1610612763,MEM,26.0,1,0,1,0.0,29.1,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,5.3,0.0,0.0,-36.8,15.8,0,0,10.5,490,483,483,483,492,486,488,486,381,426,381,474,476,474,476,486,489,485,483,1,442,464,92,481,487,488,486,252,21,488,5,"203564,1610612763"
202695,Kawhi Leonard,Kawhi,1610612759,SAS,24.0,64,46,18,0.719,44.9,8.7,18.1,0.479,1.5,4.2,0.349,4.5,5.6,0.802,1.9,8.3,10.2,3.6,2.1,3.3,1.1,0.7,2.8,4.7,23.3,9.7,51.7,14,0,47.2,212,68,341,41,96,50,88,116,205,239,165,68,93,157,206,79,132,169,275,7,136,272,399,94,51,23,16,46,21,21,5,"202695,1610612759"
203482,Kelly Olynyk,Kelly,1610612738,BOS,24.0,64,31,33,0.484,42.4,7.5,15.7,0.475,1.8,5.2,0.349,2.8,4.1,0.684,2.7,6.3,9.0,3.2,2.9,1.9,1.2,0.9,6.3,4.2,19.5,6.8,41.5,3,0,39.8,212,203,149,251,424,120,173,125,169,183,166,201,188,329,146,171,166,199,128,89,122,198,47,128,122,39,115,122,21,89,5,"203482,1610612738"
202689,Kemba Walker,Kemba,1610612766,CHA,25.0,62,21,41,0.339,45.0,8.0,20.8,0.385,1.8,5.9,0.304,5.0,6.0,0.827,0.7,3.9,4.7,6.8,2.1,1.9,0.7,1.6,2.0,5.7,22.8,-4.0,44.1,4,0,41.1,231,283,82,382,83,85,32,390,170,140,263,49,69,109,369,361,376,67,283,91,205,33,474,46,55,327,69,104,21,77,5,"202689,1610612766"
203088,Kendall Marshall,Kendall,1610612749,MIL,23.0,28,13,15,0.464,46.6,5.1,11.3,0.455,2.0,5.1,0.391,0.9,1.0,0.889,0.2,2.9,3.1,9.6,3.9,2.3,0.0,0.7,2.9,2.3,13.2,6.1,34.5,0,0,32.6,394,361,367,274,8,339,371,170,142,187,61,437,457,35,473,446,467,18,41,35,442,304,390,358,352,51,258,252,21,264,5,"203088,1610612749"
2570,Kendrick Perkins,Kendrick,1610612739,CLE,30.0,68,38,30,0.559,43.5,3.9,8.6,0.449,0.0,0.0,0.0,1.6,3.1,0.506,3.4,8.7,12.1,1.9,3.6,0.6,1.6,1.0,6.1,3.0,9.3,0.8,29.8,0,0,27.8,172,125,194,187,313,433,454,181,381,419,381,368,283,434,111,66,76,370,55,450,89,157,53,257,459,176,371,252,21,396,5,"2570,1610612739"
202702,Kenneth Faried,Kenneth,1610612743,DEN,25.0,75,30,45,0.4,42.6,7.6,15.0,0.507,0.0,0.2,0.125,4.1,5.9,0.691,4.9,8.7,13.6,1.8,2.4,1.3,1.2,1.4,4.3,5.9,19.3,-0.8,43.3,26,0,39.6,100,208,45,331,410,111,199,74,376,385,374,96,80,326,27,65,42,386,223,259,121,56,182,35,125,238,80,18,21,92,5,"202702,1610612743"
203145,Kent Bazemore,Kent,1610612737,ATL,25.0,75,53,22,0.707,44.6,4.8,11.2,0.426,1.6,4.5,0.364,2.0,3.4,0.6,0.7,6.8,7.5,2.6,2.5,1.8,1.1,0.8,4.3,2.9,13.1,-3.3,32.2,0,0,30.6,100,24,297,50,145,375,380,263,190,228,121,306,259,397,377,147,214,260,212,117,128,247,186,274,355,309,316,252,21,318,5,"203145,1610612737"
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,22.0,82,32,50,0.39,43.3,6.5,16.3,0.401,2.6,7.4,0.345,1.8,2.6,0.696,0.8,3.5,4.3,1.8,1.6,1.6,0.3,0.5,2.7,2.4,17.5,1.2,29.3,0,0,29.8,2,195,26,338,336,201,150,349,81,75,177,332,327,318,361,401,403,384,409,163,351,368,415,353,191,164,381,252,21,343,5,"203484,1610612765"
2030,Kenyon Martin,Kenyon,1610612749,MIL,37.0,11,7,4,0.636,44.1,3.8,9.3,0.409,0.0,0.0,0.0,0.8,0.8,1.0,2.5,5.5,8.1,2.1,1.3,2.1,2.5,1.3,5.5,0.4,8.5,-3.8,34.0,0,0,28.0,451,421,454,107,219,441,445,320,381,426,381,440,463,1,159,228,193,346,454,58,32,81,78,479,467,322,269,252,21,390,5,"2030,1610612749"
201142,Kevin Durant,Kevin,1610612760,OKC,26.0,27,18,9,0.667,41.9,10.9,21.4,0.51,2.9,7.3,0.403,6.7,7.8,0.854,0.7,7.4,8.2,5.0,3.4,1.1,1.1,0.4,1.8,6.1,31.5,7.7,52.2,5,0,52.1,396,308,423,85,448,12,22,71,53,77,44,16,26,70,374,118,188,113,66,319,124,416,478,27,4,32,14,91,21,10,5,"201142,1610612760"
708,Kevin Garnett,Kevin,1610612750,MIN,39.0,47,20,27,0.426,45.9,6.9,14.7,0.467,0.0,0.3,0.143,1.7,2.2,0.8,2.3,12.7,15.0,3.7,2.2,2.2,0.8,0.2,5.3,2.8,15.6,-1.2,46.0,3,0,40.4,312,288,233,317,18,167,214,140,362,374,369,355,373,161,172,7,19,162,258,50,168,444,95,291,257,247,48,122,21,85,5,"708,1610612750"
201567,Kevin Love,Kevin,1610612739,CLE,26.0,75,50,25,0.667,44.5,7.3,16.7,0.434,2.5,6.9,0.367,4.5,5.6,0.804,2.5,10.4,12.9,3.0,2.1,0.9,0.7,1.0,2.5,4.8,21.6,7.0,44.1,38,0,43.1,100,40,260,85,158,137,127,237,83,93,111,64,91,152,161,24,60,227,274,391,197,177,440,81,79,37,70,10,21,50,5,"201567,1610612739"
2755,Kevin Martin,Kevin,1610612750,MIN,32.0,39,11,28,0.282,43.5,8.9,20.9,0.427,2.5,6.4,0.393,5.7,6.4,0.881,0.6,4.1,4.7,3.0,2.5,1.1,0.0,0.8,2.5,4.2,26.0,-8.5,37.0,0,0,38.5,351,384,219,424,314,43,31,253,85,113,59,30,52,41,396,346,372,226,194,318,440,236,431,134,24,413,191,252,21,117,5,"2755,1610612750"
202338,Kevin Seraphin,Kevin,1610612764,WAS,25.0,79,45,34,0.57,45.7,8.6,16.7,0.513,0.0,0.1,0.0,2.1,3.0,0.707,3.2,7.4,10.7,2.2,3.6,0.4,2.2,0.7,7.3,3.2,19.3,-5.9,39.4,1,0,37.2,54,75,139,179,26,58,128,64,381,405,381,285,294,300,118,117,118,329,53,474,48,307,23,229,126,359,144,193,21,137,5,"202338,1610612764"
203114,Khris Middleton,Khris,1610612749,MIL,23.0,79,40,39,0.506,44.2,7.5,16.2,0.467,2.0,5.0,0.407,2.5,2.9,0.859,0.9,5.6,6.5,3.4,2.1,2.3,0.2,0.6,3.4,2.5,19.6,5.9,37.7,1,0,36.4,54,106,97,225,203,112,157,142,140,195,40,229,305,64,331,220,254,187,286,40,397,334,302,336,119,53,173,193,21,157,5,"203114,1610612749"
2550,Kirk Hinrich,Kirk,1610612741,CHI,34.0,66,37,29,0.561,43.6,3.8,10.3,0.373,1.6,4.6,0.345,0.9,1.4,0.7,0.5,2.7,3.3,4.0,2.0,1.2,0.4,0.8,3.9,1.8,10.2,1.1,23.1,0,0,22.3,200,135,208,185,299,436,417,406,194,222,171,433,431,311,422,455,463,151,314,268,316,255,231,422,433,168,464,252,21,467,5,"2550,1610612741"
202691,Klay Thompson,Klay,1610612744,GSW,25.0,77,64,13,0.831,42.8,10.5,22.6,0.463,4.2,9.5,0.439,3.9,4.5,0.879,0.5,3.8,4.3,3.9,2.6,1.5,1.0,0.9,2.1,3.4,29.1,13.5,45.1,1,0,46.5,75,3,389,10,394,17,13,151,7,24,21,107,162,43,435,368,396,157,187,170,138,203,463,207,12,11,58,193,21,23,5,"202691,1610612744"
977,Kobe Bryant,Kobe,1610612747,LAL,36.0,35,10,25,0.286,43.3,9.5,25.6,0.373,1.9,6.6,0.293,7.0,8.6,0.813,0.9,6.2,7.1,7.1,4.6,1.7,0.3,1.0,2.3,6.4,28.0,-10.5,48.4,4,2,48.0,361,397,260,419,342,27,4,405,154,105,282,10,13,133,321,179,227,58,20,136,370,185,452,20,14,439,34,104,6,17,5,"977,1610612747"
201585,Kosta Koufos,Kosta,1610612763,MEM,26.0,81,55,26,0.679,44.5,6.0,11.8,0.508,0.0,0.0,0.0,1.8,2.8,0.647,4.0,10.1,14.1,1.2,2.3,1.0,2.1,0.7,4.9,3.0,13.8,3.3,39.4,0,0,35.2,29,16,245,72,167,245,347,72,381,426,381,338,312,364,75,32,34,444,245,370,54,274,126,255,329,119,145,252,21,179,5,"201585,1610612763"
203123,Kostas Papanikolaou,Kostas,1610612745,HOU,24.0,43,29,14,0.674,42.9,3.7,10.6,0.35,1.7,5.7,0.292,0.7,1.0,0.722,2.1,4.3,6.4,4.6,3.0,1.6,0.7,0.7,3.8,1.6,9.8,-2.0,28.2,0,0,27.0,330,212,381,79,371,445,404,435,185,150,285,454,458,280,186,329,258,131,119,161,193,284,242,443,445,271,393,252,21,410,5,"203123,1610612745"
2743,Kris Humphries,Kris,1610612764,WAS,30.0,64,37,27,0.578,44.7,7.0,14.8,0.473,0.0,0.2,0.0,2.9,3.9,0.744,3.9,9.9,13.8,1.9,1.5,1.1,0.8,0.8,4.3,4.3,16.9,-2.9,40.7,3,0,36.5,212,135,233,169,139,156,208,129,381,379,381,190,200,257,83,35,39,373,417,307,164,226,179,123,210,294,123,122,21,154,5,"2743,1610612764"
203937,Kyle Anderson,Kyle,1610612759,SAS,21.0,33,22,11,0.667,44.8,3.9,11.1,0.348,0.4,1.4,0.273,1.1,1.8,0.643,0.6,8.4,9.0,3.5,1.3,1.9,0.9,0.8,3.5,1.8,9.3,-4.4,32.3,0,0,27.6,367,275,407,85,119,432,382,438,333,341,303,413,403,368,401,76,167,175,456,93,159,259,289,427,462,335,315,252,21,397,5,"203937,1610612759"
2594,Kyle Korver,Kyle,1610612737,ATL,34.0,75,58,17,0.773,44.9,5.4,11.1,0.487,4.1,8.3,0.492,2.0,2.2,0.898,0.3,5.4,5.6,3.6,2.0,1.0,0.8,0.2,2.6,2.2,16.9,11.6,32.4,1,0,33.8,100,8,351,22,91,305,381,108,9,43,13,318,370,30,470,241,314,166,309,366,175,446,424,374,208,14,313,193,21,222,5,"2594,1610612737"
200768,Kyle Lowry,Kyle,1610612761,TOR,29.0,70,43,27,0.614,43.9,7.8,19.0,0.412,2.4,7.1,0.338,4.6,5.7,0.808,1.0,5.0,6.0,8.6,3.1,2.0,0.2,1.1,3.9,5.4,22.6,3.7,46.2,13,2,44.1,155,85,233,130,239,97,61,306,97,84,198,62,88,144,316,268,278,30,92,73,378,140,237,60,61,104,45,49,6,42,5,"200768,1610612761"
203124,Kyle O'Quinn,Kyle,1610612753,ORL,25.0,51,15,36,0.294,45.8,6.6,13.5,0.492,0.7,2.4,0.279,2.4,3.2,0.772,2.6,8.5,11.1,3.3,3.1,1.7,2.2,0.6,6.1,2.9,16.4,-6.8,43.2,3,0,39.2,291,341,124,413,22,188,265,95,308,308,296,238,279,212,154,71,107,196,106,126,49,335,54,283,230,378,81,122,21,97,5,"203124,1610612753"
202713,Kyle Singler,Kyle,1610612760,OKC,27.0,80,36,44,0.45,42.8,4.2,10.9,0.386,2.4,5.9,0.398,1.0,1.3,0.769,0.8,4.0,4.8,2.1,1.3,1.2,0.5,0.7,3.8,1.6,11.8,-2.3,24.3,0,0,24.3,43,155,49,295,393,410,389,388,100,142,53,430,438,215,352,356,370,350,440,299,266,310,260,442,405,278,452,252,21,448,5,"202713,1610612760"
202681,Kyrie Irving,Kyrie,1610612739,CLE,23.0,75,52,23,0.693,44.3,9.4,20.1,0.468,2.5,6.1,0.415,5.1,5.9,0.863,0.9,3.0,3.8,6.3,3.0,1.9,0.3,1.0,2.4,4.6,26.4,6.9,44.0,6,0,43.5,100,31,282,61,187,30,40,138,82,130,32,42,77,57,330,437,429,77,110,101,341,158,450,99,20,38,71,79,21,47,5,"202681,1610612739"
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,29.0,71,48,23,0.676,44.0,11.5,24.8,0.466,0.6,1.8,0.352,5.4,6.3,0.845,3.1,9.6,12.7,2.2,2.1,0.8,1.2,0.6,2.2,5.0,29.1,5.9,51.6,39,0,48.7,147,53,282,77,227,5,6,148,309,330,153,37,57,79,128,42,62,332,277,406,117,315,461,70,11,54,17,9,21,15,5,"200746,1610612757"
202362,Lance Stephenson,Lance,1610612766,CHA,24.0,61,23,38,0.377,45.0,5.9,15.7,0.376,0.5,3.0,0.171,2.0,3.1,0.627,1.1,6.8,7.9,6.9,3.7,1.1,0.2,0.8,3.8,3.2,14.3,-6.2,34.4,2,0,32.2,244,265,106,353,84,255,174,400,322,293,360,317,284,378,292,144,199,64,52,325,385,227,243,228,304,364,262,152,21,279,5,"202362,1610612766"
202498,Lance Thomas,Lance,1610612752,NYK,27.0,62,20,42,0.323,44.8,5.5,13.3,0.412,0.2,0.7,0.318,2.2,3.0,0.727,2.0,3.9,5.9,2.1,2.2,1.1,0.2,1.1,3.0,2.6,13.3,-10.3,25.3,0,0,24.2,231,288,67,394,103,294,279,308,343,361,229,281,298,275,198,363,295,353,255,313,374,142,371,314,350,436,442,252,21,449,5,"202498,1610612752"
202361,Landry Fields,Landry,1610612761,TOR,27.0,26,16,10,0.615,43.9,4.1,8.3,0.488,0.2,0.4,0.5,1.0,1.2,0.833,2.0,3.2,5.3,3.0,1.6,2.2,0.0,0.4,1.8,1.6,9.3,-15.8,25.3,0,0,22.3,400,330,412,126,247,419,464,102,345,371,6,424,443,93,192,416,338,217,401,47,442,408,479,439,458,466,443,252,21,468,5,"202361,1610612761"
204038,Langston Galloway,Langston,1610612752,NYK,23.0,45,12,33,0.267,45.1,6.3,15.8,0.399,1.9,5.4,0.352,1.9,2.4,0.808,1.1,4.7,5.9,4.6,1.9,1.6,0.4,0.7,4.0,2.8,16.5,-8.4,34.5,0,0,32.9,323,371,149,430,75,225,171,357,157,164,154,320,351,144,284,288,294,130,337,150,319,299,222,305,223,410,254,252,21,254,5,"204038,1610612752"
203580,Larry Drew II,Larry,1610612755,PHI,25.0,12,4,8,0.333,43.7,4.0,11.6,0.345,0.8,5.2,0.154,0.4,0.6,0.667,0.2,2.8,3.0,9.0,5.0,1.2,0.0,0.0,2.6,3.6,9.2,-14.6,24.9,0,0,24.4,446,449,430,384,279,424,357,445,292,184,368,465,472,345,474,450,476,26,14,286,442,464,425,188,463,460,449,252,21,447,5,"203580,1610612755"
202336,Larry Sanders,Larry,1610612749,MIL,26.0,27,12,15,0.444,43.9,6.4,12.9,0.5,0.0,0.0,0.0,1.8,3.6,0.5,5.0,7.4,12.4,1.7,2.1,1.9,2.9,1.3,7.8,2.8,14.7,-6.7,44.7,0,0,38.6,396,371,367,305,255,209,295,82,381,426,381,341,233,436,22,120,69,401,287,79,21,78,17,303,291,375,64,252,21,114,5,"202336,1610612749"
202730,Lavoy Allen,Lavoy,1610612754,IND,26.0,63,29,34,0.46,43.6,5.7,12.2,0.472,0.0,0.0,0.0,1.3,1.9,0.702,5.0,8.1,13.2,3.0,1.6,0.6,1.7,0.4,4.2,2.1,12.8,3.6,38.4,4,0,33.6,220,212,139,284,302,271,329,132,381,426,381,394,394,306,23,85,52,225,399,449,76,407,200,394,369,106,162,104,21,231,5,"202730,1610612754"
2544,LeBron James,LeBron,1610612739,CLE,30.0,69,50,19,0.725,44.7,11.2,22.9,0.488,2.2,6.1,0.354,6.7,9.5,0.71,0.9,6.5,7.5,9.2,4.9,2.0,0.9,0.9,2.4,7.4,31.2,9.7,57.5,22,2,55.7,168,40,336,40,132,8,11,101,124,135,151,15,9,298,325,162,216,24,15,77,157,219,445,7,5,24,7,23,6,8,5,"2544,1610612739"
2571,Leandro Barbosa,Leandro,1610612744,GSW,32.0,66,54,12,0.818,42.4,7.9,16.7,0.474,1.9,4.8,0.384,2.5,3.2,0.784,1.0,2.9,3.9,4.3,1.9,1.8,0.3,0.7,3.8,2.6,20.2,-0.2,35.7,0,0,34.5,200,23,398,15,423,93,128,128,162,203,75,224,277,185,313,439,427,141,331,113,333,295,258,321,108,209,220,252,21,204,5,"2571,1610612744"
201991,Lester Hudson,Lester,1610612746,LAC,30.0,5,5,0,1.0,45.9,5.0,11.6,0.429,2.5,5.0,0.5,2.5,3.3,0.75,0.8,5.8,6.6,4.1,2.5,5.0,0.8,0.8,3.3,2.5,14.9,-5.0,43.9,0,0,39.7,469,442,489,1,17,356,358,248,88,197,6,233,264,242,345,201,248,148,206,2,166,229,321,339,283,343,74,252,21,91,5,"201991,1610612746"
203485,Lorenzo Brown,Lorenzo,1610612750,MIN,24.0,29,6,23,0.207,45.4,4.3,10.1,0.426,0.5,2.3,0.214,1.0,1.6,0.632,1.2,4.6,5.8,7.4,2.5,2.3,0.5,0.7,4.1,1.5,10.1,-7.8,34.2,0,0,29.4,386,430,282,455,46,405,425,259,323,313,342,429,421,374,282,297,301,53,205,37,273,261,215,450,436,397,267,252,21,353,5,"203485,1610612750"
200811,Lou Amundson,Lou,1610612752,NYK,32.0,53,17,36,0.321,45.3,5.3,12.3,0.427,0.0,0.0,0.0,2.0,4.2,0.471,4.5,8.4,13.0,3.4,3.0,1.1,2.5,1.3,6.1,3.9,12.5,-7.2,40.9,3,0,36.0,283,318,124,396,52,323,325,252,381,413,381,315,173,454,46,75,56,186,114,336,33,70,56,157,383,382,122,122,21,166,5,"200811,1610612752"
101150,Lou Williams,Lou,1610612761,TOR,28.0,80,48,32,0.6,43.8,8.1,20.1,0.404,3.3,9.7,0.34,7.4,8.6,0.861,0.5,2.8,3.3,3.6,2.2,1.9,0.2,1.0,2.2,5.6,27.0,6.5,40.4,0,0,41.4,43,53,166,146,272,75,39,334,26,19,193,8,17,60,425,453,462,168,263,88,390,182,458,51,19,46,125,252,21,73,5,"101150,1610612761"
201601,Luc Mbah a Moute,Luc,1610612755,PHI,28.0,67,16,51,0.239,43.8,5.7,14.5,0.395,1.4,4.6,0.307,2.2,3.7,0.589,1.9,5.6,7.5,2.4,2.3,1.9,0.5,1.2,2.4,3.0,15.1,-8.3,32.5,4,0,31.1,185,330,23,439,265,272,221,375,213,217,256,277,221,405,207,213,213,288,247,99,280,97,449,267,271,409,311,104,21,306,5,"201601,1610612755"
203512,Lucas Nogueira,Lucas,1610612761,TOR,22.0,6,3,3,0.5,36.0,3.1,12.5,0.25,0.0,0.0,0.0,3.1,6.3,0.5,3.1,14.1,17.2,1.6,3.1,3.1,0.0,0.0,9.4,3.1,9.4,-17.2,38.6,0,0,34.4,464,457,464,227,488,466,316,474,381,426,381,169,60,436,125,4,6,419,94,8,442,464,9,244,455,471,158,252,21,207,5,"203512,1610612761"
2449,Luis Scola,Luis,1610612754,IND,35.0,81,37,44,0.457,43.8,7.9,17.0,0.467,0.1,0.5,0.25,4.2,6.0,0.699,3.6,10.3,13.9,2.8,2.5,1.2,0.5,1.2,5.1,5.7,20.2,1.0,43.7,9,0,40.4,29,135,49,290,262,90,118,141,354,365,322,89,74,313,101,30,36,244,204,270,282,102,109,47,109,172,77,67,21,84,5,"2449,1610612754"
202337,Luke Babbitt,Luke,1610612740,NOP,26.0,63,34,29,0.54,44.6,4.9,10.3,0.479,3.2,6.2,0.513,0.7,1.0,0.684,0.6,5.3,6.0,1.3,1.4,0.9,0.6,0.6,3.4,1.0,13.8,-5.5,26.0,0,0,27.2,220,177,208,202,149,357,416,117,37,127,5,455,456,327,393,245,279,437,437,388,235,349,306,472,331,353,433,252,21,405,5,"202337,1610612740"
2557,Luke Ridnour,Luke,1610612753,ORL,34.0,47,13,34,0.277,44.4,4.9,11.4,0.426,1.3,4.1,0.317,1.2,1.4,0.857,0.5,3.9,4.4,6.2,2.5,1.3,0.3,0.2,4.4,3.1,12.2,-8.4,29.1,0,0,27.3,312,361,139,427,177,365,363,261,232,247,231,410,430,66,426,365,390,82,210,243,364,454,172,252,389,411,386,252,21,403,5,"2557,1610612753"
2736,Luol Deng,Luol,1610612748,MIA,30.0,72,33,39,0.458,45.9,7.0,14.9,0.469,1.5,4.2,0.355,3.6,4.8,0.761,2.0,5.2,7.1,2.6,2.0,1.2,0.4,0.8,2.1,3.7,19.1,-0.2,34.5,5,0,33.7,140,189,97,288,16,157,202,136,204,243,148,128,140,226,200,250,226,257,299,273,302,239,466,177,132,207,256,91,21,229,5,"2736,1610612748"
202723,Malcolm Lee,Malcolm,1610612755,PHI,25.0,1,0,1,0.0,33.6,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,490,483,483,483,490,486,128,486,381,426,381,474,476,474,476,486,489,485,483,477,442,464,488,481,487,2,492,252,21,492,5,"202723,1610612755"
