PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203954,Joel Embiid,Joel,1610612755,PHI,26.0,51,32,19,0.627,41.3,10.5,22.0,0.477,1.6,4.7,0.331,9.6,11.9,0.807,3.9,12.4,16.3,4.2,4.4,1.2,1.8,1.2,4.8,9.4,32.1,4.5,62.6,37,0,60.1,249,133,289,117,277,33,30,152,300,319,286,4,4,184,68,13,21,169,21,257,71,96,125,3,11,109,6,12,29,5,5,"203954,1610612755"
1628381,John Collins,John,1610612737,ATL,22.0,41,15,26,0.366,41.0,10.6,18.2,0.583,1.8,4.4,0.401,3.6,4.5,0.8,3.5,9.0,12.5,1.8,2.3,0.9,2.0,1.6,4.2,4.4,26.6,-5.0,50.9,22,0,48.6,306,321,192,374,322,25,99,48,269,337,66,124,138,195,90,62,63,446,242,377,55,23,187,104,44,394,36,24,29,35,5,"1628381,1610612737"
203089,John Henson,John,1610612765,DET,29.0,40,8,32,0.2,42.4,6.7,12.1,0.556,0.6,2.5,0.222,1.6,3.2,0.5,3.2,8.2,11.4,3.8,2.5,1.7,3.0,0.8,5.5,3.7,15.6,-1.3,46.5,1,0,40.7,310,398,121,503,125,202,342,65,418,427,418,361,257,464,98,91,92,197,182,122,18,252,72,162,288,285,79,187,29,119,5,"203089,1610612765"
1629723,John Konchar,John,1610612763,MEM,24.0,19,9,10,0.474,40.1,5.3,8.2,0.649,1.1,2.2,0.5,0.2,0.4,0.5,4.0,6.4,10.4,4.9,1.5,1.5,0.7,0.4,1.5,1.3,11.9,8.0,36.8,0,0,32.7,406,386,400,264,448,342,490,23,365,440,11,501,503,464,61,186,106,136,404,149,250,397,520,481,432,46,223,239,29,291,5,"1629723,1610612763"
1628405,Johnathan Motley,Johnathan,1610612746,LAC,25.0,13,8,5,0.615,42.0,11.2,15.3,0.733,1.0,1.0,1.0,5.1,7.1,0.714,3.1,7.1,10.2,8.2,5.1,3.1,0.0,1.0,6.1,5.1,28.6,3.1,57.1,0,0,54.1,431,398,448,140,172,15,180,5,375,458,1,42,27,338,105,144,113,33,12,13,480,149,43,64,26,138,17,239,29,17,5,"1628405,1610612746"
1629140,Johnathan Williams,Johnathan,1610612764,WAS,25.0,15,7,8,0.467,40.0,4.2,7.6,0.559,0.0,0.4,0.0,1.6,2.9,0.538,5.3,8.9,14.3,1.8,1.1,0.2,1.8,0.9,3.6,3.3,10.0,-8.7,34.7,0,0,30.1,424,414,422,273,454,441,502,63,463,474,463,374,295,455,17,65,35,450,474,498,70,203,285,216,471,462,281,239,29,359,5,"1629140,1610612764"
1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,7,6,1,0.857,40.9,3.5,9.6,0.364,0.0,3.5,0.0,1.7,3.5,0.5,2.6,5.2,7.8,0.0,1.7,2.6,1.7,0.9,8.7,3.5,8.7,0.9,29.4,0,0,25.2,474,425,508,7,336,482,464,453,463,391,463,343,230,464,125,281,219,515,362,23,74,211,7,195,500,203,402,239,29,469,5,"1628413,1610612756"
202685,Jonas Valanciunas,Jonas,1610612763,MEM,28.0,70,32,38,0.457,40.9,9.6,16.4,0.585,0.7,2.0,0.352,3.3,4.4,0.74,4.7,12.7,17.5,2.9,2.8,0.7,1.7,0.9,4.1,4.3,23.1,0.1,52.7,39,1,48.9,29,133,54,281,343,53,141,46,409,443,214,148,144,307,33,12,13,281,139,458,81,213,193,112,81,227,31,10,17,34,5,"202685,1610612763"
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,34,15,19,0.441,42.8,6.8,14.5,0.47,1.4,4.1,0.34,2.6,3.4,0.779,2.5,7.6,10.1,2.1,2.1,2.3,3.4,0.4,3.6,3.5,17.7,0.8,48.0,5,0,42.7,342,321,289,304,80,186,217,167,322,360,251,228,243,232,131,118,118,394,269,38,12,401,276,188,203,207,60,92,29,88,5,"1628371,1610612753"
1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,29,8,21,0.276,40.1,5.5,10.5,0.522,0.6,1.9,0.333,3.0,4.8,0.613,4.7,8.0,12.7,2.5,3.3,0.5,1.6,0.6,3.0,3.6,14.5,-1.3,36.3,0,0,34.4,363,398,261,469,452,333,423,86,416,445,264,183,117,424,34,100,60,330,81,483,87,316,405,183,331,276,242,239,29,255,5,"1628395,1610612739"
1629648,Jordan Bone,Jordan,1610612765,DET,22.0,10,3,7,0.3,41.1,3.9,15.5,0.25,1.6,7.8,0.2,0.0,0.0,0.0,0.0,3.1,3.1,6.2,1.6,0.8,0.0,0.8,4.7,0.0,9.3,0.0,23.1,0,0,21.7,449,462,428,445,301,466,176,511,303,125,429,502,505,502,504,467,503,78,403,442,480,253,133,513,491,231,497,239,29,501,5,"1629648,1610612765"
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,71,34,37,0.479,42.2,9.8,21.5,0.454,3.8,10.2,0.368,3.4,4.1,0.836,1.2,3.4,4.6,3.4,2.4,1.1,0.4,1.3,2.7,3.2,26.7,-0.1,39.5,0,0,41.6,21,109,64,254,140,46,34,218,37,38,158,137,174,121,280,446,422,230,213,295,357,65,447,230,43,237,166,239,29,110,5,"203903,1610612762"
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,30,7,23,0.233,39.8,5.9,12.0,0.489,2.0,5.1,0.382,1.8,2.6,0.667,0.5,2.8,3.3,8.4,2.1,2.3,0.3,1.1,2.1,3.2,15.5,-4.7,37.7,2,0,34.3,358,414,232,490,465,280,347,130,239,292,116,342,325,378,478,487,496,30,280,41,410,127,506,233,295,386,207,142,29,261,5,"1629162,1610612750"
203895,Jordan McRae,Jordan,1610612765,DET,29.0,37,12,25,0.324,41.1,7.8,19.2,0.407,2.4,6.6,0.357,4.3,5.7,0.761,0.9,5.5,6.5,4.9,2.3,1.1,0.8,1.2,3.8,4.6,22.3,-3.8,40.9,0,0,39.9,327,351,203,422,314,112,78,382,169,192,192,72,79,264,352,258,291,137,244,316,189,86,242,93,97,357,144,239,29,138,5,"203895,1610612765"
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,57,12,45,0.211,41.2,5.4,16.2,0.333,2.4,8.6,0.279,3.1,3.8,0.798,0.3,3.5,3.8,4.3,2.4,1.1,0.3,1.0,3.0,3.5,16.3,-6.4,29.3,0,0,29.7,190,351,5,501,294,336,150,487,161,84,369,168,195,203,497,438,483,159,217,303,391,146,385,190,259,426,410,239,29,370,5,"1629673,1610612744"
1627982,Josh Gray,Josh,1610612740,NOP,26.0,2,1,1,0.5,44.5,2.0,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.9,3.9,9.8,0.0,0.0,0.0,2.0,2.0,3.9,-13.7,4.7,0,0,11.8,516,501,508,217,10,521,525,105,463,503,463,502,505,502,173,514,472,187,2,500,480,479,510,407,523,499,528,239,29,524,5,"1627982,1610612740"
1628404,Josh Hart,Josh,1610612740,NOP,25.0,65,26,39,0.4,40.1,5.1,12.1,0.423,2.8,8.1,0.342,1.9,2.6,0.739,1.4,8.3,9.7,2.5,1.7,1.4,0.5,0.6,3.7,2.3,15.0,-2.6,34.5,10,0,33.8,85,193,47,339,449,361,338,331,119,108,246,312,326,310,251,89,134,339,369,176,304,340,270,352,316,321,286,50,29,271,5,"1628404,1610612740"
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,22,10,12,0.455,39.6,7.3,16.5,0.44,2.4,7.5,0.319,3.6,5.2,0.7,1.1,5.7,6.8,3.6,2.9,1.9,0.9,1.1,4.1,4.5,20.5,2.5,39.7,0,0,39.0,392,372,378,285,479,153,138,265,163,139,307,122,100,355,299,239,273,210,124,89,166,102,188,99,133,155,162,239,29,149,5,"1628367,1610612763"
203705,Josh Magette,Josh,1610612753,ORL,30.0,8,3,5,0.375,40.7,5.4,16.1,0.333,1.1,4.3,0.25,1.1,2.2,0.5,1.1,5.4,6.5,5.4,5.4,3.2,1.1,0.0,4.3,3.2,12.9,1.1,36.2,0,0,34.4,469,462,448,368,368,339,154,482,368,344,392,448,375,464,314,269,292,114,7,10,135,479,165,226,402,194,243,239,29,252,5,"203705,1610612753"
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,62,19,43,0.306,40.2,4.4,10.3,0.427,1.1,4.0,0.266,3.9,5.0,0.796,2.3,4.7,7.0,2.6,2.3,1.8,0.7,0.9,3.6,3.8,13.8,-4.2,31.1,0,0,29.3,123,264,16,437,440,429,432,312,371,365,382,96,110,207,157,332,269,324,241,110,245,191,278,156,366,367,361,239,29,384,5,"1629006,1610612750"
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,4,2,2,0.5,45.7,4.8,14.5,0.333,0.0,3.2,0.0,3.2,3.2,1.0,1.6,3.2,4.8,4.8,0.0,0.0,0.0,0.0,8.1,1.6,12.9,8.1,26.0,0,0,22.6,498,480,494,217,6,392,216,482,463,399,463,154,260,1,216,456,410,142,512,500,480,479,14,449,402,43,471,239,29,496,5,"1629729,1610612742"
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,55,33,22,0.6,41.7,6.9,15.9,0.43,2.1,6.1,0.341,2.8,3.5,0.809,1.0,3.3,4.3,4.0,2.6,1.3,0.9,0.9,3.4,4.0,18.6,2.9,33.7,0,0,33.3,220,125,249,153,211,185,163,298,218,222,248,199,231,181,333,454,447,180,180,238,174,189,327,137,175,142,303,239,29,280,5,"1626196,1610612755"
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,40.4,8.7,19.2,0.455,2.3,6.6,0.353,2.5,3.5,0.709,1.5,4.1,5.6,7.8,3.5,1.9,0.9,1.1,2.8,3.2,22.2,0.7,45.5,10,1,43.5,140,193,94,324,411,76,77,211,172,191,205,243,232,347,235,400,355,44,67,84,170,110,439,229,99,208,91,50,17,77,5,"201950,1610612740"
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,42.0,4.5,9.7,0.46,1.2,3.5,0.348,0.5,0.8,0.6,1.4,6.6,8.0,4.0,2.5,2.0,0.8,1.1,4.6,1.9,10.6,-12.2,32.2,0,0,29.5,431,462,400,494,170,419,457,199,343,388,227,494,495,431,252,169,201,177,196,67,203,125,134,419,462,492,336,239,29,380,5,"1629308,1610612744"
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,40.2,4.8,11.9,0.405,2.1,6.2,0.341,2.1,3.4,0.62,2.1,7.4,9.5,1.9,1.5,0.9,0.4,0.7,3.1,3.6,13.9,-2.7,30.7,4,0,30.1,263,207,224,217,441,394,352,385,208,214,249,288,235,419,169,128,141,428,405,387,340,274,376,178,365,323,370,101,29,357,5,"1627823,1610612750"
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,41.6,9.3,20.1,0.46,1.3,4.6,0.277,5.2,7.0,0.733,3.0,9.4,12.4,4.0,3.9,1.0,0.4,1.3,3.6,5.6,25.0,-4.9,46.4,30,0,45.6,100,235,16,416,227,60,57,201,339,324,375,41,31,319,108,50,67,182,40,340,335,62,287,48,63,391,80,14,29,57,5,"203944,1610612752"
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10,6,4,0.6,40.4,3.8,14.3,0.263,2.3,10.9,0.207,0.8,1.5,0.5,0.4,7.5,7.9,3.0,1.5,0.0,2.3,0.8,4.9,2.3,10.5,1.1,29.8,0,0,28.2,449,425,460,153,412,472,228,509,187,31,424,478,448,464,488,120,210,263,417,500,35,260,114,360,465,191,393,239,29,414,5,"1626147,1610612751"
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,42.4,4.8,11.3,0.428,3.1,7.7,0.405,1.2,1.6,0.791,0.7,4.8,5.5,2.2,1.0,2.0,1.1,0.6,3.2,1.8,14.0,0.8,32.1,0,0,31.0,2,29,166,139,123,393,386,309,82,129,59,428,444,215,416,316,362,381,488,66,138,343,354,428,360,206,338,239,29,339,5,"203200,1610612754"
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,41.7,5.4,13.6,0.396,1.9,6.5,0.294,1.7,2.0,0.84,1.1,5.1,6.1,2.1,0.6,0.6,0.4,0.6,2.8,1.8,14.4,0.2,27.3,0,0,26.5,85,74,192,153,219,338,281,412,246,199,345,353,397,117,313,292,311,400,510,463,356,330,442,431,341,225,454,239,29,448,5,"1628382,1610612742"
1629713,Justin James,Justin,1610612758,SAC,23.0,36,14,22,0.389,41.2,6.2,14.9,0.417,1.6,5.1,0.31,1.8,3.7,0.476,1.1,4.6,5.7,3.2,1.4,1.1,1.6,0.5,3.0,3.4,15.8,-4.6,33.9,0,0,31.6,332,339,249,356,290,246,200,345,295,291,324,338,203,486,317,340,347,250,431,329,85,349,395,212,278,384,295,239,29,320,5,"1629713,1610612758"
1628383,Justin Patton,Justin,1610612765,DET,23.0,5,2,3,0.4,39.1,6.5,16.1,0.4,1.6,6.5,0.25,0.0,0.0,0.0,1.6,6.5,8.1,3.2,3.2,0.0,0.0,0.0,6.5,0.0,14.5,-25.8,25.8,0,0,27.4,487,480,476,339,494,227,154,399,290,203,392,502,505,502,216,184,199,242,88,500,480,479,32,513,333,519,476,239,29,429,5,"1628383,1610612765"
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9,2,7,0.222,43.1,4.4,10.6,0.417,2.7,4.4,0.6,0.0,0.0,0.0,0.9,3.5,4.4,6.2,2.7,0.0,0.9,0.0,1.8,0.9,11.5,27.4,26.1,0,0,26.5,461,480,428,499,59,427,416,345,138,336,5,502,505,502,369,437,436,79,163,500,175,479,515,504,439,4,469,239,29,447,5,"1629620,1610612764"
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,40.7,6.3,18.0,0.35,1.8,9.0,0.2,2.7,3.6,0.75,0.0,4.5,4.5,6.3,2.7,1.8,0.0,0.9,4.5,1.8,17.1,-27.0,34.7,0,0,33.3,498,501,476,482,377,237,102,472,264,67,429,214,218,277,504,354,431,74,152,104,480,197,147,429,224,521,282,239,29,278,5,"1629625,1610612762"
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11,7,4,0.636,40.4,5.7,14.8,0.388,0.7,3.1,0.222,2.1,3.1,0.667,1.8,6.5,8.4,5.0,2.8,0.8,0.6,0.5,4.4,2.4,14.2,6.0,33.2,1,0,31.1,441,414,460,103,408,297,203,430,411,403,418,298,275,378,188,178,185,129,147,434,283,383,161,344,350,68,312,187,29,334,5,"1626159,1610612763"
203994,Jusuf Nurkic,Jusuf,1610612757,POR,25.0,8,6,2,0.75,41.4,8.8,17.8,0.495,0.3,1.6,0.2,5.1,5.7,0.886,3.8,9.7,13.4,5.2,3.1,1.8,2.6,0.3,6.4,7.4,23.1,-0.7,57.2,3,0,50.9,469,425,494,32,254,74,106,120,429,448,429,44,74,50,75,42,45,119,104,106,25,435,36,13,82,260,16,115,29,27,5,"203994,1610612757"
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21,12,9,0.571,39.8,4.4,7.7,0.577,0.9,2.4,0.375,0.9,1.2,0.75,3.0,5.6,8.6,1.8,1.8,0.3,0.6,0.0,5.6,1.2,10.7,8.9,24.5,0,0,23.7,398,351,412,188,470,425,499,54,392,433,134,463,474,277,113,250,172,451,357,496,278,479,65,491,461,38,485,239,29,487,5,"1629752,1610612762"
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5,2,3,0.4,44.0,5.1,8.5,0.6,0.0,1.7,0.0,1.7,3.4,0.5,1.7,6.8,8.5,1.7,1.7,3.4,1.7,0.0,3.4,5.1,11.9,-25.4,38.1,0,0,32.2,487,480,476,339,15,366,484,40,463,446,463,350,238,464,206,161,179,458,372,8,79,479,317,65,435,518,196,239,29,303,5,"1629644,1610612748"
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10,3,7,0.3,40.6,6.6,15.3,0.432,1.7,5.6,0.313,2.4,3.8,0.636,0.7,2.4,3.1,7.3,2.8,1.7,0.7,0.7,2.4,2.4,17.4,-7.3,36.6,0,0,34.4,449,462,428,445,379,212,182,292,277,261,321,249,199,410,426,502,501,55,145,115,232,287,477,341,216,446,230,239,29,255,5,"1628443,1610612752"
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,40.3,10.7,21.1,0.508,3.9,9.4,0.412,6.1,7.7,0.796,3.2,9.6,12.8,5.2,3.7,1.1,1.4,1.2,4.0,6.5,31.5,-0.5,58.6,24,0,58.5,339,372,203,460,415,22,41,99,32,54,52,22,21,206,100,44,57,122,46,308,97,80,211,23,14,251,13,21,29,8,5,"1626157,1610612750"
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,41.8,12.0,25.6,0.47,2.8,7.4,0.378,8.1,9.1,0.886,1.2,7.9,9.1,6.3,3.4,2.3,0.7,0.9,2.6,7.8,34.9,10.8,61.2,13,1,59.3,190,60,329,57,197,5,7,168,117,147,125,9,13,51,283,104,154,73,75,37,211,193,462,11,4,27,9,38,17,6,5,"202695,1610612746"
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,41.1,5.5,12.9,0.427,1.9,5.7,0.33,3.0,4.1,0.72,1.4,5.6,7.0,1.7,0.9,1.1,1.3,1.1,2.4,2.8,15.9,-9.5,33.0,0,0,31.2,291,372,98,496,298,321,315,311,250,252,290,176,169,334,254,246,258,463,493,334,105,138,481,283,272,470,317,239,29,329,5,"1628966,1610612743"
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31,12,19,0.387,39.6,5.7,14.5,0.392,2.0,7.7,0.26,2.4,2.5,0.968,1.0,6.7,7.7,1.8,1.6,0.6,0.7,0.2,4.1,2.0,15.8,-1.8,30.0,0,0,29.9,353,351,289,358,474,303,221,423,229,128,384,255,342,24,349,164,224,443,392,470,220,460,197,401,279,298,388,239,29,366,5,"1629103,1610612750"
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17,8,9,0.471,40.3,7.1,11.9,0.596,1.7,2.9,0.591,4.7,5.9,0.795,1.3,6.3,7.6,2.0,1.7,1.9,0.3,0.7,3.8,3.6,20.6,9.0,37.5,1,0,36.3,419,398,412,267,420,168,349,43,276,409,7,59,66,208,260,194,227,408,361,86,412,303,252,177,129,37,212,187,29,203,5,"1629640,1610612759"
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,42.1,6.0,12.9,0.462,3.1,7.6,0.406,2.8,3.2,0.86,1.4,8.5,9.9,3.8,2.3,1.5,0.7,0.5,5.6,3.4,17.8,1.9,39.6,3,0,38.9,59,60,192,146,152,267,317,190,89,135,56,202,258,80,240,82,125,200,234,173,212,389,66,207,199,173,165,115,29,153,5,"203482,1610612748"
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,41.9,8.1,17.9,0.452,2.3,6.7,0.352,4.2,5.3,0.78,1.5,6.4,7.8,1.8,1.8,1.5,0.9,1.6,4.2,4.3,22.7,-0.6,40.2,9,0,39.5,206,221,98,353,189,100,105,223,171,187,213,87,94,230,236,188,220,442,353,152,180,22,184,107,88,257,159,57,29,142,5,"1626162,1610612756"
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,42.3,9.2,21.6,0.425,4.4,11.5,0.381,5.1,5.9,0.864,0.9,4.4,5.3,6.5,2.8,1.2,0.7,1.6,2.2,5.2,27.8,6.0,46.6,2,0,47.7,206,91,289,88,128,63,31,325,15,20,119,43,68,73,375,367,377,66,136,284,242,27,493,60,33,67,74,142,29,43,5,"202689,1610612738"
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,43.3,8.9,20.2,0.439,3.0,8.6,0.35,1.9,2.2,0.85,0.5,3.5,4.0,4.9,2.5,1.2,0.3,1.3,3.4,1.9,22.6,1.3,36.9,0,0,37.6,59,51,203,119,39,72,55,268,93,79,218,322,367,101,480,440,466,138,185,256,384,67,326,408,90,187,221,239,29,176,5,"1629134,1610612748"
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39,12,27,0.308,40.5,2.5,7.2,0.347,1.2,4.7,0.258,0.4,1.3,0.346,2.5,6.6,9.1,2.8,1.1,1.3,1.0,0.2,4.3,1.7,6.6,-1.3,27.6,0,0,24.4,316,351,177,435,393,514,506,476,347,318,388,496,467,498,135,175,157,296,480,223,146,459,166,443,515,279,445,239,29,477,5,"1629026,1610612740"
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,41.8,5.0,13.2,0.375,2.1,6.0,0.344,2.8,3.6,0.769,0.7,6.6,7.3,2.3,2.3,1.8,1.0,0.9,4.9,3.8,14.8,0.2,33.2,0,0,32.1,48,133,79,267,203,382,305,442,223,226,238,200,213,253,441,173,246,357,243,97,153,188,117,157,322,223,314,239,29,307,5,"203145,1610612758"
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,41.0,5.5,11.8,0.467,2.1,5.6,0.385,1.8,2.4,0.775,0.9,2.4,3.3,2.6,1.4,1.3,0.3,0.3,3.0,2.0,15.0,3.6,26.4,0,0,26.3,37,7,305,46,326,325,360,174,203,260,109,328,351,244,370,503,497,322,425,219,387,426,404,395,314,127,464,239,29,451,5,"203484,1610612747"
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,36.5,4.9,18.9,0.259,2.1,14.0,0.15,0.0,0.0,0.0,0.7,7.7,8.4,3.5,0.0,0.7,0.7,0.0,2.8,0.7,11.9,-23.8,31.4,0,0,28.7,449,462,428,445,520,389,84,510,216,5,449,502,505,502,425,114,183,219,512,456,229,479,435,510,434,515,358,239,29,401,5,"1628987,1610612760"
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,41.1,5.9,14.2,0.413,3.0,7.8,0.38,1.2,1.5,0.828,0.8,4.5,5.3,5.0,2.0,1.2,0.6,0.4,3.2,1.4,16.0,-5.6,33.2,2,0,32.9,206,264,64,391,308,277,237,364,98,124,121,427,449,139,392,355,373,133,294,270,262,408,345,479,269,409,311,142,29,286,5,"1628989,1610612737"
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,40.8,5.0,14.0,0.359,2.3,7.0,0.327,2.3,3.5,0.653,1.0,5.5,6.4,2.1,1.6,0.8,1.0,0.7,3.7,2.8,14.7,-6.3,29.4,0,0,29.1,85,235,11,423,364,370,249,458,181,168,295,267,224,394,339,264,293,388,397,433,155,269,259,282,329,421,406,239,29,390,5,"1628995,1610612752"
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,42.0,7.7,17.2,0.45,3.4,9.2,0.374,4.4,5.2,0.854,1.3,11.6,12.9,4.2,3.3,0.8,0.4,0.7,2.1,3.8,23.3,-6.3,45.5,23,0,46.3,206,304,37,460,166,117,123,231,52,62,146,70,103,92,277,16,55,165,80,441,332,293,501,150,78,423,93,22,29,50,5,"201567,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,42.0,6.7,15.2,0.442,1.9,5.7,0.335,2.6,3.7,0.723,0.8,5.1,5.9,3.9,3.4,1.7,0.5,1.2,4.9,3.1,18.0,-10.5,34.1,0,0,34.1,256,321,94,445,162,198,183,259,245,247,259,225,212,328,402,291,332,183,76,131,315,94,115,240,191,477,293,239,29,262,5,"1629645,1610612739"
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20,6,14,0.3,41.0,4.5,12.4,0.367,0.2,2.2,0.071,1.4,1.9,0.75,4.4,6.0,10.3,3.1,1.9,1.9,0.9,0.9,5.3,1.7,10.7,-15.5,34.4,0,0,29.9,401,425,352,445,324,415,333,452,445,441,461,405,410,277,50,224,108,252,336,85,163,179,88,438,460,505,288,239,29,364,5,"1626172,1610612744"
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,42.1,3.3,6.5,0.51,0.0,0.0,0.0,3.0,4.6,0.653,4.2,5.9,10.0,2.3,1.4,0.9,1.0,0.5,4.2,3.7,9.7,-5.9,29.6,0,0,25.9,263,264,148,351,155,491,517,94,463,501,463,174,132,394,55,230,121,360,433,389,142,385,186,170,482,414,395,239,29,457,5,"203920,1610612753"
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,41.0,10.4,21.0,0.497,3.3,7.8,0.415,4.6,5.0,0.916,1.0,7.5,8.5,5.9,3.0,1.2,0.2,0.9,3.1,3.7,28.7,11.1,48.6,7,0,49.0,123,21,329,42,321,34,47,118,67,122,46,63,108,33,343,123,180,94,109,282,461,214,365,161,25,26,53,79,29,32,5,"203114,1610612749"
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8,2,6,0.25,41.4,3.4,11.5,0.294,3.4,9.5,0.357,1.4,2.7,0.5,0.7,0.0,0.7,2.0,2.0,2.0,0.0,0.0,6.1,2.0,11.5,-24.3,19.4,0,0,21.6,469,480,438,482,263,487,379,497,58,52,192,411,323,464,435,522,523,403,297,65,480,479,44,393,441,517,513,239,29,502,5,"1629017,1610612765"
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5,3,2,0.6,38.7,5.8,5.8,1.0,0.0,0.0,0.0,1.9,3.8,0.5,3.8,1.9,5.8,3.8,1.9,0.0,0.0,0.0,3.8,3.8,13.5,13.5,24.2,0,0,23.1,487,462,494,153,505,289,521,1,463,503,463,317,195,464,70,516,340,194,323,500,480,479,236,151,383,22,488,239,29,493,5,"1628961,1610612747"
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,42.6,5.1,11.5,0.444,1.0,3.8,0.259,1.3,1.8,0.741,0.8,5.5,6.2,5.8,2.3,3.4,0.6,0.7,5.3,1.9,12.5,-1.0,38.3,0,0,33.5,249,264,121,370,101,363,380,250,383,376,386,414,418,305,411,262,303,95,239,7,285,302,90,410,416,268,191,239,29,275,5,"1627739,1610612741"
204001,Kristaps Porzingis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,41.7,9.2,21.4,0.427,3.3,9.3,0.352,5.2,6.5,0.799,2.3,10.1,12.4,2.3,2.1,0.9,2.6,0.8,4.3,5.1,26.8,6.2,53.9,25,0,52.0,190,133,203,198,210,65,36,313,65,58,207,39,42,201,154,33,68,352,275,372,24,258,171,63,42,63,25,19,29,24,5,"204001,1610612742"
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,41.8,5.5,13.2,0.417,1.4,4.4,0.308,1.4,1.7,0.829,1.0,4.0,5.0,5.4,2.9,1.8,0.4,0.7,4.2,2.1,13.8,-7.2,31.7,0,0,30.0,284,386,79,503,199,324,304,343,331,340,325,407,429,137,337,412,395,112,129,101,351,285,180,384,369,443,349,239,29,362,5,"1629065,1610612744"
